key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR,2020-05-23,231,17549,6,22,22,27,18,33,19,29,34,21,1045,1042,2052,2283,2137,2297,2163,1970,1723,837,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7456,365514,178,334,866,844,894,922,686,708,1115,909,16704,18370,44789,51421,50748,52521,41801,35272,33850,20038
FR,2020-05-24,105,6259,4,9,17,8,9,8,13,14,15,8,449,355,621,717,624,722,735,851,812,373,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7561,371773,182,343,883,852,903,930,699,722,1130,917,17153,18725,45410,52138,51372,53243,42536,36123,34662,20411
FR,2020-05-25,678,46755,16,45,76,86,94,71,67,54,103,66,2264,2794,5631,6182,6099,6495,5816,5024,4269,2181,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8239,418528,198,388,959,938,997,1001,766,776,1233,983,19417,21519,51041,58320,57471,59738,48352,41147,38931,22592
FR,2020-05-26,736,49241,26,43,95,77,99,96,64,50,89,97,2353,3095,6520,6835,6584,6700,5554,4791,4392,2417,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8975,467769,224,431,1054,1015,1096,1097,830,826,1322,1080,21770,24614,57561,65155,64055,66438,53906,45938,43323,25009
FR,2020-05-27,695,41629,22,45,77,76,105,84,70,57,77,82,2160,2699,5356,5715,5683,5869,4688,4027,3600,1832,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9670,509398,246,476,1131,1091,1201,1181,900,883,1399,1162,23930,27313,62917,70870,69738,72307,58594,49965,46923,26841
FR,2020-05-28,602,39980,19,47,96,85,86,63,52,39,65,50,2112,2595,5209,5630,5345,5664,4379,3664,3423,1959,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10272,549378,265,523,1227,1176,1287,1244,952,922,1464,1212,26042,29908,68126,76500,75083,77971,62973,53629,50346,28800
FR,2020-05-29,536,44589,26,38,76,62,63,71,50,47,57,46,2443,2836,5474,6004,6013,6363,5276,4683,3724,1773,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10808,593967,291,561,1303,1238,1350,1315,1002,969,1521,1258,28485,32744,73600,82504,81096,84334,68249,58312,54070,30573
FR,2020-05-30,330,18478,12,25,77,53,42,31,23,21,25,21,1251,1221,2167,2384,2259,2471,2235,2084,1677,729,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11138,612445,303,586,1380,1291,1392,1346,1025,990,1546,1279,29736,33965,75767,84888,83355,86805,70484,60396,55747,31302
FR,2020-05-31,156,7473,6,19,47,25,12,11,13,11,9,3,566,512,783,760,707,841,847,824,1139,494,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11294,619918,309,605,1427,1316,1404,1357,1038,1001,1555,1282,30302,34477,76550,85648,84062,87646,71331,61220,56886,31796
FR,2020-06-01,148,8779,3,10,35,16,20,21,5,11,13,14,552,490,996,930,847,989,1078,1147,1213,537,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11442,628697,312,615,1462,1332,1424,1378,1043,1012,1568,1296,30854,34967,77546,86578,84909,88635,72409,62367,58099,32333
FR,2020-06-02,700,43945,30,36,100,69,102,83,67,58,78,77,2096,2752,5194,5663,5638,6169,5682,4866,3932,1953,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12142,672642,342,651,1562,1401,1526,1461,1110,1070,1646,1373,32950,37719,82740,92241,90547,94804,78091,67233,62031,34286
FR,2020-06-03,601,40331,14,35,78,92,70,69,53,55,84,51,2022,2625,5197,5330,5029,5506,4590,4158,3727,2147,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12743,712973,356,686,1640,1493,1596,1530,1163,1125,1730,1424,34972,40344,87937,97571,95576,100310,82681,71391,65758,36433
FR,2020-06-04,559,37848,23,22,71,92,75,77,52,29,61,57,1878,2431,4825,5232,4960,5119,4424,3907,3264,1808,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13302,750821,379,708,1711,1585,1671,1607,1215,1154,1791,1481,36850,42775,92762,102803,100536,105429,87105,75298,69022,38241
FR,2020-06-05,512,42663,16,46,61,74,62,61,58,43,56,35,2110,2832,5120,5541,5378,5866,5429,4905,3753,1729,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13814,793484,395,754,1772,1659,1733,1668,1273,1197,1847,1516,38960,45607,97882,108344,105914,111295,92534,80203,72775,39970
FR,2020-06-06,248,17865,12,15,35,40,36,28,24,23,22,13,971,1285,1977,2134,2190,2338,2419,2123,1755,673,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14062,811349,407,769,1807,1699,1769,1696,1297,1220,1869,1529,39931,46892,99859,110478,108104,113633,94953,82326,74530,40643
FR,2020-06-07,88,6620,4,3,7,6,13,12,11,6,14,12,436,356,607,648,634,782,866,954,916,421,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14150,817969,411,772,1814,1705,1782,1708,1308,1226,1883,1541,40367,47248,100466,111126,108738,114415,95819,83280,75446,41064
FR,2020-06-08,500,40491,21,34,78,72,74,61,48,32,43,37,1925,2555,4756,5176,5117,5546,5367,4838,3586,1625,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14650,858460,432,806,1892,1777,1856,1769,1356,1258,1926,1578,42292,49803,105222,116302,113855,119961,101186,88118,79032,42689
FR,2020-06-09,522,39330,29,40,70,77,84,67,47,35,37,36,1976,2602,4914,5084,5108,5483,4992,4325,3340,1506,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15172,897790,461,846,1962,1854,1940,1836,1403,1293,1963,1614,44268,52405,110136,121386,118963,125444,106178,92443,82372,44195
FR,2020-06-10,499,36558,20,35,78,74,52,68,48,48,51,25,1794,2503,4613,4843,4723,5028,4587,3913,3058,1496,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15671,934348,481,881,2040,1928,1992,1904,1451,1341,2014,1639,46062,54908,114749,126229,123686,130472,110765,96356,85430,45691
FR,2020-06-11,505,34588,33,38,78,86,70,70,43,35,32,20,1718,2260,4287,4815,4755,4766,4202,3551,2953,1281,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16176,968936,514,919,2118,2014,2062,1974,1494,1376,2046,1659,47780,57168,119036,131044,128441,135238,114967,99907,88383,46972
FR,2020-06-12,551,39540,39,51,89,77,84,67,49,39,35,21,1962,2730,4691,5117,4927,5410,5146,4695,3448,1414,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16727,1008476,553,970,2207,2091,2146,2041,1543,1415,2081,1680,49742,59898,123727,136161,133368,140648,120113,104602,91831,48386
FR,2020-06-13,178,16983,11,14,33,29,25,19,16,11,14,6,922,1178,1848,2077,1998,2245,2208,2148,1638,721,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16905,1025459,564,984,2240,2120,2171,2060,1559,1426,2095,1686,50664,61076,125575,138238,135366,142893,122321,106750,93469,49107
FR,2020-06-14,71,5476,5,2,4,14,8,7,9,7,10,5,352,264,479,562,522,639,764,803,746,345,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16976,1030935,569,986,2244,2134,2179,2067,1568,1433,2105,1691,51016,61340,126054,138800,135888,143532,123085,107553,94215,49452
FR_ARA,2020-05-13,53,3908,0,3,6,3,5,9,4,8,6,9,149,211,463,588,550,576,422,363,369,217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3908,0,3,6,3,5,9,4,8,6,9,149,211,463,588,550,576,422,363,369,217
FR_ARA,2020-05-14,100,4608,1,9,12,10,13,8,8,13,16,10,225,250,595,712,620,695,474,395,403,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,8516,1,12,18,13,18,17,12,21,22,19,374,461,1058,1300,1170,1271,896,758,772,456
FR_ARA,2020-05-15,79,4601,2,4,11,12,6,11,6,7,8,12,276,270,582,609,645,629,502,464,399,225,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,232,13117,3,16,29,25,24,28,18,28,30,31,650,731,1640,1909,1815,1900,1398,1222,1171,681
FR_ARA,2020-05-16,24,1913,2,2,2,4,3,2,1,1,6,1,117,111,217,255,266,271,213,225,161,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,15030,5,18,31,29,27,30,19,29,36,32,767,842,1857,2164,2081,2171,1611,1447,1332,758
FR_ARA,2020-05-17,12,619,1,0,3,0,1,2,0,2,2,1,38,22,49,53,46,59,76,98,121,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,268,15649,6,18,34,29,28,32,19,31,38,33,805,864,1906,2217,2127,2230,1687,1545,1453,815
FR_ARA,2020-05-18,63,4949,1,2,6,9,8,3,5,6,14,9,270,252,644,713,668,675,506,454,480,287,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,20598,7,20,40,38,36,35,24,37,52,42,1075,1116,2550,2930,2795,2905,2193,1999,1933,1102
FR_ARA,2020-05-19,70,5261,4,2,5,11,11,5,6,5,12,9,352,272,692,741,706,741,548,482,442,285,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,401,25859,11,22,45,49,47,40,30,42,64,51,1427,1388,3242,3671,3501,3646,2741,2481,2375,1387
FR_ARA,2020-05-20,53,4834,1,3,6,8,9,9,3,4,7,3,334,357,664,696,634,619,510,438,395,187,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,454,30693,12,25,51,57,56,49,33,46,71,54,1761,1745,3906,4367,4135,4265,3251,2919,2770,1574
FR_ARA,2020-05-21,15,696,0,1,1,2,0,2,0,3,3,3,56,37,70,65,80,81,89,76,85,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,469,31389,12,26,52,59,56,51,33,49,74,57,1817,1782,3976,4432,4215,4346,3340,2995,2855,1631
FR_ARA,2020-05-22,71,4597,0,7,18,6,5,5,7,7,12,4,268,316,693,614,494,593,545,491,398,185,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,540,35986,12,33,70,65,61,56,40,56,86,61,2085,2098,4669,5046,4709,4939,3885,3486,3253,1816
FR_ARA,2020-05-23,22,2066,4,1,4,1,4,3,0,2,0,3,160,120,215,268,247,258,242,257,220,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,562,38052,16,34,74,66,65,59,40,58,86,64,2245,2218,4884,5314,4956,5197,4127,3743,3473,1895
FR_ARA,2020-05-24,2,661,0,0,1,0,0,0,0,0,1,0,57,19,50,70,61,65,82,101,111,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,564,38713,16,34,75,66,65,59,40,58,87,64,2302,2237,4934,5384,5017,5262,4209,3844,3584,1940
FR_ARA,2020-05-25,43,4969,0,2,5,5,5,7,5,4,3,7,294,346,564,616,635,607,594,569,492,252,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,607,43682,16,36,80,71,70,66,45,62,90,71,2596,2583,5498,6000,5652,5869,4803,4413,4076,2192
FR_ARA,2020-05-26,40,5050,0,1,2,6,3,9,6,6,4,3,322,339,607,703,589,607,606,507,499,271,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,647,48732,16,37,82,77,73,75,51,68,94,74,2918,2922,6105,6703,6241,6476,5409,4920,4575,2463
FR_ARA,2020-05-27,44,4116,1,0,2,6,9,7,5,5,4,5,293,337,518,536,534,494,470,401,352,181,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,691,52848,17,37,84,83,82,82,56,73,98,79,3211,3259,6623,7239,6775,6970,5879,5321,4927,2644
FR_ARA,2020-05-28,43,3988,2,3,7,2,7,6,5,4,7,0,244,271,501,559,476,523,421,366,389,238,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,734,56836,19,40,91,85,89,88,61,77,105,79,3455,3530,7124,7798,7251,7493,6300,5687,5316,2882
FR_ARA,2020-05-29,31,4404,0,2,3,2,4,7,2,4,4,3,320,335,562,592,521,585,488,446,376,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,765,61240,19,42,94,87,93,95,63,81,109,82,3775,3865,7686,8390,7772,8078,6788,6133,5692,3061
FR_ARA,2020-05-30,22,2191,1,3,2,2,3,4,1,2,3,1,167,153,244,249,304,292,255,260,194,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,63431,20,45,96,89,96,99,64,83,112,83,3942,4018,7930,8639,8076,8370,7043,6393,5886,3134
FR_ARA,2020-05-31,3,687,0,0,0,1,0,0,0,1,0,1,68,31,55,76,59,72,75,74,126,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,790,64118,20,45,96,90,96,99,64,84,112,84,4010,4049,7985,8715,8135,8442,7118,6467,6012,3185
FR_ARA,2020-06-01,12,1244,0,0,4,0,0,2,0,1,2,3,51,108,145,164,98,170,158,160,135,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,802,65362,20,45,100,90,96,101,64,85,114,87,4061,4157,8130,8879,8233,8612,7276,6627,6147,3240
FR_ARA,2020-06-02,49,4934,1,0,13,4,3,1,4,1,9,13,265,340,607,614,617,674,600,517,479,221,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,851,70296,21,45,113,94,99,102,68,86,123,100,4326,4497,8737,9493,8850,9286,7876,7144,6626,3461
FR_ARA,2020-06-03,37,4054,0,3,6,6,2,3,2,2,3,10,252,290,569,519,428,508,470,415,384,219,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,888,74350,21,48,119,100,101,105,70,88,126,110,4578,4787,9306,10012,9278,9794,8346,7559,7010,3680
FR_ARA,2020-06-04,26,3750,0,0,0,4,2,7,0,1,5,7,249,262,472,472,450,502,409,367,356,211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,914,78100,21,48,119,104,103,112,70,89,131,117,4827,5049,9778,10484,9728,10296,8755,7926,7366,3891
FR_ARA,2020-06-05,24,4234,0,3,3,2,4,3,1,3,5,0,274,356,470,514,494,557,505,471,385,208,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,938,82334,21,51,122,106,107,115,71,92,136,117,5101,5405,10248,10998,10222,10853,9260,8397,7751,4099
FR_ARA,2020-06-06,19,2046,0,2,3,3,4,0,2,3,2,0,125,157,209,238,247,289,268,260,192,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,957,84380,21,53,125,109,111,115,73,95,138,117,5226,5562,10457,11236,10469,11142,9528,8657,7943,4160
FR_ARA,2020-06-07,6,641,1,0,0,0,0,2,0,0,2,1,42,36,51,63,69,75,86,91,92,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,963,85021,22,53,125,109,111,117,73,95,140,118,5268,5598,10508,11299,10538,11217,9614,8748,8035,4196
FR_ARA,2020-06-08,39,4140,0,2,8,4,4,4,6,0,6,5,230,276,438,471,442,526,558,539,440,220,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1002,89161,22,55,133,113,115,121,79,95,146,123,5498,5874,10946,11770,10980,11743,10172,9287,8475,4416
FR_ARA,2020-06-09,24,3646,0,2,5,3,2,1,4,2,2,3,224,292,450,421,446,452,443,441,331,146,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1026,92807,22,57,138,116,117,122,83,97,148,126,5722,6166,11396,12191,11426,12195,10615,9728,8806,4562
FR_ARA,2020-06-10,31,3521,1,1,4,7,2,3,2,3,5,3,202,260,456,457,404,479,431,372,288,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1057,96328,23,58,142,123,119,125,85,100,153,129,5924,6426,11852,12648,11830,12674,11046,10100,9094,4734
FR_ARA,2020-06-11,51,3207,1,10,4,4,7,4,5,5,6,5,206,243,379,465,403,425,354,326,277,129,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1108,99535,24,68,146,127,126,129,90,105,159,134,6130,6669,12231,13113,12233,13099,11400,10426,9371,4863
FR_ARA,2020-06-12,40,3709,3,7,5,3,8,5,1,6,2,0,236,292,452,444,394,517,433,434,362,145,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1148,103244,27,75,151,130,134,134,91,111,161,134,6366,6961,12683,13557,12627,13616,11833,10860,9733,5008
FR_ARA,2020-06-13,7,2042,0,0,2,2,2,0,0,1,0,0,142,151,211,245,235,265,228,272,205,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1155,105286,27,75,153,132,136,134,91,112,161,134,6508,7112,12894,13802,12862,13881,12061,11132,9938,5096
FR_ARA,2020-06-14,9,617,0,0,1,1,0,2,0,0,4,1,24,23,57,63,54,81,76,86,100,53,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1164,105903,27,75,154,133,136,136,91,112,165,135,6532,7135,12951,13865,12916,13962,12137,11218,10038,5149
FR_ARA_01,2020-05-13,8,321,0,1,0,1,0,0,0,1,3,2,14,16,32,70,52,39,28,30,26,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,321,0,1,0,1,0,0,0,1,3,2,14,16,32,70,52,39,28,30,26,14
FR_ARA_01,2020-05-14,8,421,0,5,1,0,1,1,0,0,0,0,26,33,42,79,66,78,41,30,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,742,0,6,1,1,1,1,0,1,3,2,40,49,74,149,118,117,69,60,42,24
FR_ARA_01,2020-05-15,5,424,0,0,0,2,0,1,0,1,1,0,29,20,62,73,58,74,42,29,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1166,0,6,1,3,1,2,0,2,4,2,69,69,136,222,176,191,111,89,67,36
FR_ARA_01,2020-05-16,0,144,0,0,0,0,0,0,0,0,0,0,13,11,13,16,22,22,16,11,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1310,0,6,1,3,1,2,0,2,4,2,82,80,149,238,198,213,127,100,80,43
FR_ARA_01,2020-05-17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1341,0,6,1,3,1,2,0,2,4,2,82,80,151,238,199,218,131,108,87,47
FR_ARA_01,2020-05-18,8,517,0,0,0,1,0,0,0,1,4,2,27,29,76,91,90,66,46,33,37,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1858,0,6,1,4,1,2,0,3,8,4,109,109,227,329,289,284,177,141,124,69
FR_ARA_01,2020-05-19,8,581,0,1,0,1,0,0,2,0,2,2,42,31,72,108,86,108,57,41,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2439,0,7,1,5,1,2,2,3,10,6,151,140,299,437,375,392,234,182,152,77
FR_ARA_01,2020-05-20,8,424,0,0,2,2,3,0,0,0,1,0,25,35,38,55,61,52,35,47,41,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,2863,0,7,3,7,4,2,2,3,11,6,176,175,337,492,436,444,269,229,193,112
FR_ARA_01,2020-05-21,1,41,0,0,0,0,0,0,0,1,0,0,4,0,2,4,2,4,5,8,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2904,0,7,3,7,4,2,2,4,11,6,180,175,339,496,438,448,274,237,202,115
FR_ARA_01,2020-05-22,7,345,0,1,0,1,0,0,2,2,0,1,21,28,46,50,39,47,49,40,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3249,0,8,3,8,4,2,4,6,11,7,201,203,385,546,477,495,323,277,219,123
FR_ARA_01,2020-05-23,2,138,0,0,1,0,1,0,0,0,0,0,11,10,18,16,13,23,13,17,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3387,0,8,4,8,5,2,4,6,11,7,212,213,403,562,490,518,336,294,230,129
FR_ARA_01,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,4,6,6,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3431,0,8,4,8,5,2,4,6,11,7,216,214,405,564,494,522,342,300,241,133
FR_ARA_01,2020-05-25,3,373,0,0,0,1,0,0,1,0,0,1,22,37,42,42,47,50,57,44,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,3804,0,8,4,9,5,2,5,6,11,8,238,251,447,606,541,572,399,344,263,143
FR_ARA_01,2020-05-26,2,472,0,0,0,0,0,0,0,1,1,0,19,35,41,57,59,54,39,59,64,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4276,0,8,4,9,5,2,5,7,12,8,257,286,488,663,600,626,438,403,327,188
FR_ARA_01,2020-05-27,4,330,0,0,0,0,1,1,1,0,0,1,28,30,45,48,41,37,48,22,23,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,4606,0,8,4,9,6,3,6,7,12,9,285,316,533,711,641,663,486,425,350,196
FR_ARA_01,2020-05-28,1,331,0,0,0,1,0,0,0,0,0,0,22,27,41,42,39,43,36,35,25,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4937,0,8,4,10,6,3,6,7,12,9,307,343,574,753,680,706,522,460,375,217
FR_ARA_01,2020-05-29,4,299,0,2,0,0,0,0,0,0,1,1,31,25,32,39,30,36,37,38,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,5236,0,10,4,10,6,3,6,7,13,10,338,368,606,792,710,742,559,498,394,229
FR_ARA_01,2020-05-30,2,174,0,0,0,0,1,0,0,1,0,0,25,15,21,19,26,13,20,16,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5410,0,10,4,10,7,3,6,8,13,10,363,383,627,811,736,755,579,514,408,234
