key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA,2020-06-16,29,3979,3,3,4,7,4,2,1,1,1,3,231,290,459,514,474,493,488,467,384,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1264,117521,35,87,169,152,144,144,94,116,178,145,7178,7952,14336,15384,14372,15472,13544,12530,11096,5657
FR_ARA,2020-06-17,41,3795,7,3,9,6,8,3,0,1,2,2,243,279,511,460,409,500,445,415,357,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1305,121316,42,90,178,158,152,147,94,117,180,147,7421,8231,14847,15844,14781,15972,13989,12945,11453,5833
FR_ARA,2020-06-18,34,3378,3,5,4,6,6,3,3,2,1,1,269,262,415,453,423,473,325,352,289,117,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1339,124694,45,95,182,164,158,150,97,119,181,148,7690,8493,15262,16297,15204,16445,14314,13297,11742,5950
FR_ARA,2020-06-19,39,3994,2,6,6,6,6,3,4,2,3,1,277,327,438,475,504,547,469,497,342,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1378,128688,47,101,188,170,164,153,101,121,184,149,7967,8820,15700,16772,15708,16992,14783,13794,12084,6068
FR_ARA,2020-06-20,28,2039,5,4,0,3,5,2,1,3,1,4,133,168,188,214,219,282,247,292,225,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1406,130727,52,105,188,173,169,155,102,124,185,153,8100,8988,15888,16986,15927,17274,15030,14086,12309,6139
FR_ARA,2020-06-21,2,570,0,1,1,0,0,0,0,0,0,0,26,21,37,44,56,63,90,107,80,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1408,131297,52,106,189,173,169,155,102,124,185,153,8126,9009,15925,17030,15983,17337,15120,14193,12389,6185
FR_ARA,2020-06-22,32,4576,3,5,2,4,5,3,2,5,3,0,333,365,461,589,526,591,578,584,397,152,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1440,135873,55,111,191,177,174,158,104,129,188,153,8459,9374,16386,17619,16509,17928,15698,14777,12786,6337
FR_ARA,2020-06-23,30,4630,4,2,7,1,3,6,2,1,2,2,370,376,524,589,565,581,523,530,403,169,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1470,140503,59,113,198,178,177,164,106,130,190,155,8829,9750,16910,18208,17074,18509,16221,15307,13189,6506
FR_ARA,2020-06-24,46,4486,6,4,7,8,7,5,4,1,2,2,366,405,560,622,542,563,468,455,343,162,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1516,144989,65,117,205,186,184,169,110,131,192,157,9195,10155,17470,18830,17616,19072,16689,15762,13532,6668
FR_ARA,2020-06-25,32,3523,0,6,6,4,4,6,1,3,2,0,335,289,454,465,399,378,372,363,313,155,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1548,148512,65,123,211,190,188,175,111,134,194,157,9530,10444,17924,19295,18015,19450,17061,16125,13845,6823
FR_ARA,2020-06-26,46,4925,2,7,10,3,7,7,2,5,1,2,613,498,562,593,539,586,499,497,382,156,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1594,153437,67,130,221,193,195,182,113,139,195,159,10143,10942,18486,19888,18554,20036,17560,16622,14227,6979
FR_ARA,2020-06-27,28,2846,4,0,6,1,6,4,4,0,2,1,343,225,281,332,331,313,340,316,273,92,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1622,156283,71,130,227,194,201,186,117,139,197,160,10486,11167,18767,20220,18885,20349,17900,16938,14500,7071
FR_ARA,2020-06-28,9,784,0,1,0,1,1,2,1,0,2,1,78,49,71,67,86,93,73,94,116,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1631,157067,71,131,227,195,202,188,118,139,199,161,10564,11216,18838,20287,18971,20442,17973,17032,14616,7128
FR_ARA_01,2020-05-13,9,334,0,1,0,1,0,0,0,1,4,2,16,17,33,72,54,41,29,30,28,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,334,0,1,0,1,0,0,0,1,4,2,16,17,33,72,54,41,29,30,28,14
FR_ARA_01,2020-05-14,9,437,0,6,1,0,1,1,0,0,0,0,27,35,44,83,70,79,42,30,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,771,0,7,1,1,1,1,0,1,4,2,43,52,77,155,124,120,71,60,45,24
FR_ARA_01,2020-05-15,5,449,0,0,0,2,0,1,0,1,1,0,31,21,64,78,66,79,43,29,25,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1220,0,7,1,3,1,2,0,2,5,2,74,73,141,233,190,199,114,89,70,37
FR_ARA_01,2020-05-16,0,147,0,0,0,0,0,0,0,0,0,0,13,11,13,17,23,22,16,12,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1367,0,7,1,3,1,2,0,2,5,2,87,84,154,250,213,221,130,101,83,44
FR_ARA_01,2020-05-17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,9,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,1399,0,7,1,3,1,2,0,2,5,2,87,84,156,250,214,226,134,110,90,48
FR_ARA_01,2020-05-18,11,557,0,0,0,1,0,0,0,1,6,3,30,32,78,100,95,69,50,37,41,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,1956,0,7,1,4,1,2,0,3,11,5,117,116,234,350,309,295,184,147,131,73
FR_ARA_01,2020-05-19,9,628,0,1,0,1,0,0,2,0,2,3,43,34,79,114,100,114,59,44,32,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,2584,0,8,1,5,1,2,2,3,13,8,160,150,313,464,409,409,243,191,163,82
FR_ARA_01,2020-05-20,11,482,0,0,3,3,3,0,0,0,2,0,28,36,40,57,64,56,35,51,58,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,3066,0,8,4,8,4,2,2,3,15,8,188,186,353,521,473,465,278,242,221,139
FR_ARA_01,2020-05-21,1,41,0,0,0,0,0,0,0,1,0,0,4,0,2,4,2,4,5,8,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3107,0,8,4,8,4,2,2,4,15,8,192,186,355,525,475,469,283,250,230,142
FR_ARA_01,2020-05-22,7,357,0,1,0,1,0,0,2,2,0,1,22,29,48,53,39,48,51,40,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,3464,0,9,4,9,4,2,4,6,15,9,214,215,403,578,514,517,334,290,248,151
FR_ARA_01,2020-05-23,2,144,0,0,1,0,1,0,0,0,0,0,12,10,19,17,13,25,13,18,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,3608,0,9,5,9,5,2,4,6,15,9,226,225,422,595,527,542,347,308,259,157
FR_ARA_01,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,4,6,6,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,3652,0,9,5,9,5,2,4,6,15,9,230,226,424,597,531,546,353,314,270,161
FR_ARA_01,2020-05-25,3,388,0,0,0,1,0,0,1,0,0,1,22,37,45,44,49,51,59,47,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,4040,0,9,5,10,5,2,5,6,15,10,252,263,469,641,580,597,412,361,294,171
FR_ARA_01,2020-05-26,2,504,0,0,0,0,0,0,0,1,1,0,20,38,45,62,64,59,41,62,66,47,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,4544,0,9,5,10,5,2,5,7,16,10,272,301,514,703,644,656,453,423,360,218
FR_ARA_01,2020-05-27,4,340,0,0,0,0,1,1,1,0,0,1,28,32,46,49,41,39,51,22,24,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,4884,0,9,5,10,6,3,6,7,16,11,300,333,560,752,685,695,504,445,384,226
FR_ARA_01,2020-05-28,1,352,0,0,0,1,0,0,0,0,0,0,22,28,43,45,41,47,36,40,27,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,5236,0,9,5,11,6,3,6,7,16,11,322,361,603,797,726,742,540,485,411,249
FR_ARA_01,2020-05-29,6,314,0,2,0,0,0,0,0,0,2,2,33,26,33,42,33,39,37,38,20,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,5550,0,11,5,11,6,3,6,7,18,13,355,387,636,839,759,781,577,523,431,262
FR_ARA_01,2020-05-30,2,179,0,0,0,0,1,0,0,1,0,0,25,15,21,20,26,16,20,17,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,82,5729,0,11,5,11,7,3,6,8,18,13,380,402,657,859,785,797,597,540,445,267
FR_ARA_01,2020-05-31,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,7,3,4,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,83,5763,0,11,5,11,7,3,6,8,18,14,382,403,657,862,788,804,600,544,454,269
FR_ARA_01,2020-06-01,4,56,0,0,0,0,0,0,0,0,1,3,2,2,3,13,5,5,4,9,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,5819,0,11,5,11,7,3,6,8,19,17,384,405,660,875,793,809,604,553,463,273
FR_ARA_01,2020-06-02,3,384,0,0,0,0,0,0,0,0,1,2,19,46,47,43,42,61,43,39,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,90,6203,0,11,5,11,7,3,6,8,20,19,403,451,707,918,835,870,647,592,494,286
FR_ARA_01,2020-06-03,2,285,0,0,1,1,0,0,0,0,0,0,18,25,50,30,37,41,37,20,21,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,6488,0,11,6,12,7,3,6,8,20,19,421,476,757,948,872,911,684,612,515,292
FR_ARA_01,2020-06-04,0,332,0,0,0,0,0,0,0,0,0,0,19,28,46,34,53,54,33,29,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,6820,0,11,6,12,7,3,6,8,20,19,440,504,803,982,925,965,717,641,537,306
FR_ARA_01,2020-06-05,5,311,0,0,0,1,0,0,2,0,2,0,17,23,27,38,38,49,35,34,32,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,97,7131,0,11,6,13,7,3,8,8,22,19,457,527,830,1020,963,1014,752,675,569,324
FR_ARA_01,2020-06-06,3,148,0,0,1,0,2,0,0,0,0,0,9,15,24,23,18,22,10,10,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,7279,0,11,7,13,9,3,8,8,22,19,466,542,854,1043,981,1036,762,685,581,329
FR_ARA_01,2020-06-07,1,42,0,0,0,0,0,0,0,0,1,0,1,1,1,6,5,6,8,7,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,7321,0,11,7,13,9,3,8,8,23,19,467,543,855,1049,986,1042,770,692,587,330
FR_ARA_01,2020-06-08,0,326,0,0,0,0,0,0,0,0,0,0,27,28,39,44,36,47,29,35,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,7647,0,11,7,13,9,3,8,8,23,19,494,571,894,1093,1022,1089,799,727,618,340
FR_ARA_01,2020-06-09,1,261,0,0,0,0,1,0,0,0,0,0,23,19,31,28,40,33,25,31,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,102,7908,0,11,7,13,10,3,8,8,23,19,517,590,925,1121,1062,1122,824,758,637,352
FR_ARA_01,2020-06-10,1,306,0,0,0,0,0,0,0,0,0,1,16,17,45,51,30,43,32,22,27,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,103,8214,0,11,7,13,10,3,8,8,23,20,533,607,970,1172,1092,1165,856,780,664,375
FR_ARA_01,2020-06-11,8,236,0,2,2,0,1,0,3,0,0,0,18,20,26,31,29,21,34,27,22,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,8450,0,13,9,13,11,3,11,8,23,20,551,627,996,1203,1121,1186,890,807,686,383
FR_ARA_01,2020-06-12,4,306,0,1,2,0,1,0,0,0,0,0,26,34,29,41,49,42,32,22,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,8756,0,14,11,13,12,3,11,8,23,20,577,661,1025,1244,1170,1228,922,829,708,392
FR_ARA_01,2020-06-13,0,137,0,0,0,0,0,0,0,0,0,0,8,12,15,16,18,14,21,14,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,8893,0,14,11,13,12,3,11,8,23,20,585,673,1040,1260,1188,1242,943,843,721,398
FR_ARA_01,2020-06-14,1,44,0,0,0,0,0,1,0,0,0,0,3,2,2,1,5,7,6,8,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,8937,0,14,11,13,12,4,11,8,23,20,588,675,1042,1261,1193,1249,949,851,725,404
FR_ARA_01,2020-06-15,0,322,0,0,0,0,0,0,0,0,0,0,25,23,35,40,44,39,37,38,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,116,9259,0,14,11,13,12,4,11,8,23,20,613,698,1077,1301,1237,1288,986,889,756,414
FR_ARA_01,2020-06-16,3,274,0,1,1,0,0,0,0,0,1,0,19,27,41,34,29,40,25,30,25,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,119,9533,0,15,12,13,12,4,11,8,24,20,632,725,1118,1335,1266,1328,1011,919,781,418
FR_ARA_01,2020-06-17,5,295,0,0,0,2,1,0,0,0,0,2,28,15,43,27,28,48,29,27,31,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,124,9828,0,15,12,15,13,4,11,8,24,22,660,740,1161,1362,1294,1376,1040,946,812,437
FR_ARA_01,2020-06-18,4,250,1,0,1,2,0,0,0,0,0,0,12,22,29,28,39,42,21,32,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,10078,1,15,13,17,13,4,11,8,24,22,672,762,1190,1390,1333,1418,1061,978,830,444
FR_ARA_01,2020-06-19,3,282,0,0,0,1,0,0,1,0,1,0,15,28,26,35,32,40,33,37,25,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,131,10360,1,15,13,18,13,4,12,8,25,22,687,790,1216,1425,1365,1458,1094,1015,855,455
FR_ARA_01,2020-06-20,3,167,0,0,0,0,1,1,0,1,0,0,14,13,11,21,24,19,31,17,9,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,10527,1,15,13,18,14,5,12,9,25,22,701,803,1227,1446,1389,1477,1125,1032,864,463
FR_ARA_01,2020-06-21,0,27,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,8,4,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,134,10554,1,15,13,18,14,5,12,9,25,22,702,804,1228,1448,1390,1481,1133,1036,867,465
