key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA,2020-05-28,43,3993,2,3,7,2,7,6,5,4,7,0,244,271,502,560,476,523,421,368,390,238,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,734,56853,19,40,91,85,89,88,61,77,105,79,3455,3533,7128,7799,7251,7493,6303,5692,5318,2881
FR_ARA,2020-05-29,31,4404,0,2,3,2,4,7,2,4,4,3,320,335,562,592,521,585,488,446,376,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,765,61257,19,42,94,87,93,95,63,81,109,82,3775,3868,7690,8391,7772,8078,6791,6138,5694,3060
FR_ARA,2020-05-30,22,2191,1,3,2,2,3,4,1,2,3,1,167,153,244,249,304,292,255,260,194,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,63448,20,45,96,89,96,99,64,83,112,83,3942,4021,7934,8640,8076,8370,7046,6398,5888,3133
FR_ARA,2020-05-31,3,687,0,0,0,1,0,0,0,1,0,1,68,31,55,76,59,72,75,74,126,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,790,64135,20,45,96,90,96,99,64,84,112,84,4010,4052,7989,8716,8135,8442,7121,6472,6014,3184
FR_ARA,2020-06-01,12,1246,0,0,4,0,0,2,0,1,2,3,51,108,145,164,99,170,158,160,136,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,802,65381,20,45,100,90,96,101,64,85,114,87,4061,4160,8134,8880,8234,8612,7279,6632,6150,3239
FR_ARA,2020-06-02,49,4937,1,0,13,4,3,1,4,1,9,13,266,340,607,614,617,675,600,517,480,221,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,851,70318,21,45,113,94,99,102,68,86,123,100,4327,4500,8741,9494,8851,9287,7879,7149,6630,3460
FR_ARA,2020-06-03,37,4054,0,3,6,6,2,3,2,2,3,10,252,290,568,519,428,509,470,415,384,219,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,888,74372,21,48,119,100,101,105,70,88,126,110,4579,4790,9309,10013,9279,9796,8349,7564,7014,3679
FR_ARA,2020-06-04,26,3753,0,0,0,4,2,7,0,1,5,7,249,262,472,472,451,502,409,368,357,211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,914,78125,21,48,119,104,103,112,70,89,131,117,4828,5052,9781,10485,9730,10298,8758,7932,7371,3890
FR_ARA,2020-06-05,24,4239,0,3,3,2,4,3,1,3,5,0,274,356,470,514,494,557,507,473,386,208,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,938,82364,21,51,122,106,107,115,71,92,136,117,5102,5408,10251,10999,10224,10855,9265,8405,7757,4098
FR_ARA,2020-06-06,19,2047,0,2,3,3,4,0,2,3,2,0,125,157,209,238,247,289,268,261,192,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,957,84411,21,53,125,109,111,115,73,95,138,117,5227,5565,10460,11237,10471,11144,9533,8666,7949,4159
FR_ARA,2020-06-07,6,642,1,0,0,0,0,2,0,0,2,1,42,36,51,63,70,75,86,91,92,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,963,85053,22,53,125,109,111,117,73,95,140,118,5269,5601,10511,11300,10541,11219,9619,8757,8041,4195
FR_ARA,2020-06-08,39,4141,0,2,8,4,4,4,6,0,6,5,230,275,439,472,442,526,558,539,440,220,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1002,89194,22,55,133,113,115,121,79,95,146,123,5499,5876,10950,11772,10983,11745,10177,9296,8481,4415
FR_ARA,2020-06-09,24,3652,0,2,5,3,2,1,4,2,2,3,225,292,451,421,447,453,445,441,331,146,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1026,92846,22,57,138,116,117,122,83,97,148,126,5724,6168,11401,12193,11430,12198,10622,9737,8812,4561
FR_ARA,2020-06-10,31,3531,1,1,4,7,2,3,2,3,5,3,202,260,456,458,406,483,433,373,288,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1057,96377,23,58,142,123,119,125,85,100,153,129,5926,6428,11857,12651,11836,12681,11055,10110,9100,4733
FR_ARA,2020-06-11,51,3220,1,10,4,4,7,4,5,5,6,5,208,243,381,467,403,426,354,329,280,129,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1108,99597,24,68,146,127,126,129,90,105,159,134,6134,6671,12238,13118,12239,13107,11409,10439,9380,4862
FR_ARA,2020-06-12,41,3728,3,7,5,3,8,5,1,7,2,0,237,291,453,446,394,522,438,436,363,148,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1149,103325,27,75,151,130,134,134,91,112,161,134,6371,6962,12691,13564,12633,13629,11847,10875,9743,5010
FR_ARA,2020-06-13,7,2049,0,0,2,2,2,0,0,1,0,0,141,152,212,245,236,267,231,272,205,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1156,105374,27,75,153,132,136,134,91,113,161,134,6512,7114,12903,13809,12869,13896,12078,11147,9948,5098
FR_ARA,2020-06-14,10,633,0,0,1,1,0,3,0,0,4,1,25,23,59,65,55,82,77,87,103,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1166,106007,27,75,154,133,136,137,91,113,165,135,6537,7137,12962,13874,12924,13978,12155,11234,10051,5155
FR_ARA,2020-06-15,31,4074,4,5,4,6,2,3,2,1,4,0,196,271,460,487,485,523,542,528,405,177,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1197,110081,31,80,158,139,138,140,93,114,169,135,6733,7408,13422,14361,13409,14501,12697,11762,10456,5332
FR_ARA,2020-06-16,28,3947,3,3,4,7,3,2,1,1,1,3,229,288,455,507,472,491,481,464,383,177,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1225,114028,34,83,162,146,141,142,94,115,170,138,6962,7696,13877,14868,13881,14992,13178,12226,10839,5509
FR_ARA,2020-06-17,41,3798,7,3,9,6,8,3,0,1,2,2,243,279,512,460,409,500,445,416,358,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1266,117826,41,86,171,152,149,145,94,116,172,140,7205,7975,14389,15328,14290,15492,13623,12642,11197,5685
FR_ARA,2020-06-18,34,3382,3,5,4,6,6,3,3,2,1,1,269,262,415,452,425,473,327,352,289,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1300,121208,44,91,175,158,155,148,97,118,173,141,7474,8237,14804,15780,14715,15965,13950,12994,11486,5803
FR_ARA,2020-06-19,38,3998,2,6,6,6,5,3,4,2,3,1,277,327,439,478,505,547,468,497,342,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1338,125206,46,97,181,164,160,151,101,120,176,142,7751,8564,15243,16258,15220,16512,14418,13491,11828,5921
FR_ARA,2020-06-20,28,2040,5,4,0,3,5,2,1,3,1,4,133,168,188,215,219,282,247,293,224,71,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1366,127246,51,101,181,167,165,153,102,123,177,146,7884,8732,15431,16473,15439,16794,14665,13784,12052,5992
FR_ARA,2020-06-21,2,573,0,1,1,0,0,0,0,0,0,0,26,22,37,45,56,63,90,108,80,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1368,127819,51,102,182,167,165,153,102,123,177,146,7910,8754,15468,16518,15495,16857,14755,13892,12132,6038
FR_ARA,2020-06-22,32,4576,3,5,2,4,5,3,2,5,3,0,332,366,464,590,524,592,576,583,397,152,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1400,132395,54,107,184,171,170,156,104,128,180,146,8242,9120,15932,17108,16019,17449,15331,14475,12529,6190
FR_ARA,2020-06-23,30,4635,4,2,7,1,3,6,2,1,2,2,371,378,522,596,568,582,522,529,400,167,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1430,137030,58,109,191,172,173,162,106,129,182,148,8613,9498,16454,17704,16587,18031,15853,15004,12929,6357
FR_ARA,2020-06-24,45,4481,6,4,7,8,7,5,4,1,2,1,366,407,560,621,542,563,464,456,341,161,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1475,141511,64,113,198,180,180,167,110,130,184,149,8979,9905,17014,18325,17129,18594,16317,15460,13270,6518
FR_ARA,2020-06-25,32,3526,0,6,6,4,4,6,1,3,2,0,336,288,454,472,398,378,370,365,311,154,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1507,145037,64,119,204,184,184,173,111,133,186,149,9315,10193,17468,18797,17527,18972,16687,15825,13581,6672
FR_ARA_01,2020-05-13,8,320,0,1,0,1,0,0,0,1,3,2,14,16,32,70,52,39,28,30,26,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,320,0,1,0,1,0,0,0,1,3,2,14,16,32,70,52,39,28,30,26,13
FR_ARA_01,2020-05-14,8,421,0,5,1,0,1,1,0,0,0,0,26,33,42,79,66,78,41,30,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,741,0,6,1,1,1,1,0,1,3,2,40,49,74,149,118,117,69,60,42,23
FR_ARA_01,2020-05-15,5,424,0,0,0,2,0,1,0,1,1,0,29,20,62,73,58,74,42,29,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1165,0,6,1,3,1,2,0,2,4,2,69,69,136,222,176,191,111,89,67,35
FR_ARA_01,2020-05-16,0,144,0,0,0,0,0,0,0,0,0,0,13,11,13,16,22,22,16,11,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1309,0,6,1,3,1,2,0,2,4,2,82,80,149,238,198,213,127,100,80,42
FR_ARA_01,2020-05-17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1340,0,6,1,3,1,2,0,2,4,2,82,80,151,238,199,218,131,108,87,46
FR_ARA_01,2020-05-18,8,517,0,0,0,1,0,0,0,1,4,2,27,29,76,91,90,66,46,33,37,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1857,0,6,1,4,1,2,0,3,8,4,109,109,227,329,289,284,177,141,124,68
FR_ARA_01,2020-05-19,8,581,0,1,0,1,0,0,2,0,2,2,42,31,72,108,86,108,57,41,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2438,0,7,1,5,1,2,2,3,10,6,151,140,299,437,375,392,234,182,152,76
FR_ARA_01,2020-05-20,8,424,0,0,2,2,3,0,0,0,1,0,25,35,38,55,61,52,35,47,41,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,2862,0,7,3,7,4,2,2,3,11,6,176,175,337,492,436,444,269,229,193,111
FR_ARA_01,2020-05-21,1,41,0,0,0,0,0,0,0,1,0,0,4,0,2,4,2,4,5,8,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2903,0,7,3,7,4,2,2,4,11,6,180,175,339,496,438,448,274,237,202,114
FR_ARA_01,2020-05-22,7,345,0,1,0,1,0,0,2,2,0,1,21,28,46,50,39,47,49,40,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3248,0,8,3,8,4,2,4,6,11,7,201,203,385,546,477,495,323,277,219,122
FR_ARA_01,2020-05-23,2,138,0,0,1,0,1,0,0,0,0,0,11,10,18,16,13,23,13,17,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3386,0,8,4,8,5,2,4,6,11,7,212,213,403,562,490,518,336,294,230,128
FR_ARA_01,2020-05-24,0,44,0,0,0,0,0,0,0,0,0,0,4,1,2,2,4,4,6,6,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3430,0,8,4,8,5,2,4,6,11,7,216,214,405,564,494,522,342,300,241,132
FR_ARA_01,2020-05-25,3,373,0,0,0,1,0,0,1,0,0,1,22,37,42,42,47,50,57,44,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,3803,0,8,4,9,5,2,5,6,11,8,238,251,447,606,541,572,399,344,263,142
FR_ARA_01,2020-05-26,2,472,0,0,0,0,0,0,0,1,1,0,19,35,41,57,59,54,39,59,64,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,4275,0,8,4,9,5,2,5,7,12,8,257,286,488,663,600,626,438,403,327,187
FR_ARA_01,2020-05-27,4,330,0,0,0,0,1,1,1,0,0,1,28,30,45,48,41,37,48,22,23,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,4605,0,8,4,9,6,3,6,7,12,9,285,316,533,711,641,663,486,425,350,195
FR_ARA_01,2020-05-28,1,332,0,0,0,1,0,0,0,0,0,0,22,27,41,42,39,43,36,36,25,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,4937,0,8,4,10,6,3,6,7,12,9,307,343,574,753,680,706,522,461,375,216
FR_ARA_01,2020-05-29,4,299,0,2,0,0,0,0,0,0,1,1,31,25,32,39,30,36,37,38,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,5236,0,10,4,10,6,3,6,7,13,10,338,368,606,792,710,742,559,499,394,228
FR_ARA_01,2020-05-30,2,174,0,0,0,0,1,0,0,1,0,0,25,15,21,19,26,13,20,16,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,5410,0,10,4,10,7,3,6,8,13,10,363,383,627,811,736,755,579,515,408,233
FR_ARA_01,2020-05-31,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,7,3,4,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,5444,0,10,4,10,7,3,6,8,13,11,365,384,627,814,739,762,582,519,417,235
FR_ARA_01,2020-06-01,4,55,0,0,0,0,0,0,0,0,1,3,2,2,3,12,5,5,4,9,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,5499,0,10,4,10,7,3,6,8,14,14,367,386,630,826,744,767,586,528,426,239
FR_ARA_01,2020-06-02,3,375,0,0,0,0,0,0,0,0,1,2,18,45,46,42,40,61,40,39,30,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,79,5874,0,10,4,10,7,3,6,8,15,16,385,431,676,868,784,828,626,567,456,253
FR_ARA_01,2020-06-03,2,279,0,0,1,1,0,0,0,0,0,0,18,22,49,30,36,40,36,20,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,6153,0,10,5,11,7,3,6,8,15,16,403,453,725,898,820,868,662,587,478,259
FR_ARA_01,2020-06-04,0,331,0,0,0,0,0,0,0,0,0,0,19,29,45,33,53,54,33,29,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,6484,0,10,5,11,7,3,6,8,15,16,422,482,770,931,873,922,695,616,500,273
FR_ARA_01,2020-06-05,4,301,0,0,0,1,0,0,1,0,2,0,17,21,26,38,36,47,33,33,32,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,6785,0,10,5,12,7,3,7,8,17,16,439,503,796,969,909,969,728,649,532,291
FR_ARA_01,2020-06-06,3,144,0,0,1,0,2,0,0,0,0,0,9,15,24,22,18,22,9,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,6929,0,10,6,12,9,3,7,8,17,16,448,518,820,991,927,991,737,658,543,296
FR_ARA_01,2020-06-07,1,42,0,0,0,0,0,0,0,0,1,0,1,1,1,6,5,6,8,7,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,6971,0,10,6,12,9,3,7,8,18,16,449,519,821,997,932,997,745,665,549,297
FR_ARA_01,2020-06-08,0,319,0,0,0,0,0,0,0,0,0,0,27,27,39,44,36,44,29,33,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,89,7290,0,10,6,12,9,3,7,8,18,16,476,546,860,1041,968,1041,774,698,579,307
FR_ARA_01,2020-06-09,2,258,0,0,0,0,1,0,1,0,0,0,23,19,31,28,38,32,26,30,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,91,7548,0,10,6,12,10,3,8,8,18,16,499,565,891,1069,1006,1073,800,728,598,319
FR_ARA_01,2020-06-10,1,299,0,0,0,0,0,0,0,0,0,1,16,15,45,49,29,41,32,22,27,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,92,7847,0,10,6,12,10,3,8,8,18,17,515,580,936,1118,1035,1114,832,750,625,342
FR_ARA_01,2020-06-11,8,230,0,2,2,0,1,0,3,0,0,0,18,19,27,30,27,21,33,26,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,100,8077,0,12,8,12,11,3,11,8,18,17,533,599,963,1148,1062,1135,865,776,646,350
FR_ARA_01,2020-06-12,4,303,0,1,2,0,1,0,0,0,0,0,26,32,29,41,47,42,32,23,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8380,0,13,10,12,12,3,11,8,18,17,559,631,992,1189,1109,1177,897,799,668,359
FR_ARA_01,2020-06-13,0,134,0,0,0,0,0,0,0,0,0,0,8,11,15,16,17,13,21,14,13,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,104,8514,0,13,10,12,12,3,11,8,18,17,567,642,1007,1205,1126,1190,918,813,681,365
FR_ARA_01,2020-06-14,1,44,0,0,0,0,0,1,0,0,0,0,3,2,2,1,5,7,6,8,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,8558,0,13,10,12,12,4,11,8,18,17,570,644,1009,1206,1131,1197,924,821,685,371
FR_ARA_01,2020-06-15,0,315,0,0,0,0,0,0,0,0,0,0,25,23,32,40,42,39,36,37,31,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,105,8873,0,13,10,12,12,4,11,8,18,17,595,667,1041,1246,1173,1236,960,858,716,381
FR_ARA_01,2020-06-16,3,274,0,1,1,0,0,0,0,0,1,0,19,27,41,34,29,40,25,30,25,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,108,9147,0,14,11,12,12,4,11,8,19,17,614,694,1082,1280,1202,1276,985,888,741,385
FR_ARA_01,2020-06-17,5,295,0,0,0,2,1,0,0,0,0,2,28,15,43,27,28,48,29,27,31,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,9442,0,14,11,14,13,4,11,8,19,19,642,709,1125,1307,1230,1324,1014,915,772,404
FR_ARA_01,2020-06-18,4,250,1,0,1,2,0,0,0,0,0,0,12,22,29,28,39,42,21,32,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,117,9692,1,14,12,16,13,4,11,8,19,19,654,731,1154,1335,1269,1366,1035,947,790,411
FR_ARA_01,2020-06-19,3,283,0,0,0,1,0,0,1,0,1,0,15,28,26,35,33,40,33,37,25,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,120,9975,1,14,12,17,13,4,12,8,20,19,669,759,1180,1370,1302,1406,1068,984,815,422
FR_ARA_01,2020-06-20,3,167,0,0,0,0,1,1,0,1,0,0,14,13,11,21,24,19,31,17,9,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,10142,1,14,12,17,14,5,12,9,20,19,683,772,1191,1391,1326,1425,1099,1001,824,430
FR_ARA_01,2020-06-21,0,27,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,8,4,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,123,10169,1,14,12,17,14,5,12,9,20,19,684,773,1192,1393,1327,1429,1107,1005,827,432
FR_ARA_01,2020-06-22,5,439,0,2,0,0,1,1,0,0,1,0,36,47,38,63,59,56,53,43,31,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,128,10608,1,16,12,17,15,6,12,9,21,19,720,820,1230,1456,1386,1485,1160,1048,858,445
FR_ARA_01,2020-06-23,9,349,1,1,3,0,0,2,0,1,1,0,26,29,43,38,49,52,40,32,32,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,137,10957,2,17,15,17,15,8,12,10,22,19,746,849,1273,1494,1435,1537,1200,1080,890,453
FR_ARA_01,2020-06-24,2,307,0,0,1,0,1,0,0,0,0,0,23,31,27,39,39,38,26,32,38,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,139,11264,2,17,16,17,16,8,12,10,22,19,769,880,1300,1533,1474,1575,1226,1112,928,467
