key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR,2020-05-23,231,17561,6,22,22,27,18,33,19,29,34,21,1045,1043,2055,2287,2138,2299,2163,1970,1724,837,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7466,365986,178,335,867,845,897,923,686,708,1116,911,16727,18401,44846,51497,50840,52592,41851,35304,33868,20060
FR,2020-05-24,107,6305,4,9,18,8,9,8,13,15,15,8,451,356,629,721,627,726,740,858,818,379,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7573,372291,182,344,885,853,906,931,699,723,1131,919,17178,18757,45475,52218,51467,53318,42591,36162,34686,20439
FR,2020-05-25,679,46811,16,45,77,86,94,71,67,54,103,66,2266,2796,5638,6185,6109,6502,5823,5031,4276,2185,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8252,419102,198,389,962,939,1000,1002,766,777,1234,985,19444,21553,51113,58403,57576,59820,48414,41193,38962,22624
FR,2020-05-26,737,49363,26,43,95,77,99,96,64,50,89,98,2356,3103,6534,6859,6599,6713,5558,4802,4409,2430,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8989,468465,224,432,1057,1016,1099,1098,830,827,1323,1083,21800,24656,57647,65262,64175,66533,53972,45995,43371,25054
FR,2020-05-27,695,41718,22,45,77,76,105,84,70,57,77,82,2167,2705,5364,5725,5696,5879,4696,4040,3612,1834,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9684,510183,246,477,1134,1092,1204,1182,900,884,1400,1165,23967,27361,63011,70987,69871,72412,58668,50035,46983,26888
FR,2020-05-28,602,40048,19,47,96,85,86,63,52,39,65,50,2115,2601,5219,5640,5349,5670,4384,3676,3430,1964,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10286,550231,265,524,1230,1177,1290,1245,952,923,1465,1215,26082,29962,68230,76627,75220,78082,63052,53711,50413,28852
FR,2020-05-29,536,44662,26,38,76,62,63,71,50,47,57,46,2455,2841,5479,6014,6023,6372,5283,4687,3734,1774,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10822,594893,291,562,1306,1239,1353,1316,1002,970,1522,1261,28537,32803,73709,82641,81243,84454,68335,58398,54147,30626
FR,2020-05-30,331,18487,12,25,77,53,43,31,23,21,25,21,1252,1222,2168,2385,2261,2472,2236,2084,1677,730,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11153,613380,303,587,1383,1292,1396,1347,1025,991,1547,1282,29789,34025,75877,85026,83504,86926,70571,60482,55824,31356
FR,2020-05-31,156,7480,6,19,47,25,12,11,13,11,9,3,566,512,783,759,709,841,851,825,1140,494,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11309,620860,309,606,1430,1317,1408,1358,1038,1002,1556,1285,30355,34537,76660,85785,84213,87767,71422,61307,56964,31850
FR,2020-06-01,148,8789,3,10,35,16,20,21,5,11,13,14,552,491,997,932,847,989,1079,1150,1214,538,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11457,629649,312,616,1465,1333,1428,1379,1043,1013,1569,1299,30907,35028,77657,86717,85060,88756,72501,62457,58178,32388
FR,2020-06-02,699,44054,30,36,100,69,102,83,67,57,78,77,2098,2755,5216,5676,5647,6183,5694,4873,3949,1963,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12156,673703,342,652,1565,1402,1530,1462,1110,1070,1647,1376,33005,37783,82873,92393,90707,94939,78195,67330,62127,34351
FR,2020-06-03,607,40380,14,35,78,96,72,69,53,55,84,51,2024,2628,5203,5342,5033,5513,4601,4163,3725,2148,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12763,714083,356,687,1643,1498,1602,1531,1163,1125,1731,1427,35029,40411,88076,97735,95740,100452,82796,71493,65852,36499
FR,2020-06-04,559,37908,23,22,71,92,75,77,52,29,61,57,1880,2433,4832,5240,4968,5130,4434,3912,3269,1810,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13322,751991,379,709,1714,1590,1677,1608,1215,1154,1792,1484,36909,42844,92908,102975,100708,105582,87230,75405,69121,38309
FR,2020-06-05,512,42711,16,46,61,74,62,61,58,43,56,35,2113,2839,5124,5549,5380,5873,5434,4912,3754,1733,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13834,794702,395,755,1775,1664,1739,1669,1273,1197,1848,1519,39022,45683,98032,108524,106088,111455,92664,80317,72875,40042
FR,2020-06-06,248,17871,12,15,35,40,36,28,24,23,22,13,972,1287,1977,2134,2191,2338,2422,2124,1757,669,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14082,812573,407,770,1810,1704,1775,1697,1297,1220,1870,1532,39994,46970,100009,110658,108279,113793,95086,82441,74632,40711
FR,2020-06-07,88,6629,4,3,7,6,13,12,11,6,14,12,437,356,608,647,635,783,867,958,916,422,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14170,819202,411,773,1817,1710,1788,1709,1308,1226,1884,1544,40431,47326,100617,111305,108914,114576,95953,83399,75548,41133
FR,2020-06-08,502,40616,21,34,79,72,75,61,48,32,43,37,1930,2563,4766,5190,5127,5563,5383,4854,3606,1634,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14672,859818,432,807,1896,1782,1863,1770,1356,1258,1927,1581,42361,49889,105383,116495,114041,120139,101336,88253,79154,42767
FR,2020-06-09,524,39490,29,40,71,79,84,67,46,35,37,36,1988,2610,4928,5095,5132,5495,5013,4352,3365,1512,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15196,899308,461,847,1967,1861,1947,1837,1402,1293,1964,1617,44349,52499,110311,121590,119173,125634,106349,92605,82519,44279
FR,2020-06-10,505,36882,20,35,78,74,52,69,49,50,52,26,1805,2513,4632,4872,4748,5074,4653,3967,3103,1515,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15701,936190,481,882,2045,1935,1999,1906,1451,1343,2016,1643,46154,55012,114943,126462,123921,130708,111002,96572,85622,45794
FR,2020-06-11,508,34978,33,38,78,87,70,70,43,35,33,21,1739,2273,4327,4860,4806,4825,4245,3596,3003,1304,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16209,971168,514,920,2123,2022,2069,1976,1494,1378,2049,1664,47893,57285,119270,131322,128727,135533,115247,100168,88625,47098
FR,2020-06-12,558,39929,39,51,90,78,84,69,50,39,35,23,1995,2750,4719,5159,4966,5456,5204,4746,3496,1438,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16767,1011097,553,971,2213,2100,2153,2045,1544,1417,2084,1687,49888,60035,123989,136481,133693,140989,120451,104914,92121,48536
FR,2020-06-13,181,17286,11,14,33,29,26,19,16,12,15,6,936,1195,1866,2107,2033,2278,2250,2204,1675,742,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16948,1028383,564,985,2246,2129,2179,2064,1560,1429,2099,1693,50824,61230,125855,138588,135726,143267,122701,107118,93796,49278
FR,2020-06-14,81,5709,5,2,6,15,9,11,11,7,10,5,362,280,506,580,549,668,789,843,769,363,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17029,1034092,569,987,2252,2144,2188,2075,1571,1436,2109,1698,51186,61510,126361,139168,136275,143935,123490,107961,94565,49641
FR,2020-06-15,437,39065,31,46,53,79,58,45,40,30,40,15,1937,2606,4329,4854,4817,5249,5451,4882,3565,1375,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17466,1073157,600,1033,2305,2223,2246,2120,1611,1466,2149,1713,53123,64116,130690,144022,141092,149184,128941,112843,98130,51016
FR,2020-06-16,478,38057,22,36,71,90,64,52,42,45,36,20,1900,2572,4359,4771,4782,5058,5053,4474,3482,1606,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17944,1111214,622,1069,2376,2313,2310,2172,1653,1511,2185,1733,55023,66688,135049,148793,145874,154242,133994,117317,101612,52622
FR,2020-06-17,692,36175,46,55,106,121,112,78,54,49,46,25,1913,2639,4491,4784,4425,4818,4466,4074,3179,1386,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18636,1147389,668,1124,2482,2434,2422,2250,1707,1560,2231,1758,56936,69327,139540,153577,150299,159060,138460,121391,104791,54008
FR_ARA,2020-05-13,53,3908,0,3,6,3,5,9,4,8,6,9,149,211,463,588,550,576,423,363,369,216,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3908,0,3,6,3,5,9,4,8,6,9,149,211,463,588,550,576,423,363,369,216
FR_ARA,2020-05-14,100,4608,1,9,12,10,13,8,8,13,16,10,225,250,595,712,620,695,474,395,403,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,8516,1,12,18,13,18,17,12,21,22,19,374,461,1058,1300,1170,1271,897,758,772,455
FR_ARA,2020-05-15,79,4601,2,4,11,12,6,11,6,7,8,12,276,270,582,609,645,629,502,464,399,225,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,232,13117,3,16,29,25,24,28,18,28,30,31,650,731,1640,1909,1815,1900,1399,1222,1171,680
FR_ARA,2020-05-16,24,1913,2,2,2,4,3,2,1,1,6,1,117,111,217,255,266,271,213,225,161,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,15030,5,18,31,29,27,30,19,29,36,32,767,842,1857,2164,2081,2171,1612,1447,1332,757
FR_ARA,2020-05-17,12,619,1,0,3,0,1,2,0,2,2,1,38,22,49,53,46,59,76,98,121,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,268,15649,6,18,34,29,28,32,19,31,38,33,805,864,1906,2217,2127,2230,1688,1545,1453,814
FR_ARA,2020-05-18,63,4950,1,2,6,9,8,3,5,6,14,9,270,252,645,713,668,675,506,454,480,287,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,20599,7,20,40,38,36,35,24,37,52,42,1075,1116,2551,2930,2795,2905,2194,1999,1933,1101
FR_ARA,2020-05-19,70,5261,4,2,5,11,11,5,6,5,12,9,352,272,692,741,706,741,548,482,442,285,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,401,25860,11,22,45,49,47,40,30,42,64,51,1427,1388,3243,3671,3501,3646,2742,2481,2375,1386
FR_ARA,2020-05-20,53,4835,1,3,6,8,9,9,3,4,7,3,334,357,664,696,634,619,511,438,395,187,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,454,30695,12,25,51,57,56,49,33,46,71,54,1761,1745,3907,4367,4135,4265,3253,2919,2770,1573
FR_ARA,2020-05-21,15,696,0,1,1,2,0,2,0,3,3,3,56,37,70,65,80,81,89,76,85,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,469,31391,12,26,52,59,56,51,33,49,74,57,1817,1782,3977,4432,4215,4346,3342,2995,2855,1630
FR_ARA,2020-05-22,71,4598,0,7,18,6,5,5,7,7,12,4,268,316,693,614,494,593,545,492,398,185,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,540,35989,12,33,70,65,61,56,40,56,86,61,2085,2098,4670,5046,4709,4939,3887,3487,3253,1815
FR_ARA,2020-05-23,22,2066,4,1,4,1,4,3,0,2,0,3,160,120,215,268,247,258,242,257,220,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,562,38055,16,34,74,66,65,59,40,58,86,64,2245,2218,4885,5314,4956,5197,4129,3744,3473,1894
FR_ARA,2020-05-24,2,661,0,0,1,0,0,0,0,0,1,0,57,19,50,70,61,65,82,101,111,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,564,38716,16,34,75,66,65,59,40,58,87,64,2302,2237,4935,5384,5017,5262,4211,3845,3584,1939
FR_ARA,2020-05-25,43,4970,0,2,5,5,5,7,5,4,3,7,294,346,564,616,635,607,595,569,492,252,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,607,43686,16,36,80,71,70,66,45,62,90,71,2596,2583,5499,6000,5652,5869,4806,4414,4076,2191
FR_ARA,2020-05-26,40,5050,0,1,2,6,3,9,6,6,4,3,322,339,607,703,589,607,606,507,499,271,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,647,48736,16,37,82,77,73,75,51,68,94,74,2918,2922,6106,6703,6241,6476,5412,4921,4575,2462
FR_ARA,2020-05-27,44,4116,1,0,2,6,9,7,5,5,4,5,293,337,518,536,534,494,470,401,352,181,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,691,52852,17,37,84,83,82,82,56,73,98,79,3211,3259,6624,7239,6775,6970,5882,5322,4927,2643
FR_ARA,2020-05-28,43,3988,2,3,7,2,7,6,5,4,7,0,244,271,501,559,476,523,421,366,389,238,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,734,56840,19,40,91,85,89,88,61,77,105,79,3455,3530,7125,7798,7251,7493,6303,5688,5316,2881
FR_ARA,2020-05-29,31,4404,0,2,3,2,4,7,2,4,4,3,320,335,562,592,521,585,488,446,376,179,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,765,61244,19,42,94,87,93,95,63,81,109,82,3775,3865,7687,8390,7772,8078,6791,6134,5692,3060
FR_ARA,2020-05-30,22,2191,1,3,2,2,3,4,1,2,3,1,167,153,244,249,304,292,255,260,194,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,787,63435,20,45,96,89,96,99,64,83,112,83,3942,4018,7931,8639,8076,8370,7046,6394,5886,3133
FR_ARA,2020-05-31,3,687,0,0,0,1,0,0,0,1,0,1,68,31,55,76,59,72,75,74,126,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,790,64122,20,45,96,90,96,99,64,84,112,84,4010,4049,7986,8715,8135,8442,7121,6468,6012,3184
FR_ARA,2020-06-01,12,1244,0,0,4,0,0,2,0,1,2,3,51,108,145,164,98,170,158,160,135,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,802,65366,20,45,100,90,96,101,64,85,114,87,4061,4157,8131,8879,8233,8612,7279,6628,6147,3239
FR_ARA,2020-06-02,49,4934,1,0,13,4,3,1,4,1,9,13,265,340,607,614,617,674,600,517,479,221,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,851,70300,21,45,113,94,99,102,68,86,123,100,4326,4497,8738,9493,8850,9286,7879,7145,6626,3460
FR_ARA,2020-06-03,37,4054,0,3,6,6,2,3,2,2,3,10,252,290,569,519,428,508,470,415,384,219,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,888,74354,21,48,119,100,101,105,70,88,126,110,4578,4787,9307,10012,9278,9794,8349,7560,7010,3679
FR_ARA,2020-06-04,26,3752,0,0,0,4,2,7,0,1,5,7,249,262,472,472,451,502,409,368,356,211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,914,78106,21,48,119,104,103,112,70,89,131,117,4827,5049,9779,10484,9729,10296,8758,7928,7366,3890
FR_ARA,2020-06-05,24,4235,0,3,3,2,4,3,1,3,5,0,274,356,470,514,494,557,505,472,385,208,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,938,82341,21,51,122,106,107,115,71,92,136,117,5101,5405,10249,10998,10223,10853,9263,8400,7751,4098
FR_ARA,2020-06-06,19,2046,0,2,3,3,4,0,2,3,2,0,125,157,209,238,247,289,268,260,192,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,957,84387,21,53,125,109,111,115,73,95,138,117,5226,5562,10458,11236,10470,11142,9531,8660,7943,4159
FR_ARA,2020-06-07,6,642,1,0,0,0,0,2,0,0,2,1,42,36,51,63,70,75,86,91,92,36,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,963,85029,22,53,125,109,111,117,73,95,140,118,5268,5598,10509,11299,10540,11217,9617,8751,8035,4195
FR_ARA,2020-06-08,39,4141,0,2,8,4,4,4,6,0,6,5,230,276,439,471,442,526,558,539,440,220,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1002,89170,22,55,133,113,115,121,79,95,146,123,5498,5874,10948,11770,10982,11743,10175,9290,8475,4415
FR_ARA,2020-06-09,24,3648,0,2,5,3,2,1,4,2,2,3,224,292,450,421,446,453,444,441,331,146,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1026,92818,22,57,138,116,117,122,83,97,148,126,5722,6166,11398,12191,11428,12196,10619,9731,8806,4561
FR_ARA,2020-06-10,31,3530,1,1,4,7,2,3,2,3,5,3,202,260,456,458,405,483,433,373,288,172,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1057,96348,23,58,142,123,119,125,85,100,153,129,5924,6426,11854,12649,11833,12679,11052,10104,9094,4733
FR_ARA,2020-06-11,51,3219,1,10,4,4,7,4,5,5,6,5,208,243,380,467,403,426,354,329,280,129,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1108,99567,24,68,146,127,126,129,90,105,159,134,6132,6669,12234,13116,12236,13105,11406,10433,9374,4862
FR_ARA,2020-06-12,40,3719,3,7,5,3,8,5,1,6,2,0,237,292,453,445,394,518,436,435,362,147,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1148,103286,27,75,151,130,134,134,91,111,161,134,6369,6961,12687,13561,12630,13623,11842,10868,9736,5009
FR_ARA,2020-06-13,7,2048,0,0,2,2,2,0,0,1,0,0,141,152,212,245,236,266,231,272,205,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1155,105334,27,75,153,132,136,134,91,112,161,134,6510,7113,12899,13806,12866,13889,12073,11140,9941,5097
FR_ARA,2020-06-14,10,632,0,0,1,1,0,3,0,0,4,1,25,23,59,65,55,82,77,87,102,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1165,105966,27,75,154,133,136,137,91,112,165,135,6535,7136,12958,13871,12921,13971,12150,11227,10043,5154
FR_ARA,2020-06-15,31,4058,4,5,4,6,2,3,2,1,4,0,194,270,458,487,482,520,540,527,403,177,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1196,110024,31,80,158,139,138,140,93,113,169,135,6729,7406,13416,14358,13403,14491,12690,11754,10446,5331
FR_ARA,2020-06-16,27,3872,3,3,4,7,3,2,1,0,1,3,222,281,441,496,464,486,473,458,375,176,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1223,113896,34,83,162,146,141,142,94,113,170,138,6951,7687,13857,14854,13867,14977,13163,12212,10821,5507
FR_ARA,2020-06-17,41,3760,7,3,9,6,8,3,0,1,2,2,242,268,508,456,407,495,442,412,356,174,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1264,117656,41,86,171,152,149,145,94,114,172,140,7193,7955,14365,15310,14274,15472,13605,12624,11177,5681
FR_ARA_01,2020-05-13,8,320,0,1,0,1,0,0,0,1,3,2,14,16,32,70,52,39,28,30,26,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,320,0,1,0,1,0,0,0,1,3,2,14,16,32,70,52,39,28,30,26,13
FR_ARA_01,2020-05-14,8,421,0,5,1,0,1,1,0,0,0,0,26,33,42,79,66,78,41,30,16,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,741,0,6,1,1,1,1,0,1,3,2,40,49,74,149,118,117,69,60,42,23
FR_ARA_01,2020-05-15,5,424,0,0,0,2,0,1,0,1,1,0,29,20,62,73,58,74,42,29,25,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1165,0,6,1,3,1,2,0,2,4,2,69,69,136,222,176,191,111,89,67,35
FR_ARA_01,2020-05-16,0,144,0,0,0,0,0,0,0,0,0,0,13,11,13,16,22,22,16,11,13,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1309,0,6,1,3,1,2,0,2,4,2,82,80,149,238,198,213,127,100,80,42
FR_ARA_01,2020-05-17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,8,7,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1340,0,6,1,3,1,2,0,2,4,2,82,80,151,238,199,218,131,108,87,46
FR_ARA_01,2020-05-18,8,517,0,0,0,1,0,0,0,1,4,2,27,29,76,91,90,66,46,33,37,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1857,0,6,1,4,1,2,0,3,8,4,109,109,227,329,289,284,177,141,124,68
FR_ARA_01,2020-05-19,8,581,0,1,0,1,0,0,2,0,2,2,42,31,72,108,86,108,57,41,28,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,2438,0,7,1,5,1,2,2,3,10,6,151,140,299,437,375,392,234,182,152,76
FR_ARA_01,2020-05-20,8,424,0,0,2,2,3,0,0,0,1,0,25,35,38,55,61,52,35,47,41,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,2862,0,7,3,7,4,2,2,3,11,6,176,175,337,492,436,444,269,229,193,111
FR_ARA_01,2020-05-21,1,41,0,0,0,0,0,0,0,1,0,0,4,0,2,4,2,4,5,8,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,2903,0,7,3,7,4,2,2,4,11,6,180,175,339,496,438,448,274,237,202,114
FR_ARA_01,2020-05-22,7,345,0,1,0,1,0,0,2,2,0,1,21,28,46,50,39,47,49,40,17,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3248,0,8,3,8,4,2,4,6,11,7,201,203,385,546,477,495,323,277,219,122
FR_ARA_01,2020-05-23,2,138,0,0,1,0,1,0,0,0,0,0,11,10,18,16,13,23,13,17,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,3386,0,8,4,8,5,2,4,6,11,7,212,213,403,562,490,518,336,294,230,128
