key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_10,2020-05-02,7,,2,1,1,2,1,,,,,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1024,206,199,41,208,141,99,40,26,61,3,495,529
CZ_10,2020-05-03,12,4,2,,2,2,,,,1,1,7,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1036,210,201,41,210,143,99,40,26,62,4,502,534
CZ_10,2020-05-04,26,6,6,1,4,4,1,,,4,,11,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1062,216,207,42,214,147,100,40,26,66,4,513,549
CZ_10,2020-05-05,24,4,4,1,2,8,2,1,1,1,,11,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1086,220,211,43,216,155,102,41,27,67,4,524,562
CZ_10,2020-05-06,24,2,6,,7,4,2,1,,2,,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1110,222,217,43,223,159,104,42,27,69,4,537,573
CZ_10,2020-05-07,16,5,1,3,,1,1,1,1,3,,9,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1126,227,218,46,223,160,105,43,28,72,4,546,580
CZ_10,2020-05-08,9,,2,,1,2,1,1,,2,,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1135,227,220,46,224,162,106,44,28,74,4,551,584
CZ_10,2020-05-09,12,4,1,,3,1,2,,,1,,5,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1147,231,221,46,227,163,108,44,28,75,4,556,591
CZ_10,2020-05-10,9,,5,,,2,2,,,,,4,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1156,231,226,46,227,165,110,44,28,75,4,560,596
CZ_10,2020-05-11,10,3,2,,,2,2,,,1,,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1166,234,228,46,227,167,112,44,28,76,4,564,602
CZ_10,2020-05-12,13,3,2,1,4,2,1,,,,,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1179,237,230,47,231,169,113,44,28,76,4,574,605
CZ_10,2020-05-13,16,4,3,,2,4,1,1,1,,,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1195,241,233,47,233,173,114,45,29,76,4,585,610
CZ_10,2020-05-14,17,,3,1,7,2,2,,1,1,,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1212,241,236,48,240,175,116,45,30,77,4,596,616
CZ_10,2020-05-15,10,1,,3,1,1,2,,1,1,,4,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1222,242,236,51,241,176,118,45,31,78,4,600,622
CZ_10,2020-05-16,6,3,1,,,1,1,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1228,245,237,51,241,177,119,45,31,78,4,603,625
CZ_10,2020-05-17,2,,,,1,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1230,245,237,51,242,177,120,45,31,78,4,604,626
CZ_10,2020-05-18,13,2,3,,4,3,,,1,,,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1243,247,240,51,246,180,120,45,32,78,4,612,631
CZ_10,2020-05-19,6,1,2,,1,2,,,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1249,248,242,51,247,182,120,45,32,78,4,616,633
CZ_10,2020-05-20,14,4,3,,3,2,1,,,1,,3,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1263,252,245,51,250,184,121,45,32,79,4,619,644
CZ_10,2020-05-21,12,2,2,2,1,1,2,,1,1,,4,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1275,254,247,53,251,185,123,45,33,80,4,623,652
CZ_10,2020-05-22,6,1,1,,,1,1,,,2,,6,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1281,255,248,53,251,186,124,45,33,82,4,629,652
CZ_10,2020-05-23,8,1,2,,1,2,1,1,,,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1289,256,250,53,252,188,125,46,33,82,4,634,655
CZ_10,2020-05-24,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1291,256,251,53,252,188,126,46,33,82,4,635,656
CZ_10,2020-05-25,11,3,2,1,3,1,1,,,,,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1302,259,253,54,255,189,127,46,33,82,4,641,661
CZ_10,2020-05-26,9,2,1,,,1,2,2,,1,,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1311,261,254,54,255,190,129,48,33,83,4,648,663
CZ_10,2020-05-27,11,1,4,2,,,1,1,2,,,5,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1322,262,258,56,255,190,130,49,35,83,4,653,669
CZ_10,2020-05-28,5,1,,,2,1,1,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1327,263,258,56,257,191,131,49,35,83,4,654,673
CZ_10,2020-05-29,9,1,3,,3,,,,1,1,,2,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1336,264,261,56,260,191,131,49,36,84,4,656,680
CZ_10,2020-05-30,6,3,1,,,,,2,,,,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1342,267,262,56,260,191,131,51,36,84,4,660,682
CZ_10,2020-05-31,3,1,,,2,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1345,268,262,56,262,191,131,51,36,84,4,662,683
CZ_10,2020-06-01,17,3,5,,3,5,,1,,,,9,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1362,271,267,56,265,196,131,52,36,84,4,671,691
CZ_10,2020-06-02,13,2,,1,2,3,2,,1,2,,2,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1375,273,267,57,267,199,133,52,37,86,4,673,702
CZ_10,2020-06-03,12,3,3,1,1,1,,3,,,,1,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1387,276,270,58,268,200,133,55,37,86,4,674,713
CZ_10,2020-06-04,11,1,1,,5,,2,2,,,,4,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1398,277,271,58,273,200,135,57,37,86,4,678,720
CZ_10,2020-06-05,13,2,5,,3,2,,1,,,,6,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1411,279,276,58,276,202,135,58,37,86,4,684,727
CZ_10,2020-06-06,3,1,1,,1,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1414,280,277,58,277,202,135,58,37,86,4,685,729
CZ_10,2020-06-07,6,,2,1,1,,,1,,1,,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1420,280,279,59,278,202,135,59,37,87,4,687,733
CZ_10,2020-06-08,11,1,8,,1,1,,,,,,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1431,281,287,59,279,203,135,59,37,87,4,693,738
CZ_10,2020-06-09,5,,2,1,1,,1,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1436,281,289,60,280,203,136,59,37,87,4,695,741
CZ_10,2020-06-10,13,6,,1,3,2,,1,,,,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1449,287,289,61,283,205,136,60,37,87,4,702,747
CZ_10,2020-06-11,7,1,,,3,2,1,,,,,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1456,288,289,61,286,207,137,60,37,87,4,705,751
CZ_10,2020-06-12,6,1,1,,1,,1,1,,,1,1,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1462,289,290,61,287,207,138,61,37,87,5,706,756
CZ_10,2020-06-13,3,,2,,,,1,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1465,289,292,61,287,207,139,61,37,87,5,707,758
CZ_10,2020-06-14,2,,1,,,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1467,289,293,61,287,207,139,61,37,88,5,708,759
CZ_10,2020-06-15,7,,4,,2,,,,,1,,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1474,289,297,61,289,207,139,61,37,89,5,710,764
CZ_10,2020-06-16,5,1,,,1,,1,,1,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1479,290,297,61,290,207,140,61,38,90,5,713,766
CZ_10,2020-06-17,5,1,,,1,1,1,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1484,291,297,61,291,208,141,61,38,91,5,716,768
CZ_10,2020-06-18,9,3,2,,2,1,1,,,,,3,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1493,294,299,61,293,209,142,61,38,91,5,719,774
CZ_10,2020-06-19,3,,,,,2,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1496,294,299,61,293,211,142,61,38,92,5,721,775
CZ_10,2020-06-20,2,1,1,,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1498,295,300,61,293,211,142,61,38,92,5,722,776
CZ_10,2020-06-21,2,1,,,,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1500,296,300,61,293,211,142,61,38,93,5,723,777
CZ_10,2020-06-22,5,1,1,,2,1,,,,,,1,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1505,297,301,61,295,212,142,61,38,93,5,724,781
CZ_10,2020-06-24,6,,1,,1,4,,,,,,2,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1511,297,302,61,296,216,142,61,38,93,5,726,785
CZ_10,2020-06-25,3,1,1,1,,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1514,298,303,62,296,216,142,61,38,93,5,728,786
CZ_10,2020-06-26,5,,1,1,,1,1,,,1,,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1519,298,304,63,296,217,143,61,38,94,5,731,788
CZ_10,2020-06-27,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1520,299,304,63,296,217,143,61,38,94,5,731,789
CZ_10_100,2020-03-20,2,,1,,,,1,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,0,0,1,0,0,0,0,2,0
CZ_10_100,2020-03-21,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,1,0,1,0,0,0,0,2,1
CZ_10_100,2020-03-23,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,2,0,1,0,0,0,0,2,2
CZ_10_100,2020-03-24,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,2,0,1,0,0,0,0,3,2
CZ_10_100,2020-03-25,2,,,,,,1,1,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,2,0,2,1,0,0,0,4,3
CZ_10_100,2020-03-26,2,,,,,,,1,,,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,1,0,2,0,2,2,0,0,1,5,4
CZ_10_100,2020-03-27,3,1,,,1,,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,1,0,3,0,2,2,0,1,1,7,5
CZ_10_100,2020-03-28,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,2,2,0,3,0,2,2,0,1,1,8,5
CZ_10_100,2020-03-29,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,2,3,0,3,0,2,2,0,1,1,8,6
CZ_10_100,2020-03-30,6,2,1,,3,,,,,,,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,4,4,0,6,0,2,2,0,1,1,11,9
CZ_10_100,2020-03-31,2,1,,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,5,4,0,7,0,2,2,0,1,1,13,9
CZ_10_100,2020-04-01,8,2,,,3,1,1,,,1,,3,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,7,4,0,10,1,3,2,0,2,1,16,14
CZ_10_100,2020-04-02,9,1,3,1,1,,2,1,,,,2,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,8,7,1,11,1,5,3,0,2,1,18,21
CZ_10_100,2020-04-03,16,2,4,1,3,2,2,2,,,,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,10,11,2,14,3,7,5,0,2,1,26,29
CZ_10_100,2020-04-04,17,4,3,,4,2,2,1,,1,,4,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,14,14,2,18,5,9,6,0,3,1,30,42
CZ_10_100,2020-04-05,8,1,1,,2,1,3,,,,,5,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,15,15,2,20,6,12,6,0,3,1,35,45
CZ_10_100,2020-04-06,33,8,10,3,3,4,3,1,,1,,16,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,113,23,25,5,23,10,15,7,0,4,1,51,62
CZ_10_100,2020-04-07,30,5,7,1,8,5,2,1,,1,,14,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,28,32,6,31,15,17,8,0,5,1,65,78
CZ_10_100,2020-04-08,30,6,6,,4,5,8,,,1,,16,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,34,38,6,35,20,25,8,0,6,1,81,92
CZ_10_100,2020-04-09,54,12,12,3,13,9,4,,,1,,27,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,227,46,50,9,48,29,29,8,0,7,1,108,119
CZ_10_100,2020-04-10,29,8,5,1,5,4,3,1,1,1,,10,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,54,55,10,53,33,32,9,1,8,1,118,138
CZ_10_100,2020-04-11,36,9,12,1,7,1,,1,1,4,,11,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,292,63,67,11,60,34,32,10,2,12,1,129,163
CZ_10_100,2020-04-12,27,3,8,1,6,5,2,1,1,,,8,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,319,66,75,12,66,39,34,11,3,12,1,137,182
CZ_10_100,2020-04-13,25,4,4,,4,4,1,5,,2,1,10,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,344,70,79,12,70,43,35,16,3,14,2,147,197
CZ_10_100,2020-04-14,62,12,9,2,14,7,6,2,8,1,1,30,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,406,82,88,14,84,50,41,18,11,15,3,177,229
CZ_10_100,2020-04-15,60,12,15,2,16,7,5,2,,1,,28,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,466,94,103,16,100,57,46,20,11,16,3,205,261
CZ_10_100,2020-04-16,79,17,13,5,18,14,6,2,1,3,,38,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,545,111,116,21,118,71,52,22,12,19,3,243,302
CZ_10_100,2020-04-17,73,16,23,1,12,7,5,1,2,6,,33,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,618,127,139,22,130,78,57,23,14,25,3,276,342
CZ_10_100,2020-04-18,24,6,4,1,5,4,1,1,,2,,15,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,642,133,143,23,135,82,58,24,14,27,3,291,351
CZ_10_100,2020-04-19,34,9,11,4,4,3,1,1,,1,,16,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,676,142,154,27,139,85,59,25,14,28,3,307,369
CZ_10_100,2020-04-20,34,5,3,,11,5,5,,1,4,,19,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,710,147,157,27,150,90,64,25,15,32,3,326,384
CZ_10_100,2020-04-21,54,7,3,2,12,9,6,5,1,9,,30,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,764,154,160,29,162,99,70,30,16,41,3,356,408
CZ_10_100,2020-04-22,47,8,8,3,15,3,3,4,1,2,,26,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,811,162,168,32,177,102,73,34,17,43,3,382,429
CZ_10_100,2020-04-23,28,5,4,,5,8,3,1,1,1,,9,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,839,167,172,32,182,110,76,35,18,44,3,391,448
CZ_10_100,2020-04-24,34,7,5,3,8,4,6,1,,,,17,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,873,174,177,35,190,114,82,36,18,44,3,408,465
