key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR,2020-04-02,25792,6237,12260,4455,79,68,336,901,1868,3942,5639,6027,5084,1848,17,18,55,207,536,1374,2033,1702,278,17,226,116,719,1282,1778,2401,2263,1899,1241,335,0,1,4,18,53,199,489,1124,1772,795,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1477,472,24,11,47,120,188,329,302,240,175,41,0,0,0,3,8,31,58,136,161,75
FR,2020-04-03,26971,6488,13842,5042,89,69,341,896,1935,4079,5855,6295,5429,1983,23,16,54,204,559,1417,2139,1774,288,14,238,130,786,1413,1971,2685,2596,2193,1437,393,0,1,4,23,62,231,566,1265,1994,896,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1582,587,12,14,67,131,193,284,333,294,196,58,0,0,0,5,9,32,77,141,222,101
FR,2020-04-04,27676,6654,15265,5480,81,76,349,869,1945,4100,5900,6481,5691,2184,23,18,64,203,578,1461,2181,1822,291,13,248,138,829,1525,2136,3018,2917,2442,1578,434,0,1,4,26,67,251,639,1369,2155,968,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1423,438,10,8,43,112,165,333,321,249,141,41,0,0,0,3,5,20,73,104,161,72
FR,2020-04-05,28399,6787,16010,5836,84,75,353,901,1958,4190,6040,6613,5904,2281,25,18,63,218,584,1505,2231,1840,288,15,256,143,860,1579,2237,3180,3084,2575,1648,448,0,1,4,28,74,275,675,1475,2274,1030,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,745,356,8,5,31,54,101,162,167,133,70,14,0,0,0,2,7,24,36,106,119,62
FR,2020-04-06,29247,6875,17076,6437,83,84,365,930,2011,4250,6212,6786,6137,2389,22,19,66,228,588,1532,2263,1855,287,15,266,149,912,1695,2375,3430,3292,2752,1730,475,0,1,4,28,87,296,753,1602,2530,1136,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1066,601,10,6,52,116,138,250,208,177,82,27,0,0,0,0,13,21,78,127,256,106
FR,2020-04-07,29566,6933,19136,7033,89,78,351,917,2016,4187,6252,6833,6312,2531,23,20,61,228,580,1514,2316,1880,296,15,282,168,997,1829,2612,3833,3712,3153,2008,542,0,1,7,29,94,332,814,1742,2778,1236,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2060,596,16,19,85,134,237,403,420,401,278,67,0,0,3,1,7,36,61,140,248,100
FR,2020-04-08,29915,6951,21043,7571,79,83,354,913,1983,4166,6203,6863,6546,2725,26,22,60,234,580,1511,2320,1893,288,17,295,182,1062,1973,2841,4174,4139,3526,2253,598,0,1,6,35,99,362,868,1869,2983,1348,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1907,538,13,14,65,144,229,341,427,373,245,56,0,0,-1,6,5,30,54,127,205,112
FR,2020-04-09,30304,6868,22985,7982,78,79,354,919,1919,4058,6144,6909,6900,2944,22,19,64,229,569,1463,2314,1881,290,17,319,202,1115,2081,3074,4544,4564,3910,2497,679,0,1,8,38,107,382,911,1968,3131,1436,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1942,411,24,20,53,108,233,370,425,384,244,81,0,0,2,3,8,20,43,99,148,88
FR,2020-04-10,30814,6808,24701,8534,81,82,351,910,1896,4037,6135,7002,7154,3166,21,20,57,217,559,1468,2288,1868,294,16,334,210,1158,2184,3244,4880,4956,4245,2737,753,1,1,8,42,115,405,964,2088,3352,1558,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1716,552,15,8,43,103,170,336,392,335,240,74,1,0,0,4,8,23,53,120,221,122
FR,2020-04-11,30854,6686,26153,8876,81,89,348,885,1839,3957,6056,6992,7303,3304,19,21,59,218,541,1434,2257,1833,291,13,344,219,1207,2278,3413,5148,5263,4516,2948,817,1,1,9,45,118,424,1013,2159,3477,1629,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1452,342,10,9,49,94,169,268,307,271,211,64,0,0,1,3,3,19,49,71,125,71
FR,2020-04-12,31366,6646,26943,9186,82,87,351,896,1833,3945,6100,7075,7540,3457,18,20,56,213,537,1433,2249,1820,285,15,349,228,1241,2325,3513,5341,5436,4636,3021,853,1,1,12,49,129,441,1055,2226,3582,1690,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,790,310,5,9,34,47,100,193,173,120,73,36,0,0,3,4,11,17,42,67,105,61
FR,2020-04-13,31654,6624,27471,9525,91,90,357,891,1846,3958,6128,7088,7657,3548,19,20,57,211,543,1429,2236,1802,288,19,356,230,1261,2372,3582,5448,5556,4726,3073,867,1,2,12,53,133,453,1101,2313,3700,1757,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,528,339,7,2,20,47,69,107,120,90,52,14,0,1,0,4,4,12,46,87,118,67
FR,2020-04-14,31859,6539,28566,10062,109,86,333,875,1808,3815,6059,7124,7815,3835,21,21,53,199,535,1375,2171,1834,308,22,394,216,1278,2416,3709,5625,5794,4937,3255,942,1,2,13,53,128,471,1139,2425,3858,1972,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1095,537,38,-14,17,44,127,177,238,211,182,75,0,0,1,0,-5,18,38,112,158,215
FR,2020-04-15,31375,6275,30692,10572,98,89,330,844,1715,3681,5882,7024,7786,3926,20,22,57,192,510,1298,2081,1780,296,19,411,229,1344,2547,3911,5985,6216,5330,3641,1078,1,2,14,53,134,495,1194,2532,4049,2098,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2126,510,17,13,66,131,202,360,422,393,386,136,0,0,1,0,6,24,55,107,191,126
FR,2020-04-16,30950,6090,32484,10978,105,92,329,815,1632,3555,5700,6940,7797,3985,19,23,56,186,483,1259,2003,1739,299,23,423,242,1393,2643,4083,6275,6582,5656,3985,1202,1,2,14,56,143,512,1245,2616,4208,2181,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1792,406,12,13,49,96,172,290,366,326,344,124,0,0,0,3,9,17,51,84,159,83
FR,2020-04-17,30851,5873,34081,11396,97,89,334,782,1570,3516,5629,6866,7879,4089,24,19,55,180,464,1206,1929,1677,296,23,436,254,1427,2732,4241,6507,6879,5996,4282,1327,1,2,16,59,149,532,1299,2698,4367,2273,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1597,418,13,12,34,89,158,232,297,340,297,125,0,0,2,3,6,20,54,82,159,92
FR,2020-04-18,30322,5690,35636,11756,96,92,311,742,1505,3352,5438,6795,7822,4169,23,20,51,174,444,1166,1865,1632,289,26,445,258,1479,2813,4397,6776,7180,6266,4575,1447,1,3,16,59,151,546,1351,2767,4499,2363,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1555,360,9,4,52,81,156,269,301,270,293,120,0,1,0,0,2,14,52,69,132,90
FR,2020-04-19,30306,5615,36228,11983,95,85,302,737,1476,3314,5403,6818,7862,4214,24,18,52,174,438,1138,1832,1630,285,24,453,268,1510,2862,4474,6895,7301,6354,4637,1474,1,3,16,59,156,556,1384,2819,4585,2404,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,592,227,8,10,31,49,77,119,121,88,62,27,0,0,0,0,5,10,33,52,86,41
FR,2020-04-20,30280,5555,37059,12426,86,85,296,722,1477,3271,5360,6827,7906,4250,17,16,52,170,422,1125,1810,1625,289,29,464,273,1547,2936,4550,7026,7465,6478,4778,1542,1,3,16,60,161,566,1440,2903,4754,2522,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,831,443,11,5,37,74,76,131,164,124,141,68,0,0,0,1,5,10,56,84,169,118
FR,2020-04-21,29799,5307,38826,12812,86,79,281,695,1423,3161,5209,6676,7876,4313,17,18,49,158,401,1080,1716,1560,278,30,473,284,1616,3036,4728,7272,7786,6820,5122,1689,2,3,16,60,164,581,1484,2979,4900,2623,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1767,386,9,11,69,100,178,246,321,342,344,147,1,0,0,0,3,15,44,76,146,101
FR,2020-04-22,29449,5099,40299,13145,87,80,294,673,1352,3067,5093,6613,7865,4325,18,20,52,143,373,1049,1649,1504,264,27,487,294,1650,3120,4887,7507,8050,7094,5403,1807,2,3,16,59,166,596,1535,3040,5015,2713,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1473,333,14,10,34,84,159,235,264,274,281,118,0,0,0,-1,2,15,51,61,115,90
FR,2020-04-23,28942,4938,41726,13453,88,73,292,671,1304,2940,4943,6511,7813,4307,17,19,53,139,357,993,1594,1473,269,24,495,307,1686,3169,5000,7723,8321,7365,5701,1959,2,3,16,59,168,613,1564,3096,5142,2790,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1427,308,8,13,36,49,113,216,271,271,298,152,0,0,0,0,2,17,29,56,127,77
FR,2020-04-24,28391,4753,43127,13754,84,73,280,648,1278,2834,4815,6413,7700,4266,17,17,48,124,353,952,1533,1422,260,27,504,312,1722,3227,5095,7913,8568,7618,6026,2142,2,3,16,61,172,626,1595,3152,5272,2855,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1401,301,9,5,36,58,95,190,247,253,325,183,0,0,0,2,4,13,31,56,130,65
FR,2020-04-25,27937,4600,44224,13950,90,75,264,616,1230,2737,4707,6314,7648,4256,21,19,50,118,339,913,1504,1359,250,27,509,318,1765,3293,5193,8067,8768,7822,6245,2244,2,3,16,62,173,638,1625,3198,5335,2898,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1097,196,5,6,43,66,98,154,200,204,219,102,0,0,0,1,1,12,30,46,63,43
FR,2020-04-26,27929,4557,44531,14101,87,76,267,613,1223,2735,4676,6316,7660,4276,20,19,49,119,336,909,1486,1341,250,28,517,320,1774,3315,5222,8110,8844,7871,6294,2264,2,3,16,62,177,643,1642,3237,5388,2931,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,307,151,8,2,9,22,29,43,76,49,49,20,0,0,0,0,4,5,17,39,53,33
FR,2020-04-27,27772,4487,45137,14395,82,80,267,608,1208,2716,4635,6275,7630,4271,20,20,49,119,334,895,1468,1301,258,23,523,324,1782,3349,5269,8187,8940,7997,6428,2338,2,3,16,63,177,650,1678,3303,5490,3013,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,606,294,6,4,8,34,47,77,96,126,134,74,0,0,0,1,0,7,36,66,102,82
FR,2020-04-28,27208,4272,46506,14706,78,83,266,587,1155,2616,4481,6106,7573,4263,21,22,51,105,321,848,1401,1223,254,26,532,328,1813,3399,5373,8350,9177,8294,6739,2501,2,3,16,64,181,665,1715,3371,5605,3084,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1369,311,9,4,31,50,104,163,237,297,311,163,0,0,0,1,4,15,37,68,115,71
FR,2020-04-29,26564,4097,47845,14949,73,80,263,568,1109,2547,4369,5962,7409,4184,21,18,52,99,311,800,1352,1181,240,23,543,337,1864,3461,5457,8498,9382,8555,7064,2684,2,3,16,64,184,677,1745,3425,5696,3137,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1339,243,11,9,51,62,84,148,205,261,325,183,0,0,0,0,3,12,30,54,91,53
FR,2020-05-01,25643,3792,49820,15255,79,73,238,536,1018,2420,4163,5740,7256,4120,24,21,49,92,278,745,1237,1104,217,25,551,358,1913,3548,5592,8708,9721,8944,7540,2945,2,3,16,66,190,689,1782,3493,5811,3203,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1975,306,8,21,49,87,135,210,339,389,476,261,0,0,0,2,6,12,37,68,115,66
FR,2020-05-02,25587,3743,50169,15370,80,78,235,531,1014,2397,4160,5707,7262,4123,23,25,50,89,276,730,1221,1086,218,25,557,364,1923,3568,5621,8762,9778,9011,7616,2969,2,3,16,66,194,697,1800,3518,5839,3235,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,349,115,6,6,10,20,29,54,57,67,76,24,0,0,0,0,4,8,18,25,28,32
FR,2020-05-03,25577,3733,50390,15466,76,79,240,530,1009,2403,4160,5713,7243,4124,22,26,51,92,274,723,1213,1087,220,25,563,365,1928,3582,5636,8791,9808,9056,7675,2986,2,3,16,66,195,698,1813,3535,5871,3267,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,221,96,6,1,5,14,15,29,30,45,59,17,0,0,0,0,1,1,13,17,32,32
FR,2020-05-04,25311,3610,50976,15710,69,76,231,527,994,2391,4106,5634,7198,4085,22,23,50,92,261,711,1174,1040,210,27,569,368,1949,3613,5682,8840,9898,9182,7807,3068,2,3,17,67,198,709,1837,3584,5957,3336,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,586,244,6,3,21,31,46,49,90,126,132,82,0,0,1,1,3,11,24,49,86,69
FR,2020-05-05,24535,3348,52334,15944,72,71,223,496,939,2321,3971,5480,6973,3989,21,20,46,91,245,662,1070,967,195,31,577,377,1974,3671,5762,8979,10100,9447,8185,3262,2,3,17,68,200,716,1871,3629,6048,3390,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1358,234,8,9,25,58,80,139,202,265,378,194,0,0,0,1,2,7,34,45,91,54
FR,2020-05-06,23755,3071,53560,16123,71,67,212,471,905,2262,3866,5304,6734,3863,18,17,37,81,222,616,992,889,173,26,587,383,2009,3740,5836,9091,10261,9675,8540,3438,2,3,18,69,202,726,1897,3673,6099,3434,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1226,179,10,6,35,69,74,112,161,228,355,176,0,0,1,1,2,10,26,44,51,44
FR,2020-05-07,22986,2888,54611,16270,67,68,205,443,878,2139,3723,5162,6520,3781,17,20,30,69,210,575,919,847,172,29,542,385,2022,3793,5893,9221,10427,9890,8851,3587,2,3,19,71,203,739,1917,3698,6156,3462,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1051,147,-45,2,13,53,57,130,166,215,311,149,0,0,1,2,1,13,20,25,57,28
FR,2020-05-08,22496,2798,55362,16380,68,67,198,446,860,2077,3654,5041,6387,3698,16,17,30,64,208,552,893,830,163,25,547,393,2036,3807,5938,9306,10527,10048,9046,3714,2,3,19,72,203,747,1934,3723,6192,3485,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,751,110,5,8,14,14,45,85,100,158,195,127,0,0,0,1,0,8,17,25,36,23
FR,2020-05-09,22387,2742,55618,16458,65,69,200,438,857,2054,3623,5020,6370,3691,14,18,28,62,199,537,873,825,163,23,550,394,2040,3819,5957,9345,10562,10093,9114,3744,3,3,19,73,205,751,1950,3740,6217,3497,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,78,3,1,4,12,19,39,35,45,68,30,1,0,0,1,2,4,16,17,25,12
FR,2020-05-10,22343,2706,55797,16526,64,68,202,440,852,2052,3612,5003,6364,3686,12,18,29,66,195,533,864,806,162,21,554,396,2043,3828,5973,9367,10593,10119,9158,3766,3,3,19,73,205,755,1957,3756,6239,3516,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,179,68,4,2,3,9,16,22,31,26,44,22,0,0,0,0,0,4,7,16,22,19
FR,2020-05-11,22061,2646,56302,16705,60,67,198,425,831,2000,3550,4957,6311,3662,10,19,30,64,197,506,846,792,162,20,560,401,2057,3860,6014,9439,10686,10197,9275,3813,3,3,19,74,208,767,1974,3794,6295,3568,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,505,179,6,5,14,32,41,72,93,78,117,47,0,0,0,1,3,12,17,38,56,52
FR,2020-05-12,21385,2482,57350,16887,56,68,189,408,804,1924,3441,4818,6138,3539,12,17,30,60,175,484,777,744,161,22,564,401,2072,3894,6069,9549,10854,10424,9531,3992,3,3,19,73,210,774,1997,3833,6369,3606,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1048,182,4,0,15,34,55,110,168,227,256,179,0,0,0,-1,2,7,23,39,74,38
FR,2020-05-13,20870,2372,58233,16983,57,64,193,386,805,1893,3358,4704,5959,3451,12,20,27,52,174,463,729,717,157,21,571,409,2081,3923,6103,9617,10976,10600,9814,4139,3,3,19,75,213,781,2010,3855,6397,3627,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,883,96,7,8,9,29,34,68,122,176,283,147,0,0,0,2,3,7,13,22,28,21
FR,2020-05-14,20270,2245,59160,17106,52,59,188,390,787,1835,3277,4554,5786,3342,9,15,28,50,164,436,696,673,154,20,582,416,2093,3939,6141,9704,11120,10797,10073,4295,3,3,20,75,215,788,2024,3882,6438,3658,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,927,123,11,7,12,16,38,87,144,197,259,156,0,0,1,0,2,7,14,27,41,31
FR,2020-05-15,19675,2152,60001,17222,53,57,182,382,753,1794,3202,4440,5601,3211,8,14,27,49,158,411,678,645,143,19,585,420,2109,3967,6189,9772,11239,10958,10309,4453,3,3,20,76,214,789,2039,3909,6471,3698,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,841,116,3,4,16,28,48,68,119,161,236,158,0,0,0,1,-1,1,15,27,33,40
FR,2020-05-16,19245,2080,60617,17292,54,55,173,371,723,1764,3137,4357,5466,3145,9,13,27,50,149,407,650,623,133,19,591,423,2123,3989,6228,9822,11324,11084,10486,4547,3,3,20,77,215,792,2053,3921,6496,3712,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,616,70,6,3,14,22,39,50,85,126,177,94,0,0,0,1,1,3,14,12,25,14
FR,2020-05-17,19175,2036,60761,17346,52,55,174,365,720,1759,3125,4337,5465,3123,8,13,28,49,145,395,639,608,130,21,595,423,2127,3998,6239,9841,11348,11106,10516,4568,3,3,20,78,215,796,2061,3934,6511,3725,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,144,54,4,0,4,9,11,19,24,22,30,21,0,0,0,1,0,4,8,13,15,13
FR,2020-05-18,18835,1948,61273,17469,49,52,173,359,698,1725,3054,4248,5394,3083,8,11,27,44,134,378,613,584,130,19,598,429,2137,4019,6279,9899,11429,11218,10633,4632,3,3,20,79,218,804,2085,3958,6548,3751,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,512,123,3,6,10,21,40,58,81,112,117,64,0,0,0,1,3,8,24,24,37,26
FR,2020-05-19,18291,1844,62104,17593,45,44,164,347,663,1660,2972,4134,5265,2997,9,9,27,45,122,351,581,558,125,17,607,440,2154,4045,6330,9989,11544,11379,10849,4767,3,3,20,79,219,809,2097,3985,6587,3791,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,831,124,9,11,17,26,51,90,115,161,216,135,0,0,0,0,1,5,12,27,39,40
