date,bkcasecount,bkhospitalizedcount,bkdeathcount,new_confirmed,new_hospitalized,new_deceased,mncasecount,mnhospitalizedcount,mndeathcount,qncasecount,qnhospitalizedcount,qndeathcount,sicasecount,sihospitalizedcount,sideathcount,bxcasecount,bxhospitalizedcount,bxdeathcount,key,total_confirmed,total_hospitalized,total_deceased
2020-04-08,1322,423,172,1299,372,114,554,177,66,1846,509,183,561,57,34,,,,US_NY_36005,22708,6346,1341
2020-04-09,1369,413,189,1280,301,109,567,203,65,1557,455,172,297,56,25,,,,US_NY_36005,23988,6647,1450
2020-04-10,1155,341,177,1232,304,119,504,194,68,1325,444,156,300,54,19,,,,US_NY_36005,25220,6951,1569
2020-04-11,1129,301,158,994,267,133,313,130,59,981,352,164,312,49,28,,,,US_NY_36005,26214,7218,1702
2020-04-12,700,261,200,759,237,110,253,143,63,921,309,174,252,45,26,,,,US_NY_36005,26973,7455,1812
2020-04-13,1063,341,158,693,277,123,396,187,73,973,350,192,185,56,25,,,,US_NY_36005,27666,7732,1935
2020-04-14,1036,275,153,1074,216,111,443,162,59,1300,382,163,290,52,24,,,,US_NY_36005,28740,7948,2046
2020-04-15,884,283,131,1061,220,93,434,144,55,1177,301,152,317,33,24,,,,US_NY_36005,29801,8168,2139
2020-04-16,884,247,126,932,198,85,360,110,57,1139,288,131,210,38,14,,,,US_NY_36005,30733,8366,2224
2020-04-17,958,260,117,909,194,88,332,124,42,1099,285,122,280,38,15,,,,US_NY_36005,31642,8560,2312
2020-04-18,574,176,117,548,156,61,188,89,57,704,212,136,153,25,19,,,,US_NY_36005,32190,8716,2373
2020-04-19,635,140,117,530,150,77,178,83,50,867,188,136,134,31,19,,,,US_NY_36005,32720,8866,2450
2020-04-20,980,213,95,975,164,78,384,95,50,1219,221,126,224,29,16,,,,US_NY_36005,33695,9030,2528
2020-04-21,899,174,91,637,149,69,375,100,47,933,210,103,216,27,11,,,,US_NY_36005,34332,9179,2597
2020-04-22,854,161,108,921,130,67,388,111,37,1109,177,86,173,20,14,,,,US_NY_36005,35253,9309,2664
2020-04-23,790,160,106,732,130,59,402,71,48,787,152,106,128,19,13,,,,US_NY_36005,35985,9439,2723
2020-04-24,628,142,93,579,115,62,413,94,49,774,165,97,143,34,14,,,,US_NY_36005,36564,9554,2785
2020-04-25,404,105,76,411,103,56,149,51,43,540,117,80,88,26,9,,,,US_NY_36005,36975,9657,2841
2020-04-26,332,89,61,195,87,54,98,50,34,332,126,90,46,23,7,,,,US_NY_36005,37170,9744,2895
2020-04-27,609,117,89,545,114,54,304,72,29,722,122,91,107,20,9,,,,US_NY_36005,37715,9858,2949
2020-04-28,715,124,57,668,108,56,324,72,35,893,119,72,129,19,8,,,,US_NY_36005,38383,9966,3005
2020-04-29,682,120,72,556,97,40,286,53,33,692,118,81,124,19,14,,,,US_NY_36005,38939,10063,3045
2020-04-30,599,98,66,478,70,45,218,43,34,592,112,66,130,19,11,,,,US_NY_36005,39417,10133,3090
2020-05-01,497,88,55,441,92,45,244,49,25,620,108,76,77,12,8,,,,US_NY_36005,39858,10225,3135
2020-05-02,264,63,46,259,63,49,141,30,23,333,87,61,60,18,12,,,,US_NY_36005,40117,10288,3184
2020-05-03,248,61,46,150,57,27,103,43,35,248,79,55,35,15,15,,,,US_NY_36005,40267,10345,3211
2020-05-04,463,90,42,347,68,35,215,55,19,432,82,55,90,15,8,,,,US_NY_36005,40614,10413,3246
2020-05-05,434,77,49,294,85,27,243,42,18,462,66,45,78,12,12,,,,US_NY_36005,40908,10498,3273
2020-05-06,451,77,38,281,71,28,166,37,17,443,66,58,60,7,8,,,,US_NY_36005,41189,10569,3301
2020-05-07,401,87,45,295,59,28,118,34,23,356,65,41,60,7,4,,,,US_NY_36005,41484,10628,3329
2020-05-08,349,79,43,253,71,22,100,41,13,343,53,48,42,10,5,,,,US_NY_36005,41737,10699,3351
2020-05-09,122,58,28,176,46,21,74,29,15,256,43,33,32,7,3,,,,US_NY_36005,41913,10745,3372
2020-05-10,191,43,26,75,36,13,94,29,21,85,38,35,14,5,8,,,,US_NY_36005,41988,10781,3385
2020-05-11,409,78,32,227,53,28,192,40,14,376,71,27,27,4,3,,,,US_NY_36005,42215,10834,3413
2020-05-12,400,57,33,354,52,20,163,30,14,314,53,18,53,8,6,,,,US_NY_36005,42569,10886,3433
2020-05-13,364,68,22,454,49,16,155,42,8,304,51,30,48,9,6,,,,US_NY_36005,43023,10935,3449
2020-05-14,332,62,14,255,47,9,149,31,17,333,63,23,42,13,6,,,,US_NY_36005,43278,10982,3458
2020-05-15,260,60,26,177,54,16,137,43,11,265,64,27,33,7,6,,,,US_NY_36005,43455,11036,3474
2020-05-16,164,48,24,110,30,26,56,18,10,135,60,21,25,9,2,,,,US_NY_36005,43565,11066,3500
2020-05-17,138,38,19,56,25,19,50,18,11,107,37,26,10,4,2,,,,US_NY_36005,43621,11091,3519
2020-05-18,270,59,15,186,35,10,134,31,10,272,49,20,38,4,2,,,,US_NY_36005,43807,11126,3529
2020-05-19,331,65,16,177,42,11,168,40,10,288,48,12,42,8,5,,,,US_NY_36005,43984,11168,3540
2020-05-20,326,50,21,275,40,15,165,25,12,247,45,26,57,6,7,,,,US_NY_36005,44259,11208,3555
2020-05-21,346,66,15,192,32,12,146,26,6,307,38,9,77,10,3,,,,US_NY_36005,44451,11240,3567
2020-05-22,387,61,14,259,42,12,156,35,5,227,50,28,32,7,5,,,,US_NY_36005,44710,11282,3579
2020-05-23,163,34,20,87,25,17,47,21,7,130,44,14,37,6,2,,,,US_NY_36005,44797,11307,3596
2020-05-24,181,35,12,96,26,13,70,28,6,118,28,13,14,4,5,,,,US_NY_36005,44893,11333,3609
2020-05-25,174,33,14,97,30,8,71,26,12,107,46,12,17,5,3,,,,US_NY_36005,44990,11363,3617
2020-05-26,339,34,11,270,41,10,127,27,6,261,45,9,56,3,1,,,,US_NY_36005,45260,11404,3627
2020-05-27,261,53,11,173,24,9,111,28,9,164,53,18,44,3,2,,,,US_NY_36005,45433,11428,3636
2020-05-28,227,48,13,111,23,12,96,29,3,174,33,9,26,8,1,,,,US_NY_36005,45544,11451,3648
2020-05-29,177,31,16,158,43,7,79,30,5,209,46,14,26,9,2,,,,US_NY_36005,45702,11494,3655
2020-05-30,110,29,11,75,26,12,39,12,12,107,24,17,15,3,1,,,,US_NY_36005,45777,11520,3667
2020-05-31,81,26,11,30,18,6,24,14,5,69,31,15,11,2,2,,,,US_NY_36005,45807,11538,3673
2020-06-01,253,37,10,151,26,3,82,23,3,139,35,15,39,2,3,,,,US_NY_36005,45958,11564,3676
2020-06-02,200,31,6,110,26,7,72,25,9,160,37,15,33,6,1,,,,US_NY_36005,46068,11590,3683
2020-06-03,144,40,13,100,19,10,78,24,7,147,27,9,42,5,3,,,,US_NY_36005,46168,11609,3693
2020-06-04,144,31,10,113,27,3,90,15,7,137,15,11,28,1,2,,,,US_NY_36005,46281,11636,3696
2020-06-05,133,20,6,102,16,7,61,10,7,104,17,5,9,1,1,,,,US_NY_36005,46383,11652,3703
2020-06-06,59,12,10,51,19,12,31,8,2,98,9,11,7,0,0,,,,US_NY_36005,46434,11671,3715
2020-06-07,53,15,5,42,18,7,23,6,1,74,6,10,4,0,1,,,,US_NY_36005,46476,11689,3722
2020-06-08,113,20,13,97,16,10,73,7,2,143,15,14,16,2,0,,,,US_NY_36005,46573,11705,3732
2020-06-09,131,18,7,79,16,6,68,7,8,127,7,9,19,1,2,,,,US_NY_36005,46652,11721,3738
2020-06-10,99,9,11,74,16,8,68,8,2,111,11,8,13,2,2,,,,US_NY_36005,46726,11737,3746
2020-06-11,107,13,5,60,13,5,61,4,2,110,9,7,15,0,1,,,,US_NY_36005,46786,11750,3751
2020-06-12,122,20,6,76,12,5,64,7,3,126,11,9,18,1,0,,,,US_NY_36005,46862,11762,3756
2020-06-13,52,9,4,44,7,4,24,3,2,73,7,1,1,1,1,,,,US_NY_36005,46906,11769,3760
2020-06-14,54,11,6,27,12,8,29,4,2,68,13,6,4,0,2,,,,US_NY_36005,46933,11781,3768
2020-06-15,112,21,4,68,13,5,61,4,3,118,11,6,17,0,2,,,,US_NY_36005,47001,11794,3773
2020-06-16,134,15,6,73,10,4,69,5,3,121,16,7,20,0,0,,,,US_NY_36005,47074,11804,3777
2020-06-17,107,10,7,68,13,2,67,5,3,89,13,8,16,0,0,,,,US_NY_36005,47142,11817,3779
2020-06-18,111,12,4,60,6,1,58,5,4,115,14,6,23,0,1,,,,US_NY_36005,47202,11823,3780
2020-06-19,87,22,3,78,10,3,56,5,4,117,3,5,7,0,2,,,,US_NY_36005,47280,11833,3783
2020-06-20,44,10,4,52,5,5,43,5,2,57,5,5,6,0,2,,,,US_NY_36005,47332,11838,3788
2020-06-21,52,12,6,25,6,5,24,3,4,56,7,11,9,2,2,,,,US_NY_36005,47357,11844,3793
2020-06-22,104,12,7,84,8,2,60,5,5,114,8,8,17,2,3,,,,US_NY_36005,47441,11852,3795
2020-06-23,76,12,8,54,13,8,68,2,5,106,9,5,14,1,0,,,,US_NY_36005,47495,11865,3803
2020-06-24,83,11,10,69,6,2,55,4,3,75,12,7,9,0,1,,,,US_NY_36005,47564,11871,3805
2020-06-25,63,7,4,47,14,3,33,4,3,45,9,3,19,1,1,,,,US_NY_36005,47611,11885,3808
2020-06-26,66,11,2,34,10,4,35,2,4,43,3,4,9,1,1,,,,US_NY_36005,47645,11895,3812
2020-06-27,38,14,3,12,6,0,13,4,1,22,3,2,5,1,1,,,,US_NY_36005,47657,11901,3812
2020-06-28,24,5,1,14,9,2,15,2,1,21,4,0,4,0,0,,,,US_NY_36005,47671,11910,3814
2020-06-29,32,7,1,19,0,1,16,3,0,31,3,1,2,1,0,,,,US_NY_36005,47690,11910,3815
2020-06-30,6,0,0,1,0,0,2,0,0,2,0,0,0,0,0,,,,US_NY_36005,47691,11910,3815
2020-02-29,,,,0,4,0,1,2,0,0,2,0,0,0,0,0,3,0,US_NY_36047,0,4,0
2020-03-01,,,,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,US_NY_36047,0,4,0
2020-03-02,,,,0,4,0,0,4,0,0,5,0,0,0,0,0,9,0,US_NY_36047,0,8,0
2020-03-03,,,,0,5,0,0,2,0,1,5,0,0,1,0,1,7,0,US_NY_36047,0,13,0
2020-03-04,,,,1,5,0,2,6,0,2,3,0,0,2,0,0,6,0,US_NY_36047,1,18,0
2020-03-05,,,,3,5,0,0,6,0,0,6,0,0,1,0,0,2,0,US_NY_36047,4,23,0
2020-03-06,,,,1,3,0,3,3,0,1,5,0,1,2,0,2,5,0,US_NY_36047,5,26,0
2020-03-07,,,,2,6,0,1,4,0,3,3,0,1,0,0,0,2,0,US_NY_36047,7,32,0
2020-03-08,,,,5,9,0,6,1,0,5,5,0,1,0,0,4,2,0,US_NY_36047,12,41,0
2020-03-09,,,,16,15,0,25,12,0,10,8,0,3,3,0,4,11,0,US_NY_36047,28,56,0
2020-03-10,,,,11,13,0,24,13,0,24,23,0,2,5,0,8,8,0,US_NY_36047,39,69,0
2020-03-11,,,,31,15,0,61,22,0,40,30,1,3,3,0,19,20,0,US_NY_36047,70,84,0
2020-03-12,,,,96,30,0,137,13,0,80,28,0,13,5,0,29,16,0,US_NY_36047,166,114,0
2020-03-13,,,,166,39,0,182,31,0,166,49,0,26,3,0,79,34,0,US_NY_36047,332,153,0
2020-03-14,,,,164,38,1,177,29,0,194,58,1,23,8,0,86,26,0,US_NY_36047,496,191,1
2020-03-15,,,,430,43,0,209,31,2,230,65,1,46,16,1,118,34,1,US_NY_36047,926,234,1
2020-03-16,,,,740,87,1,457,41,0,530,106,4,91,17,0,303,65,3,US_NY_36047,1666,321,2
2020-03-17,,,,786,99,4,566,61,0,650,111,3,108,21,0,343,65,1,US_NY_36047,2452,420,6
2020-03-18,,,,970,114,6,541,82,4,832,152,10,150,24,0,482,100,1,US_NY_36047,3422,534,12
2020-03-19,,,,1208,150,6,554,96,4,1065,160,6,258,32,4,620,123,4,US_NY_36047,4630,684,18
2020-03-20,,,,1140,187,11,657,111,11,1184,223,9,309,30,3,719,112,13,US_NY_36047,5770,871,29
2020-03-21,,,,557,172,12,402,116,5,946,224,14,248,35,1,484,152,12,US_NY_36047,6327,1043,41
2020-03-22,,,,756,183,10,322,126,8,695,223,14,317,32,6,491,163,12,US_NY_36047,7083,1226,51
2020-03-23,,,,912,278,27,534,174,7,1189,332,28,209,46,8,727,207,12,US_NY_36047,7995,1504,78
2020-03-24,,,,1213,301,23,626,188,17,1390,362,35,349,48,6,925,254,14,US_NY_36047,9208,1805,101
2020-03-25,,,,1235,375,36,594,185,20,1573,400,32,394,49,4,1054,289,31,US_NY_36047,10443,2180,137
2020-03-26,,,,1365,453,50,628,216,33,1642,426,60,403,47,10,999,305,37,US_NY_36047,11808,2633,187
2020-03-27,,,,1418,410,75,661,202,42,1575,413,58,370,57,7,1086,305,35,US_NY_36047,13226,3043,262
2020-03-28,,,,860,372,78,385,203,28,1202,435,92,266,53,13,763,303,62,US_NY_36047,14086,3415,340
2020-03-29,,,,1144,425,90,408,160,35,1075,453,94,230,57,17,700,311,55,US_NY_36047,15230,3840,430
2020-03-30,,,,1754,508,106,823,265,35,1841,549,99,397,68,11,1310,322,76,US_NY_36047,16984,4348,536
2020-03-31,,,,1511,484,126,638,220,43,1794,558,96,234,69,21,1284,359,97,US_NY_36047,18495,4832,662
2020-04-01,,,,1606,469,136,580,170,60,1772,527,142,263,74,16,1237,343,93,US_NY_36047,20101,5301,798
2020-04-02,,,,1640,405,168,654,228,62,1816,563,141,370,79,30,1284,339,96,US_NY_36047,21741,5706,966
2020-04-03,,,,1446,403,140,685,259,52,1754,518,159,345,64,29,1444,353,116,US_NY_36047,23187,6109,1106
2020-04-04,,,,918,342,161,389,196,65,1200,468,157,347,51,20,1007,284,107,US_NY_36047,24105,6451,1267
2020-04-05,,,,1150,373,167,358,183,86,1136,388,182,323,65,22,818,318,124,US_NY_36047,25255,6824,1434
2020-04-06,,,,1500,467,167,719,262,70,1914,529,202,730,81,24,1512,382,111,US_NY_36047,26755,7291,1601
2020-04-07,,,,1418,482,179,605,194,91,1943,522,185,629,70,29,1466,334,114,US_NY_36047,28173,7773,1780
2020-04-08,,,,1322,423,172,554,177,66,1846,509,183,561,57,34,1299,372,114,US_NY_36047,29495,8196,1952
2020-04-09,,,,1369,413,189,567,203,65,1557,455,172,297,56,25,1280,301,109,US_NY_36047,30864,8609,2141
2020-04-10,,,,1155,341,177,504,194,68,1325,444,156,300,54,19,1232,304,119,US_NY_36047,32019,8950,2318
2020-04-11,,,,1129,301,158,313,130,59,981,352,164,312,49,28,994,267,133,US_NY_36047,33148,9251,2476
2020-04-12,,,,700,261,200,253,143,63,921,309,174,252,45,26,759,237,110,US_NY_36047,33848,9512,2676
2020-04-13,,,,1063,341,158,396,187,73,973,350,192,185,56,25,693,277,123,US_NY_36047,34911,9853,2834
2020-04-14,,,,1036,275,153,443,162,59,1300,382,163,290,52,24,1074,216,111,US_NY_36047,35947,10128,2987
2020-04-15,,,,884,283,131,434,144,55,1177,301,152,317,33,24,1061,220,93,US_NY_36047,36831,10411,3118
2020-04-16,,,,884,247,126,360,110,57,1139,288,131,210,38,14,932,198,85,US_NY_36047,37715,10658,3244
2020-04-17,,,,958,260,117,332,124,42,1099,285,122,280,38,15,909,194,88,US_NY_36047,38673,10918,3361
2020-04-18,,,,574,176,117,188,89,57,704,212,136,153,25,19,548,156,61,US_NY_36047,39247,11094,3478
2020-04-19,,,,635,140,117,178,83,50,867,188,136,134,31,19,530,150,77,US_NY_36047,39882,11234,3595
2020-04-20,,,,980,213,95,384,95,50,1219,221,126,224,29,16,975,164,78,US_NY_36047,40862,11447,3690
2020-04-21,,,,899,174,91,375,100,47,933,210,103,216,27,11,637,149,69,US_NY_36047,41761,11621,3781
2020-04-22,,,,854,161,108,388,111,37,1109,177,86,173,20,14,921,130,67,US_NY_36047,42615,11782,3889
2020-04-23,,,,790,160,106,402,71,48,787,152,106,128,19,13,732,130,59,US_NY_36047,43405,11942,3995
2020-04-24,,,,628,142,93,413,94,49,774,165,97,143,34,14,579,115,62,US_NY_36047,44033,12084,4088
2020-04-25,,,,404,105,76,149,51,43,540,117,80,88,26,9,411,103,56,US_NY_36047,44437,12189,4164
2020-04-26,,,,332,89,61,98,50,34,332,126,90,46,23,7,195,87,54,US_NY_36047,44769,12278,4225
2020-04-27,,,,609,117,89,304,72,29,722,122,91,107,20,9,545,114,54,US_NY_36047,45378,12395,4314
2020-04-28,,,,715,124,57,324,72,35,893,119,72,129,19,8,668,108,56,US_NY_36047,46093,12519,4371
2020-04-29,,,,682,120,72,286,53,33,692,118,81,124,19,14,556,97,40,US_NY_36047,46775,12639,4443
2020-04-30,,,,599,98,66,218,43,34,592,112,66,130,19,11,478,70,45,US_NY_36047,47374,12737,4509
2020-05-01,,,,497,88,55,244,49,25,620,108,76,77,12,8,441,92,45,US_NY_36047,47871,12825,4564
2020-05-02,,,,264,63,46,141,30,23,333,87,61,60,18,12,259,63,49,US_NY_36047,48135,12888,4610
2020-05-03,,,,248,61,46,103,43,35,248,79,55,35,15,15,150,57,27,US_NY_36047,48383,12949,4656
2020-05-04,,,,463,90,42,215,55,19,432,82,55,90,15,8,347,68,35,US_NY_36047,48846,13039,4698
2020-05-05,,,,434,77,49,243,42,18,462,66,45,78,12,12,294,85,27,US_NY_36047,49280,13116,4747
2020-05-06,,,,451,77,38,166,37,17,443,66,58,60,7,8,281,71,28,US_NY_36047,49731,13193,4785
2020-05-07,,,,401,87,45,118,34,23,356,65,41,60,7,4,295,59,28,US_NY_36047,50132,13280,4830
2020-05-08,,,,349,79,43,100,41,13,343,53,48,42,10,5,253,71,22,US_NY_36047,50481,13359,4873
2020-05-09,,,,122,58,28,74,29,15,256,43,33,32,7,3,176,46,21,US_NY_36047,50603,13417,4901
2020-05-10,,,,191,43,26,94,29,21,85,38,35,14,5,8,75,36,13,US_NY_36047,50794,13460,4927
2020-05-11,,,,409,78,32,192,40,14,376,71,27,27,4,3,227,53,28,US_NY_36047,51203,13538,4959
2020-05-12,,,,400,57,33,163,30,14,314,53,18,53,8,6,354,52,20,US_NY_36047,51603,13595,4992
2020-05-13,,,,364,68,22,155,42,8,304,51,30,48,9,6,454,49,16,US_NY_36047,51967,13663,5014
2020-05-14,,,,332,62,14,149,31,17,333,63,23,42,13,6,255,47,9,US_NY_36047,52299,13725,5028
2020-05-15,,,,260,60,26,137,43,11,265,64,27,33,7,6,177,54,16,US_NY_36047,52559,13785,5054
2020-05-16,,,,164,48,24,56,18,10,135,60,21,25,9,2,110,30,26,US_NY_36047,52723,13833,5078
2020-05-17,,,,138,38,19,50,18,11,107,37,26,10,4,2,56,25,19,US_NY_36047,52861,13871,5097
2020-05-18,,,,270,59,15,134,31,10,272,49,20,38,4,2,186,35,10,US_NY_36047,53131,13930,5112
2020-05-19,,,,331,65,16,168,40,10,288,48,12,42,8,5,177,42,11,US_NY_36047,53462,13995,5128
2020-05-20,,,,326,50,21,165,25,12,247,45,26,57,6,7,275,40,15,US_NY_36047,53788,14045,5149
2020-05-21,,,,346,66,15,146,26,6,307,38,9,77,10,3,192,32,12,US_NY_36047,54134,14111,5164
2020-05-22,,,,387,61,14,156,35,5,227,50,28,32,7,5,259,42,12,US_NY_36047,54521,14172,5178
2020-05-23,,,,163,34,20,47,21,7,130,44,14,37,6,2,87,25,17,US_NY_36047,54684,14206,5198
2020-05-24,,,,181,35,12,70,28,6,118,28,13,14,4,5,96,26,13,US_NY_36047,54865,14241,5210
2020-05-25,,,,174,33,14,71,26,12,107,46,12,17,5,3,97,30,8,US_NY_36047,55039,14274,5224
2020-05-26,,,,339,34,11,127,27,6,261,45,9,56,3,1,270,41,10,US_NY_36047,55378,14308,5235
2020-05-27,,,,261,53,11,111,28,9,164,53,18,44,3,2,173,24,9,US_NY_36047,55639,14361,5246
2020-05-28,,,,227,48,13,96,29,3,174,33,9,26,8,1,111,23,12,US_NY_36047,55866,14409,5259
2020-05-29,,,,177,31,16,79,30,5,209,46,14,26,9,2,158,43,7,US_NY_36047,56043,14440,5275
2020-05-30,,,,110,29,11,39,12,12,107,24,17,15,3,1,75,26,12,US_NY_36047,56153,14469,5286
2020-05-31,,,,81,26,11,24,14,5,69,31,15,11,2,2,30,18,6,US_NY_36047,56234,14495,5297
2020-06-01,,,,253,37,10,82,23,3,139,35,15,39,2,3,151,26,3,US_NY_36047,56487,14532,5307
2020-06-02,,,,200,31,6,72,25,9,160,37,15,33,6,1,110,26,7,US_NY_36047,56687,14563,5313
2020-06-03,,,,144,40,13,78,24,7,147,27,9,42,5,3,100,19,10,US_NY_36047,56831,14603,5326
2020-06-04,,,,144,31,10,90,15,7,137,15,11,28,1,2,113,27,3,US_NY_36047,56975,14634,5336
2020-06-05,,,,133,20,6,61,10,7,104,17,5,9,1,1,102,16,7,US_NY_36047,57108,14654,5342
2020-06-06,,,,59,12,10,31,8,2,98,9,11,7,0,0,51,19,12,US_NY_36047,57167,14666,5352
2020-06-07,,,,53,15,5,23,6,1,74,6,10,4,0,1,42,18,7,US_NY_36047,57220,14681,5357
2020-06-08,,,,113,20,13,73,7,2,143,15,14,16,2,0,97,16,10,US_NY_36047,57333,14701,5370
2020-06-09,,,,131,18,7,68,7,8,127,7,9,19,1,2,79,16,6,US_NY_36047,57464,14719,5377
2020-06-10,,,,99,9,11,68,8,2,111,11,8,13,2,2,74,16,8,US_NY_36047,57563,14728,5388
2020-06-11,,,,107,13,5,61,4,2,110,9,7,15,0,1,60,13,5,US_NY_36047,57670,14741,5393
2020-06-12,,,,122,20,6,64,7,3,126,11,9,18,1,0,76,12,5,US_NY_36047,57792,14761,5399
2020-06-13,,,,52,9,4,24,3,2,73,7,1,1,1,1,44,7,4,US_NY_36047,57844,14770,5403
2020-06-14,,,,54,11,6,29,4,2,68,13,6,4,0,2,27,12,8,US_NY_36047,57898,14781,5409
2020-06-15,,,,112,21,4,61,4,3,118,11,6,17,0,2,68,13,5,US_NY_36047,58010,14802,5413
2020-06-16,,,,134,15,6,69,5,3,121,16,7,20,0,0,73,10,4,US_NY_36047,58144,14817,5419
2020-06-17,,,,107,10,7,67,5,3,89,13,8,16,0,0,68,13,2,US_NY_36047,58251,14827,5426
2020-06-18,,,,111,12,4,58,5,4,115,14,6,23,0,1,60,6,1,US_NY_36047,58362,14839,5430
2020-06-19,,,,87,22,3,56,5,4,117,3,5,7,0,2,78,10,3,US_NY_36047,58449,14861,5433
2020-06-20,,,,44,10,4,43,5,2,57,5,5,6,0,2,52,5,5,US_NY_36047,58493,14871,5437
2020-06-21,,,,52,12,6,24,3,4,56,7,11,9,2,2,25,6,5,US_NY_36047,58545,14883,5443
2020-06-22,,,,104,12,7,60,5,5,114,8,8,17,2,3,84,8,2,US_NY_36047,58649,14895,5450
2020-06-23,,,,76,12,8,68,2,5,106,9,5,14,1,0,54,13,8,US_NY_36047,58725,14907,5458
2020-06-24,,,,83,11,10,55,4,3,75,12,7,9,0,1,69,6,2,US_NY_36047,58808,14918,5468
