country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
AF,Afghanistan,KAP,Kapisa,,,,,nan,af,afghanistan,kap,kapisa,nan,nan,Q173816,,AF,AFG,1,AF_KAP
AF,Afghanistan,KDZ,Kunduz,,,,,nan,af,afghanistan,kdz,kunduz,nan,nan,Q186418,,AF,AFG,1,AF_KDZ
AF,Afghanistan,KHO,Khost,,,,,nan,af,afghanistan,kho,khost,nan,nan,Q185752,,AF,AFG,1,AF_KHO
AF,Afghanistan,KNR,Kunar,,,,,nan,af,afghanistan,knr,kunar,nan,nan,Q188147,,AF,AFG,1,AF_KNR
AF,Afghanistan,LAG,Laghman,,,,,nan,af,afghanistan,lag,laghman,nan,nan,Q185442,,AF,AFG,1,AF_LAG
AF,Afghanistan,LOG,Logar,,,,,nan,af,afghanistan,log,logar,nan,nan,Q6667298,,AF,AFG,1,AF_LOG
AF,Afghanistan,NAN,Nangarhar,,,,,nan,af,afghanistan,nan,nangarhar,nan,nan,Q178471,,AF,AFG,1,AF_NAN
AF,Afghanistan,NIM,Nimruz,,,,,nan,af,afghanistan,nim,nimruz,nan,nan,Q183021,,AF,AFG,1,AF_NIM
AF,Afghanistan,NUR,Nuristan,,,,,nan,af,afghanistan,nur,nuristan,nan,nan,Q167485,,AF,AFG,1,AF_NUR
AF,Afghanistan,PAN,Panjshir,,,,,nan,af,afghanistan,pan,panjshir,nan,nan,Q181235,,AF,AFG,1,AF_PAN
AF,Afghanistan,PAR,Parwan,,,,,nan,af,afghanistan,par,parwan,nan,nan,Q188157,,AF,AFG,1,AF_PAR
AF,Afghanistan,PIA,Paktia,,,,,nan,af,afghanistan,pia,paktia,nan,nan,Q182493,,AF,AFG,1,AF_PIA
AF,Afghanistan,PKA,Paktika,,,,,nan,af,afghanistan,pka,paktika,nan,nan,Q185575,,AF,AFG,1,AF_PKA
AF,Afghanistan,SAM,Samangan,,,,,nan,af,afghanistan,sam,samangan,nan,nan,Q183015,,AF,AFG,1,AF_SAM
AF,Afghanistan,SAR,Sar-e Pol,,,,,nan,af,afghanistan,sar,sarepol,nan,nan,Q182487,,AF,AFG,1,AF_SAR
AF,Afghanistan,TAK,Takhar,,,,,nan,af,afghanistan,tak,takhar,nan,nan,Q186395,,AF,AFG,1,AF_TAK
AF,Afghanistan,URU,Urozgan,,,,,nan,af,afghanistan,uru,urozgan,nan,nan,Q183028,,AF,AFG,1,AF_URU
AF,Afghanistan,WAR,Maidan Wardak,,,Wardak,,wardak,af,afghanistan,war,maidanwardak,nan,nan,Q183056,,AF,AFG,1,AF_WAR
AF,Afghanistan,ZAB,Zabul,,,,,nan,af,afghanistan,zab,zabul,nan,nan,Q139126,,AF,AFG,1,AF_ZAB
AG,Antigua and Barbuda,,,,,,-1,nan,ag,antiguabarbuda,nan,nan,nan,nan,Q781,country/ATG,AG,ATG,0,AG
AI,Anguilla,,,,,,-1,nan,ai,anguilla,nan,nan,nan,nan,Q25228,country/AIA,AI,AIA,0,AI
AL,Albania,,,,,,-1,nan,al,albania,nan,nan,nan,nan,Q222,country/ALB,AL,ALB,0,AL
AM,Armenia,,,,,,-1,nan,am,armenia,nan,nan,nan,nan,Q399,country/ARM,AM,ARM,0,AM
AN,Netherlands Antilles,,,,,,0,nan,an,netherlandsantilles,nan,nan,nan,nan,Q25227,country/ANT,,,0,AN
AO,Angola,,,,,,-1,nan,ao,angola,nan,nan,nan,nan,Q916,country/AGO,AO,AGO,0,AO
AQ,Antarctica,,,,,,-1,nan,aq,antarctica,nan,nan,nan,nan,Q51,,AQ,ATA,0,AQ
AR,Argentina,,,,,,-1,nan,ar,argentina,nan,nan,nan,nan,Q414,country/ARG,AR,ARG,0,AR
AR,Argentina,A,Salta,,,SA,,sa,ar,argentina,a,salta,nan,nan,Q44803,,AR,ARG,1,AR_A
AR,Argentina,B,Buenos Aires Province,,,BA-P,,bap,ar,argentina,b,buenosaires,nan,nan,Q44754,,AR,ARG,1,AR_B
AR,Argentina,C,City of Buenos Aires,,,(BA-C)|(buenos aires),,bacbuenosaires,ar,argentina,c,citybuenosaires,nan,nan,Q1486,,AR,ARG,1,AR_C
AR,Argentina,D,San Luis,,,SL,,sl,ar,argentina,d,sanluis,nan,nan,Q44818,,AR,ARG,1,AR_D
AR,Argentina,E,Entre Ríos,,,ER,,er,ar,argentina,e,entrerios,nan,nan,Q44762,,AR,ARG,1,AR_E
AR,Argentina,F,La Rioja,,,LR,,lr,ar,argentina,f,larioja,nan,nan,Q44796,,AR,ARG,1,AR_F
AR,Argentina,G,Santiago del Estero,,,SE,,se,ar,argentina,g,santiagodelestero,nan,nan,Q44827,,AR,ARG,1,AR_G
AR,Argentina,H,Chaco,,,CH,,ch,ar,argentina,h,chaco,nan,nan,Q44757,,AR,ARG,1,AR_H
AR,Argentina,J,San Juan,,,SJ,,sj,ar,argentina,j,sanjuan,nan,nan,Q44805,,AR,ARG,1,AR_J
AR,Argentina,K,Catamarca,,,CA,,ca,ar,argentina,k,catamarca,nan,nan,Q44756,,AR,ARG,1,AR_K
AR,Argentina,L,La Pampa,,,LP,,lp,ar,argentina,l,lapampa,nan,nan,Q44795,,AR,ARG,1,AR_L
AR,Argentina,M,Mendoza,,,MD,,md,ar,argentina,m,mendoza,nan,nan,Q44797,,AR,ARG,1,AR_M
AR,Argentina,N,Misiones,,,MI,,mi,ar,argentina,n,misiones,nan,nan,Q44798,,AR,ARG,1,AR_N
AR,Argentina,P,Formosa,,,FO,,fo,ar,argentina,p,formosa,nan,nan,Q44761,,AR,ARG,1,AR_P
AR,Argentina,Q,Neuquén,,,NE,,ne,ar,argentina,q,neuquen,nan,nan,Q44800,,AR,ARG,1,AR_Q
AR,Argentina,R,Río Negro,,,RN,,rn,ar,argentina,r,rionegro,nan,nan,Q44802,,AR,ARG,1,AR_R
AR,Argentina,S,Santa Fe,,,SF,,sf,ar,argentina,s,santafe,nan,nan,Q44823,,AR,ARG,1,AR_S
AR,Argentina,T,Tucumán,,,TU,,tu,ar,argentina,t,tucuman,nan,nan,Q44829,,AR,ARG,1,AR_T
AR,Argentina,U,Chubut,,,CB,,cb,ar,argentina,u,chubut,nan,nan,Q45007,,AR,ARG,1,AR_U
AR,Argentina,V,Tierra del Fuego,,,TF,,tf,ar,argentina,v,tierradelfuego,nan,nan,Q44832,,AR,ARG,1,AR_V
AR,Argentina,W,Corrientes,,,CR,,cr,ar,argentina,w,corrientes,nan,nan,Q44758,,AR,ARG,1,AR_W
AR,Argentina,X,Córdoba,,,CD,,cd,ar,argentina,x,cordoba,nan,nan,Q44759,,AR,ARG,1,AR_X
AR,Argentina,Y,Jujuy,,,JY,,jy,ar,argentina,y,jujuy,nan,nan,Q44764,,AR,ARG,1,AR_Y
AR,Argentina,Z,Santa Cruz,,,SC,,sc,ar,argentina,z,santacruz,nan,nan,Q44821,,AR,ARG,1,AR_Z
AS,American Samoa,,,,,,-1,nan,as,americansamoa,nan,nan,nan,nan,Q16641,country/ASM,AS,ASM,0,AS
AT,Austria,,,,,,-1,nan,at,austria,nan,nan,nan,nan,Q40,country/AUT,AT,AUT,0,AT
AT,Austria,11,Burgenland,,,,,nan,at,austria,,burgenland,nan,nan,Q43210,nuts/AT11,AT,AUT,1,AT_11
AT,Austria,12,Lower Austria,,,Niederösterreich,,niederosterreich,at,austria,,loweraustria,nan,nan,Q42497,nuts/AT12,AT,AUT,1,AT_12
AT,Austria,13,Vienna,,,Wien,,wien,at,austria,,vienna,nan,nan,Q1741,nuts/AT13,AT,AUT,1,AT_13
AT,Austria,21,Carinthia,,,Kärnten,,karnten,at,austria,,carinthia,nan,nan,Q37985,nuts/AT21,AT,AUT,1,AT_21
AT,Austria,22,Styria,,,Steiermark,,steiermark,at,austria,,styria,nan,nan,Q41358,nuts/AT22,AT,AUT,1,AT_22
AT,Austria,31,Upper Austria,,,Oberösterreich,,oberosterreich,at,austria,,upperaustria,nan,nan,Q41967,nuts/AT31,AT,AUT,1,AT_31
AT,Austria,32,Salzburg,,,Salzburg,,salzburg,at,austria,,salzburg,nan,nan,Q43325,nuts/AT32,AT,AUT,1,AT_32
AT,Austria,33,Tyrol,,,Tirol,,tirol,at,austria,,tyrol,nan,nan,Q42880,nuts/AT33,AT,AUT,1,AT_33
AT,Austria,34,Vorarlberg,,,,,nan,at,austria,,vorarlberg,nan,nan,Q38981,nuts/AT34,AT,AUT,1,AT_34
AU,Australia,,,,,,-1,nan,au,australia,nan,nan,nan,nan,Q408,country/AUS,AU,AUS,0,AU
AU,Australia,ACT,Australian Capital Territory,,,ACT,,act,au,australia,act,australiancapitalterritory,nan,nan,Q3258,,AU,AUS,1,AU_ACT
AU,Australia,NSW,New South Wales,,,NSW,,nsw,au,australia,nsw,newsouthwales,nan,nan,Q3224,,AU,AUS,1,AU_NSW
AU,Australia,NT,Northern Territory,,,NT,,nt,au,australia,nt,northernterritory,nan,nan,Q3235,,AU,AUS,1,AU_NT
AU,Australia,QLD,Queensland,,,QLD,,qld,au,australia,qld,queensland,nan,nan,Q36074,,AU,AUS,1,AU_QLD
AU,Australia,SA,South Australia,,,SA,,sa,au,australia,sa,southaustralia,nan,nan,Q35715,,AU,AUS,1,AU_SA
AU,Australia,TAS,Tasmania,,,TAS,,tas,au,australia,tas,tasmania,nan,nan,Q34366,,AU,AUS,1,AU_TAS
AU,Australia,VIC,Victoria,,,VIC,,vic,au,australia,vic,victoria,nan,nan,Q36687,,AU,AUS,1,AU_VIC
AU,Australia,WA,Western Australia,,,WA,,wa,au,australia,wa,westernaustralia,nan,nan,Q3206,,AU,AUS,1,AU_WA
AW,Aruba,,,,,,-1,nan,aw,aruba,nan,nan,nan,nan,Q21203,country/ABW,AW,ABW,0,AW
AZ,Azerbaijan,,,,,,-1,nan,az,azerbaijan,nan,nan,nan,nan,Q227,country/AZE,AZ,AZE,0,AZ
BA,Bosnia and Herzegovina,,,,,,-1,nan,ba,bosniaherzegovina,nan,nan,nan,nan,Q225,country/BIH,BA,BIH,0,BA
BB,Barbados,,,,,,-1,nan,bb,barbados,nan,nan,nan,nan,Q244,country/BRB,BB,BRB,0,BB
BD,Bangladesh,,,,,,-1,nan,bd,bangladesh,nan,nan,nan,nan,Q902,country/BGD,BD,BGD,0,BD
BE,Belgium,,,,,,-1,nan,be,belgium,nan,nan,nan,nan,Q31,country/BEL,BE,BEL,0,BE
BF,Burkina Faso,,,,,,-1,nan,bf,burkinafaso,nan,nan,nan,nan,Q965,country/BFA,BF,BFA,0,BF
BG,Bulgaria,,,,,,-1,nan,bg,bulgaria,nan,nan,nan,nan,Q219,country/BGR,BG,BGR,0,BG
BH,Bahrain,,,,,,-1,nan,bh,bahrain,nan,nan,nan,nan,Q398,country/BHR,BH,BHR,0,BH
BI,Burundi,,,,,,-1,nan,bi,burundi,nan,nan,nan,nan,Q967,country/BDI,BI,BDI,0,BI
BJ,Benin,,,,,,-1,nan,bj,benin,nan,nan,nan,nan,Q962,country/BEN,BJ,BEN,0,BJ
BM,Bermuda,,,,,,-1,nan,bm,bermuda,nan,nan,nan,nan,Q23635,country/BMU,BM,BMU,0,BM
BN,Brunei,,,,,,-1,nan,bn,brunei,nan,nan,nan,nan,Q921,country/BRN,BN,BRN,0,BN
BO,Bolivia,,,,,,-1,nan,bo,bolivia,nan,nan,nan,nan,Q750,country/BOL,BO,BOL,0,BO
BO,Bolivia,B,Beni,,,,,nan,bo,bolivia,b,beni,nan,nan,Q233169,,BO,BOL,1,BO_B
BO,Bolivia,C,Cochabamba,,,,,nan,bo,bolivia,c,cochabamba,nan,nan,Q233917,,BO,BOL,1,BO_C
BO,Bolivia,H,Chuquisaca,,,,,nan,bo,bolivia,h,chuquisaca,nan,nan,Q235110,,BO,BOL,1,BO_H
BO,Bolivia,L,La Paz,,,,,nan,bo,bolivia,l,lapaz,nan,nan,Q272784,,BO,BOL,1,BO_L
BO,Bolivia,N,Pando,,,,,nan,bo,bolivia,n,pando,nan,nan,Q235362,,BO,BOL,1,BO_N
BO,Bolivia,O,Oruro,,,,,nan,bo,bolivia,o,oruro,nan,nan,Q1061368,,BO,BOL,1,BO_O
BO,Bolivia,P,Potosí,,,,,nan,bo,bolivia,p,potosi,nan,nan,Q238079,,BO,BOL,1,BO_P
BO,Bolivia,S,Santa Cruz,,,,,nan,bo,bolivia,s,santacruz,nan,nan,Q235106,,BO,BOL,1,BO_S
BO,Bolivia,T,Tarija,,,,,nan,bo,bolivia,t,tarija,nan,nan,Q233933,,BO,BOL,1,BO_T
BQ,Caribbean Netherlands,,,,,,-1,nan,bq,caribbeannetherlands,nan,nan,nan,nan,Q27561,country/BES,BQ,BES,0,BQ
BR,Brazil,,,,,,-1,nan,br,brazil,nan,nan,nan,nan,Q155,country/BRA,BR,BRA,0,BR
BR,Brazil,AC,Acre,,,,,nan,br,brazil,ac,acre,nan,nan,Q40780,,BR,BRA,1,BR_AC
BR,Brazil,AL,Alagoas,,,,,nan,br,brazil,al,alagoas,nan,nan,Q40885,,BR,BRA,1,BR_AL
BR,Brazil,AM,Amazonas,,,,,nan,br,brazil,am,amazonas,nan,nan,Q40040,,BR,BRA,1,BR_AM
BR,Brazil,AP,Amapá,,,,,nan,br,brazil,ap,amapa,nan,nan,Q40130,,BR,BRA,1,BR_AP
BR,Brazil,BA,Bahia,,,,,nan,br,brazil,ba,bahia,nan,nan,Q40430,,BR,BRA,1,BR_BA
BR,Brazil,CE,Ceará,,,,,nan,br,brazil,ce,ceara,nan,nan,Q40123,,BR,BRA,1,BR_CE
BR,Brazil,DF,Distrito Federal,,,Federal,,federal,br,brazil,df,distritofederal,nan,nan,Q119158,,BR,BRA,1,BR_DF
BR,Brazil,ES,Espirito Santo,,,,,nan,br,brazil,es,espiritosanto,nan,nan,Q43233,,BR,BRA,1,BR_ES
BR,Brazil,GO,Goiás,,,,,nan,br,brazil,go,goias,nan,nan,Q41587,,BR,BRA,1,BR_GO
BR,Brazil,MA,Maranhão,,,,,nan,br,brazil,ma,maranhao,nan,nan,Q42362,,BR,BRA,1,BR_MA
BR,Brazil,MG,Minas Gerais,,,,,nan,br,brazil,mg,minasgerais,nan,nan,Q39109,,BR,BRA,1,BR_MG
BR,Brazil,MS,Mato Grosso do Sul,,,,,nan,br,brazil,ms,matogrossodosul,nan,nan,Q43319,,BR,BRA,1,BR_MS
BR,Brazil,MT,Mato Grosso,,,,,nan,br,brazil,mt,matogrosso,nan,nan,Q42824,,BR,BRA,1,BR_MT
BR,Brazil,PA,Pará,,,,,nan,br,brazil,pa,para,nan,nan,Q39517,,BR,BRA,1,BR_PA
BR,Brazil,PB,Paraíba,,,,,nan,br,brazil,pb,paraiba,nan,nan,Q38088,,BR,BRA,1,BR_PB
BR,Brazil,PE,Pernambuco,,,,,nan,br,brazil,pe,pernambuco,nan,nan,Q40942,,BR,BRA,1,BR_PE
BR,Brazil,PI,Piauí,,,,,nan,br,brazil,pi,piaui,nan,nan,Q42722,,BR,BRA,1,BR_PI
BR,Brazil,PR,Paraná,,,,,nan,br,brazil,pr,parana,nan,nan,Q15499,,BR,BRA,1,BR_PR
BR,Brazil,RJ,Rio de Janeiro,,,,,nan,br,brazil,rj,riodejaneiro,nan,nan,Q41428,,BR,BRA,1,BR_RJ
BR,Brazil,RN,Rio Grande do Norte,,,,,nan,br,brazil,rn,riograndedonorte,nan,nan,Q43255,,BR,BRA,1,BR_RN
BR,Brazil,RO,Rondônia,,,,,nan,br,brazil,ro,rondonia,nan,nan,Q43235,,BR,BRA,1,BR_RO
BR,Brazil,RR,Roraima,,,,,nan,br,brazil,rr,roraima,nan,nan,Q42508,,BR,BRA,1,BR_RR
BR,Brazil,RS,Rio Grande do Sul,,,,,nan,br,brazil,rs,riograndedosul,nan,nan,Q40030,,BR,BRA,1,BR_RS
BR,Brazil,SC,Santa Catarina,,,,,nan,br,brazil,sc,santacatarina,nan,nan,Q41115,,BR,BRA,1,BR_SC
BR,Brazil,SE,Sergipe,,,,,nan,br,brazil,se,sergipe,nan,nan,Q43783,,BR,BRA,1,BR_SE
BR,Brazil,SP,São Paulo,,,,,nan,br,brazil,sp,saopaulo,nan,nan,Q175,,BR,BRA,1,BR_SP
BR,Brazil,TO,Tocantins,,,,,nan,br,brazil,to,tocantins,nan,nan,Q43695,,BR,BRA,1,BR_TO
BS,Bahamas,,,,,,-1,nan,bs,bahamas,nan,nan,nan,nan,Q778,country/BHS,BS,BHS,0,BS
BT,Bhutan,,,,,,-1,nan,bt,bhutan,nan,nan,nan,nan,Q917,country/BTN,BT,BTN,0,BT
BV,Bouvet Island,,,,,,0,nan,bv,bouvetisland,nan,nan,nan,nan,Q23408,country/BVT,BV,BVT,0,BV
BW,Botswana,,,,,,-1,nan,bw,botswana,nan,nan,nan,nan,Q963,country/BWA,BW,BWA,0,BW
BY,Belarus,,,,,,-1,nan,by,belarus,nan,nan,nan,nan,Q184,country/BLR,BY,BLR,0,BY
BZ,Belize,,,,,,-1,nan,bz,belize,nan,nan,nan,nan,Q242,country/BLZ,BZ,BLZ,0,BZ
CA,Canada,,,,,,-1,nan,ca,canada,nan,nan,nan,nan,Q16,country/CAN,CA,CAN,0,CA
CA,Canada,AB,Alberta,,,,,nan,ca,canada,ab,alberta,nan,nan,Q1951,,CA,CAN,1,CA_AB
CA,Canada,BC,British Columbia,,,,,nan,ca,canada,bc,britishcolumbia,nan,nan,Q1974,,CA,CAN,1,CA_BC
CA,Canada,MB,Manitoba,,,,,nan,ca,canada,mb,manitoba,nan,nan,Q1948,,CA,CAN,1,CA_MB
CA,Canada,NB,New Brunswick,,,,,nan,ca,canada,nb,newbrunswick,nan,nan,Q1965,,CA,CAN,1,CA_NB
CA,Canada,NL,Newfoundland and Labrador,,,,,nan,ca,canada,nl,newfoundlandlabrador,nan,nan,Q2003,,CA,CAN,1,CA_NL
CA,Canada,NS,Nova Scotia,,,,,nan,ca,canada,ns,novascotia,nan,nan,Q1952,,CA,CAN,1,CA_NS
CA,Canada,NT,Northwest Territories,,,,,nan,ca,canada,nt,northwestterritories,nan,nan,Q2007,,CA,CAN,1,CA_NT
CA,Canada,NU,Nunavut,,,,,nan,ca,canada,nu,nunavut,nan,nan,Q2023,,CA,CAN,1,CA_NU
CA,Canada,ON,Ontario,,,,,nan,ca,canada,on,ontario,nan,nan,Q1904,,CA,CAN,1,CA_ON
CA,Canada,PE,Prince Edward Island,,,,,nan,ca,canada,pe,princeedwardisland,nan,nan,Q1979,,CA,CAN,1,CA_PE
CA,Canada,QC,Quebec,,,,,nan,ca,canada,qc,quebec,nan,nan,Q176,,CA,CAN,1,CA_QC
CA,Canada,SK,Saskatchewan,,,,,nan,ca,canada,sk,saskatchewan,nan,nan,Q1989,,CA,CAN,1,CA_SK
CA,Canada,YT,Yukon,,,Yukon Territory,,yukonterritory,ca,canada,yt,yukon,nan,nan,Q2009,,CA,CAN,1,CA_YT
CC,Cocos Islands,,,,,,-1,nan,cc,cocosislands,nan,nan,nan,nan,Q36004,country/CCK,CC,CCK,0,CC
CD,Democratic Republic of the Congo,,,,,,-1,nan,cd,democraticrepublicthecongo,nan,nan,nan,nan,Q974,country/COD,CD,COD,0,CD
CF,Central African Republic,,,,,,-1,nan,cf,centralafricanrepublic,nan,nan,nan,nan,Q929,country/CAF,CF,CAF,0,CF
CG,Republic of the Congo,,,,,,-1,nan,cg,republicthecongo,nan,nan,nan,nan,Q971,country/COG,CG,COG,0,CG
CH,Switzerland,,,,,,-1,nan,ch,switzerland,nan,nan,nan,nan,Q39,country/CHE,CH,CHE,0,CH
CH,Switzerland,AG,Aargau,,,,,nan,ch,switzerland,ag,aargau,nan,nan,Q11972,nuts/CH033,CH,CHE,1,CH_AG
CH,Switzerland,AI,Appenzell Innerrhoden,,,,,nan,ch,switzerland,ai,appenzellinnerrhoden,nan,nan,Q12094,nuts/CH054,CH,CHE,1,CH_AI
CH,Switzerland,AR,Appenzell Ausserrhoden,,,,,nan,ch,switzerland,ar,appenzellausserrhoden,nan,nan,Q12079,nuts/CH053,CH,CHE,1,CH_AR
CH,Switzerland,BE,Bern,,,,,nan,ch,switzerland,be,bern,nan,nan,Q11911,nuts/CH021,CH,CHE,1,CH_BE
CH,Switzerland,BL,Basel-Landschaft,,,,,nan,ch,switzerland,bl,basellandschaft,nan,nan,Q12146,nuts/CH032,CH,CHE,1,CH_BL
CH,Switzerland,BS,Basel-Stadt,,,,,nan,ch,switzerland,bs,baselstadt,nan,nan,Q12172,nuts/CH031,CH,CHE,1,CH_BS
CH,Switzerland,FR,Fribourg,,,,,nan,ch,switzerland,fr,fribourg,nan,nan,Q12640,nuts/CH022,CH,CHE,1,CH_FR
CH,Switzerland,GE,Geneva,,,,,nan,ch,switzerland,ge,geneva,nan,nan,Q11917,nuts/CH013,CH,CHE,1,CH_GE
CH,Switzerland,GL,Glarus,,,,,nan,ch,switzerland,gl,glarus,nan,nan,Q11922,nuts/CH051,CH,CHE,1,CH_GL
CH,Switzerland,GR,Grisons,,,Graubünden,,graubunden,ch,switzerland,gr,grisons,nan,nan,Q11925,nuts/CH056,CH,CHE,1,CH_GR
CH,Switzerland,JU,Jura,,,,,nan,ch,switzerland,ju,jura,nan,nan,Q12755,nuts/CH025,CH,CHE,1,CH_JU
CH,Switzerland,LU,Lucerne,,,,,nan,ch,switzerland,lu,lucerne,nan,nan,Q12121,nuts/CH061,CH,CHE,1,CH_LU
CH,Switzerland,NE,Neuchâtel,,,,,nan,ch,switzerland,ne,neuchatel,nan,nan,Q12738,nuts/CH024,CH,CHE,1,CH_NE
CH,Switzerland,NW,Nidwalden,,,,,nan,ch,switzerland,nw,nidwalden,nan,nan,Q12592,nuts/CH065,CH,CHE,1,CH_NW
CH,Switzerland,OW,Obwalden,,,,,nan,ch,switzerland,ow,obwalden,nan,nan,Q12573,nuts/CH064,CH,CHE,1,CH_OW
CH,Switzerland,SG,St. Gallen,,,,,nan,ch,switzerland,sg,stgallen,nan,nan,Q12746,nuts/CH055,CH,CHE,1,CH_SG
CH,Switzerland,SH,Schaffhausen,,,,,nan,ch,switzerland,sh,schaffhausen,nan,nan,Q12697,nuts/CH052,CH,CHE,1,CH_SH
CH,Switzerland,SO,Solothurn,,,,,nan,ch,switzerland,so,solothurn,nan,nan,Q11929,nuts/CH023,CH,CHE,1,CH_SO
CH,Switzerland,SZ,Schwyz,,,,,nan,ch,switzerland,sz,schwyz,nan,nan,Q12433,nuts/CH063,CH,CHE,1,CH_SZ
CH,Switzerland,TG,Thurgau,,,,,nan,ch,switzerland,tg,thurgau,nan,nan,Q12713,nuts/CH057,CH,CHE,1,CH_TG
CH,Switzerland,TI,Ticino,,,,,nan,ch,switzerland,ti,ticino,nan,nan,Q12724,nuts/CH070,CH,CHE,1,CH_TI
CH,Switzerland,UR,Uri,,,,,nan,ch,switzerland,ur,uri,nan,nan,Q12404,nuts/CH062,CH,CHE,1,CH_UR
CH,Switzerland,VD,Vaud,,,,,nan,ch,switzerland,vd,vaud,nan,nan,Q12771,nuts/CH011,CH,CHE,1,CH_VD
CH,Switzerland,VS,Valais,,,,,nan,ch,switzerland,vs,valais,nan,nan,Q834,nuts/CH012,CH,CHE,1,CH_VS
CH,Switzerland,ZG,Zug,,,,,nan,ch,switzerland,zg,zug,nan,nan,Q11933,nuts/CH066,CH,CHE,1,CH_ZG
CH,Switzerland,ZH,Zürich,,,,,nan,ch,switzerland,zh,zurich,nan,nan,Q11943,nuts/CH040,CH,CHE,1,CH_ZH
CI,Ivory Coast,,,,,,-1,nan,ci,ivorycoast,nan,nan,nan,nan,Q1008,country/CIV,CI,CIV,0,CI
CK,Cook Islands,,,,,,-1,nan,ck,cookislands,nan,nan,nan,nan,Q26988,country/COK,CK,COK,0,CK
CL,Chile,,,,,,-1,nan,cl,chile,nan,nan,nan,nan,Q298,country/CHL,CL,CHL,0,CL
CL,Chile,AI,Aysén,,,Aysén.*,,aysen,cl,chile,ai,aysen,nan,nan,Q2181,,CL,CHL,1,CL_AI
CL,Chile,AN,Antofagasta,,,,,nan,cl,chile,an,antofagasta,nan,nan,Q2118,,CL,CHL,1,CL_AN
CL,Chile,AP,Arica and Parinacota,,,Arica y Parinacota,,aricaparinacota,cl,chile,ap,aricaparinacota,nan,nan,Q2109,,CL,CHL,1,CL_AP
CL,Chile,AR,Araucanía,,,,,nan,cl,chile,ar,araucania,nan,nan,Q2176,,CL,CHL,1,CL_AR
CL,Chile,AT,Atacama,,,,,nan,cl,chile,at,atacama,nan,nan,Q2120,,CL,CHL,1,CL_AT
CL,Chile,BI,Biobío,,,,,nan,cl,chile,bi,biobio,nan,nan,Q2170,,CL,CHL,1,CL_BI
