population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
1376380,673363,703017,268943,266955,212805,189275,160571,115170,86105,51524,20025.6,5006.4,12910,52344,66876,65459,54574,54480,49599,47285,46448,37173,66990,31203,28482,23938,21338,16906,11548,15464,13815,54039,70594,64026,52643,51108,47205,45186,42195,34755,68845,28976,26509,22736,18093,14502,8568,9568,AR_A
18008607,8723915,9284692,2881917,2723201,2694460,2577223,2375614,1794069,1481475,949028,425296,106324,140283,569443,670650,671660,676589,679235,663500,651101,667249,552339,706625,483001,449089,420470,372859,310465,243450,356684,147540,591558,696614,684277,675212,663424,637996,624626,636084,519942,726468,451181,410798,373139,315007,233826,161287,174936,AR_B
3037735,1388989,1648746,324412,298565,460786,472042,412435,342733,320240,234078,137955.2,34488.8,16648,63966,71028,78124,111015,127472,124111,120313,118354,101648,76868,96027,94028,93453,91294,79717,65280,119400,18519,68036,73134,76279,104221,118078,116609,111009,106136,86297,80375,80275,72403,71261,64232,50225,38856,53044,AR_C
520808,257163,263645,90820,89857,73718,75245,67557,49711,40165,23049,8548.8,2137.2,3860,16943,22699,21483,18495,18924,20095,17898,18565,15412,23681,13115,12385,10711,10132,7143,5465,6639,4087,17775,23849,21826,18179,18120,19398,17854,18038,15542,24474,11740,12471,10961,8361,6280,4161,4047,AR_D
1331139,648501,682638,216950,218469,193658,183344,169502,131869,108690,70823,30267.2,7566.8,9787,41645,55322,52524,48935,49137,46633,46320,45533,39414,54750,35570,32730,29900,27960,23579,17269,25630,10831,43330,57494,53129,47314,48272,45808,44583,45777,38778,56607,31943,31626,26827,24003,18731,11244,12204,AR_E
394135,193780,200355,69140,71177,64996,58192,49012,34390,24682,14920,6100.8,1525.2,2923,13336,17149,18873,17035,16330,15439,13892,13309,11299,17393,9091,8128,6835,5934,5223,3165,5001,3341,14719,17374,17781,15519,16112,15580,13281,13578,10826,17428,9215,7956,6590,5323,3871,2661,2625,AR_F
955410,469064,486346,189980,189413,140116,128172,106937,80453,62446,37937,15964.8,3991.2,9720,36910,49607,45096,36233,35386,35303,30804,29506,24578,47823,21046,18415,16828,15229,12798,8644,12420,9055,36412,50333,44377,35162,33335,32434,29631,29045,23808,50060,20948,20044,15858,14531,10129,6366,7536,AR_G
1140571,562315,578256,213661,228138,177100,151009,137439,101480,69066,43809,15095.2,3773.8,9822,40183,57197,54918,46084,45010,40672,37324,38463,31480,54418,27431,22974,19044,16488,14977,9937,11834,10623,40934,59640,56383,44381,41625,38022,34991,35944,31552,57681,28002,23073,19157,14377,11525,7370,7035,AR_H
762164,370635,391529,143199,132455,112138,104815,90664,70139,59106,32746,13521.6,3380.4,7050,28917,32496,32214,28057,28641,26906,27066,26118,20953,34523,19767,17873,17670,14227,10466,7794,10791,6918,29389,34513,33232,28818,26622,25431,25412,24301,19292,36402,17266,15233,14859,12350,8381,6105,6111,AR_J
411099,201667,209432,75392,76351,60669,58075,49060,36434,28559,16815,7795.2,1948.8,3373,14514,19360,18146,14916,15431,15652,14059,14133,10810,19687,9715,8733,7931,7269,5312,4275,6116,3485,14488,20033,18812,15124,15198,14361,14003,13645,10472,19845,9252,8734,7154,6205,4467,2761,3628,AR_K
346565,171300,175265,54605,52414,49377,47540,46885,34869,31338,19654,7906.4,1976.6,2694,10612,12620,12953,11792,12703,12113,12251,12594,11121,13332,9389,8111,8197,7785,6180,4426,6392,2919,11040,13461,13380,12219,12663,11610,11566,12095,11075,14008,9166,8203,8206,7150,5707,3341,3491,AR_L
1904832,922278,982554,319646,300561,294526,266704,228873,182895,159273,99563,42232.8,10558.2,16120,65880,72380,75571,74806,73099,70304,67623,64371,54577,74942,48777,48060,45320,39928,33474,23846,33476,16543,68686,75940,76670,74300,72321,65039,63738,60615,49310,77475,44026,42032,39791,34234,24799,17444,19315,AR_M
1280423,633676,646747,265189,263443,189733,167571,155519,106718,71564,41951,14988,3747,13047,51163,67600,62855,50608,47812,44843,41198,44239,35102,65679,28933,24344,19639,16973,13228,8915,10569,13815,53290,70104,62884,47179,44134,41979,39551,40520,35658,68195,28874,24567,19057,15895,12209,7599,8166,AR_N
568455,280477,287978,107811,120302,81089,73736,69906,51148,33833,20529,8080.8,2020.2,4623,20890,29882,28613,21453,20132,20052,19111,20665,15614,27804,14005,11652,9091,7747,6491,4383,5770,4822,20898,31848,29959,20952,18552,17783,16790,18815,14812,28774,13799,11692,9583,7412,6031,3624,4331,AR_P
659043,325191,333852,111701,110506,103281,105664,92690,61607,42405,20965,8179.2,2044.8,5465,23036,26619,27643,25491,26354,27809,26272,26496,21558,25898,17060,14536,12059,9619,7114,4348,6475,5973,23996,28083,28161,25950,25486,25617,25966,25411,19225,27333,15721,14290,11705,9022,6056,3447,3749,AR_Q
742003,366128,375875,119929,123067,110576,109001,102641,73128,55091,31932,13310.4,3327.6,5759,23826,31082,29624,27121,28288,27757,27714,28757,24199,28740,18971,17729,14825,13352,10228,7094,10809,5871,25205,31524,30837,27271,27896,26947,26583,26726,22959,30528,19569,16859,14688,12226,8759,5851,5829,AR_R
3411966,1643525,1768441,502366,504301,525484,481898,438621,343792,292401,203294,95847.2,23961.8,24054,98779,122972,125787,130709,134511,128946,116805,119214,105210,123459,91572,86906,83528,74886,67196,52702,81205,24766,102619,126448,129094,128958,131306,123935,112212,115017,99180,128689,86160,79154,71507,62480,50139,33257,38604,AR_S
1584655,768898,815757,280676,278625,249428,224250,186940,152187,111162,67660,26981.6,6745.4,13134,54701,71530,69279,64324,62215,61655,53143,52845,43150,69989,42305,37209,32553,26590,22253,16867,22015,13702,55989,71049,66767,62382,60507,58289,51163,49812,41133,73161,36509,36164,29771,22248,16554,11986,11712,AR_T
646683,321775,324908,111344,106268,102663,100386,86889,60779,42968,22833,10042.4,2510.6,5171,22604,25986,26022,24296,27125,26294,24025,24909,18251,27028,15943,15055,11750,10363,7005,5292,7789,5553,23545,27939,26321,24434,26808,26274,23793,24013,19716,27443,16415,13366,11606,9249,6160,4376,4764,AR_U
154308,78783,75525,27877,26006,25924,24655,23566,14654,7551,2932,914.4,228.6,1184,5412,6438,6066,5701,6901,6237,6075,6056,5685,6690,3797,3121,2259,1381,1265,474,783,1302,5925,6685,6817,6117,7205,6453,5890,5949,5876,7364,4273,3463,2486,1425,844,349,360,AR_V
1066947,518635,548312,194057,202519,162843,138438,133146,98625,72035,43712,17257.6,4314.4,9066,35877,50165,49813,43671,40143,38323,34902,37436,32425,50199,26828,23116,19793,17563,14895,10444,13653,9191,38156,52097,50444,41465,37564,33843,31370,33733,29552,51568,25051,23630,19477,15202,11171,7202,7919,AR_W
3612539,1744785,1867754,557834,550252,540226,513560,467916,358221,312630,203955,86356,21589,26410,109800,136351,135648,136603,136163,135205,127358,129017,111917,136984,94886,91062,88656,80735,67297,51927,71735,27599,114903,139014,139239,133346,134114,128256,122741,121928,105054,142138,90506,81767,77396,65843,51314,33417,36210,AR_X
746422,365596,380826,135424,143479,113739,110636,89457,64465,48103,28644,9980,2495,6446,26198,35261,35148,27445,30493,29325,27212,26085,20694,33781,18129,16149,14004,11500,9161,6325,7470,6814,26700,37146,35924,27307,28494,28239,25860,23979,18699,35485,15134,15053,12071,10528,8219,4939,5005,AR_Y
406992,207537,199455,77559,66568,70161,68881,54778,34044,19874,10741,3508.8,877.2,4502,15324,16560,16578,15894,18062,17582,16395,14410,11415,17844,9038,7239,5081,4832,3760,2167,2772,4312,16681,17631,15799,16622,19583,18724,16180,16072,12881,18896,10347,7420,5686,4275,3241,1573,1614,AR_Z
8783068,4302067,4481001,848452,836322,1129004,1220721,1168033,1364067,993420,755989,373648,93412,42635,166899,199241,205062,248852,302134,302557,301617,280712,303594,202539,345657,338501,286173,232650,209581,208054,304543,45215,178432,210461,221558,263949,314069,309175,307372,277304,306423,212732,349084,330825,266272,208325,175340,163014,162517,AT
295151,145333,149818,28510,28117,37925,41012,39316,45772,33425,25402,12537.6,3134.4,1444,5652,6699,6822,8173,10081,10345,10501,9437,10203,6854,11557,11170,9289,7556,6819,6907,10309,1508,5951,7079,7517,9054,10617,10203,9963,9364,10312,7101,11761,11284,9284,7296,6125,5551,5363,AT_11
3556573,1730978,1825595,343559,338664,457236,494349,473000,552345,402215,306116,151271.2,37817.8,17251,67527,80325,83365,102341,123704,123404,122650,114727,123479,81884,139881,137497,117038,95422,85412,84616,125072,18324,72310,85583,89391,105326,125865,124330,123965,111236,123558,86263,141437,133530,106645,83110,70444,65644,64017,AT_12
1850722,891387,959335,178764,176224,237955,257235,246093,287462,209282,159291,78732.8,19683.2,8935,34978,41885,43879,54219,65217,64093,63506,59652,64529,42526,72966,72548,62197,50716,45649,45119,66721,9575,37786,44439,46021,53858,64661,64819,64817,57901,64011,44964,73444,68504,54200,42169,35442,33081,31695,AT_13
557800,272981,284819,53882,53113,71704,77528,74179,86634,63088,48009,23730.4,5932.6,2715,10629,12701,13001,15472,19153,19261,19198,17773,19492,12806,22327,21528,18121,14717,13307,13247,19371,2864,11302,13319,14092,17096,19983,19590,19479,17664,19250,13566,21797,20982,16964,13286,11135,10320,10292,AT_21
1244548,613891,630657,120223,118504,159970,172976,165513,193291,140772,107115,52947.2,13236.8,5991,23455,28239,29064,34757,42000,42163,42402,39200,42474,28826,48557,47839,40188,32955,29898,29385,43264,6455,25477,29817,31384,37903,45310,44516,43895,39871,43968,30019,49888,47007,38097,29532,24638,23194,22920,AT_22
1442465,712510,729955,139322,137343,185444,200480,191796,224056,163137,124160,61381.6,15345.4,7011,27447,32952,33509,40564,49079,49026,48712,45586,49459,33228,56433,55042,45928,37668,34332,34331,49648,7415,29263,34326,36556,43665,52136,51444,51298,46032,50719,34958,57681,54900,44800,34741,28873,26624,27079,AT_31
546856,266503,280353,52809,52059,70287,75994,72696,84954,61867,47078,23289.6,5822.4,2654,10390,12401,12558,15394,18957,18809,18858,17554,19109,12644,22126,21630,18136,14624,12954,12993,18562,2814,11106,13099,14001,16533,19403,19277,19050,17173,18860,13201,21139,20059,16268,12839,11008,10123,10550,AT_32
747368,366570,380798,72183,71159,96080,103870,99371,116091,84526,64331,31805.6,7951.4,3652,14297,16978,17647,21300,25675,25922,25690,24025,25865,17210,29504,28833,24602,19603,17624,17451,24920,3822,15084,17879,18655,22340,26765,26133,26125,23443,26038,18118,29622,28132,22407,17914,15124,14132,14837,AT_33
392213,193256,198957,37951,37357,50347,54499,52150,60911,44379,33769,16680,4170,1915,7500,8945,9094,10850,13481,13623,13603,12407,13510,9085,15268,14959,12869,10102,9232,9122,13392,2011,7937,9358,9960,12029,13987,13679,13594,12518,13715,9503,15757,14927,11804,9604,7992,7423,7458,AT_34
21453403,10590945,10862458,2774642,2640728,2843005,3109769,2778831,2622713,2243199,1556965,706840.8,176710.2,138429,542886,661387,623596,663451,750639,792428,784350,698606,717103,667946,667343,666193,605291,526823,473056,343783,539148,146859,572751,696558,659187,683114,745801,775889,757102,667770,695352,705771,645174,644003,594598,516487,442970,297156,344403,AU
356915,176360,180555,45598,43102,58950,57626,46477,42172,32944,19524,8417.6,2104.4,2310,9060,10322,10684,14022,15203,15199,13902,11768,11980,10600,11041,10726,9438,7425,6200,4241,6434,2510,9789,10737,11359,14514,15211,14897,13628,11408,11321,11329,10351,10054,9005,7076,5514,3569,4088,AU_ACT
7259851,3572690,3687161,938198,881316,940523,1056684,925541,890467,766601,544755,252612.8,63153.2,46997,184306,221580,206694,219161,251884,271461,266434,231781,241458,224617,227322,226291,205038,181821,165158,121709,193449,49791,194181,233797,219245,223438,246040,263329,255460,218965,233337,238306,218846,218008,201882,177860,153324,104564,122317,AU_NSW
210084,108476,101608,33936,29359,34698,36048,28606,24261,14939,6301,1548.8,387.2,1678,6582,7574,6431,7292,9330,9373,8508,7254,6809,8300,6141,5586,4059,2653,1933,1027,1078,1798,7011,8090,7264,8334,9742,9465,8702,7348,7195,8567,6407,6127,4966,3261,2315,1026,858,AU_NT
4318031,2138679,2179352,585998,557138,568702,622549,561602,521724,451837,293897,123667.2,30916.8,29016,113793,140873,131103,134971,149891,157225,159493,141641,144897,141819,132886,131713,120605,105072,89478,61534,93342,30861,120355,147711,137451,136120,147720,152468,153363,135478,139586,150154,128500,128625,120785,105375,87442,55443,61242,AU_QLD
1592887,783692,809195,188963,190411,200238,210383,205267,204071,181645,130347,65249.6,16312.4,9391,36829,47111,45669,47482,51425,52661,52979,50078,53446,45862,51336,52595,49449,43499,39739,29482,50162,9861,38457,49303,48328,49641,51690,52580,52163,49229,52514,48563,49870,50270,47535,41162,35874,25252,31400,AU_SA
492160,240680,251480,60971,61446,54588,60225,62410,67089,60929,42024,17982.4,4495.6,3014,11821,15616,14332,13406,14116,15169,16231,15488,16727,14799,16924,17459,16319,14351,12840,9170,13698,3196,12463,16272,15226,13656,13410,13958,14867,14310,15885,15678,15958,16748,16047,14212,12187,7827,8780,AU_TAS
5345067,2624174,2720893,671216,639886,730499,790654,696487,642512,548594,394710,184407.2,46101.8,33578,131684,157933,153617,170114,193531,203239,199052,178510,178856,161440,164339,164294,150141,130661,119745,89252,140907,35629,138950,166780,161556,175848,191006,198503,189860,168084,171037,169935,157079,156800,142739,125053,109905,75808,89602,AU_VIC
2229549,1119313,1110236,294775,280556,312939,332425,298132,271742,217940,144515,61220,15305,14733,57778,70535,65630,70937,80352,83150,81489,73685,74705,70943,68185,68032,59506,48591,44043,31540,46402,15697,61216,74437,69954,75858,85792,85327,82459,74154,75588,74408,68319,67206,60424,49419,41778,27154,30123,AU_WA
114812,54445,60367,12324,15111,16158,12129,15394,18559,14839,7508,2232,558,673,2359,3618,3839,4055,3897,2893,3371,4004,4373,3008,4749,5282,4526,3628,2595,1671,1826,703,2465,3716,3938,4105,4101,2958,2907,3266,3751,3116,4034,4494,3786,2899,2047,1195,964,AW
9575010,4716803,4858207,1565985,1268061,1529049,1677313,1221857,1214851,748181,223248,101172,25293,74319,277274,315910,298560,345488,424676,450959,405297,329850,303791,378893,309377,323815,249797,159482,80015,47624,83080,84991,318982,346509,307082,338780,420105,442244,378813,302865,285351,431526,288510,293149,211979,126923,60188,35421,43385,AZ
3301357,1606916,1694441,307030,331347,443075,462247,463460,477200,434758,232776,119571.2,29892.8,15284,59090,79813,81486,107194,108669,113830,113982,114459,116785,74836,113472,130431,122305,112412,83680,51645,95068,16193,62481,83940,86108,112970,114242,117783,116652,116001,116215,79146,110276,123021,108253,91788,62453,34998,54396,BA
289429,137579,151850,35410,37378,35539,36926,38369,39565,34685,21070,8389.6,2097.4,1611,6722,9201,9307,8888,9252,9303,9933,9680,10553,8906,10252,10746,10045,8754,7063,4990,6644,1641,7090,9543,9327,8749,8650,8607,9083,8872,9264,9440,8983,9584,8868,7018,5522,3495,3843,BB
165587916,83269984,82317932,30832763,30657076,30137822,25862589,19496399,15153780,7418540,3815642,1770644,442661,1446672,5829989,7648175,7319293,8546970,7984110,6733901,6440706,5237584,4050936,7823544,3973642,2985472,2351722,1098766,1127898,600087,1118465,1489927,6000426,8198602,7491006,6650050,6956692,6396401,6291581,5670310,4537569,8242205,4535310,3659356,2653305,1314747,1329015,758642,1094840,BD
502163,264186,237977,116068,94418,90050,75723,53460,42322,17911,8265,3156.8,789.2,5610,22612,23832,21722,24525,22723,17886,16582,13189,10659,28135,10325,7679,5153,2110,2277,1175,1783,5789,23319,26393,22471,20500,22302,20798,20457,16377,13235,30603,13475,10843,7527,3121,3050,1763,2163,BD_01
15941389,8742021,7199368,2246712,2871605,3927965,2939323,1878838,1262515,502400,208305,82980.8,20745.2,109343,440709,611765,777201,979264,859965,659596,584121,447030,327672,547220,298312,208102,144727,61483,58458,31063,53337,113525,457272,650389,832250,1031296,1057440,900274,795332,639749,464387,578643,430407,325694,207760,88430,78405,40379,50389,BD_13
675823,356534,319289,130147,126154,123534,109887,78428,61443,26963,13072,4956,1239,5895,23759,31686,27815,31957,31221,26589,24537,19181,16422,33364,14066,12387,7752,4236,3446,2090,2886,6153,24780,35240,31413,28610,31746,29379,29382,22963,19862,36196,18486,16504,9623,5352,4591,2945,3309,BD_56
45273650,23488582,21785068,7592821,8173846,9473327,7536769,5329203,3940576,1832701,890691,402972.8,100743.2,359085,1447304,1933657,2072731,2566286,2305706,1851631,1720353,1379992,1039032,1908690,1004927,722112,566005,255023,259169,137422,255943,370598,1492740,2059970,2107488,2249814,2351521,2053219,1911566,1642945,1267234,2014404,1245927,967610,686790,324883,316919,177181,247773,BD_C
11606440,5703774,5902666,1309231,1304621,1425618,1509829,1511745,1596404,1356880,930489,529298.4,132324.6,63394,250963,326299,309846,331022,373880,375200,376086,365963,379498,325159,393512,402970,370291,324980,294461,214175,424967,65844,263555,342065,326411,342957,377759,377712,380831,375171,391113,340316,400132,399790,358000,303609,255574,166279,236656,BE
22773644,11019616,11754028,7000113,5471971,3945347,2699683,1736118,1054152,571716,244800,39795.2,9948.8,389219,1449401,1427028,1326762,1184071,977726,786309,657456,526102,405791,1618928,316966,232719,178993,118604,82501,46464,28988,395516,1480784,1501548,1216633,976077,807473,688803,567115,453671,350554,1666265,281996,222471,158238,115881,72740,43095,20756,BF
6797698,3291918,3505780,643645,642388,682023,933327,1029560,927725,915070,691134,266260.8,66565.2,31262,121107,162238,149282,144424,185958,223107,226022,252339,249587,160317,233369,236941,248355,254067,241011,171827,214567,33070,128364,172490,158378,153766,197875,242232,241966,267180,260454,169525,233568,223847,214329,198319,169867,108429,118259,BG
2332911,1499339,833572,294158,242655,452279,668233,353802,196797,92473,24481,6426.4,1606.6,14697,58879,64334,55461,59589,94872,95144,74498,64589,49114,70870,42164,36300,24985,12286,6620,4732,4438,14670,60494,67176,55684,86388,211430,278653,219938,139175,100924,74548,71440,46893,38009,17193,8439,4690,3595,BH
11331557,5601515,5730042,3699967,2533353,1892908,1402966,754491,537960,350965,121426,30016.8,7504.2,215241,799492,725320,578617,500938,464123,397607,301448,213408,152521,867241,139453,118865,102331,70116,38858,24243,20220,209186,775983,684695,544721,476630,451217,396713,307198,224752,163810,832824,150596,129046,106806,71712,37055,21270,17301,BI
13025145,6360782,6664363,4071365,3007375,2214425,1564401,981291,604348,352054,173440,45156.8,11289.2,217559,819119,797127,668708,644445,592626,469013,369141,286320,208674,973292,191306,114132,120535,64891,61404,33522,32549,222468,836800,851407,690133,533329,444025,396158,330089,280485,205812,1002127,182729,116181,107560,59068,50290,28224,23897,BJ
66844,32321,34523,7429,7679,8064,7719,7252,10229,9484,5675,2650.4,662.6,371,1479,1844,1947,1998,2010,1955,1862,1729,1863,1829,2297,2927,2835,2248,1780,1386,2163,377,1506,1888,2000,1997,2059,1970,1932,1756,1904,1867,2265,2740,2440,1961,1478,1031,1150,BM
466636,239846,226790,69994,68763,75243,82065,72109,53582,30846,10396,2910.4,727.6,3201,13769,16055,17413,18184,18278,19596,19306,18138,16831,17113,14711,11407,8978,6216,3592,1874,2128,3375,14509,16953,18342,19601,19180,21454,21709,19659,17481,18027,15043,12421,9538,6114,3164,1766,1510,BN
11879481,5923699,5955782,2450025,2332687,2084189,1700014,1274363,870562,612209,361628,155043.2,38760.8,126377,486919,578646,569009,541329,497716,452399,409012,350234,291354,588490,239708,200799,172339,145430,107458,86295,112268,132063,507355,602536,582496,550150,494994,442071,396532,347874,284901,608821,235610,194445,159937,134503,96226,71649,81536,BO
477028,245805,231223,114879,101359,81256,64345,47737,30422,20040,11248,4593.6,1148.4,6064,23362,25059,23711,21003,18914,16741,15061,12518,10078,26709,7755,6396,5248,4160,2998,2426,3020,6307,24227,26423,26166,21846,19493,17111,15432,14029,11112,28210,8952,7319,5975,4657,3330,2494,2722,BO_B
2061966,1014560,1047406,423752,406838,365987,286322,215223,151503,109483,66121,29389.6,7347.4,21809,84015,99088,102201,96747,86274,77267,69522,59693,50994,101816,42260,36726,31257,27966,20782,16560,22429,22884,87896,101480,104069,97971,84995,73835,65698,56841,47695,105332,39365,33152,27134,23126,16439,12340,14308,BO_C
626228,307164,319064,134759,128304,101767,80106,62519,44753,35786,23481,11802.4,2950.6,6812,26243,33876,29424,27396,23627,21411,19646,17316,15203,33660,12456,10871,10477,8816,7216,5713,8901,7044,27055,35003,30001,27468,23276,20629,18420,16173,13827,33945,11604,9822,8857,7636,6187,4365,5852,BO_H
3104952,1532276,1572676,578239,576869,523521,458831,361547,250888,183665,111295,48077.6,12019.4,29237,112645,142462,142255,135403,129083,123539,114650,101700,84583,142454,70230,57912,51272,43439,32153,26355,33304,30496,117150,148039,144113,134946,124089,115698,104944,96193,79071,146257,67153,55593,47912,41042,29549,23238,26793,BO_L
198561,107332,91229,48903,42802,37954,29120,19105,11000,6032,2658,789.6,197.4,2615,10137,10541,9339,8801,8682,7154,6069,4596,3586,11111,2571,2004,1389,1016,659,480,479,2766,10612,11394,11528,10463,10008,8336,7561,6167,4756,11662,3622,2803,2090,1537,912,607,508,BO_N
598142,295404,302738,120965,110256,105231,84957,63015,47828,34006,20512,9097.6,2274.4,6483,24977,27643,25921,26754,26045,23380,20167,17840,14818,27961,13446,11613,9773,8264,5836,5174,6643,6763,25976,29630,27062,27225,25207,22137,19273,16674,13683,28805,12431,10338,8501,7468,5216,4286,4729,BO_O
941209,465482,475727,211492,188013,141881,118983,93824,71923,57001,36054,17630.4,4407.6,10805,41608,50290,41929,35760,33465,31033,28731,25141,22377,51560,19629,18274,16636,14685,11127,9304,13373,11285,43368,52538,43256,38080,34576,31228,27991,24845,21461,52866,18019,16001,13665,12015,8950,6673,8665,BO_P
3285406,1663966,1621440,703954,666505,622326,489046,346071,218167,135306,71805,25780.8,6445.2,36588,140949,162681,166301,162670,146470,128307,113935,93291,75061,166861,58964,46926,37484,29575,21241,15842,18294,38271,146996,169766,167757,164935,148251,130228,116576,99052,78667,174289,62457,49820,37915,30332,20659,14063,13932,BO_S
585467,291467,294000,112987,111647,104187,88234,65260,44032,30854,18428,7870.4,1967.6,5959,22964,26983,27905,26774,25136,23547,21210,18119,14639,26334,12384,10065,8792,7500,5438,4434,5817,6243,24057,28238,28521,27194,25083,22855,20622,17886,14616,27430,11995,9588,7880,6682,4978,3578,4021,BO_T
31546,15970,15576,3788,3565,3771,4746,4191,5594,3259,1975,525.6,131.4,129,660,778,823,595,1269,1458,1029,1065,986,1158,1336,1341,944,686,512,368,439,114,602,1189,775,782,1125,1219,1040,1022,1118,1125,1546,1371,810,819,680,415,218,BQ
217183242,105837725,111345517,29625254,31935904,34928175,35391142,30230154,24792731,17111132,8927906,3392675.2,848168.8,1371283,5761400,7555601,8228001,8780958,8773713,8968771,9104003,8281546,7324387,7415577,6809155,6197799,5083543,4083576,2971548,2034893,2599763,1430575,5962331,7805744,8346558,8793736,8579768,8647898,8670470,7819851,6804370,7684088,6209883,5575894,4483038,3460975,2422069,1499396,1641081,BR
973584,487130,486454,199657,186711,169701,151042,107290,76741,48092,22957,9114.4,2278.6,9003,39556,46887,46284,43415,41957,40497,36218,30527,24125,48547,20647,17633,12492,11227,6982,4566,5891,9585,41680,47980,45560,43582,40747,39066,35261,30149,22489,51286,19931,18530,13331,11042,7005,4404,5502,BR_AC
3477569,1671448,1806121,580865,600959,567166,548898,438218,329999,237350,118198,44732.8,11183.2,28138,111341,150358,149864,154098,140235,145868,142884,129141,103747,145815,92632,84002,70059,57888,39007,27960,33084,27061,118122,150063,150674,141071,131762,133605,126541,114758,90572,150388,79208,74157,62514,46889,32087,19144,22832,BR_AL
4369036,2195286,2173750,874863,819401,763249,706902,496974,344903,210621,104624,37999.2,9499.8,40950,175464,203207,202981,196570,186868,181455,172420,139030,103838,212810,91429,81283,58388,45837,32282,22800,26138,40773,180101,206917,206296,194998,184813,181484,171543,141755,112351,224765,96108,76083,61553,44843,31021,18521,21361,BR_AM
