key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-21,0,0,,,19,0,,,,,,-32,0,75,-14,-18,7,,44.63,-123.09,,5983,,,72694524202,21.047803,8.5722222,1.2944444,16.288889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-22,0,1,,,19,1,,,,,,-29,-9,75,-6,-25,6,,44.63,-123.09,,5983,,,72694524202,21.047803,7.25,0.25555556,15.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-23,1,0,,,20,1,,,,,,-32,-8,-4,-18,-35,13,,44.63,-123.09,,5983,,,72694524202,21.047803,8.4722222,2.0888889,15.25,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-24,0,0,,,20,1,,,,,,-43,-19,-11,-12,-39,16,,44.63,-123.09,,5983,,,72694524202,21.047803,6.5055556,4.1111111,10.122222,2.3988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-25,5,0,,,25,1,,,,,,-35,-10,15,-11,-40,15,,44.63,-123.09,,5983,,,72694524202,21.047803,5.1388889,1.1,10.405556,3.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-26,1,0,,,26,1,,,,,,-39,-15,6,-19,-41,16,,44.63,-123.09,,5983,,,72694524202,21.047803,4.5555556,-0.38888889,10.677778,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-27,2,0,,,28,1,,,,,,-42,-19,-33,-24,-41,17,,44.63,-123.09,,5983,,,72694524202,21.047803,7.0333333,1.7722222,10.122222,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-28,4,0,,,32,1,,,,,,-47,-19,-19,-24,-26,13,,44.63,-123.09,,5983,,,72694524202,21.047803,8.9055556,5.4388889,11.138889,2.6811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-29,4,0,,,36,1,,,,,,-44,-25,-9,-29,-32,11,,44.63,-123.09,,5983,,,72694524202,21.047803,9.9944444,7.8666667,13.283333,2.4553333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-30,0,1,,,36,2,,,,,,-39,-20,-9,-20,-40,15,,44.63,-123.09,,5983,,,72694524202,21.047803,9.0833333,6.9777778,12.983333,4.8542222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-31,1,0,,,37,2,,,,,,-33,-9,12,-17,-40,15,,44.63,-123.09,,5983,,,72694524202,21.047803,7.3777778,5.0277778,10.755556,11.288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-01,0,0,,,37,2,,,,,,-26,-2,1,-11,-41,15,,44.63,-123.09,,5983,,,72694524202,21.047803,5.6055556,3.0888889,10.355556,2.1448889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-02,0,0,,,37,2,,,,,,-33,-7,-1,-20,-41,16,,44.63,-123.09,,5983,,,72694524202,21.047803,5.9277778,2.3222222,9.8055556,4.7131111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-03,0,0,,,37,2,,,,,,-33,-8,-8,-21,-41,16,,44.63,-123.09,,5983,,,72694524202,21.047803,4.4055556,-0.24444444,10.211111,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-04,4,0,,,41,2,,,,,,-43,-12,-20,-34,-28,12,,44.63,-123.09,,5983,,,72694524202,21.047803,5.4388889,-0.027777778,9.9777778,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-05,2,0,,,43,2,,,,,,-34,-15,23,-20,-33,10,,44.63,-123.09,,5983,,,72694524202,21.047803,8.3555556,3.9444444,15.683333,2.1731111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-06,1,0,,,44,2,,,,,,-31,-11,33,-13,-41,14,,44.63,-123.09,,5983,,,72694524202,21.047803,10.061111,6.2222222,15.438889,0.45155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-07,1,0,,,45,2,,,,,,-27,-3,63,-11,-42,14,,44.63,-123.09,,5983,,,72694524202,21.047803,9.0055556,2.9055556,14.927778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-08,1,0,,,46,2,,,,,,-25,-4,64,-6,-42,14,,44.63,-123.09,,5983,,,72694524202,21.047803,9.65,2.1388889,18.555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-09,3,2,,,49,4,,,,,,-29,-3,56,-14,-43,15,,44.63,-123.09,,5983,,,72694524202,21.047803,12.688889,2.9,20.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-10,0,0,,,49,4,,,,,,-30,-3,38,-25,-44,16,,44.63,-123.09,,5983,,,72694524202,21.047803,12.094444,4.8222222,20.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-11,2,0,,,51,4,,,,,,-32,4,38,-27,-28,10,,44.63,-123.09,,5983,,,72694524202,21.047803,10.672222,5.1277778,18.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-12,1,0,,,52,4,,,,,,-50,-16,36,-27,-37,9,,44.63,-123.09,,5983,,,72694524202,21.047803,9.4833333,1.9888889,16.783333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-13,0,0,,,52,4,,,,,,-29,-10,64,-24,-40,13,,44.63,-123.09,,5983,,,72694524202,21.047803,9.9944444,1.2166667,18.172222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-14,0,0,,,52,4,,,,,,-26,-3,78,-23,-40,14,,44.63,-123.09,,5983,,,72694524202,21.047803,10.011111,1.0055556,18.838889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-15,1,0,,,53,4,,,,,,-12,-1,53,-15,-40,14,,44.63,-123.09,,5983,,,72694524202,21.047803,10.561111,3.4888889,17.794444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-16,1,0,,,54,4,,,,,,-17,1,53,-16,-41,14,,44.63,-123.09,,5983,,,72694524202,21.047803,12.35,5.0666667,21.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-17,3,2,,,57,6,,,,,,-24,-5,47,-19,-40,14,,44.63,-123.09,,5983,,,72694524202,21.047803,13.55,5.0333333,22.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-18,2,0,,,59,6,,,,,,-34,-14,9,-20,-26,11,,44.63,-123.09,,5983,,,72694524202,21.047803,11.044444,5.3388889,20.294444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-19,0,0,,,59,6,,,,,,-22,-11,65,-17,-31,8,,44.63,-123.09,,5983,,,72694524202,21.047803,10.105556,6.0222222,15.588889,1.8908889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-20,2,0,,,61,6,,,,,,-16,-6,88,-12,-40,12,,44.63,-123.09,,5983,,,72694524202,21.047803,10.455556,3.4333333,18.477778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-21,1,0,,,62,6,,,,,,-22,-5,60,-12,-40,14,,44.63,-123.09,,5983,,,72694524202,21.047803,10.983333,5.0333333,18.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-22,1,0,,,63,6,,,,,,-26,-3,-4,-15,-42,16,,44.63,-123.09,,5983,,,72694524202,21.047803,10.933333,7.0777778,14.811111,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-23,4,0,,,67,6,,,,,,-25,1,46,-4,-41,14,,44.63,-123.09,,5983,,,72694524202,21.047803,11.966667,8,15.972222,8.0433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-24,0,1,,,67,7,,,,,,-28,-5,7,-18,-42,16,,44.63,-123.09,,5983,,,72694524202,21.047803,12.044444,8.7388889,16.455556,0.90311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-25,4,0,,,71,7,,,,,,-30,-3,35,-9,-25,10,,44.63,-123.09,,5983,,,72694524202,21.047803,13.561111,10.061111,17.244444,2.5964444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-26,3,0,,,74,7,,,,,,-19,-4,80,-3,-31,7,,44.63,-123.09,,5983,,,72694524202,21.047803,10.433333,3.6166667,17.833333,2.4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-27,5,0,,,79,7,,,,,,-19,-2,37,-7,-39,14,,44.63,-123.09,,5983,,,72694524202,21.047803,13.033333,5.6166667,17.905556,0.95955556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-28,2,0,,,81,7,,,,,,-16,6,88,0,-39,5,,44.63,-123.09,,5983,,,72694524202,21.047803,13.377778,8.2166667,19.766667,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-29,1,0,,,82,7,,,,,,-13,8,56,2,-40,13,,44.63,-123.09,,5983,,,72694524202,21.047803,14.466667,8.3388889,19.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-04-30,4,0,,,86,7,,,,,,-14,11,50,1,-40,13,,44.63,-123.09,,5983,,,72694524202,21.047803,13.177778,8.5944444,18.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-01,1,0,,,87,7,,,,,,-15,12,16,0,-39,13,,44.63,-123.09,,5983,,,72694524202,21.047803,9.9944444,3.5944444,16.516667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-02,0,0,,,87,7,,,,,,-25,6,11,-5,-27,10,,44.63,-123.09,,5983,,,72694524202,21.047803,12.377778,7.7166667,15.2,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-03,0,0,,,87,7,,,,,,-13,4,49,8,-28,7,,44.63,-123.09,,5983,,,72694524202,21.047803,9.9722222,5.9222222,14.694444,8.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-04,10,0,,,97,7,,,,,,-12,11,66,-2,-36,11,,44.63,-123.09,,5983,,,72694524202,21.047803,10.477778,3.8555556,18.544444,0.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-05,1,0,,,98,7,,,,,,-12,17,83,3,-36,12,,44.63,-123.09,,5983,,,72694524202,21.047803,12.744444,4.7277778,19.844444,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-06,1,0,,,99,7,,,,,,-9,15,69,3,-36,12,,44.63,-123.09,,5983,,,72694524202,21.047803,11.927778,6.8944444,19.388889,1.6651111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-07,0,0,,,99,7,,,,,,-13,15,72,14,-36,12,,44.63,-123.09,,5983,,,72694524202,21.047803,11.8,5.2555556,20.8,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-08,1,0,,,100,7,,,,,,-14,16,73,9,-37,11,,44.63,-123.09,,5983,,,72694524202,21.047803,17.344444,7.5166667,27.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-09,2,1,,,102,8,,,,,,-14,27,142,25,-22,5,,44.63,-123.09,,5983,,,72694524202,21.047803,18.883333,10.322222,26.022222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-10,0,0,,,102,8,,,,,,-4,26,101,25,-23,3,,44.63,-123.09,,5983,,,72694524202,21.047803,17.316667,10.488889,24.911111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-11,1,0,,,103,8,,,,,,-17,3,54,7,-34,11,,44.63,-123.09,,5983,,,72694524202,21.047803,14.755556,10.388889,24.638889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-12,1,0,,,104,8,,,,,,-18,5,15,2,-36,13,,44.63,-123.09,,5983,,,72694524202,21.047803,12.483333,9.65,18.077778,0.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-13,1,0,,,105,8,,,,,,-13,8,43,5,-35,12,,44.63,-123.09,,5983,,,72694524202,21.047803,11.877778,8.7666667,15.483333,3.3866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
