key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-28,1,0,,,15,0,,,,,,-49,-23,-34,-23,-27,9,,30.61,-86.17,,1240,,,72224603844,33.508234,24.484127,20.642857,28.206349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-29,0,0,,,15,0,,,,,,-46,-23,-29,-21,-31,,,30.61,-86.17,,1240,,,72224603844,33.508234,25.18254,21.928571,29.063492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-30,1,0,,,16,0,,,,,,-40,-20,-11,-26,-31,11,,30.61,-86.17,,1240,,,72224603844,33.508234,24.364198,18.339506,29.228395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-31,2,0,,,18,0,,,,,,-44,-21,-37,-17,-35,14,,30.61,-86.17,,1240,,,72224603844,33.508234,22.493827,18.104938,27.641975,8.5634286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-01,0,0,,,18,0,,,,,,-30,-5,-18,-13,-35,11,,30.61,-86.17,,1240,,,72224603844,33.508234,16.728395,9.808642,23.969136,2.3706667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-02,1,0,,,19,0,,,,,,-35,-8,-20,-18,-33,12,,30.61,-86.17,,1240,,,72224603844,33.508234,15.660494,9.0493827,23.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-03,0,0,,,19,0,,,,,,-48,-24,-39,-38,-39,17,,30.61,-86.17,,1240,,,72224603844,33.508234,17.030864,10.925926,24.462963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-04,2,0,,,21,0,,,,,,-54,-30,-49,-39,-32,13,,30.61,-86.17,,1240,,,72224603844,33.508234,18.888889,11.561728,27.574074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-05,2,0,,,23,0,,,,,,-54,-32,-44,-41,-36,,,30.61,-86.17,,1240,,,72224603844,33.508234,20.938272,15.703704,26.753086,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-06,2,0,,,25,0,,,,,,-45,-24,-23,-30,-37,14,,30.61,-86.17,,1240,,,72224603844,33.508234,20.296296,14.419753,26.320988,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-07,1,0,,,26,0,,,,,,-46,-22,-25,-25,-39,14,,30.61,-86.17,,1240,,,72224603844,33.508234,20.95679,15.901235,26.740741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-08,0,0,,,26,0,,,,,,-43,-21,-27,-23,-40,14,,30.61,-86.17,,1240,,,72224603844,33.508234,24.117284,20.759259,28.537037,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-09,0,0,,,26,0,,,,,,-42,-18,-25,-24,-38,15,,30.61,-86.17,,1240,,,72224603844,33.508234,25.567901,22.864198,30.432099,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-10,1,0,,,27,0,,,,,,-45,-22,-32,-34,-42,17,,30.61,-86.17,,1240,,,72224603844,33.508234,20.716049,16.555556,26.753086,6.0113333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-11,3,0,,,30,0,,,,,,-50,-23,-49,-34,-31,10,,30.61,-86.17,,1240,,,72224603844,33.508234,15.808642,9.5493827,23.191358,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-12,-1,0,,,29,0,,,,,,-65,-54,-56,-40,-48,,,30.61,-86.17,,1240,,,72224603844,33.508234,20.697531,14.203704,26.58642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-13,0,0,,,29,0,,,,,,-44,-22,-23,-29,-38,13,,30.61,-86.17,,1240,,,72224603844,33.508234,24.641975,20.061728,27.753086,8.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-14,0,0,,,29,0,,,,,,-44,-22,-23,-18,-38,14,,30.61,-86.17,,1240,,,72224603844,33.508234,20.697531,14.253086,27.518519,4.4873333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-15,0,0,,,29,0,,,,,,-36,-16,-21,-18,-38,13,,30.61,-86.17,,1240,,,72224603844,33.508234,18.037037,11.487654,24.438272,0.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-16,0,0,,,29,0,,,,,,-36,-15,-21,-22,-38,14,,30.61,-86.17,,1240,,,72224603844,33.508234,17.024691,9.7098765,24.839506,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-17,2,0,,,31,0,,,,,,-43,-20,-26,-24,-36,14,,30.61,-86.17,,1240,,,72224603844,33.508234,18.049383,11.234568,25.475309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-18,1,0,,,32,0,,,,,,-48,-24,-50,-25,-33,11,,30.61,-86.17,,1240,,,72224603844,33.508234,22.771605,19.37037,27.493827,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-19,0,0,,,32,0,,,,,,-44,-24,-46,-28,-36,,,30.61,-86.17,,1240,,,72224603844,33.508234,23.135802,18.975309,27.259259,0.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-20,0,0,,,32,0,,,,,,-42,-20,-12,-25,-36,13,,30.61,-86.17,,1240,,,72224603844,33.508234,21.296296,15.314815,26.691358,20.348222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-21,0,0,,,32,0,,,,,,-38,-17,-12,-18,-37,12,,30.61,-86.17,,1240,,,72224603844,33.508234,20.024691,12.345679,26.895062,6.8015556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-22,0,0,,,32,0,,,,,,-38,-13,-16,-12,-38,12,,30.61,-86.17,,1240,,,72224603844,33.508234,20.191358,12.358025,27.67284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-23,2,0,,,34,0,,,,,,-50,-23,-49,-19,-41,17,,30.61,-86.17,,1240,,,72224603844,33.508234,21.277778,16.481481,25.111111,8.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-24,1,0,,,35,0,,,,,,-38,-11,-16,-19,-34,13,,30.61,-86.17,,1240,,,72224603844,33.508234,21.975309,17.246914,27.611111,8.0151111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-25,0,0,,,35,0,,,,,,-43,-13,-33,-10,-30,9,,30.61,-86.17,,1240,,,72224603844,33.508234,21.191358,14.648148,27.740741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-26,0,0,,,35,0,,,,,,-38,-12,-22,-17,-34,,,30.61,-86.17,,1240,,,72224603844,33.508234,21.648148,15.709877,26.537037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-27,0,0,,,35,0,,,,,,-37,-13,-12,-20,-32,11,,30.61,-86.17,,1240,,,72224603844,33.508234,18.45679,10.444444,25.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-28,0,0,,,35,0,,,,,,-35,-12,-14,-16,-33,5,,30.61,-86.17,,1240,,,72224603844,33.508234,18.580247,10.117284,26.574074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-29,0,0,,,35,0,,,,,,-37,-14,-28,-15,-35,13,,30.61,-86.17,,1240,,,72224603844,33.508234,21.771605,18.216049,25.623457,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-04-30,3,0,,,38,0,,,,,,-30,-8,-7,-7,-32,11,,30.61,-86.17,,1240,,,72224603844,33.508234,20.308642,13.895062,25.820988,5.8057143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-01,0,0,,,38,0,,,,,,-30,-8,17,-17,-32,10,,30.61,-86.17,,1240,,,72224603844,33.508234,18.333333,9.462963,26.148148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-02,5,0,,,43,0,,,,,,-32,-4,1,-8,-23,6,,30.61,-86.17,,1240,,,72224603844,33.508234,20.166667,10.771605,28.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-03,6,0,,,49,0,,,,,,-29,-2,21,-5,-25,,,30.61,-86.17,,1240,,,72224603844,33.508234,20.635802,12.345679,27.524691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-04,1,1,,,50,1,,,,,,-22,-4,12,-8,-26,9,,30.61,-86.17,,1240,,,72224603844,33.508234,21.950617,14.444444,28.858025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-05,0,0,,,50,1,,,,,,-22,-4,13,-3,-30,9,,30.61,-86.17,,1240,,,72224603844,33.508234,24.135802,18.055556,29.506173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-06,1,0,,,51,1,,,,,,-13,4,42,-4,-27,7,,30.61,-86.17,,1240,,,72224603844,33.508234,24.185185,19.864198,29.703704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-07,-1,0,,,50,1,,,,,,-17,-3,16,-6,-28,9,,30.61,-86.17,,1240,,,72224603844,33.508234,18.41358,10.12963,26.203704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-08,1,0,,,51,1,,,,,,-18,1,14,-14,-28,9,,30.61,-86.17,,1240,,,72224603844,33.508234,18.320988,9.8580247,26.216049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-09,4,1,,,55,2,,,,,,-19,8,-7,-13,-18,5,,30.61,-86.17,,1240,,,72224603844,33.508234,20.302469,13.179012,25.17284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-10,6,0,,,61,2,,,,,,-7,15,32,-1,-20,1,,30.61,-86.17,,1240,,,72224603844,33.508234,19.58642,13.598765,26.919753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-11,4,0,,,65,2,,,,,,-17,-1,16,-9,-25,8,,30.61,-86.17,,1240,,,72224603844,33.508234,20.716049,11.771605,29.345679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-12,1,0,,,66,2,,,,,,-17,1,23,-5,-25,8,,30.61,-86.17,,1240,,,72224603844,33.508234,19.808642,12.104938,27.790123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-13,2,0,,,68,2,,,,,,-12,0,36,-4,-25,7,,30.61,-86.17,,1240,,,72224603844,33.508234,21.049383,12.845679,28.549383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-14,5,0,,,73,2,,,,,,-10,-2,27,-2,-23,5,,30.61,-86.17,,1240,,,72224603844,33.508234,23.407407,16.234568,28.759259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-15,3,0,,,76,2,,,,,,-13,-1,26,-12,-26,8,,30.61,-86.17,,1240,,,72224603844,33.508234,23.314815,18.117284,28.901235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-16,1,0,,,77,2,,,,,,-9,6,24,1,-19,4,,30.61,-86.17,,1240,,,72224603844,33.508234,23.487654,17.08642,30.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-17,0,0,,,77,2,,,,,,0,13,44,0,-17,3,,30.61,-86.17,,1240,,,72224603844,33.508234,24.098765,19.179012,29.419753,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-18,4,1,,,81,3,,,,,,-10,-4,-6,-13,-25,9,,30.61,-86.17,,1240,,,72224603844,33.508234,23.604938,20.635802,26.734568,3.7253333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-19,10,2,,,91,5,,,,,,-9,6,27,1,-23,6,,30.61,-86.17,,1240,,,72224603844,33.508234,24.382716,19.067901,29.351852,15.324667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-05-20,6,1,,,97,6,,,,,,-3,6,15,-10,-24,7,,30.61,-86.17,,1240,,,72224603844,33.508234,23.746914,20.512346,26.765432,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
