Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-01,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-01,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-01,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-01,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-01,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-01,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-01,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-01,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-01,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-01,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-01,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-01,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-01,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-01,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-01,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-01,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-01,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-01,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-01,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-01,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-01,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-01,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-01,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-01,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-01,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-01,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-01,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-01,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-01,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-01,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-01,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-01,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-01,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-01,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-01,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-01,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-01,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-02,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-02,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-02,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-02,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-02,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-02,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-02,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-02,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-02,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-02,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-02,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-02,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-02,CN,CN,China,,,44.0,0.0,35.861660,104.195397,1433783686
2020-01-02,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-02,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-02,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-02,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-02,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-02,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-02,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-02,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-02,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-02,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-02,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-02,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-02,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-02,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-02,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-02,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-02,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-02,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-02,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-02,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-02,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-02,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-02,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-02,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-02,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-02,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-02,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-02,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-02,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-02,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-02,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-02,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-02,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-02,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-02,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-02,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-02,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-02,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-02,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-02,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-02,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-02,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-02,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-02,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-02,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-02,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-02,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-02,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-02,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-02,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-02,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-02,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-03,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-03,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-03,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-03,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
2020-01-03,AU,AU,Australia,,,0.0,0.0,-25.274398,133.775136,25203198
2020-01-03,AZ,AZ,Azerbaijan,,,0.0,0.0,40.143105,47.576927,10047718
2020-01-03,BE,BE,Belgium,,,0.0,0.0,50.503887,4.469936,11539328
2020-01-03,BH,BH,Bahrain,,,0.0,0.0,25.930414,50.637772,1641172
2020-01-03,BR,BR,Brazil,,,0.0,0.0,-14.235004,-51.925280,211049527
2020-01-03,BY,BY,Belarus,,,0.0,0.0,53.709807,27.953389,9452411
2020-01-03,CA,CA,Canada,,,0.0,0.0,56.130366,-106.346771,37411047
2020-01-03,CH,CH,Switzerland,,,0.0,0.0,46.818188,8.227512,8591365
2020-01-03,CN,CN,China,,,44.0,0.0,35.861660,104.195397,1433783686
2020-01-03,CZ,CZ,Czech Republic,,,0.0,0.0,49.817492,15.472962,10689209
2020-01-03,DE,DE,Germany,,,0.0,0.0,51.165691,10.451526,83517045
2020-01-03,DK,DK,Denmark,,,0.0,0.0,56.263920,9.501785,5771876
2020-01-03,DO,DO,Dominican Republic,,,0.0,0.0,18.735693,-70.162651,10738958
2020-01-03,DZ,DZ,Algeria,,,0.0,0.0,28.033886,1.659626,43053054
2020-01-03,EC,EC,Ecuador,,,0.0,0.0,-1.831239,-78.183406,17373662
2020-01-03,EE,EE,Estonia,,,0.0,0.0,58.595272,25.013607,1325648
2020-01-03,EG,EG,Egypt,,,0.0,0.0,26.820553,30.802498,100388073
2020-01-03,FI,FI,Finland,,,0.0,0.0,61.924110,25.748151,5532156
2020-01-03,FR,FR,France,,,0.0,0.0,46.227638,2.213749,65129728
2020-01-03,GB,GB,United Kingdom,,,0.0,0.0,55.378051,-3.435973,67530172
2020-01-03,GE,GE,Georgia,,,0.0,0.0,42.315407,43.356892,3996765
2020-01-03,GR,GR,Greece,,,0.0,0.0,39.074208,21.824312,10473455
2020-01-03,HR,HR,Croatia,,,0.0,0.0,45.100000,15.200000,4130304
2020-01-03,ID,ID,Indonesia,,,0.0,0.0,-0.789275,113.921327,270625568
2020-01-03,IE,IE,Ireland,,,0.0,0.0,53.412910,-8.243890,4882495
2020-01-03,IL,IL,Israel,,,0.0,0.0,31.046051,34.851612,8519377
2020-01-03,IN,IN,India,,,0.0,0.0,20.593684,78.962880,1366417754
2020-01-03,IQ,IQ,Iraq,,,0.0,0.0,33.223191,43.679291,39309783
2020-01-03,IR,IR,Iran,,,0.0,0.0,32.427908,53.688046,82913906
2020-01-03,IS,IS,Iceland,,,0.0,0.0,64.963051,-19.020835,339031
2020-01-03,IT,IT,Italy,,,0.0,0.0,41.871940,12.567380,60550075
2020-01-03,JP,JP,Japan,,,0.0,0.0,36.204824,138.252924,126860301
2020-01-03,KH,KH,Cambodia,,,0.0,0.0,12.565679,104.990963,16486542
2020-01-03,KR,KR,South Korea,,,0.0,0.0,35.907757,127.766922,51225308
2020-01-03,KW,KW,Kuwait,,,0.0,0.0,29.311660,47.481766,4207083
2020-01-03,LB,LB,Lebanon,,,0.0,0.0,33.854721,35.862285,6855713
2020-01-03,LK,LK,Sri Lanka,,,0.0,0.0,7.873054,80.771797,21323733
2020-01-03,LT,LT,Lithuania,,,0.0,0.0,55.169438,23.881275,2759627
2020-01-03,LU,LU,Luxembourg,,,0.0,0.0,49.815273,6.129583,615729
2020-01-03,MC,MC,Monaco,,,0.0,0.0,43.750298,7.412841,38964
2020-01-03,MK,MK,Macedonia,,,0.0,0.0,41.608635,21.745275,2083459
2020-01-03,MX,MX,Mexico,,,0.0,0.0,23.634501,-102.552784,127575529
2020-01-03,MY,MY,Malaysia,,,0.0,0.0,4.210484,101.975766,31949777
2020-01-03,NG,NG,Nigeria,,,0.0,0.0,9.081999,8.675277,200963599
2020-01-03,NL,NL,Netherlands,,,0.0,0.0,52.132633,5.291266,17097130
2020-01-03,NO,NO,Norway,,,0.0,0.0,60.472024,8.468946,5378857
2020-01-03,NP,NP,Nepal,,,0.0,0.0,28.394857,84.124008,28608710
2020-01-03,NZ,NZ,New Zealand,,,0.0,0.0,-40.900557,174.885971,4783063
2020-01-03,OM,OM,Oman,,,0.0,0.0,21.512583,55.923255,4974986
2020-01-03,PH,PH,Philippines,,,0.0,0.0,12.879721,121.774017,108116615
2020-01-03,PK,PK,Pakistan,,,0.0,0.0,30.375321,69.345116,216565318
2020-01-03,QA,QA,Qatar,,,0.0,0.0,25.354826,51.183884,2832067
2020-01-03,RO,RO,Romania,,,0.0,0.0,45.943161,24.966760,19364557
2020-01-03,RU,RU,Russia,,,0.0,0.0,61.524010,105.318756,145872256
2020-01-03,SE,SE,Sweden,,,0.0,0.0,60.128161,18.643501,10036379
2020-01-03,SG,SG,Singapore,,,0.0,0.0,1.352083,103.819836,5804337
2020-01-03,SM,SM,San Marino,,,0.0,0.0,43.942360,12.457777,33860
2020-01-03,TH,TH,Thailand,,,0.0,0.0,15.870032,100.992541,69037513
2020-01-03,TW,TW,Taiwan,,,0.0,0.0,23.697810,120.960515,23773876
2020-01-03,US,US,United States of America,,,0.0,0.0,37.090240,-95.712891,329064917
2020-01-03,VN,VN,Vietnam,,,0.0,0.0,14.058324,108.277199,96462106
2020-01-04,AE,AE,United Arab Emirates,,,0.0,0.0,23.424076,53.847818,9770529
2020-01-04,AF,AF,Afghanistan,,,0.0,0.0,33.939110,67.709953,38041754
2020-01-04,AM,AM,Armenia,,,0.0,0.0,40.069099,45.038189,2957731
2020-01-04,AT,AT,Austria,,,0.0,0.0,47.516231,14.550072,8955102
