ForecastDate,Date,Key,Estimated,Confirmed
2020-09-05,2020-09-06,AF,38339.0470223973,
2020-09-05,2020-09-07,AF,38354.1300943608,
2020-09-05,2020-09-08,AF,38368.5211270536,
2020-09-05,2020-09-09,AF,38382.2516285199,
2020-09-05,2020-09-10,AF,38395.3516943255,
2020-09-05,2020-09-11,AF,38407.8500688747,
2020-09-05,2020-09-12,AF,38419.77420425,
2020-09-04,2020-07-23,AF_BAL,1681.1672341262,1841
2020-09-04,2020-07-24,AF_BAL,1709.10189310638,1841
2020-09-04,2020-07-27,AF_BAL,1735.42477058082,1852
2020-09-04,2020-07-28,AF_BAL,1760.200307659,1860
2020-09-04,2020-07-29,AF_BAL,1783.49456161984,1860
2020-09-04,2020-07-30,AF_BAL,1805.37440459129,1861
2020-09-04,2020-08-03,AF_BAL,1825.90684049138,1862
2020-09-04,2020-08-04,AF_BAL,1845.15842944361,1867
2020-09-04,2020-08-05,AF_BAL,1863.1948089533,1876
2020-09-04,2020-08-06,AF_BAL,1880.08030144973,1876
2020-09-04,2020-08-07,AF_BAL,1895.87759828997,1890
2020-09-04,2020-08-11,AF_BAL,1910.6475109284,1903
2020-09-04,2020-08-12,AF_BAL,1924.4487806352,1918
2020-09-04,2020-08-13,AF_BAL,1937.33793886215,1925
2020-09-04,2020-08-14,AF_BAL,1949.3692110777,1925
2020-09-04,2020-08-17,AF_BAL,1960.59445760516,1929
2020-09-04,2020-08-18,AF_BAL,1971.06314568296,1929
2020-09-04,2020-08-19,AF_BAL,1980.8223476155,1929
2020-09-04,2020-08-20,AF_BAL,1989.91676048839,1949
2020-09-04,2020-08-21,AF_BAL,1998.38874348233,1949
2020-09-04,2020-08-24,AF_BAL,2006.27836933049,1971
2020-09-04,2020-08-26,AF_BAL,2013.6234869288,1985
2020-09-04,2020-08-27,AF_BAL,2020.4597925253,1987
2020-09-04,2020-08-28,AF_BAL,2026.82090728767,1987
2020-09-04,2020-08-31,AF_BAL,2032.73845937936,1987
2020-09-04,2020-09-01,AF_BAL,2038.2421689669,1990
2020-09-04,2020-09-02,AF_BAL,2043.35993483819,1990
2020-09-04,2020-09-04,AF_BAL,2048.11792153589,1990
2020-09-04,2020-09-05,AF_BAL,2052.54064610518,
2020-09-04,2020-09-06,AF_BAL,2056.65106372439,
2020-09-04,2020-09-07,AF_BAL,2060.47065163228,
2020-09-04,2020-09-08,AF_BAL,2064.01949089061,
2020-09-04,2020-09-09,AF_BAL,2067.31634562678,
2020-09-04,2020-09-10,AF_BAL,2070.37873949179,
2020-09-04,2020-09-11,AF_BAL,2073.22302914445,
2020-09-04,2020-07-23,AF_BAM,696.74741553384,782
2020-09-04,2020-07-24,AF_BAM,734.139918525082,793
2020-09-04,2020-07-27,AF_BAM,763.25497774373,802
2020-09-04,2020-07-28,AF_BAM,785.662410692802,802
2020-09-04,2020-07-29,AF_BAM,802.758670218102,814
2020-09-04,2020-07-30,AF_BAM,815.718749962076,814
2020-09-04,2020-08-03,AF_BAM,825.496270522051,821
2020-09-04,2020-08-04,AF_BAM,832.846449574631,821
2020-09-04,2020-08-05,AF_BAM,838.357220543234,821
2020-09-04,2020-08-06,AF_BAM,842.480735857009,823
2020-09-04,2020-08-07,AF_BAM,845.561678334276,823
2020-09-04,2020-08-11,AF_BAM,847.861128152157,833
2020-09-04,2020-08-12,AF_BAM,849.575916042521,833
2020-09-04,2020-08-13,AF_BAM,850.853924114442,833
2020-09-04,2020-08-14,AF_BAM,851.805976630247,837
2020-09-04,2020-08-17,AF_BAM,852.514970499868,841
2020-09-04,2020-08-18,AF_BAM,853.042826705708,841
2020-09-04,2020-08-19,AF_BAM,853.435750309396,841
2020-09-04,2020-08-20,AF_BAM,853.728192879524,846
2020-09-04,2020-08-21,AF_BAM,853.945827717786,846
2020-09-04,2020-08-24,AF_BAM,854.10777849048,848
2020-09-04,2020-08-26,AF_BAM,854.228285669146,861
2020-09-04,2020-08-27,AF_BAM,854.317950973548,861
2020-09-04,2020-08-28,AF_BAM,854.384665784067,865
2020-09-04,2020-08-31,AF_BAM,854.434303285199,865
2020-09-04,2020-09-01,AF_BAM,854.471234193739,865
2020-09-04,2020-09-02,AF_BAM,854.498710885456,865
2020-09-04,2020-09-04,AF_BAM,854.519153418086,865
2020-09-04,2020-09-05,AF_BAM,854.534362459429,
2020-09-04,2020-09-06,AF_BAM,854.545677774774,
2020-09-04,2020-09-07,AF_BAM,854.554096178652,
2020-09-04,2020-09-08,AF_BAM,854.560359310716,
2020-09-04,2020-09-09,AF_BAM,854.565018951372,
2020-09-04,2020-09-10,AF_BAM,854.56848562193,
2020-09-04,2020-09-11,AF_BAM,854.571064745732,
2020-09-04,2020-07-23,AF_BDG,487.713323724736,553
2020-09-04,2020-07-24,AF_BDG,502.020040307448,559
2020-09-04,2020-07-27,AF_BDG,515.519271507952,584
2020-09-04,2020-07-28,AF_BDG,528.227597524948,596
2020-09-04,2020-07-29,AF_BDG,540.166358961143,596
2020-09-04,2020-07-30,AF_BDG,551.360647387079,598
2020-09-04,2020-08-03,AF_BDG,561.838409718151,603
2020-09-04,2020-08-04,AF_BDG,571.629664070678,603
2020-09-04,2020-08-05,AF_BDG,580.765821986411,603
2020-09-04,2020-08-06,AF_BDG,589.279110048525,606
2020-09-04,2020-08-07,AF_BDG,597.202082774674,609
2020-09-04,2020-08-11,AF_BDG,604.567218103362,619
2020-09-04,2020-08-12,AF_BDG,611.406586650309,619
2020-09-04,2020-08-13,AF_BDG,617.751586086291,620
2020-09-04,2020-08-14,AF_BDG,623.632732382399,625
2020-09-04,2020-08-17,AF_BDG,629.079500207622,628
2020-09-04,2020-08-18,AF_BDG,634.120205388219,628
2020-09-04,2020-08-19,AF_BDG,638.781923003772,628
2020-09-04,2020-08-20,AF_BDG,643.090435368123,631
2020-09-04,2020-08-21,AF_BDG,647.070204800805,635
2020-09-04,2020-08-24,AF_BDG,650.744366720076,638
2020-09-04,2020-08-26,AF_BDG,654.134739171832,638
2020-09-04,2020-08-27,AF_BDG,657.261845443765,638
2020-09-04,2020-08-28,AF_BDG,660.144946898461,638
2020-09-04,2020-08-31,AF_BDG,662.802083592769,638
2020-09-04,2020-09-01,AF_BDG,665.250120635018,638
2020-09-04,2020-09-02,AF_BDG,667.504798569346,638
2020-09-04,2020-09-04,AF_BDG,669.580786370814,638
2020-09-04,2020-09-05,AF_BDG,671.491735889754,
2020-09-04,2020-09-06,AF_BDG,673.25033680287,
2020-09-04,2020-09-07,AF_BDG,674.868371315717,
2020-09-04,2020-09-08,AF_BDG,676.356768019996,
2020-09-04,2020-09-09,AF_BDG,677.725654443046,
2020-09-04,2020-09-10,AF_BDG,678.984407939159,
2020-09-04,2020-09-11,AF_BDG,680.141704665793,
2020-09-04,2020-07-23,AF_BDS,322.956906850361,362
2020-09-04,2020-07-24,AF_BDS,339.823924860851,363
2020-09-04,2020-07-27,AF_BDS,353.576457858843,369
2020-09-04,2020-07-28,AF_BDS,364.6782447319,373
2020-09-04,2020-07-29,AF_BDS,373.570753038858,373
2020-09-04,2020-07-30,AF_BDS,380.650567727216,377
2020-09-04,2020-08-03,AF_BDS,386.260615872128,380
2020-09-04,2020-08-04,AF_BDS,390.689672308957,381
2020-09-04,2020-08-05,AF_BDS,394.17632562714,381
2020-09-04,2020-08-06,AF_BDS,396.914962167136,381
2020-09-04,2020-08-07,AF_BDS,399.062310841057,381
2020-09-04,2020-08-11,AF_BDS,400.743747168629,383
2020-09-04,2020-08-12,AF_BDS,402.058966678603,385
2020-09-04,2020-08-13,AF_BDS,403.086882484407,386
2020-09-04,2020-08-14,AF_BDS,403.889738107815,386
2020-09-04,2020-08-17,AF_BDS,404.516495743429,386
2020-09-04,2020-08-18,AF_BDS,405.005589521482,386
2020-09-04,2020-08-19,AF_BDS,405.3871403632,386
2020-09-04,2020-08-20,AF_BDS,405.684724414033,417
2020-09-04,2020-08-21,AF_BDS,405.916777093139,417
2020-09-04,2020-08-24,AF_BDS,406.09770307826,419
2020-09-04,2020-08-26,AF_BDS,406.238750950931,420
2020-09-04,2020-08-27,AF_BDS,406.348700672317,420
2020-09-04,2020-08-28,AF_BDS,406.434402900247,420
2020-09-04,2020-08-31,AF_BDS,406.501201446864,420
2020-09-04,2020-09-01,AF_BDS,406.553263816424,420
2020-09-04,2020-09-02,AF_BDS,406.593839592338,420
2020-09-04,2020-09-04,AF_BDS,406.625462282648,420
2020-09-04,2020-09-05,AF_BDS,406.650106911704,
2020-09-04,2020-09-06,AF_BDS,406.669313008981,
2020-09-04,2020-09-07,AF_BDS,406.684280561625,
2020-09-04,2020-09-08,AF_BDS,406.695944855068,
2020-09-04,2020-09-09,AF_BDS,406.705034835342,
2020-09-04,2020-09-10,AF_BDS,406.712118614262,
2020-09-04,2020-09-11,AF_BDS,406.717638945667,
2020-09-04,2020-07-23,AF_BGL,559.55065548679,634
2020-09-04,2020-07-24,AF_BGL,570.135096522792,634
2020-09-04,2020-07-27,AF_BGL,579.954673300304,634
2020-09-04,2020-07-28,AF_BGL,589.050197596414,635
2020-09-04,2020-07-29,AF_BGL,597.462870976014,635
2020-09-04,2020-07-30,AF_BGL,605.233700958868,636
2020-09-04,2020-08-03,AF_BGL,612.403033062702,641
2020-09-04,2020-08-04,AF_BGL,619.010183827601,641
2020-09-04,2020-08-05,AF_BGL,625.093160748133,642
2020-09-04,2020-08-06,AF_BGL,630.6884561165,642
2020-09-04,2020-08-07,AF_BGL,635.830902994232,642
2020-09-04,2020-08-11,AF_BGL,640.553582794086,643
2020-09-04,2020-08-12,AF_BGL,644.887775205943,643
2020-09-04,2020-08-13,AF_BGL,648.862942398562,643
2020-09-04,2020-08-14,AF_BGL,652.506740546303,643
2020-09-04,2020-08-17,AF_BGL,655.845052751249,644
2020-09-04,2020-08-18,AF_BGL,658.902038349772,644
2020-09-04,2020-08-19,AF_BGL,661.700194407839,644
2020-09-04,2020-08-20,AF_BGL,664.260425924471,647
2020-09-04,2020-08-21,AF_BGL,666.602121883874,647
2020-09-04,2020-08-24,AF_BGL,668.743234831221,647
2020-09-04,2020-08-26,AF_BGL,670.700362103231,647
2020-09-04,2020-08-27,AF_BGL,672.488827230978,649
2020-09-04,2020-08-28,AF_BGL,674.122760357026,649
2020-09-04,2020-08-31,AF_BGL,675.615176779854,649
2020-09-04,2020-09-01,AF_BGL,676.978052962837,653
2020-09-04,2020-09-02,AF_BGL,678.222399529375,653
2020-09-04,2020-09-04,AF_BGL,679.358330915964,653
2020-09-04,2020-09-05,AF_BGL,680.395131476338,
2020-09-04,2020-09-06,AF_BGL,681.341317926818,
2020-09-04,2020-09-07,AF_BGL,682.20469809965,
2020-09-04,2020-09-08,AF_BGL,682.992426030859,
2020-09-04,2020-09-09,AF_BGL,683.711053454831,
2020-09-04,2020-09-10,AF_BGL,684.366577812124,
2020-09-04,2020-09-11,AF_BGL,684.964486901787,
2020-09-04,2020-07-23,AF_FRA,271.722161748015,278
2020-09-04,2020-07-24,AF_FRA,277.032601702709,278
2020-09-04,2020-07-27,AF_FRA,281.901300547998,298
2020-09-04,2020-07-28,AF_FRA,286.356815216643,298
2020-09-04,2020-07-29,AF_FRA,290.427477107153,298
2020-09-04,2020-07-30,AF_FRA,294.140999558508,305
2020-09-04,2020-08-03,AF_FRA,297.524182406569,305
2020-09-04,2020-08-04,AF_FRA,300.602698037961,305
2020-09-04,2020-08-05,AF_FRA,303.400944833827,305
2020-09-04,2020-08-06,AF_FRA,305.941955505734,305
2020-09-04,2020-08-07,AF_FRA,308.247349449094,305
2020-09-04,2020-08-11,AF_FRA,310.337319796903,311
2020-09-04,2020-08-12,AF_FRA,312.230647299957,311
2020-09-04,2020-08-13,AF_FRA,313.944734463105,311
2020-09-04,2020-08-14,AF_FRA,315.495654520313,311
2020-09-04,2020-08-17,AF_FRA,316.898210834764,311
2020-09-04,2020-08-18,AF_FRA,318.166003171062,311
2020-09-04,2020-08-19,AF_FRA,319.311498016225,311
2020-09-04,2020-08-20,AF_FRA,320.346100737614,317
2020-09-04,2020-08-21,AF_FRA,321.280227873313,317
2020-09-04,2020-08-24,AF_FRA,322.123378267352,322
2020-09-04,2020-08-26,AF_FRA,322.884202101514,322
2020-09-04,2020-08-27,AF_FRA,323.57056714897,322
2020-09-04,2020-08-28,AF_FRA,324.189621793318,322
2020-09-04,2020-08-31,AF_FRA,324.747854528903,322
2020-09-04,2020-09-01,AF_FRA,325.251149792666,322
2020-09-04,2020-09-02,AF_FRA,325.704840081038,322
2020-09-04,2020-09-04,AF_FRA,326.113754383383,325
2020-09-04,2020-09-05,AF_FRA,326.482263021135,
2020-09-04,2020-09-06,AF_FRA,326.814319023039,
2020-09-04,2020-09-07,AF_FRA,327.113496195316,
2020-09-04,2020-09-08,AF_FRA,327.383024063758,
2020-09-04,2020-09-09,AF_FRA,327.625819875085,
2020-09-04,2020-09-10,AF_FRA,327.844517849133,
2020-09-04,2020-09-11,AF_FRA,328.041495873153,
2020-09-04,2020-07-23,AF_FYB,215.307212974056,231
2020-09-04,2020-07-24,AF_FYB,219.34619474748,231
2020-09-04,2020-07-27,AF_FYB,223.093388071748,231
2020-09-04,2020-07-28,AF_FYB,226.564408875624,231
2020-09-04,2020-07-29,AF_FYB,229.775005421144,231
2020-09-04,2020-07-30,AF_FYB,232.74083905738,235
2020-09-04,2020-08-03,AF_FYB,235.477308647698,238
2020-09-04,2020-08-04,AF_FYB,237.999413034602,238
2020-09-04,2020-08-05,AF_FYB,240.321646225038,238
2020-09-04,2020-08-06,AF_FYB,242.457920391313,238
2020-09-04,2020-08-07,AF_FYB,244.421512244677,238
2020-09-04,2020-08-11,AF_FYB,246.225028817714,254
2020-09-04,2020-08-12,AF_FYB,247.880389165218,254
2020-09-04,2020-08-13,AF_FYB,249.398818945553,254
2020-09-04,2020-08-14,AF_FYB,250.790855265893,254
2020-09-04,2020-08-17,AF_FYB,252.066359559663,254
2020-09-04,2020-08-18,AF_FYB,253.234536610497,254
2020-09-04,2020-08-19,AF_FYB,254.30395814403,254
2020-09-04,2020-08-20,AF_FYB,255.282589678004,254
2020-09-04,2020-08-21,AF_FYB,256.177819554964,254
2020-09-04,2020-08-24,AF_FYB,256.996489282926,254
2020-09-04,2020-08-26,AF_FYB,257.744924481088,254
2020-09-04,2020-08-27,AF_FYB,258.42896587301,254
2020-09-04,2020-08-28,AF_FYB,259.053999891858,254
2020-09-04,2020-08-31,AF_FYB,259.624988564278,254
2020-09-04,2020-09-01,AF_FYB,260.146498423867,254
2020-09-04,2020-09-02,AF_FYB,260.622728274587,254
2020-09-04,2020-09-04,AF_FYB,261.057535681054,254
2020-09-04,2020-09-05,AF_FYB,261.454462108261,
2020-09-04,2020-09-06,AF_FYB,261.816756669872,
2020-09-04,2020-09-07,AF_FYB,262.147398473054,
2020-09-04,2020-09-08,AF_FYB,262.449117570336,
2020-09-04,2020-09-09,AF_FYB,262.724414546187,
2020-09-04,2020-09-10,AF_FYB,262.975578778906,
2020-09-04,2020-09-11,AF_FYB,263.204705427777,
2020-09-04,2020-07-23,AF_GHA,440.098882617703,513
2020-09-04,2020-07-24,AF_GHA,450.145782905712,513
2020-09-04,2020-07-27,AF_GHA,459.786670635232,520
2020-09-04,2020-07-28,AF_GHA,469.025579958792,520
2020-09-04,2020-07-29,AF_GHA,477.868153547332,520
2020-09-04,2020-07-30,AF_GHA,486.32141571356,520
2020-09-04,2020-08-03,AF_GHA,494.393561718013,523
2020-09-04,2020-08-04,AF_GHA,502.093763655604,523
2020-09-04,2020-08-05,AF_GHA,509.431992954944,523
2020-09-04,2020-08-06,AF_GHA,516.418859230303,541
2020-09-04,2020-08-07,AF_GHA,523.065464997835,541
2020-09-04,2020-08-11,AF_GHA,529.383275595259,541
2020-09-04,2020-08-12,AF_GHA,535.384003519297,541
2020-09-04,2020-08-13,AF_GHA,541.079506310509,541
2020-09-04,2020-08-14,AF_GHA,546.48169706376,553
2020-09-04,2020-08-17,AF_GHA,551.602466618441,553
2020-09-04,2020-08-18,AF_GHA,556.453616480277,553
2020-09-04,2020-08-19,AF_GHA,561.04680154149,553
2020-09-04,2020-08-20,AF_GHA,565.393481694198,553
2020-09-04,2020-08-21,AF_GHA,569.504881469842,553
2020-09-04,2020-08-24,AF_GHA,573.391956882308,557
2020-09-04,2020-08-26,AF_GHA,577.065368701859,557
2020-09-04,2020-08-27,AF_GHA,580.535461439137,557
2020-09-04,2020-08-28,AF_GHA,583.812247371786,557
2020-09-04,2020-08-31,AF_GHA,586.905394999465,557
2020-09-04,2020-09-01,AF_GHA,589.824221365191,562
2020-09-04,2020-09-02,AF_GHA,592.577687731477,562
2020-09-04,2020-09-04,AF_GHA,595.174398147929,562
2020-09-04,2020-09-05,AF_GHA,597.622600492666,
2020-09-04,2020-09-06,AF_GHA,599.930189612741,
2020-09-04,2020-09-07,AF_GHA,602.104712228681,
2020-09-04,2020-09-08,AF_GHA,604.153373305177,
2020-09-04,2020-09-09,AF_GHA,606.08304362396,
2020-09-04,2020-09-10,AF_GHA,607.900268325989,
2020-09-04,2020-09-11,AF_GHA,609.611276218439,
2020-09-04,2020-07-23,AF_GHO,272.584132264242,321
2020-09-04,2020-07-24,AF_GHO,291.39834333698,321
2020-09-04,2020-07-27,AF_GHO,309.171236512494,347
2020-09-04,2020-07-28,AF_GHO,325.841572899524,347
2020-09-04,2020-07-29,AF_GHO,341.379495196134,379
2020-09-04,2020-07-30,AF_GHO,355.781165020442,381
2020-09-04,2020-08-03,AF_GHO,369.063615622162,381
2020-09-04,2020-08-04,AF_GHO,381.26003182201,401
2020-09-04,2020-08-05,AF_GHO,392.415574600749,401
2020-09-04,2020-08-06,AF_GHO,402.58379729697,401
2020-09-04,2020-08-07,AF_GHO,411.823650993404,401
2020-09-04,2020-08-11,AF_GHO,420.1970445649,412
2020-09-04,2020-08-12,AF_GHO,427.766906113332,412
2020-09-04,2020-08-13,AF_GHO,434.595683570503,423
2020-09-04,2020-08-14,AF_GHO,440.744220122923,423
2020-09-04,2020-08-17,AF_GHO,446.270942434475,446
2020-09-04,2020-08-18,AF_GHO,451.231304626,446
2020-09-04,2020-08-19,AF_GHO,455.677437323989,446
2020-09-04,2020-08-20,AF_GHO,459.657957924642,469
2020-09-04,2020-08-21,AF_GHO,463.217904955052,471
2020-09-04,2020-08-24,AF_GHO,466.398765699659,471
2020-09-04,2020-08-26,AF_GHO,469.238571909494,471
2020-09-04,2020-08-27,AF_GHO,471.772043347415,471
2020-09-04,2020-08-28,AF_GHO,474.030763139729,471
2020-09-04,2020-08-31,AF_GHO,476.043372442595,471
2020-09-04,2020-09-01,AF_GHO,477.835774853493,471
2020-09-04,2020-09-02,AF_GHO,479.431343377703,471
2020-09-04,2020-09-04,AF_GHO,480.851124672981,475
2020-09-04,2020-09-05,AF_GHO,482.114036814834,
2020-09-04,2020-09-06,AF_GHO,483.237058016319,
2020-09-04,2020-09-07,AF_GHO,484.235404658703,
2020-09-04,2020-09-08,AF_GHO,485.122697693338,
2020-09-04,2020-09-09,AF_GHO,485.911117003758,
2020-09-04,2020-09-10,AF_GHO,486.611543706236,
2020-09-04,2020-09-11,AF_GHO,487.233690646591,
2020-09-04,2020-07-23,AF_HEL,158.184191420122,187
2020-09-04,2020-07-24,AF_HEL,162.438864847153,187
2020-09-04,2020-07-27,AF_HEL,166.45832169733,189
2020-09-04,2020-07-28,AF_HEL,170.247923048697,189
2020-09-04,2020-07-29,AF_HEL,173.814190026409,189
2020-09-04,2020-07-30,AF_HEL,177.164554365656,189
2020-09-04,2020-08-03,AF_HEL,180.307137242381,189
2020-09-04,2020-08-04,AF_HEL,183.250555514376,189
2020-09-04,2020-08-05,AF_HEL,186.003753962406,191
2020-09-04,2020-08-06,AF_HEL,188.575861754061,192
2020-09-04,2020-08-07,AF_HEL,190.976071134877,194
2020-09-04,2020-08-11,AF_HEL,193.213536249351,197
2020-09-04,2020-08-12,AF_HEL,195.297289980736,197
2020-09-04,2020-08-13,AF_HEL,197.236176749512,198
2020-09-04,2020-08-14,AF_HEL,199.038799306936,198
2020-09-04,2020-08-17,AF_HEL,200.713477686641,198
2020-09-04,2020-08-18,AF_HEL,202.268218621821,198
2020-09-04,2020-08-19,AF_HEL,203.710693888681,198
2020-09-04,2020-08-20,AF_HEL,205.048226191747,198
2020-09-04,2020-08-21,AF_HEL,206.287781358165,198
2020-09-04,2020-08-24,AF_HEL,207.435965752814,198
2020-09-04,2020-08-26,AF_HEL,208.49902796165,198
2020-09-04,2020-08-27,AF_HEL,209.482863915789,198
2020-09-04,2020-08-28,AF_HEL,210.3930247428,198
2020-09-04,2020-08-31,AF_HEL,211.234726734431,198
2020-09-04,2020-09-01,AF_HEL,212.012862911673,198
2020-09-04,2020-09-02,AF_HEL,212.732015749315,207
2020-09-04,2020-09-04,AF_HEL,213.396470693529,207
2020-09-04,2020-09-05,AF_HEL,214.01023016832,
2020-09-04,2020-09-06,AF_HEL,214.577027820753,
2020-09-04,2020-09-07,AF_HEL,215.100342801468,
2020-09-04,2020-09-08,AF_HEL,215.583413916917,
2020-09-04,2020-09-09,AF_HEL,216.029253523806,
2020-09-04,2020-09-10,AF_HEL,216.440661065069,
2020-09-04,2020-09-11,AF_HEL,216.820236170947,
2020-07-19,2020-05-11,AF_HER,935.953189399129,901
2020-07-19,2020-05-12,AF_HER,1002.72079671496,913
2020-07-19,2020-05-13,AF_HER,1074.05902647657,935
2020-07-19,2020-05-14,AF_HER,1150.26713448881,935
2020-07-19,2020-05-15,AF_HER,1231.6630419482,1067
2020-07-19,2020-05-16,AF_HER,1318.58443910615,1096
2020-07-19,2020-05-17,AF_HER,1411.38995041727,1153
2020-07-19,2020-05-18,AF_HER,1510.46036437442,1248
2020-07-19,2020-05-19,AF_HER,1616.19993138623,1286
2020-07-19,2020-05-22,AF_HER,1729.03773321383,1461
2020-07-19,2020-05-24,AF_HER,1849.42912765103,1711
2020-07-19,2020-05-26,AF_HER,1977.85727230801,1858
2020-07-19,2020-05-28,AF_HER,2114.83473154089,2105
2020-07-19,2020-05-29,AF_HER,2260.90517076025,2284
2020-07-19,2020-05-30,AF_HER,2416.64514255064,2461
2020-07-19,2020-05-31,AF_HER,2582.6659692402,2572
2020-07-19,2020-06-02,AF_HER,2759.61572677573,2901
2020-07-19,2020-06-03,AF_HER,2948.18133498331,3117
2020-07-19,2020-06-04,AF_HER,3149.09075952986,3227
2020-07-19,2020-06-05,AF_HER,3363.11533114476,3426
