ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-02,AF,32093.78419478,32022
2020-07-19,2020-07-03,AF,32413.76695854,32324
2020-07-19,2020-07-04,AF,32723.08349576,32672
2020-07-19,2020-07-05,AF,33021.96550029,32951
2020-07-19,2020-07-06,AF,33310.65045177,33384
2020-07-19,2020-07-07,AF,33589.38039402,33594
2020-07-19,2020-07-08,AF,33858.40081078,33653
2020-07-19,2020-07-09,AF,34117.95959479,33908
2020-07-19,2020-07-10,AF,34368.30610554,34366
2020-07-19,2020-07-11,AF,34609.69031148,34451
2020-07-19,2020-07-12,AF,34842.36201186,34451
2020-07-19,2020-07-13,AF,35066.57013387,34455
2020-07-19,2020-07-14,AF,35282.56210048,34740
2020-07-19,2020-07-15,AF,35490.58326455,34994
2020-07-19,2020-07-16,AF,35690.87640498,35070
2020-07-19,2020-07-17,AF,35883.68128057,35289
2020-07-19,2020-07-18,AF,36069.23423771,35301
2020-07-19,2020-07-19,AF,36247.7678678,35475
2020-07-19,2020-07-20,AF,36419.51071084,
2020-07-19,2020-07-21,AF,36584.68700154,
2020-07-19,2020-07-22,AF,36743.51645457,
2020-07-19,2020-07-23,AF,36896.21408574,
2020-07-19,2020-07-24,AF,37042.99006609,
2020-07-19,2020-07-25,AF,37184.04960602,
2020-07-19,2020-07-26,AF,37319.59286679,
2020-07-19,2020-05-11,AF_BAL,370.2860431732,355
2020-07-19,2020-05-12,AF_BAL,404.8276611184,388
2020-07-19,2020-05-13,AF_BAL,441.2495550449,437
2020-07-19,2020-05-14,AF_BAL,479.5396755343,461
2020-07-19,2020-05-15,AF_BAL,519.678014013,461
2020-07-19,2020-05-16,AF_BAL,561.6368170843,492
2020-07-19,2020-05-17,AF_BAL,605.3808657105,503
2020-07-19,2020-05-18,AF_BAL,650.8678126918,534
2020-07-19,2020-05-19,AF_BAL,698.0485714648,589
2020-07-19,2020-05-22,AF_BAL,746.8677489803,996
2020-07-19,2020-05-24,AF_BAL,797.2641153102,762
2020-07-19,2020-05-26,AF_BAL,849.1711026584,875
2020-07-19,2020-05-28,AF_BAL,902.5173265956,947
2020-07-19,2020-05-29,AF_BAL,957.227122595,970
2020-07-19,2020-05-30,AF_BAL,1013.221091286,1009
2020-07-19,2020-05-31,AF_BAL,1070.416646255,1084
2020-07-19,2020-06-02,AF_BAL,1128.728558711,1127
2020-07-19,2020-06-03,AF_BAL,1188.069493812,1179
2020-07-19,2020-06-04,AF_BAL,1248.35053404,1213
2020-07-19,2020-06-05,AF_BAL,1309.481685521,1329
2020-07-19,2020-06-13,AF_BAL,1371.372363769,1493
2020-07-19,2020-06-14,AF_BAL,1433.931855892,1493
2020-07-19,2020-06-16,AF_BAL,1497.069756807,1493
2020-07-19,2020-06-23,AF_BAL,1560.696377559,1596
2020-07-19,2020-06-25,AF_BAL,1624.723124288,1596
2020-07-19,2020-07-02,AF_BAL,1689.062846883,1681
2020-07-19,2020-07-06,AF_BAL,1753.630156731,1681
2020-07-19,2020-07-19,AF_BAL,1818.341713394,1790
2020-07-19,2020-07-20,AF_BAL,1883.116480354,
2020-07-19,2020-07-21,AF_BAL,1947.875950278,
2020-07-19,2020-07-22,AF_BAL,2012.544340522,
2020-07-19,2020-07-23,AF_BAL,2077.04875981,
2020-07-19,2020-07-24,AF_BAL,2141.319347201,
2020-07-19,2020-07-25,AF_BAL,2205.289384645,
2020-07-19,2020-07-26,AF_BAL,2268.895384498,
2020-07-19,2020-05-11,AF_BAM,2.877475526767,34
2020-07-19,2020-05-12,AF_BAM,3.531115629103,34
2020-07-19,2020-05-13,AF_BAM,4.332747623679,36
2020-07-19,2020-05-14,AF_BAM,5.315768096729,36
2020-07-19,2020-05-15,AF_BAM,6.521085084677,36
2020-07-19,2020-05-16,AF_BAM,7.998801893975,37
2020-07-19,2020-05-17,AF_BAM,9.810277113336,37
2020-07-19,2020-05-18,AF_BAM,12.03064458275,37
2020-07-19,2020-05-19,AF_BAM,14.75189567177,37
2020-07-19,2020-05-22,AF_BAM,18.08664891859,37
2020-07-19,2020-05-24,AF_BAM,22.17275979729,46
2020-07-19,2020-05-26,AF_BAM,27.17895721826,58
2020-07-19,2020-05-28,AF_BAM,33.31173467424,60
2020-07-19,2020-05-29,AF_BAM,40.82377436425,69
2020-07-19,2020-05-30,AF_BAM,50.02424416332,69
2020-07-19,2020-05-31,AF_BAM,61.29138240099,71
2020-07-19,2020-06-02,AF_BAM,75.08787704076,112
2020-07-19,2020-06-03,AF_BAM,91.97965764749,112
2020-07-19,2020-06-04,AF_BAM,112.6588549096,114
2020-07-19,2020-06-05,AF_BAM,137.9718488386,114
2020-07-19,2020-06-13,AF_BAM,168.9535296628,137
2020-07-19,2020-06-14,AF_BAM,206.8691428688,139
2020-07-19,2020-06-16,AF_BAM,253.2653915563,212
2020-07-19,2020-06-23,AF_BAM,310.032837143,366
2020-07-19,2020-06-25,AF_BAM,379.4820879193,393
2020-07-19,2020-07-02,AF_BAM,464.4368116273,464
2020-07-19,2020-07-06,AF_BAM,568.3472745383,464
2020-07-19,2020-07-19,AF_BAM,695.428921527,779
2020-07-19,2020-07-20,AF_BAM,850.8315011461,
2020-07-19,2020-07-21,AF_BAM,1040.845445346,
2020-07-19,2020-07-22,AF_BAM,1273.153682314,
2020-07-19,2020-07-23,AF_BAM,1557.138850176,
2020-07-19,2020-07-24,AF_BAM,1904.258058676,
2020-07-19,2020-07-25,AF_BAM,2328.500000198,
2020-07-19,2020-07-26,AF_BAM,2846.942443689,
2020-07-19,2020-05-11,AF_BDG,52.33454368121,52
2020-07-19,2020-05-12,AF_BDG,58.16076156048,72
2020-07-19,2020-05-13,AF_BDG,64.4982321313,80
2020-07-19,2020-05-14,AF_BDG,71.37732075783,80
2020-07-19,2020-05-15,AF_BDG,78.82892857302,80
2020-07-19,2020-05-16,AF_BDG,86.88440553033,85
2020-07-19,2020-05-17,AF_BDG,95.57545858962,93
2020-07-19,2020-05-18,AF_BDG,104.9340555508,93
2020-07-19,2020-05-19,AF_BDG,114.9923250861,106
2020-07-19,2020-05-22,AF_BDG,125.7824535543,107
2020-07-19,2020-05-24,AF_BDG,137.3365792041,116
2020-07-19,2020-05-26,AF_BDG,149.6866843947,189
2020-07-19,2020-05-28,AF_BDG,162.8644864757,189
2020-07-19,2020-05-29,AF_BDG,176.9013279731,189
2020-07-19,2020-05-30,AF_BDG,191.8280667315,215
2020-07-19,2020-05-31,AF_BDG,207.674966658,215
2020-07-19,2020-06-02,AF_BDG,224.4715897009,217
2020-07-19,2020-06-03,AF_BDG,242.2466896822,217
2020-07-19,2020-06-04,AF_BDG,261.0281085823,265
2020-07-19,2020-06-05,AF_BDG,280.8426758478,265
2020-07-19,2020-06-13,AF_BDG,301.7161112654,329
2020-07-19,2020-06-14,AF_BDG,323.672931911,331
2020-07-19,2020-06-16,AF_BDG,346.7363636463,331
2020-07-19,2020-06-23,AF_BDG,370.928257595,364
2020-07-19,2020-06-25,AF_BDG,396.2690119886,372
2020-07-19,2020-07-02,AF_BDG,422.7774997311,411
2020-07-19,2020-07-06,AF_BDG,450.4710019819,411
2020-07-19,2020-07-19,AF_BDG,479.365148014,542
2020-07-19,2020-07-20,AF_BDG,509.4738615588,
2020-07-19,2020-07-21,AF_BDG,540.8093137981,
2020-07-19,2020-07-22,AF_BDG,573.3818831251,
2020-07-19,2020-07-23,AF_BDG,607.2001217447,
2020-07-19,2020-07-24,AF_BDG,642.270729145,
2020-07-19,2020-07-25,AF_BDG,678.5985324259,
2020-07-19,2020-07-26,AF_BDG,716.1864734347,
2020-07-19,2020-05-11,AF_BDS,1.754106594481,12
2020-07-19,2020-05-12,AF_BDS,2.134405240444,13
2020-07-19,2020-05-13,AF_BDS,2.596885930646,13
2020-07-19,2020-05-14,AF_BDS,3.159249967988,13
2020-07-19,2020-05-15,AF_BDS,3.842998819364,16
2020-07-19,2020-05-16,AF_BDS,4.674247247275,16
2020-07-19,2020-05-17,AF_BDS,5.684709851068,16
2020-07-19,2020-05-18,AF_BDS,6.912897875832,16
2020-07-19,2020-05-19,AF_BDS,8.405570954768,17
2020-07-19,2020-05-22,AF_BDS,10.21949790703,17
2020-07-19,2020-05-24,AF_BDS,12.42359216446,20
2020-07-19,2020-05-26,AF_BDS,15.10150126672,20
2020-07-19,2020-05-28,AF_BDS,18.35474665276,20
2020-07-19,2020-05-29,AF_BDS,22.3065303008,30
2020-07-19,2020-05-30,AF_BDS,27.10634937152,34
2020-07-19,2020-05-31,AF_BDS,32.93558978738,34
2020-07-19,2020-06-02,AF_BDS,40.01430571962,48
2020-07-19,2020-06-03,AF_BDS,48.60943556637,48
2020-07-19,2020-06-04,AF_BDS,59.04475777446,56
2020-07-19,2020-06-05,AF_BDS,71.7129537027,56
2020-07-19,2020-06-13,AF_BDS,87.09022196021,67
2020-07-19,2020-06-14,AF_BDS,105.7539820802,67
2020-07-19,2020-06-16,AF_BDS,128.4043183887,139
2020-07-19,2020-06-23,AF_BDS,155.8899515883,190
2020-07-19,2020-06-25,AF_BDS,189.2396908303,203
2020-07-19,2020-07-02,AF_BDS,229.7005188665,234
2020-07-19,2020-07-06,AF_BDS,278.7837044476,234
2020-07-19,2020-07-19,AF_BDS,338.3206281759,362
2020-07-19,2020-07-20,AF_BDS,410.5303610236,
2020-07-19,2020-07-21,AF_BDS,498.1014613838,
2020-07-19,2020-07-22,AF_BDS,604.2909721348,
2020-07-19,2020-07-23,AF_BDS,733.0442222664,
2020-07-19,2020-07-24,AF_BDS,889.1397904423,
2020-07-19,2020-07-25,AF_BDS,1078.364897395,
2020-07-19,2020-07-26,AF_BDS,1307.72759277,
2020-07-19,2020-05-11,AF_BGL,84.28004654783,81
2020-07-19,2020-05-12,AF_BGL,92.69916737988,81
2020-07-19,2020-05-13,AF_BGL,101.7696098707,88
2020-07-19,2020-05-14,AF_BGL,111.5237630416,113
2020-07-19,2020-05-15,AF_BGL,121.9942212701,113
2020-07-19,2020-05-16,AF_BGL,133.2136869752,124
2020-07-19,2020-05-17,AF_BGL,145.2148705957,130
2020-07-19,2020-05-18,AF_BGL,158.0303884174,136
2020-07-19,2020-05-19,AF_BGL,171.692658822,141
2020-07-19,2020-05-22,AF_BGL,186.2337975373,194
2020-07-19,2020-05-24,AF_BGL,201.6855124746,206
2020-07-19,2020-05-26,AF_BGL,218.0789987372,270
2020-07-19,2020-05-28,AF_BGL,235.4448343779,279
2020-07-19,2020-05-29,AF_BGL,253.8128774726,279
2020-07-19,2020-05-30,AF_BGL,273.2121650633,298
2020-07-19,2020-05-31,AF_BGL,293.6708145023,309
2020-07-19,2020-06-02,AF_BGL,315.2159277084,336
2020-07-19,2020-06-03,AF_BGL,337.8734988177,336
2020-07-19,2020-06-04,AF_BGL,361.6683256819,336
2020-07-19,2020-06-05,AF_BGL,386.6239256362,336
2020-07-19,2020-06-13,AF_BGL,412.7624559214,370
2020-07-19,2020-06-14,AF_BGL,440.1046391101,402
2020-07-19,2020-06-16,AF_BGL,468.6696938475,450
2020-07-19,2020-06-23,AF_BGL,498.4752711789,539
2020-07-19,2020-06-25,AF_BGL,529.5373966948,557
2020-07-19,2020-07-02,AF_BGL,561.8704186852,583
2020-07-19,2020-07-06,AF_BGL,595.4869624538,583
2020-07-19,2020-07-19,AF_BGL,630.3978909027,631
2020-07-19,2020-07-20,AF_BGL,666.6122714596,
2020-07-19,2020-07-21,AF_BGL,704.1373493803,
2020-07-19,2020-07-22,AF_BGL,742.9785274243,
2020-07-19,2020-07-23,AF_BGL,783.1393518623,
2020-07-19,2020-07-24,AF_BGL,824.6215047451,
2020-07-19,2020-07-25,AF_BGL,867.4248023276,
2020-07-19,2020-07-26,AF_BGL,911.5471995143,
2020-07-19,2020-05-11,AF_FRA,20.88496772662,37
2020-07-19,2020-05-12,AF_FRA,25.28589697697,37
2020-07-19,2020-05-13,AF_FRA,30.26852132394,39
2020-07-19,2020-05-14,AF_FRA,35.84802292913,39
2020-07-19,2020-05-15,AF_FRA,42.03159375476,39
2020-07-19,2020-05-16,AF_FRA,48.81825782851,39
2020-07-19,2020-05-17,AF_FRA,56.19894988107,39
2020-07-19,2020-05-18,AF_FRA,64.15682893778,39
2020-07-19,2020-05-19,AF_FRA,72.66779646577,39
2020-07-19,2020-05-22,AF_FRA,81.70118264513,60
2020-07-19,2020-05-24,AF_FRA,91.22056115138,64
2020-07-19,2020-05-26,AF_FRA,101.1846522199,116
2020-07-19,2020-05-28,AF_FRA,111.5482752937,138
2020-07-19,2020-05-29,AF_FRA,122.263315756,138
2020-07-19,2020-05-30,AF_FRA,133.2796746211,138
2020-07-19,2020-05-31,AF_FRA,144.5461751421,138
2020-07-19,2020-06-02,AF_FRA,156.0114056729,174
2020-07-19,2020-06-03,AF_FRA,167.6244834689,174
2020-07-19,2020-06-04,AF_FRA,179.3357291456,174
2020-07-19,2020-06-05,AF_FRA,191.0972460749,195
2020-07-19,2020-06-13,AF_FRA,202.8634029436,218
2020-07-19,2020-06-14,AF_FRA,214.5912209938,218
2020-07-19,2020-06-16,AF_FRA,226.2406700812,218
2020-07-19,2020-06-23,AF_FRA,237.7748796693,242
2020-07-19,2020-06-25,AF_FRA,249.1602722635,242
2020-07-19,2020-07-02,AF_FRA,260.3666276572,263
2020-07-19,2020-07-06,AF_FRA,271.3670867895,263
2020-07-19,2020-07-19,AF_FRA,282.1381040689,278
2020-07-19,2020-07-20,AF_FRA,292.6593567954,
2020-07-19,2020-07-21,AF_FRA,302.9136198649,
2020-07-19,2020-07-22,AF_FRA,312.8866133423,
2020-07-19,2020-07-23,AF_FRA,322.5668297927,
2020-07-19,2020-07-24,AF_FRA,331.9453475047,
2020-07-19,2020-07-25,AF_FRA,341.0156349733,
2020-07-19,2020-07-26,AF_FRA,349.7733512457,
2020-07-19,2020-05-11,AF_FYB,25.1506871264,31
2020-07-19,2020-05-12,AF_FYB,29.35612563031,32
2020-07-19,2020-05-13,AF_FYB,33.96979693461,36
2020-07-19,2020-05-14,AF_FYB,38.98903072333,37
2020-07-19,2020-05-15,AF_FYB,44.4063836568,43
2020-07-19,2020-05-16,AF_FYB,50.20985622025,43
2020-07-19,2020-05-17,AF_FYB,56.38321178002,51
2020-07-19,2020-05-18,AF_FYB,62.90637919448,51
2020-07-19,2020-05-19,AF_FYB,69.75591916175,51
2020-07-19,2020-05-22,AF_FYB,76.90553440908,54
2020-07-19,2020-05-24,AF_FYB,84.3266046601,68
2020-07-19,2020-05-26,AF_FYB,91.98872885625,97
2020-07-19,2020-05-28,AF_FYB,99.86025915443,112
2020-07-19,2020-05-29,AF_FYB,107.9088135823,112
2020-07-19,2020-05-30,AF_FYB,116.1017567352,114
2020-07-19,2020-05-31,AF_FYB,124.4066404032,114
2020-07-19,2020-06-02,AF_FYB,132.7915984051,144
2020-07-19,2020-06-03,AF_FYB,141.2256921057,155
2020-07-19,2020-06-04,AF_FYB,149.6792050305,155
2020-07-19,2020-06-05,AF_FYB,158.1238866578,155
2020-07-19,2020-06-13,AF_FYB,166.5331468313,189
2020-07-19,2020-06-14,AF_FYB,174.8822033148,189
2020-07-19,2020-06-16,AF_FYB,183.1481858165,189
2020-07-19,2020-06-23,AF_FYB,191.3102003651,193
2020-07-19,2020-06-25,AF_FYB,199.3493582643,193
2020-07-19,2020-07-02,AF_FYB,207.2487740035,193
2020-07-19,2020-07-06,AF_FYB,214.9935365061,193
2020-07-19,2020-07-19,AF_FYB,222.5706579794,231
2020-07-19,2020-07-20,AF_FYB,229.9690044155,
2020-07-19,2020-07-21,AF_FYB,237.1792115165,
2020-07-19,2020-07-22,AF_FYB,244.1935894943,
2020-07-19,2020-07-23,AF_FYB,251.0060198435,
2020-07-19,2020-07-24,AF_FYB,257.6118468339,
2020-07-19,2020-07-25,AF_FYB,264.0077661053,
2020-07-19,2020-07-26,AF_FYB,270.1917124098,
2020-07-19,2020-05-11,AF_GHA,90.29255466478,91
2020-07-19,2020-05-12,AF_GHA,96.40739988181,91
2020-07-19,2020-05-13,AF_GHA,102.9084757806,91
2020-07-19,2020-05-14,AF_GHA,109.8183095445,126
2020-07-19,2020-05-15,AF_GHA,117.1606250482,128
2020-07-19,2020-05-16,AF_GHA,124.9603995897,128
2020-07-19,2020-05-17,AF_GHA,133.2439229439,128
2020-07-19,2020-05-18,AF_GHA,142.0388588148,128
2020-07-19,2020-05-19,AF_GHA,151.3743087645,149
2020-07-19,2020-05-22,AF_GHA,161.2808787008,164
2020-07-19,2020-05-24,AF_GHA,171.7907480032,211
2020-07-19,2020-05-26,AF_GHA,182.9377413737,211
2020-07-19,2020-05-28,AF_GHA,194.757403496,211
2020-07-19,2020-05-29,AF_GHA,207.2870765925,211
2020-07-19,2020-05-30,AF_GHA,220.5659809659,221
2020-07-19,2020-05-31,AF_GHA,234.6352986184,221
2020-07-19,2020-06-02,AF_GHA,249.5382600402,239
2020-07-19,2020-06-03,AF_GHA,265.3202342616,239
2020-07-19,2020-06-04,AF_GHA,282.028822265,239
2020-07-19,2020-06-05,AF_GHA,299.7139538547,239
2020-07-19,2020-06-13,AF_GHA,318.4279880833,356
2020-07-19,2020-06-14,AF_GHA,338.2258173376,356
2020-07-19,2020-06-16,AF_GHA,359.1649751841,356
2020-07-19,2020-06-23,AF_GHA,381.3057480817,408
2020-07-19,2020-06-25,AF_GHA,404.7112910644,408
2020-07-19,2020-07-02,AF_GHA,429.447747505,429
2020-07-19,2020-07-06,AF_GHA,455.5843730662,429
2020-07-19,2020-07-19,AF_GHA,483.1936639518,506
2020-07-19,2020-07-20,AF_GHA,512.3514895688,
2020-07-19,2020-07-21,AF_GHA,543.1372297153,
2020-07-19,2020-07-22,AF_GHA,575.6339164092,
2020-07-19,2020-07-23,AF_GHA,609.9283804728,
2020-07-19,2020-07-24,AF_GHA,646.1114029935,
2020-07-19,2020-07-25,AF_GHA,684.2778717777,
2020-07-19,2020-07-26,AF_GHA,724.5269429194,
2020-07-19,2020-05-11,AF_GHO,18.55080704963,36
2020-07-19,2020-05-12,AF_GHO,20.26804976534,36
2020-07-19,2020-05-13,AF_GHO,22.14378779412,39
2020-07-19,2020-05-14,AF_GHO,24.19260626283,39
2020-07-19,2020-05-15,AF_GHO,26.43042845244,39
2020-07-19,2020-05-16,AF_GHO,28.8746382025,39
2020-07-19,2020-05-17,AF_GHO,31.54421347845,39
2020-07-19,2020-05-18,AF_GHO,34.4598721168,44
2020-07-19,2020-05-19,AF_GHO,37.644230855,44
2020-07-19,2020-05-22,AF_GHO,41.12197885328,44
2020-07-19,2020-05-24,AF_GHO,44.92006702511,48
2020-07-19,2020-05-26,AF_GHO,49.06791461213,50
2020-07-19,2020-05-28,AF_GHO,53.59763456927,58
2020-07-19,2020-05-29,AF_GHO,58.54427946798,58
2020-07-19,2020-05-30,AF_GHO,63.94610977947,58
2020-07-19,2020-05-31,AF_GHO,69.84488656881,58
2020-07-19,2020-06-02,AF_GHO,76.28619081413,72
2020-07-19,2020-06-03,AF_GHO,83.31977176565,72
2020-07-19,2020-06-04,AF_GHO,90.99992697741,72
2020-07-19,2020-06-05,AF_GHO,99.38591688257,72
2020-07-19,2020-06-13,AF_GHO,108.5424170428,108
2020-07-19,2020-06-14,AF_GHO,118.5400114844,108
2020-07-19,2020-06-16,AF_GHO,129.455730844,108
2020-07-19,2020-06-23,AF_GHO,141.3736393786,116
2020-07-19,2020-06-25,AF_GHO,154.3854752671,116
2020-07-19,2020-07-02,AF_GHO,168.5913490236,186
2020-07-19,2020-07-06,AF_GHO,184.100505282,186
2020-07-19,2020-07-19,AF_GHO,201.0321536835,264
2020-07-19,2020-07-20,AF_GHO,219.5163751179,
2020-07-19,2020-07-21,AF_GHO,239.6951101298,
2020-07-19,2020-07-22,AF_GHO,261.7232369181,
2020-07-19,2020-07-23,AF_GHO,285.7697470238,
2020-07-19,2020-07-24,AF_GHO,312.0190275333,
2020-07-19,2020-07-25,AF_GHO,340.672259416,
2020-07-19,2020-07-26,AF_GHO,371.9489424847,
2020-07-19,2020-05-11,AF_HEL,23.84528234364,35
2020-07-19,2020-05-12,AF_HEL,25.7099047502,42
2020-07-19,2020-05-13,AF_HEL,27.71990861992,44
2020-07-19,2020-05-14,AF_HEL,29.88659581717,44
2020-07-19,2020-05-15,AF_HEL,32.22214421255,45
2020-07-19,2020-05-16,AF_HEL,34.7396753805,45
2020-07-19,2020-05-17,AF_HEL,37.45332751297,45
2020-07-19,2020-05-18,AF_HEL,40.37833394983,45
2020-07-19,2020-05-19,AF_HEL,43.53110775736,45
2020-07-19,2020-05-22,AF_HEL,46.92933281928,45
2020-07-19,2020-05-24,AF_HEL,50.59206194027,45
2020-07-19,2020-05-26,AF_HEL,54.53982250007,45
2020-07-19,2020-05-28,AF_HEL,58.79473023784,45
2020-07-19,2020-05-29,AF_HEL,63.3806117902,45
2020-07-19,2020-05-30,AF_HEL,68.32313665458,45
2020-07-19,2020-05-31,AF_HEL,73.64995930068,45
2020-07-19,2020-06-02,AF_HEL,79.39087220792,45
2020-07-19,2020-06-03,AF_HEL,85.57797066657,45
2020-07-19,2020-06-04,AF_HEL,92.24583024395,45
2020-07-19,2020-06-05,AF_HEL,99.43169788626,65
2020-07-19,2020-06-13,AF_HEL,107.1756977003,125
2020-07-19,2020-06-14,AF_HEL,115.5210525398,132
2020-07-19,2020-06-16,AF_HEL,124.514322606,138
2020-07-19,2020-06-23,AF_HEL,134.2056623651,160
2020-07-19,2020-06-25,AF_HEL,144.6490971855,160
2020-07-19,2020-07-02,AF_HEL,155.9028212018,171
2020-07-19,2020-07-06,AF_HEL,168.0295180317,171
2020-07-19,2020-07-19,AF_HEL,181.0967060918,187
2020-07-19,2020-07-20,AF_HEL,195.1771103953,
2020-07-19,2020-07-21,AF_HEL,210.3490628544,
2020-07-19,2020-07-22,AF_HEL,226.6969332683,
2020-07-19,2020-07-23,AF_HEL,244.3115933394,
2020-07-19,2020-07-24,AF_HEL,263.2909162437,
2020-07-19,2020-07-25,AF_HEL,283.7403144699,
2020-07-19,2020-07-26,AF_HEL,305.7733188502,
2020-07-19,2020-05-11,AF_HER,935.9528993442,901
2020-07-19,2020-05-12,AF_HER,1002.720610442,913
2020-07-19,2020-05-13,AF_HER,1074.05894974,935
2020-07-19,2020-05-14,AF_HER,1150.267172578,935
2020-07-19,2020-05-15,AF_HER,1231.663199551,1067
2020-07-19,2020-05-16,AF_HER,1318.58472015,1096
2020-07-19,2020-05-17,AF_HER,1411.390357898,1153
2020-07-19,2020-05-18,AF_HER,1510.460900152,1248
2020-07-19,2020-05-19,AF_HER,1616.200595967,1286
2020-07-19,2020-05-22,AF_HER,1729.038525494,1461
2020-07-19,2020-05-24,AF_HER,1849.430044642,1711
2020-07-19,2020-05-26,AF_HER,1977.858308821,1858
2020-07-19,2020-05-28,AF_HER,2114.835879838,2105
2020-07-19,2020-05-29,AF_HER,2260.906420168,2284
2020-07-19,2020-05-30,AF_HER,2416.646479031,2461
2020-07-19,2020-05-31,AF_HER,2582.667374914,2572
2020-07-19,2020-06-02,AF_HER,2759.617179395,2901
2020-07-19,2020-06-03,AF_HER,2948.182807351,3117
2020-07-19,2020-06-04,AF_HER,3149.092218859,3227
2020-07-19,2020-06-05,AF_HER,3363.11673835,3426
2020-07-19,2020-06-13,AF_HER,3591.07349684,4304
2020-07-19,2020-06-14,AF_HER,3833.828003294,4304
2020-07-19,2020-06-16,AF_HER,4092.29685151,4304
2020-07-19,2020-06-23,AF_HER,4367.450569128,4572
2020-07-19,2020-06-25,AF_HER,4660.31661574,4665
