ForecastDate,Date,Key,Estimated,Confirmed
2020-08-12,2020-07-19,AF_BAL,1665.72500111672,1790
2020-08-12,2020-07-23,AF_BAL,1701.72033061177,1841
2020-08-12,2020-07-24,AF_BAL,1736.24511418312,1841
2020-08-12,2020-07-27,AF_BAL,1769.31790672362,1852
2020-08-12,2020-07-28,AF_BAL,1800.96245037563,1860
2020-08-12,2020-07-29,AF_BAL,1831.20691203735,1860
2020-08-12,2020-07-30,AF_BAL,1860.08317840131,1861
2020-08-12,2020-08-03,AF_BAL,1887.62620904159,1862
2020-08-12,2020-08-04,AF_BAL,1913.87344698403,1867
2020-08-12,2020-08-05,AF_BAL,1938.86428533942,1876
2020-08-12,2020-08-06,AF_BAL,1962.63958792304,1876
2020-08-12,2020-08-07,AF_BAL,1985.24126129881,1890
2020-08-12,2020-08-11,AF_BAL,2006.71187534632,1903
2020-08-12,2020-08-12,AF_BAL,2027.09432922995,1918
2020-08-12,2020-08-13,AF_BAL,2046.43155953091,
2020-08-12,2020-08-14,AF_BAL,2064.76628726538,
2020-08-12,2020-08-15,AF_BAL,2082.140800539,
2020-08-12,2020-08-16,AF_BAL,2098.59676966547,
2020-08-12,2020-08-17,AF_BAL,2114.17509169221,
2020-08-12,2020-08-18,AF_BAL,2128.91576141918,
2020-08-12,2020-08-19,AF_BAL,2142.85776615914,
2020-08-12,2020-05-29,AF_BAM,4.55692666902334E-05,69
2020-08-12,2020-05-30,AF_BAM,0.00318425580016237,69
2020-08-12,2020-05-31,AF_BAM,0.0758171686032063,71
2020-08-12,2020-06-02,AF_BAM,0.80814797026379,112
2020-08-12,2020-06-03,AF_BAM,4.72787136002358,112
2020-08-12,2020-06-04,AF_BAM,17.6744603868284,114
2020-08-12,2020-06-05,AF_BAM,47.2977664498781,114
2020-08-12,2020-06-13,AF_BAM,98.6181030328917,137
2020-08-12,2020-06-14,AF_BAM,170.675160807885,139
2020-08-12,2020-06-16,AF_BAM,257.034862846063,212
2020-08-12,2020-06-23,AF_BAM,348.925218902393,366
2020-08-12,2020-06-25,AF_BAM,438.349323278556,393
2020-08-12,2020-07-02,AF_BAM,519.741652101226,464
2020-08-12,2020-07-06,AF_BAM,590.204524465604,464
2020-08-12,2020-07-19,AF_BAM,648.962241220867,779
2020-08-12,2020-07-23,AF_BAM,696.605678631858,782
2020-08-12,2020-07-24,AF_BAM,734.436733723696,793
2020-08-12,2020-07-27,AF_BAM,764.010060052707,802
2020-08-12,2020-07-28,AF_BAM,786.859586825332,802
2020-08-12,2020-07-29,AF_BAM,804.360641240157,814
2020-08-12,2020-07-30,AF_BAM,817.678088743755,814
2020-08-12,2020-08-03,AF_BAM,827.762823535059,821
2020-08-12,2020-08-04,AF_BAM,835.371867898794,821
2020-08-12,2020-08-05,AF_BAM,841.097424784763,821
2020-08-12,2020-08-06,AF_BAM,845.397003308154,823
2020-08-12,2020-08-07,AF_BAM,848.620872970511,823
2020-08-12,2020-08-11,AF_BAM,851.035438106136,833
2020-08-12,2020-08-12,AF_BAM,852.842339604789,833
2020-08-12,2020-08-13,AF_BAM,854.193655501921,
2020-08-12,2020-08-14,AF_BAM,855.203781133291,
2020-08-12,2020-08-15,AF_BAM,855.958598153468,
2020-08-12,2020-08-16,AF_BAM,856.522488101137,
2020-08-12,2020-08-17,AF_BAM,856.943662729277,
2020-08-12,2020-08-18,AF_BAM,857.25819610272,
2020-08-12,2020-08-19,AF_BAM,857.493064183901,
2020-08-12,2020-05-29,AF_BDG,193.338150642627,189
2020-08-12,2020-05-30,AF_BDG,211.414916631508,215
2020-08-12,2020-05-31,AF_BDG,230.004481198292,215
2020-08-12,2020-06-02,AF_BDG,249.026885838613,217
2020-08-12,2020-06-03,AF_BDG,268.401460625122,217
2020-08-12,2020-06-04,AF_BDG,288.047967809259,265
2020-08-12,2020-06-05,AF_BDG,307.887625023372,265
2020-08-12,2020-06-13,AF_BDG,327.843998405101,329
2020-08-12,2020-06-14,AF_BDG,347.843761339446,331
2020-08-12,2020-06-16,AF_BDG,367.817319090531,331
2020-08-12,2020-06-23,AF_BDG,387.699303342829,364
2020-08-12,2020-06-25,AF_BDG,407.428943605468,372
2020-08-12,2020-07-02,AF_BDG,426.950324602995,411
2020-08-12,2020-07-06,AF_BDG,446.212540254753,411
2020-08-12,2020-07-19,AF_BDG,465.169755720093,542
2020-08-12,2020-07-23,AF_BDG,483.781189351374,553
2020-08-12,2020-07-24,AF_BDG,502.011026344354,559
2020-08-12,2020-07-27,AF_BDG,519.828275495351,584
2020-08-12,2020-07-28,AF_BDG,537.206579847828,596
2020-08-12,2020-07-29,AF_BDG,554.123991210384,596
2020-08-12,2020-07-30,AF_BDG,570.562717615556,598
2020-08-12,2020-08-03,AF_BDG,586.508851816502,603
2020-08-12,2020-08-04,AF_BDG,601.952087928508,603
2020-08-12,2020-08-05,AF_BDG,616.885432347496,603
2020-08-12,2020-08-06,AF_BDG,631.30491414304,606
2020-08-12,2020-08-07,AF_BDG,645.209299246674,609
2020-08-12,2020-08-11,AF_BDG,658.599811949318,619
2020-08-12,2020-08-12,AF_BDG,671.47986649123,619
2020-08-12,2020-08-13,AF_BDG,683.854810877048,
2020-08-12,2020-08-14,AF_BDG,695.731684476949,
2020-08-12,2020-08-15,AF_BDG,707.118990480357,
2020-08-12,2020-08-16,AF_BDG,718.026483846766,
2020-08-12,2020-08-17,AF_BDG,728.464975043951,
2020-08-12,2020-08-18,AF_BDG,738.446149571191,
2020-08-12,2020-08-19,AF_BDG,747.982403027909,
2020-08-12,2020-05-29,AF_BDS,0.00223380746098364,30
2020-08-12,2020-05-30,AF_BDS,0.0406893723869495,34
2020-08-12,2020-05-31,AF_BDS,0.369222358185153,34
2020-08-12,2020-06-02,AF_BDS,1.97300071297564,48
2020-08-12,2020-06-03,AF_BDS,7.05039726292016,48
2020-08-12,2020-06-04,AF_BDS,18.5568770753013,56
2020-08-12,2020-06-05,AF_BDS,38.7155115703854,56
2020-08-12,2020-06-13,AF_BDS,67.6990413987627,67
2020-08-12,2020-06-14,AF_BDS,103.516313185441,67
2020-08-12,2020-06-16,AF_BDS,142.940288021968,139
2020-08-12,2020-06-23,AF_BDS,182.663485289146,190
2020-08-12,2020-06-25,AF_BDS,220.079234376583,203
2020-08-12,2020-07-02,AF_BDS,253.5571645735,234
2020-08-12,2020-07-06,AF_BDS,282.362767577022,234
2020-08-12,2020-07-19,AF_BDS,306.421202996818,362
2020-08-12,2020-07-23,AF_BDS,326.064844549858,362
2020-08-12,2020-07-24,AF_BDS,341.829902272326,363
2020-08-12,2020-07-27,AF_BDS,354.317540890882,369
2020-08-12,2020-07-28,AF_BDS,364.111084658266,373
2020-08-12,2020-07-29,AF_BDS,371.733829199773,373
2020-08-12,2020-07-30,AF_BDS,377.632898652861,377
2020-08-12,2020-08-03,AF_BDS,382.178129566894,380
2020-08-12,2020-08-04,AF_BDS,385.668604751974,381
2020-08-12,2020-08-05,AF_BDS,388.342324202782,381
2020-08-12,2020-08-06,AF_BDS,390.386476148381,381
2020-08-12,2020-08-07,AF_BDS,391.947022782359,381
2020-08-12,2020-08-11,AF_BDS,393.137054954666,383
2020-08-12,2020-08-12,AF_BDS,394.043777991372,385
2020-08-12,2020-08-13,AF_BDS,394.734196555615,
2020-08-12,2020-08-14,AF_BDS,395.259655645121,
2020-08-12,2020-08-15,AF_BDS,395.659420619159,
2020-08-12,2020-08-16,AF_BDS,395.963473075317,
2020-08-12,2020-08-17,AF_BDS,396.194679309894,
2020-08-12,2020-08-18,AF_BDS,396.370463609677,
2020-08-12,2020-08-19,AF_BDS,396.504094562758,
2020-08-12,2020-05-29,AF_BGL,286.108807919597,279
2020-08-12,2020-05-30,AF_BGL,307.117720796248,298
2020-08-12,2020-05-31,AF_BGL,328.100477676969,309
2020-08-12,2020-06-02,AF_BGL,348.960805291637,336
2020-08-12,2020-06-03,AF_BGL,369.610511496946,336
2020-08-12,2020-06-04,AF_BGL,389.969974903594,336
2020-08-12,2020-06-05,AF_BGL,409.968389106114,336
2020-08-12,2020-06-13,AF_BGL,429.543795289913,370
2020-08-12,2020-06-14,AF_BGL,448.64293756002,402
2020-08-12,2020-06-16,AF_BGL,467.220974411194,450
2020-08-12,2020-06-23,AF_BGL,485.241077745646,539
2020-08-12,2020-06-25,AF_BGL,502.673948098576,557
2020-08-12,2020-07-02,AF_BGL,519.497271552284,583
2020-08-12,2020-07-06,AF_BGL,535.695140447794,583
2020-08-12,2020-07-19,AF_BGL,551.257456624757,631
2020-08-12,2020-07-23,AF_BGL,566.179332672532,634
2020-08-12,2020-07-24,AF_BGL,580.46050365196,634
2020-08-12,2020-07-27,AF_BGL,594.104759007406,634
2020-08-12,2020-07-28,AF_BGL,607.119401963143,635
2020-08-12,2020-07-29,AF_BGL,619.514741596544,635
2020-08-12,2020-07-30,AF_BGL,631.303620996505,636
2020-08-12,2020-08-03,AF_BGL,642.500983431669,641
2020-08-12,2020-08-04,AF_BGL,653.123477245003,641
2020-08-12,2020-08-05,AF_BGL,663.189099230673,642
2020-08-12,2020-08-06,AF_BGL,672.716875505919,642
2020-08-12,2020-08-07,AF_BGL,681.726578334854,642
2020-08-12,2020-08-11,AF_BGL,690.238476964059,643
2020-08-12,2020-08-12,AF_BGL,698.273120264954,643
2020-08-12,2020-08-13,AF_BGL,705.851148821066,
2020-08-12,2020-08-14,AF_BGL,712.993134028142,
2020-08-12,2020-08-15,AF_BGL,719.71944177291,
2020-08-12,2020-08-16,AF_BGL,726.0501183063,
2020-08-12,2020-08-17,AF_BGL,732.004796015544,
2020-08-12,2020-08-18,AF_BGL,737.602616915745,
2020-08-12,2020-08-19,AF_BGL,742.862171815931,
2020-08-12,2020-05-29,AF_FRA,127.904387920459,138
2020-08-12,2020-05-30,AF_FRA,139.953997652399,138
2020-08-12,2020-05-31,AF_FRA,151.903044053864,138
2020-08-12,2020-06-02,AF_FRA,163.661152982785,174
2020-08-12,2020-06-03,AF_FRA,175.150288161762,174
2020-08-12,2020-06-04,AF_FRA,186.304975576596,174
2020-08-12,2020-06-05,AF_FRA,197.072046971791,195
2020-08-12,2020-06-13,AF_FRA,207.410019466615,218
2020-08-12,2020-06-14,AF_FRA,217.288218581298,218
2020-08-12,2020-06-16,AF_FRA,226.685738041256,218
2020-08-12,2020-06-23,AF_FRA,235.590313980488,242
2020-08-12,2020-06-25,AF_FRA,243.99717530399,242
2020-08-12,2020-07-02,AF_FRA,251.907917127844,263
2020-08-12,2020-07-06,AF_FRA,259.329431060455,263
2020-08-12,2020-07-19,AF_FRA,266.272914929852,278
2020-08-12,2020-07-23,AF_FRA,272.752975458618,278
2020-08-12,2020-07-24,AF_FRA,278.786830234145,278
2020-08-12,2020-07-27,AF_FRA,284.393609915325,298
2020-08-12,2020-07-28,AF_FRA,289.593757709593,298
2020-08-12,2020-07-29,AF_FRA,294.408520487433,298
2020-08-12,2020-07-30,AF_FRA,298.859524227381,305
2020-08-12,2020-08-03,AF_FRA,302.968425579978,305
2020-08-12,2020-08-04,AF_FRA,306.756631011166,305
2020-08-12,2020-08-05,AF_FRA,310.245075073478,305
2020-08-12,2020-08-06,AF_FRA,313.454049727069,305
2020-08-12,2020-08-07,AF_FRA,316.403077189833,305
2020-08-12,2020-08-11,AF_FRA,319.110819458362,311
2020-08-12,2020-08-12,AF_FRA,321.595018351287,311
2020-08-12,2020-08-13,AF_FRA,323.872460641865,
2020-08-12,2020-08-14,AF_FRA,325.958963538869,
2020-08-12,2020-08-15,AF_FRA,327.869376425316,
2020-08-12,2020-08-16,AF_FRA,329.617595362239,
2020-08-12,2020-08-17,AF_FRA,331.216587404201,
2020-08-12,2020-08-18,AF_FRA,332.678422253155,
2020-08-12,2020-08-19,AF_FRA,334.014309198792,
2020-08-12,2020-05-29,AF_FYB,112.678321428527,112
2020-08-12,2020-05-30,AF_FYB,121.169946792022,114
2020-08-12,2020-05-31,AF_FYB,129.552431962359,114
2020-08-12,2020-06-02,AF_FYB,137.781533642496,144
2020-08-12,2020-06-03,AF_FYB,145.819019028373,155
2020-08-12,2020-06-04,AF_FYB,153.632624416158,155
2020-08-12,2020-06-05,AF_FYB,161.195862016319,155
2020-08-12,2020-06-13,AF_FYB,168.487711434224,189
2020-08-12,2020-06-14,AF_FYB,175.492228845192,189
2020-08-12,2020-06-16,AF_FYB,182.198102682225,189
2020-08-12,2020-06-23,AF_FYB,188.598180132472,193
2020-08-12,2020-06-25,AF_FYB,194.688984246652,193
2020-08-12,2020-07-02,AF_FYB,200.470237239777,193
2020-08-12,2020-07-06,AF_FYB,205.944401747796,193
2020-08-12,2020-07-19,AF_FYB,211.116248480108,231
2020-08-12,2020-07-23,AF_FYB,215.992455896774,231
2020-08-12,2020-07-24,AF_FYB,220.58124523014,231
2020-08-12,2020-07-27,AF_FYB,224.892052327922,231
2020-08-12,2020-07-28,AF_FYB,228.935236369475,231
2020-08-12,2020-07-29,AF_FYB,232.721824443345,231
2020-08-12,2020-07-30,AF_FYB,236.263290215752,235
2020-08-12,2020-08-03,AF_FYB,239.571364412139,238
2020-08-12,2020-08-04,AF_FYB,242.657874527814,238
2020-08-12,2020-08-05,AF_FYB,245.534611035107,238
2020-08-12,2020-08-06,AF_FYB,248.213217325756,238
2020-08-12,2020-08-07,AF_FYB,250.705100686673,238
2020-08-12,2020-08-11,AF_FYB,253.021361728944,254
2020-08-12,2020-08-12,AF_FYB,255.172739852968,254
2020-08-12,2020-08-13,AF_FYB,257.169572520658,
2020-08-12,2020-08-14,AF_FYB,259.021766305985,
2020-08-12,2020-08-15,AF_FYB,260.738777898433,
2020-08-12,2020-08-16,AF_FYB,262.329603433237,
2020-08-12,2020-08-17,AF_FYB,263.802774712936,
2020-08-12,2020-08-18,AF_FYB,265.166361063516,
2020-08-12,2020-08-19,AF_FYB,266.427975733518,
2020-08-12,2020-05-29,AF_GHA,233.680702363626,211
2020-08-12,2020-05-30,AF_GHA,247.122951697625,221
2020-08-12,2020-05-31,AF_GHA,260.753156591294,221
2020-08-12,2020-06-02,AF_GHA,274.543622771714,239
2020-08-12,2020-06-03,AF_GHA,288.466848417586,239
2020-08-12,2020-06-04,AF_GHA,302.495690298774,239
2020-08-12,2020-06-05,AF_GHA,316.603514777359,239
2020-08-12,2020-06-13,AF_GHA,330.764333287128,356
2020-08-12,2020-06-14,AF_GHA,344.952922176903,356
2020-08-12,2020-06-16,AF_GHA,359.144927039322,356
2020-08-12,2020-06-23,AF_GHA,373.316951850254,408
2020-08-12,2020-06-25,AF_GHA,387.44663341572,408
2020-08-12,2020-07-02,AF_GHA,401.512701764155,429
2020-08-12,2020-07-06,AF_GHA,415.495027233915,429
2020-08-12,2020-07-19,AF_GHA,429.374655091198,506
2020-08-12,2020-07-23,AF_GHA,443.133828574445,513
2020-08-12,2020-07-24,AF_GHA,456.756001300261,513
2020-08-12,2020-07-27,AF_GHA,470.225839985585,520
2020-08-12,2020-07-28,AF_GHA,483.529218443778,520
2020-08-12,2020-07-29,AF_GHA,496.653203800907,520
2020-08-12,2020-07-30,AF_GHA,509.58603585525,520
2020-08-12,2020-08-03,AF_GHA,522.317100470001,523
2020-08-12,2020-08-04,AF_GHA,534.836897848437,523
2020-08-12,2020-08-05,AF_GHA,547.137006494201,523
2020-08-12,2020-08-06,AF_GHA,559.210043608496,541
2020-08-12,2020-08-07,AF_GHA,571.049622622353,541
2020-08-12,2020-08-11,AF_GHA,582.650308506937,541
2020-08-12,2020-08-12,AF_GHA,594.007571449186,541
2020-08-12,2020-08-13,AF_GHA,605.117739424826,
2020-08-12,2020-08-14,AF_GHA,615.977950146731,
2020-08-12,2020-08-15,AF_GHA,626.586102814282,
2020-08-12,2020-08-16,AF_GHA,636.940810039257,
2020-08-12,2020-08-17,AF_GHA,647.041350276322,
2020-08-12,2020-08-18,AF_GHA,656.887621041496,
2020-08-12,2020-08-19,AF_GHA,666.480093160295,
2020-08-12,2020-05-29,AF_GHO,30.8509508680614,58
2020-08-12,2020-05-30,AF_GHO,39.2818990941129,58
2020-08-12,2020-05-31,AF_GHO,49.0498819899999,58
2020-08-12,2020-06-02,AF_GHO,60.1575487082849,72
2020-08-12,2020-06-03,AF_GHO,72.5736077331616,72
2020-08-12,2020-06-04,AF_GHO,86.2348016214141,72
2020-08-12,2020-06-05,AF_GHO,101.049409597587,72
2020-08-12,2020-06-13,AF_GHO,116.901863785647,108
2020-08-12,2020-06-14,AF_GHO,133.658043377064,108
2020-08-12,2020-06-16,AF_GHO,151.170834622738,108
2020-08-12,2020-06-23,AF_GHO,169.285599900605,116
2020-08-12,2020-06-25,AF_GHO,187.845272760902,116
2020-08-12,2020-07-02,AF_GHO,206.694875960188,186
2020-08-12,2020-07-06,AF_GHO,225.685336897562,186
2020-08-12,2020-07-19,AF_GHO,244.676543342368,264
2020-08-12,2020-07-23,AF_GHO,263.539638408225,321
2020-08-12,2020-07-24,AF_GHO,282.158596144788,321
2020-08-12,2020-07-27,AF_GHO,300.431148294045,347
2020-08-12,2020-07-28,AF_GHO,318.269150162673,347
2020-08-12,2020-07-29,AF_GHO,335.598481229988,379
2020-08-12,2020-07-30,AF_GHO,352.358576256005,381
2020-08-12,2020-08-03,AF_GHO,368.501677404197,381
2020-08-12,2020-08-04,AF_GHO,383.991889129505,401
2020-08-12,2020-08-05,AF_GHO,398.804106858638,401
2020-08-12,2020-08-06,AF_GHO,412.922879015595,401
2020-08-12,2020-08-07,AF_GHO,426.341250603372,401
2020-08-12,2020-08-11,AF_GHO,439.059625940926,412
2020-08-12,2020-08-12,AF_GHO,451.084678636934,412
2020-08-12,2020-08-13,AF_GHO,462.428328641464,
2020-08-12,2020-08-14,AF_GHO,473.106799302779,
2020-08-12,2020-08-15,AF_GHO,483.139761726354,
2020-08-12,2020-08-16,AF_GHO,492.549569285437,
2020-08-12,2020-08-17,AF_GHO,501.360581733123,
2020-08-12,2020-08-18,AF_GHO,509.598575867196,
2020-08-12,2020-08-19,AF_GHO,517.290237952824,
2020-08-12,2020-05-29,AF_HEL,74.2684741454442,45
2020-08-12,2020-05-30,AF_HEL,78.721018125133,45
2020-08-12,2020-05-31,AF_HEL,83.3043326984757,45
2020-08-12,2020-06-02,AF_HEL,88.014669231354,45
2020-08-12,2020-06-03,AF_HEL,92.8479790893905,45
2020-08-12,2020-06-04,AF_HEL,97.799935672985,45
2020-08-12,2020-06-05,AF_HEL,102.865957200172,65
2020-08-12,2020-06-13,AF_HEL,108.041230034533,125
2020-08-12,2020-06-14,AF_HEL,113.320732363715,132
2020-08-12,2020-06-16,AF_HEL,118.699258043872,138
2020-08-12,2020-06-23,AF_HEL,124.171440436364,160
2020-08-12,2020-06-25,AF_HEL,129.731776074969,160
2020-08-12,2020-07-02,AF_HEL,135.374648014518,171
2020-08-12,2020-07-06,AF_HEL,141.094348725039,171
2020-08-12,2020-07-19,AF_HEL,146.885102408865,187
2020-08-12,2020-07-23,AF_HEL,152.741086631733,187
2020-08-12,2020-07-24,AF_HEL,158.656453172298,187
2020-08-12,2020-07-27,AF_HEL,164.625348007718,189
2020-08-12,2020-07-28,AF_HEL,170.641930365805,189
2020-08-12,2020-07-29,AF_HEL,176.70039078664,189
2020-08-12,2020-07-30,AF_HEL,182.794968148352,189
2020-08-12,2020-08-03,AF_HEL,188.919965622973,189
2020-08-12,2020-08-04,AF_HEL,195.06976553878,189
2020-08-12,2020-08-05,AF_HEL,201.238843135282,191
2020-08-12,2020-08-06,AF_HEL,207.421779206036,192
2020-08-12,2020-08-07,AF_HEL,213.6132716327,194
2020-08-12,2020-08-11,AF_HEL,219.808145821164,197
2020-08-12,2020-08-12,AF_HEL,226.001364057277,197
2020-08-12,2020-08-13,AF_HEL,232.188033805593,
2020-08-12,2020-08-14,AF_HEL,238.363414979725,
2020-08-12,2020-08-15,AF_HEL,244.522926217343,
2020-08-12,2020-08-16,AF_HEL,250.662150196622,
2020-08-12,2020-08-17,AF_HEL,256.776838034069,
2020-08-12,2020-08-18,AF_HEL,262.862912806198,
2020-08-12,2020-08-19,AF_HEL,268.916472239421,
2020-07-19,2020-05-11,AF_HER,935.953189399129,901
2020-07-19,2020-05-12,AF_HER,1002.72079671496,913
2020-07-19,2020-05-13,AF_HER,1074.05902647657,935
2020-07-19,2020-05-14,AF_HER,1150.26713448881,935
2020-07-19,2020-05-15,AF_HER,1231.6630419482,1067
2020-07-19,2020-05-16,AF_HER,1318.58443910615,1096
2020-07-19,2020-05-17,AF_HER,1411.38995041727,1153
2020-07-19,2020-05-18,AF_HER,1510.46036437442,1248
2020-07-19,2020-05-19,AF_HER,1616.19993138623,1286
2020-07-19,2020-05-22,AF_HER,1729.03773321383,1461
2020-07-19,2020-05-24,AF_HER,1849.42912765103,1711
2020-07-19,2020-05-26,AF_HER,1977.85727230801,1858
2020-07-19,2020-05-28,AF_HER,2114.83473154089,2105
2020-07-19,2020-05-29,AF_HER,2260.90517076025,2284
2020-07-19,2020-05-30,AF_HER,2416.64514255064,2461
2020-07-19,2020-05-31,AF_HER,2582.6659692402,2572
2020-07-19,2020-06-02,AF_HER,2759.61572677573,2901
2020-07-19,2020-06-03,AF_HER,2948.18133498331,3117
2020-07-19,2020-06-04,AF_HER,3149.09075952986,3227
