ForecastDate,Date,Key,Estimated,Confirmed
2020-08-01,2020-07-21,AE,57250.6026069952,57498
2020-08-01,2020-07-22,AE,57514.747507114,57734
2020-08-01,2020-07-23,AE,57772.6526546417,57988
2020-08-01,2020-07-24,AE,58024.433399381,58249
2020-08-01,2020-07-25,AE,58270.2047696014,58562
2020-08-01,2020-07-26,AE,58510.0813493265,58913
2020-08-01,2020-07-27,AE,58744.1771641587,59177
2020-08-01,2020-07-28,AE,58972.6055752774,59546
2020-08-01,2020-07-29,AE,59195.4791812516,59921
2020-08-01,2020-07-30,AE,59412.9097273185,60506
2020-08-01,2020-07-31,AE,59625.0080217847,60506
2020-08-01,2020-08-01,AE,59831.8838592148,60760
2020-08-01,2020-08-02,AE,60033.6459500822,
2020-08-01,2020-08-03,AE,60230.4018565651,
2020-08-01,2020-08-04,AE,60422.2579341793,
2020-08-01,2020-08-05,AE,60609.3192789502,
2020-08-01,2020-08-06,AE,60791.6896798336,
2020-08-01,2020-08-07,AE,60969.4715761082,
2020-08-01,2020-08-08,AE,61142.7660194677,
2020-08-01,2020-07-05,AF,32777.8109944362,32951
2020-08-01,2020-07-06,AF,33045.0653087958,33384
2020-08-01,2020-07-07,AF,33302.383755691,33594
2020-08-01,2020-07-08,AF,33550.0476533318,33653
2020-08-01,2020-07-09,AF,33788.3382949533,33908
2020-08-01,2020-07-10,AF,34017.5360594526,34366
2020-08-01,2020-07-11,AF,34237.9196152423,34451
2020-08-01,2020-07-12,AF,34449.7652112419,34451
2020-08-01,2020-07-13,AF,34653.3460490676,34455
2020-08-01,2020-07-14,AF,34848.9317306625,34740
2020-08-01,2020-07-15,AF,35036.7877758119,34994
2020-08-01,2020-07-16,AF,35217.175204212,35070
2020-08-01,2020-07-17,AF,35390.3501769979,35289
2020-08-01,2020-07-18,AF,35556.5636928854,35301
2020-08-01,2020-07-19,AF,35716.061334331,35475
2020-08-01,2020-07-20,AF,35869.0830593726,35615
2020-08-01,2020-07-21,AF,36015.8630350657,35727
2020-08-01,2020-07-22,AF,36156.6295086801,35915
2020-08-01,2020-07-23,AF,36291.6047130689,35928
2020-08-01,2020-07-24,AF,36421.0048028615,36036
2020-08-01,2020-07-25,AF,36545.039818361,36157
2020-08-01,2020-07-26,AF,36663.9136742524,36263
2020-08-01,2020-07-27,AF,36777.8241704383,36368
2020-08-01,2020-07-28,AF,36886.9630225235,36471
2020-08-01,2020-07-29,AF,36991.5159096631,36471
2020-08-01,2020-07-30,AF,37091.6625376715,36542
2020-08-01,2020-07-31,AF,37187.5767154613,36710
2020-08-01,2020-08-01,AF,37279.4264430442,36710
2020-08-01,2020-08-02,AF,37367.3740094802,
2020-08-01,2020-08-03,AF,37451.5760992987,
2020-08-01,2020-08-04,AF,37532.1839060549,
2020-08-01,2020-08-05,AF,37609.3432518034,
2020-08-01,2020-08-06,AF,37683.1947113894,
2020-08-01,2020-08-07,AF,37753.8737405628,
2020-08-01,2020-08-08,AF,37821.510807021,
2020-07-30,2020-05-17,AF_BAL,624.637147061863,503
2020-07-30,2020-05-18,AF_BAL,672.822932865927,534
2020-07-30,2020-05-19,AF_BAL,722.250010690744,589
2020-07-30,2020-05-22,AF_BAL,772.781226534685,996
2020-07-30,2020-05-24,AF_BAL,824.276832935569,762
2020-07-30,2020-05-26,AF_BAL,876.59589399292,875
2020-07-30,2020-05-28,AF_BAL,929.597597784388,947
2020-07-30,2020-05-29,AF_BAL,983.142463838929,970
2020-07-30,2020-05-30,AF_BAL,1037.0934369673,1009
2020-07-30,2020-05-31,AF_BAL,1091.31686208411,1084
2020-07-30,2020-06-02,AF_BAL,1145.68333763873,1127
2020-07-30,2020-06-03,AF_BAL,1200.06844787745,1179
2020-07-30,2020-06-04,AF_BAL,1254.35337637838,1213
2020-07-30,2020-06-05,AF_BAL,1308.42540513642,1329
2020-07-30,2020-06-13,AF_BAL,1362.17830494545,1493
2020-07-30,2020-06-14,AF_BAL,1415.5126239513,1493
2020-07-30,2020-06-16,AF_BAL,1468.33588206247,1493
2020-07-30,2020-06-23,AF_BAL,1520.56267943854,1596
2020-07-30,2020-06-25,AF_BAL,1572.11472756375,1596
2020-07-30,2020-07-02,AF_BAL,1622.92081149072,1681
2020-07-30,2020-07-06,AF_BAL,1672.91669174096,1681
2020-07-30,2020-07-19,AF_BAL,1722.04495410634,1790
2020-07-30,2020-07-23,AF_BAL,1770.25481524073,1841
2020-07-30,2020-07-24,AF_BAL,1817.50189148888,1841
2020-07-30,2020-07-27,AF_BAL,1863.74793789627,1852
2020-07-30,2020-07-28,AF_BAL,1908.96056379933,1860
2020-07-30,2020-07-29,AF_BAL,1953.11293082805,1860
2020-07-30,2020-07-30,AF_BAL,1996.18343857885,1861
2020-07-30,2020-07-31,AF_BAL,2038.15540264597,
2020-07-30,2020-08-01,AF_BAL,2079.01672914517,
2020-07-30,2020-08-02,AF_BAL,2118.75958933192,
2020-07-30,2020-08-03,AF_BAL,2157.38009741335,
2020-07-30,2020-08-04,AF_BAL,2194.87799418271,
2020-07-30,2020-08-05,AF_BAL,2231.25633867013,
2020-07-30,2020-08-06,AF_BAL,2266.52120960528,
2020-07-30,2020-05-17,AF_BAM,4.53003764811821E-13,37
2020-07-30,2020-05-18,AF_BAM,3.31409584391595E-10,37
2020-07-30,2020-05-19,AF_BAM,7.07955068224812E-08,37
2020-07-30,2020-05-22,AF_BAM,5.55664291646921E-06,37
2020-07-30,2020-05-24,AF_BAM,0.000193173868878905,46
2020-07-30,2020-05-26,AF_BAM,0.00346279682354441,58
2020-07-30,2020-05-28,AF_BAM,0.0362193294182065,60
2020-07-30,2020-05-29,AF_BAM,0.244432426032117,69
2020-07-30,2020-05-30,AF_BAM,1.1550514548981,69
2020-07-30,2020-05-31,AF_BAM,4.08467298300812,71
2020-07-30,2020-06-02,AF_BAM,11.4110017983337,112
2020-07-30,2020-06-03,AF_BAM,26.3155258528969,112
2020-07-30,2020-06-04,AF_BAM,51.9237721406305,114
2020-07-30,2020-06-05,AF_BAM,90.2462318302963,114
2020-07-30,2020-06-13,AF_BAM,141.476246423344,137
2020-07-30,2020-06-14,AF_BAM,203.935672520931,139
2020-07-30,2020-06-16,AF_BAM,274.574756911105,212
2020-07-30,2020-06-23,AF_BAM,349.718465220435,366
2020-07-30,2020-06-25,AF_BAM,425.76226052748,393
2020-07-30,2020-07-02,AF_BAM,499.650752725873,464
2020-07-30,2020-07-06,AF_BAM,569.106672876071,464
2020-07-30,2020-07-19,AF_BAM,632.659253906142,779
2020-07-30,2020-07-23,AF_BAM,689.54794734073,782
2020-07-30,2020-07-24,AF_BAM,739.569971155891,793
2020-07-30,2020-07-27,AF_BAM,782.919413851473,802
2020-07-30,2020-07-28,AF_BAM,820.044609661375,802
2020-07-30,2020-07-29,AF_BAM,851.53472553771,814
2020-07-30,2020-07-30,AF_BAM,878.036757467338,814
2020-07-30,2020-07-31,AF_BAM,900.199196287751,
2020-07-30,2020-08-01,AF_BAM,918.636836002749,
2020-07-30,2020-08-02,AF_BAM,933.911169970389,
2020-07-30,2020-08-03,AF_BAM,946.521601676425,
2020-07-30,2020-08-04,AF_BAM,956.90372519335,
2020-07-30,2020-08-05,AF_BAM,965.431918287462,
2020-07-30,2020-08-06,AF_BAM,972.424319298979,
2020-07-30,2020-05-17,AF_BDG,94.8650133391661,93
2020-07-30,2020-05-18,AF_BDG,104.962392277297,93
2020-07-30,2020-05-19,AF_BDG,115.797640149784,106
2020-07-30,2020-05-22,AF_BDG,127.391448005455,107
2020-07-30,2020-05-24,AF_BDG,139.762484280558,116
2020-07-30,2020-05-26,AF_BDG,152.92725970887,189
2020-07-30,2020-05-28,AF_BDG,166.900009645499,189
2020-07-30,2020-05-29,AF_BDG,181.692594646349,189
2020-07-30,2020-05-30,AF_BDG,197.314419881515,215
2020-07-30,2020-05-31,AF_BDG,213.772373702534,215
2020-07-30,2020-06-02,AF_BDG,231.070785434576,217
2020-07-30,2020-06-03,AF_BDG,249.211402229286,217
2020-07-30,2020-06-04,AF_BDG,268.19338459492,265
2020-07-30,2020-06-05,AF_BDG,288.013320020412,265
2020-07-30,2020-06-13,AF_BDG,308.665253930877,329
2020-07-30,2020-06-14,AF_BDG,330.140737055109,331
2020-07-30,2020-06-16,AF_BDG,352.428888151754,331
2020-07-30,2020-06-23,AF_BDG,375.516470930194,364
2020-07-30,2020-06-25,AF_BDG,399.387983914665,372
2020-07-30,2020-07-02,AF_BDG,424.025761935143,411
2020-07-30,2020-07-06,AF_BDG,449.410087885082,411
2020-07-30,2020-07-19,AF_BDG,475.519313363028,542
2020-07-30,2020-07-23,AF_BDG,502.329986810952,553
2020-07-30,2020-07-24,AF_BDG,529.816987775227,559
2020-07-30,2020-07-27,AF_BDG,557.953665944773,584
2020-07-30,2020-07-28,AF_BDG,586.711983663132,596
2020-07-30,2020-07-29,AF_BDG,616.062660665345,596
2020-07-30,2020-07-30,AF_BDG,645.975319854502,598
2020-07-30,2020-07-31,AF_BDG,676.418633005018,
2020-07-30,2020-08-01,AF_BDG,707.360465358256,
2020-07-30,2020-08-02,AF_BDG,738.768018159405,
2020-07-30,2020-08-03,AF_BDG,770.60796827104,
2020-07-30,2020-08-04,AF_BDG,802.846604087046,
2020-07-30,2020-08-05,AF_BDG,835.449957059376,
2020-07-30,2020-08-06,AF_BDG,868.383928238177,
2020-07-30,2020-05-17,AF_BDS,2.06405488130015E-11,16
2020-07-30,2020-05-18,AF_BDS,6.28214183221634E-09,16
2020-07-30,2020-05-19,AF_BDS,6.59493050386105E-07,17
2020-07-30,2020-05-22,AF_BDS,2.91127457806035E-05,17
2020-07-30,2020-05-24,AF_BDS,0.000634982775599089,20
2020-07-30,2020-05-26,AF_BDS,0.00780269798594872,20
2020-07-30,2020-05-28,AF_BDS,0.0601062604031036,20
2020-07-30,2020-05-29,AF_BDS,0.316620848760264,30
2020-07-30,2020-05-30,AF_BDS,1.22413499669929,34
2020-07-30,2020-05-31,AF_BDS,3.67955026870747,34
2020-07-30,2020-06-02,AF_BDS,9.01128223418443,48
2020-07-30,2020-06-03,AF_BDS,18.6795907729841,48
2020-07-30,2020-06-04,AF_BDS,33.8077608715284,56
2020-07-30,2020-06-05,AF_BDS,54.7903304780151,56
2020-07-30,2020-06-13,AF_BDS,81.1629764634844,67
2020-07-30,2020-06-14,AF_BDS,111.749258304056,67
2020-07-30,2020-06-16,AF_BDS,144.969782320055,139
2020-07-30,2020-06-23,AF_BDS,179.171606655039,190
2020-07-30,2020-06-25,AF_BDS,212.880839592376,203
2020-07-30,2020-07-02,AF_BDS,244.944305890964,234
2020-07-30,2020-07-06,AF_BDS,274.571729066919,234
2020-07-30,2020-07-19,AF_BDS,301.309873514243,362
2020-07-30,2020-07-23,AF_BDS,324.981264758191,362
2020-07-30,2020-07-24,AF_BDS,345.612287909047,363
2020-07-30,2020-07-27,AF_BDS,363.36580936719,369
2020-07-30,2020-07-28,AF_BDS,378.485511719418,373
2020-07-30,2020-07-29,AF_BDS,391.253850291675,373
2020-07-30,2020-07-30,AF_BDS,401.962627756514,377
2020-07-30,2020-07-31,AF_BDS,410.89393465327,
2020-07-30,2020-08-01,AF_BDS,418.308946017475,
2020-07-30,2020-08-02,AF_BDS,424.442304572211,
2020-07-30,2020-08-03,AF_BDS,429.500250885258,
2020-07-30,2020-08-04,AF_BDS,433.66111264163,
2020-07-30,2020-08-05,AF_BDS,437.077161596439,
2020-07-30,2020-08-06,AF_BDS,439.877162673045,
2020-07-30,2020-05-17,AF_BGL,150.920106171921,130
2020-07-30,2020-05-18,AF_BGL,166.065765640066,136
2020-07-30,2020-05-19,AF_BGL,181.967934619588,141
2020-07-30,2020-05-22,AF_BGL,198.596213416219,194
2020-07-30,2020-05-24,AF_BGL,215.91584870908,206
2020-07-30,2020-05-26,AF_BGL,233.888206438249,270
2020-07-30,2020-05-28,AF_BGL,252.471271021986,279
2020-07-30,2020-05-29,AF_BGL,271.620160064599,279
2020-07-30,2020-05-30,AF_BGL,291.287644477093,298
2020-07-30,2020-05-31,AF_BGL,311.42466486363,309
2020-07-30,2020-06-02,AF_BGL,331.980836074627,336
2020-07-30,2020-06-03,AF_BGL,352.904932943733,336
2020-07-30,2020-06-04,AF_BGL,374.145351368224,336
2020-07-30,2020-06-05,AF_BGL,395.650540024079,336
2020-07-30,2020-06-13,AF_BGL,417.369399098109,370
2020-07-30,2020-06-14,AF_BGL,439.251643446448,402
2020-07-30,2020-06-16,AF_BGL,461.248128533823,450
2020-07-30,2020-06-23,AF_BGL,483.311138359429,539
2020-07-30,2020-06-25,AF_BGL,505.39463532562,557
2020-07-30,2020-07-02,AF_BGL,527.454472652324,583
2020-07-30,2020-07-06,AF_BGL,549.448570483488,583
2020-07-30,2020-07-19,AF_BGL,571.33705727551,631
2020-07-30,2020-07-23,AF_BGL,593.082378407048,634
2020-07-30,2020-07-24,AF_BGL,614.64937421191,634
2020-07-30,2020-07-27,AF_BGL,636.005329820137,634
2020-07-30,2020-07-28,AF_BGL,657.119999305673,635
2020-07-30,2020-07-29,AF_BGL,677.965606691039,635
2020-07-30,2020-07-30,AF_BGL,698.516826359261,636
2020-07-30,2020-07-31,AF_BGL,718.750745379305,
2020-07-30,2020-08-01,AF_BGL,738.646810171717,
2020-07-30,2020-08-02,AF_BGL,758.186759833276,
2020-07-30,2020-08-03,AF_BGL,777.354548310265,
2020-07-30,2020-08-04,AF_BGL,796.136257465147,
2020-07-30,2020-08-05,AF_BGL,814.520002926528,
2020-07-30,2020-08-06,AF_BGL,832.495834451709,
2020-07-30,2020-05-17,AF_FRA,54.4105869978351,39
2020-07-30,2020-05-18,AF_FRA,63.1248424566566,39
2020-07-30,2020-05-19,AF_FRA,72.4299133183482,39
2020-07-30,2020-05-22,AF_FRA,82.2608870226354,60
2020-07-30,2020-05-24,AF_FRA,92.5458655174316,64
2020-07-30,2020-05-26,AF_FRA,103.208325055815,116
2020-07-30,2020-05-28,AF_FRA,114.169375764219,138
2020-07-30,2020-05-29,AF_FRA,125.349834038868,138
2020-07-30,2020-05-30,AF_FRA,136.672047140644,138
2020-07-30,2020-05-31,AF_FRA,148.061433915813,138
2020-07-30,2020-06-02,AF_FRA,159.44772695802,174
2020-07-30,2020-06-03,AF_FRA,170.76591899247,174
2020-07-30,2020-06-04,AF_FRA,181.95692958595,174
2020-07-30,2020-06-05,AF_FRA,192.968017635704,195
2020-07-30,2020-06-13,AF_FRA,203.752970891433,218
2020-07-30,2020-06-14,AF_FRA,214.272106582305,218
2020-07-30,2020-06-16,AF_FRA,224.49211766985,218
2020-07-30,2020-06-23,AF_FRA,234.385797927415,242
2020-07-30,2020-06-25,AF_FRA,243.931676501143,242
2020-07-30,2020-07-02,AF_FRA,253.113589300077,263
2020-07-30,2020-07-06,AF_FRA,261.920210870469,263
2020-07-30,2020-07-19,AF_FRA,270.344566621254,278
2020-07-30,2020-07-23,AF_FRA,278.383541595035,278
2020-07-30,2020-07-24,AF_FRA,286.037398564631,278
2020-07-30,2020-07-27,AF_FRA,293.309315166722,298
2020-07-30,2020-07-28,AF_FRA,300.204947105081,298
2020-07-30,2020-07-29,AF_FRA,306.732022177535,298
2020-07-30,2020-07-30,AF_FRA,312.899967991258,305
2020-07-30,2020-07-31,AF_FRA,318.719574703284,
2020-07-30,2020-08-01,AF_FRA,324.202692921041,
2020-07-30,2020-08-02,AF_FRA,329.361965980907,
2020-07-30,2020-08-03,AF_FRA,334.210595149879,
2020-07-30,2020-08-04,AF_FRA,338.762135826517,
2020-07-30,2020-08-05,AF_FRA,343.030322515279,
2020-07-30,2020-08-06,AF_FRA,347.028920180037,
2020-07-30,2020-05-17,AF_FYB,56.0165658950067,51
2020-07-30,2020-05-18,AF_FYB,63.0874275725052,51
2020-07-30,2020-05-19,AF_FYB,70.4741934935117,51
2020-07-30,2020-05-22,AF_FYB,78.1305663133822,54
2020-07-30,2020-05-24,AF_FYB,86.0084986473938,68
2020-07-30,2020-05-26,AF_FYB,94.0593085373909,97
2020-07-30,2020-05-28,AF_FYB,102.234687088074,112
2020-07-30,2020-05-29,AF_FYB,110.487577783258,112
2020-07-30,2020-05-30,AF_FYB,118.772916291431,114
2020-07-30,2020-05-31,AF_FYB,127.048227530957,114
2020-07-30,2020-06-02,AF_FYB,135.274083217672,144
2020-07-30,2020-06-03,AF_FYB,143.414428040136,155
2020-07-30,2020-06-04,AF_FYB,151.436786087124,155
2020-07-30,2020-06-05,AF_FYB,159.312361345648,155
2020-07-30,2020-06-13,AF_FYB,167.016047191928,189
2020-07-30,2020-06-14,AF_FYB,174.526360022116,189
2020-07-30,2020-06-16,AF_FYB,181.825311719271,189
2020-07-30,2020-06-23,AF_FYB,188.898234716342,193
2020-07-30,2020-06-25,AF_FYB,195.733572155788,193
2020-07-30,2020-07-02,AF_FYB,202.322644201956,193
2020-07-30,2020-07-06,AF_FYB,208.65940004176,193
2020-07-30,2020-07-19,AF_FYB,214.740163596185,231
2020-07-30,2020-07-23,AF_FYB,220.563379520028,231
2020-07-30,2020-07-24,AF_FYB,226.129364731094,231
2020-07-30,2020-07-27,AF_FYB,231.44006950748,231
2020-07-30,2020-07-28,AF_FYB,236.498851134691,231
2020-07-30,2020-07-29,AF_FYB,241.310262175681,231
2020-07-30,2020-07-30,AF_FYB,245.879854672107,235
2020-07-30,2020-07-31,AF_FYB,250.214000954846,
2020-07-30,2020-08-01,AF_FYB,254.319731234299,
2020-07-30,2020-08-02,AF_FYB,258.204587742459,
2020-07-30,2020-08-03,AF_FYB,261.876494895108,
2020-07-30,2020-08-04,AF_FYB,265.343644720068,
2020-07-30,2020-08-05,AF_FYB,268.614396643005,
2020-07-30,2020-08-06,AF_FYB,271.697190623936,
2020-07-30,2020-05-17,AF_GHA,140.604962893214,128
2020-07-30,2020-05-18,AF_GHA,150.394259103387,128
2020-07-30,2020-05-19,AF_GHA,160.644281479795,149
2020-07-30,2020-05-22,AF_GHA,171.362134144508,164
2020-07-30,2020-05-24,AF_GHA,182.554255850304,211
2020-07-30,2020-05-26,AF_GHA,194.22639722345,211
2020-07-30,2020-05-28,AF_GHA,206.383600763603,211
2020-07-30,2020-05-29,AF_GHA,219.030183655205,211
2020-07-30,2020-05-30,AF_GHA,232.169723425553,221
2020-07-30,2020-05-31,AF_GHA,245.805046465926,221
2020-07-30,2020-06-02,AF_GHA,259.93821941408,239
2020-07-30,2020-06-03,AF_GHA,274.570543379076,239
2020-07-30,2020-06-04,AF_GHA,289.702550972956,239
2020-07-30,2020-06-05,AF_GHA,305.334006098297,239
2020-07-30,2020-06-13,AF_GHA,321.46390642628,356
2020-07-30,2020-06-14,AF_GHA,338.090488486594,356
2020-07-30,2020-06-16,AF_GHA,355.211235278378,356
2020-07-30,2020-06-23,AF_GHA,372.822886300487,408
2020-07-30,2020-06-25,AF_GHA,390.921449889671,408
2020-07-30,2020-07-02,AF_GHA,409.502217746796,429
2020-07-30,2020-07-06,AF_GHA,428.559781523985,429
2020-07-30,2020-07-19,AF_GHA,448.088051339554,506
2020-07-30,2020-07-23,AF_GHA,468.080276082759,513
2020-07-30,2020-07-24,AF_GHA,488.529065366673,513
2020-07-30,2020-07-27,AF_GHA,509.426412984941,520
2020-07-30,2020-07-28,AF_GHA,530.763721726613,520
2020-07-30,2020-07-29,AF_GHA,552.531829402726,520
2020-07-30,2020-07-30,AF_GHA,574.721035938722,520
2020-07-30,2020-07-31,AF_GHA,597.321131388058,
2020-07-30,2020-08-01,AF_GHA,620.321424724467,
2020-07-30,2020-08-02,AF_GHA,643.71077327316,
2020-07-30,2020-08-03,AF_GHA,667.477612644753,
2020-07-30,2020-08-04,AF_GHA,691.609987039826,
2020-07-30,2020-08-05,AF_GHA,716.095579796639,
2020-07-30,2020-08-06,AF_GHA,740.921744059639,
2020-07-30,2020-05-17,AF_GHO,27.5416379410186,39
2020-07-30,2020-05-18,AF_GHO,30.4819578737058,44
2020-07-30,2020-05-19,AF_GHO,33.7352426227044,44
2020-07-30,2020-05-22,AF_GHO,37.334703469386,44
2020-07-30,2020-05-24,AF_GHO,41.3170653405192,48
2020-07-30,2020-05-26,AF_GHO,45.7229374081758,50
2020-07-30,2020-05-28,AF_GHO,50.5972226587716,58
2020-07-30,2020-05-29,AF_GHO,55.9895705162619,58
2020-07-30,2020-05-30,AF_GHO,61.954877031432,58
2020-07-30,2020-05-31,AF_GHO,68.5538376206422,58
2020-07-30,2020-06-02,AF_GHO,75.8535578577162,72
2020-07-30,2020-06-03,AF_GHO,83.9282283975057,72
2020-07-30,2020-06-04,AF_GHO,92.8598707439737,72
2020-07-30,2020-06-05,AF_GHO,102.739161276185,72
2020-07-30,2020-06-13,AF_GHO,113.666341718974,108
2020-07-30,2020-06-14,AF_GHO,125.752225098767,108
2020-07-30,2020-06-16,AF_GHO,139.119307167663,108
2020-07-30,2020-06-23,AF_GHO,153.902994319297,116
2020-07-30,2020-06-25,AF_GHO,170.252960168627,116
2020-07-30,2020-07-02,AF_GHO,188.334644235774,186
2020-07-30,2020-07-06,AF_GHO,208.330907573498,186
2020-07-30,2020-07-19,AF_GHO,230.44386172287,264
2020-07-30,2020-07-23,AF_GHO,254.896889086822,321
2020-07-30,2020-07-24,AF_GHO,281.936874693293,321
2020-07-30,2020-07-27,AF_GHO,311.836671397262,347
2020-07-30,2020-07-28,AF_GHO,344.897822863015,347
2020-07-30,2020-07-29,AF_GHO,381.453571199364,379
2020-07-30,2020-07-30,AF_GHO,421.87217891192,381
2020-07-30,2020-07-31,AF_GHO,466.560597919093,
2020-07-30,2020-08-01,AF_GHO,515.968521779719,
2020-07-30,2020-08-02,AF_GHO,570.592861031984,
2020-07-30,2020-08-03,AF_GHO,630.982685686984,
2020-07-30,2020-08-04,AF_GHO,697.744683488426,
2020-07-30,2020-08-05,AF_GHO,771.549187593888,
2020-07-30,2020-08-06,AF_GHO,853.136832897215,
2020-07-30,2020-05-17,AF_HEL,44.1653150617717,45
2020-07-30,2020-05-18,AF_HEL,46.9185634755193,45
2020-07-30,2020-05-19,AF_HEL,49.8422285791438,45
2020-07-30,2020-05-22,AF_HEL,52.9467826259466,45
2020-07-30,2020-05-24,AF_HEL,56.2433367013868,45
2020-07-30,2020-05-26,AF_HEL,59.7436794049956,45
2020-07-30,2020-05-28,AF_HEL,63.4603178569455,45
2020-07-30,2020-05-29,AF_HEL,67.4065211679179,45
2020-07-30,2020-05-30,AF_HEL,71.596366519113,45
2020-07-30,2020-05-31,AF_HEL,76.0447880079251,45
2020-07-30,2020-06-02,AF_HEL,80.7676284240156,45
2020-07-30,2020-06-03,AF_HEL,85.7816941302624,45
2020-07-30,2020-06-04,AF_HEL,91.1048132333349,45
2020-07-30,2020-06-05,AF_HEL,96.7558972395748,65
2020-07-30,2020-06-13,AF_HEL,102.755006403423,125
2020-07-30,2020-06-14,AF_HEL,109.123418987872,132
2020-07-30,2020-06-16,AF_HEL,115.883704669272,138
2020-07-30,2020-06-23,AF_HEL,123.059802332662,160
2020-07-30,2020-06-25,AF_HEL,130.677102518193,160
2020-07-30,2020-07-02,AF_HEL,138.762534794567,171
2020-07-30,2020-07-06,AF_HEL,147.344660351727,171
2020-07-30,2020-07-19,AF_HEL,156.45377012213,187
2020-07-30,2020-07-23,AF_HEL,166.121988758232,187
2020-07-30,2020-07-24,AF_HEL,176.383384812978,187
2020-07-30,2020-07-27,AF_HEL,187.274087490558,189
2020-07-30,2020-07-28,AF_HEL,198.83241035617,189
2020-07-30,2020-07-29,AF_HEL,211.098982416488,189
2020-07-30,2020-07-30,AF_HEL,224.116887006502,189
2020-07-30,2020-07-31,AF_HEL,237.931808944176,
2020-07-30,2020-08-01,AF_HEL,252.592190441234,
2020-07-30,2020-08-02,AF_HEL,268.149396287171,
2020-07-30,2020-08-03,AF_HEL,284.657888853674,
2020-07-30,2020-08-04,AF_HEL,302.17541349896,
2020-07-30,2020-08-05,AF_HEL,320.763194985161,
2020-07-30,2020-08-06,AF_HEL,340.48614555804,
2020-07-19,2020-05-11,AF_HER,935.953189399129,901
2020-07-19,2020-05-12,AF_HER,1002.72079671496,913
2020-07-19,2020-05-13,AF_HER,1074.05902647657,935
2020-07-19,2020-05-14,AF_HER,1150.26713448881,935
2020-07-19,2020-05-15,AF_HER,1231.6630419482,1067
2020-07-19,2020-05-16,AF_HER,1318.58443910615,1096
2020-07-19,2020-05-17,AF_HER,1411.38995041727,1153
2020-07-19,2020-05-18,AF_HER,1510.46036437442,1248
2020-07-19,2020-05-19,AF_HER,1616.19993138623,1286
2020-07-19,2020-05-22,AF_HER,1729.03773321383,1461
2020-07-19,2020-05-24,AF_HER,1849.42912765103,1711
2020-07-19,2020-05-26,AF_HER,1977.85727230801,1858
2020-07-19,2020-05-28,AF_HER,2114.83473154089,2105
2020-07-19,2020-05-29,AF_HER,2260.90517076025,2284
2020-07-19,2020-05-30,AF_HER,2416.64514255064,2461
2020-07-19,2020-05-31,AF_HER,2582.6659692402,2572
2020-07-19,2020-06-02,AF_HER,2759.61572677573,2901
2020-07-19,2020-06-03,AF_HER,2948.18133498331,3117
