ForecastDate,Date,Key,Estimated,Confirmed
2020-08-01,2020-07-06,AF,33045.0653116644,33384
2020-08-01,2020-07-07,AF,33302.3837580807,33594
2020-08-01,2020-07-08,AF,33550.047655236,33653
2020-08-01,2020-07-09,AF,33788.3382963669,33908
2020-08-01,2020-07-10,AF,34017.5360603716,34366
2020-08-01,2020-07-11,AF,34237.9196156641,34451
2020-08-01,2020-07-12,AF,34449.7652111649,34451
2020-08-01,2020-07-13,AF,34653.3460484912,34455
2020-08-01,2020-07-14,AF,34848.9317295871,34740
2020-08-01,2020-07-15,AF,35036.7877742389,34994
2020-08-01,2020-07-16,AF,35217.1752021434,35070
2020-08-01,2020-07-17,AF,35390.3501744368,35289
2020-08-01,2020-07-18,AF,35556.5636898354,35301
2020-08-01,2020-07-19,AF,35716.0613307962,35475
2020-08-01,2020-07-20,AF,35869.083055358,35615
2020-08-01,2020-07-21,AF,36015.8630305767,35727
2020-08-01,2020-07-22,AF,36156.6295037225,35915
2020-08-01,2020-07-23,AF,36291.604707649,35928
2020-08-01,2020-07-24,AF,36421.004796986,36036
2020-08-01,2020-07-25,AF,36545.0398120369,36157
2020-08-01,2020-07-26,AF,36663.9136674871,36263
2020-08-01,2020-07-27,AF,36777.8241632393,36368
2020-08-01,2020-07-28,AF,36886.9630148986,36471
2020-08-01,2020-07-29,AF,36991.5159016203,36471
2020-08-01,2020-07-30,AF,37091.6625292191,36542
2020-08-01,2020-07-31,AF,37187.5767066074,36710
2020-08-01,2020-08-01,AF,37279.4264337973,36710
2020-08-01,2020-08-02,AF,37367.3739998487,
2020-08-01,2020-08-03,AF,37451.5760892912,
2020-08-01,2020-08-04,AF,37532.1838956798,
2020-08-01,2020-08-05,AF,37609.3432410693,
2020-08-01,2020-08-06,AF,37683.1947003049,
2020-08-01,2020-08-07,AF,37753.8737291364,
2020-08-01,2020-08-08,AF,37821.5107952612,
2020-07-30,2020-05-17,AF_BAL,624.637147197634,503
2020-07-30,2020-05-18,AF_BAL,672.822932872595,534
2020-07-30,2020-05-19,AF_BAL,722.250010570651,589
2020-07-30,2020-05-22,AF_BAL,772.781226292311,996
2020-07-30,2020-05-24,AF_BAL,824.276832577452,762
2020-07-30,2020-05-26,AF_BAL,876.595893527558,875
2020-07-30,2020-05-28,AF_BAL,929.597597222105,947
2020-07-30,2020-05-29,AF_BAL,983.142463191723,970
2020-07-30,2020-05-30,AF_BAL,1037.09343624867,1009
2020-07-30,2020-05-31,AF_BAL,1091.31686130892,1084
2020-07-30,2020-06-02,AF_BAL,1145.68333682294,1127
2020-07-30,2020-06-03,AF_BAL,1200.068447038,1179
2020-07-30,2020-06-04,AF_BAL,1254.35337553298,1213
2020-07-30,2020-06-05,AF_BAL,1308.42540430335,1329
2020-07-30,2020-06-13,AF_BAL,1362.17830414339,1493
2020-07-30,2020-06-14,AF_BAL,1415.51262319915,1493
2020-07-30,2020-06-16,AF_BAL,1468.33588137919,1493
2020-07-30,2020-06-23,AF_BAL,1520.56267884301,1596
2020-07-30,2020-06-25,AF_BAL,1572.11472707458,1596
2020-07-30,2020-07-02,AF_BAL,1622.92081112618,1681
2020-07-30,2020-07-06,AF_BAL,1672.91669151882,1681
2020-07-30,2020-07-19,AF_BAL,1722.04495404382,1790
2020-07-30,2020-07-23,AF_BAL,1770.25481535435,1841
2020-07-30,2020-07-24,AF_BAL,1817.50189179441,1841
2020-07-30,2020-07-27,AF_BAL,1863.74793840869,1852
2020-07-30,2020-07-28,AF_BAL,1908.96056453275,1860
2020-07-30,2020-07-29,AF_BAL,1953.11293179566,1860
2020-07-30,2020-07-30,AF_BAL,1996.18343979294,1861
2020-07-30,2020-07-31,AF_BAL,2038.15540411786,
2020-07-30,2020-08-01,AF_BAL,2079.01673088522,
2020-07-30,2020-08-02,AF_BAL,2118.75959134954,
2020-07-30,2020-08-03,AF_BAL,2157.38009971699,
2020-07-30,2020-08-04,AF_BAL,2194.87799677986,
2020-07-30,2020-08-05,AF_BAL,2231.25634156737,
2020-07-30,2020-08-06,AF_BAL,2266.52121280827,
2020-07-30,2020-05-17,AF_BAM,4.52997606711716E-13,37
2020-07-30,2020-05-18,AF_BAM,3.31406173556602E-10,37
2020-07-30,2020-05-19,AF_BAM,7.07949580694483E-08,37
2020-07-30,2020-05-22,AF_BAM,5.55661067257932E-06,37
2020-07-30,2020-05-24,AF_BAM,0.000193173035541773,46
2020-07-30,2020-05-26,AF_BAM,0.00346278580833348,58
2020-07-30,2020-05-28,AF_BAM,0.0362192452791987,60
2020-07-30,2020-05-29,AF_BAM,0.244432016158949,69
2020-07-30,2020-05-30,AF_BAM,1.15505007664826,69
2020-07-30,2020-05-31,AF_BAM,4.08466957616748,71
2020-07-30,2020-06-02,AF_BAM,11.4109952975697,112
2020-07-30,2020-06-03,AF_BAM,26.3155159249041,112
2020-07-30,2020-06-04,AF_BAM,51.9237597238403,114
2020-07-30,2020-06-05,AF_BAM,90.2462190395801,114
2020-07-30,2020-06-13,AF_BAM,141.476235860074,137
2020-07-30,2020-06-14,AF_BAM,203.935666402164,139
2020-07-30,2020-06-16,AF_BAM,274.574756438787,212
2020-07-30,2020-06-23,AF_BAM,349.718470376377,366
2020-07-30,2020-06-25,AF_BAM,425.762270240638,393
2020-07-30,2020-07-02,AF_BAM,499.650765242471,464
2020-07-30,2020-07-06,AF_BAM,569.106686165243,464
2020-07-30,2020-07-19,AF_BAM,632.659265993737,779
2020-07-30,2020-07-23,AF_BAM,689.547956529141,782
2020-07-30,2020-07-24,AF_BAM,739.569976133142,793
2020-07-30,2020-07-27,AF_BAM,782.919413714834,802
2020-07-30,2020-07-28,AF_BAM,820.04460388587,802
2020-07-30,2020-07-29,AF_BAM,851.534713915826,814
2020-07-30,2020-07-30,AF_BAM,878.036740039005,814
2020-07-30,2020-07-31,AF_BAM,900.19917327252,
2020-07-30,2020-08-01,AF_BAM,918.636807740493,
2020-07-30,2020-08-02,AF_BAM,933.911136872966,
2020-07-30,2020-08-03,AF_BAM,946.521564190431,
2020-07-30,2020-08-04,AF_BAM,956.903683772825,
2020-07-30,2020-08-05,AF_BAM,965.431873374917,
2020-07-30,2020-08-06,AF_BAM,972.42427131302,
2020-07-30,2020-05-17,AF_BDG,94.8650170234897,93
2020-07-30,2020-05-18,AF_BDG,104.962395426833,93
2020-07-30,2020-05-19,AF_BDG,115.797642707435,106
2020-07-30,2020-05-22,AF_BDG,127.391449920808,107
2020-07-30,2020-05-24,AF_BDG,139.762485511427,116
2020-07-30,2020-05-26,AF_BDG,152.927260222826,189
2020-07-30,2020-05-28,AF_BDG,166.900009421381,189
2020-07-30,2020-05-29,AF_BDG,181.692593675718,189
2020-07-30,2020-05-30,AF_BDG,197.314418170056,215
2020-07-30,2020-05-31,AF_BDG,213.772371271361,215
2020-07-30,2020-06-02,AF_BDG,231.070782321452,217
2020-07-30,2020-06-03,AF_BDG,249.211398489721,217
2020-07-30,2020-06-04,AF_BDG,268.193380303144,265
2020-07-30,2020-06-05,AF_BDG,288.013315270218,265
2020-07-30,2020-06-13,AF_BDG,308.665248836313,329
2020-07-30,2020-06-14,AF_BDG,330.140731751023,331
2020-07-30,2020-06-16,AF_BDG,352.428882794183,331
2020-07-30,2020-06-23,AF_BDG,375.51646569659,364
2020-07-30,2020-06-25,AF_BDG,399.38797900397,372
2020-07-30,2020-07-02,AF_BDG,424.025757567706,411
2020-07-30,2020-07-06,AF_BDG,449.410084302416,411
2020-07-30,2020-07-19,AF_BDG,475.519310827426,542
2020-07-30,2020-07-23,AF_BDG,502.329985604955,553
2020-07-30,2020-07-24,AF_BDG,529.816988200965,559
2020-07-30,2020-07-27,AF_BDG,557.953668323167,584
2020-07-30,2020-07-28,AF_BDG,586.711988332991,596
2020-07-30,2020-07-29,AF_BDG,616.062667982354,596
2020-07-30,2020-07-30,AF_BDG,645.975330190109,598
2020-07-30,2020-07-31,AF_BDG,676.418646745245,
2020-07-30,2020-08-01,AF_BDG,707.360482902434,
2020-07-30,2020-08-02,AF_BDG,738.768039918847,
2020-07-30,2020-08-03,AF_BDG,770.607994667667,
2020-07-30,2020-08-04,AF_BDG,802.846635551978,
2020-07-30,2020-08-05,AF_BDG,835.449994031493,
2020-07-30,2020-08-06,AF_BDG,868.383971162666,
2020-07-30,2020-05-17,AF_BDS,2.06405835471575E-11,16
2020-07-30,2020-05-18,AF_BDS,6.28214974707461E-09,16
2020-07-30,2020-05-19,AF_BDS,6.59493668041912E-07,17
2020-07-30,2020-05-22,AF_BDS,2.91127658795819E-05,17
2020-07-30,2020-05-24,AF_BDS,0.000634983095531206,20
2020-07-30,2020-05-26,AF_BDS,0.00780270082041903,20
2020-07-30,2020-05-28,AF_BDS,0.0601062759110056,20
2020-07-30,2020-05-29,AF_BDS,0.316620905684646,30
2020-07-30,2020-05-30,AF_BDS,1.22413514627163,34
2020-07-30,2020-05-31,AF_BDS,3.67955056394947,34
2020-07-30,2020-06-02,AF_BDS,9.01128268576486,48
2020-07-30,2020-06-03,AF_BDS,18.6795913120956,48
2020-07-30,2020-06-04,AF_BDS,33.8077613523878,56
2020-07-30,2020-06-05,AF_BDS,54.7903307231359,56
2020-07-30,2020-06-13,AF_BDS,81.162976325486,67
2020-07-30,2020-06-14,AF_BDS,111.749257712662,67
2020-07-30,2020-06-16,AF_BDS,144.969781298122,139
2020-07-30,2020-06-23,AF_BDS,179.171605305831,190
2020-07-30,2020-06-25,AF_BDS,212.880838070425,203
2020-07-30,2020-07-02,AF_BDS,244.944304369696,234
2020-07-30,2020-07-06,AF_BDS,274.571727711864,234
2020-07-30,2020-07-19,AF_BDS,301.309872465465,362
2020-07-30,2020-07-23,AF_BDS,324.981264121816,362
2020-07-30,2020-07-24,AF_BDS,345.612287755839,363
2020-07-30,2020-07-27,AF_BDS,363.365809735658,369
2020-07-30,2020-07-28,AF_BDS,378.485512621257,373
2020-07-30,2020-07-29,AF_BDS,391.253851717928,373
2020-07-30,2020-07-30,AF_BDS,401.962629683474,377
2020-07-30,2020-07-31,AF_BDS,410.893937047582,
2020-07-30,2020-08-01,AF_BDS,418.30894884026,
2020-07-30,2020-08-02,AF_BDS,424.44230778221,
2020-07-30,2020-08-03,AF_BDS,429.50025444111,
2020-07-30,2020-08-04,AF_BDS,433.661116503429,
2020-07-30,2020-08-05,AF_BDS,437.077165726724,
2020-07-30,2020-08-06,AF_BDS,439.877167037365,
2020-07-30,2020-05-17,AF_BGL,150.920105942486,130
2020-07-30,2020-05-18,AF_BGL,166.065765542288,136
2020-07-30,2020-05-19,AF_BGL,181.967934657345,141
2020-07-30,2020-05-22,AF_BGL,198.596213590718,194
2020-07-30,2020-05-24,AF_BGL,215.915849018736,206
2020-07-30,2020-05-26,AF_BGL,233.888206878612,270
2020-07-30,2020-05-28,AF_BGL,252.471271585726,279
2020-07-30,2020-05-29,AF_BGL,271.62016074153,279
2020-07-30,2020-05-30,AF_BGL,291.287645254248,298
2020-07-30,2020-05-31,AF_BGL,311.424665725378,309
2020-07-30,2020-06-02,AF_BGL,331.980837002818,336
2020-07-30,2020-06-03,AF_BGL,352.904933917882,336
2020-07-30,2020-06-04,AF_BGL,374.145352365718,336
2020-07-30,2020-06-05,AF_BGL,395.650541020403,336
2020-07-30,2020-06-13,AF_BGL,417.369400067092,370
2020-07-30,2020-06-14,AF_BGL,439.251644360511,402
2020-07-30,2020-06-16,AF_BGL,461.248129364241,450
2020-07-30,2020-06-23,AF_BGL,483.311139076587,539
2020-07-30,2020-06-25,AF_BGL,505.394635899272,557
2020-07-30,2020-07-02,AF_BGL,527.454473051843,583
2020-07-30,2020-07-06,AF_BGL,549.448570678104,583
2020-07-30,2020-07-19,AF_BGL,571.33705723454,631
2020-07-30,2020-07-23,AF_BGL,593.082378100111,634
2020-07-30,2020-07-24,AF_BGL,614.649373609125,634
2020-07-30,2020-07-27,AF_BGL,636.005328892307,634
2020-07-30,2020-07-28,AF_BGL,657.119998024446,635
2020-07-30,2020-07-29,AF_BGL,677.965605029059,635
2020-07-30,2020-07-30,AF_BGL,698.516824290292,636
2020-07-30,2020-07-31,AF_BGL,718.750742878347,
2020-07-30,2020-08-01,AF_BGL,738.646807215093,
2020-07-30,2020-08-02,AF_BGL,758.186756398714,
2020-07-30,2020-08-03,AF_BGL,777.354544376954,
2020-07-30,2020-08-04,AF_BGL,796.136253013781,
2020-07-30,2020-08-05,AF_BGL,814.519997939341,
2020-07-30,2020-08-06,AF_BGL,832.495828912488,
2020-07-30,2020-05-17,AF_FRA,54.4105870801044,39
2020-07-30,2020-05-18,AF_FRA,63.12484253103,39
2020-07-30,2020-05-19,AF_FRA,72.4299133830818,39
2020-07-30,2020-05-22,AF_FRA,82.2608870763643,60
2020-07-30,2020-05-24,AF_FRA,92.5458655592139,64
2020-07-30,2020-05-26,AF_FRA,103.208325085153,116
2020-07-30,2020-05-28,AF_FRA,114.169375781056,138
2020-07-30,2020-05-29,AF_FRA,125.349834043574,138
2020-07-30,2020-05-30,AF_FRA,136.672047133975,138
2020-07-30,2020-05-31,AF_FRA,148.061433898871,138
2020-07-30,2020-06-02,AF_FRA,159.447726932196,174
2020-07-30,2020-06-03,AF_FRA,170.765918959389,174
2020-07-30,2020-06-04,AF_FRA,181.956929547411,174
2020-07-30,2020-06-05,AF_FRA,192.968017593627,195
2020-07-30,2020-06-13,AF_FRA,203.752970847802,218
2020-07-30,2020-06-14,AF_FRA,214.272106539122,218
2020-07-30,2020-06-16,AF_FRA,224.492117629092,218
2020-07-30,2020-06-23,AF_FRA,234.385797890999,242
2020-07-30,2020-06-25,AF_FRA,243.931676470892,242
2020-07-30,2020-07-02,AF_FRA,253.113589277703,263
2020-07-30,2020-07-06,AF_FRA,261.920210857549,263
2020-07-30,2020-07-19,AF_FRA,270.344566619222,278
2020-07-30,2020-07-23,AF_FRA,278.383541605172,278
2020-07-30,2020-07-24,AF_FRA,286.037398588061,278
2020-07-30,2020-07-27,AF_FRA,293.309315204413,298
2020-07-30,2020-07-28,AF_FRA,300.20494715785,298
2020-07-30,2020-07-29,AF_FRA,306.732022246049,298
2020-07-30,2020-07-30,AF_FRA,312.899968076044,305
2020-07-30,2020-07-31,AF_FRA,318.719574804739,
2020-07-30,2020-08-01,AF_FRA,324.202693039437,
2020-07-30,2020-08-02,AF_FRA,329.361966116403,
2020-07-30,2020-08-03,AF_FRA,334.210595302533,
2020-07-30,2020-08-04,AF_FRA,338.762135996294,
2020-07-30,2020-08-05,AF_FRA,343.030322702061,
2020-07-30,2020-08-06,AF_FRA,347.028920383636,
2020-07-30,2020-05-17,AF_FYB,56.0165658483769,51
2020-07-30,2020-05-18,AF_FYB,63.0874275449243,51
2020-07-30,2020-05-19,AF_FYB,70.4741934856694,51
2020-07-30,2020-05-22,AF_FYB,78.1305663253315,54
2020-07-30,2020-05-24,AF_FYB,86.0084986785633,68
2020-07-30,2020-05-26,AF_FYB,94.0593085866182,97
2020-07-30,2020-05-28,AF_FYB,102.234687153657,112
2020-07-30,2020-05-29,AF_FYB,110.487577863021,112
2020-07-30,2020-05-30,AF_FYB,118.772916382796,114
2020-07-30,2020-05-31,AF_FYB,127.048227631023,114
2020-07-30,2020-06-02,AF_FYB,135.274083323296,144
2020-07-30,2020-06-03,AF_FYB,143.414428148009,155
2020-07-30,2020-06-04,AF_FYB,151.436786193847,155
2020-07-30,2020-06-05,AF_FYB,159.3123614478,155
2020-07-30,2020-06-13,AF_FYB,167.016047286128,189
2020-07-30,2020-06-14,AF_FYB,174.526360105076,189
2020-07-30,2020-06-16,AF_FYB,181.82531178784,189
2020-07-30,2020-06-23,AF_FYB,188.898234767545,193
2020-07-30,2020-06-25,AF_FYB,195.733572186855,193
2020-07-30,2020-07-02,AF_FYB,202.322644210341,193
2020-07-30,2020-07-06,AF_FYB,208.65940002516,193
2020-07-30,2020-07-19,AF_FYB,214.740163552546,231
2020-07-30,2020-07-23,AF_FYB,220.563379447549,231
2020-07-30,2020-07-24,AF_FYB,226.129364628224,231
2020-07-30,2020-07-27,AF_FYB,231.440069372917,231
2020-07-30,2020-07-28,AF_FYB,236.498850967368,231
2020-07-30,2020-07-29,AF_FYB,241.310261974762,231
2020-07-30,2020-07-30,AF_FYB,245.879854436968,235
2020-07-30,2020-07-31,AF_FYB,250.214000685065,
2020-07-30,2020-08-01,AF_FYB,254.319730929639,
2020-07-30,2020-08-02,AF_FYB,258.204587402854,
2020-07-30,2020-08-03,AF_FYB,261.876494520646,
2020-07-30,2020-08-04,AF_FYB,265.343644310979,
2020-07-30,2020-08-05,AF_FYB,268.614396199641,
2020-07-30,2020-08-06,AF_FYB,271.69719014676,
2020-07-30,2020-05-17,AF_GHA,140.604963142359,128
2020-07-30,2020-05-18,AF_GHA,150.39425947101,128
2020-07-30,2020-05-19,AF_GHA,160.644281965298,149
2020-07-30,2020-05-22,AF_GHA,171.36213474582,164
2020-07-30,2020-05-24,AF_GHA,182.554256563768,211
2020-07-30,2020-05-26,AF_GHA,194.226398043719,211
2020-07-30,2020-05-28,AF_GHA,206.383601683531,211
2020-07-30,2020-05-29,AF_GHA,219.030184665751,211
2020-07-30,2020-05-30,AF_GHA,232.169724515686,221
2020-07-30,2020-05-31,AF_GHA,245.805047622539,221
2020-07-30,2020-06-02,AF_GHA,259.93822062191,239
2020-07-30,2020-06-03,AF_GHA,274.570544620632,239
2020-07-30,2020-06-04,AF_GHA,289.70255222845,239
2020-07-30,2020-06-05,AF_GHA,305.334007345593,239
2020-07-30,2020-06-13,AF_GHA,321.463907640841,356
2020-07-30,2020-06-14,AF_GHA,338.090489641446,356
2020-07-30,2020-06-16,AF_GHA,355.211236344075,356
2020-07-30,2020-06-23,AF_GHA,372.822887245093,408
2020-07-30,2020-06-25,AF_GHA,390.921450678746,408
2020-07-30,2020-07-02,AF_GHA,409.502218343391,429
2020-07-30,2020-07-06,AF_GHA,428.55978188865,429
2020-07-30,2020-07-19,AF_GHA,448.088051430351,506
2020-07-30,2020-07-23,AF_GHA,468.080275855286,513
2020-07-30,2020-07-24,AF_GHA,488.529064774096,513
2020-07-30,2020-07-27,AF_GHA,509.426411978036,520
2020-07-30,2020-07-28,AF_GHA,530.76372025381,520
2020-07-30,2020-07-29,AF_GHA,552.531827410172,520
2020-07-30,2020-07-30,AF_GHA,574.721033370341,520
2020-07-30,2020-07-31,AF_GHA,597.321128185623,
2020-07-30,2020-08-01,AF_GHA,620.321420827681,
2020-07-30,2020-08-02,AF_GHA,643.710768619736,
2020-07-30,2020-08-03,AF_GHA,667.477607170508,
2020-07-30,2020-08-04,AF_GHA,691.609980678774,
2020-07-30,2020-08-05,AF_GHA,716.095572481093,
2020-07-30,2020-08-06,AF_GHA,740.921735720319,
2020-07-30,2020-05-17,AF_GHO,27.5416140028678,39
2020-07-30,2020-05-18,AF_GHO,30.4819325837158,44
2020-07-30,2020-05-19,AF_GHO,33.7352159723011,44
2020-07-30,2020-05-22,AF_GHO,37.3346754642213,44
2020-07-30,2020-05-24,AF_GHO,41.3170360036476,48
2020-07-30,2020-05-26,AF_GHO,45.7229067837717,50
2020-07-30,2020-05-28,AF_GHO,50.5971908164359,58
2020-07-30,2020-05-29,AF_GHO,55.9895375560104,58
2020-07-30,2020-05-30,AF_GHO,61.9548430894839,58
2020-07-30,2020-05-31,AF_GHO,68.5538028760541,58
2020-07-30,2020-06-02,AF_GHO,75.853522540092,72
2020-07-30,2020-06-03,AF_GHO,83.9281927958097,72
2020-07-30,2020-06-04,AF_GHO,92.8598352166939,72
2020-07-30,2020-06-05,AF_GHO,102.739126262971,72
2020-07-30,2020-06-13,AF_GHO,113.666307753999,108
2020-07-30,2020-06-14,AF_GHO,125.752192825997,108
2020-07-30,2020-06-16,AF_GHO,139.119277358342,108
2020-07-30,2020-06-23,AF_GHO,153.902967891885,116
2020-07-30,2020-06-25,AF_GHO,170.252938211582,116
2020-07-30,2020-07-02,AF_GHO,188.334628033515,186
2020-07-30,2020-07-06,AF_GHO,208.330898635995,186
2020-07-30,2020-07-19,AF_GHO,230.443861819282,264
2020-07-30,2020-07-23,AF_GHO,254.896900283796,321
2020-07-30,2020-07-24,AF_GHO,281.936899398523,321
2020-07-30,2020-07-27,AF_GHO,311.836712408797,347
2020-07-30,2020-07-28,AF_GHO,344.897883425456,347
2020-07-30,2020-07-29,AF_GHO,381.453655067405,379
2020-07-30,2020-07-30,AF_GHO,421.872290422424,381
2020-07-30,2020-07-31,AF_GHO,466.560742072963,
2020-07-30,2020-08-01,AF_GHO,515.968704334068,
2020-07-30,2020-08-02,AF_GHO,570.593088605134,
2020-07-30,2020-08-03,AF_GHO,630.982965876554,
2020-07-30,2020-08-04,AF_GHO,697.745025005382,
2020-07-30,2020-08-05,AF_GHO,771.549600413539,
2020-07-30,2020-08-06,AF_GHO,853.137328430291,
2020-07-30,2020-05-17,AF_HEL,44.1651705619022,45
2020-07-30,2020-05-18,AF_HEL,46.9184592684446,45
2020-07-30,2020-05-19,AF_HEL,49.8421661638356,45
2020-07-30,2020-05-22,AF_HEL,52.9467632769951,45
2020-07-30,2020-05-24,AF_HEL,56.2433614200054,45
2020-07-30,2020-05-26,AF_HEL,59.743748863919,45
2020-07-30,2020-05-28,AF_HEL,63.4604323386195,45
2020-07-30,2020-05-29,AF_HEL,67.4066804952885,45
2020-07-30,2020-05-30,AF_HEL,71.5965699783026,45
2020-07-30,2020-05-31,AF_HEL,76.0450342619862,45
2020-07-30,2020-06-02,AF_HEL,80.7679154169078,45
2020-07-30,2020-06-03,AF_HEL,85.7820189800846,45
2020-07-30,2020-06-04,AF_HEL,91.1051721138074,45
2020-07-30,2020-06-05,AF_HEL,96.7562852486521,65
2020-07-30,2020-06-13,AF_HEL,102.755417417841,125
2020-07-30,2020-06-14,AF_HEL,109.123845502255,132
2020-07-30,2020-06-16,AF_HEL,115.884137618442,138
2020-07-30,2020-06-23,AF_HEL,123.060230895578,160
2020-07-30,2020-06-25,AF_HEL,130.677513901801,160
2020-07-30,2020-07-02,AF_HEL,138.762913995792,171
2020-07-30,2020-07-06,AF_HEL,147.344989895577,171
2020-07-30,2020-07-19,AF_HEL,156.454029773841,187
2020-07-30,2020-07-23,AF_HEL,166.122155207034,187
2020-07-30,2020-07-24,AF_HEL,176.383431325073,187
2020-07-30,2020-07-27,AF_HEL,187.273983528503,189
2020-07-30,2020-07-28,AF_HEL,198.832121161783,189
2020-07-30,2020-07-29,AF_HEL,211.098468554022,189
2020-07-30,2020-07-30,AF_HEL,224.116103862737,189
2020-07-30,2020-07-31,AF_HEL,237.930706181606,
2020-07-30,2020-08-01,AF_HEL,252.59071140037,
2020-07-30,2020-08-02,AF_HEL,268.147477333578,
2020-07-30,2020-08-03,AF_HEL,284.655458665077,
2020-07-30,2020-08-04,AF_HEL,302.172392287286,
2020-07-30,2020-08-05,AF_HEL,320.759493648084,
2020-07-30,2020-08-06,AF_HEL,340.481664754011,
2020-07-19,2020-05-11,AF_HER,935.952899344228,901
2020-07-19,2020-05-12,AF_HER,1002.72061044211,913
2020-07-19,2020-05-13,AF_HER,1074.05894974026,935
2020-07-19,2020-05-14,AF_HER,1150.26717257842,935
2020-07-19,2020-05-15,AF_HER,1231.66319955075,1067
2020-07-19,2020-05-16,AF_HER,1318.58472015049,1096
2020-07-19,2020-05-17,AF_HER,1411.39035789781,1153
2020-07-19,2020-05-18,AF_HER,1510.46090015246,1248
2020-07-19,2020-05-19,AF_HER,1616.2005959666,1286
2020-07-19,2020-05-22,AF_HER,1729.03852549435,1461
2020-07-19,2020-05-24,AF_HER,1849.43004464234,1711
2020-07-19,2020-05-26,AF_HER,1977.85830882085,1858
2020-07-19,2020-05-28,AF_HER,2114.8358798377,2105
2020-07-19,2020-05-29,AF_HER,2260.90642016799,2284
2020-07-19,2020-05-30,AF_HER,2416.64647903099,2461
2020-07-19,2020-05-31,AF_HER,2582.66737491356,2572
2020-07-19,2020-06-02,AF_HER,2759.61717939463,2901
2020-07-19,2020-06-03,AF_HER,2948.18280735093,3117
