ForecastDate,Date,Key,Estimated,Confirmed
2020-09-10,2020-08-28,AF,38168.4815148975,38140
2020-09-10,2020-08-29,AF,38190.6597301982,38143
2020-09-10,2020-08-30,AF,38211.8261424349,38162
2020-09-10,2020-08-31,AF,38232.0263823782,38196
2020-09-10,2020-09-01,AF,38251.3040706925,38205
2020-09-10,2020-09-02,AF,38269.7009021431,38288
2020-09-10,2020-09-03,AF,38287.2567266774,38288
2020-09-10,2020-09-04,AF,38304.0096274566,38304
2020-09-10,2020-09-05,AF,38319.9959959182,38398
2020-09-10,2020-09-06,AF,38335.2506039499,38398
2020-09-10,2020-09-07,AF,38349.8066732584,38494
2020-09-10,2020-09-08,AF,38363.6959420155,38544
2020-09-10,2020-09-09,AF,38376.9487288647,38572
2020-09-10,2020-09-10,AF,38389.5939943724,38572
2020-09-10,2020-09-11,AF,38401.659400005,
2020-09-10,2020-09-12,AF,38413.1713647151,
2020-09-10,2020-09-13,AF,38424.1551192174,
2020-09-10,2020-09-14,AF,38434.6347580339,
2020-09-10,2020-09-15,AF,38444.6332893874,
2020-09-10,2020-09-16,AF,38454.1726830201,
2020-09-10,2020-09-17,AF,38463.2739160126,
2020-09-11,2020-07-30,AF_BAL,1805.37271769013,1861
2020-09-11,2020-08-03,AF_BAL,1825.90128481827,1862
2020-09-11,2020-08-04,AF_BAL,1845.14898705988,1867
2020-09-11,2020-08-05,AF_BAL,1863.18148295082,1876
2020-09-11,2020-08-06,AF_BAL,1880.0631135683,1876
2020-09-11,2020-08-07,AF_BAL,1895.85658665519,1890
2020-09-11,2020-08-11,AF_BAL,1910.62272792392,1903
2020-09-11,2020-08-12,AF_BAL,1924.42029091789,1918
2020-09-11,2020-08-13,AF_BAL,1937.30581752466,1925
2020-09-11,2020-08-14,AF_BAL,1949.33354195926,1925
2020-09-11,2020-08-17,AF_BAL,1960.55533174886,1929
2020-09-11,2020-08-18,AF_BAL,1971.02065993561,1929
2020-09-11,2020-08-19,AF_BAL,1980.77660336452,1929
2020-09-11,2020-08-20,AF_BAL,1989.8678625293,1949
2020-09-11,2020-08-21,AF_BAL,1998.33679900909,1949
2020-09-11,2020-08-24,AF_BAL,2006.22348704115,1971
2020-09-11,2020-08-26,AF_BAL,2013.56577623813,1985
2020-09-11,2020-08-27,AF_BAL,2020.39936287625,1987
2020-09-11,2020-08-28,AF_BAL,2026.75786755364,1987
2020-09-11,2020-08-31,AF_BAL,2032.67291734942,1987
2020-09-11,2020-09-01,AF_BAL,2038.17423090634,1990
2020-09-11,2020-09-02,AF_BAL,2043.28970511739,1990
2020-09-11,2020-09-04,AF_BAL,2048.04550232047,1990
2020-09-11,2020-09-07,AF_BAL,2052.46613710136,2056
2020-09-11,2020-09-08,AF_BAL,2056.57456197344,2059
2020-09-11,2020-09-09,AF_BAL,2060.39225134872,2059
2020-09-11,2020-09-10,AF_BAL,2063.93928333902,2063
2020-09-11,2020-09-11,AF_BAL,2067.2344190327,2063
2020-09-11,2020-09-12,AF_BAL,2070.29517898245,
2020-09-11,2020-09-13,AF_BAL,2073.1379167155,
2020-09-11,2020-09-14,AF_BAL,2075.77788914162,
2020-09-11,2020-09-15,AF_BAL,2078.22932378688,
2020-09-11,2020-09-16,AF_BAL,2080.50548282524,
2020-09-11,2020-09-17,AF_BAL,2082.61872391558,
2020-09-11,2020-09-18,AF_BAL,2084.58055788065,
2020-09-11,2020-07-30,AF_BAM,816.590647843125,814
2020-09-11,2020-08-03,AF_BAM,826.593747210701,821
2020-09-11,2020-08-04,AF_BAM,834.136233528062,821
2020-09-11,2020-08-05,AF_BAM,839.80805659469,821
2020-09-11,2020-08-06,AF_BAM,844.06459444412,823
2020-09-11,2020-08-07,AF_BAM,847.254207411316,823
2020-09-11,2020-08-11,AF_BAM,849.641649105063,833
2020-09-11,2020-08-12,AF_BAM,851.427167958795,833
2020-09-11,2020-08-13,AF_BAM,852.761688287722,833
2020-09-11,2020-08-14,AF_BAM,853.758662279253,837
2020-09-11,2020-08-17,AF_BAM,854.503208513609,841
2020-09-11,2020-08-18,AF_BAM,855.059096149577,841
2020-09-11,2020-08-19,AF_BAM,855.474048689382,841
2020-09-11,2020-08-20,AF_BAM,855.783752980789,846
2020-09-11,2020-08-21,AF_BAM,856.014879247449,846
2020-09-11,2020-08-24,AF_BAM,856.18735042707,848
2020-09-11,2020-08-26,AF_BAM,856.316044267841,861
2020-09-11,2020-08-27,AF_BAM,856.412068223569,861
2020-09-11,2020-08-28,AF_BAM,856.483713399211,865
2020-09-11,2020-08-31,AF_BAM,856.537167805958,865
2020-09-11,2020-09-01,AF_BAM,856.577049355282,865
2020-09-11,2020-09-02,AF_BAM,856.60680398293,865
2020-09-11,2020-09-04,AF_BAM,856.629002938144,865
2020-09-11,2020-09-07,AF_BAM,856.645564725551,865
2020-09-11,2020-09-08,AF_BAM,856.657920767695,865
2020-09-11,2020-09-09,AF_BAM,856.667139043434,865
2020-09-11,2020-09-10,AF_BAM,856.67401635373,865
2020-09-11,2020-09-11,AF_BAM,856.679147170535,865
2020-09-11,2020-09-12,AF_BAM,856.682975009195,
2020-09-11,2020-09-13,AF_BAM,856.685830759051,
2020-09-11,2020-09-14,AF_BAM,856.687961282275,
2020-09-11,2020-09-15,AF_BAM,856.689550751269,
2020-09-11,2020-09-16,AF_BAM,856.690736568096,
2020-09-11,2020-09-17,AF_BAM,856.691621241516,
2020-09-11,2020-09-18,AF_BAM,856.69228124802,
2020-09-11,2020-07-30,AF_BDG,550.910075036929,598
2020-09-11,2020-08-03,AF_BDG,560.927462354889,603
2020-09-11,2020-08-04,AF_BDG,570.247512945804,603
2020-09-11,2020-08-05,AF_BDG,578.905990972515,603
2020-09-11,2020-08-06,AF_BDG,586.939015620333,606
2020-09-11,2020-08-07,AF_BDG,594.382580443576,609
2020-09-11,2020-08-11,AF_BDG,601.27216425123,619
2020-09-11,2020-08-12,AF_BDG,607.642422281663,619
2020-09-11,2020-08-13,AF_BDG,613.526946982181,620
2020-09-11,2020-08-14,AF_BDG,618.958088466449,625
2020-09-11,2020-08-17,AF_BDG,623.9668255881,628
2020-09-11,2020-08-18,AF_BDG,628.582679480228,628
2020-09-11,2020-08-19,AF_BDG,632.833662322712,628
2020-09-11,2020-08-20,AF_BDG,636.746254980976,631
2020-09-11,2020-08-21,AF_BDG,640.345407990276,635
2020-09-11,2020-08-24,AF_BDG,643.654561126192,638
2020-09-11,2020-08-26,AF_BDG,646.695677498392,638
2020-09-11,2020-08-27,AF_BDG,649.489288728868,638
2020-09-11,2020-08-28,AF_BDG,652.054548328885,638
2020-09-11,2020-08-31,AF_BDG,654.409290874063,638
2020-09-11,2020-09-01,AF_BDG,656.570094998941,638
2020-09-11,2020-09-02,AF_BDG,658.552348596265,638
2020-09-11,2020-09-04,AF_BDG,660.370314917828,638
2020-09-11,2020-09-07,AF_BDG,662.037198538552,644
2020-09-11,2020-09-08,AF_BDG,663.565210369081,644
2020-09-11,2020-09-09,AF_BDG,664.965631089666,644
2020-09-11,2020-09-10,AF_BDG,666.248872534201,644
2020-09-11,2020-09-11,AF_BDG,667.424536682368,644
2020-09-11,2020-09-12,AF_BDG,668.501472023676,
2020-09-11,2020-09-13,AF_BDG,669.487827143316,
2020-09-11,2020-09-14,AF_BDG,670.391101449152,
2020-09-11,2020-09-15,AF_BDG,671.218193014433,
2020-09-11,2020-09-16,AF_BDG,671.975443554352,
2020-09-11,2020-09-17,AF_BDG,672.66868058823,
2020-09-11,2020-09-18,AF_BDG,673.303256864616,
2020-09-11,2020-07-30,AF_BDS,381.230080980614,377
2020-09-11,2020-08-03,AF_BDS,387.194397257878,380
2020-09-11,2020-08-04,AF_BDS,391.943621385401,381
2020-09-11,2020-08-05,AF_BDS,395.714072390541,381
2020-09-11,2020-08-06,AF_BDS,398.700484231624,381
2020-09-11,2020-08-07,AF_BDS,401.061557854136,381
2020-09-11,2020-08-11,AF_BDS,402.925548638153,383
2020-09-11,2020-08-12,AF_BDS,404.395444857065,385
2020-09-11,2020-08-13,AF_BDS,405.553538632037,386
2020-09-11,2020-08-14,AF_BDS,406.465334775956,386
2020-09-11,2020-08-17,AF_BDS,407.182821375293,386
2020-09-11,2020-08-18,AF_BDS,407.74716411531,386
2020-09-11,2020-08-19,AF_BDS,408.190900782318,386
2020-09-11,2020-08-20,AF_BDS,408.539713592464,417
2020-09-11,2020-08-21,AF_BDS,408.813851449883,417
2020-09-11,2020-08-24,AF_BDS,409.029265741968,419
2020-09-11,2020-08-26,AF_BDS,409.198513991941,420
2020-09-11,2020-08-27,AF_BDS,409.331476750641,420
2020-09-11,2020-08-28,AF_BDS,409.43592506066,420
2020-09-11,2020-08-31,AF_BDS,409.517968862862,420
2020-09-11,2020-09-01,AF_BDS,409.582410847392,420
2020-09-11,2020-09-02,AF_BDS,409.633025394848,420
2020-09-11,2020-09-04,AF_BDS,409.672778285533,420
2020-09-11,2020-09-07,AF_BDS,409.703999643343,420
2020-09-11,2020-09-08,AF_BDS,409.728519999961,420
2020-09-11,2020-09-09,AF_BDS,409.747777301698,420
2020-09-11,2020-09-10,AF_BDS,409.762901038387,420
2020-09-11,2020-09-11,AF_BDS,409.774778369619,420
2020-09-11,2020-09-12,AF_BDS,409.784106090821,
2020-09-11,2020-09-13,AF_BDS,409.791431465337,
2020-09-11,2020-09-14,AF_BDS,409.797184304274,
2020-09-11,2020-09-15,AF_BDS,409.801702167817,
2020-09-11,2020-09-16,AF_BDS,409.805250161477,
2020-09-11,2020-09-17,AF_BDS,409.808036485653,
2020-09-11,2020-09-18,AF_BDS,409.81022464896,
2020-09-11,2020-07-30,AF_BGL,603.579671716485,636
2020-09-11,2020-08-03,AF_BGL,610.418671155449,641
2020-09-11,2020-08-04,AF_BGL,616.700982212807,641
2020-09-11,2020-08-05,AF_BGL,622.466261618388,642
2020-09-11,2020-08-06,AF_BGL,627.752347190473,642
2020-09-11,2020-08-07,AF_BGL,632.595143828353,642
2020-09-11,2020-08-11,AF_BGL,637.028560760005,643
2020-09-11,2020-08-12,AF_BGL,641.084490096832,643
2020-09-11,2020-08-13,AF_BGL,644.792818152349,643
2020-09-11,2020-08-14,AF_BGL,648.181462265001,643
2020-09-11,2020-08-17,AF_BGL,651.276427017197,644
2020-09-11,2020-08-18,AF_BGL,654.101874761869,644
2020-09-11,2020-08-19,AF_BGL,656.680206258634,644
2020-09-11,2020-08-20,AF_BGL,659.032147991875,647
2020-09-11,2020-08-21,AF_BGL,661.176843402697,647
2020-09-11,2020-08-24,AF_BGL,663.131945826759,647
2020-09-11,2020-08-26,AF_BGL,664.913711401428,647
2020-09-11,2020-08-27,AF_BGL,666.537090599622,649
2020-09-11,2020-08-28,AF_BGL,668.015817374097,649
2020-09-11,2020-08-31,AF_BGL,669.362495164352,649
2020-09-11,2020-09-01,AF_BGL,670.588679237198,653
2020-09-11,2020-09-02,AF_BGL,671.704955008933,653
2020-09-11,2020-09-04,AF_BGL,672.721012138652,653
2020-09-11,2020-09-07,AF_BGL,673.645714294256,656
2020-09-11,2020-09-08,AF_BGL,674.487164580266,656
2020-09-11,2020-09-09,AF_BGL,675.252766683795,656
2020-09-11,2020-09-10,AF_BGL,675.949281845687,656
2020-09-11,2020-09-11,AF_BGL,676.582881800982,656
2020-09-11,2020-09-12,AF_BGL,677.159197859025,
2020-09-11,2020-09-13,AF_BGL,677.683366310968,
2020-09-11,2020-09-14,AF_BGL,678.160070362842,
2020-09-11,2020-09-15,AF_BGL,678.593578797312,
2020-09-11,2020-09-16,AF_BGL,678.987781567927,
2020-09-11,2020-09-17,AF_BGL,679.346222527098,
2020-09-11,2020-09-18,AF_BGL,679.672129484018,
2020-09-11,2020-07-30,AF_FRA,294.137662508516,305
2020-09-11,2020-08-03,AF_FRA,297.519397702013,305
2020-09-11,2020-08-04,AF_FRA,300.596493100112,305
2020-09-11,2020-08-05,AF_FRA,303.393355902173,305
2020-09-11,2020-08-06,AF_FRA,305.933025795048,305
2020-09-11,2020-08-07,AF_FRA,308.237127521712,305
2020-09-11,2020-08-11,AF_FRA,310.325858142364,311
2020-09-11,2020-08-12,AF_FRA,312.218001109885,311
2020-09-11,2020-08-13,AF_FRA,313.930960586561,311
2020-09-11,2020-08-14,AF_FRA,315.480810583457,311
2020-09-11,2020-08-17,AF_FRA,316.882354508173,311
2020-09-11,2020-08-18,AF_FRA,318.149191568273,311
2020-09-11,2020-08-19,AF_FRA,319.293787207699,311
2020-09-11,2020-08-20,AF_FRA,320.327545365299,317
2020-09-11,2020-08-21,AF_FRA,321.2608808521,317
2020-09-11,2020-08-24,AF_FRA,322.103290560982,322
2020-09-11,2020-08-26,AF_FRA,322.863422561692,322
2020-09-11,2020-08-27,AF_FRA,323.549142407714,322
2020-09-11,2020-08-28,AF_FRA,324.167596199711,322
2020-09-11,2020-08-31,AF_FRA,324.725270122533,322
2020-09-11,2020-09-01,AF_FRA,325.228046307022,322
2020-09-11,2020-09-02,AF_FRA,325.681254971065,322
2020-09-11,2020-09-04,AF_FRA,326.089722872225,325
2020-09-11,2020-09-07,AF_FRA,326.457818161798,327
2020-09-11,2020-09-08,AF_FRA,326.7894917714,327
2020-09-11,2020-09-09,AF_FRA,327.088315491441,327
2020-09-11,2020-09-10,AF_FRA,327.357516918994,327
2020-09-11,2020-09-11,AF_FRA,327.600011462832,327
2020-09-11,2020-09-12,AF_FRA,327.818431597577,
2020-09-11,2020-09-13,AF_FRA,328.015153558535,
2020-09-11,2020-09-14,AF_FRA,328.19232166506,
2020-09-11,2020-09-15,AF_FRA,328.351870454083,
2020-09-11,2020-09-16,AF_FRA,328.495544797573,
2020-09-11,2020-09-17,AF_FRA,328.624918168718,
2020-09-11,2020-09-18,AF_FRA,328.741409211997,
2020-09-11,2020-07-30,AF_FYB,232.262036693034,235
2020-09-11,2020-08-03,AF_FYB,234.888270801367,238
2020-09-11,2020-08-04,AF_FYB,237.301936939511,238
2020-09-11,2020-08-05,AF_FYB,239.518080990262,238
2020-09-11,2020-08-06,AF_FYB,241.551066032075,238
2020-09-11,2020-08-07,AF_FYB,243.414528653212,238
2020-09-11,2020-08-11,AF_FYB,245.121354556954,254
2020-09-11,2020-08-12,AF_FYB,246.683669743562,254
2020-09-11,2020-08-13,AF_FYB,248.112844074784,254
2020-09-11,2020-08-14,AF_FYB,249.419504502472,254
2020-09-11,2020-08-17,AF_FYB,250.613555670652,254
2020-09-11,2020-08-18,AF_FYB,251.704205979422,254
2020-09-11,2020-08-19,AF_FYB,252.699997530883,254
2020-09-11,2020-08-20,AF_FYB,253.608838664639,254
2020-09-11,2020-08-21,AF_FYB,254.4380380369,254
2020-09-11,2020-08-24,AF_FYB,255.194339406831,254
2020-09-11,2020-08-26,AF_FYB,255.883956470543,254
2020-09-11,2020-08-27,AF_FYB,256.512607231064,254
2020-09-11,2020-08-28,AF_FYB,257.085547515416,254
2020-09-11,2020-08-31,AF_FYB,257.607603351164,254
2020-09-11,2020-09-01,AF_FYB,258.083201997416,254
2020-09-11,2020-09-02,AF_FYB,258.516401492295,254
2020-09-11,2020-09-04,AF_FYB,258.910918632614,254
2020-09-11,2020-09-07,AF_FYB,259.270155344137,254
2020-09-11,2020-09-08,AF_FYB,259.597223434254,254
2020-09-11,2020-09-09,AF_FYB,259.89496774466,254
2020-09-11,2020-09-10,AF_FYB,260.165987741184,254
2020-09-11,2020-09-11,AF_FYB,260.412657592264,254
2020-09-11,2020-09-12,AF_FYB,260.637144797857,
2020-09-11,2020-09-13,AF_FYB,260.841427437459,
2020-09-11,2020-09-14,AF_FYB,261.027310110147,
2020-09-11,2020-09-15,AF_FYB,261.196438641729,
2020-09-11,2020-09-16,AF_FYB,261.350313634586,
2020-09-11,2020-09-17,AF_FYB,261.49030293503,
2020-09-11,2020-09-18,AF_FYB,261.617653091332,
2020-09-11,2020-07-30,AF_GHA,485.361757652234,520
2020-09-11,2020-08-03,AF_GHA,492.972304877388,523
2020-09-11,2020-08-04,AF_GHA,500.199163325524,523
2020-09-11,2020-08-05,AF_GHA,507.055006166231,523
2020-09-11,2020-08-06,AF_GHA,513.552966900763,541
2020-09-11,2020-08-07,AF_GHA,519.706488873493,541
2020-09-11,2020-08-11,AF_GHA,525.529193290194,541
2020-09-11,2020-08-12,AF_GHA,531.034764420536,541
2020-09-11,2020-08-13,AF_GHA,536.236850624643,541
2020-09-11,2020-08-14,AF_GHA,541.148979841255,553
2020-09-11,2020-08-17,AF_GHA,545.784488199818,553
2020-09-11,2020-08-18,AF_GHA,550.156460464256,553
2020-09-11,2020-08-19,AF_GHA,554.277681076308,553
2020-09-11,2020-08-20,AF_GHA,558.160594636824,553
2020-09-11,2020-08-21,AF_GHA,561.817274740193,553
2020-09-11,2020-08-24,AF_GHA,565.259400157325,557
2020-09-11,2020-08-26,AF_GHA,568.498237443801,557
2020-09-11,2020-08-27,AF_GHA,571.544629130088,557
2020-09-11,2020-08-28,AF_GHA,574.408986728793,557
2020-09-11,2020-08-31,AF_GHA,577.101287868657,557
2020-09-11,2020-09-01,AF_GHA,579.631076935779,562
2020-09-11,2020-09-02,AF_GHA,582.007468668899,562
2020-09-11,2020-09-04,AF_GHA,584.239154217191,562
2020-09-11,2020-09-07,AF_GHA,586.33440922592,566
2020-09-11,2020-09-08,AF_GHA,588.301103567406,566
2020-09-11,2020-09-09,AF_GHA,590.146712382208,566
2020-09-11,2020-09-10,AF_GHA,591.878328138467,566
2020-09-11,2020-09-11,AF_GHA,593.502673456107,566
2020-09-11,2020-09-12,AF_GHA,595.026114477423,
2020-09-11,2020-09-13,AF_GHA,596.45467459665,
2020-09-11,2020-09-14,AF_GHA,597.794048388811,
2020-09-11,2020-09-15,AF_GHA,599.049615602674,
2020-09-11,2020-09-16,AF_GHA,600.226455104276,
2020-09-11,2020-09-17,AF_GHA,601.329358676579,
2020-09-11,2020-09-18,AF_GHA,602.362844597471,
2020-09-11,2020-07-30,AF_GHO,352.735646755016,381
2020-09-11,2020-08-03,AF_GHO,366.334035706036,381
2020-09-11,2020-08-04,AF_GHO,378.942667799667,401
2020-09-11,2020-08-05,AF_GHO,390.589534537248,401
2020-09-11,2020-08-06,AF_GHO,401.311726325244,401
2020-09-11,2020-08-07,AF_GHO,411.152877248152,401
2020-09-11,2020-08-11,AF_GHO,420.161000529692,412
2020-09-11,2020-08-12,AF_GHO,428.386694524018,412
2020-09-11,2020-08-13,AF_GHO,435.881687652901,423
2020-09-11,2020-08-14,AF_GHO,442.697684741433,423
2020-09-11,2020-08-17,AF_GHO,448.885475172575,446
2020-09-11,2020-08-18,AF_GHO,454.494263933876,446
2020-09-11,2020-08-19,AF_GHO,459.571188997307,446
2020-09-11,2020-08-20,AF_GHO,464.160991827983,469
2020-09-11,2020-08-21,AF_GHO,468.305811635876,471
2020-09-11,2020-08-24,AF_GHO,472.045077905151,471
2020-09-11,2020-08-26,AF_GHO,475.415479522476,471
2020-09-11,2020-08-27,AF_GHO,478.450992335646,471
2020-09-11,2020-08-28,AF_GHO,481.182950131082,471
2020-09-11,2020-08-31,AF_GHO,483.640146793689,471
2020-09-11,2020-09-01,AF_GHO,485.848959806239,471
2020-09-11,2020-09-02,AF_GHO,487.833487278199,471
2020-09-11,2020-09-04,AF_GHO,489.615692396863,475
2020-09-11,2020-09-07,AF_GHO,491.215550603107,499
2020-09-11,2020-09-08,AF_GHO,492.651195947546,499
2020-09-11,2020-09-09,AF_GHO,493.939064016748,512
2020-09-11,2020-09-10,AF_GHO,495.094029567293,512
2020-09-11,2020-09-11,AF_GHO,496.129537598175,512
2020-09-11,2020-09-12,AF_GHO,497.057727056228,
2020-09-11,2020-09-13,AF_GHO,497.889546728092,
2020-09-11,2020-09-14,AF_GHO,498.634863145396,
2020-09-11,2020-09-15,AF_GHO,499.302560534156,
2020-09-11,2020-09-16,AF_GHO,499.900632988582,
2020-09-11,2020-09-17,AF_GHO,500.43626915519,
2020-09-11,2020-09-18,AF_GHO,500.915929784659,
2020-09-11,2020-07-30,AF_HEL,177.600464766537,189
2020-09-11,2020-08-03,AF_HEL,180.642987916549,189
2020-09-11,2020-08-04,AF_HEL,183.478686924084,189
2020-09-11,2020-08-05,AF_HEL,186.118051815634,191
2020-09-11,2020-08-06,AF_HEL,188.571633527676,192
2020-09-11,2020-08-07,AF_HEL,190.849918684303,194
2020-09-11,2020-08-11,AF_HEL,192.963228010414,197
2020-09-11,2020-08-12,AF_HEL,194.921635503562,197
2020-09-11,2020-08-13,AF_HEL,196.734905641523,198
2020-09-11,2020-08-14,AF_HEL,198.412446098652,198
2020-09-11,2020-08-17,AF_HEL,199.963273663414,198
2020-09-11,2020-08-18,AF_HEL,201.395991278166,198
2020-09-11,2020-08-19,AF_HEL,202.718774350283,198
2020-09-11,2020-08-20,AF_HEL,203.939364703731,198
2020-09-11,2020-08-21,AF_HEL,205.065070747662,198
2020-09-11,2020-08-24,AF_HEL,206.102772630466,198
2020-09-11,2020-08-26,AF_HEL,207.058931322608,198
2020-09-11,2020-08-27,AF_HEL,207.939600728855,198
2020-09-11,2020-08-28,AF_HEL,208.750442070559,198
2020-09-11,2020-08-31,AF_HEL,209.496739902097,198
2020-09-11,2020-09-01,AF_HEL,210.183419233482,198
2020-09-11,2020-09-02,AF_HEL,210.815063324816,207
2020-09-11,2020-09-04,AF_HEL,211.395931798898,207
2020-09-11,2020-09-07,AF_HEL,211.929978787291,209
2020-09-11,2020-09-08,AF_HEL,212.420870883856,209
2020-09-11,2020-09-09,AF_HEL,212.872004729248,209
2020-09-11,2020-09-10,AF_HEL,213.286524091493,209
2020-09-11,2020-09-11,AF_HEL,213.667336342401,210
2020-09-11,2020-09-12,AF_HEL,214.017128258242,
2020-09-11,2020-09-13,AF_HEL,214.338381096701,
2020-09-11,2020-09-14,AF_HEL,214.633384921297,
2020-09-11,2020-09-15,AF_HEL,214.904252159937,
2020-09-11,2020-09-16,AF_HEL,215.152930396638,
2020-09-11,2020-09-17,AF_HEL,215.381214405143,
2020-09-11,2020-09-18,AF_HEL,215.590757440711,
2020-07-19,2020-05-11,AF_HER,935.952899344228,901
2020-07-19,2020-05-12,AF_HER,1002.72061044211,913
2020-07-19,2020-05-13,AF_HER,1074.05894974026,935
2020-07-19,2020-05-14,AF_HER,1150.26717257842,935
2020-07-19,2020-05-15,AF_HER,1231.66319955075,1067
2020-07-19,2020-05-16,AF_HER,1318.58472015049,1096
2020-07-19,2020-05-17,AF_HER,1411.39035789781,1153
2020-07-19,2020-05-18,AF_HER,1510.46090015246,1248
2020-07-19,2020-05-19,AF_HER,1616.2005959666,1286
2020-07-19,2020-05-22,AF_HER,1729.03852549435,1461
2020-07-19,2020-05-24,AF_HER,1849.43004464234,1711
2020-07-19,2020-05-26,AF_HER,1977.85830882085,1858
2020-07-19,2020-05-28,AF_HER,2114.8358798377,2105
2020-07-19,2020-05-29,AF_HER,2260.90642016799,2284
2020-07-19,2020-05-30,AF_HER,2416.64647903099,2461
2020-07-19,2020-05-31,AF_HER,2582.66737491356,2572
2020-07-19,2020-06-02,AF_HER,2759.61717939463,2901
2020-07-19,2020-06-03,AF_HER,2948.18280735093,3117
2020-07-19,2020-06-04,AF_HER,3149.09221885873,3227
