ForecastDate,Date,Key,Estimated,Confirmed
2020-08-09,2020-07-20,AE,57225.9072161487,57193
2020-08-09,2020-07-21,AE,57505.5056729001,57498
2020-08-09,2020-07-22,AE,57778.7072875048,57734
2020-08-09,2020-07-23,AE,58045.6230445252,57988
2020-08-09,2020-07-24,AE,58306.3639735819,58249
2020-08-09,2020-07-25,AE,58561.0410128045,58562
2020-08-09,2020-07-26,AE,58809.7648809703,58913
2020-08-09,2020-07-27,AE,59052.6459579935,59177
2020-08-09,2020-07-28,AE,59289.7941734314,59546
2020-08-09,2020-07-29,AE,59521.3189026783,59921
2020-08-09,2020-07-30,AE,59747.3288705212,60506
2020-08-09,2020-07-31,AE,59967.932061741,60506
2020-08-09,2020-08-01,AE,60183.2356384453,60760
2020-08-09,2020-08-02,AE,60393.3458638274,60999
2020-08-09,2020-08-03,AE,60598.368032055,61163
2020-08-09,2020-08-04,AE,60798.4064039957,61352
2020-08-09,2020-08-05,AE,60993.5641484996,61606
2020-08-09,2020-08-06,AE,61183.9432889616,61845
2020-08-09,2020-08-07,AE,61369.6446548991,62061
2020-08-09,2020-08-08,AE,61550.7678382877,62300
2020-08-09,2020-08-09,AE,61727.4111544031,62525
2020-08-09,2020-08-10,AE,61899.6716069315,
2020-08-09,2020-08-11,AE,62067.6448571142,
2020-08-09,2020-08-12,AE,62231.4251967027,
2020-08-09,2020-08-13,AE,62391.1055245099,
2020-08-09,2020-08-14,AE,62546.7773263496,
2020-08-09,2020-08-15,AE,62698.5306581647,
2020-08-09,2020-08-16,AE,62846.454132155,
2020-08-09,2020-07-13,AF,34529.8077409714,34455
2020-08-09,2020-07-14,AF,34718.0767759843,34740
2020-08-09,2020-07-15,AF,34898.7051242683,34994
2020-08-09,2020-07-16,AF,35071.96083025,35070
2020-08-09,2020-07-17,AF,35238.106343042,35289
2020-08-09,2020-07-18,AF,35397.398250568,35301
2020-08-09,2020-07-19,AF,35550.0870635319,35475
2020-08-09,2020-07-20,AF,35696.4170446542,35615
2020-08-09,2020-07-21,AF,35836.6260788913,35727
2020-08-09,2020-07-22,AF,35970.9455806315,35915
2020-08-09,2020-07-23,AF,36099.6004341414,35928
2020-08-09,2020-07-24,AF,36222.8089637983,36036
2020-08-09,2020-07-25,AF,36340.7829309006,36157
2020-08-09,2020-07-26,AF,36453.7275540915,36263
2020-08-09,2020-07-27,AF,36561.8415506609,36368
2020-08-09,2020-07-28,AF,36665.3171962136,36471
2020-08-09,2020-07-29,AF,36764.3404003939,36471
2020-08-09,2020-07-30,AF,36859.0907965575,36542
2020-08-09,2020-07-31,AF,36949.7418434595,36710
2020-08-09,2020-08-01,AF,37036.4609372018,36710
2020-08-09,2020-08-02,AF,37119.4095318426,36710
2020-08-09,2020-08-03,AF,37198.7432672179,36747
2020-08-09,2020-08-04,AF,37274.6121026659,36829
2020-08-09,2020-08-05,AF,37347.1604554714,36896
2020-08-09,2020-08-06,AF,37416.5273429668,36937
2020-08-09,2020-08-07,AF,37482.8465273348,37015
2020-08-09,2020-08-08,AF,37546.2466622612,37054
2020-08-09,2020-08-09,AF,37606.8514406756,37054
2020-08-09,2020-08-10,AF,37664.7797429057,
2020-08-09,2020-08-11,AF,37720.1457846476,
2020-08-09,2020-08-12,AF,37773.0592642252,
2020-08-09,2020-08-13,AF,37823.6255086787,
2020-08-09,2020-08-14,AF,37871.94561828,
2020-08-09,2020-08-15,AF,37918.1166091268,
2020-08-09,2020-08-16,AF,37962.2315535159,
2020-08-07,2020-05-26,AF_BAL,902.011009582068,875
2020-08-07,2020-05-28,AF_BAL,955.904318271385,947
2020-08-07,2020-05-29,AF_BAL,1009.65004817945,970
2020-08-07,2020-05-30,AF_BAL,1063.07562161883,1009
2020-08-07,2020-05-31,AF_BAL,1116.02136414461,1084
2020-08-07,2020-06-02,AF_BAL,1168.341084981,1127
2020-08-07,2020-06-03,AF_BAL,1219.9023857428,1179
2020-08-07,2020-06-04,AF_BAL,1270.58672985305,1213
2020-08-07,2020-06-05,AF_BAL,1320.28930553292,1329
2020-08-07,2020-06-13,AF_BAL,1368.91871466111,1493
2020-08-07,2020-06-14,AF_BAL,1416.39651840796,1493
2020-08-07,2020-06-16,AF_BAL,1462.65666856274,1493
2020-08-07,2020-06-23,AF_BAL,1507.64485108179,1596
2020-08-07,2020-06-25,AF_BAL,1551.317765752,1596
2020-08-07,2020-07-02,AF_BAL,1593.64236312098,1681
2020-08-07,2020-07-06,AF_BAL,1634.59505709955,1681
2020-08-07,2020-07-19,AF_BAL,1674.160928974,1790
2020-08-07,2020-07-23,AF_BAL,1712.33293603635,1841
2020-08-07,2020-07-24,AF_BAL,1749.11113569075,1841
2020-08-07,2020-07-27,AF_BAL,1784.50193375071,1852
2020-08-07,2020-07-28,AF_BAL,1818.51736371722,1860
2020-08-07,2020-07-29,AF_BAL,1851.17440212668,1860
2020-08-07,2020-07-30,AF_BAL,1882.49432357535,1861
2020-08-07,2020-08-03,AF_BAL,1912.50209775473,1862
2020-08-07,2020-08-04,AF_BAL,1941.22582975615,1867
2020-08-07,2020-08-05,AF_BAL,1968.69624400748,1876
2020-08-07,2020-08-06,AF_BAL,1994.94621147265,1876
2020-08-07,2020-08-07,AF_BAL,2020.01031915893,1890
2020-08-07,2020-08-08,AF_BAL,2043.9244805185,
2020-08-07,2020-08-09,AF_BAL,2066.72558498506,
2020-08-07,2020-08-10,AF_BAL,2088.45118463557,
2020-08-07,2020-08-11,AF_BAL,2109.13921579794,
2020-08-07,2020-08-12,AF_BAL,2128.82775332395,
2020-08-07,2020-08-13,AF_BAL,2147.55479520153,
2020-08-07,2020-08-14,AF_BAL,2165.35807518027,
2020-08-07,2020-05-26,AF_BAM,1.13040048650279E-09,58
2020-08-07,2020-05-28,AF_BAM,9.75194313283409E-07,60
2020-08-07,2020-05-29,AF_BAM,0.000158383611659526,69
2020-08-07,2020-05-30,AF_BAM,0.00731550321851408,69
2020-08-07,2020-05-31,AF_BAM,0.13109660401593,71
2020-08-07,2020-06-02,AF_BAM,1.15166625608374,112
2020-08-07,2020-06-03,AF_BAM,5.91469959853473,112
2020-08-07,2020-06-04,AF_BAM,20.2767829299154,114
2020-08-07,2020-06-05,AF_BAM,51.2730278113535,114
2020-08-07,2020-06-13,AF_BAM,103.098828770285,137
2020-08-07,2020-06-14,AF_BAM,174.453169751148,139
2020-08-07,2020-06-16,AF_BAM,259.224808572476,212
2020-08-07,2020-06-23,AF_BAM,349.289868647965,366
2020-08-07,2020-06-25,AF_BAM,437.222942453029,393
2020-08-07,2020-07-02,AF_BAM,517.762347694687,464
2020-08-07,2020-07-06,AF_BAM,588.056862985616,464
2020-08-07,2020-07-19,AF_BAM,647.217538052632,779
2020-08-07,2020-07-23,AF_BAM,695.66029121151,782
2020-08-07,2020-07-24,AF_BAM,734.514841987923,793
2020-08-07,2020-07-27,AF_BAM,765.196972153276,802
2020-08-07,2020-07-28,AF_BAM,789.142732107811,802
2020-08-07,2020-07-29,AF_BAM,807.666500599042,814
2020-08-07,2020-07-30,AF_BAM,821.900789994509,814
2020-08-07,2020-08-03,AF_BAM,832.784133381253,821
2020-08-07,2020-08-04,AF_BAM,841.07399203286,821
2020-08-07,2020-08-05,AF_BAM,847.370438811836,821
2020-08-07,2020-08-06,AF_BAM,852.142575534647,823
2020-08-07,2020-08-07,AF_BAM,855.753588827735,823
2020-08-07,2020-08-08,AF_BAM,858.482675503357,
2020-08-07,2020-08-09,AF_BAM,860.543343405328,
2020-08-07,2020-08-10,AF_BAM,862.098232141314,
2020-08-07,2020-08-11,AF_BAM,863.270873500591,
2020-08-07,2020-08-12,AF_BAM,864.154892011457,
2020-08-07,2020-08-13,AF_BAM,864.821130471114,
2020-08-07,2020-08-14,AF_BAM,865.323128255899,
2020-08-07,2020-05-26,AF_BDG,158.585671705442,189
2020-08-07,2020-05-28,AF_BDG,174.687978393758,189
2020-08-07,2020-05-29,AF_BDG,191.481570868583,189
2020-08-07,2020-05-30,AF_BDG,208.912476374346,215
2020-08-07,2020-05-31,AF_BDG,226.922850261506,215
2020-08-07,2020-06-02,AF_BDG,245.451859940875,217
2020-08-07,2020-06-03,AF_BDG,264.436551918376,217
2020-08-07,2020-06-04,AF_BDG,283.812684887879,265
2020-08-07,2020-06-05,AF_BDG,303.515514922189,265
2020-08-07,2020-06-13,AF_BDG,323.480521851726,329
2020-08-07,2020-06-14,AF_BDG,343.644068844902,331
2020-08-07,2020-06-16,AF_BDG,363.943989918854,331
2020-08-07,2020-06-23,AF_BDG,384.320102554621,364
2020-08-07,2020-06-25,AF_BDG,404.714644730314,372
2020-08-07,2020-07-02,AF_BDG,425.072637502172,411
2020-08-07,2020-07-06,AF_BDG,445.342175755404,411
2020-08-07,2020-07-19,AF_BDG,465.474650925694,542
2020-08-07,2020-07-23,AF_BDG,485.424910378845,553
2020-08-07,2020-07-24,AF_BDG,505.151358757123,559
2020-08-07,2020-07-27,AF_BDG,524.616006987329,584
2020-08-07,2020-07-28,AF_BDG,543.784474829911,596
2020-08-07,2020-07-29,AF_BDG,562.625952863177,596
2020-08-07,2020-07-30,AF_BDG,581.113129673402,598
2020-08-07,2020-08-03,AF_BDG,599.222089789537,603
2020-08-07,2020-08-04,AF_BDG,616.932187587154,603
2020-08-07,2020-08-05,AF_BDG,634.225902013784,603
2020-08-07,2020-08-06,AF_BDG,651.088676577356,606
2020-08-07,2020-08-07,AF_BDG,667.508748608456,609
2020-08-07,2020-08-08,AF_BDG,683.4769713698,
2020-08-07,2020-08-09,AF_BDG,698.98663215427,
2020-08-07,2020-08-10,AF_BDG,714.033269094954,
2020-08-07,2020-08-11,AF_BDG,728.614489013706,
2020-08-07,2020-08-12,AF_BDG,742.729788263491,
2020-08-07,2020-08-13,AF_BDG,756.380378177402,
2020-08-07,2020-08-14,AF_BDG,769.569016425422,
2020-08-07,2020-05-26,AF_BDS,1.89091237239554E-06,20
2020-08-07,2020-05-28,AF_BDS,0.000166221034823588,20
2020-08-07,2020-05-29,AF_BDS,0.00513860995171028,30
2020-08-07,2020-05-30,AF_BDS,0.071303133252271,34
2020-08-07,2020-05-31,AF_BDS,0.535421457418671,34
2020-08-07,2020-06-02,AF_BDS,2.51111140884694,48
2020-08-07,2020-06-03,AF_BDS,8.20999658448496,48
2020-08-07,2020-06-04,AF_BDS,20.3567657702106,56
2020-08-07,2020-06-05,AF_BDS,40.8323969468766,56
2020-08-07,2020-06-13,AF_BDS,69.6187313599892,67
2020-08-07,2020-06-14,AF_BDS,104.797052899184,67
2020-08-07,2020-06-16,AF_BDS,143.38499185988,139
2020-08-07,2020-06-23,AF_BDS,182.335526210693,190
2020-08-07,2020-06-25,AF_BDS,219.216354511579,203
2020-08-07,2020-07-02,AF_BDS,252.462689557187,234
2020-08-07,2020-07-06,AF_BDS,281.32254111857,234
2020-08-07,2020-07-19,AF_BDS,305.659149866456,362
2020-08-07,2020-07-23,AF_BDS,325.730134715835,362
2020-08-07,2020-07-24,AF_BDS,342.003154118879,363
2020-08-07,2020-07-27,AF_BDS,355.025355604067,369
2020-08-07,2020-07-28,AF_BDS,365.342085821819,373
2020-08-07,2020-07-29,AF_BDS,373.452768208705,373
2020-08-07,2020-07-30,AF_BDS,379.791610059367,377
2020-08-07,2020-08-03,AF_BDS,384.723319769464,380
2020-08-07,2020-08-04,AF_BDS,388.54697418821,381
2020-08-07,2020-08-05,AF_BDS,391.503657763298,381
2020-08-07,2020-08-06,AF_BDS,393.78529022619,381
2020-08-07,2020-08-07,AF_BDS,395.543245405622,381
2020-08-07,2020-08-08,AF_BDS,396.896095284896,
2020-08-07,2020-08-09,AF_BDS,397.93623712636,
2020-08-07,2020-08-10,AF_BDS,398.735389848046,
2020-08-07,2020-08-11,AF_BDS,399.349056648328,
2020-08-07,2020-08-12,AF_BDS,399.820094509508,
2020-08-07,2020-08-13,AF_BDS,400.181538732687,
2020-08-07,2020-08-14,AF_BDS,400.458820423472,
2020-08-07,2020-05-26,AF_BGL,242.503330497598,270
2020-08-07,2020-05-28,AF_BGL,262.639148801651,279
2020-08-07,2020-05-29,AF_BGL,283.050563211778,279
2020-08-07,2020-05-30,AF_BGL,303.642978850972,298
2020-08-07,2020-05-31,AF_BGL,324.325308587315,309
2020-08-07,2020-06-02,AF_BGL,345.010965401521,336
2020-08-07,2020-06-03,AF_BGL,365.618650985859,336
2020-08-07,2020-06-04,AF_BGL,386.072949976812,336
2020-08-07,2020-06-05,AF_BGL,406.304743716666,336
2020-08-07,2020-06-13,AF_BGL,426.251460525789,370
2020-08-07,2020-06-14,AF_BGL,445.857181322798,402
2020-08-07,2020-06-16,AF_BGL,465.072620248459,450
2020-08-07,2020-06-23,AF_BGL,483.854999928374,539
2020-08-07,2020-06-25,AF_BGL,502.167840338447,557
2020-08-07,2020-07-02,AF_BGL,519.980679087972,583
2020-08-07,2020-07-06,AF_BGL,537.268739459455,583
2020-08-07,2020-07-19,AF_BGL,554.012560870218,631
2020-08-07,2020-07-23,AF_BGL,570.197604653285,634
2020-08-07,2020-07-24,AF_BGL,585.813846276966,634
2020-08-07,2020-07-27,AF_BGL,600.855363396664,634
2020-08-07,2020-07-28,AF_BGL,615.319927503906,635
2020-08-07,2020-07-29,AF_BGL,629.208605436852,635
2020-08-07,2020-07-30,AF_BGL,642.52537566154,636
2020-08-07,2020-08-03,AF_BGL,655.276763032308,641
2020-08-07,2020-08-04,AF_BGL,667.471494694072,641
2020-08-07,2020-08-05,AF_BGL,679.120178893675,642
2020-08-07,2020-08-06,AF_BGL,690.235007713905,642
2020-08-07,2020-08-07,AF_BGL,700.829484120796,642
2020-08-07,2020-08-08,AF_BGL,710.918173210014,
2020-08-07,2020-08-09,AF_BGL,720.516477138248,
2020-08-07,2020-08-10,AF_BGL,729.640432917452,
2020-08-07,2020-08-11,AF_BGL,738.306532020751,
2020-08-07,2020-08-12,AF_BGL,746.531560587031,
2020-08-07,2020-08-13,AF_BGL,754.332458905534,
2020-08-07,2020-08-14,AF_BGL,761.726198802454,
2020-08-07,2020-05-26,AF_FRA,103.902469592562,116
2020-08-07,2020-05-28,AF_FRA,115.622630119,138
2020-08-07,2020-05-29,AF_FRA,127.475476302712,138
2020-08-07,2020-05-30,AF_FRA,139.356654059665,138
2020-08-07,2020-05-31,AF_FRA,151.17014803121,138
2020-08-07,2020-06-02,AF_FRA,162.829772409117,174
2020-08-07,2020-06-03,AF_FRA,174.260053615288,174
2020-08-07,2020-06-04,AF_FRA,185.396588692037,174
2020-08-07,2020-06-05,AF_FRA,196.185972885007,195
2020-08-07,2020-06-13,AF_FRA,206.585390627317,218
2020-08-07,2020-06-14,AF_FRA,216.561958594568,218
2020-08-07,2020-06-16,AF_FRA,226.091900011712,218
2020-08-07,2020-06-23,AF_FRA,235.159617837937,242
2020-08-07,2020-06-25,AF_FRA,243.756722260843,242
2020-08-07,2020-07-02,AF_FRA,251.881056098811,263
2020-08-07,2020-07-06,AF_FRA,259.53575088265,263
2020-08-07,2020-07-19,AF_FRA,266.72833692017,278
2020-08-07,2020-07-23,AF_FRA,273.469922682949,278
2020-08-07,2020-07-24,AF_FRA,279.774452387237,278
2020-08-07,2020-07-27,AF_FRA,285.658045569388,298
2020-08-07,2020-07-28,AF_FRA,291.138418624635,298
2020-08-07,2020-07-29,AF_FRA,296.234385506747,298
2020-08-07,2020-07-30,AF_FRA,300.965432892033,305
2020-08-07,2020-08-03,AF_FRA,305.351363920931,305
2020-08-07,2020-08-04,AF_FRA,309.412003988644,305
2020-08-07,2020-08-05,AF_FRA,313.1669618282,305
2020-08-07,2020-08-06,AF_FRA,316.635439202516,305
2020-08-07,2020-08-07,AF_FRA,319.836082804727,305
2020-08-07,2020-08-08,AF_FRA,322.786872385638,
2020-08-07,2020-08-09,AF_FRA,325.50503962742,
2020-08-07,2020-08-10,AF_FRA,328.007012821408,
2020-08-07,2020-08-11,AF_FRA,330.308382954281,
2020-08-07,2020-08-12,AF_FRA,332.423887339393,
2020-08-07,2020-08-13,AF_FRA,334.367407434167,
2020-08-07,2020-08-14,AF_FRA,336.1519779514,
2020-08-07,2020-05-26,AF_FYB,95.5684008556787,97
2020-08-07,2020-05-28,AF_FYB,104.120107545575,112
2020-08-07,2020-05-29,AF_FYB,112.668695667513,112
2020-08-07,2020-05-30,AF_FYB,121.158632834356,114
2020-08-07,2020-05-31,AF_FYB,129.539855233492,114
2020-08-07,2020-06-02,AF_FYB,137.768145877673,144
2020-08-07,2020-06-03,AF_FYB,145.805284600121,155
2020-08-07,2020-06-04,AF_FYB,153.61900811479,155
2020-08-07,2020-06-05,AF_FYB,161.182818509846,155
2020-08-07,2020-06-13,AF_FYB,168.475676506632,189
2020-08-07,2020-06-14,AF_FYB,175.481612410191,189
2020-08-07,2020-06-16,AF_FYB,182.189283492862,189
2020-08-07,2020-06-23,AF_FYB,188.591502053165,193
2020-08-07,2020-06-25,AF_FYB,194.684753920202,193
2020-08-07,2020-07-02,AF_FYB,200.468722964193,193
2020-08-07,2020-07-06,AF_FYB,205.945833372912,193
2020-08-07,2020-07-19,AF_FYB,211.120818138606,231
2020-08-07,2020-07-23,AF_FYB,216.000319395635,231
2020-08-07,2020-07-24,AF_FYB,220.592523944233,231
2020-08-07,2020-07-27,AF_FYB,224.906835455563,231
2020-08-07,2020-07-28,AF_FYB,228.953583428788,231
2020-08-07,2020-07-29,AF_FYB,232.743767907125,231
2020-08-07,2020-07-30,AF_FYB,236.288838200434,235
2020-08-07,2020-08-03,AF_FYB,239.600503352975,238
2020-08-07,2020-08-04,AF_FYB,242.69057178712,238
2020-08-07,2020-08-05,AF_FYB,245.570817403412,238
2020-08-07,2020-08-06,AF_FYB,248.252869386783,238
2020-08-07,2020-08-07,AF_FYB,250.748123026457,238
2020-08-07,2020-08-08,AF_FYB,253.067668977105,
2020-08-07,2020-08-09,AF_FYB,255.222238550429,
2020-08-07,2020-08-10,AF_FYB,257.222162813057,
2020-08-07,2020-08-11,AF_FYB,259.077343465863,
2020-08-07,2020-08-12,AF_FYB,260.797233682146,
2020-08-07,2020-08-13,AF_FYB,262.390827280636,
2020-08-07,2020-08-14,AF_FYB,263.866654799254,
2020-08-07,2020-05-26,AF_GHA,204.541853051803,211
2020-08-07,2020-05-28,AF_GHA,217.270370638486,211
2020-08-07,2020-05-29,AF_GHA,230.298213045726,211
2020-08-07,2020-05-30,AF_GHA,243.604462506718,221
2020-08-07,2020-05-31,AF_GHA,257.167581814519,221
2020-08-07,2020-06-02,AF_GHA,270.965557596761,239
2020-08-07,2020-06-03,AF_GHA,284.976039336996,239
2020-08-07,2020-06-04,AF_GHA,299.176473035865,239
2020-08-07,2020-06-05,AF_GHA,313.544228574518,239
2020-08-07,2020-06-13,AF_GHA,328.056720008146,356
2020-08-07,2020-06-14,AF_GHA,342.691518176586,356
2020-08-07,2020-06-16,AF_GHA,357.426455169662,356
2020-08-07,2020-06-23,AF_GHA,372.239720325614,408
2020-08-07,2020-06-25,AF_GHA,387.109947570599,408
2020-08-07,2020-07-02,AF_GHA,402.016294024847,429
2020-08-07,2020-07-06,AF_GHA,416.938509906453,429
2020-08-07,2020-07-19,AF_GHA,431.856999856576,506
2020-08-07,2020-07-23,AF_GHA,446.752875890388,513
2020-08-07,2020-07-24,AF_GHA,461.608002246582,513
2020-08-07,2020-07-27,AF_GHA,476.405032465302,520
2020-08-07,2020-07-28,AF_GHA,491.127439070465,520
2020-08-07,2020-07-29,AF_GHA,505.759536268557,520
2020-08-07,2020-07-30,AF_GHA,520.286496102668,520
2020-08-07,2020-08-03,AF_GHA,534.694358518834,523
2020-08-07,2020-08-04,AF_GHA,548.97003581247,523
2020-08-07,2020-08-05,AF_GHA,563.101311926601,523
2020-08-07,2020-08-06,AF_GHA,577.076837071725,541
2020-08-07,2020-08-07,AF_GHA,590.88611813014,541
2020-08-07,2020-08-08,AF_GHA,604.519505296324,
2020-08-07,2020-08-09,AF_GHA,617.968175390101,
2020-08-07,2020-08-10,AF_GHA,631.224112261633,
2020-08-07,2020-08-11,AF_GHA,644.280084687274,
2020-08-07,2020-08-12,AF_GHA,657.1296221336,
2020-08-07,2020-08-13,AF_GHA,669.766988744043,
2020-08-07,2020-08-14,AF_GHA,682.187155878801,
2020-08-07,2020-05-26,AF_GHO,36.2412489781401,50
2020-08-07,2020-05-28,AF_GHO,42.7096886055624,58
2020-08-07,2020-05-29,AF_GHO,49.9432119440462,58
2020-08-07,2020-05-30,AF_GHO,57.9712788983421,58
2020-08-07,2020-05-31,AF_GHO,66.8171010141115,58
2020-08-07,2020-06-02,AF_GHO,76.4971951251186,72
2020-08-07,2020-06-03,AF_GHO,87.0210821791138,72
2020-08-07,2020-06-04,AF_GHO,98.391132850518,72
2020-08-07,2020-06-05,AF_GHO,110.602556630995,72
2020-08-07,2020-06-13,AF_GHO,123.643526782382,108
2020-08-07,2020-06-14,AF_GHO,137.495429960676,108
2020-08-07,2020-06-16,AF_GHO,152.133226539653,108
2020-08-07,2020-06-23,AF_GHO,167.525905693225,116
2020-08-07,2020-06-25,AF_GHO,183.637018109504,116
2020-08-07,2020-07-02,AF_GHO,200.425268746412,186
2020-08-07,2020-07-06,AF_GHO,217.845152214089,186
2020-08-07,2020-07-19,AF_GHO,235.847614083803,264
2020-08-07,2020-07-23,AF_GHO,254.380722569781,321
2020-08-07,2020-07-24,AF_GHO,273.390336502024,321
2020-08-07,2020-07-27,AF_GHO,292.820757202281,347
2020-08-07,2020-07-28,AF_GHO,312.615353698126,347
2020-08-07,2020-07-29,AF_GHO,332.71715257924,379
2020-08-07,2020-07-30,AF_GHO,353.069385646057,381
2020-08-07,2020-08-03,AF_GHO,373.61599026786,381
2020-08-07,2020-08-04,AF_GHO,394.302059012355,401
2020-08-07,2020-08-05,AF_GHO,415.074236601102,401
2020-08-07,2020-08-06,AF_GHO,435.881063565498,401
2020-08-07,2020-08-07,AF_GHO,456.673267116317,401
2020-08-07,2020-08-08,AF_GHO,477.404000694334,
2020-08-07,2020-08-09,AF_GHO,498.029034444798,
2020-08-07,2020-08-10,AF_GHO,518.506899463988,
2020-08-07,2020-08-11,AF_GHO,538.7989891149,
2020-08-07,2020-08-12,AF_GHO,558.869621016576,
2020-08-07,2020-08-13,AF_GHO,578.68606349458,
2020-08-07,2020-08-14,AF_GHO,598.218530355698,
2020-08-07,2020-05-26,AF_HEL,64.7398814790913,45
2020-08-07,2020-05-28,AF_HEL,68.7524354830669,45
2020-08-07,2020-05-29,AF_HEL,72.9214387200148,45
2020-08-07,2020-05-30,AF_HEL,77.2475771580528,45
2020-08-07,2020-05-31,AF_HEL,81.7312802784965,45
2020-08-07,2020-06-02,AF_HEL,86.3727200264006,45
2020-08-07,2020-06-03,AF_HEL,91.1718107417681,45
2020-08-07,2020-06-04,AF_HEL,96.128210047442,45
2020-08-07,2020-06-05,AF_HEL,101.241320664681,65
2020-08-07,2020-06-13,AF_HEL,106.510293122859,125
2020-08-07,2020-06-14,AF_HEL,111.934029325658,132
2020-08-07,2020-06-16,AF_HEL,117.511186932478,138
2020-08-07,2020-06-23,AF_HEL,123.240184510709,160
2020-08-07,2020-06-25,AF_HEL,129.119207411801,160
2020-08-07,2020-07-02,AF_HEL,135.146214321919,171
2020-08-07,2020-07-06,AF_HEL,141.318944436238,171
2020-08-07,2020-07-19,AF_HEL,147.63492520463,187
2020-08-07,2020-07-23,AF_HEL,154.091480595655,187
2020-08-07,2020-07-24,AF_HEL,160.68573982531,187
2020-08-07,2020-07-27,AF_HEL,167.414646496914,189
2020-08-07,2020-07-28,AF_HEL,174.274968098784,189
2020-08-07,2020-07-29,AF_HEL,181.263305806989,189
2020-08-07,2020-07-30,AF_HEL,188.376104541364,189
2020-08-07,2020-08-03,AF_HEL,195.609663224179,189
2020-08-07,2020-08-04,AF_HEL,202.960145192293,189
2020-08-07,2020-08-05,AF_HEL,210.423588715272,191
2020-08-07,2020-08-06,AF_HEL,217.995917573821,192
2020-08-07,2020-08-07,AF_HEL,225.672951654894,194
2020-08-07,2020-08-08,AF_HEL,233.450417521986,
2020-08-07,2020-08-09,AF_HEL,241.323958921419,
2020-08-07,2020-08-10,AF_HEL,249.289147187746,
2020-08-07,2020-08-11,AF_HEL,257.341491513871,
2020-08-07,2020-08-12,AF_HEL,265.476449053915,
2020-08-07,2020-08-13,AF_HEL,273.689434829388,
2020-08-07,2020-08-14,AF_HEL,281.975831411698,
2020-07-19,2020-05-11,AF_HER,935.953189399129,901
2020-07-19,2020-05-12,AF_HER,1002.72079671496,913
2020-07-19,2020-05-13,AF_HER,1074.05902647657,935
2020-07-19,2020-05-14,AF_HER,1150.26713448881,935
2020-07-19,2020-05-15,AF_HER,1231.6630419482,1067
2020-07-19,2020-05-16,AF_HER,1318.58443910615,1096
2020-07-19,2020-05-17,AF_HER,1411.38995041727,1153
2020-07-19,2020-05-18,AF_HER,1510.46036437442,1248
2020-07-19,2020-05-19,AF_HER,1616.19993138623,1286
2020-07-19,2020-05-22,AF_HER,1729.03773321383,1461
2020-07-19,2020-05-24,AF_HER,1849.42912765103,1711
2020-07-19,2020-05-26,AF_HER,1977.85727230801,1858
2020-07-19,2020-05-28,AF_HER,2114.83473154089,2105
2020-07-19,2020-05-29,AF_HER,2260.90517076025,2284
2020-07-19,2020-05-30,AF_HER,2416.64514255064,2461
2020-07-19,2020-05-31,AF_HER,2582.6659692402,2572
2020-07-19,2020-06-02,AF_HER,2759.61572677573,2901
2020-07-19,2020-06-03,AF_HER,2948.18133498331,3117
2020-07-19,2020-06-04,AF_HER,3149.09075952986,3227
