ForecastDate,Date,Key,Estimated,Confirmed
2020-08-03,2020-07-13,AF,34614.4576824258,34455
2020-08-03,2020-07-14,AF,34807.8378315762,34740
2020-08-03,2020-07-15,AF,34993.5150808228,34994
2020-08-03,2020-07-16,AF,35171.7525318705,35070
2020-08-03,2020-07-17,AF,35342.8082109066,35289
2020-08-03,2020-07-18,AF,35506.9347757867,35301
2020-08-03,2020-07-19,AF,35664.3792732032,35475
2020-08-03,2020-07-20,AF,35815.3829414266,35615
2020-08-03,2020-07-21,AF,35960.1810544741,35727
2020-08-03,2020-07-22,AF,36099.002803822,35915
2020-08-03,2020-07-23,AF,36232.0712140312,35928
2020-08-03,2020-07-24,AF,36359.6030889023,36036
2020-08-03,2020-07-25,AF,36481.8089850142,36157
2020-08-03,2020-07-26,AF,36598.8932097315,36263
2020-08-03,2020-07-27,AF,36711.0538409802,36368
2020-08-03,2020-07-28,AF,36818.4827663042,36471
2020-08-03,2020-07-29,AF,36921.3657389072,36471
2020-08-03,2020-07-30,AF,37019.8824485763,36542
2020-08-03,2020-07-31,AF,37114.206605555,36710
2020-08-03,2020-08-01,AF,37204.5060356007,36710
2020-08-03,2020-08-02,AF,37290.9427846154,36710
2020-08-03,2020-08-03,AF,37373.6732313838,36747
2020-08-03,2020-08-04,AF,37452.8482070861,
2020-08-03,2020-08-05,AF,37528.6131203793,
2020-08-03,2020-08-06,AF,37601.1080869571,
2020-08-03,2020-08-07,AF,37670.4680626052,
2020-08-03,2020-08-08,AF,37736.8229788687,
2020-08-03,2020-08-09,AF,37800.2978805412,
2020-08-03,2020-08-10,AF,37861.013064268,
2020-08-04,2020-05-19,AF_BAL,731.219529080228,589
2020-08-04,2020-05-22,AF_BAL,782.81330745875,996
2020-08-04,2020-05-24,AF_BAL,835.135761618366,762
2020-08-04,2020-05-26,AF_BAL,888.017625547074,875
2020-08-04,2020-05-28,AF_BAL,941.293230048947,947
2020-08-04,2020-05-29,AF_BAL,994.801915236204,970
2020-08-04,2020-05-30,AF_BAL,1048.38924014372,1009
2020-08-04,2020-05-31,AF_BAL,1101.90799156816,1084
2020-08-04,2020-06-02,AF_BAL,1155.21899845063,1127
2020-08-04,2020-06-03,AF_BAL,1208.19176147865,1179
2020-08-04,2020-06-04,AF_BAL,1260.70491013374,1213
2020-08-04,2020-06-05,AF_BAL,1312.64650122328,1329
2020-08-04,2020-06-13,AF_BAL,1363.91417409467,1493
2020-08-04,2020-06-14,AF_BAL,1414.41517832244,1493
2020-08-04,2020-06-16,AF_BAL,1464.066289775,1493
2020-08-04,2020-06-23,AF_BAL,1512.7936306939,1596
2020-08-04,2020-06-25,AF_BAL,1560.53240883531,1596
2020-08-04,2020-07-02,AF_BAL,1607.22658990611,1681
2020-08-04,2020-07-06,AF_BAL,1652.8285165404,1681
2020-08-04,2020-07-19,AF_BAL,1697.2984859646,1790
2020-08-04,2020-07-23,AF_BAL,1740.60429733852,1841
2020-08-04,2020-07-24,AF_BAL,1782.72077857687,1841
2020-08-04,2020-07-27,AF_BAL,1823.62930128245,1852
2020-08-04,2020-07-28,AF_BAL,1863.31729128464,1860
2020-08-04,2020-07-29,AF_BAL,1901.77774119403,1860
2020-08-04,2020-07-30,AF_BAL,1939.00873036923,1861
2020-08-04,2020-08-03,AF_BAL,1975.01295675488,1862
2020-08-04,2020-08-04,AF_BAL,2009.7972841959,1867
2020-08-04,2020-08-05,AF_BAL,2043.37230806306,
2020-08-04,2020-08-06,AF_BAL,2075.75194134036,
2020-08-04,2020-08-07,AF_BAL,2106.95302272175,
2020-08-04,2020-08-08,AF_BAL,2136.99494774029,
2020-08-04,2020-08-09,AF_BAL,2165.89932350216,
2020-08-04,2020-08-10,AF_BAL,2193.68964721537,
2020-08-04,2020-08-11,AF_BAL,2220.39100838278,
2020-08-04,2020-05-19,AF_BAM,1.44642201839568E-15,37
2020-08-04,2020-05-22,AF_BAM,1.27602661632412E-11,37
2020-08-04,2020-05-24,AF_BAM,1.50237740783737E-08,46
2020-08-04,2020-05-26,AF_BAM,3.68928929264343E-06,58
2020-08-04,2020-05-28,AF_BAM,0.000267460327181445,60
2020-08-04,2020-05-29,AF_BAM,0.00750212881967804,69
2020-08-04,2020-05-30,AF_BAM,0.100493119376147,69
2020-08-04,2020-05-31,AF_BAM,0.757299325171697,71
2020-08-04,2020-06-02,AF_BAM,3.64718674346069,112
2020-08-04,2020-06-03,AF_BAM,12.39683711248,112
2020-08-04,2020-06-04,AF_BAM,32.1273181642539,114
2020-08-04,2020-06-05,AF_BAM,67.4155455859701,114
2020-08-04,2020-06-13,AF_BAM,120.030230551466,137
2020-08-04,2020-06-14,AF_BAM,188.054649538323,139
2020-08-04,2020-06-16,AF_BAM,266.717634736577,212
2020-08-04,2020-06-23,AF_BAM,350.086865264125,366
2020-08-04,2020-06-25,AF_BAM,432.627753698473,393
2020-08-04,2020-07-02,AF_BAM,510.119785581072,464
2020-08-04,2020-07-06,AF_BAM,579.918766491069,464
2020-08-04,2020-07-19,AF_BAM,640.790102901049,779
2020-08-04,2020-07-23,AF_BAM,692.556140250016,782
2020-08-04,2020-07-24,AF_BAM,735.724015715573,793
2020-08-04,2020-07-27,AF_BAM,771.176212455687,802
2020-08-04,2020-07-28,AF_BAM,799.947538160767,802
2020-08-04,2020-07-29,AF_BAM,823.081723154951,814
2020-08-04,2020-07-30,AF_BAM,841.549590423286,814
2020-08-04,2020-08-03,AF_BAM,856.20983086377,821
2020-08-04,2020-08-04,AF_BAM,867.796733281167,821
2020-08-04,2020-08-05,AF_BAM,876.923480875615,
2020-08-04,2020-08-06,AF_BAM,884.093405073182,
2020-08-04,2020-08-07,AF_BAM,889.714459637289,
2020-08-04,2020-08-08,AF_BAM,894.11417076661,
2020-08-04,2020-08-09,AF_BAM,897.553613635626,
2020-08-04,2020-08-10,AF_BAM,900.239761008278,
2020-08-04,2020-08-11,AF_BAM,902.33601041299,
2020-08-04,2020-05-19,AF_BDG,116.195822243904,106
2020-08-04,2020-05-22,AF_BDG,128.667197900182,107
2020-08-04,2020-05-24,AF_BDG,141.924022111601,116
2020-08-04,2020-05-26,AF_BDG,155.962132382187,189
2020-08-04,2020-05-28,AF_BDG,170.773152006219,189
2020-08-04,2020-05-29,AF_BDG,186.344605579551,189
2020-08-04,2020-05-30,AF_BDG,202.660078354764,215
2020-08-04,2020-05-31,AF_BDG,219.699414624582,215
2020-08-04,2020-06-02,AF_BDG,237.438949951441,217
2020-08-04,2020-06-03,AF_BDG,255.851771846163,217
2020-08-04,2020-06-04,AF_BDG,274.908003423618,265
2020-08-04,2020-06-05,AF_BDG,294.575104613766,265
2020-08-04,2020-06-13,AF_BDG,314.818185666276,329
2020-08-04,2020-06-14,AF_BDG,335.600327938888,331
2020-08-04,2020-06-16,AF_BDG,356.882907286366,331
2020-08-04,2020-06-23,AF_BDG,378.6259157513,364
2020-08-04,2020-06-25,AF_BDG,400.788277683798,372
2020-08-04,2020-07-02,AF_BDG,423.328156869335,411
2020-08-04,2020-07-06,AF_BDG,446.203251709111,411
2020-08-04,2020-07-19,AF_BDG,469.371075963341,542
2020-08-04,2020-07-23,AF_BDG,492.789223024739,553
2020-08-04,2020-07-24,AF_BDG,516.415612128696,559
2020-08-04,2020-07-27,AF_BDG,540.208715321502,584
2020-08-04,2020-07-28,AF_BDG,564.127764393314,596
2020-08-04,2020-07-29,AF_BDG,588.132937334712,596
2020-08-04,2020-07-30,AF_BDG,612.185524192346,598
2020-08-04,2020-08-03,AF_BDG,636.248072479102,603
2020-08-04,2020-08-04,AF_BDG,660.284512537264,603
2020-08-04,2020-08-05,AF_BDG,684.260263459965,
2020-08-04,2020-08-06,AF_BDG,708.142320348133,
2020-08-04,2020-08-07,AF_BDG,731.899323818965,
2020-08-04,2020-08-08,AF_BDG,755.501612790036,
2020-08-04,2020-08-09,AF_BDG,778.921261642871,
2020-08-04,2020-08-10,AF_BDG,802.132102923969,
2020-08-04,2020-08-11,AF_BDG,825.109736772554,
2020-08-04,2020-05-19,AF_BDS,3.79033476244651E-11,17
2020-08-04,2020-05-22,AF_BDS,2.21850152515757E-08,17
2020-08-04,2020-05-24,AF_BDS,3.35983731308021E-06,20
2020-08-04,2020-05-26,AF_BDS,0.000175394670065681,20
2020-08-04,2020-05-28,AF_BDS,0.0039563096469005,20
2020-08-04,2020-05-29,AF_BDS,0.046073966528822,30
2020-08-04,2020-05-30,AF_BDS,0.318731432343441,34
2020-08-04,2020-05-31,AF_BDS,1.46280879287169,34
2020-08-04,2020-06-02,AF_BDS,4.85905321891777,48
2020-08-04,2020-06-03,AF_BDS,12.511342862873,48
2020-08-04,2020-06-04,AF_BDS,26.3579488399954,56
2020-08-04,2020-06-05,AF_BDS,47.4092598247662,56
2020-08-04,2020-06-13,AF_BDS,75.2877984972413,67
2020-08-04,2020-06-14,AF_BDS,108.385594259796,67
2020-08-04,2020-06-16,AF_BDS,144.425902342686,139
2020-08-04,2020-06-23,AF_BDS,181.078991824136,190
2020-08-04,2020-06-25,AF_BDS,216.397483721251,203
2020-08-04,2020-07-02,AF_BDS,249.011063084293,234
2020-08-04,2020-07-06,AF_BDS,278.131725926904,234
2020-08-04,2020-07-19,AF_BDS,303.453426546853,362
2020-08-04,2020-07-23,AF_BDS,325.01631487998,362
2020-08-04,2020-07-24,AF_BDS,343.078238781976,363
2020-08-04,2020-07-27,AF_BDS,358.012343989234,369
2020-08-04,2020-07-28,AF_BDS,370.234489518749,373
2020-08-04,2020-07-29,AF_BDS,380.156756919077,373
2020-08-04,2020-07-30,AF_BDS,388.160855183609,377
2020-08-04,2020-08-03,AF_BDS,394.585326504299,380
2020-08-04,2020-08-04,AF_BDS,399.721590467088,381
2020-08-04,2020-08-05,AF_BDS,403.815195182192,
2020-08-04,2020-08-06,AF_BDS,407.069810695516,
2020-08-04,2020-08-07,AF_BDS,409.65239509306,
2020-08-04,2020-08-08,AF_BDS,411.69859635572,
2020-08-04,2020-08-09,AF_BDS,413.317874210888,
2020-08-04,2020-08-10,AF_BDS,414.598092661391,
2020-08-04,2020-08-11,AF_BDS,415.609493960269,
2020-08-04,2020-05-19,AF_BGL,183.794725787372,141
2020-08-04,2020-05-22,AF_BGL,201.273187259383,194
2020-08-04,2020-05-24,AF_BGL,219.383963954491,206
2020-08-04,2020-05-26,AF_BGL,238.064569934507,270
2020-08-04,2020-05-28,AF_BGL,257.249793132391,279
2020-08-04,2020-05-29,AF_BGL,276.872617356975,279
2020-08-04,2020-05-30,AF_BGL,296.865098808483,298
2020-08-04,2020-05-31,AF_BGL,317.159183321442,309
2020-08-04,2020-06-02,AF_BGL,337.687453936354,336
2020-08-04,2020-06-03,AF_BGL,358.383801587749,336
2020-08-04,2020-06-04,AF_BGL,379.184014601654,336
2020-08-04,2020-06-05,AF_BGL,400.026285265889,336
2020-08-04,2020-06-13,AF_BGL,420.8516339427,370
2020-08-04,2020-06-14,AF_BGL,441.60425302626,402
2020-08-04,2020-06-16,AF_BGL,462.231774515261,450
2020-08-04,2020-06-23,AF_BGL,482.68546609338,539
2020-08-04,2020-06-25,AF_BGL,502.920361416653,557
2020-08-04,2020-07-02,AF_BGL,522.895330831301,583
2020-08-04,2020-07-06,AF_BGL,542.573099025581,583
2020-08-04,2020-07-19,AF_BGL,561.920216192966,631
2020-08-04,2020-07-23,AF_BGL,580.906989188357,634
2020-08-04,2020-07-24,AF_BGL,599.50737892921,634
2020-08-04,2020-07-27,AF_BGL,617.698869961264,634
2020-08-04,2020-07-28,AF_BGL,635.462317702541,635
2020-08-04,2020-07-29,AF_BGL,652.781778424191,635
2020-08-04,2020-07-30,AF_BGL,669.644326543646,636
2020-08-04,2020-08-03,AF_BGL,686.039863311792,641
2020-08-04,2020-08-04,AF_BGL,701.960920485658,641
2020-08-04,2020-08-05,AF_BGL,717.402462102287,
2020-08-04,2020-08-06,AF_BGL,732.361687016472,
2020-08-04,2020-08-07,AF_BGL,746.837834440695,
2020-08-04,2020-08-08,AF_BGL,760.831994333892,
2020-08-04,2020-08-09,AF_BGL,774.346924128834,
2020-08-04,2020-08-10,AF_BGL,787.386872966889,
2020-08-04,2020-08-11,AF_BGL,799.957414323449,
2020-08-04,2020-05-19,AF_FRA,71.8962119950385,39
2020-08-04,2020-05-22,AF_FRA,82.0347071300693,60
2020-08-04,2020-05-24,AF_FRA,92.6293983091122,64
2020-08-04,2020-05-26,AF_FRA,103.590391414441,116
2020-08-04,2020-05-28,AF_FRA,114.826159535451,138
2020-08-04,2020-05-29,AF_FRA,126.246107819215,138
2020-08-04,2020-05-30,AF_FRA,137.762758241602,138
2020-08-04,2020-05-31,AF_FRA,149.293519617027,138
2020-08-04,2020-06-02,AF_FRA,160.76203860428,174
2020-08-04,2020-06-03,AF_FRA,172.099150879468,174
2020-08-04,2020-06-04,AF_FRA,183.243468141057,174
2020-08-04,2020-06-05,AF_FRA,194.141646862488,195
2020-08-04,2020-06-13,AF_FRA,204.748389709509,218
2020-08-04,2020-06-14,AF_FRA,215.026231408099,218
2020-08-04,2020-06-16,AF_FRA,224.945158681325,218
2020-08-04,2020-06-23,AF_FRA,234.482109657878,242
2020-08-04,2020-06-25,AF_FRA,243.620392724485,242
2020-08-04,2020-07-02,AF_FRA,252.34905881033,263
2020-08-04,2020-07-06,AF_FRA,260.662255049537,263
2020-08-04,2020-07-19,AF_FRA,268.558582014273,278
2020-08-04,2020-07-23,AF_FRA,276.040471468354,278
2020-08-04,2020-07-24,AF_FRA,283.113596982227,278
2020-08-04,2020-07-27,AF_FRA,289.78632582328,298
2020-08-04,2020-07-28,AF_FRA,296.069217285248,298
2020-08-04,2020-07-29,AF_FRA,301.974570006778,298
2020-08-04,2020-07-30,AF_FRA,307.516018789751,305
2020-08-04,2020-08-03,AF_FRA,312.708179890479,305
2020-08-04,2020-08-04,AF_FRA,317.566342645549,305
2020-08-04,2020-08-05,AF_FRA,322.106204535772,
2020-08-04,2020-08-06,AF_FRA,326.343646318426,
2020-08-04,2020-08-07,AF_FRA,330.29454360945,
2020-08-04,2020-08-08,AF_FRA,333.974611220905,
2020-08-04,2020-08-09,AF_FRA,337.399276610794,
2020-08-04,2020-08-10,AF_FRA,340.583578945567,
2020-08-04,2020-08-11,AF_FRA,343.542090480928,
2020-08-04,2020-05-19,AF_FYB,70.566242688491,51
2020-08-04,2020-05-22,AF_FYB,78.4225887544933,54
2020-08-04,2020-05-24,AF_FYB,86.4860821452394,68
2020-08-04,2020-05-26,AF_FYB,94.7011718311942,97
2020-08-04,2020-05-28,AF_FYB,103.013479810959,112
2020-08-04,2020-05-29,AF_FYB,111.370818247013,112
2020-08-04,2020-05-30,AF_FYB,119.724009900147,114
2020-08-04,2020-05-31,AF_FYB,128.027514390113,114
2020-08-04,2020-06-02,AF_FYB,136.239871036149,144
2020-08-04,2020-06-03,AF_FYB,144.323974818062,155
2020-08-04,2020-06-04,AF_FYB,152.247205608281,155
2020-08-04,2020-06-05,AF_FYB,159.9814325999,155
2020-08-04,2020-06-13,AF_FYB,167.502916166142,189
2020-08-04,2020-06-14,AF_FYB,174.792128595455,189
2020-08-04,2020-06-16,AF_FYB,181.833513582914,189
2020-08-04,2020-06-23,AF_FYB,188.61520230632,193
2020-08-04,2020-06-25,AF_FYB,195.128701605596,193
2020-08-04,2020-07-02,AF_FYB,201.368567397124,193
2020-08-04,2020-07-06,AF_FYB,207.332074123437,193
2020-08-04,2020-07-19,AF_FYB,213.018888855028,231
2020-08-04,2020-07-23,AF_FYB,218.430756682965,231
2020-08-04,2020-07-24,AF_FYB,223.571202299269,231
2020-08-04,2020-07-27,AF_FYB,228.445251167213,231
2020-08-04,2020-07-28,AF_FYB,233.059172431324,231
2020-08-04,2020-07-29,AF_FYB,237.420244692743,231
2020-08-04,2020-07-30,AF_FYB,241.536544958995,235
2020-08-04,2020-08-03,AF_FYB,245.416760444371,238
2020-08-04,2020-08-04,AF_FYB,249.070022423092,238
2020-08-04,2020-08-05,AF_FYB,252.505760997652,
2020-08-04,2020-08-06,AF_FYB,255.733579416248,
2020-08-04,2020-08-07,AF_FYB,258.763146434906,
2020-08-04,2020-08-08,AF_FYB,261.60410515334,
2020-08-04,2020-08-09,AF_FYB,264.265996742506,
2020-08-04,2020-08-10,AF_FYB,266.758197512603,
2020-08-04,2020-08-11,AF_FYB,269.089867831477,
2020-08-04,2020-05-19,AF_GHA,164.42601060855,149
2020-08-04,2020-05-22,AF_GHA,175.571754694457,164
2020-08-04,2020-05-24,AF_GHA,187.136908310793,211
2020-08-04,2020-05-26,AF_GHA,199.116039007571,211
2020-08-04,2020-05-28,AF_GHA,211.502629455888,211
2020-08-04,2020-05-29,AF_GHA,224.289117433971,211
2020-08-04,2020-05-30,AF_GHA,237.46694065387,221
2020-08-04,2020-05-31,AF_GHA,251.026585885834,221
2020-08-04,2020-06-02,AF_GHA,264.957641828676,239
2020-08-04,2020-06-03,AF_GHA,279.248855172613,239
2020-08-04,2020-06-04,AF_GHA,293.888189305477,239
2020-08-04,2020-06-05,AF_GHA,308.862885123307,239
2020-08-04,2020-06-13,AF_GHA,324.159523421495,356
2020-08-04,2020-06-14,AF_GHA,339.764088362212,356
2020-08-04,2020-06-16,AF_GHA,355.662031537202,356
2020-08-04,2020-06-23,AF_GHA,371.838336171483,408
2020-08-04,2020-06-25,AF_GHA,388.277581042509,408
2020-08-04,2020-07-02,AF_GHA,404.964003720322,429
2020-08-04,2020-07-06,AF_GHA,421.881562766523,429
2020-08-04,2020-07-19,AF_GHA,439.013998563206,506
2020-08-04,2020-07-23,AF_GHA,456.344892476594,513
2020-08-04,2020-07-24,AF_GHA,473.85772409383,513
2020-08-04,2020-07-27,AF_GHA,491.535926304635,520
2020-08-04,2020-07-28,AF_GHA,509.362938032134,520
2020-08-04,2020-07-29,AF_GHA,527.322254448731,520
2020-08-04,2020-07-30,AF_GHA,545.397474543246,520
2020-08-04,2020-08-03,AF_GHA,563.572345934441,523
2020-08-04,2020-08-04,AF_GHA,581.83080685337,523
2020-08-04,2020-08-05,AF_GHA,600.157025242542,
2020-08-04,2020-08-06,AF_GHA,618.535434943704,
2020-08-04,2020-08-07,AF_GHA,636.950768967904,
2020-08-04,2020-08-08,AF_GHA,655.388089861533,
2020-08-04,2020-08-09,AF_GHA,673.832817200141,
2020-08-04,2020-08-10,AF_GHA,692.270752258037,
2020-08-04,2020-08-11,AF_GHA,710.688099916066,
2020-08-04,2020-05-19,AF_GHO,37.5433924681476,44
2020-08-04,2020-05-22,AF_GHO,41.4765263775994,44
2020-08-04,2020-05-24,AF_GHO,45.7941697542902,48
2020-08-04,2020-05-26,AF_GHO,50.5310735572892,50
2020-08-04,2020-05-28,AF_GHO,55.7248552808473,58
2020-08-04,2020-05-29,AF_GHO,61.4162107895583,58
2020-08-04,2020-05-30,AF_GHO,67.649139768765,58
2020-08-04,2020-05-31,AF_GHO,74.4711855108706,58
2020-08-04,2020-06-02,AF_GHO,81.9336897857362,72
2020-08-04,2020-06-03,AF_GHO,90.0920635712431,72
2020-08-04,2020-06-04,AF_GHO,99.0060744483478,72
2020-08-04,2020-06-05,AF_GHO,108.740151493486,72
2020-08-04,2020-06-13,AF_GHO,119.363708529995,108
2020-08-04,2020-06-14,AF_GHO,130.951486629205,108
2020-08-04,2020-06-16,AF_GHO,143.583916781029,108
2020-08-04,2020-06-23,AF_GHO,157.347503683143,116
2020-08-04,2020-06-25,AF_GHO,172.335231627137,116
2020-08-04,2020-07-02,AF_GHO,188.64699348934,186
2020-08-04,2020-07-06,AF_GHO,206.390043863224,186
2020-08-04,2020-07-19,AF_GHO,225.679477399372,264
2020-08-04,2020-07-23,AF_GHO,246.638733447874,321
2020-08-04,2020-07-24,AF_GHO,269.400128126565,321
2020-08-04,2020-07-27,AF_GHO,294.105414966784,347
2020-08-04,2020-07-28,AF_GHO,320.90637531608,347
2020-08-04,2020-07-29,AF_GHO,349.96543970461,379
2020-08-04,2020-07-30,AF_GHO,381.456341408591,381
2020-08-04,2020-08-03,AF_GHO,415.564803470219,381
2020-08-04,2020-08-04,AF_GHO,452.489260458644,401
2020-08-04,2020-08-05,AF_GHO,492.441616280967,
2020-08-04,2020-08-06,AF_GHO,535.648039375623,
2020-08-04,2020-08-07,AF_GHO,582.349796642891,
2020-08-04,2020-08-08,AF_GHO,632.804127488456,
2020-08-04,2020-08-09,AF_GHO,687.285159375972,
2020-08-04,2020-08-10,AF_GHO,746.084866303159,
2020-08-04,2020-08-11,AF_GHO,809.514071633234,
2020-08-04,2020-05-19,AF_HEL,51.8572290184387,45
2020-08-04,2020-05-22,AF_HEL,55.106181632638,45
2020-08-04,2020-05-24,AF_HEL,58.5280998991903,45
2020-08-04,2020-05-26,AF_HEL,62.1303177580688,45
2020-08-04,2020-05-28,AF_HEL,65.9203800525913,45
2020-08-04,2020-05-29,AF_HEL,69.9060439904284,45
2020-08-04,2020-05-30,AF_HEL,74.0952804139235,45
2020-08-04,2020-05-31,AF_HEL,78.4962748734266,45
2020-08-04,2020-06-02,AF_HEL,83.117428497579,45
2020-08-04,2020-06-03,AF_HEL,87.9673586547513,45
2020-08-04,2020-06-04,AF_HEL,93.0548994001011,45
2020-08-04,2020-06-05,AF_HEL,98.3891017030121,65
2020-08-04,2020-06-13,AF_HEL,103.979233449975,125
2020-08-04,2020-06-14,AF_HEL,109.834779218283,132
2020-08-04,2020-06-16,AF_HEL,115.965439816259,138
2020-08-04,2020-06-23,AF_HEL,122.381131586043,160
2020-08-04,2020-06-25,AF_HEL,129.091985465362,160
2020-08-04,2020-07-02,AF_HEL,136.108345805022,171
2020-08-04,2020-07-06,AF_HEL,143.440768939279,171
2020-08-04,2020-07-19,AF_HEL,151.100021506591,187
2020-08-04,2020-07-23,AF_HEL,159.097078518663,187
2020-08-04,2020-07-24,AF_HEL,167.443121176099,187
2020-08-04,2020-07-27,AF_HEL,176.149534429347,189
2020-08-04,2020-07-28,AF_HEL,185.227904284069,189
2020-08-04,2020-07-29,AF_HEL,194.690014850461,189
2020-08-04,2020-07-30,AF_HEL,204.547845136452,189
2020-08-04,2020-08-03,AF_HEL,214.813565585155,189
2020-08-04,2020-08-04,AF_HEL,225.499534357341,189
2020-08-04,2020-08-05,AF_HEL,236.618293360136,
2020-08-04,2020-08-06,AF_HEL,248.182564023547,
2020-08-04,2020-08-07,AF_HEL,260.205242826857,
2020-08-04,2020-08-08,AF_HEL,272.699396577327,
2020-08-04,2020-08-09,AF_HEL,285.678257444062,
2020-08-04,2020-08-10,AF_HEL,299.155217750293,
2020-08-04,2020-08-11,AF_HEL,313.143824527748,
2020-07-19,2020-05-11,AF_HER,935.952899344228,901
2020-07-19,2020-05-12,AF_HER,1002.72061044211,913
2020-07-19,2020-05-13,AF_HER,1074.05894974026,935
2020-07-19,2020-05-14,AF_HER,1150.26717257842,935
2020-07-19,2020-05-15,AF_HER,1231.66319955075,1067
2020-07-19,2020-05-16,AF_HER,1318.58472015049,1096
2020-07-19,2020-05-17,AF_HER,1411.39035789781,1153
2020-07-19,2020-05-18,AF_HER,1510.46090015246,1248
2020-07-19,2020-05-19,AF_HER,1616.2005959666,1286
2020-07-19,2020-05-22,AF_HER,1729.03852549435,1461
2020-07-19,2020-05-24,AF_HER,1849.43004464234,1711
2020-07-19,2020-05-26,AF_HER,1977.85830882085,1858
2020-07-19,2020-05-28,AF_HER,2114.8358798377,2105
2020-07-19,2020-05-29,AF_HER,2260.90642016799,2284
2020-07-19,2020-05-30,AF_HER,2416.64647903099,2461
2020-07-19,2020-05-31,AF_HER,2582.66737491356,2572
2020-07-19,2020-06-02,AF_HER,2759.61717939463,2901
2020-07-19,2020-06-03,AF_HER,2948.18280735093,3117
