ForecastDate,Date,Key,Estimated,Confirmed
2020-11-10,2020-10-15,AE,112328.687627089,111437
2020-11-10,2020-10-16,AE,113118.313238843,112849
2020-11-10,2020-10-17,AE,113909.146210964,114387
2020-11-10,2020-10-18,AE,114701.158272261,115602
2020-11-10,2020-10-19,AE,115494.321183822,116517
2020-11-10,2020-10-20,AE,116288.606742102,117594
2020-11-10,2020-10-21,AE,117083.986781964,119132
2020-11-10,2020-10-22,AE,117880.433179691,120710
2020-11-10,2020-10-23,AE,118677.917855964,122273
2020-11-10,2020-10-24,AE,119476.412778792,123764
2020-11-10,2020-10-25,AE,120275.889966421,125123
2020-11-10,2020-10-26,AE,121076.321490189,126234
2020-11-10,2020-10-27,AE,121877.679477357,127624
2020-11-10,2020-10-28,AE,122679.936113896,129024
2020-11-10,2020-10-29,AE,123483.063647241,130336
2020-11-10,2020-10-30,AE,124287.034388998,131508
2020-11-10,2020-10-31,AE,125091.82071763,132629
2020-11-10,2020-11-01,AE,125897.395081085,133907
2020-11-10,2020-11-02,AE,126703.729999404,135141
2020-11-10,2020-11-03,AE,127510.798067279,136149
2020-11-10,2020-11-04,AE,128318.571956579,137310
2020-11-10,2020-11-05,AE,129127.024418835,138599
2020-11-10,2020-11-06,AE,129936.128287689,139891
2020-11-10,2020-11-07,AE,130745.856481306,141032
2020-11-10,2020-11-08,AE,131556.182004742,142143
2020-11-10,2020-11-09,AE,132367.077952278,143289
2020-11-10,2020-11-10,AE,133178.517509721,144385
2020-11-10,2020-11-11,AE,133990.473956653,
2020-11-10,2020-11-12,AE,134802.920668658,
2020-11-10,2020-11-13,AE,135615.831119497,
2020-11-10,2020-11-14,AE,136429.178883257,
2020-11-10,2020-11-15,AE,137242.937636449,
2020-11-10,2020-11-16,AE,138057.081160082,
2020-11-10,2020-11-17,AE,138871.583341689,
2020-11-10,2020-10-14,AF,39706.4109485563,40026
2020-11-10,2020-10-15,AF,39710.7024621407,40026
2020-11-10,2020-10-16,AF,39714.8126917415,40073
2020-11-10,2020-10-17,AF,39718.7492776021,40141
2020-11-10,2020-10-18,AF,39722.5195394282,40200
2020-11-10,2020-10-19,AF,39726.1304897149,40287
2020-11-10,2020-10-20,AF,39729.5888465285,40375
2020-11-10,2020-10-21,AF,39732.901045767,40510
2020-11-10,2020-10-22,AF,39736.0732529174,40626
2020-11-10,2020-10-23,AF,39739.1113743318,40687
2020-11-10,2020-10-24,AF,39742.02106804,40768
2020-11-10,2020-10-25,AF,39744.8077541175,40833
2020-11-10,2020-10-26,AF,39747.4766246267,41032
2020-11-10,2020-10-27,AF,39750.0326531483,41145
2020-11-10,2020-10-28,AF,39752.4806039192,41145
2020-11-10,2020-10-29,AF,39754.825040593,41268
2020-11-10,2020-10-30,AF,39757.0703346381,41425
2020-11-10,2020-10-31,AF,39759.220673388,41501
2020-11-10,2020-11-01,AF,39761.280067758,41633
2020-11-10,2020-11-02,AF,39763.2523596419,41728
2020-11-10,2020-11-03,AF,39765.1412290013,41814
2020-11-10,2020-11-04,AF,39766.9502006606,41935
2020-11-10,2020-11-05,AF,39768.6826508193,41975
2020-11-10,2020-11-06,AF,39770.3418132933,42033
2020-11-10,2020-11-07,AF,39771.9307854958,42159
2020-11-10,2020-11-08,AF,39773.4525341696,42239
2020-11-10,2020-11-09,AF,39774.90990088,42463
2020-11-10,2020-11-10,AF,39776.3056072782,42463
2020-11-10,2020-11-11,AF,39777.642260145,
2020-11-10,2020-11-12,AF,39778.9223562242,
2020-11-10,2020-11-13,AF,39780.1482868532,
2020-11-10,2020-11-14,AF,39781.3223424001,
2020-11-10,2020-11-15,AF,39782.4467165157,
2020-11-10,2020-11-16,AF,39783.5235102062,
2020-11-10,2020-11-17,AF,39784.5547357365,
2020-11-11,2020-09-30,AF_BAL,2229.10022014327,2183
2020-11-11,2020-10-01,AF_BAL,2231.97042938139,2189
2020-11-11,2020-10-06,AF_BAL,2234.67670860693,2189
2020-11-11,2020-10-07,AF_BAL,2237.22823475679,2189
2020-11-11,2020-10-08,AF_BAL,2239.63369210752,2189
2020-11-11,2020-10-09,AF_BAL,2241.90129630563,2189
2020-11-11,2020-10-12,AF_BAL,2244.03881751179,2189
2020-11-11,2020-10-13,AF_BAL,2246.0536026549,2190
2020-11-11,2020-10-14,AF_BAL,2247.95259679816,2190
2020-11-11,2020-10-15,AF_BAL,2249.74236362437,2206
2020-11-11,2020-10-16,AF_BAL,2251.42910505206,2218
2020-11-11,2020-10-19,AF_BAL,2253.01867999765,2235
2020-11-11,2020-10-20,AF_BAL,2254.51662230164,2238
2020-11-11,2020-10-21,AF_BAL,2255.92815783939,2250
2020-11-11,2020-10-22,AF_BAL,2257.25822083867,2261
2020-11-11,2020-10-23,AF_BAL,2258.51146942787,2261
2020-11-11,2020-10-26,AF_BAL,2259.6923004395,2298
2020-11-11,2020-10-27,AF_BAL,2260.80486349472,2298
2020-11-11,2020-10-28,AF_BAL,2261.85307439472,2343
2020-11-11,2020-10-30,AF_BAL,2262.84062784529,2357
2020-11-11,2020-11-02,AF_BAL,2263.77100954075,2402
2020-11-11,2020-11-03,AF_BAL,2264.6475076335,2429
2020-11-11,2020-11-04,AF_BAL,2265.47322361478,2462
2020-11-11,2020-11-05,AF_BAL,2266.25108263224,2476
2020-11-11,2020-11-06,AF_BAL,2266.98384326924,2476
2020-11-11,2020-11-09,AF_BAL,2267.6741068101,2541
2020-11-11,2020-11-10,AF_BAL,2268.32432601506,2610
2020-11-11,2020-11-11,AF_BAL,2268.93681342807,2644
2020-11-11,2020-11-12,AF_BAL,2269.5137492395,
2020-11-11,2020-11-13,AF_BAL,2270.05718872548,
2020-11-11,2020-11-14,AF_BAL,2270.56906928459,
2020-11-11,2020-11-15,AF_BAL,2271.05121709185,
2020-11-11,2020-11-16,AF_BAL,2271.50535338931,
2020-11-11,2020-11-17,AF_BAL,2271.93310043164,
2020-11-11,2020-11-18,AF_BAL,2272.33598710439,
2020-11-11,2020-09-30,AF_BAM,874.555124982214,865
2020-11-11,2020-10-01,AF_BAM,874.555395190235,865
2020-11-11,2020-10-06,AF_BAM,874.555601660627,869
2020-11-11,2020-10-07,AF_BAM,874.555759428039,871
2020-11-11,2020-10-08,AF_BAM,874.555879980699,871
2020-11-11,2020-10-09,AF_BAM,874.555972096955,871
2020-11-11,2020-10-12,AF_BAM,874.556042484488,882
2020-11-11,2020-10-13,AF_BAM,874.556096268749,882
2020-11-11,2020-10-14,AF_BAM,874.556137366178,885
2020-11-11,2020-10-15,AF_BAM,874.556168769392,885
2020-11-11,2020-10-16,AF_BAM,874.556192765098,885
2020-11-11,2020-10-19,AF_BAM,874.556211100607,885
2020-11-11,2020-10-20,AF_BAM,874.556225111068,899
2020-11-11,2020-10-21,AF_BAM,874.556235816689,900
2020-11-11,2020-10-22,AF_BAM,874.556243997027,900
2020-11-11,2020-10-23,AF_BAM,874.556250247757,900
2020-11-11,2020-10-26,AF_BAM,874.556255024041,900
2020-11-11,2020-10-27,AF_BAM,874.556258673677,900
2020-11-11,2020-10-28,AF_BAM,874.556261462423,900
2020-11-11,2020-10-30,AF_BAM,874.556263593349,900
2020-11-11,2020-11-02,AF_BAM,874.556265221625,908
2020-11-11,2020-11-03,AF_BAM,874.556266465816,911
2020-11-11,2020-11-04,AF_BAM,874.556267416523,911
2020-11-11,2020-11-05,AF_BAM,874.556268142974,911
2020-11-11,2020-11-06,AF_BAM,874.556268698067,911
2020-11-11,2020-11-09,AF_BAM,874.556269122222,911
2020-11-11,2020-11-10,AF_BAM,874.556269446326,922
2020-11-11,2020-11-11,AF_BAM,874.556269693979,922
2020-11-11,2020-11-12,AF_BAM,874.556269883215,
2020-11-11,2020-11-13,AF_BAM,874.556270027813,
2020-11-11,2020-11-14,AF_BAM,874.556270138303,
2020-11-11,2020-11-15,AF_BAM,874.55627022273,
2020-11-11,2020-11-16,AF_BAM,874.556270287242,
2020-11-11,2020-11-17,AF_BAM,874.556270336537,
2020-11-11,2020-11-18,AF_BAM,874.556270374204,
2020-11-11,2020-09-30,AF_BDG,673.881442439658,669
2020-11-11,2020-10-01,AF_BDG,674.212528909303,669
2020-11-11,2020-10-06,AF_BDG,674.515301003658,669
2020-11-11,2020-10-07,AF_BDG,674.792168969617,669
2020-11-11,2020-10-08,AF_BDG,675.04533972451,669
2020-11-11,2020-10-09,AF_BDG,675.276833705116,669
2020-11-11,2020-10-12,AF_BDG,675.488500370964,673
2020-11-11,2020-10-13,AF_BDG,675.682032460895,673
2020-11-11,2020-10-14,AF_BDG,675.858979096068,673
2020-11-11,2020-10-15,AF_BDG,676.020757816836,673
2020-11-11,2020-10-16,AF_BDG,676.168665635317,673
2020-11-11,2020-10-19,AF_BDG,676.303889180064,673
2020-11-11,2020-10-20,AF_BDG,676.427514003966,676
2020-11-11,2020-10-21,AF_BDG,676.540533121575,676
2020-11-11,2020-10-22,AF_BDG,676.643854837254,676
2020-11-11,2020-10-23,AF_BDG,676.73830992108,678
2020-11-11,2020-10-26,AF_BDG,676.824658185187,678
2020-11-11,2020-10-27,AF_BDG,676.90359450927,678
2020-11-11,2020-10-28,AF_BDG,676.975754360225,686
2020-11-11,2020-10-30,AF_BDG,677.041718847437,686
2020-11-11,2020-11-02,AF_BDG,677.102019351975,686
2020-11-11,2020-11-03,AF_BDG,677.157141764945,686
2020-11-11,2020-11-04,AF_BDG,677.207530367425,686
2020-11-11,2020-11-05,AF_BDG,677.253591381843,686
2020-11-11,2020-11-06,AF_BDG,677.295696222209,686
2020-11-11,2020-11-09,AF_BDG,677.334184468432,686
2020-11-11,2020-11-10,AF_BDG,677.36936658786,690
2020-11-11,2020-11-11,AF_BDG,677.401526425299,690
2020-11-11,2020-11-12,AF_BDG,677.430923481026,
2020-11-11,2020-11-13,AF_BDG,677.457794994669,
2020-11-11,2020-11-14,AF_BDG,677.482357851397,
2020-11-11,2020-11-15,AF_BDG,677.504810325422,
2020-11-11,2020-11-16,AF_BDG,677.52533367464,
2020-11-11,2020-11-17,AF_BDG,677.544093599023,
2020-11-11,2020-11-18,AF_BDG,677.561241574346,
2020-11-11,2020-09-30,AF_BDS,434.447803784328,448
2020-11-11,2020-10-01,AF_BDS,434.454760162607,448
2020-11-11,2020-10-06,AF_BDS,434.460558170097,448
2020-11-11,2020-10-07,AF_BDS,434.465390686003,451
2020-11-11,2020-10-08,AF_BDS,434.469418477005,451
2020-11-11,2020-10-09,AF_BDS,434.472775542585,451
2020-11-11,2020-10-12,AF_BDS,434.475573570921,451
2020-11-11,2020-10-13,AF_BDS,434.477905653255,451
2020-11-11,2020-10-14,AF_BDS,434.479849380056,451
2020-11-11,2020-10-15,AF_BDS,434.481469421821,451
2020-11-11,2020-10-16,AF_BDS,434.482819680266,451
2020-11-11,2020-10-19,AF_BDS,434.483945081395,451
2020-11-11,2020-10-20,AF_BDS,434.484883070048,451
2020-11-11,2020-10-21,AF_BDS,434.485664855619,451
2020-11-11,2020-10-22,AF_BDS,434.486316450366,451
2020-11-11,2020-10-23,AF_BDS,434.486859534828,451
2020-11-11,2020-10-26,AF_BDS,434.487312179156,451
2020-11-11,2020-10-27,AF_BDS,434.487689444319,451
2020-11-11,2020-10-28,AF_BDS,434.488003883211,451
2020-11-11,2020-10-30,AF_BDS,434.488265958306,451
2020-11-11,2020-11-02,AF_BDS,434.488484389771,451
2020-11-11,2020-11-03,AF_BDS,434.488666445607,451
2020-11-11,2020-11-04,AF_BDS,434.488818183475,451
2020-11-11,2020-11-05,AF_BDS,434.488944652254,451
2020-11-11,2020-11-06,AF_BDS,434.489050060029,455
2020-11-11,2020-11-09,AF_BDS,434.489137914113,455
2020-11-11,2020-11-10,AF_BDS,434.48921113774,455
2020-11-11,2020-11-11,AF_BDS,434.489272167338,455
2020-11-11,2020-11-12,AF_BDS,434.489323033595,
2020-11-11,2020-11-13,AF_BDS,434.489365429023,
2020-11-11,2020-11-14,AF_BDS,434.489400764282,
2020-11-11,2020-11-15,AF_BDS,434.48943021511,
2020-11-11,2020-11-16,AF_BDS,434.48945476145,
2020-11-11,2020-11-17,AF_BDS,434.489475220053,
2020-11-11,2020-11-18,AF_BDS,434.489492271656,
2020-11-11,2020-09-30,AF_BGL,690.013876703116,656
2020-11-11,2020-10-01,AF_BGL,690.238675918636,657
2020-11-11,2020-10-06,AF_BGL,690.444123868142,657
2020-11-11,2020-10-07,AF_BGL,690.631881301806,658
2020-11-11,2020-10-08,AF_BGL,690.803467277785,658
2020-11-11,2020-10-09,AF_BGL,690.960271112691,659
2020-11-11,2020-10-12,AF_BGL,691.103563347168,668
2020-11-11,2020-10-13,AF_BGL,691.234505803878,668
2020-11-11,2020-10-14,AF_BGL,691.354160809801,668
2020-11-11,2020-10-15,AF_BGL,691.463499649593,672
2020-11-11,2020-10-16,AF_BGL,691.563410311894,676
2020-11-11,2020-10-19,AF_BGL,691.654704585846,681
2020-11-11,2020-10-20,AF_BGL,691.738124560784,681
2020-11-11,2020-10-21,AF_BGL,691.814348577993,681
2020-11-11,2020-10-22,AF_BGL,691.883996679652,696
2020-11-11,2020-10-23,AF_BGL,691.947635596534,696
2020-11-11,2020-10-26,AF_BGL,692.005783312754,703
2020-11-11,2020-10-27,AF_BGL,692.058913242812,703
2020-11-11,2020-10-28,AF_BGL,692.107458053335,720
2020-11-11,2020-10-30,AF_BGL,692.151813159298,720
2020-11-11,2020-11-02,AF_BGL,692.192339922099,752
2020-11-11,2020-11-03,AF_BGL,692.229368574595,762
2020-11-11,2020-11-04,AF_BGL,692.263200896175,775
2020-11-11,2020-11-05,AF_BGL,692.294112658997,788
2020-11-11,2020-11-06,AF_BGL,692.322355864812,788
2020-11-11,2020-11-09,AF_BGL,692.348160790139,788
2020-11-11,2020-11-10,AF_BGL,692.371737856091,793
2020-11-11,2020-11-11,AF_BGL,692.393279337794,793
2020-11-11,2020-11-12,AF_BGL,692.412960927059,
2020-11-11,2020-11-13,AF_BGL,692.430943160844,
2020-11-11,2020-11-14,AF_BGL,692.447372726972,
2020-11-11,2020-11-15,AF_BGL,692.462383657598,
2020-11-11,2020-11-16,AF_BGL,692.476098420039,
2020-11-11,2020-11-17,AF_BGL,692.488628913754,
2020-11-11,2020-11-18,AF_BGL,692.500077381523,
2020-11-11,2020-09-30,AF_FRA,397.147333459181,395
2020-11-11,2020-10-01,AF_FRA,398.253970443063,395
2020-11-11,2020-10-06,AF_FRA,399.308724027242,413
2020-11-11,2020-10-07,AF_FRA,400.313891763883,413
2020-11-11,2020-10-08,AF_FRA,401.271682551898,413
2020-11-11,2020-10-09,AF_FRA,402.184218741771,413
2020-11-11,2020-10-12,AF_FRA,403.053538338241,413
2020-11-11,2020-10-13,AF_FRA,403.88159727897,421
2020-11-11,2020-10-14,AF_FRA,404.670271769728,421
2020-11-11,2020-10-15,AF_FRA,405.4213606588,421
2020-11-11,2020-10-16,AF_FRA,406.136587835362,421
2020-11-11,2020-10-19,AF_FRA,406.817604638342,424
2020-11-11,2020-10-20,AF_FRA,407.465992264004,424
2020-11-11,2020-10-21,AF_FRA,408.083264161958,424
2020-11-11,2020-10-22,AF_FRA,408.670868410688,424
2020-11-11,2020-10-23,AF_FRA,409.230190064916,435
2020-11-11,2020-10-26,AF_FRA,409.76255346824,435
2020-11-11,2020-10-27,AF_FRA,410.26922452547,435
2020-11-11,2020-10-28,AF_FRA,410.75141293002,435
2020-11-11,2020-10-30,AF_FRA,411.210274342474,435
2020-11-11,2020-11-02,AF_FRA,411.646912517197,435
2020-11-11,2020-11-03,AF_FRA,412.062381374498,435
2020-11-11,2020-11-04,AF_FRA,412.457687016398,435
2020-11-11,2020-11-05,AF_FRA,412.833789684594,435
2020-11-11,2020-11-06,AF_FRA,413.191605659633,435
2020-11-11,2020-11-09,AF_FRA,413.532009100696,435
2020-11-11,2020-11-10,AF_FRA,413.855833825761,435
2020-11-11,2020-11-11,AF_FRA,414.163875032182,435
2020-11-11,2020-11-12,AF_FRA,414.456890958007,
2020-11-11,2020-11-13,AF_FRA,414.735604484554,
2020-11-11,2020-11-14,AF_FRA,415.000704680985,
2020-11-11,2020-11-15,AF_FRA,415.252848291761,
2020-11-11,2020-11-16,AF_FRA,415.492661167998,
2020-11-11,2020-11-17,AF_FRA,415.720739643878,
2020-11-11,2020-11-18,AF_FRA,415.937651859332,
2020-11-11,2020-09-30,AF_FYB,258.061946462661,254
2020-11-11,2020-10-01,AF_FYB,258.112117756928,254
2020-11-11,2020-10-06,AF_FYB,258.157538826268,254
2020-11-11,2020-10-07,AF_FYB,258.198658700399,254
2020-11-11,2020-10-08,AF_FYB,258.23588409365,254
2020-11-11,2020-10-09,AF_FYB,258.26958336904,254
2020-11-11,2020-10-12,AF_FYB,258.30009013528,254
2020-11-11,2020-10-13,AF_FYB,258.32770650992,254
2020-11-11,2020-10-14,AF_FYB,258.352706078986,254
2020-11-11,2020-10-15,AF_FYB,258.375336580809,254
2020-11-11,2020-10-16,AF_FYB,258.395822339334,254
2020-11-11,2020-10-19,AF_FYB,258.414366469925,260
2020-11-11,2020-10-20,AF_FYB,258.431152878671,260
2020-11-11,2020-10-21,AF_FYB,258.446348074271,260
2020-11-11,2020-10-22,AF_FYB,258.460102809886,260
2020-11-11,2020-10-23,AF_FYB,258.472553570757,260
2020-11-11,2020-10-26,AF_FYB,258.483823921946,260
2020-11-11,2020-10-27,AF_FYB,258.494025729241,260
2020-11-11,2020-10-28,AF_FYB,258.503260265089,260
2020-11-11,2020-10-30,AF_FYB,258.511619210301,260
2020-11-11,2020-11-02,AF_FYB,258.519185561301,260
2020-11-11,2020-11-03,AF_FYB,258.526034451769,260
2020-11-11,2020-11-04,AF_FYB,258.532233896735,260
2020-11-11,2020-11-05,AF_FYB,258.537845466385,260
2020-11-11,2020-11-06,AF_FYB,258.542924896218,260
2020-11-11,2020-11-09,AF_FYB,258.547522639531,260
2020-11-11,2020-11-10,AF_FYB,258.551684367668,260
2020-11-11,2020-11-11,AF_FYB,258.555451422954,260
2020-11-11,2020-11-12,AF_FYB,258.558861228791,
2020-11-11,2020-11-13,AF_FYB,258.561947660939,
2020-11-11,2020-11-14,AF_FYB,258.564741383665,
2020-11-11,2020-11-15,AF_FYB,258.567270154062,
2020-11-11,2020-11-16,AF_FYB,258.569559097564,
2020-11-11,2020-11-17,AF_FYB,258.571630957362,
2020-11-11,2020-11-18,AF_FYB,258.573506320204,
2020-11-11,2020-09-30,AF_GHA,589.054831164229,566
2020-11-11,2020-10-01,AF_GHA,589.540108258395,566
2020-11-11,2020-10-06,AF_GHA,589.992224239327,566
2020-11-11,2020-10-07,AF_GHA,590.41342201987,566
2020-11-11,2020-10-08,AF_GHA,590.805795898111,566
2020-11-11,2020-10-09,AF_GHA,591.171300989626,566
2020-11-11,2020-10-12,AF_GHA,591.511762117644,566
2020-11-11,2020-10-13,AF_GHA,591.828882184284,566
2020-11-11,2020-10-14,AF_GHA,592.124250046296,566
2020-11-11,2020-10-15,AF_GHA,592.399347918698,566
2020-11-11,2020-10-16,AF_GHA,592.655558329512,566
2020-11-11,2020-10-19,AF_GHA,592.894170648398,566
2020-11-11,2020-10-20,AF_GHA,593.1163872115,577
2020-11-11,2020-10-21,AF_GHA,593.32332906419,577
2020-11-11,2020-10-22,AF_GHA,593.516041342714,577
2020-11-11,2020-10-23,AF_GHA,593.695498314992,577
2020-11-11,2020-10-26,AF_GHA,593.862608100055,594
2020-11-11,2020-10-27,AF_GHA,594.018217084762,594
2020-11-11,2020-10-28,AF_GHA,594.163114055649,605
2020-11-11,2020-10-30,AF_GHA,594.298034062907,605
2020-11-11,2020-11-02,AF_GHA,594.423662032674,625
2020-11-11,2020-11-03,AF_GHA,594.540636143021,625
2020-11-11,2020-11-04,AF_GHA,594.649550978196,625
2020-11-11,2020-11-05,AF_GHA,594.750960474933,640
2020-11-11,2020-11-06,AF_GHA,594.845380673864,640
2020-11-11,2020-11-09,AF_GHA,594.933292288366,649
2020-11-11,2020-11-10,AF_GHA,595.015143102446,649
2020-11-11,2020-11-11,AF_GHA,595.091350208621,649
2020-11-11,2020-11-12,AF_GHA,595.162302096107,
2020-11-11,2020-11-13,AF_GHA,595.228360598984,
2020-11-11,2020-11-14,AF_GHA,595.289862713476,
2020-11-11,2020-11-15,AF_GHA,595.347122292876,
2020-11-11,2020-11-16,AF_GHA,595.400431628161,
2020-11-11,2020-11-17,AF_GHA,595.450062921816,
2020-11-11,2020-11-18,AF_GHA,595.496269661926,
2020-11-11,2020-09-30,AF_GHO,535.893009066325,540
2020-11-11,2020-10-01,AF_GHO,536.480593374786,540
2020-11-11,2020-10-06,AF_GHO,537.018257161493,540
2020-11-11,2020-10-07,AF_GHO,537.510197289839,540
2020-11-11,2020-10-08,AF_GHO,537.960265089964,540
2020-11-11,2020-10-09,AF_GHO,538.37199359697,540
2020-11-11,2020-10-12,AF_GHO,538.748622845526,542
2020-11-11,2020-10-13,AF_GHO,539.093123324062,542
2020-11-11,2020-10-14,AF_GHO,539.408217693049,542
2020-11-11,2020-10-15,AF_GHO,539.696400871447,542
2020-11-11,2020-10-16,AF_GHO,539.959958593651,542
2020-11-11,2020-10-19,AF_GHO,540.200984536573,542
2020-11-11,2020-10-20,AF_GHO,540.421396113035,542
2020-11-11,2020-10-21,AF_GHO,540.62294902368,542
2020-11-11,2020-10-22,AF_GHO,540.807250655311,542
2020-11-11,2020-10-23,AF_GHO,540.975772409023,542
2020-11-11,2020-10-26,AF_GHO,541.129861036912,542
2020-11-11,2020-10-27,AF_GHO,541.270749061478,542
2020-11-11,2020-10-28,AF_GHO,541.399564347301,542
2020-11-11,2020-10-30,AF_GHO,541.517338890053,542
2020-11-11,2020-11-02,AF_GHO,541.625016883619,542
2020-11-11,2020-11-03,AF_GHO,541.723462121916,542
2020-11-11,2020-11-04,AF_GHO,541.813464788013,542
2020-11-11,2020-11-05,AF_GHO,541.895747679407,542
2020-11-11,2020-11-06,AF_GHO,541.970971914693,542
2020-11-11,2020-11-09,AF_GHO,542.039742163549,542
2020-11-11,2020-11-10,AF_GHO,542.102611438732,549
2020-11-11,2020-11-11,AF_GHO,542.160085485881,549
2020-11-11,2020-11-12,AF_GHO,542.2126268041,
2020-11-11,2020-11-13,AF_GHO,542.260658327761,
2020-11-11,2020-11-14,AF_GHO,542.30456679752,
2020-11-11,2020-11-15,AF_GHO,542.344705846357,
2020-11-11,2020-11-16,AF_GHO,542.381398824354,
2020-11-11,2020-11-17,AF_GHO,542.414941384018,
2020-11-11,2020-11-18,AF_GHO,542.445603846193,
2020-11-11,2020-09-30,AF_HEL,215.343729554099,211
2020-11-11,2020-10-01,AF_HEL,215.452429915446,211
2020-11-11,2020-10-06,AF_HEL,215.552061971115,212
2020-11-11,2020-10-07,AF_HEL,215.643378539829,212
2020-11-11,2020-10-08,AF_HEL,215.727070539404,212
2020-11-11,2020-10-09,AF_HEL,215.803771980556,212
2020-11-11,2020-10-12,AF_HEL,215.874064573422,213
2020-11-11,2020-10-13,AF_HEL,215.938481974273,213
2020-11-11,2020-10-14,AF_HEL,215.99751369836,213
2020-11-11,2020-10-15,AF_HEL,216.051608723353,213
2020-11-11,2020-10-16,AF_HEL,216.101178806324,213
2020-11-11,2020-10-19,AF_HEL,216.146601535791,213
2020-11-11,2020-10-20,AF_HEL,216.188223138922,213
2020-11-11,2020-10-21,AF_HEL,216.226361062665,213
2020-11-11,2020-10-22,AF_HEL,216.261306346259,214
2020-11-11,2020-10-23,AF_HEL,216.293325801369,214
2020-11-11,2020-10-26,AF_HEL,216.322664014931,214
2020-11-11,2020-10-27,AF_HEL,216.349545188674,214
2020-11-11,2020-10-28,AF_HEL,216.374174828288,216
2020-11-11,2020-10-30,AF_HEL,216.396741294199,216
2020-11-11,2020-11-02,AF_HEL,216.417417225062,225
2020-11-11,2020-11-03,AF_HEL,216.436360844169,225
2020-11-11,2020-11-04,AF_HEL,216.453717158248,225
2020-11-11,2020-11-05,AF_HEL,216.469619057357,225
2020-11-11,2020-11-06,AF_HEL,216.484188323897,225
2020-11-11,2020-11-09,AF_HEL,216.497536558163,229
2020-11-11,2020-11-10,AF_HEL,216.509766027231,229
2020-11-11,2020-11-11,AF_HEL,216.520970443466,231
2020-11-11,2020-11-12,AF_HEL,216.531235678425,
2020-11-11,2020-11-13,AF_HEL,216.540640417448,
2020-11-11,2020-11-14,AF_HEL,216.549256759842,
2020-11-11,2020-11-15,AF_HEL,216.557150769125,
2020-11-11,2020-11-16,AF_HEL,216.564382977467,
2020-11-11,2020-11-17,AF_HEL,216.571008848101,
2020-11-11,2020-11-18,AF_HEL,216.577079199199,
2020-07-19,2020-05-11,AF_HER,935.953189399129,901
2020-07-19,2020-05-12,AF_HER,1002.72079671496,913
2020-07-19,2020-05-13,AF_HER,1074.05902647657,935
2020-07-19,2020-05-14,AF_HER,1150.26713448881,935
2020-07-19,2020-05-15,AF_HER,1231.6630419482,1067
2020-07-19,2020-05-16,AF_HER,1318.58443910615,1096
2020-07-19,2020-05-17,AF_HER,1411.38995041727,1153
2020-07-19,2020-05-18,AF_HER,1510.46036437442,1248
2020-07-19,2020-05-19,AF_HER,1616.19993138623,1286
2020-07-19,2020-05-22,AF_HER,1729.03773321383,1461
2020-07-19,2020-05-24,AF_HER,1849.42912765103,1711
2020-07-19,2020-05-26,AF_HER,1977.85727230801,1858
2020-07-19,2020-05-28,AF_HER,2114.83473154089,2105
2020-07-19,2020-05-29,AF_HER,2260.90517076025,2284
2020-07-19,2020-05-30,AF_HER,2416.64514255064,2461
2020-07-19,2020-05-31,AF_HER,2582.6659692402,2572
2020-07-19,2020-06-02,AF_HER,2759.61572677573,2901
2020-07-19,2020-06-03,AF_HER,2948.18133498331,3117
2020-07-19,2020-06-04,AF_HER,3149.09075952986,3227
