ForecastDate,Date,Key,Estimated,Confirmed
2020-09-05,2020-08-20,AE,66004.3410295069,65802
2020-09-05,2020-08-21,AE,66180.962712991,66193
2020-09-05,2020-08-22,AE,66353.7158937053,66617
2020-09-05,2020-08-23,AE,66522.6743840326,67007
2020-09-05,2020-08-24,AE,66687.9111214205,67282
2020-09-05,2020-08-25,AE,66849.4981500898,67621
2020-09-05,2020-08-26,AE,67007.5066047487,68020
2020-09-05,2020-08-27,AE,67162.0066962139,68511
2020-09-05,2020-08-28,AE,67313.0676988397,68901
2020-09-05,2020-08-29,AE,67460.7579396625,69328
2020-09-05,2020-08-30,AE,67605.1447891693,69690
2020-09-05,2020-08-31,AE,67746.2946536039,70231
2020-09-05,2020-09-01,AE,67884.2729687255,70805
2020-09-05,2020-09-02,AE,68019.1441949413,71540
2020-09-05,2020-09-03,AE,68150.9718137324,72154
2020-09-05,2020-09-04,AE,68279.8183253011,72766
2020-09-05,2020-09-05,AE,68405.7452473669,73471
2020-09-05,2020-09-06,AE,68528.8131150415,
2020-09-05,2020-09-07,AE,68649.0814817197,
2020-09-05,2020-09-08,AE,68766.60892092,
2020-09-05,2020-09-09,AE,68881.4530290168,
2020-09-05,2020-09-10,AE,68993.6704288052,
2020-09-05,2020-09-11,AE,69103.3167738438,
2020-09-05,2020-09-12,AE,69210.4467535227,
2020-09-05,2020-08-09,AF,37447.8579719362,37054
2020-09-05,2020-08-10,AF,37503.3619055984,37054
2020-09-05,2020-08-11,AF,37556.375516892,37269
2020-09-05,2020-08-12,AF,37607.0071523443,37345
2020-09-05,2020-08-13,AF,37655.360751549,37424
2020-09-05,2020-08-14,AF,37701.5359981053,37431
2020-09-05,2020-08-15,AF,37745.628468132,37551
2020-09-05,2020-08-16,AF,37787.7297760876,37596
2020-09-05,2020-08-17,AF,37827.9277176676,37599
2020-09-05,2020-08-18,AF,37866.3064095913,37599
2020-09-05,2020-08-19,AF,37902.9464261243,37759
2020-09-05,2020-08-20,AF,37937.9249322155,37856
2020-09-05,2020-08-21,AF,37971.3158131545,37894
2020-09-05,2020-08-22,AF,38003.1898006809,37999
2020-09-05,2020-08-23,AF,38033.6145954992,37999
2020-09-05,2020-08-24,AF,38062.654986173,38070
2020-09-05,2020-08-25,AF,38090.3729643892,38071
2020-09-05,2020-08-26,AF,38116.8278365987,38126
2020-09-05,2020-08-27,AF,38142.0763320518,38129
2020-09-05,2020-08-28,AF,38166.1727072623,38140
2020-09-05,2020-08-29,AF,38189.1688469382,38143
2020-09-05,2020-08-30,AF,38211.1143614321,38162
2020-09-05,2020-08-31,AF,38232.0566807667,38196
2020-09-05,2020-09-01,AF,38252.0411452995,38205
2020-09-05,2020-09-02,AF,38271.111093096,38243
2020-09-05,2020-09-03,AF,38289.3079440843,38288
2020-09-05,2020-09-04,AF,38306.6712810678,38304
2020-09-05,2020-09-05,AF,38323.2389276741,38324
2020-09-05,2020-09-06,AF,38339.0470233242,
2020-09-05,2020-09-07,AF,38354.1300953017,
2020-09-05,2020-09-08,AF,38368.521128008,
2020-09-05,2020-09-09,AF,38382.2516294874,
2020-09-05,2020-09-10,AF,38395.3516953055,
2020-09-05,2020-09-11,AF,38407.850069867,
2020-09-05,2020-09-12,AF,38419.7742052541,
2020-09-04,2020-07-23,AF_BAL,1681.16723565002,1841
2020-09-04,2020-07-24,AF_BAL,1709.10189453369,1841
2020-09-04,2020-07-27,AF_BAL,1735.42477190098,1852
2020-09-04,2020-07-28,AF_BAL,1760.20030886299,1860
2020-09-04,2020-07-29,AF_BAL,1783.49456270017,1860
2020-09-04,2020-07-30,AF_BAL,1805.37440554186,1861
2020-09-04,2020-08-03,AF_BAL,1825.90684130741,1862
2020-09-04,2020-08-04,AF_BAL,1845.15843012152,1867
2020-09-04,2020-08-05,AF_BAL,1863.19480949058,1876
2020-09-04,2020-08-06,AF_BAL,1880.08030184486,1876
2020-09-04,2020-08-07,AF_BAL,1895.87759854231,1890
2020-09-04,2020-08-11,AF_BAL,1910.64751103811,1903
2020-09-04,2020-08-12,AF_BAL,1924.44878060309,1918
2020-09-04,2020-08-13,AF_BAL,1937.33793868966,1925
2020-09-04,2020-08-14,AF_BAL,1949.36921076679,1925
2020-09-04,2020-08-17,AF_BAL,1960.59445715822,1929
2020-09-04,2020-08-18,AF_BAL,1971.06314510278,1929
2020-09-04,2020-08-19,AF_BAL,1980.82234690517,1929
2020-09-04,2020-08-20,AF_BAL,1989.91675965127,1949
2020-09-04,2020-08-21,AF_BAL,1998.38874252199,1949
2020-09-04,2020-08-24,AF_BAL,2006.27836825064,1971
2020-09-04,2020-08-26,AF_BAL,2013.62348573329,1985
2020-09-04,2020-08-27,AF_BAL,2020.45979121806,1987
2020-09-04,2020-08-28,AF_BAL,2026.82090587269,1987
2020-09-04,2020-08-31,AF_BAL,2032.73845786064,1987
2020-09-04,2020-09-01,AF_BAL,2038.24216734843,1990
2020-09-04,2020-09-02,AF_BAL,2043.35993312397,1990
2020-09-04,2020-09-04,AF_BAL,2048.11791972986,1990
2020-09-04,2020-09-05,AF_BAL,2052.54064421121,
2020-09-04,2020-09-06,AF_BAL,2056.6510617463,
2020-09-04,2020-09-07,AF_BAL,2060.47064957381,
2020-09-04,2020-09-08,AF_BAL,2064.0194887554,
2020-09-04,2020-09-09,AF_BAL,2067.31634341837,
2020-09-04,2020-09-10,AF_BAL,2070.37873721363,
2020-09-04,2020-09-11,AF_BAL,2073.22302679987,
2020-09-04,2020-07-23,AF_BAM,696.747418219703,782
2020-09-04,2020-07-24,AF_BAM,734.139920922179,793
2020-09-04,2020-07-27,AF_BAM,763.254979767428,802
2020-09-04,2020-07-28,AF_BAM,785.662412314826,802
2020-09-04,2020-07-29,AF_BAM,802.758671447136,814
2020-09-04,2020-07-30,AF_BAM,815.718750828369,814
2020-09-04,2020-08-03,AF_BAM,825.496271066411,821
2020-09-04,2020-08-04,AF_BAM,832.846449841169,821
2020-09-04,2020-08-05,AF_BAM,838.35722057496,821
2020-09-04,2020-08-06,AF_BAM,842.480735693411,823
2020-09-04,2020-08-07,AF_BAM,845.561678010224,823
2020-09-04,2020-08-11,AF_BAM,847.861127697605,833
2020-09-04,2020-08-12,AF_BAM,849.575915482697,833
2020-09-04,2020-08-13,AF_BAM,850.853923470266,833
2020-09-04,2020-08-14,AF_BAM,851.805975918864,837
2020-09-04,2020-08-17,AF_BAM,852.514969735195,841
2020-09-04,2020-08-18,AF_BAM,853.042825898954,841
2020-09-04,2020-08-19,AF_BAM,853.435749469532,841
2020-09-04,2020-08-20,AF_BAM,853.728192013691,846
2020-09-04,2020-08-21,AF_BAM,853.945826831642,846
2020-09-04,2020-08-24,AF_BAM,854.107777588489,848
2020-09-04,2020-08-26,AF_BAM,854.228284754819,861
2020-09-04,2020-08-27,AF_BAM,854.317950049637,861
2020-09-04,2020-08-28,AF_BAM,854.384664852725,865
2020-09-04,2020-08-31,AF_BAM,854.434302348104,865
2020-09-04,2020-09-01,AF_BAM,854.471233252197,865
2020-09-04,2020-09-02,AF_BAM,854.498709940482,865
2020-09-04,2020-09-04,AF_BAM,854.519152470466,865
2020-09-04,2020-09-05,AF_BAM,854.534361509772,
2020-09-04,2020-09-06,AF_BAM,854.545676823551,
2020-09-04,2020-09-07,AF_BAM,854.554095226226,
2020-09-04,2020-09-08,AF_BAM,854.560358357366,
2020-09-04,2020-09-09,AF_BAM,854.565017997314,
2020-09-04,2020-09-10,AF_BAM,854.56848466733,
2020-09-04,2020-09-11,AF_BAM,854.571063790717,
2020-09-04,2020-07-23,AF_BDG,487.71332331504,553
2020-09-04,2020-07-24,AF_BDG,502.020039898226,559
2020-09-04,2020-07-27,AF_BDG,515.519271105022,584
2020-09-04,2020-07-28,AF_BDG,528.227597133545,596
2020-09-04,2020-07-29,AF_BDG,540.166358585907,596
2020-09-04,2020-07-30,AF_BDG,551.360647032066,598
2020-09-04,2020-08-03,AF_BDG,561.838409386847,603
2020-09-04,2020-08-04,AF_BDG,571.629663766024,603
2020-09-04,2020-08-05,AF_BDG,580.765821710841,603
2020-09-04,2020-08-06,AF_BDG,589.279109803994,606
2020-09-04,2020-08-07,AF_BDG,597.202082562704,609
2020-09-04,2020-08-11,AF_BDG,604.567217925074,619
2020-09-04,2020-08-12,AF_BDG,611.406586506471,619
2020-09-04,2020-08-13,AF_BDG,617.75158597735,620
2020-09-04,2020-08-14,AF_BDG,623.632732308522,625
2020-09-04,2020-08-17,AF_BDG,629.07950016873,628
2020-09-04,2020-08-18,AF_BDG,634.120205384021,628
2020-09-04,2020-08-19,AF_BDG,638.781923033795,628
2020-09-04,2020-08-20,AF_BDG,643.090435431742,631
2020-09-04,2020-08-21,AF_BDG,647.070204897266,635
2020-09-04,2020-08-24,AF_BDG,650.744366848521,638
2020-09-04,2020-08-26,AF_BDG,654.134739331321,638
2020-09-04,2020-08-27,AF_BDG,657.261845633291,638
2020-09-04,2020-08-28,AF_BDG,660.14494711697,638
2020-09-04,2020-08-31,AF_BDG,662.802083839175,638
2020-09-04,2020-09-01,AF_BDG,665.250120908209,638
2020-09-04,2020-09-02,AF_BDG,667.504798868203,638
2020-09-04,2020-09-04,AF_BDG,669.580786694217,638
2020-09-04,2020-09-05,AF_BDG,671.491736236589,
2020-09-04,2020-09-06,AF_BDG,673.250337172036,
2020-09-04,2020-09-07,AF_BDG,674.868371706132,
2020-09-04,2020-09-08,AF_BDG,676.356768430603,
2020-09-04,2020-09-09,AF_BDG,677.725654872814,
2020-09-04,2020-09-10,AF_BDG,678.984408387087,
2020-09-04,2020-09-11,AF_BDG,680.141705130915,
2020-09-04,2020-07-23,AF_BDS,322.956907220969,362
2020-09-04,2020-07-24,AF_BDS,339.823925180953,363
2020-09-04,2020-07-27,AF_BDS,353.576458124408,369
2020-09-04,2020-07-28,AF_BDS,364.678244942839,373
2020-09-04,2020-07-29,AF_BDS,373.57075319772,373
2020-09-04,2020-07-30,AF_BDS,380.650567838126,377
2020-09-04,2020-08-03,AF_BDS,386.260615940003,380
2020-09-04,2020-08-04,AF_BDS,390.689672338958,381
2020-09-04,2020-08-05,AF_BDS,394.17632562431,381
2020-09-04,2020-08-06,AF_BDS,396.91496213619,381
2020-09-04,2020-08-07,AF_BDS,399.062310786264,381
2020-09-04,2020-08-11,AF_BDS,400.743747093773,383
2020-09-04,2020-08-12,AF_BDS,402.058966586976,385
2020-09-04,2020-08-13,AF_BDS,403.08688237884,386
2020-09-04,2020-08-14,AF_BDS,403.889737990714,386
2020-09-04,2020-08-17,AF_BDS,404.516495616823,386
2020-09-04,2020-08-18,AF_BDS,405.00558938707,386
2020-09-04,2020-08-19,AF_BDS,405.387140222398,386
2020-09-04,2020-08-20,AF_BDS,405.684724268012,417
2020-09-04,2020-08-21,AF_BDS,405.916776942867,417
2020-09-04,2020-08-24,AF_BDS,406.097702924531,419
2020-09-04,2020-08-26,AF_BDS,406.238750794397,420
2020-09-04,2020-08-27,AF_BDS,406.348700513512,420
2020-09-04,2020-08-28,AF_BDS,406.434402739604,420
2020-09-04,2020-08-31,AF_BDS,406.501201284737,420
2020-09-04,2020-09-01,AF_BDS,406.5532636531,420
2020-09-04,2020-09-02,AF_BDS,406.593839428049,420
2020-09-04,2020-09-04,AF_BDS,406.625462117582,420
2020-09-04,2020-09-05,AF_BDS,406.650106746015,
2020-09-04,2020-09-06,AF_BDS,406.66931284279,
2020-09-04,2020-09-07,AF_BDS,406.684280395032,
2020-09-04,2020-09-08,AF_BDS,406.695944688153,
2020-09-04,2020-09-09,AF_BDS,406.705034668168,
2020-09-04,2020-09-10,AF_BDS,406.712118446882,
2020-09-04,2020-09-11,AF_BDS,406.717638778121,
2020-09-04,2020-07-23,AF_BGL,559.550655150603,634
2020-09-04,2020-07-24,AF_BGL,570.135096223286,634
2020-09-04,2020-07-27,AF_BGL,579.954673039965,634
2020-09-04,2020-07-28,AF_BGL,589.050197377114,635
2020-09-04,2020-07-29,AF_BGL,597.462870799074,635
2020-09-04,2020-07-30,AF_BGL,605.233700825117,636
2020-09-04,2020-08-03,AF_BGL,612.403032972535,641
2020-09-04,2020-08-04,AF_BGL,619.010183781035,641
2020-09-04,2020-08-05,AF_BGL,625.093160744859,642
2020-09-04,2020-08-06,AF_BGL,630.688456155934,642
2020-09-04,2020-08-07,AF_BGL,635.830903075558,642
2020-09-04,2020-08-11,AF_BGL,640.553582916298,643
2020-09-04,2020-08-12,AF_BGL,644.887775367882,643
2020-09-04,2020-08-13,AF_BGL,648.862942598947,643
2020-09-04,2020-08-14,AF_BGL,652.506740783765,643
2020-09-04,2020-08-17,AF_BGL,655.84505302435,644
2020-09-04,2020-08-18,AF_BGL,658.902038657032,644
2020-09-04,2020-08-19,AF_BGL,661.700194747753,644
2020-09-04,2020-08-20,AF_BGL,664.260426295524,647
2020-09-04,2020-08-21,AF_BGL,666.602122284557,647
2020-09-04,2020-08-24,AF_BGL,668.743235260042,647
2020-09-04,2020-08-26,AF_BGL,670.700362558722,647
2020-09-04,2020-08-27,AF_BGL,672.488827711707,649
2020-09-04,2020-08-28,AF_BGL,674.122760861599,649
2020-09-04,2020-08-31,AF_BGL,675.615177306921,649
2020-09-04,2020-09-01,AF_BGL,676.978053511097,653
2020-09-04,2020-09-02,AF_BGL,678.222400097576,653
2020-09-04,2020-09-04,AF_BGL,679.358331502908,653
2020-09-04,2020-09-05,AF_BGL,680.395132080879,
2020-09-04,2020-09-06,AF_BGL,681.341318547862,
2020-09-04,2020-09-07,AF_BGL,682.20469873616,
2020-09-04,2020-09-08,AF_BGL,682.992426681847,
2020-09-04,2020-09-09,AF_BGL,683.711054119362,
2020-09-04,2020-09-10,AF_BGL,684.366578489314,
2020-09-04,2020-09-11,AF_BGL,684.964487590801,
2020-09-04,2020-07-23,AF_FRA,271.72216129405,278
2020-09-04,2020-07-24,AF_FRA,277.032601279836,278
2020-09-04,2020-07-27,AF_FRA,281.901300160208,298
2020-09-04,2020-07-28,AF_FRA,286.356814867001,298
2020-09-04,2020-07-29,AF_FRA,290.427476797896,298
2020-09-04,2020-07-30,AF_FRA,294.14099929114,305
2020-09-04,2020-08-03,AF_FRA,297.524182181961,305
2020-09-04,2020-08-04,AF_FRA,300.602697856435,305
2020-09-04,2020-08-05,AF_FRA,303.400944695247,305
2020-09-04,2020-08-06,AF_FRA,305.941955409577,305
2020-09-04,2020-08-07,AF_FRA,308.247349394524,305
2020-09-04,2020-08-11,AF_FRA,310.33731978283,311
2020-09-04,2020-08-12,AF_FRA,312.230647325093,311
2020-09-04,2020-08-13,AF_FRA,313.944734526011,311
2020-09-04,2020-08-14,AF_FRA,315.495654619443,311
2020-09-04,2020-08-17,AF_FRA,316.898210968495,311
2020-09-04,2020-08-18,AF_FRA,318.166003337727,311
2020-09-04,2020-08-19,AF_FRA,319.31149821414,311
2020-09-04,2020-08-20,AF_FRA,320.346100965096,317
2020-09-04,2020-08-21,AF_FRA,321.280228128695,317
2020-09-04,2020-08-24,AF_FRA,322.123378549002,322
2020-09-04,2020-08-26,AF_FRA,322.88420240784,322
2020-09-04,2020-08-27,AF_FRA,323.570567478433,322
2020-09-04,2020-08-28,AF_FRA,324.189622144436,322
2020-09-04,2020-08-31,AF_FRA,324.747854900255,322
2020-09-04,2020-09-01,AF_FRA,325.251150182896,322
2020-09-04,2020-09-02,AF_FRA,325.704840488855,322
2020-09-04,2020-09-04,AF_FRA,326.113754807565,325
2020-09-04,2020-09-05,AF_FRA,326.482263460526,
2020-09-04,2020-09-06,AF_FRA,326.814319476548,
2020-09-04,2020-09-07,AF_FRA,327.113496661916,
2020-09-04,2020-09-08,AF_FRA,327.383024542488,
2020-09-04,2020-09-09,AF_FRA,327.625820365042,
2020-09-04,2020-09-10,AF_FRA,327.844518349473,
2020-09-04,2020-09-11,AF_FRA,328.041496383088,
2020-09-04,2020-07-23,AF_FYB,215.307212850066,231
2020-09-04,2020-07-24,AF_FYB,219.346194630256,231
2020-09-04,2020-07-27,AF_FYB,223.093387962463,231
2020-09-04,2020-07-28,AF_FYB,226.564408775243,231
2020-09-04,2020-07-29,AF_FYB,229.775005330436,231
2020-09-04,2020-07-30,AF_FYB,232.740838976941,235
2020-09-04,2020-08-03,AF_FYB,235.477308577964,238
2020-09-04,2020-08-04,AF_FYB,237.999412975871,238
2020-09-04,2020-08-05,AF_FYB,240.32164617748,238
2020-09-04,2020-08-06,AF_FYB,242.457920354994,238
2020-09-04,2020-08-07,AF_FYB,244.421512219568,238
2020-09-04,2020-08-11,AF_FYB,246.225028803707,254
2020-09-04,2020-08-12,AF_FYB,247.880389162139,254
2020-09-04,2020-08-13,AF_FYB,249.398818953173,254
2020-09-04,2020-08-14,AF_FYB,250.790855283937,254
2020-09-04,2020-08-17,AF_FYB,252.066359587821,254
2020-09-04,2020-08-18,AF_FYB,253.234536648432,254
2020-09-04,2020-08-19,AF_FYB,254.303958191383,254
2020-09-04,2020-08-20,AF_FYB,255.282589734403,254
2020-09-04,2020-08-21,AF_FYB,256.177819620027,254
2020-09-04,2020-08-24,AF_FYB,256.996489356266,254
2020-09-04,2020-08-26,AF_FYB,257.744924562318,254
2020-09-04,2020-08-27,AF_FYB,258.428965961744,254
2020-09-04,2020-08-28,AF_FYB,259.053999987716,254
2020-09-04,2020-08-31,AF_FYB,259.624988666889,254
2020-09-04,2020-09-01,AF_FYB,260.146498532866,254
2020-09-04,2020-09-02,AF_FYB,260.622728389622,254
2020-09-04,2020-09-04,AF_FYB,261.057535801783,254
2020-09-04,2020-09-05,AF_FYB,261.454462234356,
2020-09-04,2020-09-06,AF_FYB,261.816756801016,
2020-09-04,2020-09-07,AF_FYB,262.147398608945,
2020-09-04,2020-09-08,AF_FYB,262.449117710684,
2020-09-04,2020-09-09,AF_FYB,262.724414690716,
2020-09-04,2020-09-10,AF_FYB,262.975578927355,
2020-09-04,2020-09-11,AF_FYB,263.204705579897,
2020-09-04,2020-07-23,AF_GHA,440.098882952485,513
2020-09-04,2020-07-24,AF_GHA,450.145783227913,513
2020-09-04,2020-07-27,AF_GHA,459.786670941609,520
2020-09-04,2020-07-28,AF_GHA,469.025580246373,520
2020-09-04,2020-07-29,AF_GHA,477.868153813415,520
2020-09-04,2020-07-30,AF_GHA,486.321415955714,520
2020-09-04,2020-08-03,AF_GHA,494.393561934073,523
2020-09-04,2020-08-04,AF_GHA,502.093763843665,523
2020-09-04,2020-08-05,AF_GHA,509.431993113351,523
2020-09-04,2020-08-06,AF_GHA,516.418859357639,541
2020-09-04,2020-08-07,AF_GHA,523.065465092911,541
2020-09-04,2020-08-11,AF_GHA,529.383275657101,541
2020-09-04,2020-08-12,AF_GHA,535.384003547133,541
2020-09-04,2020-08-13,AF_GHA,541.079506303752,541
2020-09-04,2020-08-14,AF_GHA,546.481697021998,553
2020-09-04,2020-08-17,AF_GHA,551.60246654142,553
2020-09-04,2020-08-18,AF_GHA,556.453616367891,553
2020-09-04,2020-08-19,AF_GHA,561.046801393766,553
2020-09-04,2020-08-20,AF_GHA,565.39348151128,553
2020-09-04,2020-08-21,AF_GHA,569.504881251985,553
2020-09-04,2020-08-24,AF_GHA,573.391956629863,557
2020-09-04,2020-08-26,AF_GHA,577.065368415262,557
2020-09-04,2020-08-27,AF_GHA,580.535461118897,557
2020-09-04,2020-08-28,AF_GHA,583.81224701848,557
2020-09-04,2020-08-31,AF_GHA,586.905394613724,557
2020-09-04,2020-09-01,AF_GHA,589.824220947696,562
2020-09-04,2020-09-02,AF_GHA,592.577687282948,562
2020-09-04,2020-09-04,AF_GHA,595.17439766912,562
2020-09-04,2020-09-05,AF_GHA,597.622599984357,
2020-09-04,2020-09-06,AF_GHA,599.930189075732,
2020-09-04,2020-09-07,AF_GHA,602.104711663789,
2020-09-04,2020-09-08,AF_GHA,604.153372713228,
2020-09-04,2020-09-09,AF_GHA,606.083043005787,
2020-09-04,2020-09-10,AF_GHA,607.900267682427,
2020-09-04,2020-09-11,AF_GHA,609.611275550322,
2020-09-04,2020-07-23,AF_GHO,272.584132610662,321
2020-09-04,2020-07-24,AF_GHO,291.39834375944,321
2020-09-04,2020-07-27,AF_GHO,309.171236991367,347
2020-09-04,2020-07-28,AF_GHO,325.841573415654,347
2020-09-04,2020-07-29,AF_GHO,341.379495731508,379
2020-09-04,2020-07-30,AF_GHO,355.781165558648,381
2020-09-04,2020-08-03,AF_GHO,369.063616148678,381
2020-09-04,2020-08-04,AF_GHO,381.260032324331,401
2020-09-04,2020-08-05,AF_GHO,392.415575068407,401
2020-09-04,2020-08-06,AF_GHO,402.583797721467,401
2020-09-04,2020-08-07,AF_GHO,411.823651368083,401
2020-09-04,2020-08-11,AF_GHO,420.197044884782,412
2020-09-04,2020-08-12,AF_GHO,427.766906374932,412
2020-09-04,2020-08-13,AF_GHO,434.595683771638,423
2020-09-04,2020-08-14,AF_GHO,440.744220262525,423
2020-09-04,2020-08-17,AF_GHO,446.27094251241,446
2020-09-04,2020-08-18,AF_GHO,451.231304642905,446
2020-09-04,2020-08-19,AF_GHO,455.677437281122,446
2020-09-04,2020-08-20,AF_GHO,459.657957823746,469
2020-09-04,2020-08-21,AF_GHO,463.217904798243,471
2020-09-04,2020-08-24,AF_GHO,466.398765489322,471
2020-09-04,2020-08-26,AF_GHO,469.238571648202,471
2020-09-04,2020-08-27,AF_GHO,471.772043037855,471
2020-09-04,2020-08-28,AF_GHO,474.030762784647,471
2020-09-04,2020-08-31,AF_GHO,476.043372044747,471
2020-09-04,2020-09-01,AF_GHO,477.835774415604,471
2020-09-04,2020-09-02,AF_GHO,479.431342902441,471
2020-09-04,2020-09-04,AF_GHO,480.851124162932,475
2020-09-04,2020-09-05,AF_GHO,482.114036272488,
2020-09-04,2020-09-06,AF_GHO,483.237057444054,
2020-09-04,2020-09-07,AF_GHO,484.235404058779,
2020-09-04,2020-09-08,AF_GHO,485.122697067893,
2020-09-04,2020-09-09,AF_GHO,485.911116354804,
2020-09-04,2020-09-10,AF_GHO,486.611543035661,
2020-09-04,2020-09-11,AF_GHO,487.233689956161,
2020-09-04,2020-07-23,AF_HEL,158.184192262209,187
2020-09-04,2020-07-24,AF_HEL,162.438865702628,187
2020-09-04,2020-07-27,AF_HEL,166.458322551501,189
2020-09-04,2020-07-28,AF_HEL,170.247923888211,189
2020-09-04,2020-07-29,AF_HEL,173.814190839283,189
2020-09-04,2020-07-30,AF_HEL,177.164555141267,189
2020-09-04,2020-08-03,AF_HEL,180.307137971439,189
2020-09-04,2020-08-04,AF_HEL,183.250556188872,189
2020-09-04,2020-08-05,AF_HEL,186.003754575544,191
2020-09-04,2020-08-06,AF_HEL,188.575862300187,192
2020-09-04,2020-08-07,AF_HEL,190.976071609395,194
2020-09-04,2020-08-11,AF_HEL,193.213536648636,197
2020-09-04,2020-08-12,AF_HEL,195.297290302049,197
2020-09-04,2020-08-13,AF_HEL,197.236176990914,198
2020-09-04,2020-08-14,AF_HEL,199.038799467201,198
2020-09-04,2020-08-17,AF_HEL,200.713477765179,198
2020-09-04,2020-08-18,AF_HEL,202.268218618599,198
2020-09-04,2020-08-19,AF_HEL,203.710693804153,198
2020-09-04,2020-08-20,AF_HEL,205.048226026786,198
2020-09-04,2020-08-21,AF_HEL,206.287781114004,198
2020-09-04,2020-08-24,AF_HEL,207.435965430986,198
2020-09-04,2020-08-26,AF_HEL,208.499027563942,198
2020-09-04,2020-08-27,AF_HEL,209.482863444189,198
2020-09-04,2020-08-28,AF_HEL,210.393024199464,198
2020-09-04,2020-08-31,AF_HEL,211.23472612164,198
2020-09-04,2020-09-01,AF_HEL,212.012862231802,198
2020-09-04,2020-09-02,AF_HEL,212.732015004807,207
2020-09-04,2020-09-04,AF_HEL,213.396469886868,207
2020-09-04,2020-09-05,AF_HEL,214.010229302007,
2020-09-04,2020-09-06,AF_HEL,214.577026897291,
2020-09-04,2020-09-07,AF_HEL,215.100341823346,
2020-09-04,2020-09-08,AF_HEL,215.583412886591,
2020-09-04,2020-09-09,AF_HEL,216.029252443695,
2020-09-04,2020-09-10,AF_HEL,216.440659937541,
2020-09-04,2020-09-11,AF_HEL,216.820234998312,
2020-07-19,2020-05-11,AF_HER,935.952899344228,901
2020-07-19,2020-05-12,AF_HER,1002.72061044211,913
2020-07-19,2020-05-13,AF_HER,1074.05894974026,935
2020-07-19,2020-05-14,AF_HER,1150.26717257842,935
2020-07-19,2020-05-15,AF_HER,1231.66319955075,1067
2020-07-19,2020-05-16,AF_HER,1318.58472015049,1096
2020-07-19,2020-05-17,AF_HER,1411.39035789781,1153
2020-07-19,2020-05-18,AF_HER,1510.46090015246,1248
2020-07-19,2020-05-19,AF_HER,1616.2005959666,1286
2020-07-19,2020-05-22,AF_HER,1729.03852549435,1461
2020-07-19,2020-05-24,AF_HER,1849.43004464234,1711
2020-07-19,2020-05-26,AF_HER,1977.85830882085,1858
2020-07-19,2020-05-28,AF_HER,2114.8358798377,2105
2020-07-19,2020-05-29,AF_HER,2260.90642016799,2284
2020-07-19,2020-05-30,AF_HER,2416.64647903099,2461
2020-07-19,2020-05-31,AF_HER,2582.66737491356,2572
2020-07-19,2020-06-02,AF_HER,2759.61717939463,2901
2020-07-19,2020-06-03,AF_HER,2948.18280735093,3117
2020-07-19,2020-06-04,AF_HER,3149.09221885873,3227
