ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-15,AF,35435.11722019,34994
2020-07-20,2020-07-16,AF,35633.14090504,35070
2020-07-20,2020-07-17,AF,35823.7067677,35289
2020-07-20,2020-07-18,AF,36007.05278818,35301
2020-07-20,2020-07-19,AF,36183.41301285,35475
2020-07-20,2020-07-20,AF,36353.01726714,35615
2020-07-20,2020-07-21,AF,36516.09091062,
2020-07-20,2020-07-22,AF,36672.85463114,
2020-07-20,2020-07-23,AF,36823.52427476,
2020-07-20,2020-07-24,AF,36968.31070841,
2020-07-20,2020-07-25,AF,37107.41971234,
2020-07-20,2020-07-26,AF,37241.05189973,
2020-07-20,2020-07-27,AF,37369.40266083,
2020-07-19,2020-05-11,AF_BAL,370.2860433548,355
2020-07-19,2020-05-12,AF_BAL,404.8276613276,388
2020-07-19,2020-05-13,AF_BAL,441.2495552814,437
2020-07-19,2020-05-14,AF_BAL,479.5396757971,461
2020-07-19,2020-05-15,AF_BAL,519.6780143006,461
2020-07-19,2020-05-16,AF_BAL,561.6368173946,492
2020-07-19,2020-05-17,AF_BAL,605.380866041,503
2020-07-19,2020-05-18,AF_BAL,650.8678130394,534
2020-07-19,2020-05-19,AF_BAL,698.0485718258,589
2020-07-19,2020-05-22,AF_BAL,746.8677493504,996
2020-07-19,2020-05-24,AF_BAL,797.2641156848,762
2020-07-19,2020-05-26,AF_BAL,849.171103032,875
2020-07-19,2020-05-28,AF_BAL,902.5173269624,947
2020-07-19,2020-05-29,AF_BAL,957.2271229488,970
2020-07-19,2020-05-30,AF_BAL,1013.221091619,1009
2020-07-19,2020-05-31,AF_BAL,1070.416646562,1084
2020-07-19,2020-06-02,AF_BAL,1128.728558983,1127
2020-07-19,2020-06-03,AF_BAL,1188.069494041,1179
2020-07-19,2020-06-04,AF_BAL,1248.350534219,1213
2020-07-19,2020-06-05,AF_BAL,1309.48168564,1329
2020-07-19,2020-06-13,AF_BAL,1371.37236382,1493
2020-07-19,2020-06-14,AF_BAL,1433.931855865,1493
2020-07-19,2020-06-16,AF_BAL,1497.069756694,1493
2020-07-19,2020-06-23,AF_BAL,1560.696377351,1596
2020-07-19,2020-06-25,AF_BAL,1624.723123975,1596
2020-07-19,2020-07-02,AF_BAL,1689.062846456,1681
2020-07-19,2020-07-06,AF_BAL,1753.63015618,1681
2020-07-19,2020-07-19,AF_BAL,1818.341712711,1790
2020-07-19,2020-07-20,AF_BAL,1883.116479528,
2020-07-19,2020-07-21,AF_BAL,1947.875949301,
2020-07-19,2020-07-22,AF_BAL,2012.544339386,
2020-07-19,2020-07-23,AF_BAL,2077.048758505,
2020-07-19,2020-07-24,AF_BAL,2141.31934572,
2020-07-19,2020-07-25,AF_BAL,2205.289382979,
2020-07-19,2020-07-26,AF_BAL,2268.895382638,
2020-07-19,2020-05-11,AF_BAM,2.877480617265,34
2020-07-19,2020-05-12,AF_BAM,3.531121608243,34
2020-07-19,2020-05-13,AF_BAM,4.332754633537,36
2020-07-19,2020-05-14,AF_BAM,5.315776298439,36
2020-07-19,2020-05-15,AF_BAM,6.521094659873,36
2020-07-19,2020-05-16,AF_BAM,7.998813045927,37
2020-07-19,2020-05-17,AF_BAM,9.810290067596,37
2020-07-19,2020-05-18,AF_BAM,12.03065958701,37
2020-07-19,2020-05-19,AF_BAM,14.7519129946,37
2020-07-19,2020-05-22,AF_BAM,18.08666884649,37
2020-07-19,2020-05-24,AF_BAM,22.17278262947,46
2020-07-19,2020-05-26,AF_BAM,27.17898325822,58
2020-07-19,2020-05-28,AF_BAM,33.31176421708,60
2020-07-19,2020-05-29,AF_BAM,40.8238076781,69
2020-07-19,2020-05-30,AF_BAM,50.02428146312,69
2020-07-19,2020-05-31,AF_BAM,61.29142381197,71
2020-07-19,2020-06-02,AF_BAM,75.08792254856,112
2020-07-19,2020-06-03,AF_BAM,91.97970703061,112
2020-07-19,2020-06-04,AF_BAM,112.6589076491,114
2020-07-19,2020-06-05,AF_BAM,137.9719039981,114
2020-07-19,2020-06-13,AF_BAM,168.9535857306,137
2020-07-19,2020-06-14,AF_BAM,206.86919755,139
2020-07-19,2020-06-16,AF_BAM,253.2654415034,212
2020-07-19,2020-06-23,AF_BAM,310.0328776043,366
2020-07-19,2020-06-25,AF_BAM,379.4821122856,393
2020-07-19,2020-07-02,AF_BAM,464.4368108475,464
2020-07-19,2020-07-06,AF_BAM,568.3472363685,464
2020-07-19,2020-07-19,AF_BAM,695.428829569,779
2020-07-19,2020-07-20,AF_BAM,850.8313336195,
2020-07-19,2020-07-21,AF_BAM,1040.845173523,
2020-07-19,2020-07-22,AF_BAM,1273.153268528,
2020-07-19,2020-07-23,AF_BAM,1557.138245298,
2020-07-19,2020-07-24,AF_BAM,1904.257198912,
2020-07-19,2020-07-25,AF_BAM,2328.498803044,
2020-07-19,2020-07-26,AF_BAM,2846.94080282,
2020-07-19,2020-05-11,AF_BDG,52.33454013427,52
2020-07-19,2020-05-12,AF_BDG,58.16075830498,72
2020-07-19,2020-05-13,AF_BDG,64.49822921663,80
2020-07-19,2020-05-14,AF_BDG,71.37731823212,80
2020-07-19,2020-05-15,AF_BDG,78.82892648205,80
2020-07-19,2020-05-16,AF_BDG,86.88440391637,85
2020-07-19,2020-05-17,AF_BDG,95.57545749014,93
2020-07-19,2020-05-18,AF_BDG,104.934054997,93
2020-07-19,2020-05-19,AF_BDG,114.9923251017,106
2020-07-19,2020-05-22,AF_BDG,125.7824541536,107
2020-07-19,2020-05-24,AF_BDG,137.3365803906,116
2020-07-19,2020-05-26,AF_BDG,149.6866861592,189
2020-07-19,2020-05-28,AF_BDG,162.8644887947,189
2020-07-19,2020-05-29,AF_BDG,176.9013308067,189
2020-07-19,2020-05-30,AF_BDG,191.8280700218,215
2020-07-19,2020-05-31,AF_BDG,207.6749703269,215
2020-07-19,2020-06-02,AF_BDG,224.4715936482,217
2020-07-19,2020-06-03,AF_BDG,242.2466937839,217
2020-07-19,2020-06-04,AF_BDG,261.0281126885,265
2020-07-19,2020-06-05,AF_BDG,280.8426797805,265
2020-07-19,2020-06-13,AF_BDG,301.7161148168,329
2020-07-19,2020-06-14,AF_BDG,323.6729348419,331
2020-07-19,2020-06-16,AF_BDG,346.736365684,331
2020-07-19,2020-06-23,AF_BDG,370.9282584313,364
2020-07-19,2020-06-25,AF_BDG,396.2690112788,372
2020-07-19,2020-07-02,AF_BDG,422.7774970918,411
2020-07-19,2020-07-06,AF_BDG,450.4709969898,411
2020-07-19,2020-07-19,AF_BDG,479.3651402046,542
2020-07-19,2020-07-20,AF_BDG,509.4738504249,
2020-07-19,2020-07-21,AF_BDG,540.8092987889,
2020-07-19,2020-07-22,AF_BDG,573.3818636453,
2020-07-19,2020-07-23,AF_BDG,607.2000971533,
2020-07-19,2020-07-24,AF_BDG,642.2706987549,
2020-07-19,2020-07-25,AF_BDG,678.5984955032,
2020-07-19,2020-07-26,AF_BDG,716.1864291986,
2020-07-19,2020-05-11,AF_BDS,1.754110032062,12
2020-07-19,2020-05-12,AF_BDS,2.134409208141,13
2020-07-19,2020-05-13,AF_BDS,2.596890501059,13
2020-07-19,2020-05-14,AF_BDS,3.159255221302,13
2020-07-19,2020-05-15,AF_BDS,3.843004843471,16
2020-07-19,2020-05-16,AF_BDS,4.67425413763,16
2020-07-19,2020-05-17,AF_BDS,5.684717710197,16
2020-07-19,2020-05-18,AF_BDS,6.912906812349,16
2020-07-19,2020-05-19,AF_BDS,8.40558108173,17
2020-07-19,2020-05-22,AF_BDS,10.21950933941,17
2020-07-19,2020-05-24,AF_BDS,12.42360501547,20
2020-07-19,2020-05-26,AF_BDS,15.10151564263,20
2020-07-19,2020-05-28,AF_BDS,18.35476264572,20
2020-07-19,2020-05-29,AF_BDS,22.30654797922,30
2020-07-19,2020-05-30,AF_BDS,27.10636876721,34
2020-07-19,2020-05-31,AF_BDS,32.9356108786,34
2020-07-19,2020-06-02,AF_BDS,40.01432840906,48
2020-07-19,2020-06-03,AF_BDS,48.60945965256,48
2020-07-19,2020-06-04,AF_BDS,59.0447829151,56
2020-07-19,2020-06-05,AF_BDS,71.7129793678,56
2020-07-19,2020-06-13,AF_BDS,87.09024737259,67
2020-07-19,2020-06-14,AF_BDS,105.7540061402,67
2020-07-19,2020-06-16,AF_BDS,128.4043395793,139
2020-07-19,2020-06-23,AF_BDS,155.8899678565,190
2020-07-19,2020-06-25,AF_BDS,189.239699438,203
2020-07-19,2020-07-02,AF_BDS,229.7005162054,234
2020-07-19,2020-07-06,AF_BDS,278.783685809,234
2020-07-19,2020-07-19,AF_BDS,338.3205874651,362
2020-07-19,2020-07-20,AF_BDS,410.5302904076,
2020-07-19,2020-07-21,AF_BDS,498.1013508558,
2020-07-19,2020-07-22,AF_BDS,604.2908089799,
2020-07-19,2020-07-23,AF_BDS,733.0439904046,
2020-07-19,2020-07-24,AF_BDS,889.1394696244,
2020-07-19,2020-07-25,AF_BDS,1078.36446222,
2020-07-19,2020-07-26,AF_BDS,1307.727011485,
2020-07-19,2020-05-11,AF_BGL,84.28004319472,81
2020-07-19,2020-05-12,AF_BGL,92.69916452425,81
2020-07-19,2020-05-13,AF_BGL,101.7696075642,88
2020-07-19,2020-05-14,AF_BGL,111.523761332,113
2020-07-19,2020-05-15,AF_BGL,121.9942201994,113
2020-07-19,2020-05-16,AF_BGL,133.2136865789,124
2020-07-19,2020-05-17,AF_BGL,145.2148709007,130
2020-07-19,2020-05-18,AF_BGL,158.030389441,136
2020-07-19,2020-05-19,AF_BGL,171.6926605699,141
2020-07-19,2020-05-22,AF_BGL,186.2338000018,194
2020-07-19,2020-05-24,AF_BGL,201.6855156334,206
2020-07-19,2020-05-26,AF_BGL,218.0790025511,270
2020-07-19,2020-05-28,AF_BGL,235.4448387891,279
2020-07-19,2020-05-29,AF_BGL,253.8128824031,279
2020-07-19,2020-05-30,AF_BGL,273.2121704127,298
2020-07-19,2020-05-31,AF_BGL,293.6708201462,309
2020-07-19,2020-06-02,AF_BGL,315.2159334964,336
2020-07-19,2020-06-03,AF_BGL,337.8735045716,336
2020-07-19,2020-06-04,AF_BGL,361.668331194,336
2020-07-19,2020-06-05,AF_BGL,386.6239306676,336
2020-07-19,2020-06-13,AF_BGL,412.7624602001,370
2020-07-19,2020-06-14,AF_BGL,440.1046423295,402
2020-07-19,2020-06-16,AF_BGL,468.6696956649,450
2020-07-19,2020-06-23,AF_BGL,498.4752712138,539
2020-07-19,2020-06-25,AF_BGL,529.537394528,557
2020-07-19,2020-07-02,AF_BGL,561.8704138571,583
2020-07-19,2020-07-06,AF_BGL,595.4869544636,583
2020-07-19,2020-07-19,AF_BGL,630.3978792071,631
2020-07-19,2020-07-20,AF_BGL,666.6122554718,
2020-07-19,2020-07-21,AF_BGL,704.1373284698,
2020-07-19,2020-07-22,AF_BGL,742.9785009157,
2020-07-19,2020-07-23,AF_BGL,783.1393190351,
2020-07-19,2020-07-24,AF_BGL,824.6214648332,
2020-07-19,2020-07-25,AF_BGL,867.4247545193,
2020-07-19,2020-07-26,AF_BGL,911.5471429521,
2020-07-19,2020-05-11,AF_FRA,20.88496761389,37
2020-07-19,2020-05-12,AF_FRA,25.28589687367,37
2020-07-19,2020-05-13,AF_FRA,30.26852123457,39
2020-07-19,2020-05-14,AF_FRA,35.84802285806,39
2020-07-19,2020-05-15,AF_FRA,42.031593706,39
2020-07-19,2020-05-16,AF_FRA,48.81825780552,39
2020-07-19,2020-05-17,AF_FRA,56.19894988658,39
2020-07-19,2020-05-18,AF_FRA,64.1568289736,39
2020-07-19,2020-05-19,AF_FRA,72.6677965327,39
2020-07-19,2020-05-22,AF_FRA,81.70118274285,60
2020-07-19,2020-05-24,AF_FRA,91.22056127841,64
2020-07-19,2020-05-26,AF_FRA,101.1846523736,116
2020-07-19,2020-05-28,AF_FRA,111.5482754702,138
2020-07-19,2020-05-29,AF_FRA,122.2633159505,138
2020-07-19,2020-05-30,AF_FRA,133.2796748278,138
2020-07-19,2020-05-31,AF_FRA,144.546175354,138
2020-07-19,2020-06-02,AF_FRA,156.0114058826,174
2020-07-19,2020-06-03,AF_FRA,167.624483668,174
2020-07-19,2020-06-04,AF_FRA,179.3357293256,174
2020-07-19,2020-06-05,AF_FRA,191.0972462267,195
2020-07-19,2020-06-13,AF_FRA,202.863403058,218
2020-07-19,2020-06-14,AF_FRA,214.5912210614,218
2020-07-19,2020-06-16,AF_FRA,226.2406700928,218
2020-07-19,2020-06-23,AF_FRA,237.7748796159,242
2020-07-19,2020-06-25,AF_FRA,249.1602721362,242
2020-07-19,2020-07-02,AF_FRA,260.3666274477,263
2020-07-19,2020-07-06,AF_FRA,271.3670864897,263
2020-07-19,2020-07-19,AF_FRA,282.1381036715,278
2020-07-19,2020-07-20,AF_FRA,292.6593562934,
2020-07-19,2020-07-21,AF_FRA,302.9136192521,
2020-07-19,2020-07-22,AF_FRA,312.8866126131,
2020-07-19,2020-07-23,AF_FRA,322.5668289419,
2020-07-19,2020-07-24,AF_FRA,331.9453465281,
2020-07-19,2020-07-25,AF_FRA,341.015633867,
2020-07-19,2020-07-26,AF_FRA,349.7733500068,
2020-07-19,2020-05-11,AF_FYB,25.15068698896,31
2020-07-19,2020-05-12,AF_FYB,29.3561255174,32
2020-07-19,2020-05-13,AF_FYB,33.96979685115,36
2020-07-19,2020-05-14,AF_FYB,38.98903067356,37
2020-07-19,2020-05-15,AF_FYB,44.40638364409,43
2020-07-19,2020-05-16,AF_FYB,50.20985624695,43
2020-07-19,2020-05-17,AF_FYB,56.38321184733,51
2020-07-19,2020-05-18,AF_FYB,62.90637930232,51
2020-07-19,2020-05-19,AF_FYB,69.75591930875,51
2020-07-19,2020-05-22,AF_FYB,76.90553459254,54
2020-07-19,2020-05-24,AF_FYB,84.326604876,68
2020-07-19,2020-05-26,AF_FYB,91.98872909933,97
2020-07-19,2020-05-28,AF_FYB,99.86025941825,112
2020-07-19,2020-05-29,AF_FYB,107.9088138593,112
2020-07-19,2020-05-30,AF_FYB,116.1017570171,114
2020-07-19,2020-05-31,AF_FYB,124.4066406806,114
2020-07-19,2020-06-02,AF_FYB,132.7915986681,144
2020-07-19,2020-06-03,AF_FYB,141.2256923439,155
2020-07-19,2020-06-04,AF_FYB,149.6792052332,155
2020-07-19,2020-06-05,AF_FYB,158.123886814,155
2020-07-19,2020-06-13,AF_FYB,166.53314693,189
2020-07-19,2020-06-14,AF_FYB,174.8822033452,189
2020-07-19,2020-06-16,AF_FYB,183.1481857676,189
2020-07-19,2020-06-23,AF_FYB,191.3102002266,193
2020-07-19,2020-06-25,AF_FYB,199.3493580262,193
2020-07-19,2020-07-02,AF_FYB,207.2487736561,193
2020-07-19,2020-07-06,AF_FYB,214.9935360406,193
2020-07-19,2020-07-19,AF_FYB,222.5706573873,231
2020-07-19,2020-07-20,AF_FYB,229.969003689,
2020-07-19,2020-07-21,AF_FYB,237.1792106487,
2020-07-19,2020-07-22,AF_FYB,244.1935884787,
2020-07-19,2020-07-23,AF_FYB,251.0060186745,
2020-07-19,2020-07-24,AF_FYB,257.6118455066,
2020-07-19,2020-07-25,AF_FYB,264.0077646156,
2020-07-19,2020-07-26,AF_FYB,270.191710754,
2020-07-19,2020-05-11,AF_GHA,90.29236600186,91
2020-07-19,2020-05-12,AF_GHA,96.40726882949,91
2020-07-19,2020-05-13,AF_GHA,102.9084046227,91
2020-07-19,2020-05-14,AF_GHA,109.8183001784,126
2020-07-19,2020-05-15,AF_GHA,117.160678905,128
2020-07-19,2020-05-16,AF_GHA,124.9605175446,128
2020-07-19,2020-05-17,AF_GHA,133.2441052175,128
2020-07-19,2020-05-18,AF_GHA,142.0391048641,128
2020-07-19,2020-05-19,AF_GHA,151.3746171624,149
2020-07-19,2020-05-22,AF_GHA,161.2812470033,164
2020-07-19,2020-05-24,AF_GHA,171.791172604,211
2020-07-19,2020-05-26,AF_GHA,182.9382173445,211
2020-07-19,2020-05-28,AF_GHA,194.7579244121,211
2020-07-19,2020-05-29,AF_GHA,207.2876343413,211
2020-07-19,2020-05-30,AF_GHA,220.5665655391,221
2020-07-19,2020-05-31,AF_GHA,234.6358978853,221
2020-07-19,2020-06-02,AF_GHA,249.5388595008,239
2020-07-19,2020-06-03,AF_GHA,265.3208167783,239
2020-07-19,2020-06-04,AF_GHA,282.0293677722,239
2020-07-19,2020-06-05,AF_GHA,299.7144390434,239
2020-07-19,2020-06-13,AF_GHA,318.4283860604,356
2020-07-19,2020-06-14,AF_GHA,338.2260972568,356
2020-07-19,2020-06-16,AF_GHA,359.165101848,356
2020-07-19,2020-06-23,AF_GHA,381.3056815121,408
2020-07-19,2020-06-25,AF_GHA,404.7109860396,408
2020-07-19,2020-07-02,AF_GHA,429.4471530612,429
2020-07-19,2020-07-06,AF_GHA,455.5834319618,429
2020-07-19,2020-07-19,AF_GHA,483.1923120907,506
2020-07-19,2020-07-20,AF_GHA,512.3496553824,
2020-07-19,2020-07-21,AF_GHA,543.1348334989,
2020-07-19,2020-07-22,AF_GHA,575.6308696105,
2020-07-19,2020-07-23,AF_GHA,609.9245849305,
2020-07-19,2020-07-24,AF_GHA,646.106750122,
2020-07-19,2020-07-25,AF_GHA,684.2722416952,
2020-07-19,2020-07-26,AF_GHA,724.520203517,
2020-07-19,2020-05-11,AF_GHO,18.55080209793,36
2020-07-19,2020-05-12,AF_GHO,20.26804450665,36
2020-07-19,2020-05-13,AF_GHO,22.14378222374,39
2020-07-19,2020-05-14,AF_GHO,24.19260037869,39
2020-07-19,2020-05-15,AF_GHO,26.43042225572,39
2020-07-19,2020-05-16,AF_GHO,28.87463169834,39
2020-07-19,2020-05-17,AF_GHO,31.54420667675,39
2020-07-19,2020-05-18,AF_GHO,34.45986503316,44
2020-07-19,2020-05-19,AF_GHO,37.64422351181,44
2020-07-19,2020-05-22,AF_GHO,41.12197128095,44
2020-07-19,2020-05-24,AF_GHO,44.92005926351,48
2020-07-19,2020-05-26,AF_GHO,49.06790671219,50
2020-07-19,2020-05-28,AF_GHO,53.59762659489,58
2020-07-19,2020-05-29,AF_GHO,58.54427149809,58
2020-07-19,2020-05-30,AF_GHO,63.94610191051,58
2020-07-19,2020-05-31,AF_GHO,69.84487891744,58
2020-07-19,2020-06-02,AF_GHO,76.28618352041,72
2020-07-19,2020-06-03,AF_GHO,83.31976499655,72
2020-07-19,2020-06-04,AF_GHO,90.99992093088,72
2020-07-19,2020-06-05,AF_GHO,99.3859117921,72
2020-07-19,2020-06-13,AF_GHO,108.5424131826,108
2020-07-19,2020-06-14,AF_GHO,118.5400091753,108
2020-07-19,2020-06-16,AF_GHO,129.4557304598,108
2020-07-19,2020-06-23,AF_GHO,141.373641354,116
2020-07-19,2020-06-25,AF_GHO,154.3854801059,116
2020-07-19,2020-07-02,AF_GHO,168.591357308,186
2020-07-19,2020-07-06,AF_GHO,184.1005176836,186
2020-07-19,2020-07-19,AF_GHO,201.0321709754,264
2020-07-19,2020-07-20,AF_GHO,219.516398188,
2020-07-19,2020-07-21,AF_GHO,239.6951399963,
2020-07-19,2020-07-22,AF_GHO,261.7232747464,
2020-07-19,2020-07-23,AF_GHO,285.769794146,
2020-07-19,2020-07-24,AF_GHO,312.0190854697,
2020-07-19,2020-07-25,AF_GHO,340.6723298995,
2020-07-19,2020-07-26,AF_GHO,371.9490274878,
2020-07-19,2020-05-11,AF_HEL,23.84526652985,35
2020-07-19,2020-05-12,AF_HEL,25.70988850942,42
2020-07-19,2020-05-13,AF_HEL,27.7198919832,44
2020-07-19,2020-05-14,AF_HEL,29.88657882307,44
2020-07-19,2020-05-15,AF_HEL,32.22212690811,45
2020-07-19,2020-05-16,AF_HEL,34.73965782237,45
2020-07-19,2020-05-17,AF_HEL,37.4533097686,45
2020-07-19,2020-05-18,AF_HEL,40.3783160988,45
2020-07-19,2020-05-19,AF_HEL,43.53108989288,45
2020-07-19,2020-05-22,AF_HEL,46.92931504985,45
2020-07-19,2020-05-24,AF_HEL,50.59204439143,45
2020-07-19,2020-05-26,AF_HEL,54.53980531648,45
2020-07-19,2020-05-28,AF_HEL,58.79471358546,45
2020-07-19,2020-05-29,AF_HEL,63.38059585872,45
2020-07-19,2020-05-30,AF_HEL,68.32312166016,45
2020-07-19,2020-05-31,AF_HEL,73.64994548886,45
2020-07-19,2020-06-02,AF_HEL,79.39085985693,45
2020-07-19,2020-06-03,AF_HEL,85.5779600909,45
2020-07-19,2020-06-04,AF_HEL,92.24582179836,45
2020-07-19,2020-06-05,AF_HEL,99.43169197009,65
2020-07-19,2020-06-13,AF_HEL,107.1756947623,125
2020-07-19,2020-06-14,AF_HEL,115.5210530833,132
2020-07-19,2020-06-16,AF_HEL,124.5143271948,138
2020-07-19,2020-06-23,AF_HEL,134.2056716299,160
2020-07-19,2020-06-25,AF_HEL,144.6491118306,160
2020-07-19,2020-07-02,AF_HEL,155.9028420131,171
2020-07-19,2020-07-06,AF_HEL,168.0295458848,171
2020-07-19,2020-07-19,AF_HEL,181.0967419614,187
2020-07-19,2020-07-20,AF_HEL,195.1771553651,
2020-07-19,2020-07-21,AF_HEL,210.3491181284,
2020-07-19,2020-07-22,AF_HEL,226.6970001828,
2020-07-19,2020-07-23,AF_HEL,244.3116733763,
2020-07-19,2020-07-24,AF_HEL,263.291011045,
2020-07-19,2020-07-25,AF_HEL,283.7404258537,
2020-07-19,2020-07-26,AF_HEL,305.7734488279,
2020-07-19,2020-05-11,AF_HER,935.9531893991,901
2020-07-19,2020-05-12,AF_HER,1002.720796715,913
2020-07-19,2020-05-13,AF_HER,1074.059026477,935
2020-07-19,2020-05-14,AF_HER,1150.267134489,935
2020-07-19,2020-05-15,AF_HER,1231.663041948,1067
2020-07-19,2020-05-16,AF_HER,1318.584439106,1096
2020-07-19,2020-05-17,AF_HER,1411.389950417,1153
2020-07-19,2020-05-18,AF_HER,1510.460364374,1248
2020-07-19,2020-05-19,AF_HER,1616.199931386,1286
2020-07-19,2020-05-22,AF_HER,1729.037733214,1461
2020-07-19,2020-05-24,AF_HER,1849.429127651,1711
2020-07-19,2020-05-26,AF_HER,1977.857272308,1858
2020-07-19,2020-05-28,AF_HER,2114.834731541,2105
2020-07-19,2020-05-29,AF_HER,2260.90517076,2284
2020-07-19,2020-05-30,AF_HER,2416.645142551,2461
2020-07-19,2020-05-31,AF_HER,2582.66596924,2572
2020-07-19,2020-06-02,AF_HER,2759.615726776,2901
2020-07-19,2020-06-03,AF_HER,2948.181334983,3117
2020-07-19,2020-06-04,AF_HER,3149.09075953,3227
2020-07-19,2020-06-05,AF_HER,3363.115331145,3426
2020-07-19,2020-06-13,AF_HER,3591.072187916,4304
2020-07-19,2020-06-14,AF_HER,3833.826846737,4304
2020-07-19,2020-06-16,AF_HER,4092.295910269,4304
2020-07-19,2020-06-23,AF_HER,4367.449916044,4572
2020-07-19,2020-06-25,AF_HER,4660.316334668,4665
2020-07-19,2020-07-02,AF_HER,4971.982724365,4887
