ForecastDate,Date,Key,Estimated,Confirmed
2020-10-07,2020-09-20,AF,38759.6182627465,39074
2020-10-07,2020-09-21,AF,38768.0508894124,39074
2020-10-07,2020-09-22,AF,38776.1041708205,39096
2020-10-07,2020-09-23,AF,38783.7950980813,39170
2020-10-07,2020-09-24,AF,38791.1399077923,39170
2020-10-07,2020-09-25,AF,38798.1541149649,39186
2020-10-07,2020-09-26,AF,38804.8525445661,39227
2020-10-07,2020-09-27,AF,38811.2493617277,39227
2020-10-07,2020-09-28,AF,38817.3581006765,39254
2020-10-07,2020-09-29,AF,38823.1916924347,39268
2020-10-07,2020-09-30,AF,38828.7624913395,39268
2020-10-07,2020-10-01,AF,38834.0823004296,39285
2020-10-07,2020-10-02,AF,38839.1623957436,39290
2020-10-07,2020-10-03,AF,38844.0135495739,39341
2020-10-07,2020-10-04,AF,38848.6460527193,39422
2020-10-07,2020-10-05,AF,38853.0697357777,39422
2020-10-07,2020-10-06,AF,38857.293989516,39486
2020-10-07,2020-10-07,AF,38861.3277843587,39616
2020-10-07,2020-10-08,AF,38865.1796890284,
2020-10-07,2020-10-09,AF,38868.857888376,
2020-10-07,2020-10-10,AF,38872.3702004335,
2020-10-07,2020-10-11,AF,38875.7240927215,
2020-10-07,2020-10-12,AF,38878.926697844,
2020-10-07,2020-10-13,AF,38881.9848283999,
2020-10-07,2020-10-14,AF,38884.9049912399,
2020-10-08,2020-08-27,AF_BAL,2045.21433832503,1987
2020-10-08,2020-08-28,AF_BAL,2052.60236393592,1987
2020-10-08,2020-08-31,AF_BAL,2059.50619286599,1987
2020-10-08,2020-09-01,AF_BAL,2065.95601355559,1990
2020-10-08,2020-09-02,AF_BAL,2071.98033872287,1990
2020-10-08,2020-09-04,AF_BAL,2077.60606990181,1990
2020-10-08,2020-09-07,AF_BAL,2082.85856380625,2056
2020-10-08,2020-09-08,AF_BAL,2087.76169965061,2059
2020-10-08,2020-09-09,AF_BAL,2092.33794669996,2059
2020-10-08,2020-09-10,AF_BAL,2096.60843144664,2063
2020-10-08,2020-09-11,AF_BAL,2100.59300391943,2063
2020-10-08,2020-09-14,AF_BAL,2104.31030272505,2085
2020-10-08,2020-09-15,AF_BAL,2107.77781850334,2090
2020-10-08,2020-09-16,AF_BAL,2111.01195554727,2101
2020-10-08,2020-09-17,AF_BAL,2114.02809139892,2108
2020-10-08,2020-09-18,AF_BAL,2116.8406342833,2108
2020-10-08,2020-09-21,AF_BAL,2119.46307828523,2142
2020-10-08,2020-09-22,AF_BAL,2121.90805621061,2149
2020-10-08,2020-09-23,AF_BAL,2124.18739010393,2158
2020-10-08,2020-09-24,AF_BAL,2126.31213941879,2161
2020-10-08,2020-09-25,AF_BAL,2128.29264685907,2161
2020-10-08,2020-09-28,AF_BAL,2130.13858192503,2175
2020-10-08,2020-09-29,AF_BAL,2131.85898221211,2179
2020-10-08,2020-09-30,AF_BAL,2133.4622925208,2183
2020-10-08,2020-10-01,AF_BAL,2134.95640184419,2189
2020-10-08,2020-10-06,AF_BAL,2136.34867830567,2189
2020-10-08,2020-10-07,AF_BAL,2137.64600212398,2189
2020-10-08,2020-10-08,AF_BAL,2138.85479668524,2189
2020-10-08,2020-10-09,AF_BAL,2139.98105780379,
2020-10-08,2020-10-10,AF_BAL,2141.0303812537,
2020-10-08,2020-10-11,AF_BAL,2142.00798865323,
2020-10-08,2020-10-12,AF_BAL,2142.91875178315,
2020-10-08,2020-10-13,AF_BAL,2143.76721541878,
2020-10-08,2020-10-14,AF_BAL,2144.55761875355,
2020-10-08,2020-10-15,AF_BAL,2145.29391548965,
2020-10-08,2020-08-27,AF_BAM,860.171548542759,861
2020-10-08,2020-08-28,AF_BAM,860.253044092272,865
2020-10-08,2020-08-31,AF_BAM,860.314155608281,865
2020-10-08,2020-09-01,AF_BAM,860.359980686657,865
2020-10-08,2020-09-02,AF_BAM,860.394342543363,865
2020-10-08,2020-09-04,AF_BAM,860.420108422486,865
2020-10-08,2020-09-07,AF_BAM,860.43942852876,865
2020-10-08,2020-09-08,AF_BAM,860.453915286923,865
2020-10-08,2020-09-09,AF_BAM,860.464777811571,865
2020-10-08,2020-09-10,AF_BAM,860.472922767506,865
2020-10-08,2020-09-11,AF_BAM,860.479030014763,865
2020-10-08,2020-09-14,AF_BAM,860.483609338713,865
2020-10-08,2020-09-15,AF_BAM,860.487042992923,865
2020-10-08,2020-09-16,AF_BAM,860.489617601672,865
2020-10-08,2020-09-17,AF_BAM,860.491548082731,865
2020-10-08,2020-09-18,AF_BAM,860.492995586038,865
2020-10-08,2020-09-21,AF_BAM,860.494080944937,865
2020-10-08,2020-09-22,AF_BAM,860.494894762425,865
2020-10-08,2020-09-23,AF_BAM,860.495504974145,865
2020-10-08,2020-09-24,AF_BAM,860.495962519322,865
2020-10-08,2020-09-25,AF_BAM,860.496305592963,865
2020-10-08,2020-09-28,AF_BAM,860.496562834248,865
2020-10-08,2020-09-29,AF_BAM,860.496755717247,865
2020-10-08,2020-09-30,AF_BAM,860.496900343523,865
2020-10-08,2020-10-01,AF_BAM,860.497008786252,865
2020-10-08,2020-10-06,AF_BAM,860.497090098066,869
2020-10-08,2020-10-07,AF_BAM,860.497151066754,871
2020-10-08,2020-10-08,AF_BAM,860.497196781894,871
2020-10-08,2020-10-09,AF_BAM,860.497231059717,
2020-10-08,2020-10-10,AF_BAM,860.497256761687,
2020-10-08,2020-10-11,AF_BAM,860.497276033368,
2020-10-08,2020-10-12,AF_BAM,860.497290483532,
2020-10-08,2020-10-13,AF_BAM,860.497301318458,
2020-10-08,2020-10-14,AF_BAM,860.49730944263,
2020-10-08,2020-10-15,AF_BAM,860.497315534243,
2020-10-08,2020-08-27,AF_BDG,646.128992468402,638
2020-10-08,2020-08-28,AF_BDG,648.547134568824,638
2020-10-08,2020-08-31,AF_BDG,650.76219840559,638
2020-10-08,2020-09-01,AF_BDG,652.790606400812,638
2020-10-08,2020-09-02,AF_BDG,654.647559044052,638
2020-10-08,2020-09-04,AF_BDG,656.347107572754,638
2020-10-08,2020-09-07,AF_BDG,657.902225676493,644
2020-10-08,2020-09-08,AF_BDG,659.324879484553,644
2020-10-08,2020-09-09,AF_BDG,660.626095282525,644
2020-10-08,2020-09-10,AF_BDG,661.816024557013,644
2020-10-08,2020-09-11,AF_BDG,662.904006092885,644
2020-10-08,2020-09-14,AF_BDG,663.89862494907,657
2020-10-08,2020-09-15,AF_BDG,664.807768220429,657
2020-10-08,2020-09-16,AF_BDG,665.638677557794,657
2020-10-08,2020-09-17,AF_BDG,666.397998468887,657
2020-10-08,2020-09-18,AF_BDG,667.091826461707,657
2020-10-08,2020-09-21,AF_BDG,667.725750121242,668
2020-10-08,2020-09-22,AF_BDG,668.304891231787,668
2020-10-08,2020-09-23,AF_BDG,668.833942072105,668
2020-10-08,2020-09-24,AF_BDG,669.317200020512,668
2020-10-08,2020-09-25,AF_BDG,669.758599612611,668
2020-10-08,2020-09-28,AF_BDG,670.161742196794,668
2020-10-08,2020-09-29,AF_BDG,670.529923332478,669
2020-10-08,2020-09-30,AF_BDG,670.866158073856,669
2020-10-08,2020-10-01,AF_BDG,671.173204278314,669
2020-10-08,2020-10-06,AF_BDG,671.453584073921,669
2020-10-08,2020-10-07,AF_BDG,671.709603614876,669
2020-10-08,2020-10-08,AF_BDG,671.943371247726,669
2020-10-08,2020-10-09,AF_BDG,672.156814204839,
2020-10-08,2020-10-10,AF_BDG,672.351693935081,
2020-10-08,2020-10-11,AF_BDG,672.529620175099,
2020-10-08,2020-10-12,AF_BDG,672.692063858156,
2020-10-08,2020-10-13,AF_BDG,672.840368951128,
2020-10-08,2020-10-14,AF_BDG,672.975763304166,
2020-10-08,2020-10-15,AF_BDG,673.09936859162,
2020-10-08,2020-08-27,AF_BDS,420.745937732903,420
2020-10-08,2020-08-28,AF_BDS,420.968205505572,420
2020-10-08,2020-08-31,AF_BDS,421.148159906097,420
2020-10-08,2020-09-01,AF_BDS,421.293842902517,420
2020-10-08,2020-09-02,AF_BDS,421.411772612478,420
2020-10-08,2020-09-04,AF_BDS,421.507230468472,420
2020-10-08,2020-09-07,AF_BDS,421.584494816785,420
2020-10-08,2020-09-08,AF_BDS,421.647030750973,420
2020-10-08,2020-09-09,AF_BDS,421.697644254619,420
2020-10-08,2020-09-10,AF_BDS,421.738607281993,420
2020-10-08,2020-09-11,AF_BDS,421.77175920264,420
2020-10-08,2020-09-14,AF_BDS,421.798589041432,420
2020-10-08,2020-09-15,AF_BDS,421.820302126872,423
2020-10-08,2020-09-16,AF_BDS,421.837874088743,424
2020-10-08,2020-09-17,AF_BDS,421.85209459656,424
2020-10-08,2020-09-18,AF_BDS,421.86360278161,428
2020-10-08,2020-09-21,AF_BDS,421.872915919681,428
2020-10-08,2020-09-22,AF_BDS,421.880452653931,428
2020-10-08,2020-09-23,AF_BDS,421.886551795417,433
2020-10-08,2020-09-24,AF_BDS,421.891487542248,435
2020-10-08,2020-09-25,AF_BDS,421.895481798825,435
2020-10-08,2020-09-28,AF_BDS,421.898714147231,440
2020-10-08,2020-09-29,AF_BDS,421.901329917886,440
2020-10-08,2020-09-30,AF_BDS,421.90344672159,448
2020-10-08,2020-10-01,AF_BDS,421.905159736114,448
2020-10-08,2020-10-06,AF_BDS,421.906545984738,448
2020-10-08,2020-10-07,AF_BDS,421.907667798869,451
2020-10-08,2020-10-08,AF_BDS,421.908575620315,451
2020-10-08,2020-10-09,AF_BDS,421.909310269111,
2020-10-08,2020-10-10,AF_BDS,421.909904778808,
2020-10-08,2020-10-11,AF_BDS,421.910385881718,
2020-10-08,2020-10-12,AF_BDS,421.910775210865,
2020-10-08,2020-10-13,AF_BDS,421.911090272679,
2020-10-08,2020-10-14,AF_BDS,421.911345234147,
2020-10-08,2020-10-15,AF_BDS,421.911551559822,
2020-10-08,2020-08-27,AF_BGL,657.20956717389,649
2020-10-08,2020-08-28,AF_BGL,658.446638391963,649
2020-10-08,2020-08-31,AF_BGL,659.56723773432,649
2020-10-08,2020-09-01,AF_BGL,660.582157134174,653
2020-10-08,2020-09-02,AF_BGL,661.501220397197,653
2020-10-08,2020-09-04,AF_BGL,662.333364175561,653
2020-10-08,2020-09-07,AF_BGL,663.086713280254,656
2020-10-08,2020-09-08,AF_BGL,663.768650504717,656
2020-10-08,2020-09-09,AF_BGL,664.385881180375,656
2020-10-08,2020-09-10,AF_BGL,664.944492716721,656
2020-10-08,2020-09-11,AF_BGL,665.4500093986,656
2020-10-08,2020-09-14,AF_BGL,665.907442723723,656
2020-10-08,2020-09-15,AF_BGL,666.321337566632,656
2020-10-08,2020-09-16,AF_BGL,666.695814452834,656
2020-10-08,2020-09-17,AF_BGL,667.034608220303,656
2020-10-08,2020-09-18,AF_BGL,667.341103335957,656
2020-10-08,2020-09-21,AF_BGL,667.618366123097,656
2020-10-08,2020-09-22,AF_BGL,667.869174142802,656
2020-10-08,2020-09-23,AF_BGL,668.096042958463,656
2020-10-08,2020-09-24,AF_BGL,668.301250498481,656
2020-10-08,2020-09-25,AF_BGL,668.486859217994,656
2020-10-08,2020-09-28,AF_BGL,668.654736246454,656
2020-10-08,2020-09-29,AF_BGL,668.806571694367,656
2020-10-08,2020-09-30,AF_BGL,668.943895279404,656
2020-10-08,2020-10-01,AF_BGL,669.068091419674,657
2020-10-08,2020-10-06,AF_BGL,669.180412930169,657
2020-10-08,2020-10-07,AF_BGL,669.281993447323,658
2020-10-08,2020-10-08,AF_BGL,669.37385869626,658
2020-10-08,2020-10-09,AF_BGL,669.45693670565,
2020-10-08,2020-10-10,AF_BGL,669.5320670661,
2020-10-08,2020-10-11,AF_BGL,669.60000931972,
2020-10-08,2020-10-12,AF_BGL,669.661450560831,
2020-10-08,2020-10-13,AF_BGL,669.717012320691,
2020-10-08,2020-10-14,AF_BGL,669.767256802643,
2020-10-08,2020-10-15,AF_BGL,669.812692528118,
2020-10-08,2020-08-27,AF_FRA,343.620962301781,322
2020-10-08,2020-08-28,AF_FRA,345.190138673942,322
2020-10-08,2020-08-31,AF_FRA,346.650400414284,322
2020-10-08,2020-09-01,AF_FRA,348.008868994748,322
2020-10-08,2020-09-02,AF_FRA,349.272262750994,322
2020-10-08,2020-09-04,AF_FRA,350.446910432423,325
2020-10-08,2020-09-07,AF_FRA,351.538765844938,327
2020-10-08,2020-09-08,AF_FRA,352.553423247481,327
2020-10-08,2020-09-09,AF_FRA,353.496133217635,327
2020-10-08,2020-09-10,AF_FRA,354.371818749177,327
2020-10-08,2020-09-11,AF_FRA,355.185091385849,327
2020-10-08,2020-09-14,AF_FRA,355.940267231514,327
2020-10-08,2020-09-15,AF_FRA,356.641382707802,327
2020-10-08,2020-09-16,AF_FRA,357.292209956909,327
2020-10-08,2020-09-17,AF_FRA,357.896271809875,327
2020-10-08,2020-09-18,AF_FRA,358.4568562599,327
2020-10-08,2020-09-21,AF_FRA,358.977030396521,395
2020-10-08,2020-09-22,AF_FRA,359.45965377009,395
2020-10-08,2020-09-23,AF_FRA,359.907391167371,395
2020-10-08,2020-09-24,AF_FRA,360.322724788458,395
2020-10-08,2020-09-25,AF_FRA,360.707965822946,395
2020-10-08,2020-09-28,AF_FRA,361.065265429519,395
2020-10-08,2020-09-29,AF_FRA,361.39662512815,395
2020-10-08,2020-09-30,AF_FRA,361.703906618084,395
2020-10-08,2020-10-01,AF_FRA,361.9888410378,395
2020-10-08,2020-10-06,AF_FRA,362.253037685519,413
2020-10-08,2020-10-07,AF_FRA,362.497992220453,413
2020-10-08,2020-10-08,AF_FRA,362.725094366183,413
2020-10-08,2020-10-09,AF_FRA,362.935635138256,
2020-10-08,2020-10-10,AF_FRA,363.130813618455,
2020-10-08,2020-10-11,AF_FRA,363.311743298248,
2020-10-08,2020-10-12,AF_FRA,363.479458013785,
2020-10-08,2020-10-13,AF_FRA,363.63491749441,
2020-10-08,2020-10-14,AF_FRA,363.779012546177,
2020-10-08,2020-10-15,AF_FRA,363.912569891239,
2020-10-08,2020-08-27,AF_FYB,253.409649823289,254
2020-10-08,2020-08-28,AF_FYB,253.897296184357,254
2020-10-08,2020-08-31,AF_FYB,254.339490047513,254
2020-10-08,2020-09-01,AF_FYB,254.740398291274,254
2020-10-08,2020-09-02,AF_FYB,255.103818414835,254
2020-10-08,2020-09-04,AF_FYB,255.433208971894,254
2020-10-08,2020-09-07,AF_FYB,255.731717930524,254
2020-10-08,2020-09-08,AF_FYB,256.002209013885,254
2020-10-08,2020-09-09,AF_FYB,256.247286095755,254
2020-10-08,2020-09-10,AF_FYB,256.469315738123,254
2020-10-08,2020-09-11,AF_FYB,256.670447966697,254
2020-10-08,2020-09-14,AF_FYB,256.852635385064,254
2020-10-08,2020-09-15,AF_FYB,257.01765073032,254
2020-10-08,2020-09-16,AF_FYB,257.16710297283,254
2020-10-08,2020-09-17,AF_FYB,257.302452060972,254
2020-10-08,2020-09-18,AF_FYB,257.425022408758,254
2020-10-08,2020-09-21,AF_FYB,257.536015220326,254
2020-10-08,2020-09-22,AF_FYB,257.636519740866,254
2020-10-08,2020-09-23,AF_FYB,257.727523518753,254
2020-10-08,2020-09-24,AF_FYB,257.80992175861,254
2020-10-08,2020-09-25,AF_FYB,257.884525840029,254
2020-10-08,2020-09-28,AF_FYB,257.952071071581,254
2020-10-08,2020-09-29,AF_FYB,258.013223744892,254
2020-10-08,2020-09-30,AF_FYB,258.068587548767,254
2020-10-08,2020-10-01,AF_FYB,258.118709398828,254
2020-10-08,2020-10-06,AF_FYB,258.164084733796,254
2020-10-08,2020-10-07,AF_FYB,258.205162325481,254
2020-10-08,2020-10-08,AF_FYB,258.242348645696,254
2020-10-08,2020-10-09,AF_FYB,258.276011829757,
2020-10-08,2020-10-10,AF_FYB,258.306485272882,
2020-10-08,2020-10-11,AF_FYB,258.334070892709,
2020-10-08,2020-10-12,AF_FYB,258.359042088284,
2020-10-08,2020-10-13,AF_FYB,258.381646423259,
2020-10-08,2020-10-14,AF_FYB,258.40210805855,
2020-10-08,2020-10-15,AF_FYB,258.42062995752,
2020-10-08,2020-08-27,AF_GHA,557.793278932138,557
2020-10-08,2020-08-28,AF_GHA,559.995798467014,557
2020-10-08,2020-08-31,AF_GHA,562.048189602493,557
2020-10-08,2020-09-01,AF_GHA,563.960164511256,562
2020-10-08,2020-09-02,AF_GHA,565.740879546984,562
2020-10-08,2020-09-04,AF_GHA,567.398956623059,562
2020-10-08,2020-09-07,AF_GHA,568.942505425932,566
2020-10-08,2020-09-08,AF_GHA,570.37914611213,566
2020-10-08,2020-09-09,AF_GHA,571.716032196353,566
2020-10-08,2020-09-10,AF_GHA,572.959873389128,566
2020-10-08,2020-09-11,AF_GHA,574.116958186742,566
2020-10-08,2020-09-14,AF_GHA,575.193176054426,566
2020-10-08,2020-09-15,AF_GHA,576.194039076621,566
2020-10-08,2020-09-16,AF_GHA,577.124702976267,566
2020-10-08,2020-09-17,AF_GHA,577.989987429024,566
2020-10-08,2020-09-18,AF_GHA,578.794395618512,566
2020-10-08,2020-09-21,AF_GHA,579.542132995779,566
2020-10-08,2020-09-22,AF_GHA,580.237125220385,566
2020-10-08,2020-09-23,AF_GHA,580.883035272317,566
2020-10-08,2020-09-24,AF_GHA,581.483279733692,566
2020-10-08,2020-09-25,AF_GHA,582.041044247087,566
2020-10-08,2020-09-28,AF_GHA,582.559298163702,566
2020-10-08,2020-09-29,AF_GHA,583.040808399636,566
2020-10-08,2020-09-30,AF_GHA,583.488152522442,566
2020-10-08,2020-10-01,AF_GHA,583.903731093115,566
2020-10-08,2020-10-06,AF_GHA,584.289779290845,566
2020-10-08,2020-10-07,AF_GHA,584.648377849357,566
2020-10-08,2020-10-08,AF_GHA,584.981463334594,566
2020-10-08,2020-10-09,AF_GHA,585.290837794015,
2020-10-08,2020-10-10,AF_GHA,585.578177807847,
2020-10-08,2020-10-11,AF_GHA,585.845042972447,
2020-10-08,2020-10-12,AF_GHA,586.092883845474,
2020-10-08,2020-10-13,AF_GHA,586.32304938193,
2020-10-08,2020-10-14,AF_GHA,586.536793889327,
2020-10-08,2020-10-15,AF_GHA,586.73528352934,
2020-10-08,2020-08-27,AF_GHO,490.383507203466,471
2020-10-08,2020-08-28,AF_GHO,494.511401275926,471
2020-10-08,2020-08-31,AF_GHO,498.308269987556,471
2020-10-08,2020-09-01,AF_GHO,501.798209756073,471
2020-10-08,2020-09-02,AF_GHO,505.003979059709,471
2020-10-08,2020-09-04,AF_GHO,507.94699705279,475
2020-10-08,2020-09-07,AF_GHO,510.647359685577,499
2020-10-08,2020-09-08,AF_GHO,513.123869446319,499
2020-10-08,2020-09-09,AF_GHO,515.394075450927,512
2020-10-08,2020-09-10,AF_GHO,517.474321142656,512
2020-10-08,2020-09-11,AF_GHO,519.379797334057,512
2020-10-08,2020-09-14,AF_GHO,521.124598730721,540
2020-10-08,2020-09-15,AF_GHO,522.721782426313,540
2020-10-08,2020-09-16,AF_GHO,524.183427156891,540
2020-10-08,2020-09-17,AF_GHO,525.520692355069,540
2020-10-08,2020-09-18,AF_GHO,526.743876256877,540
2020-10-08,2020-09-21,AF_GHO,527.862472491222,540
2020-10-08,2020-09-22,AF_GHO,528.885224728535,540
2020-10-08,2020-09-23,AF_GHO,529.820179085694,540
2020-10-08,2020-09-24,AF_GHO,530.674734082575,540
2020-10-08,2020-09-25,AF_GHO,531.455688024978,540
2020-10-08,2020-09-28,AF_GHO,532.16928375207,540
2020-10-08,2020-09-29,AF_GHO,532.821250736722,540
2020-10-08,2020-09-30,AF_GHO,533.416844566059,540
2020-10-08,2020-10-01,AF_GHO,533.960883859505,540
2020-10-08,2020-10-06,AF_GHO,534.457784703823,540
2020-10-08,2020-10-07,AF_GHO,534.911592700861,540
2020-10-08,2020-10-08,AF_GHO,535.326012734782,540
2020-10-08,2020-10-09,AF_GHO,535.704436572679,
2020-10-08,2020-10-10,AF_GHO,536.049968416357,
2020-10-08,2020-10-11,AF_GHO,536.36544852437,
2020-10-08,2020-10-12,AF_GHO,536.653475022801,
2020-10-08,2020-10-13,AF_GHO,536.916424021111,
2020-10-08,2020-10-14,AF_GHO,537.156468146081,
2020-10-08,2020-10-15,AF_GHO,537.375593602794,
2020-10-08,2020-08-27,AF_HEL,206.255042574153,198
2020-10-08,2020-08-28,AF_HEL,206.938104706048,198
2020-10-08,2020-08-31,AF_HEL,207.562217768704,198
2020-10-08,2020-09-01,AF_HEL,208.13230851913,198
2020-10-08,2020-09-02,AF_HEL,208.652919454791,207
2020-10-08,2020-09-04,AF_HEL,209.128233978452,207
2020-10-08,2020-09-07,AF_HEL,209.562100800654,209
2020-10-08,2020-09-08,AF_HEL,209.958057411994,209
2020-10-08,2020-09-09,AF_HEL,210.319352508502,209
2020-10-08,2020-09-10,AF_HEL,210.648967294857,209
2020-10-08,2020-09-11,AF_HEL,210.949635623264,210
2020-10-08,2020-09-14,AF_HEL,211.223862952089,210
2020-10-08,2020-09-15,AF_HEL,211.473944128816,210
2020-10-08,2020-09-16,AF_HEL,211.701980017611,210
2020-10-08,2020-09-17,AF_HEL,211.909893003627,210
2020-10-08,2020-09-18,AF_HEL,212.099441414779,210
2020-10-08,2020-09-21,AF_HEL,212.2722329078,211
2020-10-08,2020-09-22,AF_HEL,212.429736869323,211
2020-10-08,2020-09-23,AF_HEL,212.573295885053,211
2020-10-08,2020-09-24,AF_HEL,212.704136331107,211
2020-10-08,2020-09-25,AF_HEL,212.82337814153,211
2020-10-08,2020-09-28,AF_HEL,212.932043805271,211
2020-10-08,2020-09-29,AF_HEL,213.031066644438,211
2020-10-08,2020-09-30,AF_HEL,213.12129842389,211
2020-10-08,2020-10-01,AF_HEL,213.203516340089,211
2020-10-08,2020-10-06,AF_HEL,213.27842943481,212
2020-10-08,2020-10-07,AF_HEL,213.346684476898,212
2020-10-08,2020-10-08,AF_HEL,213.408871352744,212
2020-10-08,2020-10-09,AF_HEL,213.465528003677,
2020-10-08,2020-10-10,AF_HEL,213.517144946016,
2020-10-08,2020-10-11,AF_HEL,213.56416940709,
2020-10-08,2020-10-12,AF_HEL,213.607009108269,
2020-10-08,2020-10-13,AF_HEL,213.646035723783,
2020-10-08,2020-10-14,AF_HEL,213.681588042013,
2020-10-08,2020-10-15,AF_HEL,213.713974853943,
2020-07-19,2020-05-11,AF_HER,935.952899344228,901
2020-07-19,2020-05-12,AF_HER,1002.72061044211,913
2020-07-19,2020-05-13,AF_HER,1074.05894974026,935
2020-07-19,2020-05-14,AF_HER,1150.26717257842,935
2020-07-19,2020-05-15,AF_HER,1231.66319955075,1067
2020-07-19,2020-05-16,AF_HER,1318.58472015049,1096
2020-07-19,2020-05-17,AF_HER,1411.39035789781,1153
2020-07-19,2020-05-18,AF_HER,1510.46090015246,1248
2020-07-19,2020-05-19,AF_HER,1616.2005959666,1286
2020-07-19,2020-05-22,AF_HER,1729.03852549435,1461
2020-07-19,2020-05-24,AF_HER,1849.43004464234,1711
2020-07-19,2020-05-26,AF_HER,1977.85830882085,1858
2020-07-19,2020-05-28,AF_HER,2114.8358798377,2105
2020-07-19,2020-05-29,AF_HER,2260.90642016799,2284
2020-07-19,2020-05-30,AF_HER,2416.64647903099,2461
2020-07-19,2020-05-31,AF_HER,2582.66737491356,2572
2020-07-19,2020-06-02,AF_HER,2759.61717939463,2901
2020-07-19,2020-06-03,AF_HER,2948.18280735093,3117
