Key,Date,Population,Confirmed,Deaths,Latitude,Longitude,CountryCode,CountryName,RegionCode,RegionName,aggregation_level
AF_PAN,2020-07-19,,285,16,35.266667,69.466664,AF,Afghanistan,PAN,Panjshir,1
AF_PAR,2020-09-30,664502,370,18,35,69,AF,Afghanistan,PAR,Parwan,1
AF_PIA,2020-07-19,4992000,1168,34,33.6,69.5,AF,Afghanistan,PIA,Paktia,1
AF_PKA,2020-09-30,393800,206,6,32.5,68.8,AF,Afghanistan,PKA,Paktika,1
AF_SAM,2020-09-30,,333,14,36.25,68.0167,AF,Afghanistan,SAM,Samangan,1
AF_SAR,2020-07-19,532000,130,6,35.6,66.3,AF,Afghanistan,SAR,Sar-e Pol,1
AF_TAK,2020-09-30,,1100,36,36.7,69.8,AF,Afghanistan,TAK,Takhar,1
AF_URU,2020-09-30,,62,4,32.8,66,AF,Afghanistan,URU,Urozgan,1
AF_WAR,2020-09-30,540100,328,16,34.4,68.4,AF,Afghanistan,WAR,Maidan Wardak,1
AF_ZAB,2020-09-30,,139,7,32.1,67.1,AF,Afghanistan,ZAB,Zabul,1
AG,2020-09-29,97118,101,3,17.116667,-61.85,AG,Antigua and Barbuda,,,0
AI,2020-09-29,16086,3,0,18.227222,-63.048889,AI,Anguilla,,,0
AL,2020-09-29,2862427,13518,384,41,20,AL,Albania,,,0
AM,2020-09-29,2957731,50359,959,40.383333,44.95,AM,Armenia,,,0
AO,2020-09-29,31825295,4905,179,-12.35,17.35,AO,Angola,,,0
AR,2020-09-30,44938712,720098,21528,-34,-64,AR,Argentina,,,0
AR_A,2020-09-30,1406584,11797,431,-24.783333,-65.416667,AR,Argentina,A,Salta,1
AR_B,2020-09-30,17370144,394948,12658,-36.157222,-60.569722,AR,Argentina,B,Buenos Aires Province,1
AR_C,2020-09-30,3063728,124290,4344,-34.599722,-58.381944,AR,Argentina,C,City of Buenos Aires,1
AR_D,2020-09-30,502000,1481,11,-33.3,-66.35,AR,Argentina,D,San Luis,1
AR_E,2020-09-30,1235994,6513,333,-32.0477,-60.281,AR,Argentina,E,Entre Ríos,1
AR_F,2020-09-29,388386,4821,141,-29.433333,-66.85,AR,Argentina,F,La Rioja,1
AR_G,2020-09-29,968309,3411,71,-27.783333,-64.266667,AR,Argentina,G,Santiago del Estero,1
AR_H,2020-09-30,1192616,8542,476,-27.451389,-58.986667,AR,Argentina,H,Chaco,1
AR_J,2020-09-30,772876,716,38,-30.87,-68.98,AR,Argentina,J,San Juan,1
AR_K,2020-09-29,411824,285,1,-28.466667,-65.783333,AR,Argentina,K,Catamarca,1
AR_L,2020-09-30,355422,754,26,-36.616667,-64.283333,AR,Argentina,L,La Pampa,1
AR_M,2020-09-30,1969982,24243,450,-32.890278,-68.847222,AR,Argentina,M,Mendoza,1
AR_N,2020-09-30,1247362,96,74,-26.92,-54.52,AR,Argentina,N,Misiones,1
AR_P,2020-09-28,600229,102,2,-26.183333,-58.175,AR,Argentina,P,Formosa,1
AR_Q,2020-09-30,655501,7323,162,-38.951667,-68.074444,AR,Argentina,Q,Neuquén,1
AR_R,2020-09-30,738060,11760,421,-40.8,-63,AR,Argentina,R,Río Negro,1
AR_S,2020-09-30,3509113,40022,507,-33.722778,-62.246111,AR,Argentina,S,Santa Fe,1
AR_T,2020-09-30,1674622,14893,150,-27,-65.5,AR,Argentina,T,Tucumán,1
AR_U,2020-09-30,618994,2760,64,-43.3,-65.1,AR,Argentina,U,Chubut,1
AR_V,2020-09-30,169183,3468,78,-54.362,-67.638,AR,Argentina,V,Tierra del Fuego,1
AR_W,2020-09-29,1111052,1092,20,-28.66,-57.63,AR,Argentina,W,Corrientes,1
AR_X,2020-09-30,3722332,34165,431,-32,-64,AR,Argentina,X,Córdoba,1
AR_Y,2020-09-30,762440,15636,539,-23.75,-65.5,AR,Argentina,Y,Jujuy,1
AR_Z,2020-09-30,356647,4761,81,-48.823889,-69.815,AR,Argentina,Z,Santa Cruz,1
AS,2020-09-29,55312,0,0,-14.295833,-170.7075,AS,American Samoa,,,0
AT,2020-09-29,8858775,44607,796,48,14,AT,Austria,,,0
AT_11,2020-09-30,293433,852,11,47.5,16.416667,AT,Austria,11,Burgenland,1
AT_12,2020-09-30,1677542,6840,114,48.333333,15.75,AT,Austria,12,Lower Austria,1
AT_13,2020-09-30,1897491,16304,250,48.20833,16.373064,AT,Austria,13,Vienna,1
AT_21,2020-09-30,560939,926,13,46.761111,13.818889,AT,Austria,21,Carinthia,1
AT_22,2020-09-30,1243052,3575,166,47.25,15.166667,AT,Austria,22,Styria,1
AT_31,2020-09-30,1482095,6662,73,48.2,14,AT,Austria,31,Upper Austria,1
AT_32,2020-09-30,555221,2266,41,47.766944,13.364167,AT,Austria,32,Salzburg,1
AT_33,2020-09-30,754705,6046,109,47.266667,11.4,AT,Austria,33,Tyrol,1
AT_34,2020-09-30,394297,1929,22,47.243611,9.893889,AT,Austria,34,Vorarlberg,1
AU,2020-09-29,25364307,27063,882,-28,137,AU,Australia,,,0
AU_ACT,2020-09-30,396857,113,3,-35.45,148.980556,AU,Australia,ACT,Australian Capital Territory,1
AU_NSW,2020-09-30,7480228,4224,53,-32,147,AU,Australia,NSW,New South Wales,1
AU_NT,2020-09-30,245562,33,0,-20,133,AU,Australia,NT,Northern Territory,1
AU_QLD,2020-09-30,4703193,1157,6,-20,143,AU,Australia,QLD,Queensland,1
AU_SA,2020-09-30,1676653,468,4,-30,135,AU,Australia,SA,South Australia,1
AU_TAS,2020-09-30,509965,230,13,-42,147,AU,Australia,TAS,Tasmania,1
AU_VIC,2020-09-30,5926624,20169,798,-37,144,AU,Australia,VIC,Victoria,1
AU_WA,2020-09-30,2474410,684,9,-26,121,AU,Australia,WA,Western Australia,1
AW,2020-09-29,106314,3872,25,12.511063,-69.974224,AW,Aruba,,,0
AZ,2020-09-29,10023318,40119,590,40.3,47.7,AZ,Azerbaijan,,,0
BA,2020-09-29,3301000,27222,836,44,18,BA,Bosnia and Herzegovina,,,0
BB,2020-09-29,287025,190,7,13.17,-59.5525,BB,Barbados,,,0
BD,2020-09-29,163046161,362043,5219,24.016667,89.866667,BD,Bangladesh,,,0
BD_01,2020-06-08,,41,0,21.8,92.4,BD,Bangladesh,01,Bandarban District,1
BD_02,2020-06-08,892781,81,1,22.1508,90.1264,BD,Bangladesh,02,Barguna District,1
BD_03,2020-06-08,,269,0,24.78,89.35,BD,Bangladesh,03,Bogra District,1
BD_04,2020-06-08,,186,2,23.9528,91.1167,BD,Bangladesh,04,Brahmanbaria District,1
BD_05,2020-06-08,,46,0,22.666667,89.8,BD,Bangladesh,05,Bagerhat District,1
BD_06,2020-06-08,2324310,182,0,22.8,90.37,BD,Bangladesh,06,Barisal District,1
BD_07,2020-06-08,1776795,69,0,22.178531,90.710103,BD,Bangladesh,07,Bhola District,1
BD_08,2020-06-08,,1195,4,23.4583,91.1833,BD,Bangladesh,08,Comilla District,1
BD_09,2020-06-08,,255,0,23.2139,90.6361,BD,Bangladesh,09,Chandpur District,1
BD_10,2020-06-08,,2998,2,22.3375,91.8389,BD,Bangladesh,10,Chittagong District,1
BD_11,2020-06-08,,969,0,21.45,91.9833,BD,Bangladesh,11,Cox's Bazar District,1
BD_12,2020-06-08,,111,0,23.6,88.7,BD,Bangladesh,12,Chuadanga District,1
BD_13,2020-06-08,,21717,103,23.7487,90.3921,BD,Bangladesh,13,Dhaka District,1
BD_14,2020-06-08,,182,1,25.63,88.65,BD,Bangladesh,14,Dinajpur District,1
BD_15,2020-06-08,,348,0,23.5,89.83,BD,Bangladesh,15,Faridpur District,1
BD_16,2020-06-08,,257,0,23.0167,91.3917,BD,Bangladesh,16,Feni District,1
BD_17,2020-06-08,,287,0,23.2,89.8,BD,Bangladesh,17,Gopalganj District,1
BD_18,2020-06-08,,1165,0,24,90.43,BD,Bangladesh,18,Gazipur District,1
BD_19,2020-06-08,,63,0,25.25,89.5,BD,Bangladesh,19,Gaibandha District,1
BD_20,2020-06-08,2089001,175,0,24.375,91.4167,BD,Bangladesh,20,Habiganj District,1
BD_21,2020-06-08,,294,3,24.92,89.96,BD,Bangladesh,21,Jamalpur District,1
BD_22,2020-06-08,,165,0,23.17,89.2,BD,Bangladesh,22,Jessore District,1
BD_23,2020-06-08,,57,0,23.54,89,BD,Bangladesh,23,Jhenaidah District,1
BD_24,2020-06-08,,183,1,25.1,89.1,BD,Bangladesh,24,Joypurhat District,1
BD_25,2020-06-08,682669,39,0,22.6431,90.2,BD,Bangladesh,25,Jhalokati District,1
BD_26,2020-06-08,,314,1,24.4333,90.7833,BD,Bangladesh,26,Kishoreganj District,1
BD_27,2020-06-08,,159,0,22.35,89.3,BD,Bangladesh,27,Khulna District,1
BD_28,2020-06-08,2069273,74,0,25.75,89.66,BD,Bangladesh,28,Kurigram District,1
BD_29,2020-06-08,,47,0,23.0417,91.9944,BD,Bangladesh,29,Khagrachari District,1
BD_30,2020-06-08,,126,0,23.919856,89.220031,BD,Bangladesh,30,Kushtia District,1
BD_31,2020-06-08,,144,1,22.95,90.825,BD,Bangladesh,31,Lakshmipur District,1
BD_32,2020-06-08,,42,0,26,89.25,BD,Bangladesh,32,Lalmonirhat District,1
BD_33,2020-06-08,,167,0,23.85,90.01,BD,Bangladesh,33,Manikganj District,1
BD_34,2020-06-08,,571,3,24.634167,90.267778,BD,Bangladesh,34,Mymensingh District,1
BD_35,2020-06-08,,985,4,23.46,90.54,BD,Bangladesh,35,Munshiganj District,1
BD_36,2020-06-08,,203,2,23.17,90.1,BD,Bangladesh,36,Madaripur District,1
BD_37,2020-06-08,,37,0,23.4,89.4,BD,Bangladesh,37,Magura District,1
BD_38,2020-06-08,1919062,116,3,24.5,91.833333,BD,Bangladesh,38,Moulvibazar District,1
BD_39,2020-06-08,,30,1,23.75,88.7,BD,Bangladesh,39,Meherpur District,1
BD_40,2020-06-08,,2598,41,23.6,90.5,BD,Bangladesh,40,Narayanganj District,1
BD_41,2020-06-08,,269,0,24.88,90.73,BD,Bangladesh,41,Netrokona District,1
BD_42,2020-06-08,,191,1,23.92,90.73,BD,Bangladesh,42,Narsingdi District,1
BD_43,2020-06-08,,34,0,23.13,89.5,BD,Bangladesh,43,Narail District,1
BD_44,2020-06-08,,67,0,24.41,88.93,BD,Bangladesh,44,Natore District,1
BD_45,2020-06-08,,64,0,24.73,88.2,BD,Bangladesh,45,Chapai Nawabganj District,1
BD_46,2020-06-08,1834231,138,0,25.95,88.95,BD,Bangladesh,46,Nilphamari District,1
BD_47,2020-06-08,,838,1,22.75,91.16667,BD,Bangladesh,47,Noakhali District,1
BD_48,2020-06-08,,212,0,24.9,88.75,BD,Bangladesh,48,Naogaon District,1
BD_49,2020-06-08,,84,1,24.41,88.93,BD,Bangladesh,49,Pabna District,1
BD_50,2020-06-08,1113257,38,0,22.58,89.97,BD,Bangladesh,50,Pirojpur District,1
BD_51,2020-06-08,1535854,89,1,22.3542,90.3181,BD,Bangladesh,51,Patuakhali District,1
BD_52,2020-06-08,,52,0,26.25,88.5,BD,Bangladesh,52,Panchagarh District,1
BD_53,2020-06-08,,90,0,23.7,89.5,BD,Bangladesh,53,Rajbari District,1
BD_54,2020-06-08,,81,2,24.4,88.5,BD,Bangladesh,54,Rajshahi District,1
BD_55,2020-06-08,,511,1,25.733333,89.25,BD,Bangladesh,55,Rangpur District,1
BD_56,2020-06-08,,68,0,22.633333,92.2,BD,Bangladesh,56,Rangamati Hill District,1
BD_57,2020-06-08,,121,0,25,90,BD,Bangladesh,57,Sherpur District,1
BD_58,2020-06-08,1843194,49,0,22.35,89.08,BD,Bangladesh,58,Satkhira District,1
BD_59,2020-06-08,,42,0,24.33,89.62,BD,Bangladesh,59,Sirajganj District,1
BD_60,2020-06-08,3434188,676,2,24.883333,91.866667,BD,Bangladesh,60,Sylhet District,1
BD_61,2020-06-08,2467968,217,0,25.030869,91.403761,BD,Bangladesh,61,Sunamganj District,1
BD_62,2020-06-08,,153,1,23.25,90.36667,BD,Bangladesh,62,Shariatpur District,1
BD_63,2020-06-08,,55,3,24.3,89.92,BD,Bangladesh,63,Tangail District,1
BD_64,2020-06-08,,74,0,25.95,88.25,BD,Bangladesh,64,Thakurgaon District,1
BE,2020-09-29,11455519,118358,10001,50.641111,4.668056,BE,Belgium,,,0
BE_BRU,2020-09-29,1215290,17751,,50.85,4.35,BE,Belgium,BRU,Brussels,1
BE_VAN,2020-09-29,1860470,21660,,51.216667,4.416667,BE,Belgium,VAN,Antwerp,1
BE_VLG,2020-09-29,1146643,9830,,50.916667,4.583333,BE,Belgium,VLG,Flemish Brabant,1
BE_VLI,2020-09-29,875842,9022,,50.983333,5.383333,BE,Belgium,VLI,Limburg,1
BE_VOV,2020-09-29,1516283,11579,,51,3.75,BE,Belgium,VOV,East Flanders,1
BE_VWV,2020-09-29,1196995,10084,,51,3,BE,Belgium,VWV,West Flanders,1
BE_WBR,2020-09-29,404270,3544,,50.666667,4.583333,BE,Belgium,WBR,Walloon Brabant,1
BE_WHT,2020-09-29,1346082,12066,,50.5,3.916667,BE,Belgium,WHT,Hainaut,1
BE_WLG,2020-09-29,1110068,13310,,50.633333,5.566667,BE,Belgium,WLG,Liège,1
BE_WLX,2020-09-29,286685,2409,,49.916667,5.416667,BE,Belgium,WLX,Luxembourg,1
BE_WNA,2020-09-29,496891,4180,,50.466667,4.85,BE,Belgium,WNA,Namur,1
BF,2020-09-29,20321378,2028,57,12.266667,-2.066667,BF,Burkina Faso,,,0
BG,2020-09-29,7000039,20547,814,42.75,25.5,BG,Bulgaria,,,0
BH,2020-09-29,1641172,70422,246,26.0675,50.551111,BH,Bahrain,,,0
BI,2020-09-29,11530580,508,1,-3.666667,29.816667,BI,Burundi,,,0
BJ,2020-09-29,11801151,2357,41,8.833333,2.183333,BJ,Benin,,,0
BM,2020-09-29,63918,181,9,32.30444,-64.75167,BM,Bermuda,,,0
BN,2020-09-29,433285,146,3,4.4,114.566667,BN,Brunei,,,0
BO,2020-09-29,11513100,134223,7900,-17.05687,-64.991229,BO,Bolivia,,,0
BO_B,2020-09-29,421196,7129,358,-14,-65,BO,Bolivia,B,Beni,1
BO_C,2020-09-29,1930143,13594,1121,-17.333333,-65.5,BO,Bolivia,C,Cochabamba,1
BO_H,2020-09-29,581347,7069,480,-20,-64.416667,BO,Bolivia,H,Chuquisaca,1
BO_L,2020-09-29,2719344,34282,1008,-15,-68.333333,BO,Bolivia,L,La Paz,1
BO_N,2020-09-29,110436,2366,165,-11.183333,-67.183333,BO,Bolivia,N,Pando,1
BO_O,2020-09-29,494587,5719,296,-18.666667,-67.666667,BO,Bolivia,O,Oruro,1
BO_P,2020-09-29,823517,8228,245,-20.666667,-66.666667,BO,Bolivia,P,Potosí,1
BO_S,2020-09-29,2655084,42684,3952,-17.333333,-61.5,BO,Bolivia,S,Santa Cruz,1
BO_T,2020-09-29,482196,13570,306,-21.583333,-63.833333,BO,Bolivia,T,Tarija,1
BQ,2020-09-29,25019,115,1,12.183333,-68.233333,BQ,Caribbean Netherlands,,,0
BR,2020-09-29,211049527,4745464,142058,-14,-53,BR,Brazil,,,0
BR_AC,2020-09-28,881935,27885,657,-9.04787,-70.5265,BR,Brazil,AC,Acre,1
BR_AL,2020-09-28,3375823,86393,2062,-9.57,-36.55,BR,Brazil,AL,Alagoas,1
BR_AM,2020-09-28,4063614,136708,4031,-5,-63,BR,Brazil,AM,Amazonas,1
BR_AP,2020-09-28,797722,47935,704,1.3546,-51.9163,BR,Brazil,AP,Amapá,1
BR_BA,2020-09-28,15344447,306629,6648,-12.52,-41.69,BR,Brazil,BA,Bahia,1
BR_CE,2020-09-28,9020460,239062,8921,-5.08,-39.65,BR,Brazil,CE,Ceará,1
BR_DF,2020-09-28,3039444,190505,3203,-15.795,-47.757778,BR,Brazil,DF,Distrito Federal,1
BR_ES,2020-09-28,3885049,129796,3524,-19.71,-40.48,BR,Brazil,ES,Espirito Santo,1
BR_GO,2020-09-28,6778772,202754,4529,-15.934444,-50.14,BR,Brazil,GO,Goiás,1
BR_MA,2020-09-28,7000229,172176,3735,-6.184167,-45.615,BR,Brazil,MA,Maranhão,1
BR_MG,2020-09-28,21119536,290137,7240,-19.816667,-43.95,BR,Brazil,MG,Minas Gerais,1
BR_MS,2020-09-28,2713147,68325,1278,-20.442778,-54.645833,BR,Brazil,MS,Mato Grosso do Sul,1
BR_MT,2020-09-28,3344544,121145,3372,-15.566667,-56.066667,BR,Brazil,MT,Mato Grosso,1
BR_PA,2020-09-28,8366628,228068,6551,-4.754,-52.8992,BR,Brazil,PA,Pará,1
BR_PB,2020-09-28,4025558,119987,2804,-7.162778,-36.825,BR,Brazil,PB,Paraíba,1
BR_PE,2020-09-28,9473266,145096,8190,-8.34,-37.81,BR,Brazil,PE,Pernambuco,1
BR_PI,2020-09-28,3219257,94733,2101,-8.233333,-43.1,BR,Brazil,PI,Piauí,1
BR_PR,2020-09-28,11320892,175982,4378,-24.67,-51.62,BR,Brazil,PR,Paraná,1
BR_RJ,2020-09-28,16718956,262006,18291,-22.362222,-42.720556,BR,Brazil,RJ,Rio de Janeiro,1
BR_RN,2020-09-28,3507003,68765,2377,-5.74,-36.55,BR,Brazil,RN,Rio Grande do Norte,1
BR_RO,2020-09-28,1590011,65386,1340,-10.943,-62.8277,BR,Brazil,RO,Rondônia,1
BR_RR,2020-09-28,1805788,49968,637,2.1353,-61.364,BR,Brazil,RR,Roraima,1
BR_RS,2020-09-28,11322895,185778,4648,-29.76,-53.16,BR,Brazil,RS,Rio Grande do Sul,1
BR_SC,2020-09-28,7001161,213066,2765,-27.27,-50.49,BR,Brazil,SC,Santa Catarina,1
BR_SE,2020-09-28,2288116,77172,2025,-10.59,-37.38,BR,Brazil,SE,Sergipe,1
BR_SP,2020-09-28,45094866,973142,35125,-21.829722,-49.2075,BR,Brazil,SP,São Paulo,1
BR_TO,2020-09-28,1550194,66865,922,-10.8863,-48.3714,BR,Brazil,TO,Tocantins,1
BS,2020-09-29,389482,3903,91,23.7,-76.4,BS,Bahamas,,,0
BT,2020-09-29,763092,281,0,27.45,90.5,BT,Bhutan,,,0
BW,2020-09-29,2303697,3172,16,-22.2,23.7,BW,Botswana,,,0
BY,2020-09-29,9466856,78260,828,53.528333,28.046667,BY,Belarus,,,0
BZ,2020-09-29,390353,1891,24,17.066667,-88.7,BZ,Belize,,,0
CA,2020-09-30,37589262,158758,9297,56,-109,CA,Canada,,,0
CA_AB,2020-09-30,4067175,18062,267,55,-115,CA,Canada,AB,Alberta,1
CA_BC,2020-09-30,4841078,9138,234,54.5,-124.5,CA,Canada,BC,British Columbia,1
CA_MB,2020-09-30,1343371,1993,20,55,-97,CA,Canada,MB,Manitoba,1
CA_NB,2020-09-30,760868,200,2,46.6,-66,CA,Canada,NB,New Brunswick,1
CA_NL,2020-09-30,528430,274,3,53,-60,CA,Canada,NL,Newfoundland and Labrador,1
CA_NS,2020-09-30,957600,1088,65,45,-63,CA,Canada,NS,Nova Scotia,1
CA_NT,2020-09-30,44718,5,0,66,-119,CA,Canada,NT,Northwest Territories,1
CA_NU,2020-09-30,38243,0,0,70,-90,CA,Canada,NU,Nunavut,1
CA_ON,2020-09-30,14279196,51710,2848,50,-85,CA,Canada,ON,Ontario,1
CA_PE,2020-09-30,152784,59,0,46.25,-63,CA,Canada,PE,Prince Edward Island,1
CA_QC,2020-09-30,8484965,74288,5834,52,-72,CA,Canada,QC,Quebec,1
CA_SK,2020-09-30,1168057,1913,24,55,-106,CA,Canada,SK,Saskatchewan,1
CA_YT,2020-09-30,38669,15,0,60.72086,-135.05323,CA,Canada,YT,Yukon,1
CD,2020-09-29,86790567,10630,272,-2.88,23.656,CD,Democratic Republic of the Congo,,,0
CD_BC,2020-08-26,,429,,-5.816667,13.483333,CD,Democratic Republic of the Congo,BC,Kongo Central,1
CD_EQ,2020-08-25,1626606,6,,0.066667,18.2667,CD,Democratic Republic of the Congo,EQ,Équateur,1
CD_HK,2020-08-26,4617000,314,,-11.669722,27.483333,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1
CD_HL,2020-08-26,,1,,-8.738611,24.990556,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1
CD_HU,2020-08-26,,49,,2.766667,27.616667,CD,Democratic Republic of the Congo,HU,Haut-Uele,1
CD_IT,2020-08-26,,104,,1.833333,29.5,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1
CD_KC,2020-08-26,2976806,1,,-5.9,21.45,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1
CD_KG,2020-08-26,,1,,-4.821845,17.039881,CD,Democratic Republic of the Congo,KG,Kwango Province,1
CD_KL,2020-08-26,1400000,6,,-5.033611,18.833611,CD,Democratic Republic of the Congo,KL,Kwilu,1
CD_KN,2020-08-26,11855000,7924,,-4.331667,15.313889,CD,Democratic Republic of the Congo,KN,Kinshasa,1
CD_KS,2020-08-26,,1,,-5.35,21.416667,CD,Democratic Republic of the Congo,KS,Kasaï District,1
CD_LU,2020-08-26,1670000,94,,-10.716667,25.466667,CD,Democratic Republic of the Congo,LU,Lualaba Province,1
CD_NK,2020-08-26,,642,,-0.566667,28.7,CD,Democratic Republic of the Congo,NK,North Kivu,1
CD_NU,2020-08-26,,10,,4.283333,21.016667,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1
CD_SK,2020-08-26,,298,,-3.016667,28.266667,CD,Democratic Republic of the Congo,SK,South Kivu,1
CD_SU,2020-08-26,,6,,3.25,19.766667,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1
CD_TO,2020-08-26,,28,,0.516667,25.199722,CD,Democratic Republic of the Congo,TO,Tshopo,1
CF,2020-09-29,4745185,4829,62,6.7,20.9,CF,Central African Republic,,,0
CG,2020-09-29,5380508,5089,89,-0.75,15.383331,CG,Republic of the Congo,,,0
CH,2020-09-29,8544527,52751,1781,46.798562,8.231973,CH,Switzerland,,,0
CH_AG,2020-09-29,678207,2610,54,47.418,8.11,CH,Switzerland,AG,Aargau,1
CH_AI,2020-09-30,16145,40,0,47.3,9.4,CH,Switzerland,AI,Appenzell Innerrhoden,1
CH_AR,2020-09-30,55234,179,3,47.3784,9.3128,CH,Switzerland,AR,Appenzell Ausserrhoden,1
CH_BE,2020-09-30,1034977,3501,103,46.833333,7.616667,CH,Switzerland,BE,Bern,1
CH_BL,2020-09-30,288132,1180,37,47.463056,7.755833,CH,Switzerland,BL,Basel-Landschaft,1
CH_BS,2020-09-30,194766,1317,54,47.566667,7.6,CH,Switzerland,BS,Basel-Stadt,1
CH_FR,2020-09-30,318714,2421,102,46.716667,7.083333,CH,Switzerland,FR,Fribourg,1
CH_GE,2020-09-29,499480,8374,309,46.218,6.166,CH,Switzerland,GE,Geneva,1
CH_GL,2020-09-30,40403,184,13,46.983333,9.066667,CH,Switzerland,GL,Glarus,1
CH_GR,2020-09-30,198379,1095,50,46.75,9.5,CH,Switzerland,GR,Grisons,1
CH_JU,2020-09-30,73419,324,7,47.366667,7.15,CH,Switzerland,JU,Jura,1
CH_LU,2020-09-30,409557,1236,24,47.083333,8.116667,CH,Switzerland,LU,Lucerne,1
CH_NE,2020-09-29,176850,1106,89,46.983333,6.783333,CH,Switzerland,NE,Neuchâtel,1
CH_NW,2020-09-27,43223,145,3,46.95,8.4,CH,Switzerland,NW,Nidwalden,1
CH_OW,2020-09-30,37841,123,0,46.866667,8.033333,CH,Switzerland,OW,Obwalden,1
CH_SG,2020-09-29,507697,1643,41,47.333333,9.166667,CH,Switzerland,SG,St. Gallen,1
CH_SH,2020-09-30,81991,197,8,47.716667,8.566667,CH,Switzerland,SH,Schaffhausen,1
CH_SO,2020-09-30,273194,875,18,47.15,7.633333,CH,Switzerland,SO,Solothurn,1
CH_SZ,2020-09-30,159165,584,25,47.066667,8.75,CH,Switzerland,SZ,Schwyz,1
CH_TG,2020-09-30,276472,725,19,47.583333,9.066667,CH,Switzerland,TG,Thurgau,1
CH_TI,2020-09-30,353343,3646,350,46.316667,8.816667,CH,Switzerland,TI,Ticino,1
CH_UR,2020-09-30,36433,142,7,46.783333,8.616667,CH,Switzerland,UR,Uri,1
CH_VD,2020-09-28,799145,10296,446,46.616667,6.55,CH,Switzerland,VD,Vaud,1
CH_VS,2020-09-30,343955,2705,156,46.066667,7.6,CH,Switzerland,VS,Valais,1
CH_ZG,2020-09-30,126837,441,9,47.1648,8.548,CH,Switzerland,ZG,Zug,1
CH_ZH,2020-09-30,1520968,7999,147,47.413056,8.656389,CH,Switzerland,ZH,Zürich,1
CI,2020-09-29,25716544,19669,120,8,-6,CI,Ivory Coast,,,0
CK,2020-09-29,17434,0,0,-21.233333,-159.783333,CK,Cook Islands,,,0
CL,2020-09-29,17574003,461300,12725,-33,-71,CL,Chile,,,0
CL_AI,2020-09-30,103158,450,1,-45.57,-72.066111,CL,Chile,AI,Aysén,1
CL_AN,2020-09-30,607534,19476,491,-23.644167,-70.410833,CL,Chile,AN,Antofagasta,1
CL_AP,2020-09-30,226068,8136,146,-18.475,-70.314444,CL,Chile,AP,Arica y Parinacota,1
