Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-23,AF_PIA,AF,Afghanistan,PIA,Paktia,1168,34,33.6,69.5,4992000
2020-07-23,AF_PKA,AF,Afghanistan,PKA,Paktika,206,4,32.5,68.8,393800
2020-07-23,AF_SAM,AF,Afghanistan,SAM,Samangan,327,10,36.25,68.0167,
2020-07-23,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,130,6,35.6,66.3,532000
2020-07-23,AF_TAK,AF,Afghanistan,TAK,Takhar,1002,29,36.7,69.8,
2020-07-23,AF_URU,AF,Afghanistan,URU,Urozgan,54,1,32.8,66,
2020-07-23,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,312,16,34.4,68.4,540100
2020-07-23,AF_ZAB,AF,Afghanistan,ZAB,Zabul,136,3,32.1,67.1,
2020-07-23,AG,AG,Antigua and Barbuda,,,76,3,17.11666666667,-61.85,97118
2020-07-23,AI,AI,Anguilla,,,3,0,18.22722222222,-63.04888888889,16086
2020-07-23,AL,AL,Albania,,,4290,117,41,20,2854191
2020-07-23,AM,AM,Armenia,,,35693,678,40.383333,44.95,2957731
2020-07-23,AO,AO,Angola,,,749,29,-12.35,17.35,31825295
2020-07-23,AR,AR,Argentina,,,130761,2373,-34,-64,44938712
2020-07-23,AR_A,AR,Argentina,A,Salta,151,1,-24.78333333333,-65.41666666667,1406584
2020-07-23,AR_B,AR,Argentina,B,Buenos Aires Province,73340,1180,-36.15722222222,-60.56972222222,1796320
2020-07-23,AR_C,AR,Argentina,C,City of Buenos Aires,64805,1129,-34.59972222222,-58.38194444444,3063728
2020-07-23,AR_D,AR,Argentina,D,San Luis,17,3,-33.3,-66.35,502000
2020-07-23,AR_E,AR,Argentina,E,Entre Ríos,650,6,-32.0477,-60.281,1373270
2020-07-23,AR_F,AR,Argentina,F,La Rioja,202,17,-29.43333333333,-66.85,388386
2020-07-23,AR_G,AR,Argentina,G,Santiago del Estero,37,8,-27.78333333333,-64.26666666667,968309
2020-07-23,AR_H,AR,Argentina,H,Chaco,2996,123,-27.45138888889,-58.98666666667,1192616
2020-07-23,AR_J,AR,Argentina,J,San Juan,18,,-30.87,-68.98,772876
2020-07-23,AR_K,AR,Argentina,K,Catamarca,60,,-28.46666666667,-65.78333333333,411824
2020-07-23,AR_L,AR,Argentina,L,La Pampa,8,12,-36.61666666667,-64.28333333333,355422
2020-07-23,AR_M,AR,Argentina,M,Mendoza,622,17,-32.89027777778,-68.84722222222,2086000
2020-07-23,AR_N,AR,Argentina,N,Misiones,42,1,-26.92,-54.52,1247362
2020-07-23,AR_P,AR,Argentina,P,Formosa,79,,-26.18333333333,-58.175,600229
2020-07-23,AR_Q,AR,Argentina,Q,Neuquén,954,22,-38.95166666667,-68.07444444444,655501
2020-07-23,AR_R,AR,Argentina,R,Río Negro,1375,62,-40.8,-63,738060
2020-07-23,AR_S,AR,Argentina,S,Santa Fe,753,11,-33.72277777778,-62.24611111111,3509113
2020-07-23,AR_T,AR,Argentina,T,Tucumán,96,5,-27,-65.5,1674622
2020-07-23,AR_U,AR,Argentina,U,Chubut,250,2,-43.3,-65.1,608729
2020-07-23,AR_V,AR,Argentina,V,Tierra del Fuego,243,1,-54.362,-67.638,169183
2020-07-23,AR_W,AR,Argentina,W,Corrientes,130,6,-28.66,-57.63,1111052
2020-07-23,AR_X,AR,Argentina,X,Córdoba,1372,42,-32,-64,3722332
2020-07-23,AR_Y,AR,Argentina,Y,Jujuy,998,34,-23.75,-65.5,762440
2020-07-23,AR_Z,AR,Argentina,Z,Santa Cruz,234,6,-48.823889,-69.815,356647
2020-07-23,AT,AT,Austria,,,19679,710,48,14,8877067
2020-07-23,AT_11,AT,Austria,11,Burgenland,390,11,47.5,16.41666666667,291023
2020-07-23,AT_12,AT,Austria,12,Lower Austria,3220,105,48.33333333333,15.75,1653419
2020-07-23,AT_13,AT,Austria,13,Vienna,4594,203,48.20833,16.373064,1888776
2020-07-23,AT_21,AT,Austria,21,Carinthia,452,13,46.76111111111,13.81888888889,560300
2020-07-23,AT_22,AT,Austria,22,Styria,2022,154,47.25,15.16666666667,1231865
2020-07-23,AT_31,AT,Austria,31,Upper Austria,3376,61,48.2,14,1453733
2020-07-23,AT_32,AT,Austria,32,Salzburg,1340,37,47.76694444444,13.36416666667,545742
2020-07-23,AT_33,AT,Austria,33,Tyrol,3628,108,47.26666666667,11.4,739002
2020-07-23,AT_34,AT,Austria,34,Vorarlberg,921,19,47.24361111111,9.893888888889,388711
2020-07-23,AU,AU,Australia,,,12428,126,-28,137,25364307
2020-07-23,AU_ACT,AU,Australia,ACT,Australian Capital Territory,113,3,-35.45,148.9805555556,396857
2020-07-23,AU_NSW,AU,Australia,NSW,New South Wales,3614,49,-32,147,7480228
2020-07-23,AU_NT,AU,Australia,NT,Northern Territory,31,0,-20,133,245562
2020-07-23,AU_QLD,AU,Australia,QLD,Queensland,1073,6,-20,143,4703193
2020-07-23,AU_SA,AU,Australia,SA,South Australia,446,4,-30,135,1742744
2020-07-23,AU_TAS,AU,Australia,TAS,Tasmania,229,13,-42,147,509965
2020-07-23,AU_VIC,AU,Australia,VIC,Victoria,6739,44,-37,144,5926624
2020-07-23,AU_WA,AU,Australia,WA,Western Australia,651,9,-26,121,2474410
2020-07-23,AW,AW,Aruba,,,117,3,12.51106253,-69.97422388,106314
2020-07-23,AZ,AZ,Azerbaijan,,,28242,376,40.3,47.7,10023318
2020-07-23,BA,BA,Bosnia and Herzegovina,,,8786,261,44,18,3301000
2020-07-23,BB,BB,Barbados,,,106,7,13.17,-59.5525,287025
2020-07-23,BD,BD,Bangladesh,,,210510,2709,24.016667,89.866667,163046161
2020-07-23,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-07-23,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-07-23,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-07-23,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-07-23,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.66666666667,89.8,
2020-07-23,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-07-23,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-07-23,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
2020-07-23,BD_09,BD,Bangladesh,09,Chandpur District,255,0,23.2139,90.6361,
2020-07-23,BD_10,BD,Bangladesh,10,Chittagong District,2998,2,22.3375,91.8389,
2020-07-23,BD_11,BD,Bangladesh,11,Cox's Bazar District,969,0,21.45,91.9833,
2020-07-23,BD_12,BD,Bangladesh,12,Chuadanga District,111,0,23.6,88.7,
2020-07-23,BD_13,BD,Bangladesh,13,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-07-23,BD_14,BD,Bangladesh,14,Dinajpur District,182,1,25.63,88.65,
2020-07-23,BD_15,BD,Bangladesh,15,Faridpur District,348,0,23.5,89.83,
2020-07-23,BD_16,BD,Bangladesh,16,Feni District,257,0,23.0167,91.3917,
2020-07-23,BD_17,BD,Bangladesh,17,Gopalganj District,287,0,23.2,89.8,
2020-07-23,BD_18,BD,Bangladesh,18,Gazipur District,1165,0,24,90.43,
2020-07-23,BD_19,BD,Bangladesh,19,Gaibandha District,63,0,25.25,89.5,
2020-07-23,BD_20,BD,Bangladesh,20,Habiganj District,175,0,24.375,91.4167,2089001
2020-07-23,BD_21,BD,Bangladesh,21,Jamalpur District,294,3,24.92,89.96,
2020-07-23,BD_22,BD,Bangladesh,22,Jessore District,165,0,23.17,89.2,
2020-07-23,BD_23,BD,Bangladesh,23,Jhenaidah District,57,0,23.54,89,
2020-07-23,BD_24,BD,Bangladesh,24,Joypurhat District,183,1,25.1,89.1,
2020-07-23,BD_25,BD,Bangladesh,25,Jhalokati District,39,0,22.6431,90.2,682669
2020-07-23,BD_26,BD,Bangladesh,26,Kishoreganj District,314,1,24.4333,90.7833,
2020-07-23,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-07-23,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-07-23,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-07-23,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.91985555556,89.22003055556,
2020-07-23,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-07-23,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-07-23,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-07-23,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.63416666667,90.26777777778,
2020-07-23,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-07-23,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-07-23,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-07-23,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.83333333,1919062
2020-07-23,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-07-23,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
2020-07-23,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-07-23,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-07-23,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-07-23,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-07-23,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-07-23,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-07-23,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-07-23,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-07-23,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41000001,88.93000001,
2020-07-23,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-07-23,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-07-23,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-07-23,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-07-23,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-07-23,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.73333333333,89.25,
2020-07-23,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.63333333333,92.2,675823
2020-07-23,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-07-23,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-07-23,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-07-23,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.88333333333,91.86666666667,3434188
2020-07-23,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.03086944444,91.40376111111,2467968
2020-07-23,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-07-23,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-07-23,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-23,BE,BE,Belgium,,,64258,9805,50.64111111111,4.668055555556,11484055
2020-07-23,BF,BF,Burkina Faso,,,1065,53,12.266667,-2.066667,20321378
2020-07-23,BG,BG,Bulgaria,,,9254,313,42.75,25.5,6975761
2020-07-23,BH,BH,Bahrain,,,37316,129,26.0675,50.551111,1641172
2020-07-23,BI,BI,Burundi,,,328,1,-3.666667,29.816667,11530580
2020-07-23,BJ,BJ,Benin,,,1602,31,8.833333333333,2.183333333333,11801151
2020-07-23,BM,BM,Bermuda,,,153,9,32.333333,-64.75,63918
2020-07-23,BN,BN,Brunei,,,141,3,4.4,114.566667,433285
2020-07-23,BO,BO,Bolivia,,,62357,2273,-17.05686961111,-64.99122861111,11513100
2020-07-23,BO_B,BO,Bolivia,B,Beni,5124,282,-14,-65,421196
2020-07-23,BO_C,BO,Bolivia,C,Cochabamba,6526,498,-17.333333,-65.5,1930143
2020-07-23,BO_H,BO,Bolivia,H,Chuquisaca,1637,77,-20,-64.41666666667,581347
2020-07-23,BO_L,BO,Bolivia,L,La Paz,10190,169,-15,-68.333333,2719344
2020-07-23,BO_N,BO,Bolivia,N,Pando,1212,98,-11.18333333333,-67.18333333333,110436
2020-07-23,BO_O,BO,Bolivia,O,Oruro,2244,153,-18.66666666667,-67.66666666667,494587
2020-07-23,BO_P,BO,Bolivia,P,Potosí,1188,39,-20.66666667,-66.66666667,823517
2020-07-23,BO_S,BO,Bolivia,S,Santa Cruz,30309,833,-17.33333333,-61.5,2655084
2020-07-23,BO_T,BO,Bolivia,T,Tarija,2561,69,-21.58333333333,-63.83333333333,482196
2020-07-23,BQ,BQ,Caribbean Netherlands,,,10,0,12.18333333333,-68.23333333333,25019
2020-07-23,BR,BR,Brazil,,,2159654,81487,-14,-53,211049527
2020-07-23,BR_AC,BR,Brazil,AC,Acre,17700,469,-9.04787,-70.5265,881935
2020-07-23,BR_AL,BR,Brazil,AL,Alagoas,50951,1428,-9.57,-36.55,3322820
2020-07-23,BR_AM,BR,Brazil,AM,Amazonas,92164,3169,-5,-63,4063614
2020-07-23,BR_AP,BR,Brazil,AP,Amapá,34405,533,1.3546,-51.9163,797722
2020-07-23,BR_BA,BR,Brazil,BA,Bahia,126844,2936,-12.52,-41.69,15344447
2020-07-23,BR_CE,BR,Brazil,CE,Ceará,129874,9266,-5.08,-39.65,9020460
2020-07-23,BR_DF,BR,Brazil,DF,Distrito Federal,86076,1158,-15.795,-47.75777777778,3039444
2020-07-23,BR_ES,BR,Brazil,ES,Espirito Santo,72601,2280,-19.71,-40.48,3885049
2020-07-23,BR_GO,BR,Brazil,GO,Goiás,43794,1154,-15.934444,-50.14,6778772
2020-07-23,BR_MA,BR,Brazil,MA,Maranhão,108154,2778,-6.184167,-45.615,7000229
2020-07-23,BR_MG,BR,Brazil,MG,Minas Gerais,95566,2071,-19.81666666667,-43.95,21119536
2020-07-23,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,17386,248,-20.44277777778,-54.64583333333,2713147
2020-07-23,BR_MT,BR,Brazil,MT,Mato Grosso,37077,1400,-15.56666666667,-56.06666666667,3344544
2020-07-23,BR_PA,BR,Brazil,PA,Pará,140388,5553,-4.754,-52.8992,8366628
2020-07-23,BR_PB,BR,Brazil,PB,Paraíba,68844,1558,-7.162777777778,-36.825,4025558
2020-07-23,BR_PE,BR,Brazil,PE,Pernambuco,80441,6089,-8.34,-37.81,9473266
2020-07-23,BR_PI,BR,Brazil,PI,Piauí,40276,1140,-8.233333333333,-43.1,3219257
2020-07-23,BR_PR,BR,Brazil,PR,Paraná,57538,1415,-24.67,-51.62,11320892
2020-07-23,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,145121,12293,-22.36222222222,-42.72055555556,16718956
2020-07-23,BR_RN,BR,Brazil,RN,Rio Grande do Norte,44267,1621,-5.74,-36.55,3507003
2020-07-23,BR_RO,BR,Brazil,RO,Rondônia,30642,727,-10.943,-62.8277,1590011
2020-07-23,BR_RR,BR,Brazil,RR,Roraima,25985,435,2.1353,-61.364,1805788
2020-07-23,BR_RS,BR,Brazil,RS,Rio Grande do Sul,49840,1349,-29.76,-53.16,11322895
2020-07-23,BR_SC,BR,Brazil,SC,Santa Catarina,56475,738,-27.27,-50.49,7001161
2020-07-23,BR_SE,BR,Brazil,SE,Sergipe,47110,1182,-10.59,-37.38,2288116
2020-07-23,BR_SP,BR,Brazil,SP,São Paulo,422669,20171,-21.82972222222,-49.2075,45595497
2020-07-23,BR_TO,BR,Brazil,TO,Tocantins,18354,308,-10.8863,-48.3714,1550194
2020-07-23,BS,BS,Bahamas,,,194,11,23.7,-76.4,389482
2020-07-23,BT,BT,Bhutan,,,92,0,27.45,90.5,763092
2020-07-23,BW,BW,Botswana,,,522,1,-22.2,23.7,2303697
2020-07-23,BY,BY,Belarus,,,66348,507,53.52833333333,28.04666666667,9466856
2020-07-23,BZ,BZ,Belize,,,43,2,17.06666666667,-88.7,390353
2020-07-23,CA,CA,Canada,,,111684,8862,56,-109,37589262
2020-07-23,CA_AB,CA,Canada,AB,Alberta,9728,172,55,-115,4306039
2020-07-23,CA_BC,CA,Canada,BC,British Columbia,3328,189,54.5,-124.5,4841078
2020-07-23,CA_MB,CA,Canada,MB,Manitoba,353,7,55,-97,1343371
2020-07-23,CA_NB,CA,Canada,NB,New Brunswick,170,2,46.6,-66,760868
2020-07-23,CA_NL,CA,Canada,NL,Newfoundland and Labrador,263,3,53,-60,528430
2020-07-23,CA_NS,CA,Canada,NS,Nova Scotia,1067,63,45,-63,957600
2020-07-23,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-07-23,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-07-23,CA_ON,CA,Canada,ON,Ontario,37942,2753,50,-85,14279196
2020-07-23,CA_PE,CA,Canada,PE,Prince Edward Island,36,0,46.25,-63,152784
2020-07-23,CA_QC,CA,Canada,QC,Quebec,57796,5658,52,-72,8484965
2020-07-23,CA_SK,CA,Canada,SK,Saskatchewan,970,15,55,-106,1168057
2020-07-23,CA_YT,CA,Canada,YT,Yukon,13,0,60.72086,-135.05323,38669
2020-07-23,CD,CD,Democratic Republic of the Congo,,,8533,195,-2.88,23.656,86790567
2020-07-23,CD_BC,CD,Democratic Republic of the Congo,BC,Kongo Central,359,,-5.81666668,13.48333334,3054365
2020-07-23,CD_EQ,CD,Democratic Republic of the Congo,EQ,Équateur,4,,0.0666667,18.2667,1626606
2020-07-23,CD_HK,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,260,,-11.66972222,27.48333333,4617000
2020-07-23,CD_HL,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.73861111,24.99055556,
2020-07-23,CD_HU,CD,Democratic Republic of the Congo,HU,Haut-Uele,18,,2.766666666667,27.61666666667,
2020-07-23,CD_IT,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,15,,1.83333337,29.5,
2020-07-23,CD_KG,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.82184505,17.03988075,
2020-07-23,CD_KL,CD,Democratic Republic of the Congo,KL,Kwilu,4,,-5.03361111,18.83361111,1400000
2020-07-23,CD_KN,CD,Democratic Republic of the Congo,KN,Kinshasa,7181,,-4.331666666667,15.31388888889,11855000
2020-07-23,CD_LU,CD,Democratic Republic of the Congo,LU,Lualaba Province,75,,-10.71666667,25.46666667,1670000
2020-07-23,CD_NK,CD,Democratic Republic of the Congo,NK,North Kivu,230,,-0.5666666666667,28.7,
2020-07-23,CD_SK,CD,Democratic Republic of the Congo,SK,South Kivu,276,,-3.016666666667,28.26666666667,
2020-07-23,CD_SU,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,4,,3.25,19.76666667,
2020-07-23,CD_TO,CD,Democratic Republic of the Congo,TO,Tshopo,14,,0.5166666666667,25.19972222222,
2020-07-23,CF,CF,Central African Republic,,,4561,55,6.7,20.9,4745185
2020-07-23,CG,CG,Republic of the Congo,,,2851,50,-0.75,15.38333055556,5380508
2020-07-23,CH,CH,Switzerland,,,33655,1690,46.798562,8.231973,8574832
2020-07-23,CH_AG,CH,Switzerland,AG,Aargau,1492,47,47.418,8.11,678207
2020-07-23,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-23,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,107,3,47.3784,9.3128,55234
2020-07-23,CH_BE,CH,Switzerland,BE,Bern,2053,97,46.83333333333,7.616666666667,1034977
2020-07-23,CH_BL,CH,Switzerland,BL,Basel-Landschaft,906,35,47.46305555556,7.755833333333,288132
2020-07-23,CH_BS,CH,Switzerland,BS,Basel-Stadt,1033,50,47.56666666667,7.6,194766
2020-07-23,CH_FR,CH,Switzerland,FR,Fribourg,1311,85,46.71666666667,7.083333333333,318714
2020-07-23,CH_GE,CH,Switzerland,GE,Geneva,5532,295,46.218,6.166,499480
2020-07-23,CH_GL,CH,Switzerland,GL,Glarus,137,13,46.98333333333,9.066666666667,40403
2020-07-23,CH_GR,CH,Switzerland,GR,Grisons,857,50,46.75,9.5,198379
2020-07-23,CH_JU,CH,Switzerland,JU,Jura,259,7,47.36666666667,7.15,73419
2020-07-23,CH_LU,CH,Switzerland,LU,Lucerne,840,20,47.08333333333,8.116666666667,409557
2020-07-23,CH_NE,CH,Switzerland,NE,Neuchâtel,767,83,46.98333333333,6.783333333333,176850
2020-07-23,CH_NW,CH,Switzerland,NW,Nidwalden,128,3,46.95,8.4,43223
2020-07-23,CH_OW,CH,Switzerland,OW,Obwalden,90,0,46.86666666667,8.033333333333,37841
2020-07-23,CH_SG,CH,Switzerland,SG,St. Gallen,958,39,47.33333333333,9.166666666667,507697
2020-07-23,CH_SH,CH,Switzerland,SH,Schaffhausen,103,7,47.71666666667,8.566666666667,81991
2020-07-23,CH_SO,CH,Switzerland,SO,Solothurn,506,18,47.15,7.633333333333,273194
2020-07-23,CH_SZ,CH,Switzerland,SZ,Schwyz,380,25,47.06666666667,8.75,159165
2020-07-23,CH_TG,CH,Switzerland,TG,Thurgau,439,18,47.58333333333,9.066666666667,276472
2020-07-23,CH_TI,CH,Switzerland,TI,Ticino,3415,350,46.31666666667,8.816666666667,353343
2020-07-23,CH_UR,CH,Switzerland,UR,Uri,116,7,46.78333333333,8.616666666667,36433
2020-07-23,CH_VD,CH,Switzerland,VD,Vaud,5823,424,46.61666666667,6.55,799145
2020-07-23,CH_VS,CH,Switzerland,VS,Valais,2116,153,46.06666666667,7.6,343955
2020-07-23,CH_ZG,CH,Switzerland,ZG,Zug,268,9,47.1648,8.548,126837
2020-07-23,CH_ZH,CH,Switzerland,ZH,Zürich,4317,136,47.41305561111,8.656388888889,1520968
2020-07-23,CI,CI,Ivory Coast,,,14531,93,8,-6,25716544
2020-07-23,CL,CL,Chile,,,334683,8677,-33,-71,18952038
2020-07-23,CL_AI,CL,Chile,AI,Aysén,62,5,-45.57,-72.06611111111,103158
2020-07-23,CL_AN,CL,Chile,AN,Antofagasta,12834,7532,-23.64416666667,-70.41083333333,607534
2020-07-23,CL_AP,CL,Chile,AP,Arica y Parinacota,3221,1181,-18.475,-70.314444,226068
2020-07-23,CL_AR,CL,Chile,AR,Araucanía,3087,4071,-38.9,-72.66666666667,957224
2020-07-23,CL_AT,CL,Chile,AT,Atacama,1913,172,-27.36666666667,-70.33222222222,286168
2020-07-23,CL_BI,CL,Chile,BI,Biobío,8912,2680,-36.77277777778,-73.06305555556,1556805
2020-07-23,CL_CO,CL,Chile,CO,Coquimbo,4689,1133,-29.90777777778,-71.25416666667,757586
2020-07-23,CL_LI,CL,Chile,LI,O'Higgins,9057,3991,-34.37194444444,-71.12452777778,914555
2020-07-23,CL_LL,CL,Chile,LL,Los Lagos,2449,1451,-41.47166666667,-72.93666666667,828708
2020-07-23,CL_LR,CL,Chile,LR,Los Ríos,721,737,-39.808333,-73.241667,384837
2020-07-23,CL_MA,CL,Chile,MA,Magallanes,1270,1493,-53.16666667,-70.93333333,133282
2020-07-23,CL_ML,CL,Chile,ML,Maule,7808,3325,-35.42666666667,-71.67166666667,1044950
2020-07-23,CL_NB,CL,Chile,NB,Ñuble,2698,2438,-36.61666666667,-71.95,480609
2020-07-23,CL_RM,CL,Chile,RM,Santiago Metropolitan Region,216364,222183,-33.43777777778,-70.65027777778,7112808
2020-07-23,CL_TA,CL,Chile,TA,Tarapacá,7436,4308,-20.28333333333,-69.33333333333,330558
2020-07-23,CL_VS,CL,Chile,VS,Valparaíso,15044,12240,-33.06305555556,-71.63944444444,1815902
2020-07-23,CM,CM,Cameroon,,,16157,373,7,12,25876380
2020-07-23,CN,CN,China,,,85771,4648,35.84472222222,103.4519444444,1397715000
2020-07-23,CN_AH,CN,China,AH,Anhui,991,6,31.83333333333,117,60300000
2020-07-23,CN_BJ,CN,China,BJ,Beijing,929,9,39.905,116.3913888889,21710000
2020-07-23,CN_CQ,CN,China,CQ,Chongqing,583,6,29.55,106.5069444444,4300000
2020-07-23,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-23,CN_GD,CN,China,GD,Guangdong,1650,8,23.4,113.5,113460000
2020-07-23,CN_GS,CN,China,GS,Gansu,167,2,38,102,25575254
2020-07-23,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-07-23,CN_GZ,CN,China,GZ,Guizhou,147,2,26.83333333333,106.8333333333,35800000
