Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-03,AU_ACT,AU,Australia,ACT,Australian Capital Territory,107,3,-35.45,148.98056,396857
2020-06-03,AU_NSW,AU,Australia,NSW,New South Wales,3104,48,-32,147,6917658
2020-06-03,AU_NT,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
2020-06-03,AU_QLD,AU,Australia,QLD,Queensland,1059,7,-20,143,4703193
2020-06-03,AU_SA,AU,Australia,SA,South Australia,440,4,-30,135,1742744
2020-06-03,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-06-03,AU_VIC,AU,Australia,VIC,Victoria,1670,19,-37,144,5354042
2020-06-03,AU_WA,AU,Australia,WA,Western Australia,592,9,-26,121,2474410
2020-06-02,AW,AW,Aruba,,,101,3,12.511063,-69.974224,105845
2020-06-02,AZ,AZ,Azerbaijan,,,5935,71,40.3,47.7,9939800
2020-06-02,BA,BA,Bosnia and Herzegovina,,,2534,156,44,18,3323929
2020-06-02,BB,BB,Barbados,,,92,7,13.17,-59.5525,286641
2020-06-02,BD,BD,Bangladesh,,,52445,709,24.016667,89.866667,161356039
2020-06-02,BE,BE,Belgium,,,58615,9505,50.641111,4.6680556,11433256
2020-06-02,BF,BF,Burkina Faso,,,883,53,12.266667,-2.066667,19751535
2020-06-02,BG,BG,Bulgaria,,,2538,144,42.75,25.5,7025037
2020-06-02,BH,BH,Bahrain,,,12311,19,26.0675,50.551111,1569439
2020-06-02,BI,BI,Burundi,,,63,1,-3.666667,29.816667,11175378
2020-06-02,BJ,BJ,Benin,,,244,3,8.8333333,2.1833333,11485048
2020-06-02,BM,BM,Bermuda,,,141,9,32.333333,-64.75,63973
2020-06-02,BN,BN,Brunei,,,141,2,4.4,114.56667,428962
2020-06-02,BO,BO,Bolivia,,,10991,376,-17.05687,-64.991229,11353142
2020-05-26,BO_B,BO,Bolivia,B,Beni,1242,77,-14,-65,421196
2020-05-26,BO_C,BO,Bolivia,C,Cochabamba,345,18,-17.333333,-65.5,1930143
2020-05-25,BO_H,BO,Bolivia,H,Chuquisaca,22,2,-20,-64.416667,581347
2020-05-26,BO_L,BO,Bolivia,L,La Paz,410,24,-15,-68.333333,2719344
2020-05-24,BO_N,BO,Bolivia,N,Pando,13,1,-11.183333,-67.183333,110436
2020-05-26,BO_O,BO,Bolivia,O,Oruro,154,13,-18.666667,-67.666667,494587
2020-05-25,BO_P,BO,Bolivia,P,Potosí,44,1,-20.666667,-66.666667,823517
2020-05-26,BO_S,BO,Bolivia,S,Santa Cruz,4888,135,-17.333333,-61.5,2655084
2020-05-26,BO_T,BO,Bolivia,T,Tarija,19,3,-21.583333,-63.833333,482196
2020-06-02,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-06-02,BR,BR,Brazil,,,555383,31199,-14,-53,209469333
2020-06-02,BR_AC,BR,Brazil,AC,Acre,6465,165,-9.04787,-70.5265,881935
2020-06-02,BR_AL,BR,Brazil,AL,Alagoas,11559,482,-9.57,-36.55,3375823
2020-06-02,BR_AM,BR,Brazil,AM,Amazonas,43195,2102,-5,-63,3483985
2020-06-02,BR_AP,BR,Brazil,AP,Amapá,10511,237,1.3546,-51.9163,797722
2020-06-02,BR_BA,BR,Brazil,BA,Bahia,21430,736,-12.52,-41.69,15344447
2020-06-02,BR_CE,BR,Brazil,CE,Ceará,53073,3421,-5.08,-39.65,9020460
2020-06-02,BR_DF,BR,Brazil,DF,Distrito Federal,11256,177,-15.795,-47.757778,3039444
2020-06-02,BR_ES,BR,Brazil,ES,Espirito Santo,15151,664,-19.71,-40.48,3885049
2020-06-02,BR_GO,BR,Brazil,GO,Goiás,4377,151,-15.934444,-50.14,6778772
2020-06-02,BR_MA,BR,Brazil,MA,Maranhão,36625,997,-6.184167,-45.615,7000229
2020-06-02,BR_MG,BR,Brazil,MG,Minas Gerais,10939,289,-19.816667,-43.95,21119536
2020-06-02,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,1646,20,-20.442778,-54.645833,2713147
2020-06-02,BR_MT,BR,Brazil,MT,Mato Grosso,2709,70,-15.566667,-56.066667,3344544
2020-06-02,BR_PA,BR,Brazil,PA,Pará,41207,3040,-4.754,-52.8992,8366628
2020-06-02,BR_PB,BR,Brazil,PB,Paraíba,14859,379,-7.1627778,-36.825,4025558
2020-06-02,BR_PE,BR,Brazil,PE,Pernambuco,35508,2933,-8.34,-37.81,9473266
2020-06-02,BR_PI,BR,Brazil,PI,Piauí,5506,180,-8.2333333,-43.1,3219257
2020-06-02,BR_PR,BR,Brazil,PR,Paraná,5163,199,-24.67,-51.62,11320892
2020-06-02,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,56732,5686,-22.362222,-42.720556,16718956
2020-06-02,BR_RN,BR,Brazil,RN,Rio Grande do Norte,8233,341,-5.74,-36.55,3507003
2020-06-02,BR_RO,BR,Brazil,RO,Rondônia,5477,172,-10.943,-62.8277,1590011
2020-06-02,BR_RR,BR,Brazil,RR,Roraima,3850,120,2.1353,-61.364,1805788
2020-06-02,BR_RS,BR,Brazil,RS,Rio Grande do Sul,9919,245,-29.76,-53.16,10693929
2020-06-02,BR_SC,BR,Brazil,SC,Santa Catarina,9660,148,-27.27,-50.49,7001161
2020-06-02,BR_SE,BR,Brazil,SE,Sergipe,7555,172,-10.59,-37.38,2288116
2020-06-02,BR_SP,BR,Brazil,SP,São Paulo,118295,7994,-21.829722,-49.2075,45595497
2020-06-02,BR_TO,BR,Brazil,TO,Tocantins,4483,79,-10.8863,-48.3714,1550194
2020-06-02,BS,BS,Bahamas,,,102,11,23.7,-76.4,385640
2020-06-02,BT,BT,Bhutan,,,47,0,27.45,90.5,754394
2020-06-02,BW,BW,Botswana,,,38,1,-22.2,23.7,2254126
2020-06-02,BY,BY,Belarus,,,44255,243,53.528333,28.046667,9483499
2020-06-02,BZ,BZ,Belize,,,18,2,17.066667,-88.7,383071
2020-06-03,CA,CA,Canada,,,92737,7414,56,-109,37057765
2020-06-03,CA_AB,CA,Canada,AB,Alberta,7057,143,55,-115,73022
2020-06-03,CA_BC,CA,Canada,BC,British Columbia,2601,165,54.5,-124.5,55000
2020-06-03,CA_MB,CA,Canada,MB,Manitoba,286,7,55,-97,25228
2020-06-03,CA_NB,CA,Canada,NB,New Brunswick,133,0,46.6,-66,193800
2020-06-03,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,512930
2020-06-03,CA_NS,CA,Canada,NS,Nova Scotia,1057,60,45,-63,276854
2020-06-03,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,5700
2020-06-03,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-06-03,CA_ON,CA,Canada,ON,Ontario,29047,2312,50,-85,1620851
2020-06-03,CA_PE,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,135294
2020-06-03,CA_QC,CA,Canada,QC,Quebec,51593,4713,52,-72,890261
2020-06-03,CA_SK,CA,Canada,SK,Saskatchewan,646,11,55,-106,91279
2020-06-03,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,27219
2020-06-02,CD,CD,Democratic Republic of the Congo,,,3325,72,-2.88,23.656,84068091
2020-06-02,CF,CF,Central African Republic,,,1173,4,6.7,20.9,4666377
2020-06-02,CG,CG,Republic of the Congo,,,611,20,-0.75,15.383331,5244363
2020-06-03,CH,CH,Switzerland,,,3623,130,46.798562,8.231973,8513227
2020-06-02,CH_AG,CH,Switzerland,AG,Aargau,1213,46,47.418,8.11,678207
2020-06-03,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-06-03,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,100,3,47.3784,9.3128,55234
2020-06-03,CH_BE,CH,Switzerland,BE,Bern,1912,97,46.833333,7.6166667,1034977
2020-06-03,CH_BL,CH,Switzerland,BL,Basel-Landschaft,844,35,47.463056,7.7558333,288132
2020-06-03,CH_BS,CH,Switzerland,BS,Basel-Stadt,979,50,47.566667,7.6,194766
2020-06-03,CH_FR,CH,Switzerland,FR,Fribourg,1162,84,46.716667,7.0833333,318714
2020-06-02,CH_GE,CH,Switzerland,GE,Geneva,5154,281,46.218,6.166,499480
2020-06-03,CH_GL,CH,Switzerland,GL,Glarus,128,12,46.983333,9.0666667,40403
2020-06-02,CH_GR,CH,Switzerland,GR,Grisons,827,48,46.75,9.5,198379
2020-06-02,CH_JU,CH,Switzerland,JU,Jura,205,7,47.366667,7.15,73419
2020-06-03,CH_LU,CH,Switzerland,LU,Lucerne,735,20,47.083333,8.1166667,409557
2020-06-02,CH_NE,CH,Switzerland,NE,Neuchâtel,727,83,46.983333,6.7833333,176850
2020-06-03,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-06-03,CH_OW,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
2020-06-03,CH_SG,CH,Switzerland,SG,St. Gallen,809,37,47.333333,9.1666667,507697
2020-06-03,CH_SH,CH,Switzerland,SH,Schaffhausen,78,6,47.716667,8.5666667,81991
2020-06-03,CH_SO,CH,Switzerland,SO,Solothurn,445,17,47.15,7.6333333,273194
2020-06-03,CH_SZ,CH,Switzerland,SZ,Schwyz,307,23,47.066667,8.75,159165
2020-06-03,CH_TG,CH,Switzerland,TG,Thurgau,383,18,47.583333,9.0666667,276472
2020-06-03,CH_TI,CH,Switzerland,TI,Ticino,3315,348,46.316667,8.8166667,353343
2020-06-02,CH_UR,CH,Switzerland,UR,Uri,93,7,46.783333,8.6166667,36433
2020-06-02,CH_VD,CH,Switzerland,VD,Vaud,5447,406,46.616667,6.55,799145
2020-06-03,CH_VS,CH,Switzerland,VS,Valais,1947,151,46.066667,7.6,343955
2020-06-02,CH_ZG,CH,Switzerland,ZG,Zug,202,9,47.1648,8.548,126837
2020-06-02,CI,CI,Ivory Coast,,,3024,33,8,-6,25069229
2020-06-02,CL,CL,Chile,,,108686,1188,-33,-71,18729160
2020-06-02,CL_AI,CL,Chile,AI,Aysén,18,,-45.57,-72.066111,66361
2020-06-03,CL_AN,CL,Chile,AN,Antofagasta,2752,,-23.644167,-70.410833,341702
2020-06-03,CL_AP,CL,Chile,AP,Arica and Parinacota,709,,-18.475,-70.314444,152187
2020-06-03,CL_AR,CL,Chile,AR,Araucanía,2220,,-38.9,-72.666667,698232
2020-06-03,CL_AT,CL,Chile,AT,Atacama,242,,-27.366667,-70.332222,183407
2020-06-03,CL_BI,CL,Chile,BI,Biobío,2226,,-36.772778,-73.063056,1136836
2020-06-03,CL_CO,CL,Chile,CO,Coquimbo,722,,-29.907778,-71.254167,419956
2020-06-03,CL_LI,CL,Chile,LI,O'Higgins,951,,-34.371944,-71.124528,586672
2020-06-03,CL_LL,CL,Chile,LL,Los Lagos,926,,-41.471667,-72.936667,618864
2020-06-03,CL_LR,CL,Chile,LR,Los Ríos,380,,-39.808333,-73.241667,329925
2020-06-03,CL_MA,CL,Chile,MA,Magallanes,1082,,-53.1625,-70.9225,131914
2020-06-03,CL_ML,CL,Chile,ML,Maule,1614,,-35.426667,-71.671667,730587
2020-06-03,CL_NB,CL,Chile,NB,Ñuble,1353,,-36.616667,-71.95,419249
2020-06-03,CL_RM,CL,Chile,RM,Santiago Metropolitan,93152,,-33.437778,-70.650278,4318097
2020-06-03,CL_TA,CL,Chile,TA,Tarapacá,2710,,-20.283333,-69.333333,122957
2020-06-03,CL_VS,CL,Chile,VS,Valparaíso,3846,,-33.063056,-71.639444,1210077
2020-06-02,CM,CM,Cameroon,,,6585,200,7,12,25216237
2020-06-04,CN,CN,China,,,84602,4645,35,103,1392730000
2020-04-25,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,59500510
2020-06-03,CN_BJ,CN,China,BJ,Beijing,594,9,39.905,116.39139,15380000
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579,6,29.55,106.50694,4306933
2020-06-02,CN_FJ,CN,China,FJ,Fujian,358,1,25.9,118.3,36894216
2020-06-03,CN_GD,CN,China,GD,Guangdong,1597,8,23.4,113.5,113460000
2020-04-17,CN_GS,CN,China,GS,Gansu,139,2,38,102,25575254
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-04-14,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-01,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-05-18,CN_HE,CN,China,HE,Hebei,328,6,38.042222,114.50861,71854202
2020-05-30,CN_HI,CN,China,HI,Hainan,169,6,20.03342,110.32398,8671518
2020-06-04,CN_HK,CN,China,HK,Hong Kong,1093,4,22.278333,114.15861,7500700
2020-06-03,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-04-18,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-03,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-05-11,CN_JS,CN,China,JS,Jiangsu,653,0,33,120,78659903
2020-06-03,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-05-26,CN_LN,CN,China,LN,Liaoning,149,2,41.803889,123.42583,43746323
2020-05-20,CN_MO,CN,China,MO,Macau,45,0,22.166667,113.55,642900
2020-06-02,CN_NM,CN,China,NM,Inner Mongolia,235,1,44,113,24706321
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-06-02,CN_SC,CN,China,SC,Sichuan,577,3,30,103,81100000
2020-05-31,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-06-03,CN_SH,CN,China,SH,Shanghai,673,7,31.166667,121.46667,24152700
2020-06-01,CN_SN,CN,China,SN,Shaanxi,309,3,34.266667,108.9,37327378
2020-05-13,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-05-25,CN_TJ,CN,China,TJ,Tianjin,192,3,39.146667,117.20556,13245000
2020-06-03,CN_TW,CN,China,TW,Taiwan,443,7,23.7,121,23140000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-02-24,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-05-10,CN_YN,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
2020-05-05,CN_ZJ,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
2020-06-02,CO,CO,Colombia,,,31833,1009,4,-74,49648685
2020-06-02,CR,CR,Costa Rica,,,1105,10,10,-84,4999441
2020-06-02,CU,CU,Cuba,,,2092,83,22,-79.5,11338138
2020-06-02,CV,CV,Cape Verde,,,466,5,15.916667,-24.083333,543767
2020-06-02,CW,CW,Curaçao,,,20,1,12.166667,-68.966667,159800
2020-06-02,CY,CY,Cyprus,,,952,17,35,33,1189265
2020-06-02,CZ,CZ,Czech Republic,,,9364,323,50,16,10629928
2020-06-03,CZ_10,CZ,Czech Republic,10,Prague,2175,,50.083333,14.416667,1324277
2020-06-03,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1070,,49.966667,14.5,1385141
2020-06-03,CZ_31,CZ,Czech Republic,31,South Bohemian Region,187,,49.083333,14.666667,644083
2020-06-03,CZ_32,CZ,Czech Republic,32,Plzeň Region,664,,49.7,13.2,589899
2020-06-03,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,460,,50.2,12.7,294664
2020-06-03,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,565,,50.5,13.85,820965
2020-06-03,CZ_51,CZ,Czech Republic,51,Liberec Region,201,,50.7,15,443690
2020-06-03,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,199,,50.4,15.8,551647
2020-06-03,CZ_53,CZ,Czech Republic,53,Pardubice Region,288,,49.9,16.2,522662
2020-06-03,CZ_63,CZ,Czech Republic,63,Vysocina Region,187,,49.4,15.7,509813
2020-06-03,CZ_64,CZ,Czech Republic,64,South Moravian Region,569,,49.1,16.6,1191989
2020-06-03,CZ_71,CZ,Czech Republic,71,Olomouc Region,752,,49.716667,17.1,632015
2020-06-03,CZ_72,CZ,Czech Republic,72,Zlin Region,372,,49.2,17.7,582555
2020-06-03,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,1635,,49.8,18,1200539
2020-06-02,DE,DE,Germany,,,182370,8551,51,10,82905782
2020-06-03,DE_BB,DE,Germany,BB,Brandenburg,3311,172,52.361944,13.008056,2449193
2020-06-03,DE_BE,DE,Germany,BE,Berlin,6873,198,52.516667,13.383333,3644826
2020-06-03,DE_BW,DE,Germany,BW,Baden-Württemberg,35697,1822,48.537778,9.0411111,10879618
2020-06-03,DE_BY,DE,Germany,BY,Bavaria,47945,2521,48.7775,11.431111,3802515
2020-06-03,DE_HB,DE,Germany,HB,Bremen,1450,41,53.347267,8.5913,661000
2020-06-03,DE_HE,DE,Germany,HE,Hesse,10111,488,50.666111,8.5911111,6265809
2020-06-03,DE_HH,DE,Germany,HH,Hamburg,5098,253,53.55,10,1841179
2020-06-03,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,769,21,53.616667,12.7,1609675
2020-06-03,DE_NI,DE,Germany,NI,Lower Saxony,12313,618,52.756111,9.3930556,7982448
2020-06-03,DE_NW,DE,Germany,NW,North Rhine-Westphalia,38223,1620,51.466667,7.55,17932651
2020-06-03,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6915,236,49.913056,7.449722,4011582
2020-06-03,DE_SH,DE,Germany,SH,Schleswig-Holstein,3116,150,54.470038,9.51416,2896712
2020-06-03,DE_SL,DE,Germany,SL,Saarland,2757,169,49.37715,6.8783778,995597
2020-06-03,DE_SN,DE,Germany,SN,Saxony,5306,214,51.026944,13.358889,4077937
2020-06-03,DE_ST,DE,Germany,ST,Saxony-Anhalt,1716,56,51.971111,11.47,2245470
2020-06-03,DE_TH,DE,Germany,TH,Thuringia,3051,169,51,11,2143145
2020-06-02,DJ,DJ,Djibouti,,,3779,25,11.8,42.433333,958920
2020-06-02,DK,DK,Denmark,,,11734,580,56,10,5793636
2020-06-02,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71625
2020-06-02,DO,DO,Dominican Republic,,,17752,515,18.8,-70.2,10627165
2020-06-02,DZ,DZ,Algeria,,,9626,667,28,1,42228429
2020-06-02,EC,EC,Ecuador,,,40414,3438,-1,-78,17084357
2020-06-02,EE,EE,Estonia,,,1870,68,59,26,1321977
2020-06-02,EG,EG,Egypt,,,27536,1052,27,29,98423595
2020-06-02,EH,EH,Western Sahara,,,23,1,25,-13,582000
2020-06-02,ER,ER,Eritrea,,,39,0,15.483333,38.25,3497000
2020-06-02,ES,ES,Spain,,,239932,27940,40,-3,46796540
2020-05-20,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8409738
2020-05-20,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-05-20,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-05-20,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,580229
2020-05-20,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-05-20,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-05-20,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-05-20,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2101924
2020-05-20,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-05-20,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-05-20,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-05-20,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-05-20,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1478509
2020-05-20,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6661949
2020-05-20,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-05-20,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-05-20,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2189534
2020-05-20,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
2020-05-20,ES_VC,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
2020-06-02,ET,ET,Ethiopia,,,1344,14,9,40,109224559
2020-06-02,FI,FI,Finland,,,6887,320,65,27,5515525
2020-06-03,FJ,FJ,Fiji,,,18,0,-18,178,883483
2020-06-02,FK,FK,Falkland Islands,,,13,0,-51.75,-59,2955
2020-06-02,FO,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,48497
2020-06-02,FR,FR,France,,,151325,28940,47,2,66977107
2020-06-03,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,17182,1719,45.7402,4.8195,7948287
2020-06-03,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,7302,1025,47.234528,6.0305,2811423
2020-06-03,FR_BRE,FR,France,BRE,Brittany,8630,252,48,-3,3318904
2020-06-03,FR_COR,FR,France,COR,Corsica,594,58,42.15,9.0833333,334938
2020-06-03,FR_CVL,FR,France,CVL,Centre-Val de Loire,11000,523,47.5,1.75,2576252
2020-06-03,FR_GES,FR,France,GES,Grand Est,31806,3577,48.5989,7.7599,5549586
2020-06-03,FR_GF,FR,France,GF,French Guiana,162,1,,,
2020-06-03,FR_GUA,FR,France,GUA,Guadeloupe,20,21,16.25,-61.583333,390253
2020-06-03,FR_HDF,FR,France,HDF,Hauts-de-France,28527,1794,49.920557,2.7029777,6003815
2020-06-03,FR_IDF,FR,France,IDF,Île-de-France,68454,7309,48.8522,2.3176,12174880
2020-06-03,FR_LRE,FR,France,LRE,La Réunion,60,1,-21.114444,55.5325,853659
2020-06-03,FR_MAY,FR,France,MAY,Mayotte,666,21,-12.843056,45.138333,256518
2020-06-03,FR_MQ,FR,France,MQ,Martinique,18,14,,,
2020-06-03,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,10685,422,44.8366,-0.5888,5956978
2020-06-03,FR_NOR,FR,France,NOR,Normandy,5051,427,49.186389,-0.35277778,3330478
2020-06-03,FR_OCC,FR,France,OCC,Occitanie,11809,515,43.648785,2.3435684,5845102
2020-06-03,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,15612,917,44,6,5030890
2020-06-03,FR_PDL,FR,France,PDL,Pays de la Loire,12049,449,47.466667,-0.83333333,3757600
2020-06-02,GA,GA,Gabon,,,2803,20,-0.68333056,11.5,2119275
2020-06-03,GB,GB,United Kingdom,,,279856,39728,54.6,-2,66460344
2020-06-03,GB_ENG,GB,United Kingdom,ENG,England,153376,35456,53,-1,55268100
2020-06-03,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4740,534,54.683333,-6.75,1862100
2020-06-03,GB_SCT,GB,United Kingdom,SCT,Scotland,15504,2386,57,-5,5313600
2020-06-02,GB_WLS,GB,United Kingdom,WLS,Wales,14203,1371,52.35,-3.6333333,2903085
2020-06-03,GD,GD,Grenada,,,23,0,12.116667,-61.666667,111454
2020-06-02,GE,GE,Georgia,,,800,13,,,3726549
2020-06-02,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,
2020-06-02,GH,GH,Ghana,,,8297,38,8,-0.5,29767108
2020-06-02,GI,GI,Gibraltar,,,172,0,36.13775,-5.3453611,33718
2020-06-02,GL,GL,Greenland,,,13,0,72,-40,56025
2020-06-02,GM,GM,Gambia,,,26,1,13.5,-15.5,2280102
