Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-04,AF_NAN,AF,Afghanistan,NAN,Nangarhar,10827,471,34.25,70.5,
2020-06-04,AF_NIM,AF,Afghanistan,NIM,Nimruz,2499,17,31,62.5,149000
2020-06-04,AF_NUR,AF,Afghanistan,NUR,Nuristan,92,0,35.25,70.75,
2020-06-04,AF_PAN,AF,Afghanistan,PAN,Panjshir,2641,101,35.266667,69.466664,
2020-06-04,AF_PAR,AF,Afghanistan,PAR,Parwan,2061,98,35,69,664502
2020-06-04,AF_PIA,AF,Afghanistan,PIA,Paktia,8682,129,33.6,69.5,4992000
2020-06-04,AF_PKA,AF,Afghanistan,PKA,Paktika,1415,34,32.5,68.8,393800
2020-06-04,AF_SAM,AF,Afghanistan,SAM,Samangan,3720,36,36.25,68.0167,
2020-06-04,AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,1305,30,35.6,66.3,532000
2020-06-04,AF_TAK,AF,Afghanistan,TAK,Takhar,5266,322,36.7,69.8,
2020-06-04,AF_URU,AF,Afghanistan,URU,Urozgan,153,0,32.8,66,
2020-06-04,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,2813,47,34.4,68.4,540100
2020-06-04,AF_ZAB,AF,Afghanistan,ZAB,Zabul,947,11,32.1,67.1,
2020-06-07,AG,AG,Antigua and Barbuda,,,26,3,17.116667,-61.85,96286
2020-06-07,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-06-07,AL,AL,Albania,,,1246,34,41,20,2866376
2020-06-07,AM,AM,Armenia,,,13130,200,40.383333,44.95,2951776
2020-06-07,AO,AO,Angola,,,91,4,-12.35,17.35,30809762
2020-06-07,AR,AR,Argentina,,,22781,664,-34,-64,44494502
2020-06-07,AR_A,AR,Argentina,A,Salta,20,,-24.783333,-65.416667,1333365
2020-06-07,AR_B,AR,Argentina,B,Buenos Aires Province,8325,270,-36.157222,-60.569722,1796320
2020-06-07,AR_C,AR,Argentina,C,City of Buenos Aires,12812,292,-34.599722,-58.381944,3063728
2020-06-07,AR_D,AR,Argentina,D,San Luis,10,,-33.3,-66.35,489255
2020-06-07,AR_E,AR,Argentina,E,Entre Ríos,53,,-32.0477,-60.281,1235994
2020-06-07,AR_F,AR,Argentina,F,La Rioja,64,8,-29.433333,-66.85,387728
2020-06-07,AR_G,AR,Argentina,G,Santiago del Estero,22,,-27.783333,-64.266667,896461
2020-06-07,AR_H,AR,Argentina,H,Chaco,1044,62,-27.451389,-58.986667,1055259
2020-06-07,AR_J,AR,Argentina,J,San Juan,5,,-30.87,-68.98,738959
2020-06-07,AR_L,AR,Argentina,L,La Pampa,5,,-36.616667,-64.283333,349299
2020-06-07,AR_M,AR,Argentina,M,Mendoza,94,9,-32.890278,-68.847222,2086000
2020-06-07,AR_N,AR,Argentina,N,Misiones,36,1,-26.92,-54.52,1189446
2020-06-07,AR_Q,AR,Argentina,Q,Neuquén,152,5,-38.951667,-68.074444,637913
2020-06-07,AR_R,AR,Argentina,R,Río Negro,467,21,-40.8,-63,638645
2020-06-07,AR_S,AR,Argentina,S,Santa Fe,276,3,-33.722778,-62.246111,3397532
2020-06-07,AR_T,AR,Argentina,T,Tucumán,49,4,-27,-65.5,1448188
2020-06-07,AR_U,AR,Argentina,U,Chubut,20,,-43.3,-65.1,618994
2020-06-07,AR_V,AR,Argentina,V,Tierra del Fuego,136,,-54.362,-67.638,160720
2020-06-07,AR_W,AR,Argentina,W,Corrientes,95,,-28.66,-57.63,992595
2020-06-07,AR_X,AR,Argentina,X,Córdoba,466,33,-32,-64,3567654
2020-06-07,AR_Y,AR,Argentina,Y,Jujuy,6,,-23.75,-65.5,727780
2020-06-07,AR_Z,AR,Argentina,Z,Santa Cruz,51,,-48.823889,-69.815,273964
2020-06-07,AT,AT,Austria,,,16868,672,48,14,8840521
2020-06-08,AT_11,AT,Austria,11,Burgenland,342,11,47.5,16.416667,291023
2020-06-08,AT_12,AT,Austria,12,Lower Austria,2884,100,48.333333,15.75,1653419
2020-06-08,AT_13,AT,Austria,13,Vienna,3402,173,48.20833,16.373064,1888776
2020-06-08,AT_21,AT,Austria,21,Carinthia,416,13,46.761111,13.818889,560300
2020-06-08,AT_22,AT,Austria,22,Styria,1845,149,47.25,15.166667,1231865
2020-06-08,AT_31,AT,Austria,31,Upper Austria,2313,61,48.2,14,1453733
2020-06-08,AT_32,AT,Austria,32,Salzburg,1221,38,47.766944,13.364167,545742
2020-06-08,AT_33,AT,Austria,33,Tyrol,3540,108,47.266667,11.4,739002
2020-06-08,AT_34,AT,Austria,34,Vorarlberg,905,19,47.243611,9.8938889,388711
2020-06-07,AU,AU,Australia,,,7260,102,-28,137,24982688
2020-06-08,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-06-08,AU_NSW,AU,Australia,NSW,New South Wales,3112,48,-32,147,7480228
2020-06-08,AU_NT,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
2020-06-08,AU_QLD,AU,Australia,QLD,Queensland,1062,7,-20,143,4703193
2020-06-08,AU_SA,AU,Australia,SA,South Australia,440,4,-30,135,1742744
2020-06-08,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-06-08,AU_VIC,AU,Australia,VIC,Victoria,1687,19,-37,144,5926624
2020-06-08,AU_WA,AU,Australia,WA,Western Australia,599,9,-26,121,2474410
2020-06-07,AW,AW,Aruba,,,101,3,12.511063,-69.974224,105845
2020-06-07,AZ,AZ,Azerbaijan,,,7553,88,40.3,47.7,9939800
2020-06-07,BA,BA,Bosnia and Herzegovina,,,2605,158,44,18,3323929
2020-06-07,BB,BB,Barbados,,,92,7,13.17,-59.5525,286641
2020-06-07,BD,BD,Bangladesh,,,65769,888,24.016667,89.866667,161356039
2020-06-07,BE,BE,Belgium,,,59226,9595,50.641111,4.6680556,11433256
2020-06-07,BF,BF,Burkina Faso,,,889,53,12.266667,-2.066667,19751535
2020-06-07,BG,BG,Bulgaria,,,2727,160,42.75,25.5,7025037
2020-06-07,BH,BH,Bahrain,,,14763,26,26.0675,50.551111,1569439
2020-06-07,BI,BI,Burundi,,,83,1,-3.666667,29.816667,11175378
2020-06-07,BJ,BJ,Benin,,,268,4,8.8333333,2.1833333,11485048
2020-06-07,BM,BM,Bermuda,,,141,9,32.333333,-64.75,63973
2020-06-07,BN,BN,Brunei,,,141,2,4.4,114.56667,428962
2020-06-07,BO,BO,Bolivia,,,13643,465,-17.05687,-64.991229,11353142
2020-05-26,BO_B,BO,Bolivia,B,Beni,1242,77,-14,-65,421196
2020-05-26,BO_C,BO,Bolivia,C,Cochabamba,345,18,-17.333333,-65.5,1930143
2020-05-25,BO_H,BO,Bolivia,H,Chuquisaca,22,2,-20,-64.416667,581347
2020-05-26,BO_L,BO,Bolivia,L,La Paz,410,24,-15,-68.333333,2719344
2020-05-24,BO_N,BO,Bolivia,N,Pando,13,1,-11.183333,-67.183333,110436
2020-05-26,BO_O,BO,Bolivia,O,Oruro,154,13,-18.666667,-67.666667,494587
2020-05-25,BO_P,BO,Bolivia,P,Potosí,44,1,-20.666667,-66.666667,823517
2020-05-26,BO_S,BO,Bolivia,S,Santa Cruz,4888,135,-17.333333,-61.5,2655084
2020-05-26,BO_T,BO,Bolivia,T,Tarija,19,3,-21.583333,-63.833333,482196
2020-06-07,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-06-07,BR,BR,Brazil,,,672846,35930,-14,-53,209469333
2020-06-07,BR_AC,BR,Brazil,AC,Acre,7983,207,-9.04787,-70.5265,881935
2020-06-07,BR_AL,BR,Brazil,AL,Alagoas,15706,601,-9.57,-36.55,3322820
2020-06-07,BR_AM,BR,Brazil,AM,Amazonas,49269,2250,-5,-63,4063614
2020-06-07,BR_AP,BR,Brazil,AP,Amapá,13045,272,1.3546,-51.9163,797722
2020-06-07,BR_BA,BR,Brazil,BA,Bahia,28250,879,-12.52,-41.69,15344447
2020-06-07,BR_CE,BR,Brazil,CE,Ceará,64271,3982,-5.08,-39.65,9020460
2020-06-07,BR_DF,BR,Brazil,DF,Distrito Federal,16623,214,-15.795,-47.757778,3039444
2020-06-07,BR_ES,BR,Brazil,ES,Espirito Santo,19619,832,-19.71,-40.48,3885049
2020-06-07,BR_GO,BR,Brazil,GO,Goiás,5813,173,-15.934444,-50.14,6778772
2020-06-07,BR_MA,BR,Brazil,MA,Maranhão,47593,1170,-6.184167,-45.615,7000229
2020-06-07,BR_MG,BR,Brazil,MG,Minas Gerais,15703,376,-19.816667,-43.95,21119536
2020-06-07,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,2253,21,-20.442778,-54.645833,2713147
2020-06-07,BR_MT,BR,Brazil,MT,Mato Grosso,3878,109,-15.566667,-56.066667,3344544
2020-06-07,BR_PA,BR,Brazil,PA,Pará,54271,3678,-4.754,-52.8992,8366628
2020-06-07,BR_PB,BR,Brazil,PB,Paraíba,20310,484,-7.1627778,-36.825,4025558
2020-06-07,BR_PE,BR,Brazil,PE,Pernambuco,40242,3305,-8.34,-37.81,9473266
2020-06-07,BR_PI,BR,Brazil,PI,Piauí,7478,239,-8.2333333,-43.1,3219257
2020-06-07,BR_PR,BR,Brazil,PR,Paraná,6897,237,-24.67,-51.62,11320892
2020-06-07,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,67756,6707,-22.362222,-42.720556,16718956
2020-06-07,BR_RN,BR,Brazil,RN,Rio Grande do Norte,9452,424,-5.74,-36.55,3507003
2020-06-07,BR_RO,BR,Brazil,RO,Rondônia,8110,235,-10.943,-62.8277,1590011
2020-06-07,BR_RR,BR,Brazil,RR,Roraima,5529,142,2.1353,-61.364,1805788
2020-06-07,BR_RS,BR,Brazil,RS,Rio Grande do Sul,12135,286,-29.76,-53.16,11322895
2020-06-07,BR_SC,BR,Brazil,SC,Santa Catarina,11565,171,-27.27,-50.49,7001161
2020-06-07,BR_SE,BR,Brazil,SE,Sergipe,9290,217,-10.59,-37.38,2288116
2020-06-07,BR_SP,BR,Brazil,SP,São Paulo,143073,9145,-21.829722,-49.2075,45595497
2020-06-07,BR_TO,BR,Brazil,TO,Tocantins,5644,99,-10.8863,-48.3714,1550194
2020-06-07,BS,BS,Bahamas,,,103,11,23.7,-76.4,385640
2020-06-07,BT,BT,Bhutan,,,59,0,27.45,90.5,754394
2020-06-07,BW,BW,Botswana,,,40,1,-22.2,23.7,2254126
2020-06-07,BY,BY,Belarus,,,48630,269,53.528333,28.046667,9483499
2020-06-07,BZ,BZ,Belize,,,18,2,17.066667,-88.7,383071
2020-06-07,CA,CA,Canada,,,95688,7800,56,-109,37057765
2020-06-07,CA_AB,CA,Canada,AB,Alberta,7138,146,55,-115,4306039
2020-06-07,CA_BC,CA,Canada,BC,British Columbia,2632,167,54.5,-124.5,4841078
2020-06-07,CA_MB,CA,Canada,MB,Manitoba,289,7,55,-97,1343371
2020-06-07,CA_NB,CA,Canada,NB,New Brunswick,137,1,46.6,-66,760868
2020-06-07,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,528430
2020-06-07,CA_NS,CA,Canada,NS,Nova Scotia,1059,61,45,-63,957600
2020-06-07,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-06-07,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-06-07,CA_ON,CA,Canada,ON,Ontario,30617,2426,50,-85,14279196
2020-06-07,CA_PE,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,152784
2020-06-07,CA_QC,CA,Canada,QC,Quebec,52849,4978,52,-72,8484965
2020-06-07,CA_SK,CA,Canada,SK,Saskatchewan,650,11,55,-106,1168057
2020-06-07,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-06-07,CD,CD,Democratic Republic of the Congo,,,4016,85,-2.88,23.656,84068091
2020-06-07,CF,CF,Central African Republic,,,1634,5,6.7,20.9,4666377
2020-06-07,CG,CG,Republic of the Congo,,,683,22,-0.75,15.383331,5244363
2020-06-07,CH,CH,Switzerland,,,30882,1660,46.798562,8.231973,8513227
2020-06-04,CH_AG,CH,Switzerland,AG,Aargau,1216,46,47.418,8.11,678207
2020-06-05,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-06-08,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,100,3,47.3784,9.3128,55234
2020-06-07,CH_BE,CH,Switzerland,BE,Bern,1918,97,46.833333,7.6166667,1034977
2020-06-07,CH_BL,CH,Switzerland,BL,Basel-Landschaft,845,35,47.463056,7.7558333,288132
2020-06-08,CH_BS,CH,Switzerland,BS,Basel-Stadt,982,50,47.566667,7.6,194766
2020-06-08,CH_FR,CH,Switzerland,FR,Fribourg,1172,84,46.716667,7.0833333,318714
2020-06-04,CH_GE,CH,Switzerland,GE,Geneva,5158,281,46.218,6.166,499480
2020-06-08,CH_GL,CH,Switzerland,GL,Glarus,128,12,46.983333,9.0666667,40403
2020-06-04,CH_GR,CH,Switzerland,GR,Grisons,828,48,46.75,9.5,198379
2020-06-05,CH_JU,CH,Switzerland,JU,Jura,205,7,47.366667,7.15,73419
2020-06-08,CH_LU,CH,Switzerland,LU,Lucerne,736,20,47.083333,8.1166667,409557
2020-06-05,CH_NE,CH,Switzerland,NE,Neuchâtel,730,83,46.983333,6.7833333,176850
2020-06-05,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-06-05,CH_OW,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
2020-06-03,CH_SG,CH,Switzerland,SG,St. Gallen,809,37,47.333333,9.1666667,507697
2020-06-08,CH_SH,CH,Switzerland,SH,Schaffhausen,79,7,47.716667,8.5666667,81991
2020-06-08,CH_SO,CH,Switzerland,SO,Solothurn,446,17,47.15,7.6333333,273194
2020-06-08,CH_SZ,CH,Switzerland,SZ,Schwyz,307,23,47.066667,8.75,159165
2020-06-08,CH_TG,CH,Switzerland,TG,Thurgau,384,18,47.583333,9.0666667,276472
2020-06-08,CH_TI,CH,Switzerland,TI,Ticino,3316,349,46.316667,8.8166667,353343
2020-06-02,CH_UR,CH,Switzerland,UR,Uri,93,7,46.783333,8.6166667,36433
2020-06-07,CH_VD,CH,Switzerland,VD,Vaud,5460,406,46.616667,6.55,799145
2020-06-05,CH_VS,CH,Switzerland,VS,Valais,1948,151,46.066667,7.6,343955
2020-06-02,CH_ZG,CH,Switzerland,ZG,Zug,202,9,47.1648,8.548,126837
2020-06-07,CI,CI,Ivory Coast,,,3739,36,8,-6,25069229
2020-06-07,CL,CL,Chile,,,134150,1637,-33,-71,18729160
2020-06-07,CL_AI,CL,Chile,AI,Aysén,20,,-45.57,-72.066111,103158
2020-06-07,CL_AN,CL,Chile,AN,Antofagasta,3201,,-23.644167,-70.410833,607534
2020-06-07,CL_AP,CL,Chile,AP,Arica and Parinacota,860,,-18.475,-70.314444,226068
2020-06-07,CL_AR,CL,Chile,AR,Araucanía,2427,,-38.9,-72.666667,957224
2020-06-07,CL_AT,CL,Chile,AT,Atacama,306,,-27.366667,-70.332222,286168
2020-06-07,CL_BI,CL,Chile,BI,Biobío,2608,,-36.772778,-73.063056,1556805
2020-06-07,CL_CO,CL,Chile,CO,Coquimbo,995,,-29.907778,-71.254167,757586
2020-06-07,CL_LI,CL,Chile,LI,O'Higgins,1208,,-34.371944,-71.124528,914555
2020-06-07,CL_LL,CL,Chile,LL,Los Lagos,1016,,-41.471667,-72.936667,828708
2020-06-07,CL_LR,CL,Chile,LR,Los Ríos,425,,-39.808333,-73.241667,384837
2020-06-07,CL_MA,CL,Chile,MA,Magallanes,1101,,-53.166667,-70.933333,133282
2020-06-07,CL_ML,CL,Chile,ML,Maule,2133,,-35.426667,-71.671667,1044950
2020-06-07,CL_NB,CL,Chile,NB,Ñuble,1515,,-36.616667,-71.95,480609
2020-06-07,CL_RM,CL,Chile,RM,Santiago Metropolitan,109735,,-33.437778,-70.650278,7112808
2020-06-07,CL_TA,CL,Chile,TA,Tarapacá,3282,,-20.283333,-69.333333,330558
2020-06-07,CL_VS,CL,Chile,VS,Valparaíso,4955,,-33.063056,-71.639444,1815902
2020-06-07,CM,CM,Cameroon,,,7908,215,7,12,25216237
2020-06-09,CN,CN,China,,,84635,4645,35.844722,103.45194,1392730000
2020-04-25,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-06-04,CN_BJ,CN,China,BJ,Beijing,594,9,39.905,116.39139,21710000
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579,6,29.55,106.50694,4300000
2020-06-07,CN_FJ,CN,China,FJ,Fujian,359,1,25.9,118.3,36894216
2020-06-08,CN_GD,CN,China,GD,Guangdong,1602,8,23.4,113.5,113460000
2020-04-17,CN_GS,CN,China,GS,Gansu,139,2,38,102,25575254
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-04-14,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-05,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-05-18,CN_HE,CN,China,HE,Hebei,328,6,38.042222,114.50861,71854202
2020-06-07,CN_HI,CN,China,HI,Hainan,170,6,20.03342,110.32398,9171300
2020-06-09,CN_HK,CN,China,HK,Hong Kong,1107,4,22.278333,114.15861,7500700
2020-06-03,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-04-18,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-07,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-05-11,CN_JS,CN,China,JS,Jiangsu,653,0,33,120,78659903
2020-06-03,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-05-26,CN_LN,CN,China,LN,Liaoning,149,2,41.803889,123.42583,43746323
2020-05-20,CN_MO,CN,China,MO,Macau,45,0,22.166667,113.55,642900
2020-06-08,CN_NM,CN,China,NM,Inner Mongolia,235,1,44,113,24706321
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-06-08,CN_SC,CN,China,SC,Sichuan,581,3,30,103,81100000
2020-06-08,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-06-08,CN_SH,CN,China,SH,Shanghai,678,7,31.166667,121.46667,23390000
2020-06-07,CN_SN,CN,China,SN,Shaanxi,311,3,34.266667,108.9,37327378
2020-05-13,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-06-07,CN_TJ,CN,China,TJ,Tianjin,193,3,39.146667,117.20556,13245000
2020-06-08,CN_TW,CN,China,TW,Taiwan,443,7,23.7,121,23140000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-02-24,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-05-10,CN_YN,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
2020-05-05,CN_ZJ,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
2020-06-07,CO,CO,Colombia,,,39236,1259,4,-74,49648685
2020-06-05,CO_05,CO,Colombia,05,Antioquia,1,0,6.2166667,-75.566667,6677930
2020-06-07,CR,CR,Costa Rica,,,1318,10,10,-84,4999441
2020-06-07,CU,CU,Cuba,,,2191,83,22,-79.5,11338138
2020-06-07,CV,CV,Cape Verde,,,554,5,15.916667,-24.083333,543767
2020-06-07,CW,CW,Curaçao,,,21,1,12.166667,-68.966667,159800
2020-06-07,CY,CY,Cyprus,,,964,18,35,33,1189265
2020-06-07,CZ,CZ,Czech Republic,,,9628,327,50,16,10629928
2020-06-08,CZ_10,CZ,Czech Republic,10,Prague,2207,,50.083333,14.416667,1324277
2020-06-08,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1080,,49.966667,14.5,1385141
2020-06-08,CZ_31,CZ,Czech Republic,31,South Bohemian Region,190,,49.083333,14.666667,644083
2020-06-08,CZ_32,CZ,Czech Republic,32,Plzeň Region,666,,49.7,13.2,589899
2020-06-08,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,475,,50.2,12.7,294664
2020-06-08,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,568,,50.5,13.85,820965
2020-06-08,CZ_51,CZ,Czech Republic,51,Liberec Region,202,,50.7,15,443690
2020-06-08,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,201,,50.4,15.8,551647
2020-06-08,CZ_53,CZ,Czech Republic,53,Pardubice Region,289,,49.9,16.2,522662
2020-06-08,CZ_63,CZ,Czech Republic,63,Vysocina Region,187,,49.4,15.7,509813
2020-06-08,CZ_64,CZ,Czech Republic,64,South Moravian Region,586,,49.1,16.6,1191989
2020-06-08,CZ_71,CZ,Czech Republic,71,Olomouc Region,797,,49.716667,17.1,632015
2020-06-08,CZ_72,CZ,Czech Republic,72,Zlin Region,372,,49.2,17.7,582555
2020-06-08,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,1707,,49.8,18,1200539
2020-06-07,DE,DE,Germany,,,184193,8674,51,10,82905782
2020-06-05,DE_BB,DE,Germany,BB,Brandenburg,3321,174,53.0804,14.1266,2449193
2020-06-05,DE_BE,DE,Germany,BE,Berlin,6945,200,52.516667,13.383333,3644826
2020-06-05,DE_BW,DE,Germany,BW,Baden-Württemberg,35744,1835,48.537778,9.0411111,10879618
2020-06-05,DE_BY,DE,Germany,BY,Bavaria,48041,2542,48.7775,11.431111,12930751
2020-06-05,DE_HB,DE,Germany,HB,Bremen,1502,41,53.347267,8.5913,661000
2020-06-05,DE_HE,DE,Germany,HE,Hesse,10178,490,50.666111,8.5911111,6265809
2020-06-05,DE_HH,DE,Germany,HH,Hamburg,5106,253,53.55,10,1841179
2020-06-05,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,772,21,53.616667,12.7,1609675
2020-06-05,DE_NI,DE,Germany,NI,Lower Saxony,12492,624,52.756111,9.3930556,7982448
2020-06-05,DE_NW,DE,Germany,NW,North Rhine-Westphalia,38432,1633,51.466667,7.55,17932651
2020-06-05,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6933,236,49.913056,7.449722,4011582
2020-06-05,DE_SH,DE,Germany,SH,Schleswig-Holstein,3116,151,54.470038,9.51416,2896712
2020-06-05,DE_SL,DE,Germany,SL,Saarland,2784,172,49.37715,6.8783778,995597
2020-06-05,DE_SN,DE,Germany,SN,Saxony,5318,214,51.026944,13.358889,4077937
2020-06-05,DE_ST,DE,Germany,ST,Saxony-Anhalt,1720,56,51.971111,11.47,2245470
2020-06-05,DE_TH,DE,Germany,TH,Thuringia,3079,171,51,11,2143145
2020-06-07,DJ,DJ,Djibouti,,,4207,28,11.8,42.433333,958920
2020-06-07,DK,DK,Denmark,,,11948,589,56,10,5793636
2020-06-07,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71625
2020-06-07,DO,DO,Dominican Republic,,,19600,538,18.8,-70.2,10627165
2020-06-07,DZ,DZ,Algeria,,,10154,707,28,1,42228429
2020-06-07,EC,EC,Ecuador,,,43120,3621,-1,-78,17084357
2020-06-07,EE,EE,Estonia,,,1939,69,59,26,1321977
2020-06-07,EG,EG,Egypt,,,34079,1237,27,29,98423595
2020-06-07,EH,EH,Western Sahara,,,23,1,25,-13,582000
2020-06-07,ER,ER,Eritrea,,,41,0,15.483333,38.25,3497000
2020-06-07,ES,ES,Spain,,,241550,27136,40,-3,46796540
2020-05-20,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8409738
2020-05-20,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-05-20,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-05-20,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,580229
2020-05-20,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-05-20,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-05-20,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-05-20,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2127685
2020-05-20,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-05-20,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-05-20,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-05-20,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-05-20,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1478509
2020-05-20,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6661949
2020-05-20,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-05-20,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-05-20,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2167707
2020-05-20,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
