Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-16,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-07-16,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-07-16,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-07-16,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.919856,89.220031,
2020-07-16,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-07-16,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-07-16,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-07-16,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.634167,90.267778,
2020-07-16,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-07-16,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-07-16,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-07-16,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.833333,1919062
2020-07-16,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-07-16,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
2020-07-16,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-07-16,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-07-16,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-07-16,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-07-16,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-07-16,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-07-16,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-07-16,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-07-16,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41,88.93,
2020-07-16,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-07-16,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-07-16,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-07-16,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-07-16,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-07-16,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333,89.25,
2020-07-16,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333,92.2,675823
2020-07-16,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-07-16,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-07-16,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-07-16,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333,91.866667,3434188
2020-07-16,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869,91.403761,2467968
2020-07-16,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-07-16,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-07-16,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-16,BE,BE,Belgium,,,62781,9787,50.641111,4.6680556,11484055
2020-07-16,BF,BF,Burkina Faso,,,1038,53,12.266667,-2.066667,20321378
2020-07-16,BG,BG,Bulgaria,,,7645,283,42.75,25.5,6975761
2020-07-16,BH,BH,Bahrain,,,34078,111,26.0675,50.551111,1641172
2020-07-16,BI,BI,Burundi,,,269,1,-3.666667,29.816667,11530580
2020-07-16,BJ,BJ,Benin,,,1378,26,8.8333333,2.1833333,11801151
2020-07-16,BM,BM,Bermuda,,,150,9,32.333333,-64.75,63918
2020-07-16,BN,BN,Brunei,,,141,3,4.4,114.56667,433285
2020-07-16,BO,BO,Bolivia,,,50867,1898,-17.05687,-64.991229,11513100
2020-07-16,BO_B,BO,Bolivia,B,Beni,4861,273,-14,-65,421196
2020-07-16,BO_C,BO,Bolivia,C,Cochabamba,5315,398,-17.333333,-65.5,1930143
2020-07-16,BO_H,BO,Bolivia,H,Chuquisaca,1332,60,-20,-64.416667,581347
2020-07-16,BO_L,BO,Bolivia,L,La Paz,7124,133,-15,-68.333333,2719344
2020-07-16,BO_N,BO,Bolivia,N,Pando,1045,65,-11.183333,-67.183333,110436
2020-07-16,BO_O,BO,Bolivia,O,Oruro,1861,124,-18.666667,-67.666667,494587
2020-07-16,BO_P,BO,Bolivia,P,Potosí,919,33,-20.666667,-66.666667,823517
2020-07-16,BO_S,BO,Bolivia,S,Santa Cruz,25260,733,-17.333333,-61.5,2655084
2020-07-16,BO_T,BO,Bolivia,T,Tarija,1533,47,-21.583333,-63.833333,482196
2020-07-16,BQ,BQ,Caribbean Netherlands,,,9,0,12.183333,-68.233333,25019
2020-07-16,BR,BR,Brazil,,,1926824,74133,-14,-53,211049527
2020-07-16,BR_AC,BR,Brazil,AC,Acre,16672,446,-9.04787,-70.5265,881935
2020-07-16,BR_AL,BR,Brazil,AL,Alagoas,47864,1331,-9.57,-36.55,3322820
2020-07-16,BR_AM,BR,Brazil,AM,Amazonas,86944,3080,-5,-63,4063614
2020-07-16,BR_AP,BR,Brazil,AP,Amapá,32408,488,1.3546,-51.9163,797722
2020-07-16,BR_BA,BR,Brazil,BA,Bahia,112993,2638,-12.52,-41.69,15344447
2020-07-16,BR_CE,BR,Brazil,CE,Ceará,141248,7030,-5.08,-39.65,9020460
2020-07-16,BR_DF,BR,Brazil,DF,Distrito Federal,75379,1001,-15.795,-47.757778,3039444
2020-07-16,BR_ES,BR,Brazil,ES,Espirito Santo,66352,2097,-19.71,-40.48,3885049
2020-07-16,BR_GO,BR,Brazil,GO,Goiás,38895,927,-15.934444,-50.14,6778772
2020-07-16,BR_MA,BR,Brazil,MA,Maranhão,102469,2572,-6.184167,-45.615,7000229
2020-07-16,BR_MG,BR,Brazil,MG,Minas Gerais,82010,1752,-19.816667,-43.95,21119536
2020-07-16,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,14631,183,-20.442778,-54.645833,2713147
2020-07-16,BR_MT,BR,Brazil,MT,Mato Grosso,30319,1174,-15.566667,-56.066667,3344544
2020-07-16,BR_PA,BR,Brazil,PA,Pará,130834,5337,-4.754,-52.8992,8366628
2020-07-16,BR_PB,BR,Brazil,PB,Paraíba,63939,1383,-7.1627778,-36.825,4025558
2020-07-16,BR_PE,BR,Brazil,PE,Pernambuco,74960,5772,-8.34,-37.81,9473266
2020-07-16,BR_PI,BR,Brazil,PI,Piauí,35445,1019,-8.2333333,-43.1,3219257
2020-07-16,BR_PR,BR,Brazil,PR,Paraná,47124,1200,-24.67,-51.62,11320892
2020-07-16,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,132044,11474,-22.362222,-42.720556,16718956
2020-07-16,BR_RN,BR,Brazil,RN,Rio Grande do Norte,40654,1473,-5.74,-36.55,3507003
2020-07-16,BR_RO,BR,Brazil,RO,Rondônia,27917,668,-10.943,-62.8277,1590011
2020-07-16,BR_RR,BR,Brazil,RR,Roraima,23681,403,2.1353,-61.364,1805788
2020-07-16,BR_RS,BR,Brazil,RS,Rio Grande do Sul,42239,1101,-29.76,-53.16,11322895
2020-07-16,BR_SC,BR,Brazil,SC,Santa Catarina,47976,569,-27.27,-50.49,7001161
2020-07-16,BR_SE,BR,Brazil,SE,Sergipe,40139,1054,-10.59,-37.38,2288116
2020-07-16,BR_SP,BR,Brazil,SP,São Paulo,393176,18640,-21.829722,-49.2075,45595497
2020-07-16,BR_TO,BR,Brazil,TO,Tocantins,16031,271,-10.8863,-48.3714,1550194
2020-07-16,BS,BS,Bahamas,,,116,11,23.7,-76.4,389482
2020-07-16,BT,BT,Bhutan,,,84,0,27.45,90.5,763092
2020-07-16,BW,BW,Botswana,,,399,1,-22.2,23.7,2303697
2020-07-16,BY,BY,Belarus,,,65269,474,53.528333,28.046667,9466856
2020-07-16,BZ,BZ,Belize,,,39,2,17.066667,-88.7,390353
2020-07-16,CA,CA,Canada,,,108475,8798,56,-109,37589262
2020-07-16,CA_AB,CA,Canada,AB,Alberta,8912,163,55,-115,4306039
2020-07-16,CA_BC,CA,Canada,BC,British Columbia,3128,189,54.5,-124.5,4841078
2020-07-16,CA_MB,CA,Canada,MB,Manitoba,319,7,55,-97,1343371
2020-07-16,CA_NB,CA,Canada,NB,New Brunswick,167,2,46.6,-66,760868
2020-07-16,CA_NL,CA,Canada,NL,Newfoundland and Labrador,262,3,53,-60,528430
2020-07-16,CA_NS,CA,Canada,NS,Nova Scotia,1066,63,45,-63,957600
2020-07-16,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-07-16,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-07-16,CA_ON,CA,Canada,ON,Ontario,36950,2723,50,-85,14279196
2020-07-16,CA_PE,CA,Canada,PE,Prince Edward Island,36,0,46.25,-63,152784
2020-07-16,CA_QC,CA,Canada,QC,Quebec,56730,5633,52,-72,8484965
2020-07-16,CA_SK,CA,Canada,SK,Saskatchewan,876,15,55,-106,1168057
2020-07-16,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-07-16,CD,CD,Democratic Republic of the Congo,,,8135,189,-2.88,23.656,86790567
2020-07-16,CD_BC,CD,Democratic Republic of the Congo,BC,Kongo Central,351,,-5.8166667,13.483333,3054365
2020-07-16,CD_EQ,CD,Democratic Republic of the Congo,EQ,Équateur,2,,0.0666667,18.2667,1626606
2020-07-16,CD_HK,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,260,,-11.669722,27.483333,4617000
2020-07-16,CD_HL,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.7386111,24.990556,
2020-07-16,CD_HU,CD,Democratic Republic of the Congo,HU,Haut-Uele,16,,2.7666667,27.616667,
2020-07-16,CD_IT,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,5,,1.8333334,29.5,
2020-07-16,CD_KG,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.8218451,17.039881,
2020-07-16,CD_KL,CD,Democratic Republic of the Congo,KL,Kwilu,4,,-5.0336111,18.833611,1400000
2020-07-16,CD_KN,CD,Democratic Republic of the Congo,KN,Kinshasa,6740,,-4.3316667,15.313889,11855000
2020-07-16,CD_LU,CD,Democratic Republic of the Congo,LU,Lualaba Province,61,,-10.716667,25.466667,1670000
2020-07-16,CD_NK,CD,Democratic Republic of the Congo,NK,North Kivu,179,,-0.56666667,28.7,
2020-07-16,CD_SK,CD,Democratic Republic of the Congo,SK,South Kivu,268,,-3.0166667,28.266667,
2020-07-16,CD_SU,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,3,,3.25,19.766667,
2020-07-16,CD_TO,CD,Democratic Republic of the Congo,TO,Tshopo,13,,0.51666667,25.199722,
2020-07-16,CF,CF,Central African Republic,,,4356,53,6.7,20.9,4745185
2020-07-16,CG,CG,Republic of the Congo,,,2222,47,-0.75,15.383331,5380508
2020-07-16,CH,CH,Switzerland,,,32931,1687,46.798562,8.231973,8574832
2020-07-16,CH_AG,CH,Switzerland,AG,Aargau,1418,47,47.418,8.11,678207
2020-07-16,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-16,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,106,3,47.3784,9.3128,55234
2020-07-16,CH_BE,CH,Switzerland,BE,Bern,2005,97,46.833333,7.6166667,1034977
2020-07-16,CH_BL,CH,Switzerland,BL,Basel-Landschaft,898,35,47.463056,7.7558333,288132
2020-07-16,CH_BS,CH,Switzerland,BS,Basel-Stadt,1016,50,47.566667,7.6,194766
2020-07-16,CH_FR,CH,Switzerland,FR,Fribourg,1278,85,46.716667,7.0833333,318714
2020-07-16,CH_GE,CH,Switzerland,GE,Geneva,5442,295,46.218,6.166,499480
2020-07-16,CH_GL,CH,Switzerland,GL,Glarus,133,13,46.983333,9.0666667,40403
2020-07-16,CH_GR,CH,Switzerland,GR,Grisons,850,50,46.75,9.5,198379
2020-07-16,CH_JU,CH,Switzerland,JU,Jura,257,7,47.366667,7.15,73419
2020-07-16,CH_LU,CH,Switzerland,LU,Lucerne,806,20,47.083333,8.1166667,409557
2020-07-16,CH_NE,CH,Switzerland,NE,Neuchâtel,758,83,46.983333,6.7833333,176850
2020-07-16,CH_NW,CH,Switzerland,NW,Nidwalden,127,3,46.95,8.4,43223
2020-07-16,CH_OW,CH,Switzerland,OW,Obwalden,88,0,46.866667,8.0333333,37841
2020-07-16,CH_SG,CH,Switzerland,SG,St. Gallen,925,39,47.333333,9.1666667,507697
2020-07-16,CH_SH,CH,Switzerland,SH,Schaffhausen,96,7,47.716667,8.5666667,81991
2020-07-16,CH_SO,CH,Switzerland,SO,Solothurn,497,17,47.15,7.6333333,273194
2020-07-16,CH_SZ,CH,Switzerland,SZ,Schwyz,371,23,47.066667,8.75,159165
2020-07-16,CH_TG,CH,Switzerland,TG,Thurgau,417,18,47.583333,9.0666667,276472
2020-07-16,CH_TI,CH,Switzerland,TI,Ticino,3381,350,46.316667,8.8166667,353343
2020-07-16,CH_UR,CH,Switzerland,UR,Uri,111,7,46.783333,8.6166667,36433
2020-07-16,CH_VD,CH,Switzerland,VD,Vaud,5732,424,46.616667,6.55,799145
2020-07-16,CH_VS,CH,Switzerland,VS,Valais,2097,153,46.066667,7.6,343955
2020-07-16,CH_ZG,CH,Switzerland,ZG,Zug,255,9,47.1648,8.548,126837
2020-07-16,CH_ZH,CH,Switzerland,ZH,Zürich,4165,133,47.413056,8.6563889,1520968
2020-07-16,CI,CI,Ivory Coast,,,13037,87,8,-6,25716544
2020-07-16,CL,CL,Chile,,,319493,7069,-33,-71,18952038
2020-07-16,CL_AI,CL,Chile,AI,Aysén,60,9,-45.57,-72.066111,103158
2020-07-16,CL_AN,CL,Chile,AN,Antofagasta,12152,225,-23.644167,-70.410833,607534
2020-07-16,CL_AP,CL,Chile,AP,Arica and Parinacota,2762,28,-18.475,-70.314444,226068
2020-07-16,CL_AR,CL,Chile,AR,Araucanía,3698,48,-38.9,-72.666667,957224
2020-07-16,CL_AT,CL,Chile,AT,Atacama,1722,9,-27.366667,-70.332222,286168
2020-07-16,CL_BI,CL,Chile,BI,Biobío,8545,73,-36.772778,-73.063056,1556805
2020-07-16,CL_CO,CL,Chile,CO,Coquimbo,4147,33,-29.907778,-71.254167,757586
2020-07-16,CL_LI,CL,Chile,LI,O'Higgins,8515,123,-34.371944,-71.124528,914555
2020-07-16,CL_LL,CL,Chile,LL,Los Lagos,2449,23,-41.471667,-72.936667,828708
2020-07-16,CL_LR,CL,Chile,LR,Los Ríos,778,11,-39.808333,-73.241667,384837
2020-07-16,CL_MA,CL,Chile,MA,Magallanes,1536,17,-53.166667,-70.933333,133282
2020-07-16,CL_ML,CL,Chile,ML,Maule,7339,94,-35.426667,-71.671667,1044950
2020-07-16,CL_NB,CL,Chile,NB,Ñuble,3055,40,-36.616667,-71.95,480609
2020-07-16,CL_RM,CL,Chile,RM,Santiago Metropolitan,218000,5858,-33.437778,-70.650278,7112808
2020-07-16,CL_TA,CL,Chile,TA,Tarapacá,7070,111,-20.283333,-69.333333,330558
2020-07-16,CL_VS,CL,Chile,VS,Valparaíso,14588,331,-33.063056,-71.639444,1815902
2020-07-16,CM,CM,Cameroon,,,15173,359,7,12,25876380
2020-07-16,CN,CN,China,,,85696,4649,35.844722,103.45194,1397715000
2020-07-16,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-07-16,CN_BJ,CN,China,BJ,Beijing,929,9,39.905,116.39139,21710000
2020-07-16,CN_CQ,CN,China,CQ,Chongqing,583,6,29.55,106.50694,4300000
2020-07-16,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-16,CN_GD,CN,China,GD,Guangdong,1650,8,23.4,113.5,113460000
2020-07-16,CN_GS,CN,China,GS,Gansu,167,2,38,102,25575254
2020-07-16,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-07-16,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-07-16,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-07-16,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-07-16,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-07-16,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-07-16,CN_HK,CN,China,HK,Hong Kong,1588,8,22.278333,114.15861,7500700
2020-07-16,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-07-16,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
