Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-05,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-07-05,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-07-05,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-07-05,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-07-05,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-07-05,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-07-05,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-07-05,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-07-05,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41,88.93,
2020-07-05,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-07-05,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-07-05,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-07-05,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-07-05,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-07-05,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333,89.25,
2020-07-05,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333,92.2,675823
2020-07-05,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-07-05,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-07-05,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-07-05,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333,91.866667,3434188
2020-07-05,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869,91.403761,2467968
2020-07-05,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-07-05,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-07-05,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-06,BE,BE,Belgium,,,62058,9774,50.641111,4.6680556,11431406
2020-07-06,BF,BF,Burkina Faso,,,1000,53,12.266667,-2.066667,19193382
2020-07-06,BG,BG,Bulgaria,,,5914,250,42.75,25.5,6951482
2020-07-06,BH,BH,Bahrain,,,29821,98,26.0675,50.551111,1492584
2020-07-06,BI,BI,Burundi,,,191,1,-3.666667,29.816667,10864245
2020-07-06,BJ,BJ,Benin,,,1199,21,8.8333333,2.1833333,11175692
2020-07-06,BM,BM,Bermuda,,,146,9,32.333333,-64.75,65024
2020-07-06,BN,BN,Brunei,,,141,3,4.4,114.56667,428697
2020-07-06,BO,BO,Bolivia,,,40509,1476,-17.05687,-64.991229,11051600
2020-07-06,BO_B,BO,Bolivia,B,Beni,4332,244,-14,-65,421196
2020-07-06,BO_C,BO,Bolivia,C,Cochabamba,4429,292,-17.333333,-65.5,1930143
2020-07-06,BO_H,BO,Bolivia,H,Chuquisaca,1000,46,-20,-64.416667,581347
2020-07-06,BO_L,BO,Bolivia,L,La Paz,4685,107,-15,-68.333333,2719344
2020-07-06,BO_N,BO,Bolivia,N,Pando,1006,54,-11.183333,-67.183333,110436
2020-07-06,BO_O,BO,Bolivia,O,Oruro,1283,87,-18.666667,-67.666667,494587
2020-07-06,BO_P,BO,Bolivia,P,Potosí,782,25,-20.666667,-66.666667,823517
2020-07-06,BO_S,BO,Bolivia,S,Santa Cruz,21953,591,-17.333333,-61.5,2655084
2020-07-06,BO_T,BO,Bolivia,T,Tarija,1039,30,-21.583333,-63.833333,482196
2020-07-06,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-07-06,BR,BR,Brazil,,,1623284,65487,-14,-53,210147125
2020-07-06,BR_AC,BR,Brazil,AC,Acre,14688,394,-9.04787,-70.5265,881935
2020-07-06,BR_AL,BR,Brazil,AL,Alagoas,40569,1172,-9.57,-36.55,3322820
2020-07-06,BR_AM,BR,Brazil,AM,Amazonas,76424,2938,-5,-63,4063614
2020-07-06,BR_AP,BR,Brazil,AP,Amapá,30004,449,1.3546,-51.9163,797722
2020-07-06,BR_BA,BR,Brazil,BA,Bahia,88279,2168,-12.52,-41.69,15344447
2020-07-06,BR_CE,BR,Brazil,CE,Ceará,122477,6481,-5.08,-39.65,9020460
2020-07-06,BR_DF,BR,Brazil,DF,Distrito Federal,60383,726,-15.795,-47.757778,3039444
2020-07-06,BR_ES,BR,Brazil,ES,Espirito Santo,54547,1838,-19.71,-40.48,3885049
2020-07-06,BR_GO,BR,Brazil,GO,Goiás,29296,654,-15.934444,-50.14,6778772
2020-07-06,BR_MA,BR,Brazil,MA,Maranhão,90251,2250,-6.184167,-45.615,7000229
2020-07-06,BR_MG,BR,Brazil,MG,Minas Gerais,59626,1230,-19.816667,-43.95,21119536
2020-07-06,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,10253,122,-20.442778,-54.645833,2713147
2020-07-06,BR_MT,BR,Brazil,MT,Mato Grosso,21496,826,-15.566667,-56.066667,3344544
2020-07-06,BR_PA,BR,Brazil,PA,Pará,114535,5105,-4.754,-52.8992,8366628
2020-07-06,BR_PB,BR,Brazil,PB,Paraíba,53151,1118,-7.1627778,-36.825,4025558
2020-07-06,BR_PE,BR,Brazil,PE,Pernambuco,65642,5163,-8.34,-37.81,9473266
2020-07-06,BR_PI,BR,Brazil,PI,Piauí,26511,809,-8.2333333,-43.1,3219257
2020-07-06,BR_PR,BR,Brazil,PR,Paraná,32769,820,-24.67,-51.62,11320892
2020-07-06,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,121879,10698,-22.362222,-42.720556,16718956
2020-07-06,BR_RN,BR,Brazil,RN,Rio Grande do Norte,34984,1248,-5.74,-36.55,3507003
2020-07-06,BR_RO,BR,Brazil,RO,Rondônia,23921,558,-10.943,-62.8277,1590011
2020-07-06,BR_RR,BR,Brazil,RR,Roraima,18948,371,2.1353,-61.364,1805788
2020-07-06,BR_RS,BR,Brazil,RS,Rio Grande do Sul,32401,759,-29.76,-53.16,11322895
2020-07-06,BR_SC,BR,Brazil,SC,Santa Catarina,33822,406,-27.27,-50.49,7001161
2020-07-06,BR_SE,BR,Brazil,SE,Sergipe,30718,826,-10.59,-37.38,2288116
2020-07-06,BR_SP,BR,Brazil,SP,São Paulo,323070,16134,-21.829722,-49.2075,45595497
2020-07-06,BR_TO,BR,Brazil,TO,Tocantins,12640,224,-10.8863,-48.3714,1550194
2020-07-06,BS,BS,Bahamas,,,104,11,23.7,-76.4,395361
2020-07-06,BT,BT,Bhutan,,,80,0,27.45,90.5,807610
2020-07-06,BW,BW,Botswana,,,275,1,-22.2,23.7,2291661
2020-07-06,BY,BY,Belarus,,,63804,429,53.528333,28.046667,9408400
2020-07-06,BZ,BZ,Belize,,,30,2,17.066667,-88.7,374681
2020-07-07,CA,CA,Canada,,,105923,8693,56,-109,44
2020-07-06,CA_AB,CA,Canada,AB,Alberta,8389,155,55,-115,4306039
2020-07-06,CA_BC,CA,Canada,BC,British Columbia,2978,183,54.5,-124.5,4841078
2020-07-06,CA_MB,CA,Canada,MB,Manitoba,314,7,55,-97,1343371
2020-07-06,CA_NB,CA,Canada,NB,New Brunswick,165,2,46.6,-66,760868
2020-07-06,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,528430
2020-07-06,CA_NS,CA,Canada,NS,Nova Scotia,1065,63,45,-63,957600
2020-07-06,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-07-06,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-07-06,CA_ON,CA,Canada,ON,Ontario,35948,2689,50,-85,14279196
2020-07-06,CA_PE,CA,Canada,PE,Prince Edward Island,32,0,46.25,-63,152784
2020-07-06,CA_QC,CA,Canada,QC,Quebec,55937,5577,52,-72,8484965
2020-07-06,CA_SK,CA,Canada,SK,Saskatchewan,805,14,55,-106,1168057
2020-07-06,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-07-06,CD,CD,Democratic Republic of the Congo,,,7432,182,-2.88,23.656,86790567
2020-07-05,CD_BC,CD,Democratic Republic of the Congo,BC,Kongo Central,329,,-5.8166667,13.483333,3054365
2020-07-05,CD_EQ,CD,Democratic Republic of the Congo,EQ,Équateur,2,,0.0666667,18.2667,1626606
2020-07-05,CD_HK,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,237,,-11.669722,27.483333,4617000
2020-07-03,CD_HL,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.7386111,24.990556,
2020-07-03,CD_HU,CD,Democratic Republic of the Congo,HU,Haut-Uele,11,,2.7666667,27.616667,
2020-07-03,CD_IT,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,3,,1.8333334,29.5,
2020-07-05,CD_KG,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.8218451,17.039881,
2020-07-03,CD_KL,CD,Democratic Republic of the Congo,KL,Kwilu,4,,-5.0336111,18.833611,1400000
2020-07-05,CD_KN,CD,Democratic Republic of the Congo,KN,Kinshasa,6461,,-4.3316667,15.313889,11855000
2020-07-05,CD_LU,CD,Democratic Republic of the Congo,LU,Lualaba Province,32,,-10.716667,25.466667,1670000
2020-07-05,CD_NK,CD,Democratic Republic of the Congo,NK,North Kivu,137,,-0.56666667,28.7,
2020-07-05,CD_SK,CD,Democratic Republic of the Congo,SK,South Kivu,145,,-3.0166667,28.266667,
2020-07-05,CD_SU,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,3,,3.25,19.766667,
2020-07-04,CD_TO,CD,Democratic Republic of the Congo,TO,Tshopo,12,,0.51666667,25.199722,
2020-07-06,CF,CF,Central African Republic,,,4033,52,6.7,20.9,4659080
2020-07-06,CG,CG,Republic of the Congo,,,1557,44,-0.75,15.383331,5260750
2020-07-07,CH,CH,Switzerland,,,3999,131,46.798562,8.231973,8466017
2020-07-07,CH_AG,CH,Switzerland,AG,Aargau,1345,47,47.418,8.11,678207
2020-07-06,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-07,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,104,3,47.3784,9.3128,55234
2020-07-07,CH_BE,CH,Switzerland,BE,Bern,1963,97,46.833333,7.6166667,1034977
2020-07-07,CH_BL,CH,Switzerland,BL,Basel-Landschaft,874,35,47.463056,7.7558333,288132
2020-07-07,CH_BS,CH,Switzerland,BS,Basel-Stadt,993,50,47.566667,7.6,194766
2020-07-07,CH_FR,CH,Switzerland,FR,Fribourg,1255,85,46.716667,7.0833333,318714
2020-07-06,CH_GE,CH,Switzerland,GE,Geneva,5405,295,46.218,6.166,499480
2020-07-07,CH_GL,CH,Switzerland,GL,Glarus,130,14,46.983333,9.0666667,40403
2020-07-06,CH_GR,CH,Switzerland,GR,Grisons,838,50,46.75,9.5,198379
2020-07-07,CH_JU,CH,Switzerland,JU,Jura,246,7,47.366667,7.15,73419
2020-07-07,CH_LU,CH,Switzerland,LU,Lucerne,772,20,47.083333,8.1166667,409557
2020-07-07,CH_NE,CH,Switzerland,NE,Neuchâtel,751,83,46.983333,6.7833333,176850
2020-07-07,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-07-07,CH_OW,CH,Switzerland,OW,Obwalden,84,0,46.866667,8.0333333,37841
2020-07-07,CH_SG,CH,Switzerland,SG,St. Gallen,883,39,47.333333,9.1666667,507697
2020-07-07,CH_SH,CH,Switzerland,SH,Schaffhausen,86,7,47.716667,8.5666667,81991
2020-07-06,CH_SO,CH,Switzerland,SO,Solothurn,472,17,47.15,7.6333333,273194
2020-07-07,CH_SZ,CH,Switzerland,SZ,Schwyz,349,23,47.066667,8.75,159165
2020-07-07,CH_TG,CH,Switzerland,TG,Thurgau,404,18,47.583333,9.0666667,276472
2020-07-07,CH_TI,CH,Switzerland,TI,Ticino,3355,350,46.316667,8.8166667,353343
2020-07-07,CH_UR,CH,Switzerland,UR,Uri,107,7,46.783333,8.6166667,36433
2020-07-06,CH_VD,CH,Switzerland,VD,Vaud,5650,424,46.616667,6.55,799145
2020-07-07,CH_VS,CH,Switzerland,VS,Valais,2075,153,46.066667,7.6,343955
2020-07-07,CH_ZG,CH,Switzerland,ZG,Zug,240,9,47.1648,8.548,126837
2020-07-06,CI,CI,Ivory Coast,,,10966,75,8,-6,24294750
2020-07-06,CL,CL,Chile,,,298557,6384,-33,-71,18054726
2020-07-06,CL_AI,CL,Chile,AI,Aysén,48,5,-45.57,-72.066111,103158
2020-07-07,CL_AN,CL,Chile,AN,Antofagasta,10072,183,-23.644167,-70.410833,607534
2020-07-07,CL_AP,CL,Chile,AP,Arica and Parinacota,2056,22,-18.475,-70.314444,226068
2020-07-07,CL_AR,CL,Chile,AR,Araucanía,3461,45,-38.9,-72.666667,957224
2020-07-07,CL_AT,CL,Chile,AT,Atacama,1270,5,-27.366667,-70.332222,286168
2020-07-07,CL_BI,CL,Chile,BI,Biobío,7295,64,-36.772778,-73.063056,1556805
2020-07-07,CL_CO,CL,Chile,CO,Coquimbo,3364,26,-29.907778,-71.254167,757586
2020-07-07,CL_LI,CL,Chile,LI,O'Higgins,6999,92,-34.371944,-71.124528,914555
2020-07-07,CL_LL,CL,Chile,LL,Los Lagos,1942,21,-41.471667,-72.936667,828708
2020-07-07,CL_LR,CL,Chile,LR,Los Ríos,724,10,-39.808333,-73.241667,384837
2020-07-07,CL_MA,CL,Chile,MA,Magallanes,1435,15,-53.166667,-70.933333,133282
2020-07-07,CL_ML,CL,Chile,ML,Maule,6354,73,-35.426667,-71.671667,1044950
2020-07-07,CL_NB,CL,Chile,NB,Ñuble,2616,33,-36.616667,-71.95,480609
2020-07-07,CL_RM,CL,Chile,RM,Santiago Metropolitan,205599,5401,-33.437778,-70.650278,7112808
2020-07-07,CL_TA,CL,Chile,TA,Tarapacá,6372,102,-20.283333,-69.333333,330558
2020-07-07,CL_VS,CL,Chile,VS,Valparaíso,12770,292,-33.063056,-71.639444,1815902
2020-07-06,CM,CM,Cameroon,,,14037,330,7,12,24053727
2020-07-08,CN,CN,China,,,85359,4648,35.844722,103.45194,1409517397
2020-07-05,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-07-08,CN_BJ,CN,China,BJ,Beijing,929,9,39.905,116.39139,21710000
2020-07-05,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-07-05,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-08,CN_GD,CN,China,GD,Guangdong,1644,8,23.4,113.5,113460000
2020-07-08,CN_GS,CN,China,GS,Gansu,167,2,38,102,25575254
2020-07-05,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-07-05,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-07-05,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-07-05,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-07-05,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-07-05,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-07-08,CN_HK,CN,China,HK,Hong Kong,1299,7,22.278333,114.15861,7500700
2020-07-05,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-07-05,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-07-05,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-07-05,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
