Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
AZ,2020-08-01,AZ,Azerbaijan,,,0,10023318,32157,454,40.3,47.7
BA,2020-08-01,BA,Bosnia and Herzegovina,,,0,3301000,11875,335,44,18
BB,2020-08-01,BB,Barbados,,,0,287025,122,7,13.17,-59.5525
BD,2020-08-01,BD,Bangladesh,,,0,163046161,239860,3132,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,502163,41,0,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,892781,81,1,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,,269,0,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,,186,2,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,,46,0,22.666666666667,89.8
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,2324310,182,0,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,1776795,69,0,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,,1195,4,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,,255,0,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,,2998,2,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,,969,0,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,,111,0,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,15941389,21717,103,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,,182,1,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,,348,0,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,,257,0,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,,287,0,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,,1165,0,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,,63,0,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,2089001,175,0,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,,294,3,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,,165,0,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,,57,0,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,,183,1,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,682669,39,0,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,,314,1,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,,159,0,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,2069273,74,0,25.75,89.66
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,,47,0,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,,126,0,23.919855555556,89.220030555556
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,,144,1,22.95,90.825
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,,42,0,26,89.25
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,,167,0,23.85,90.01
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,,571,3,24.634166666667,90.267777777778
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,,985,4,23.46,90.54
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,,203,2,23.17,90.1
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,,37,0,23.4,89.4
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,1919062,116,3,24.5,91.83333333
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,,30,1,23.75,88.7
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,,2598,41,23.6,90.5
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,,269,0,24.88,90.73
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,,191,1,23.92,90.73
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,,34,0,23.13,89.5
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,,67,0,24.41,88.93
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,,64,0,24.73,88.2
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,1834231,138,0,25.95,88.95
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,,838,1,22.75,91.16667
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,,212,0,24.9,88.75
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,,84,1,24.41000001,88.93000001
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,1113257,38,0,22.58,89.97
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,1535854,89,1,22.3542,90.3181
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,,52,0,26.25,88.5
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,,90,0,23.7,89.5
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,,81,2,24.4,88.5
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,,511,1,25.733333333333,89.25
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,675823,68,0,22.633333333333,92.2
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,,121,0,25,90
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,1843194,49,0,22.35,89.08
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,,42,0,24.33,89.62
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,3434188,676,2,24.883333333333,91.866666666667
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,2467968,217,0,25.030869444444,91.403761111111
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,,153,1,23.25,90.36667
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,,55,3,24.3,89.92
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,,74,0,25.95,88.25
BE,2020-08-01,BE,Belgium,,,0,11484055,69309,9845,50.641111111111,4.6680555555556
BF,2020-08-01,BF,Burkina Faso,,,0,20321378,1149,53,12.266667,-2.066667
BG,2020-08-01,BG,Bulgaria,,,0,6975761,11836,385,42.75,25.5
BH,2020-08-01,BH,Bahrain,,,0,1641172,41190,147,26.0675,50.551111
BI,2020-08-01,BI,Burundi,,,0,11530580,395,1,-3.666667,29.816667
BJ,2020-08-01,BJ,Benin,,,0,11801151,1805,36,8.8333333333333,2.1833333333333
BM,2020-08-01,BM,Bermuda,,,0,63918,156,9,32.333333,-64.75
BN,2020-08-01,BN,Brunei,,,0,433285,141,3,4.4,114.566667
BO,2020-08-01,BO,Bolivia,,,0,11513100,78793,3064,-17.056869611111,-64.991228611111
BO_B,2020-07-30,BO,Bolivia,B,Beni,1,421196,5376,293,-14,-65
BO_C,2020-07-30,BO,Bolivia,C,Cochabamba,1,1930143,8582,646,-17.333333,-65.5
BO_H,2020-07-30,BO,Bolivia,H,Chuquisaca,1,581347,1962,145,-20,-64.416666666667
BO_L,2020-07-30,BO,Bolivia,L,La Paz,1,2719344,15595,271,-15,-68.333333
BO_N,2020-07-30,BO,Bolivia,N,Pando,1,110436,1407,124,-11.183333333333,-67.183333333333
BO_O,2020-07-30,BO,Bolivia,O,Oruro,1,494587,3073,208,-18.666666666667,-67.666666666667
BO_P,2020-07-30,BO,Bolivia,P,Potosí,1,823517,1470,59,-20.66666667,-66.66666667
BO_S,2020-07-30,BO,Bolivia,S,Santa Cruz,1,2655084,33990,1061,-17.33333333,-61.5
BO_T,2020-07-30,BO,Bolivia,T,Tarija,1,482196,3779,87,-21.583333333333,-63.833333333333
BQ,2020-08-01,BQ,Caribbean Netherlands,,,0,25019,11,0,12.183333333333,-68.233333333333
BR,2020-08-01,BR,Brazil,,,0,211049527,2707877,93563,-14,-53
BR_AC,2020-08-01,BR,Brazil,AC,Acre,1,881935,19930,535,-9.04787,-70.5265
BR_AL,2020-08-01,BR,Brazil,AL,Alagoas,1,3322820,60992,1581,-9.57,-36.55
BR_AM,2020-08-01,BR,Brazil,AM,Amazonas,1,4063614,101777,3278,-5,-63
BR_AP,2020-08-01,BR,Brazil,AP,Amapá,1,797722,36595,568,1.3546,-51.9163
BR_BA,2020-08-01,BR,Brazil,BA,Bahia,1,15344447,168926,3517,-12.52,-41.69
BR_CE,2020-08-01,BR,Brazil,CE,Ceará,1,9020460,175928,7698,-5.08,-39.65
BR_DF,2020-08-01,BR,Brazil,DF,Distrito Federal,1,3039444,107922,1490,-15.795,-47.757777777778
BR_ES,2020-08-01,BR,Brazil,ES,Espirito Santo,1,3885049,83814,2566,-19.71,-40.48
BR_GO,2020-08-01,BR,Brazil,GO,Goiás,1,6778772,69487,1686,-15.934444,-50.14
BR_MA,2020-08-01,BR,Brazil,MA,Maranhão,1,7000229,121581,3032,-6.184167,-45.615
BR_MG,2020-08-01,BR,Brazil,MG,Minas Gerais,1,21119536,129985,2861,-19.816666666667,-43.95
BR_MS,2020-08-01,BR,Brazil,MS,Mato Grosso do Sul,1,2713147,25739,389,-20.442777777778,-54.645833333333
BR_MT,2020-08-01,BR,Brazil,MT,Mato Grosso,1,3344544,52790,1849,-15.566666666667,-56.066666666667
BR_PA,2020-08-01,BR,Brazil,PA,Pará,1,8366628,156053,5750,-4.754,-52.8992
BR_PB,2020-08-01,BR,Brazil,PB,Paraíba,1,4025558,83461,1833,-7.1627777777778,-36.825
BR_PE,2020-08-01,BR,Brazil,PE,Pernambuco,1,9473266,96746,6597,-8.34,-37.81
BR_PI,2020-08-01,BR,Brazil,PI,Piauí,1,3219257,52458,1354,-8.2333333333333,-43.1
BR_PR,2020-08-01,BR,Brazil,PR,Paraná,1,11320892,77930,1975,-24.67,-51.62
BR_RJ,2020-08-01,BR,Brazil,RJ,Rio de Janeiro,1,16718956,167213,13556,-22.362222222222,-42.720555555556
BR_RN,2020-08-01,BR,Brazil,RN,Rio Grande do Norte,1,3507003,51557,1879,-5.74,-36.55
BR_RO,2020-08-01,BR,Brazil,RO,Rondônia,1,1590011,39504,881,-10.943,-62.8277
BR_RR,2020-08-01,BR,Brazil,RR,Roraima,1,1805788,32723,513,2.1353,-61.364
BR_RS,2020-08-01,BR,Brazil,RS,Rio Grande do Sul,1,11322895,70456,1947,-29.76,-53.16
BR_SC,2020-08-01,BR,Brazil,SC,Santa Catarina,1,7001161,86922,1154,-27.27,-50.49
BR_SE,2020-08-01,BR,Brazil,SE,Sergipe,1,2288116,59724,1448,-10.59,-37.38
BR_SP,2020-08-01,BR,Brazil,SP,São Paulo,1,45595497,552318,23236,-21.829722222222,-49.2075
BR_TO,2020-08-01,BR,Brazil,TO,Tocantins,1,1550194,25346,390,-10.8863,-48.3714
BS,2020-08-01,BS,Bahamas,,,0,389482,599,14,23.7,-76.4
BT,2020-08-01,BT,Bhutan,,,0,763092,102,0,27.45,90.5
BW,2020-08-01,BW,Botswana,,,0,2303697,804,2,-22.2,23.7
BY,2020-08-01,BY,Belarus,,,0,9466856,67946,563,53.528333333333,28.046666666667
BZ,2020-08-01,BZ,Belize,,,0,390353,56,2,17.066666666667,-88.7
CA,2020-08-01,CA,Canada,,,0,37589262,116585,8941,56,-109
CA_AB,2020-08-01,CA,Canada,AB,Alberta,1,4306039,10843,196,55,-115
CA_BC,2020-08-01,CA,Canada,BC,British Columbia,1,4841078,3641,195,54.5,-124.5
CA_MB,2020-08-01,CA,Canada,MB,Manitoba,1,1343371,403,8,55,-97
CA_NB,2020-08-01,CA,Canada,NB,New Brunswick,1,760868,170,2,46.6,-66
CA_NL,2020-08-01,CA,Canada,NL,Newfoundland and Labrador,1,528430,266,3,53,-60
CA_NS,2020-08-01,CA,Canada,NS,Nova Scotia,1,957600,1069,64,45,-63
CA_NT,2020-08-01,CA,Canada,NT,Northwest Territories,1,44718,5,0,66,-119
CA_NU,2020-08-01,CA,Canada,NU,Nunavut,1,38243,0,0,70,-90
CA_ON,2020-08-01,CA,Canada,ON,Ontario,1,14279196,39333,2777,50,-85
CA_PE,2020-08-01,CA,Canada,PE,Prince Edward Island,1,152784,36,0,46.25,-63
CA_QC,2020-08-01,CA,Canada,QC,Quebec,1,8484965,59458,5678,52,-72
CA_SK,2020-08-01,CA,Canada,SK,Saskatchewan,1,1168057,1334,18,55,-106
CA_YT,2020-08-01,CA,Canada,YT,Yukon,1,38669,14,0,60.72086,-135.05323
CD,2020-08-01,CD,Democratic Republic of the Congo,,,0,86790567,9083,215,-2.88,23.656
CD_BC,2020-07-25,CD,Democratic Republic of the Congo,BC,Kongo Central,1,3054365,359,,-5.81666668,13.48333334
CD_EQ,2020-07-19,CD,Democratic Republic of the Congo,EQ,Équateur,1,1626606,4,,0.0666667,18.2667
CD_HK,2020-07-25,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,4617000,270,,-11.66972222,27.48333333
CD_HL,2020-07-25,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,1,,-8.73861111,24.99055556
CD_HU,2020-07-25,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,,20,,2.7666666666667,27.616666666667
CD_IT,2020-07-25,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,,45,,1.83333337,29.5
CD_KG,2020-07-25,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,1,,-4.82184505,17.03988075
CD_KL,2020-07-25,CD,Democratic Republic of the Congo,KL,Kwilu,1,1400000,6,,-5.03361111,18.83361111
CD_KN,2020-07-25,CD,Democratic Republic of the Congo,KN,Kinshasa,1,11855000,7453,,-4.3316666666667,15.313888888889
CD_KS,2020-07-25,CD,Democratic Republic of the Congo,KS,Kasaï District,1,,1,,-5.35,21.41666667
CD_LU,2020-07-25,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,1670000,75,,-10.71666667,25.46666667
CD_NK,2020-07-25,CD,Democratic Republic of the Congo,NK,North Kivu,1,,280,,-0.56666666666667,28.7
CD_SK,2020-07-25,CD,Democratic Republic of the Congo,SK,South Kivu,1,,286,,-3.0166666666667,28.266666666667
CD_SU,2020-07-25,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,,4,,3.25,19.76666667
CD_TO,2020-07-22,CD,Democratic Republic of the Congo,TO,Tshopo,1,,24,,0.51666666666667,25.199722222222
CF,2020-08-01,CF,Central African Republic,,,0,4745185,4614,59,6.7,20.9
CG,2020-08-01,CG,Republic of the Congo,,,0,5380508,3387,56,-0.75,15.383330555556
CH,2020-08-01,CH,Switzerland,,,0,8574832,35412,1707,46.798562,8.231973
CH_AG,2020-07-31,CH,Switzerland,AG,Aargau,1,678207,1587,49,47.418,8.11
CH_AI,2020-07-31,CH,Switzerland,AI,Appenzell Innerrhoden,1,16145,25,0,47.3,9.4
CH_AR,2020-07-31,CH,Switzerland,AR,Appenzell Ausserrhoden,1,55234,109,3,47.3784,9.3128
CH_BE,2020-08-02,CH,Switzerland,BE,Bern,1,1034977,2143,97,46.833333333333,7.6166666666667
CH_BL,2020-07-31,CH,Switzerland,BL,Basel-Landschaft,1,288132,924,35,47.463055555556,7.7558333333333
CH_BS,2020-08-02,CH,Switzerland,BS,Basel-Stadt,1,194766,1068,52,47.566666666667,7.6
CH_FR,2020-07-31,CH,Switzerland,FR,Fribourg,1,318714,1350,85,46.716666666667,7.0833333333333
CH_GE,2020-07-30,CH,Switzerland,GE,Geneva,1,499480,5967,295,46.218,6.166
CH_GL,2020-07-31,CH,Switzerland,GL,Glarus,1,40403,141,13,46.983333333333,9.0666666666667
CH_GR,2020-08-01,CH,Switzerland,GR,Grisons,1,198379,930,50,46.75,9.5
CH_JU,2020-07-31,CH,Switzerland,JU,Jura,1,73419,260,7,47.366666666667,7.15
CH_LU,2020-08-01,CH,Switzerland,LU,Lucerne,1,409557,878,20,47.083333333333,8.1166666666667
CH_NE,2020-07-30,CH,Switzerland,NE,Neuchâtel,1,176850,778,83,46.983333333333,6.7833333333333
CH_NW,2020-07-31,CH,Switzerland,NW,Nidwalden,1,43223,129,3,46.95,8.4
CH_OW,2020-07-31,CH,Switzerland,OW,Obwalden,1,37841,92,0,46.866666666667,8.0333333333333
CH_SG,2020-07-31,CH,Switzerland,SG,St. Gallen,1,507697,1014,40,47.333333333333,9.1666666666667
CH_SH,2020-07-31,CH,Switzerland,SH,Schaffhausen,1,81991,117,7,47.716666666667,8.5666666666667
CH_SO,2020-07-31,CH,Switzerland,SO,Solothurn,1,273194,526,18,47.15,7.6333333333333
CH_SZ,2020-08-01,CH,Switzerland,SZ,Schwyz,1,159165,405,25,47.066666666667,8.75
CH_TG,2020-07-31,CH,Switzerland,TG,Thurgau,1,276472,465,19,47.583333333333,9.0666666666667
CH_TI,2020-07-31,CH,Switzerland,TI,Ticino,1,353343,3435,350,46.316666666667,8.8166666666667
CH_UR,2020-07-31,CH,Switzerland,UR,Uri,1,36433,116,7,46.783333333333,8.6166666666667
CH_VD,2020-07-29,CH,Switzerland,VD,Vaud,1,799145,5954,424,46.616666666667,6.55
CH_VS,2020-07-31,CH,Switzerland,VS,Valais,1,343955,2144,153,46.066666666667,7.6
CH_ZG,2020-07-30,CH,Switzerland,ZG,Zug,1,126837,284,9,47.1648,8.548
CH_ZH,2020-08-02,CH,Switzerland,ZH,Zürich,1,1520968,4569,137,47.4130556111111,8.65638888888889
CI,2020-08-01,CI,Ivory Coast,,,0,25716544,16109,102,8,-6
CL,2020-08-01,CL,Chile,,,0,18952038,357658,9533,-33,-71
CL_AI,2020-08-01,CL,Chile,AI,Aysén,1,103158,73,16,-45.57,-72.066111111111
CL_AN,2020-08-01,CL,Chile,AN,Antofagasta,1,607534,14400,11130,-23.644166666667,-70.410833333333
CL_AP,2020-08-01,CL,Chile,AP,Arica y Parinacota,1,226068,4378,1725,-18.475,-70.314444
CL_AR,2020-08-01,CL,Chile,AR,Araucanía,1,957224,3449,4907,-38.9,-72.666666666667
CL_AT,2020-08-01,CL,Chile,AT,Atacama,1,286168,2746,294,-27.366666666667,-70.332222222222
CL_BI,2020-08-01,CL,Chile,BI,Biobío,1,1556805,10675,3874,-36.772777777778,-73.063055555556
CL_CO,2020-08-01,CL,Chile,CO,Coquimbo,1,757586,6111,1828,-29.907777777778,-71.254166666667
CL_LI,2020-08-01,CL,Chile,LI,O'Higgins,1,914555,10190,6361,-34.371944444444,-71.124527777778
CL_LL,2020-08-01,CL,Chile,LL,Los Lagos,1,828708,3632,1834,-41.471666666667,-72.936666666667
CL_LR,2020-08-01,CL,Chile,LR,Los Ríos,1,384837,778,882,-39.808333,-73.241667
CL_MA,2020-08-01,CL,Chile,MA,Magallanes,1,133282,1440,1801,-53.16666667,-70.93333333
