Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-08,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-06-08,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333,91.866667,3434188
2020-06-08,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869,91.403761,2467968
2020-06-08,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-06-08,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-06-08,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-06-26,BE,BE,Belgium,,,61106,9731,50.641111,4.6680556,11433256
2020-06-26,BF,BF,Burkina Faso,,,941,53,12.266667,-2.066667,19751535
2020-06-26,BG,BG,Bulgaria,,,4513,215,42.75,25.5,7025037
2020-06-26,BH,BH,Bahrain,,,24805,79,26.0675,50.551111,1569439
2020-06-26,BI,BI,Burundi,,,144,1,-3.666667,29.816667,11175378
2020-06-26,BJ,BJ,Benin,,,1053,14,8.8333333,2.1833333,11485048
2020-06-26,BM,BM,Bermuda,,,146,9,32.333333,-64.75,63973
2020-06-26,BN,BN,Brunei,,,141,3,4.4,114.56667,428962
2020-06-26,BO,BO,Bolivia,,,29423,934,-17.05687,-64.991229,11353142
2020-06-25,BO_B,BO,Bolivia,B,Beni,3920,206,-14,-65,421196
2020-06-25,BO_C,BO,Bolivia,C,Cochabamba,2970,136,-17.333333,-65.5,1930143
2020-06-25,BO_H,BO,Bolivia,H,Chuquisaca,470,29,-20,-64.416667,581347
2020-06-25,BO_L,BO,Bolivia,L,La Paz,2373,68,-15,-68.333333,2719344
2020-06-25,BO_N,BO,Bolivia,N,Pando,513,20,-11.183333,-67.183333,110436
2020-06-25,BO_O,BO,Bolivia,O,Oruro,721,54,-18.666667,-67.666667,494587
2020-06-25,BO_P,BO,Bolivia,P,Potosí,588,17,-20.666667,-66.666667,823517
2020-06-25,BO_S,BO,Bolivia,S,Santa Cruz,16555,373,-17.333333,-61.5,2655084
2020-06-25,BO_T,BO,Bolivia,T,Tarija,393,10,-21.583333,-63.833333,482196
2020-06-26,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-06-26,BR,BR,Brazil,,,1274974,55961,-14,-53,209469333
2020-06-26,BR_AC,BR,Brazil,AC,Acre,12644,343,-9.04787,-70.5265,881935
2020-06-26,BR_AL,BR,Brazil,AL,Alagoas,32864,975,-9.57,-36.55,3322820
2020-06-26,BR_AM,BR,Brazil,AM,Amazonas,68220,2739,-5,-63,4063614
2020-06-26,BR_AP,BR,Brazil,AP,Amapá,27662,401,1.3546,-51.9163,797722
2020-06-26,BR_BA,BR,Brazil,BA,Bahia,56422,1642,-12.52,-41.69,15344447
2020-06-26,BR_CE,BR,Brazil,CE,Ceará,104422,5920,-5.08,-39.65,9020460
2020-06-26,BR_DF,BR,Brazil,DF,Distrito Federal,41326,532,-15.795,-47.757778,3039444
2020-06-26,BR_ES,BR,Brazil,ES,Espirito Santo,41652,1507,-19.71,-40.48,3885049
2020-06-26,BR_GO,BR,Brazil,GO,Goiás,20863,409,-15.934444,-50.14,6778772
2020-06-26,BR_MA,BR,Brazil,MA,Maranhão,76698,1906,-6.184167,-45.615,7000229
2020-06-26,BR_MG,BR,Brazil,MG,Minas Gerais,38891,833,-19.816667,-43.95,21119536
2020-06-26,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,6913,65,-20.442778,-54.645833,2713147
2020-06-26,BR_MT,BR,Brazil,MT,Mato Grosso,13026,480,-15.566667,-56.066667,3344544
2020-06-26,BR_PA,BR,Brazil,PA,Pará,96472,4803,-4.754,-52.8992,8366628
2020-06-26,BR_PB,BR,Brazil,PB,Paraíba,42832,864,-7.1627778,-36.825,4025558
2020-06-26,BR_PE,BR,Brazil,PE,Pernambuco,55804,4610,-8.34,-37.81,9473266
2020-06-26,BR_PI,BR,Brazil,PI,Piauí,18023,574,-8.2333333,-43.1,3219257
2020-06-26,BR_PR,BR,Brazil,PR,Paraná,18672,564,-24.67,-51.62,11320892
2020-06-26,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,108497,9587,-22.362222,-42.720556,16718956
2020-06-26,BR_RN,BR,Brazil,RN,Rio Grande do Norte,23731,889,-5.74,-36.55,3507003
2020-06-26,BR_RO,BR,Brazil,RO,Rondônia,19271,476,-10.943,-62.8277,1590011
2020-06-26,BR_RR,BR,Brazil,RR,Roraima,12911,273,2.1353,-61.364,1805788
2020-06-26,BR_RS,BR,Brazil,RS,Rio Grande do Sul,24114,540,-29.76,-53.16,11322895
2020-06-26,BR_SC,BR,Brazil,SC,Santa Catarina,22947,298,-27.27,-50.49,7001161
2020-06-26,BR_SE,BR,Brazil,SE,Sergipe,21908,579,-10.59,-37.38,2288116
2020-06-26,BR_SP,BR,Brazil,SP,São Paulo,258508,13966,-21.829722,-49.2075,45595497
2020-06-26,BR_TO,BR,Brazil,TO,Tocantins,9681,186,-10.8863,-48.3714,1550194
2020-06-26,BS,BS,Bahamas,,,104,11,23.7,-76.4,385640
2020-06-26,BT,BT,Bhutan,,,75,0,27.45,90.5,754394
2020-06-26,BW,BW,Botswana,,,125,1,-22.2,23.7,2254126
2020-06-26,BY,BY,Belarus,,,60713,373,53.528333,28.046667,9483499
2020-06-26,BZ,BZ,Belize,,,24,2,17.066667,-88.7,383071
2020-06-26,CA,CA,Canada,,,102783,8508,56,-109,37057765
2020-06-26,CA_AB,CA,Canada,AB,Alberta,7888,154,55,-115,4306039
2020-06-26,CA_BC,CA,Canada,BC,British Columbia,2878,174,54.5,-124.5,4841078
2020-06-26,CA_MB,CA,Canada,MB,Manitoba,307,7,55,-97,1343371
2020-06-26,CA_NB,CA,Canada,NB,New Brunswick,165,2,46.6,-66,760868
2020-06-26,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,528430
2020-06-26,CA_NS,CA,Canada,NS,Nova Scotia,1061,63,45,-63,957600
2020-06-26,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-06-26,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-06-26,CA_ON,CA,Canada,ON,Ontario,34316,2644,50,-85,14279196
2020-06-26,CA_PE,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,152784
2020-06-26,CA_QC,CA,Canada,QC,Quebec,55079,5448,52,-72,8484965
2020-06-26,CA_SK,CA,Canada,SK,Saskatchewan,772,13,55,-106,1168057
2020-06-26,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-06-26,CD,CD,Democratic Republic of the Congo,,,6552,149,-2.88,23.656,84068091
2020-06-26,CF,CF,Central African Republic,,,3340,40,6.7,20.9,4666377
2020-06-26,CG,CG,Republic of the Congo,,,1204,38,-0.75,15.383331,5244363
2020-06-26,CH,CH,Switzerland,,,3746,130,46.798562,8.231973,8513227
2020-06-26,CH_AG,CH,Switzerland,AG,Aargau,1254,47,47.418,8.11,678207
2020-06-26,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-06-26,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,101,3,47.3784,9.3128,55234
2020-06-27,CH_BE,CH,Switzerland,BE,Bern,1929,97,46.833333,7.6166667,1034977
2020-06-26,CH_BL,CH,Switzerland,BL,Basel-Landschaft,854,35,47.463056,7.7558333,288132
2020-06-27,CH_BS,CH,Switzerland,BS,Basel-Stadt,985,50,47.566667,7.6,194766
2020-06-26,CH_FR,CH,Switzerland,FR,Fribourg,1211,85,46.716667,7.0833333,318714
2020-06-16,CH_GE,CH,Switzerland,GE,Geneva,5229,293,46.218,6.166,499480
2020-06-26,CH_GL,CH,Switzerland,GL,Glarus,129,13,46.983333,9.0666667,40403
2020-06-25,CH_GR,CH,Switzerland,GR,Grisons,831,50,46.75,9.5,198379
2020-06-25,CH_JU,CH,Switzerland,JU,Jura,210,7,47.366667,7.15,73419
2020-06-27,CH_LU,CH,Switzerland,LU,Lucerne,749,20,47.083333,8.1166667,409557
2020-06-25,CH_NE,CH,Switzerland,NE,Neuchâtel,744,83,46.983333,6.7833333,176850
2020-06-25,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-06-26,CH_OW,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
2020-06-26,CH_SG,CH,Switzerland,SG,St. Gallen,831,38,47.333333,9.1666667,507697
2020-06-23,CH_SH,CH,Switzerland,SH,Schaffhausen,81,7,47.716667,8.5666667,81991
2020-06-26,CH_SO,CH,Switzerland,SO,Solothurn,453,17,47.15,7.6333333,273194
2020-06-27,CH_SZ,CH,Switzerland,SZ,Schwyz,323,23,47.066667,8.75,159165
2020-06-26,CH_TG,CH,Switzerland,TG,Thurgau,389,18,47.583333,9.0666667,276472
2020-06-26,CH_TI,CH,Switzerland,TI,Ticino,3327,350,46.316667,8.8166667,353343
2020-06-26,CH_UR,CH,Switzerland,UR,Uri,94,7,46.783333,8.6166667,36433
2020-06-24,CH_VD,CH,Switzerland,VD,Vaud,5534,424,46.616667,6.55,799145
2020-06-26,CH_VS,CH,Switzerland,VS,Valais,2029,153,46.066667,7.6,343955
2020-06-25,CH_ZG,CH,Switzerland,ZG,Zug,219,9,47.1648,8.548,126837
2020-06-26,CI,CI,Ivory Coast,,,8334,60,8,-6,25069229
2020-06-26,CL,CL,Chile,,,263360,5068,-33,-71,18729160
2020-06-25,CL_AI,CL,Chile,AI,Aysén,29,2,-45.57,-72.066111,103158
2020-06-25,CL_AN,CL,Chile,AN,Antofagasta,6921,122,-23.644167,-70.410833,607534
2020-06-25,CL_AP,CL,Chile,AP,Arica and Parinacota,1474,16,-18.475,-70.314444,226068
2020-06-25,CL_AR,CL,Chile,AR,Araucanía,3062,40,-38.9,-72.666667,957224
2020-06-25,CL_AT,CL,Chile,AT,Atacama,794,2,-27.366667,-70.332222,286168
2020-06-25,CL_BI,CL,Chile,BI,Biobío,5169,42,-36.772778,-73.063056,1556805
2020-06-25,CL_CO,CL,Chile,CO,Coquimbo,2418,22,-29.907778,-71.254167,757586
2020-06-25,CL_LI,CL,Chile,LI,O'Higgins,4323,63,-34.371944,-71.124528,914555
2020-06-25,CL_LL,CL,Chile,LL,Los Lagos,1441,19,-41.471667,-72.936667,828708
2020-06-25,CL_LR,CL,Chile,LR,Los Ríos,626,10,-39.808333,-73.241667,384837
2020-06-25,CL_MA,CL,Chile,MA,Magallanes,1314,15,-53.166667,-70.933333,133282
2020-06-25,CL_ML,CL,Chile,ML,Maule,4625,36,-35.426667,-71.671667,1044950
2020-06-25,CL_NB,CL,Chile,NB,Ñuble,2224,30,-36.616667,-71.95,480609
2020-06-25,CL_RM,CL,Chile,RM,Santiago Metropolitan,178102,4206,-33.437778,-70.650278,7112808
2020-06-25,CL_TA,CL,Chile,TA,Tarapacá,5254,85,-20.283333,-69.333333,330558
2020-06-25,CL_VS,CL,Chile,VS,Valparaíso,9585,195,-33.063056,-71.639444,1815902
2020-06-26,CM,CM,Cameroon,,,12592,313,7,12,25216237
2020-06-28,CN,CN,China,,,85173,4648,35.844722,103.45194,1392730000
2020-04-25,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-06-27,CN_BJ,CN,China,BJ,Beijing,891,9,39.905,116.39139,21710000
2020-06-15,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-06-21,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-06-27,CN_GD,CN,China,GD,Guangdong,1637,8,23.4,113.5,113460000
2020-06-27,CN_GS,CN,China,GS,Gansu,162,2,38,102,25575254
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-04-14,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-05,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-06-27,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-06-26,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-06-28,CN_HK,CN,China,HK,Hong Kong,1197,7,22.278333,114.15861,7500700
2020-06-03,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-04-18,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-07,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-06-23,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
2020-06-03,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-06-22,CN_LN,CN,China,LN,Liaoning,154,2,41.803889,123.42583,43746323
2020-06-26,CN_MO,CN,China,MO,Macau,46,0,22.166667,113.55,642900
2020-06-23,CN_NM,CN,China,NM,Inner Mongolia,238,1,44,113,24706321
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-06-25,CN_SC,CN,China,SC,Sichuan,589,3,30,103,81100000
2020-06-20,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-06-27,CN_SH,CN,China,SH,Shanghai,706,7,31.166667,121.46667,23390000
2020-06-24,CN_SN,CN,China,SN,Shaanxi,319,3,34.266667,108.9,37327378
2020-05-13,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-06-26,CN_TJ,CN,China,TJ,Tianjin,198,3,39.146667,117.20556,13245000
2020-06-26,CN_TW,CN,China,TW,Taiwan,447,7,23.7,121,23140000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-02-24,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-05-10,CN_YN,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
2020-06-17,CN_ZJ,CN,China,ZJ,Zhejiang,1269,1,30.266667,120.15,56570000
2020-06-26,CO,CO,Colombia,,,82447,2896,4,-74,49648685
