Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
AG,2020-09-21,AG,Antigua and Barbuda,,,0,96,3,17.116667,-61.85,97118
AI,2020-09-21,AI,Anguilla,,,0,3,0,18.227222,-63.048889,16086
AL,2020-09-21,AL,Albania,,,0,12535,364,41,20,2862427
AM,2020-09-21,AM,Armenia,,,0,47667,938,40.383333,44.95,2957731
AO,2020-09-21,AO,Angola,,,0,3991,152,-12.35,17.35,31825295
AR,2020-09-22,AR,Argentina,,,0,631607,18207,-34,-64,44938712
AR_A,2020-09-22,AR,Argentina,A,Salta,1,9637,267,-24.783333,-65.416667,1406584
AR_B,2020-09-22,AR,Argentina,B,Buenos Aires Province,1,360543,10848,-36.157222,-60.569722,17370144
AR_C,2020-09-22,AR,Argentina,C,City of Buenos Aires,1,117842,3830,-34.599722,-58.381944,3063728
AR_D,2020-09-22,AR,Argentina,D,San Luis,1,858,6,-33.3,-66.35,502000
AR_E,2020-09-22,AR,Argentina,E,Entre Ríos,1,5735,293,-32.0477,-60.281,1235994
AR_F,2020-09-22,AR,Argentina,F,La Rioja,1,4214,141,-29.433333,-66.85,388386
AR_G,2020-09-22,AR,Argentina,G,Santiago del Estero,1,2498,48,-27.783333,-64.266667,968309
AR_H,2020-09-22,AR,Argentina,H,Chaco,1,7573,446,-27.451389,-58.986667,1192616
AR_J,2020-09-21,AR,Argentina,J,San Juan,1,516,24,-30.87,-68.98,772876
AR_K,2020-09-21,AR,Argentina,K,Catamarca,1,186,1,-28.466667,-65.783333,411824
AR_L,2020-09-22,AR,Argentina,L,La Pampa,1,602,21,-36.616667,-64.283333,355422
AR_M,2020-09-22,AR,Argentina,M,Mendoza,1,19316,353,-32.890278,-68.847222,1969982
AR_N,2020-09-22,AR,Argentina,N,Misiones,1,78,71,-26.92,-54.52,1247362
AR_P,2020-09-16,AR,Argentina,P,Formosa,1,99,2,-26.183333,-58.175,600229
AR_Q,2020-09-22,AR,Argentina,Q,Neuquén,1,6130,135,-38.951667,-68.074444,655501
AR_R,2020-09-22,AR,Argentina,R,Río Negro,1,9945,352,-40.8,-63,738060
AR_S,2020-09-22,AR,Argentina,S,Santa Fe,1,28334,358,-33.722778,-62.246111,3509113
AR_T,2020-09-22,AR,Argentina,T,Tucumán,1,10440,117,-27,-65.5,1674622
AR_U,2020-09-22,AR,Argentina,U,Chubut,1,1897,42,-43.3,-65.1,618994
AR_V,2020-09-22,AR,Argentina,V,Tierra del Fuego,1,2679,68,-54.362,-67.638,169183
AR_W,2020-09-22,AR,Argentina,W,Corrientes,1,1057,14,-28.66,-57.63,1111052
AR_X,2020-09-22,AR,Argentina,X,Córdoba,1,21118,303,-32,-64,3722332
AR_Y,2020-09-22,AR,Argentina,Y,Jujuy,1,14322,386,-23.75,-65.5,762440
AR_Z,2020-09-22,AR,Argentina,Z,Santa Cruz,1,3881,63,-48.823889,-69.815,356647
AS,2020-09-21,AS,American Samoa,,,0,0,0,-14.295833,-170.7075,55312
AT,2020-09-21,AT,Austria,,,0,39150,767,48,14,8858775
AT_11,2020-09-22,AT,Austria,11,Burgenland,1,715,11,47.5,16.416667,293433
AT_12,2020-09-22,AT,Austria,12,Lower Austria,1,5819,110,48.333333,15.75,1677542
AT_13,2020-09-22,AT,Austria,13,Vienna,1,13713,237,48.20833,16.373064,1897491
AT_21,2020-09-22,AT,Austria,21,Carinthia,1,799,13,46.761111,13.818889,560939
AT_22,2020-09-22,AT,Austria,22,Styria,1,3267,160,47.25,15.166667,1243052
AT_31,2020-09-22,AT,Austria,31,Upper Austria,1,6000,71,48.2,14,1482095
AT_32,2020-09-22,AT,Austria,32,Salzburg,1,2061,40,47.766944,13.364167,555221
AT_33,2020-09-22,AT,Austria,33,Tyrol,1,5592,109,47.266667,11.4,754705
AT_34,2020-09-22,AT,Austria,34,Vorarlberg,1,1736,20,47.243611,9.893889,394297
AU,2020-09-21,AU,Australia,,,0,26912,851,-28,137,25364307
AU_ACT,2020-09-22,AU,Australia,ACT,Australian Capital Territory,1,113,3,-35.45,148.980556,396857
AU_NSW,2020-09-22,AU,Australia,NSW,New South Wales,1,4206,53,-32,147,7480228
AU_NT,2020-09-22,AU,Australia,NT,Northern Territory,1,33,0,-20,133,245562
AU_QLD,2020-09-22,AU,Australia,QLD,Queensland,1,1153,6,-20,143,4703193
AU_SA,2020-09-22,AU,Australia,SA,South Australia,1,466,4,-30,135,1676653
AU_TAS,2020-09-22,AU,Australia,TAS,Tasmania,1,230,13,-42,147,509965
AU_VIC,2020-09-22,AU,Australia,VIC,Victoria,1,20076,766,-37,144,5926624
AU_WA,2020-09-22,AU,Australia,WA,Western Australia,1,665,9,-26,121,2474410
AW,2020-09-21,AW,Aruba,,,0,3551,23,12.511063,-69.974224,106314
AZ,2020-09-21,AZ,Azerbaijan,,,0,39280,576,40.3,47.7,10023318
BA,2020-09-21,BA,Bosnia and Herzegovina,,,0,25516,763,44,18,3301000
BB,2020-09-21,BB,Barbados,,,0,189,7,13.17,-59.5525,287025
BD,2020-09-21,BD,Bangladesh,,,0,350621,4979,24.016667,89.866667,163046161
BD_01,2020-06-08,BD,Bangladesh,1.0,Bandarban District,1,41,0,21.8,92.4,
BD_02,2020-06-08,BD,Bangladesh,2.0,Barguna District,1,81,1,22.1508,90.1264,892781
BD_03,2020-06-08,BD,Bangladesh,3.0,Bogra District,1,269,0,24.78,89.35,
BD_04,2020-06-08,BD,Bangladesh,4.0,Brahmanbaria District,1,186,2,23.9528,91.1167,
BD_05,2020-06-08,BD,Bangladesh,5.0,Bagerhat District,1,46,0,22.666667,89.8,
BD_06,2020-06-08,BD,Bangladesh,6.0,Barisal District,1,182,0,22.8,90.37,2324310
BD_07,2020-06-08,BD,Bangladesh,7.0,Bhola District,1,69,0,22.178531,90.710103,1776795
BD_08,2020-06-08,BD,Bangladesh,8.0,Comilla District,1,1195,4,23.4583,91.1833,
BD_09,2020-06-08,BD,Bangladesh,9.0,Chandpur District,1,255,0,23.2139,90.6361,
BD_10,2020-06-08,BD,Bangladesh,10.0,Chittagong District,1,2998,2,22.3375,91.8389,
BD_11,2020-06-08,BD,Bangladesh,11.0,Cox's Bazar District,1,969,0,21.45,91.9833,
BD_12,2020-06-08,BD,Bangladesh,12.0,Chuadanga District,1,111,0,23.6,88.7,
BD_13,2020-06-08,BD,Bangladesh,13.0,Dhaka District,1,21717,103,23.7487,90.3921,
BD_14,2020-06-08,BD,Bangladesh,14.0,Dinajpur District,1,182,1,25.63,88.65,
BD_15,2020-06-08,BD,Bangladesh,15.0,Faridpur District,1,348,0,23.5,89.83,
BD_16,2020-06-08,BD,Bangladesh,16.0,Feni District,1,257,0,23.0167,91.3917,
BD_17,2020-06-08,BD,Bangladesh,17.0,Gopalganj District,1,287,0,23.2,89.8,
BD_18,2020-06-08,BD,Bangladesh,18.0,Gazipur District,1,1165,0,24,90.43,
BD_19,2020-06-08,BD,Bangladesh,19.0,Gaibandha District,1,63,0,25.25,89.5,
BD_20,2020-06-08,BD,Bangladesh,20.0,Habiganj District,1,175,0,24.375,91.4167,2089001
BD_21,2020-06-08,BD,Bangladesh,21.0,Jamalpur District,1,294,3,24.92,89.96,
BD_22,2020-06-08,BD,Bangladesh,22.0,Jessore District,1,165,0,23.17,89.2,
BD_23,2020-06-08,BD,Bangladesh,23.0,Jhenaidah District,1,57,0,23.54,89,
BD_24,2020-06-08,BD,Bangladesh,24.0,Joypurhat District,1,183,1,25.1,89.1,
BD_25,2020-06-08,BD,Bangladesh,25.0,Jhalokati District,1,39,0,22.6431,90.2,682669
BD_26,2020-06-08,BD,Bangladesh,26.0,Kishoreganj District,1,314,1,24.4333,90.7833,
BD_27,2020-06-08,BD,Bangladesh,27.0,Khulna District,1,159,0,22.35,89.3,
BD_28,2020-06-08,BD,Bangladesh,28.0,Kurigram District,1,74,0,25.75,89.66,2069273
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,23.0417,91.9944,
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,23.919856,89.220031,
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,22.95,90.825,
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,26,89.25,
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,23.85,90.01,
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,24.634167,90.267778,
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,23.46,90.54,
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,23.17,90.1,
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,23.4,89.4,
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,24.5,91.833333,1919062
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,23.75,88.7,
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,23.6,90.5,
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,24.88,90.73,
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,23.92,90.73,
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,23.13,89.5,
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,24.41,88.93,
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,24.73,88.2,
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,25.95,88.95,1834231
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,22.75,91.16667,
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,24.9,88.75,
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,24.41,88.93,
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,22.58,89.97,1113257
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,22.3542,90.3181,1535854
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,26.25,88.5,
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,23.7,89.5,
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,24.4,88.5,
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,25.733333,89.25,
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,22.633333,92.2,
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,25,90,
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,22.35,89.08,1843194
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,24.33,89.62,
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,24.883333,91.866667,3434188
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,25.030869,91.403761,2467968
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,23.25,90.36667,
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,24.3,89.92,
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,25.95,88.25,
BE,2020-09-21,BE,Belgium,,,0,103298,9950,50.641111,4.668056,11455519
BE_BRU,2020-09-20,BE,Belgium,BRU,Brussels,1,14472,,50.85,4.35,1215290
BE_VAN,2020-09-20,BE,Belgium,VAN,Antwerp,1,19173,,51.216667,4.416667,1860470
BE_VLG,2020-09-20,BE,Belgium,VLG,Flemish Brabant,1,8536,,50.916667,4.583333,1146643
BE_VLI,2020-09-20,BE,Belgium,VLI,Limburg,1,8528,,50.983333,5.383333,875842
BE_VOV,2020-09-21,BE,Belgium,VOV,East Flanders,1,10458,,51,3.75,1516283
BE_VWV,2020-09-20,BE,Belgium,VWV,West Flanders,1,9362,,51,3,1196995
BE_WBR,2020-09-19,BE,Belgium,WBR,Walloon Brabant,1,2861,,50.666667,4.583333,404270
BE_WHT,2020-09-20,BE,Belgium,WHT,Hainaut,1,10352,,50.5,3.916667,1346082
BE_WLG,2020-09-20,BE,Belgium,WLG,Liège,1,11295,,50.633333,5.566667,1110068
BE_WLX,2020-09-19,BE,Belgium,WLX,Luxembourg,1,2118,,49.916667,5.416667,286685
BE_WNA,2020-09-20,BE,Belgium,WNA,Namur,1,3555,,50.466667,4.85,496891
BF,2020-09-21,BF,Burkina Faso,,,0,1896,56,12.266667,-2.066667,20321378
BG,2020-09-21,BG,Bulgaria,,,0,19014,765,42.75,25.5,7000039
BH,2020-09-21,BH,Bahrain,,,0,65039,222,26.0675,50.551111,1641172
BI,2020-09-21,BI,Burundi,,,0,474,1,-3.666667,29.816667,11530580
BJ,2020-09-21,BJ,Benin,,,0,2294,40,8.833333,2.183333,11801151
BM,2020-09-21,BM,Bermuda,,,0,180,9,32.30444,-64.75167,63918
BN,2020-09-21,BN,Brunei,,,0,145,3,4.4,114.566667,433285
BO,2020-09-21,BO,Bolivia,,,0,130676,7617,-17.05687,-64.991229,11513100
BO_B,2020-09-20,BO,Bolivia,B,Beni,1,7023,349,-14,-65,421196
BO_C,2020-09-20,BO,Bolivia,C,Cochabamba,1,13394,1070,-17.333333,-65.5,1930143
BO_H,2020-09-20,BO,Bolivia,H,Chuquisaca,1,6680,470,-20,-64.416667,581347
BO_L,2020-09-20,BO,Bolivia,L,La Paz,1,34003,973,-15,-68.333333,2719344
BO_N,2020-09-20,BO,Bolivia,N,Pando,1,2361,163,-11.183333,-67.183333,110436
BO_O,2020-09-20,BO,Bolivia,O,Oruro,1,5549,293,-18.666667,-67.666667,494587
BO_P,2020-09-20,BO,Bolivia,P,Potosí,1,7682,227,-20.666667,-66.666667,823517
BO_S,2020-09-20,BO,Bolivia,S,Santa Cruz,1,42178,3800,-17.333333,-61.5,2655084
BO_T,2020-09-20,BO,Bolivia,T,Tarija,1,11806,272,-21.583333,-63.833333,482196
BQ,2020-09-21,BQ,Caribbean Netherlands,,,0,56,1,12.183333,-68.233333,25019
BR,2020-09-22,BR,Brazil,,,0,4591604,138108,-14,-53,211049527
BR_AC,2020-09-22,BR,Brazil,AC,Acre,1,27246,651,-9.04787,-70.5265,881935
BR_AL,2020-09-22,BR,Brazil,AL,Alagoas,1,85008,2029,-9.57,-36.55,3375823
BR_AM,2020-09-22,BR,Brazil,AM,Amazonas,1,132687,3967,-5,-63,4063614
BR_AP,2020-09-22,BR,Brazil,AP,Amapá,1,47135,695,1.3546,-51.9163,797722
BR_BA,2020-09-22,BR,Brazil,BA,Bahia,1,297805,6359,-12.52,-41.69,15344447
BR_CE,2020-09-22,BR,Brazil,CE,Ceará,1,235222,8850,-5.08,-39.65,9020460
BR_DF,2020-09-22,BR,Brazil,DF,Distrito Federal,1,185349,3131,-15.795,-47.757778,3039444
BR_ES,2020-09-22,BR,Brazil,ES,Espirito Santo,1,125867,3443,-19.71,-40.48,3885049
BR_GO,2020-09-22,BR,Brazil,GO,Goiás,1,187519,4228,-15.934444,-50.14,6778772
BR_MA,2020-09-22,BR,Brazil,MA,Maranhão,1,168913,3674,-6.184167,-45.615,7000229
BR_MG,2020-09-22,BR,Brazil,MG,Minas Gerais,1,273233,6764,-19.816667,-43.95,21119536
BR_MS,2020-09-22,BR,Brazil,MS,Mato Grosso do Sul,1,64959,1191,-20.442778,-54.645833,2713147
BR_MT,2020-09-22,BR,Brazil,MT,Mato Grosso,1,115403,3269,-15.566667,-56.066667,3344544
BR_PA,2020-09-22,BR,Brazil,PA,Pará,1,221639,6477,-4.754,-52.8992,8366628
BR_PB,2020-09-22,BR,Brazil,PB,Paraíba,1,117495,2729,-7.162778,-36.825,4025558
BR_PE,2020-09-22,BR,Brazil,PE,Pernambuco,1,142488,8055,-8.34,-37.81,9473266
BR_PI,2020-09-22,BR,Brazil,PI,Piauí,1,91355,2051,-8.233333,-43.1,3219257
BR_PR,2020-09-22,BR,Brazil,PR,Paraná,1,167678,4185,-24.67,-51.62,11320892
BR_RJ,2020-09-22,BR,Brazil,RJ,Rio de Janeiro,1,253756,17798,-22.362222,-42.720556,16718956
BR_RN,2020-09-22,BR,Brazil,RN,Rio Grande do Norte,1,67459,2355,-5.74,-36.55,3507003
BR_RO,2020-09-22,BR,Brazil,RO,Rondônia,1,63781,1312,-10.943,-62.8277,1590011
BR_RR,2020-09-22,BR,Brazil,RR,Roraima,1,48542,616,2.1353,-61.364,1805788
BR_RS,2020-09-22,BR,Brazil,RS,Rio Grande do Sul,1,177485,4472,-29.76,-53.16,11322895
BR_SC,2020-09-22,BR,Brazil,SC,Santa Catarina,1,207692,2671,-27.27,-50.49,7001161
BR_SE,2020-09-22,BR,Brazil,SE,Sergipe,1,76193,1993,-10.59,-37.38,2288116
BR_SP,2020-09-22,BR,Brazil,SP,São Paulo,1,945422,34266,-21.829722,-49.2075,45094866
BR_TO,2020-09-22,BR,Brazil,TO,Tocantins,1,64273,877,-10.8863,-48.3714,1550194
BS,2020-09-21,BS,Bahamas,,,0,3370,74,23.7,-76.4,389482
BT,2020-09-21,BT,Bhutan,,,0,261,0,27.45,90.5,763092
BW,2020-09-21,BW,Botswana,,,0,2567,13,-22.2,23.7,2303697
BY,2020-09-21,BY,Belarus,,,0,75898,785,53.528333,28.046667,9466856
BZ,2020-09-21,BZ,Belize,,,0,1627,21,17.066667,-88.7,390353
CA,2020-09-22,CA,Canada,,,0,146663,9234,56,-109,37589262
CA_AB,2020-09-22,CA,Canada,AB,Alberta,1,16889,258,55,-115,4067175
CA_BC,2020-09-22,CA,Canada,BC,British Columbia,1,8304,227,54.5,-124.5,4841078
CA_MB,2020-09-22,CA,Canada,MB,Manitoba,1,1632,18,55,-97,1343371
CA_NB,2020-09-22,CA,Canada,NB,New Brunswick,1,196,2,46.6,-66,760868
CA_NL,2020-09-22,CA,Canada,NL,Newfoundland and Labrador,1,272,3,53,-60,528430
CA_NS,2020-09-22,CA,Canada,NS,Nova Scotia,1,1087,65,45,-63,957600
CA_NT,2020-09-22,CA,Canada,NT,Northwest Territories,1,5,0,66,-119,44718
CA_NU,2020-09-22,CA,Canada,NU,Nunavut,1,0,0,70,-90,38243
CA_ON,2020-09-22,CA,Canada,ON,Ontario,1,47752,2832,50,-85,14279196
CA_PE,2020-09-22,CA,Canada,PE,Prince Edward Island,1,57,0,46.25,-63,152784
CA_QC,2020-09-22,CA,Canada,QC,Quebec,1,68617,5805,52,-72,8484965
CA_SK,2020-09-22,CA,Canada,SK,Saskatchewan,1,1824,24,55,-106,1168057
CA_YT,2020-09-22,CA,Canada,YT,Yukon,1,15,0,60.72086,-135.05323,38669
CD,2020-09-21,CD,Democratic Republic of the Congo,,,0,10518,271,-2.88,23.656,86790567
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,-5.816667,13.483333,
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,0.066667,18.2667,1626606
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,-11.669722,27.483333,4617000
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,-8.738611,24.990556,
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,2.766667,27.616667,
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,1.833333,29.5,
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,-5.9,21.45,2976806
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,-4.821845,17.039881,
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,-5.033611,18.833611,1400000
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,-4.331667,15.313889,11855000
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,-5.35,21.416667,
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,-10.716667,25.466667,1670000
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,-0.566667,28.7,
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,4.283333,21.016667,
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,-3.016667,28.266667,
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,3.25,19.766667,
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,0.516667,25.199722,
CF,2020-09-21,CF,Central African Republic,,,0,4802,62,6.7,20.9,4745185
CG,2020-09-21,CG,Republic of the Congo,,,0,5002,89,-0.75,15.383331,5380508
CH,2020-09-21,CH,Switzerland,,,0,50264,1769,46.798562,8.231973,8544527
CH_AG,2020-09-21,CH,Switzerland,AG,Aargau,1,2521,54,47.418,8.11,678207
CH_AI,2020-09-22,CH,Switzerland,AI,Appenzell Innerrhoden,1,33,0,47.3,9.4,16145
CH_AR,2020-09-21,CH,Switzerland,AR,Appenzell Ausserrhoden,1,161,3,47.3784,9.3128,55234
CH_BE,2020-09-22,CH,Switzerland,BE,Bern,1,3204,100,46.833333,7.616667,1034977
CH_BL,2020-09-22,CH,Switzerland,BL,Basel-Landschaft,1,1123,37,47.463056,7.755833,288132
CH_BS,2020-09-22,CH,Switzerland,BS,Basel-Stadt,1,1296,54,47.566667,7.6,194766
CH_FR,2020-09-22,CH,Switzerland,FR,Fribourg,1,2313,101,46.716667,7.083333,318714
CH_GE,2020-09-21,CH,Switzerland,GE,Geneva,1,8056,309,46.218,6.166,499480
CH_GL,2020-09-22,CH,Switzerland,GL,Glarus,1,174,13,46.983333,9.066667,40403
CH_GR,2020-09-22,CH,Switzerland,GR,Grisons,1,1067,50,46.75,9.5,198379
CH_JU,2020-09-21,CH,Switzerland,JU,Jura,1,300,7,47.366667,7.15,73419
CH_LU,2020-09-22,CH,Switzerland,LU,Lucerne,1,1188,23,47.083333,8.116667,409557
CH_NE,2020-09-20,CH,Switzerland,NE,Neuchâtel,1,1031,86,46.983333,6.783333,176850
CH_NW,2020-09-22,CH,Switzerland,NW,Nidwalden,1,142,3,46.95,8.4,43223
CH_OW,2020-09-22,CH,Switzerland,OW,Obwalden,1,116,0,46.866667,8.033333,37841
CH_SG,2020-09-21,CH,Switzerland,SG,St. Gallen,1,1553,41,47.333333,9.166667,507697
CH_SH,2020-09-22,CH,Switzerland,SH,Schaffhausen,1,185,8,47.716667,8.566667,81991
CH_SO,2020-09-22,CH,Switzerland,SO,Solothurn,1,816,18,47.15,7.633333,273194
CH_SZ,2020-09-22,CH,Switzerland,SZ,Schwyz,1,551,25,47.066667,8.75,159165
CH_TG,2020-09-22,CH,Switzerland,TG,Thurgau,1,692,19,47.583333,9.066667,276472
CH_TI,2020-09-22,CH,Switzerland,TI,Ticino,1,3621,350,46.316667,8.816667,353343
CH_UR,2020-09-22,CH,Switzerland,UR,Uri,1,141,7,46.783333,8.616667,36433
CH_VD,2020-09-16,CH,Switzerland,VD,Vaud,1,9142,437,46.616667,6.55,799145
CH_VS,2020-09-22,CH,Switzerland,VS,Valais,1,2608,155,46.066667,7.6,343955
CH_ZG,2020-09-22,CH,Switzerland,ZG,Zug,1,417,9,47.1648,8.548,126837
CH_ZH,2020-09-22,CH,Switzerland,ZH,Zürich,1,7488,145,47.413056,8.656389,1520968
CI,2020-09-21,CI,Ivory Coast,,,0,19320,120,8,-6,25716544
CK,2020-09-21,CK,Cook Islands,,,0,0,0,-21.233333,-159.783333,17434
CL,2020-09-21,CL,Chile,,,0,447468,12298,-33,-71,17574003
CL_AI,2020-09-22,CL,Chile,AI,Aysén,1,250,1,-45.57,-72.066111,103158
CL_AN,2020-09-22,CL,Chile,AN,Antofagasta,1,19018,489,-23.644167,-70.410833,607534
