Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AF_URU,2020-09-07,AF,Afghanistan,URU,Urozgan,1,60,4,,,
AF_WAR,2020-09-07,AF,Afghanistan,WAR,Maidan Wardak,1,320,16,540100,,
AF_ZAB,2020-09-07,AF,Afghanistan,ZAB,Zabul,1,137,7,,,
AG,2020-09-06,AG,Antigua and Barbuda,,,0,95,3,97118,,
AI,2020-09-06,AI,Anguilla,,,0,3,0,16086,,
AL,2020-09-06,AL,Albania,,,0,10255,316,2854191,,
AM,2020-09-06,AM,Armenia,,,0,44783,897,2957731,,
AO,2020-09-06,AO,Angola,,,0,2935,117,31825295,,
AR,2020-09-07,AR,Argentina,,,0,478330,13870,44938712,,
AR_A,2020-09-07,AR,Argentina,A,Salta,1,4815,90,1406584,,
AR_B,2020-09-07,AR,Argentina,B,Buenos Aires Province,1,287960,8341,17370144,,
AR_C,2020-09-07,AR,Argentina,C,City of Buenos Aires,1,103148,3254,3063728,,
AR_D,2020-09-07,AR,Argentina,D,San Luis,1,307,3,502000,,
AR_E,2020-09-07,AR,Argentina,E,Entre Ríos,1,4083,223,1373270,,
AR_F,2020-09-06,AR,Argentina,F,La Rioja,1,2127,90,388386,,
AR_G,2020-09-06,AR,Argentina,G,Santiago del Estero,1,1342,28,968309,,
AR_H,2020-09-07,AR,Argentina,H,Chaco,1,6056,383,1192616,,
AR_J,2020-09-07,AR,Argentina,J,San Juan,1,363,2,772876,,
AR_K,2020-09-06,AR,Argentina,K,Catamarca,1,87,0,411824,,
AR_L,2020-09-07,AR,Argentina,L,La Pampa,1,239,19,355422,,
AR_M,2020-09-07,AR,Argentina,M,Mendoza,1,10058,244,1969982,,
AR_N,2020-09-07,AR,Argentina,N,Misiones,1,71,66,1247362,,
AR_P,2020-08-31,AR,Argentina,P,Formosa,1,88,2,600229,,
AR_Q,2020-09-07,AR,Argentina,Q,Neuquén,1,3883,78,655501,,
AR_R,2020-09-07,AR,Argentina,R,Río Negro,1,6779,248,738060,,
AR_S,2020-09-07,AR,Argentina,S,Santa Fe,1,12633,190,3509113,,
AR_T,2020-09-07,AR,Argentina,T,Tucumán,1,4458,31,1674622,,
AR_U,2020-09-07,AR,Argentina,U,Chubut,1,1174,23,618994,,
AR_V,2020-09-07,AR,Argentina,V,Tierra del Fuego,1,2023,50,169183,,
AR_W,2020-09-07,AR,Argentina,W,Corrientes,1,386,4,1111052,,
AR_X,2020-09-07,AR,Argentina,X,Córdoba,1,11599,195,3722332,,
AR_Y,2020-09-07,AR,Argentina,Y,Jujuy,1,10465,260,762440,,
AR_Z,2020-09-07,AR,Argentina,Z,Santa Cruz,1,2314,34,356647,,
AT,2020-09-06,AT,Austria,,,0,29308,736,8877067,,
AT_11,2020-09-07,AT,Austria,11,Burgenland,1,548,11,291023,,
AT_12,2020-09-07,AT,Austria,12,Lower Austria,1,4309,109,1653419,,
AT_13,2020-09-07,AT,Austria,13,Vienna,1,9086,222,1840573,,
AT_21,2020-09-07,AT,Austria,21,Carinthia,1,666,13,560300,,
AT_22,2020-09-07,AT,Austria,22,Styria,1,2654,157,1231865,,
AT_31,2020-09-07,AT,Austria,31,Upper Austria,1,4923,67,1453733,,
AT_32,2020-09-07,AT,Austria,32,Salzburg,1,1749,39,545742,,
AT_33,2020-09-07,AT,Austria,33,Tyrol,1,4453,108,739002,,
AT_34,2020-09-07,AT,Austria,34,Vorarlberg,1,1185,20,388711,,
AU,2020-09-06,AU,Australia,,,0,26279,753,25364307,,
AU_ACT,2020-09-08,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,,
AU_NSW,2020-09-08,AU,Australia,NSW,New South Wales,1,4118,52,7480228,,
AU_NT,2020-09-08,AU,Australia,NT,Northern Territory,1,33,0,245562,,
AU_QLD,2020-09-08,AU,Australia,QLD,Queensland,1,1133,6,4703193,,
AU_SA,2020-09-08,AU,Australia,SA,South Australia,1,464,4,1676653,,
AU_TAS,2020-09-08,AU,Australia,TAS,Tasmania,1,230,13,509965,,
AU_VIC,2020-09-08,AU,Australia,VIC,Victoria,1,19574,675,5926624,,
AU_WA,2020-09-08,AU,Australia,WA,Western Australia,1,657,9,2474410,,
AW,2020-09-06,AW,Aruba,,,0,2449,14,106314,,
AZ,2020-09-06,AZ,Azerbaijan,,,0,37329,548,10023318,,
BA,2020-09-06,BA,Bosnia and Herzegovina,,,0,21142,639,3301000,,
BB,2020-09-06,BB,Barbados,,,0,179,7,287025,,
BD,2020-09-06,BD,Bangladesh,,,0,325157,4449,163046161,,
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,41,0,,,
BD_02,2020-06-08,BD,Bangladesh,2,Barguna District,1,81,1,892781,,
BD_03,2020-06-08,BD,Bangladesh,3,Bogra District,1,269,0,,,
BD_04,2020-06-08,BD,Bangladesh,4,Brahmanbaria District,1,186,2,,,
BD_05,2020-06-08,BD,Bangladesh,5,Bagerhat District,1,46,0,,,
BD_06,2020-06-08,BD,Bangladesh,6,Barisal District,1,182,0,2324310,,
BD_07,2020-06-08,BD,Bangladesh,7,Bhola District,1,69,0,1776795,,
BD_08,2020-06-08,BD,Bangladesh,8,Comilla District,1,1195,4,,,
BD_09,2020-06-08,BD,Bangladesh,9,Chandpur District,1,255,0,,,
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,2998,2,,,
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,969,0,,,
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,111,0,,,
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,21717,103,,,
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,182,1,,,
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,348,0,,,
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,257,0,,,
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,287,0,,,
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,1165,0,,,
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,63,0,,,
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,175,0,2089001,,
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,294,3,,,
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,165,0,,,
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,57,0,,,
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,183,1,,,
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,39,0,682669,,
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,,,
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,,,
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,,
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,,
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,,
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,,
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,,,
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,,,
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,,,
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,,,
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,,,
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,,,
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,1919062,,
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,,,
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,,,
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,,,
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,,,
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,,,
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,,,
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,,,
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,1834231,,
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,,,
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,,,
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,,,
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,1113257,,
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,1535854,,
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,,,
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,,,
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,,,
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,,,
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,,,
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,,,
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,1843194,,
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,,,
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,3434188,,
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,2467968,,
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,,,
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,,,
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,,,
BE,2020-09-06,BE,Belgium,,,0,88675,9907,11484055,,
BE_BRU,2020-09-05,BE,Belgium,BRU,Brussels,1,11438,,1175173,,
BE_VAN,2020-09-06,BE,Belgium,VAN,Antwerp,1,16375,,1847486,,
BE_VLG,2020-09-06,BE,Belgium,VLG,Flemish Brabant,1,7303,,1138489,,
BE_VLI,2020-09-06,BE,Belgium,VLI,Limburg,1,8005,,870880,,
BE_VOV,2020-09-06,BE,Belgium,VOV,East Flanders,1,9094,,1505053,,
BE_VWV,2020-09-06,BE,Belgium,VWV,West Flanders,1,8482,,1195796,,
BE_WBR,2020-09-06,BE,Belgium,WBR,Walloon Brabant,1,2226,,401106,,
BE_WHT,2020-09-06,BE,Belgium,WHT,Hainaut,1,9091,,1341645,,
BE_WLG,2020-09-06,BE,Belgium,WLG,Liège,1,9385,,1105326,,
BE_WLX,2020-09-05,BE,Belgium,WLX,Luxembourg,1,1872,,283227,,
BE_WNA,2020-09-05,BE,Belgium,WNA,Namur,1,3188,,487145,,
BF,2020-09-06,BF,Burkina Faso,,,0,1452,55,20321378,,
BG,2020-09-06,BG,Bulgaria,,,0,17050,671,6975761,,
BH,2020-09-06,BH,Bahrain,,,0,54771,198,1641172,,
BI,2020-09-06,BI,Burundi,,,0,462,1,11530580,,
BJ,2020-09-06,BJ,Benin,,,0,2213,40,11801151,,
BM,2020-09-06,BM,Bermuda,,,0,175,9,63918,,
BN,2020-09-06,BN,Brunei,,,0,145,3,433285,,
BO,2020-09-06,BO,Bolivia,,,0,120769,7008,11513100,,
BO_B,2020-09-04,BO,Bolivia,B,Beni,1,6771,337,421196,,
BO_C,2020-09-04,BO,Bolivia,C,Cochabamba,1,12589,968,1930143,,
BO_H,2020-09-04,BO,Bolivia,H,Chuquisaca,1,5496,416,581347,,
BO_L,2020-09-04,BO,Bolivia,L,La Paz,1,31446,869,2719344,,
BO_N,2020-09-04,BO,Bolivia,N,Pando,1,2347,150,110436,,
BO_O,2020-09-04,BO,Bolivia,O,Oruro,1,5129,271,494587,,
BO_P,2020-09-04,BO,Bolivia,P,Potosí,1,6039,201,823517,,
BO_S,2020-09-04,BO,Bolivia,S,Santa Cruz,1,41007,1915,2655084,,
BO_T,2020-09-04,BO,Bolivia,T,Tarija,1,8756,216,482196,,
BQ,2020-09-06,BQ,Caribbean Netherlands,,,0,18,0,25019,,
BR,2020-09-07,BR,Brazil,,,0,4147794,126960,211049527,,
BR_AC,2020-09-07,BR,Brazil,AC,Acre,1,25469,624,881935,,
BR_AL,2020-09-07,BR,Brazil,AL,Alagoas,1,80786,1936,3375823,,
BR_AM,2020-09-07,BR,Brazil,AM,Amazonas,1,123905,3849,4063614,,
BR_AP,2020-09-07,BR,Brazil,AP,Amapá,1,44863,673,797722,,
BR_BA,2020-09-07,BR,Brazil,BA,Bahia,1,271963,5693,15344447,,
BR_CE,2020-09-07,BR,Brazil,CE,Ceará,1,222445,8566,9020460,,
BR_DF,2020-09-07,BR,Brazil,DF,Distrito Federal,1,170806,2720,3039444,,
BR_ES,2020-09-07,BR,Brazil,ES,Espirito Santo,1,115793,3268,3885049,,
BR_GO,2020-09-07,BR,Brazil,GO,Goiás,1,147728,3475,6778772,,
BR_MA,2020-09-07,BR,Brazil,MA,Maranhão,1,158310,3518,7000229,,
BR_MG,2020-09-07,BR,Brazil,MG,Minas Gerais,1,236012,5851,21119536,,
BR_MS,2020-09-07,BR,Brazil,MS,Mato Grosso do Sul,1,54125,970,2713147,,
BR_MT,2020-09-07,BR,Brazil,MT,Mato Grosso,1,98206,2932,3344544,,
BR_PA,2020-09-07,BR,Brazil,PA,Pará,1,208259,6257,8366628,,
BR_PB,2020-09-07,BR,Brazil,PB,Paraíba,1,109706,2550,4025558,,
BR_PE,2020-09-07,BR,Brazil,PE,Pernambuco,1,132420,7721,9473266,,
BR_PI,2020-09-07,BR,Brazil,PI,Piauí,1,82282,1901,3219257,,
BR_PR,2020-09-07,BR,Brazil,PR,Paraná,1,143853,3577,11320892,,
BR_RJ,2020-09-07,BR,Brazil,RJ,Rio de Janeiro,1,233052,16593,16718956,,
BR_RN,2020-09-07,BR,Brazil,RN,Rio Grande do Norte,1,63810,2294,3507003,,
BR_RO,2020-09-07,BR,Brazil,RO,Rondônia,1,58237,1187,1590011,,
BR_RR,2020-09-07,BR,Brazil,RR,Roraima,1,45253,598,1805788,,
BR_RS,2020-09-07,BR,Brazil,RS,Rio Grande do Sul,1,143952,3756,11322895,,
BR_SC,2020-09-07,BR,Brazil,SC,Santa Catarina,1,189477,2422,7001161,,
BR_SE,2020-09-07,BR,Brazil,SE,Sergipe,1,73846,1898,2288116,,
BR_SP,2020-09-07,BR,Brazil,SP,São Paulo,1,857330,31377,45094866,,
BR_TO,2020-09-07,BR,Brazil,TO,Tocantins,1,55906,754,1550194,,
BS,2020-09-06,BS,Bahamas,,,0,2546,58,389482,,
BT,2020-09-06,BT,Bhutan,,,0,230,0,763092,,
BW,2020-09-06,BW,Botswana,,,0,2002,8,2303697,,
BY,2020-09-06,BY,Belarus,,,0,72859,711,9466856,,
BZ,2020-09-06,BZ,Belize,,,0,1261,15,390353,,
CA,2020-09-07,CA,Canada,,,0,132142,9146,37589262,,
CA_AB,2020-09-07,CA,Canada,AB,Alberta,1,14474,242,4067175,,
CA_BC,2020-09-07,CA,Canada,BC,British Columbia,1,6162,211,4841078,,
CA_MB,2020-09-07,CA,Canada,MB,Manitoba,1,1338,16,1343371,,
CA_NB,2020-09-07,CA,Canada,NB,New Brunswick,1,192,2,760868,,
CA_NL,2020-09-07,CA,Canada,NL,Newfoundland and Labrador,1,270,3,528430,,
CA_NS,2020-09-07,CA,Canada,NS,Nova Scotia,1,1086,65,957600,,
CA_NT,2020-09-07,CA,Canada,NT,Northwest Territories,1,5,0,44718,,
CA_NU,2020-09-07,CA,Canada,NU,Nunavut,1,0,0,38243,,
CA_ON,2020-09-07,CA,Canada,ON,Ontario,1,43161,2813,14279196,,
CA_PE,2020-09-07,CA,Canada,PE,Prince Edward Island,1,51,0,152784,,
CA_QC,2020-09-07,CA,Canada,QC,Quebec,1,63713,5770,8484965,,
CA_SK,2020-09-07,CA,Canada,SK,Saskatchewan,1,1662,24,1168057,,
CA_YT,2020-09-07,CA,Canada,YT,Yukon,1,15,0,38669,,
CD,2020-09-06,CD,Democratic Republic of the Congo,,,0,10209,259,86790567,,
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,,,
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,1626606,,
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,4617000,,
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,,
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,,,
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,,,
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,,
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,,
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,,
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,11855000,,
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,,
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,1670000,,
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,,,
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,,,
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,,,
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,,
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,,,
CF,2020-09-06,CF,Central African Republic,,,0,4729,62,4745185,,
CG,2020-09-06,CG,Republic of the Congo,,,0,4628,102,5380508,,
CH,2020-09-06,CH,Switzerland,,,0,44293,1732,8574832,,
CH_AG,2020-09-06,CH,Switzerland,AG,Aargau,1,2225,52,678207,,
CH_AI,2020-09-07,CH,Switzerland,AI,Appenzell Innerrhoden,1,25,0,16145,,
CH_AR,2020-09-07,CH,Switzerland,AR,Appenzell Ausserrhoden,1,139,3,55234,,
CH_BE,2020-09-07,CH,Switzerland,BE,Bern,1,2681,99,1034977,,
CH_BL,2020-09-07,CH,Switzerland,BL,Basel-Landschaft,1,1067,35,288132,,
CH_BS,2020-09-07,CH,Switzerland,BS,Basel-Stadt,1,1247,54,194766,,
CH_FR,2020-09-07,CH,Switzerland,FR,Fribourg,1,1898,87,318714,,
CH_GE,2020-09-03,CH,Switzerland,GE,Geneva,1,7136,299,499480,,
CH_GL,2020-09-07,CH,Switzerland,GL,Glarus,1,166,13,40403,,
CH_GR,2020-09-07,CH,Switzerland,GR,Grisons,1,1023,50,198379,,
CH_JU,2020-09-07,CH,Switzerland,JU,Jura,1,279,7,73419,,
CH_LU,2020-09-07,CH,Switzerland,LU,Lucerne,1,1092,21,409557,,
CH_NE,2020-09-05,CH,Switzerland,NE,Neuchâtel,1,903,84,176850,,
CH_NW,2020-09-02,CH,Switzerland,NW,Nidwalden,1,134,3,43223,,
CH_OW,2020-09-07,CH,Switzerland,OW,Obwalden,1,107,0,37841,,
CH_SG,2020-09-06,CH,Switzerland,SG,St. Gallen,1,1310,41,507697,,
CH_SH,2020-09-07,CH,Switzerland,SH,Schaffhausen,1,168,9,81991,,
CH_SO,2020-09-07,CH,Switzerland,SO,Solothurn,1,731,18,273194,,
CH_SZ,2020-09-07,CH,Switzerland,SZ,Schwyz,1,508,25,159165,,
CH_TG,2020-09-07,CH,Switzerland,TG,Thurgau,1,592,19,276472,,
CH_TI,2020-09-07,CH,Switzerland,TI,Ticino,1,3561,350,353343,,
CH_UR,2020-09-07,CH,Switzerland,UR,Uri,1,138,7,36433,,
CH_VD,2020-09-02,CH,Switzerland,VD,Vaud,1,7380,432,799145,,
CH_VS,2020-09-07,CH,Switzerland,VS,Valais,1,2439,155,343955,,
CH_ZG,2020-09-07,CH,Switzerland,ZG,Zug,1,377,9,126837,,
CH_ZH,2020-09-07,CH,Switzerland,ZH,Zürich,1,6558,142,1520968,,
CI,2020-09-06,CI,Ivory Coast,,,0,18588,119,25716544,,
CL,2020-09-06,CL,Chile,,,0,422510,11592,17574003,,
CL_AI,2020-09-07,CL,Chile,AI,Aysén,1,134,1,103158,,
CL_AN,2020-09-07,CL,Chile,AN,Antofagasta,1,18237,458,607534,,
CL_AP,2020-09-07,CL,Chile,AP,Arica y Parinacota,1,7018,119,226068,,
CL_AR,2020-09-07,CL,Chile,AR,Araucanía,1,5480,96,957224,,
CL_AT,2020-09-07,CL,Chile,AT,Atacama,1,5927,51,286168,,
CL_BI,2020-09-07,CL,Chile,BI,Biobío,1,18680,240,1556805,,
CL_CO,2020-09-07,CL,Chile,CO,Coquimbo,1,10317,159,757586,,
CL_LI,2020-09-07,CL,Chile,LI,O'Higgins,1,13626,352,914555,,
CL_LL,2020-09-07,CL,Chile,LL,Los Lagos,1,7038,72,828708,,
CL_LR,2020-09-07,CL,Chile,LR,Los Ríos,1,1201,15,384837,,
CL_MA,2020-09-07,CL,Chile,MA,Magallanes,1,4560,45,166533,,
CL_ML,2020-09-07,CL,Chile,ML,Maule,1,12601,275,1044950,,
CL_NB,2020-09-07,CL,Chile,NB,Ñuble,1,5149,86,480609,,
CL_RM,2020-09-07,CL,Chile,RM,Santiago Metropolitan Region,1,248526,8719,7112808,,
CL_TA,2020-09-07,CL,Chile,TA,Tarapacá,1,10581,211,330558,,
CL_VS,2020-09-07,CL,Chile,VS,Valparaíso,1,23528,752,1815902,,
CM,2020-09-06,CM,Cameroon,,,0,19604,414,25876380,,
CN,2020-09-06,CN,China,,,0,90058,4730,1397715000,,
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,60300000,,
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,21710000,,
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,7990000,,
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,36894216,,
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,113460000,,
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,25575254,,
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,46026629,,
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,,
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,96050000,,
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,58160000,,
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,71854202,,
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,,
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,7500700,,
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,38312224,,
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,,
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,27462297,,
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,78659903,,
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,44567475,,
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,43746323,,
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,566375,,
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,24706321,,
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,,
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,,
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,81100000,,
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,95793065,,
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,23390000,,
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,37327378,,
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,36500000,,
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,13245000,,
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23140000,,
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,21813334,,
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,,
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,47420000,,
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,56570000,,
CO,2020-09-07,CO,Colombia,,,0,667848,23013,50339443,,
CO_05,2020-09-07,CO,Colombia,05,Antioquia,1,89361,2072,6677930,,
