Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-12,AR_A,AR,Argentina,A,Salta,100,1,-24.783333,-65.416667,1406584
2020-07-12,AR_B,AR,Argentina,B,Buenos Aires Province,52028,886,-36.157222,-60.569722,1796320
2020-07-12,AR_C,AR,Argentina,C,City of Buenos Aires,50259,845,-34.599722,-58.381944,3063728
2020-07-12,AR_D,AR,Argentina,D,San Luis,11,3,-33.3,-66.35,502000
2020-07-12,AR_E,AR,Argentina,E,Entre Ríos,486,78,-32.0477,-60.281,1373270
2020-07-12,AR_F,AR,Argentina,F,La Rioja,150,11,-29.433333,-66.85,388386
2020-07-12,AR_G,AR,Argentina,G,Santiago del Estero,34,8,-27.783333,-64.266667,968309
2020-07-12,AR_H,AR,Argentina,H,Chaco,2552,117,-27.451389,-58.986667,1192616
2020-07-12,AR_J,AR,Argentina,J,San Juan,10,,-30.87,-68.98,772876
2020-07-12,AR_K,AR,Argentina,K,Catamarca,40,,-28.466667,-65.783333,411824
2020-07-12,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,355422
2020-07-12,AR_M,AR,Argentina,M,Mendoza,291,10,-32.890278,-68.847222,2086000
2020-07-12,AR_N,AR,Argentina,N,Misiones,41,3,-26.92,-54.52,1247362
2020-07-12,AR_P,AR,Argentina,P,Formosa,78,,-26.183333,-58.175,600229
2020-07-12,AR_Q,AR,Argentina,Q,Neuquén,740,21,-38.951667,-68.074444,655501
2020-07-12,AR_R,AR,Argentina,R,Río Negro,1096,49,-40.8,-63,738060
2020-07-12,AR_S,AR,Argentina,S,Santa Fe,526,7,-33.722778,-62.246111,3509113
2020-07-12,AR_T,AR,Argentina,T,Tucumán,90,5,-27,-65.5,1674622
2020-07-12,AR_U,AR,Argentina,U,Chubut,211,2,-43.3,-65.1,608729
2020-07-12,AR_V,AR,Argentina,V,Tierra del Fuego,148,1,-54.362,-67.638,169183
2020-07-12,AR_W,AR,Argentina,W,Corrientes,125,6,-28.66,-57.63,1111052
2020-07-12,AR_X,AR,Argentina,X,Córdoba,934,38,-32,-64,3722332
2020-07-12,AR_Y,AR,Argentina,Y,Jujuy,480,13,-23.75,-65.5,762440
2020-07-12,AR_Z,AR,Argentina,Z,Santa Cruz,61,6,-48.823889,-69.815,356647
2020-07-13,AT,AT,Austria,,,18847,708,48,14,8877067
2020-07-13,AT_11,AT,Austria,11,Burgenland,371,11,47.5,16.416667,291023
2020-07-13,AT_12,AT,Austria,12,Lower Austria,3067,104,48.333333,15.75,1653419
2020-07-13,AT_13,AT,Austria,13,Vienna,4232,200,48.20833,16.373064,1888776
2020-07-13,AT_21,AT,Austria,21,Carinthia,444,13,46.761111,13.818889,560300
2020-07-13,AT_22,AT,Austria,22,Styria,1932,154,47.25,15.166667,1231865
2020-07-13,AT_31,AT,Austria,31,Upper Austria,3035,61,48.2,14,1453733
2020-07-13,AT_32,AT,Austria,32,Salzburg,1290,38,47.766944,13.364167,545742
2020-07-13,AT_33,AT,Austria,33,Tyrol,3591,108,47.266667,11.4,739002
2020-07-13,AT_34,AT,Austria,34,Vorarlberg,915,19,47.243611,9.8938889,388711
2020-07-12,AU,AU,Australia,,,9797,108,-28,137,25364307
2020-07-13,AU_ACT,AU,Australia,ACT,Australian Capital Territory,113,3,-35.45,148.98056,396857
2020-07-13,AU_NSW,AU,Australia,NSW,New South Wales,3492,49,-32,147,7480228
2020-07-13,AU_NT,AU,Australia,NT,Northern Territory,31,0,-20,133,245562
2020-07-13,AU_QLD,AU,Australia,QLD,Queensland,1071,6,-20,143,4703193
2020-07-13,AU_SA,AU,Australia,SA,South Australia,443,4,-30,135,1742744
2020-07-13,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-07-13,AU_VIC,AU,Australia,VIC,Victoria,3967,24,-37,144,5926624
2020-07-13,AU_WA,AU,Australia,WA,Western Australia,635,9,-26,121,2474410
2020-07-12,AW,AW,Aruba,,,105,3,12.511063,-69.974224,106314
2020-07-12,AZ,AZ,Azerbaijan,,,24041,306,40.3,47.7,10023318
2020-07-12,BA,BA,Bosnia and Herzegovina,,,6884,220,44,18,3301000
2020-07-12,BB,BB,Barbados,,,103,7,13.17,-59.5525,287025
2020-07-12,BD,BD,Bangladesh,,,183795,2352,24.016667,89.866667,163046161
2020-07-10,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-07-10,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-07-10,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-07-10,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-07-10,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.666667,89.8,
2020-07-10,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-06-08,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-07-10,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
2020-07-10,BD_09,BD,Bangladesh,09,Chandpur District,255,0,23.2139,90.6361,
2020-07-10,BD_10,BD,Bangladesh,10,Chittagong District,2998,2,22.3375,91.8389,
2020-07-10,BD_11,BD,Bangladesh,11,Cox's Bazar District,969,0,21.45,91.9833,
2020-07-10,BD_12,BD,Bangladesh,12,Chuadanga District,111,0,23.6,88.7,
2020-07-10,BD_13,BD,Bangladesh,13,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-07-10,BD_14,BD,Bangladesh,14,Dinajpur District,182,1,25.63,88.65,
2020-07-10,BD_15,BD,Bangladesh,15,Faridpur District,348,0,23.5,89.83,
2020-07-10,BD_16,BD,Bangladesh,16,Feni District,257,0,23.0167,91.3917,
2020-07-10,BD_17,BD,Bangladesh,17,Gopalganj District,287,0,23.2,89.8,
2020-07-10,BD_18,BD,Bangladesh,18,Gazipur District,1165,0,24,90.43,
2020-07-10,BD_19,BD,Bangladesh,19,Gaibandha District,63,0,25.25,89.5,
2020-07-10,BD_20,BD,Bangladesh,20,Habiganj District,175,0,24.375,91.4167,2089001
2020-07-10,BD_21,BD,Bangladesh,21,Jamalpur District,294,3,24.92,89.96,
2020-07-10,BD_22,BD,Bangladesh,22,Jessore District,165,0,23.17,89.2,
2020-07-10,BD_23,BD,Bangladesh,23,Jhenaidah District,57,0,23.54,89,
2020-07-10,BD_24,BD,Bangladesh,24,Joypurhat District,183,1,25.1,89.1,
2020-07-10,BD_25,BD,Bangladesh,25,Jhalokati District,39,0,22.6431,90.2,682669
2020-07-10,BD_26,BD,Bangladesh,26,Kishoreganj District,314,1,24.4333,90.7833,
2020-07-10,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-07-10,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-07-10,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-07-10,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.919856,89.220031,
2020-07-10,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-07-10,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-07-10,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-07-10,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.634167,90.267778,
2020-07-10,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-07-10,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-07-10,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-07-10,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.833333,1919062
2020-07-10,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-07-10,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
2020-07-10,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-07-10,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-07-10,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-07-10,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-07-10,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-07-10,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-07-10,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-07-10,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-07-10,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41,88.93,
2020-07-10,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-07-10,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-07-10,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-07-10,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-07-10,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-07-10,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333,89.25,
2020-07-10,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333,92.2,675823
2020-07-10,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-07-10,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-07-10,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-07-10,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333,91.866667,3434188
2020-07-10,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869,91.403761,2467968
2020-07-10,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-07-10,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-07-10,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-12,BE,BE,Belgium,,,62707,9782,50.641111,4.6680556,11484055
2020-07-12,BF,BF,Burkina Faso,,,1036,53,12.266667,-2.066667,20321378
2020-07-12,BG,BG,Bulgaria,,,7525,268,42.75,25.5,6975761
2020-07-12,BH,BH,Bahrain,,,32941,109,26.0675,50.551111,1641172
2020-07-12,BI,BI,Burundi,,,250,1,-3.666667,29.816667,11530580
2020-07-12,BJ,BJ,Benin,,,1378,26,8.8333333,2.1833333,11801151
2020-07-12,BM,BM,Bermuda,,,150,9,32.333333,-64.75,63918
2020-07-12,BN,BN,Brunei,,,141,3,4.4,114.56667,433285
2020-07-12,BO,BO,Bolivia,,,48187,1807,-17.05687,-64.991229,11513100
2020-07-11,BO_B,BO,Bolivia,B,Beni,4811,263,-14,-65,421196
2020-07-11,BO_C,BO,Bolivia,C,Cochabamba,5014,365,-17.333333,-65.5,1930143
2020-07-11,BO_H,BO,Bolivia,H,Chuquisaca,1298,58,-20,-64.416667,581347
2020-07-11,BO_L,BO,Bolivia,L,La Paz,6366,127,-15,-68.333333,2719344
2020-07-11,BO_N,BO,Bolivia,N,Pando,1026,56,-11.183333,-67.183333,110436
2020-07-11,BO_O,BO,Bolivia,O,Oruro,1701,110,-18.666667,-67.666667,494587
2020-07-11,BO_P,BO,Bolivia,P,Potosí,858,31,-20.666667,-66.666667,823517
2020-07-11,BO_S,BO,Bolivia,S,Santa Cruz,24625,700,-17.333333,-61.5,2655084
2020-07-11,BO_T,BO,Bolivia,T,Tarija,1501,44,-21.583333,-63.833333,482196
2020-07-12,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-07-12,BR,BR,Brazil,,,1864681,72100,-14,-53,211049527
2020-07-11,BR_AC,BR,Brazil,AC,Acre,16080,419,-9.04787,-70.5265,881935
2020-07-11,BR_AL,BR,Brazil,AL,Alagoas,44633,1264,-9.57,-36.55,3322820
2020-07-11,BR_AM,BR,Brazil,AM,Amazonas,83230,3023,-5,-63,4063614
2020-07-11,BR_AP,BR,Brazil,AP,Amapá,31279,473,1.3546,-51.9163,797722
2020-07-11,BR_BA,BR,Brazil,BA,Bahia,104188,2436,-12.52,-41.69,15344447
2020-07-11,BR_CE,BR,Brazil,CE,Ceará,135945,6853,-5.08,-39.65,9020460
2020-07-11,BR_DF,BR,Brazil,DF,Distrito Federal,68406,871,-15.795,-47.757778,3039444
2020-07-11,BR_ES,BR,Brazil,ES,Espirito Santo,62236,1984,-19.71,-40.48,3885049
2020-07-11,BR_GO,BR,Brazil,GO,Goiás,35793,844,-15.934444,-50.14,6778772
2020-07-11,BR_MA,BR,Brazil,MA,Maranhão,98398,2426,-6.184167,-45.615,7000229
2020-07-11,BR_MG,BR,Brazil,MG,Minas Gerais,73813,1550,-19.816667,-43.95,21119536
2020-07-11,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,12969,153,-20.442778,-54.645833,2713147
2020-07-11,BR_MT,BR,Brazil,MT,Mato Grosso,27636,1029,-15.566667,-56.066667,3344544
2020-07-11,BR_PA,BR,Brazil,PA,Pará,124934,5274,-4.754,-52.8992,8366628
2020-07-11,BR_PB,BR,Brazil,PB,Paraíba,60421,1250,-7.1627778,-36.825,4025558
2020-07-11,BR_PE,BR,Brazil,PE,Pernambuco,71370,5556,-8.34,-37.81,9473266
2020-07-11,BR_PI,BR,Brazil,PI,Piauí,32465,914,-8.2333333,-43.1,3219257
2020-07-11,BR_PR,BR,Brazil,PR,Paraná,40797,1016,-24.67,-51.62,11320892
2020-07-11,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,129675,11406,-22.362222,-42.720556,16718956
2020-07-11,BR_RN,BR,Brazil,RN,Rio Grande do Norte,38616,1380,-5.74,-36.55,3507003
2020-07-11,BR_RO,BR,Brazil,RO,Rondônia,26496,617,-10.943,-62.8277,1590011
2020-07-11,BR_RR,BR,Brazil,RR,Roraima,21849,396,2.1353,-61.364,1805788
2020-07-11,BR_RS,BR,Brazil,RS,Rio Grande do Sul,38720,943,-29.76,-53.16,11322895
2020-07-11,BR_SC,BR,Brazil,SC,Santa Catarina,42026,485,-27.27,-50.49,7001161
2020-07-11,BR_SE,BR,Brazil,SE,Sergipe,36046,954,-10.59,-37.38,2288116
2020-07-11,BR_SP,BR,Brazil,SP,São Paulo,366890,17702,-21.829722,-49.2075,45595497
2020-07-11,BR_TO,BR,Brazil,TO,Tocantins,14939,251,-10.8863,-48.3714,1550194
2020-07-12,BS,BS,Bahamas,,,111,11,23.7,-76.4,389482
2020-07-12,BT,BT,Bhutan,,,84,0,27.45,90.5,763092
2020-07-12,BW,BW,Botswana,,,399,1,-22.2,23.7,2303697
2020-07-12,BY,BY,Belarus,,,64932,464,53.528333,28.046667,9466856
2020-07-12,BZ,BZ,Belize,,,37,2,17.066667,-88.7,390353
2020-07-12,CA,CA,Canada,,,107579,8783,56,-109,37589262
2020-07-12,CA_AB,CA,Canada,AB,Alberta,8596,160,55,-115,4306039
2020-07-12,CA_BC,CA,Canada,BC,British Columbia,3053,187,54.5,-124.5,4841078
2020-07-12,CA_MB,CA,Canada,MB,Manitoba,314,7,55,-97,1343371
2020-07-12,CA_NB,CA,Canada,NB,New Brunswick,166,2,46.6,-66,760868
2020-07-12,CA_NL,CA,Canada,NL,Newfoundland and Labrador,262,3,53,-60,528430
2020-07-12,CA_NS,CA,Canada,NS,Nova Scotia,1066,63,45,-63,957600
2020-07-12,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-07-12,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-07-12,CA_ON,CA,Canada,ON,Ontario,36723,2719,50,-85,14279196
2020-07-12,CA_PE,CA,Canada,PE,Prince Edward Island,34,0,46.25,-63,152784
2020-07-12,CA_QC,CA,Canada,QC,Quebec,56521,5627,52,-72,8484965
2020-07-12,CA_SK,CA,Canada,SK,Saskatchewan,815,15,55,-106,1168057
2020-07-12,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-07-12,CD,CD,Democratic Republic of the Congo,,,8032,188,-2.88,23.656,86790567
2020-07-10,CD_BC,CD,Democratic Republic of the Congo,BC,Kongo Central,351,,-5.8166667,13.483333,3054365
2020-07-10,CD_EQ,CD,Democratic Republic of the Congo,EQ,Équateur,2,,0.0666667,18.2667,1626606
2020-07-09,CD_HK,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,260,,-11.669722,27.483333,4617000
2020-07-09,CD_HL,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.7386111,24.990556,
2020-07-09,CD_HU,CD,Democratic Republic of the Congo,HU,Haut-Uele,16,,2.7666667,27.616667,
2020-07-09,CD_IT,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,5,,1.8333334,29.5,
2020-07-10,CD_KG,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.8218451,17.039881,
2020-07-09,CD_KL,CD,Democratic Republic of the Congo,KL,Kwilu,4,,-5.0336111,18.833611,1400000
2020-07-10,CD_KN,CD,Democratic Republic of the Congo,KN,Kinshasa,6740,,-4.3316667,15.313889,11855000
2020-07-09,CD_LU,CD,Democratic Republic of the Congo,LU,Lualaba Province,61,,-10.716667,25.466667,1670000
2020-07-10,CD_NK,CD,Democratic Republic of the Congo,NK,North Kivu,179,,-0.56666667,28.7,
2020-07-10,CD_SK,CD,Democratic Republic of the Congo,SK,South Kivu,268,,-3.0166667,28.266667,
2020-07-10,CD_SU,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,3,,3.25,19.766667,
2020-07-10,CD_TO,CD,Democratic Republic of the Congo,TO,Tshopo,13,,0.51666667,25.199722,
2020-07-12,CF,CF,Central African Republic,,,4288,53,6.7,20.9,4745185
2020-07-12,CG,CG,Republic of the Congo,,,2103,47,-0.75,15.383331,5380508
2020-07-12,CH,CH,Switzerland,,,32798,1685,46.798562,8.231973,8574832
2020-07-13,CH_AG,CH,Switzerland,AG,Aargau,1394,47,47.418,8.11,678207
2020-07-13,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-13,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,106,3,47.3784,9.3128,55234
2020-07-13,CH_BE,CH,Switzerland,BE,Bern,1992,97,46.833333,7.6166667,1034977
2020-07-13,CH_BL,CH,Switzerland,BL,Basel-Landschaft,892,35,47.463056,7.7558333,288132
2020-07-13,CH_BS,CH,Switzerland,BS,Basel-Stadt,1009,50,47.566667,7.6,194766
2020-07-13,CH_FR,CH,Switzerland,FR,Fribourg,1274,85,46.716667,7.0833333,318714
2020-07-07,CH_GE,CH,Switzerland,GE,Geneva,5405,295,46.218,6.166,499480
2020-07-13,CH_GL,CH,Switzerland,GL,Glarus,131,13,46.983333,9.0666667,40403
2020-07-12,CH_GR,CH,Switzerland,GR,Grisons,848,50,46.75,9.5,198379
2020-07-13,CH_JU,CH,Switzerland,JU,Jura,256,7,47.366667,7.15,73419
2020-07-13,CH_LU,CH,Switzerland,LU,Lucerne,793,20,47.083333,8.1166667,409557
2020-07-12,CH_NE,CH,Switzerland,NE,Neuchâtel,755,83,46.983333,6.7833333,176850
2020-07-10,CH_NW,CH,Switzerland,NW,Nidwalden,126,3,46.95,8.4,43223
2020-07-10,CH_OW,CH,Switzerland,OW,Obwalden,87,0,46.866667,8.0333333,37841
2020-07-13,CH_SG,CH,Switzerland,SG,St. Gallen,919,39,47.333333,9.1666667,507697
2020-07-13,CH_SH,CH,Switzerland,SH,Schaffhausen,90,7,47.716667,8.5666667,81991
2020-07-13,CH_SO,CH,Switzerland,SO,Solothurn,491,17,47.15,7.6333333,273194
2020-07-13,CH_SZ,CH,Switzerland,SZ,Schwyz,363,23,47.066667,8.75,159165
2020-07-13,CH_TG,CH,Switzerland,TG,Thurgau,412,18,47.583333,9.0666667,276472
2020-07-13,CH_TI,CH,Switzerland,TI,Ticino,3375,350,46.316667,8.8166667,353343
2020-07-13,CH_UR,CH,Switzerland,UR,Uri,109,7,46.783333,8.6166667,36433
2020-07-08,CH_VD,CH,Switzerland,VD,Vaud,5680,424,46.616667,6.55,799145
2020-07-10,CH_VS,CH,Switzerland,VS,Valais,2080,153,46.066667,7.6,343955
2020-07-13,CH_ZG,CH,Switzerland,ZG,Zug,250,9,47.1648,8.548,126837
2020-07-13,CH_ZH,CH,Switzerland,ZH,Zürich,4110,133,47.413056,8.6563889,1520968
2020-07-12,CI,CI,Ivory Coast,,,12766,84,8,-6,25716544
2020-07-12,CL,CL,Chile,,,315041,6979,-33,-71,18952038
2020-07-12,CL_AI,CL,Chile,AI,Aysén,56,9,-45.57,-72.066111,103158
2020-07-12,CL_AN,CL,Chile,AN,Antofagasta,11554,218,-23.644167,-70.410833,607534
2020-07-12,CL_AP,CL,Chile,AP,Arica and Parinacota,2491,26,-18.475,-70.314444,226068
2020-07-12,CL_AR,CL,Chile,AR,Araucanía,3641,47,-38.9,-72.666667,957224
2020-07-12,CL_AT,CL,Chile,AT,Atacama,1575,9,-27.366667,-70.332222,286168
2020-07-12,CL_BI,CL,Chile,BI,Biobío,8205,72,-36.772778,-73.063056,1556805
2020-07-12,CL_CO,CL,Chile,CO,Coquimbo,3964,31,-29.907778,-71.254167,757586
2020-07-12,CL_LI,CL,Chile,LI,O'Higgins,8087,119,-34.371944,-71.124528,914555
2020-07-12,CL_LL,CL,Chile,LL,Los Lagos,2278,22,-41.471667,-72.936667,828708
2020-07-12,CL_LR,CL,Chile,LR,Los Ríos,763,11,-39.808333,-73.241667,384837
2020-07-12,CL_MA,CL,Chile,MA,Magallanes,1503,17,-53.166667,-70.933333,133282
2020-07-12,CL_ML,CL,Chile,ML,Maule,7049,91,-35.426667,-71.671667,1044950
2020-07-12,CL_NB,CL,Chile,NB,Ñuble,2988,38,-36.616667,-71.95,480609
2020-07-12,CL_RM,CL,Chile,RM,Santiago Metropolitan,214872,5746,-33.437778,-70.650278,7112808
2020-07-12,CL_TA,CL,Chile,TA,Tarapacá,6947,108,-20.283333,-69.333333,330558
2020-07-12,CL_VS,CL,Chile,VS,Valparaíso,14072,326,-33.063056,-71.639444,1815902
2020-07-12,CM,CM,Cameroon,,,15173,359,7,12,25876380
2020-07-13,CN,CN,China,,,85568,4648,35.844722,103.45194,1397715000
2020-07-10,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-07-13,CN_BJ,CN,China,BJ,Beijing,929,9,39.905,116.39139,21710000
2020-07-10,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-07-12,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-13,CN_GD,CN,China,GD,Guangdong,1650,8,23.4,113.5,113460000
2020-07-10,CN_GS,CN,China,GS,Gansu,167,2,38,102,25575254
2020-07-10,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-07-10,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-07-10,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-07-10,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-07-10,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-07-10,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-07-13,CN_HK,CN,China,HK,Hong Kong,1469,7,22.278333,114.15861,7500700
2020-07-10,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-07-10,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
