Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
BT,2020-10-27,BT,Bhutan,,,0,345,0,763092,27.45,90.5
BW,2020-10-27,BW,Botswana,,,0,6283,21,2303697,-22.2,23.7
BY,2020-10-27,BY,Belarus,,,0,94609,965,9466856,53.528333,28.046667
BZ,2020-10-27,BZ,Belize,,,0,3200,51,390353,17.066667,-88.7
CA,2020-10-27,CA,Canada,,,0,220213,9973,37589262,56,-109
CA_AB,2020-10-27,CA,Canada,AB,Alberta,1,26155,309,4067175,55,-115
CA_BC,2020-10-27,CA,Canada,BC,British Columbia,1,13588,259,4841078,54.5,-124.5
CA_MB,2020-10-27,CA,Canada,MB,Manitoba,1,4532,58,1343371,55,-97
CA_NB,2020-10-27,CA,Canada,NB,New Brunswick,1,334,6,760868,46.6,-66
CA_NL,2020-10-27,CA,Canada,NL,Newfoundland and Labrador,1,291,4,528430,53,-60
CA_NS,2020-10-27,CA,Canada,NS,Nova Scotia,1,1102,65,957600,45,-63
CA_NT,2020-10-27,CA,Canada,NT,Northwest Territories,1,9,0,44718,66,-119
CA_NU,2020-10-27,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-10-27,CA,Canada,ON,Ontario,1,72051,3103,14279196,50,-85
CA_PE,2020-10-27,CA,Canada,PE,Prince Edward Island,1,64,0,152784,46.25,-63
CA_QC,2020-10-27,CA,Canada,QC,Quebec,1,101885,6172,8484965,52,-72
CA_SK,2020-10-27,CA,Canada,SK,Saskatchewan,1,2841,25,1168057,55,-106
CA_YT,2020-10-27,CA,Canada,YT,Yukon,1,22,0,38669,60.72086,-135.05323
CD,2020-10-27,CD,Democratic Republic of the Congo,,,0,11190,305,86790567,-2.88,23.656
CD_BC,2020-10-07,CD,Democratic Republic of the Congo,BC,Kongo Central,1,518,,,-5.816667,13.483333
CD_EQ,2020-09-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,15,,1626606,0.066667,18.2667
CD_HK,2020-10-07,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,334,,4617000,-11.669722,27.483333
CD_HL,2020-10-07,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-10-07,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,86,,,2.766667,27.616667
CD_IT,2020-10-07,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,157,,,1.833333,29.5
CD_KC,2020-10-07,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,3,,2976806,-5.9,21.45
CD_KE,2020-10-07,CD,Democratic Republic of the Congo,KE,Kasai-Oriental,1,3,,,-6.15,23.6
CD_KG,2020-10-07,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-10-07,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-10-07,CD,Democratic Republic of the Congo,KN,Kinshasa,1,8188,,11855000,-4.331667,15.313889
CD_KS,2020-10-07,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-10-07,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,120,,1670000,-10.716667,25.466667
CD_MA,2020-10-07,CD,Democratic Republic of the Congo,MA,Maniema,1,2,,,-2.95,25.95
CD_NK,2020-10-07,CD,Democratic Republic of the Congo,NK,North Kivu,1,983,,,-0.566667,28.7
CD_NU,2020-10-07,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,33,,,4.283333,21.016667
CD_SK,2020-10-07,CD,Democratic Republic of the Congo,SK,South Kivu,1,307,,,-3.016667,28.266667
CD_SU,2020-10-07,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TA,2020-10-07,CD,Democratic Republic of the Congo,TA,Tanganyika Province,1,6,,,-5.916667,29.2
CD_TO,2020-10-07,CD,Democratic Republic of the Congo,TO,Tshopo,1,50,,,0.516667,25.199722
CD_TU,2020-10-07,CD,Democratic Republic of the Congo,TU,Tshuapa District,1,1,,,-0.733333,19.2
CF,2020-10-27,CF,Central African Republic,,,0,4863,62,4745185,6.7,20.9
CG,2020-10-27,CG,Republic of the Congo,,,0,5253,92,5380508,-0.75,15.383331
CH,2020-10-27,CH,Switzerland,,,0,127042,1929,8544527,46.798562,8.231973
CH_AG,2020-10-27,CH,Switzerland,AG,Aargau,1,6178,60,678207,47.418,8.11
CH_AI,2020-10-28,CH,Switzerland,AI,Appenzell Innerrhoden,1,279,1,16145,47.3,9.4
CH_AR,2020-10-28,CH,Switzerland,AR,Appenzell Ausserrhoden,1,653,7,55234,47.3784,9.3128
CH_BE,2020-10-28,CH,Switzerland,BE,Bern,1,11354,117,1034977,46.833333,7.616667
CH_BL,2020-10-28,CH,Switzerland,BL,Basel-Landschaft,1,2411,39,288132,47.463056,7.755833
CH_BS,2020-10-28,CH,Switzerland,BS,Basel-Stadt,1,2274,54,194766,47.566667,7.6
CH_FR,2020-10-28,CH,Switzerland,FR,Fribourg,1,7911,123,318714,46.716667,7.083333
CH_GE,2020-10-27,CH,Switzerland,GE,Geneva,1,17267,327,499480,46.218,6.166
CH_GL,2020-10-28,CH,Switzerland,GL,Glarus,1,401,14,40403,46.983333,9.066667
CH_GR,2020-10-27,CH,Switzerland,GR,Grisons,1,2104,50,198379,46.75,9.5
CH_JU,2020-10-27,CH,Switzerland,JU,Jura,1,1537,18,73419,47.366667,7.15
CH_LU,2020-10-28,CH,Switzerland,LU,Lucerne,1,3965,25,409557,47.083333,8.116667
CH_NE,2020-10-28,CH,Switzerland,NE,Neuchâtel,1,3732,99,176850,46.983333,6.783333
CH_NW,2020-10-28,CH,Switzerland,NW,Nidwalden,1,405,4,43223,46.95,8.4
CH_OW,2020-10-28,CH,Switzerland,OW,Obwalden,1,381,5,37841,46.866667,8.033333
CH_SG,2020-10-27,CH,Switzerland,SG,St. Gallen,1,6105,55,507697,47.333333,9.166667
CH_SH,2020-10-28,CH,Switzerland,SH,Schaffhausen,1,569,8,81991,47.716667,8.566667
CH_SO,2020-10-28,CH,Switzerland,SO,Solothurn,1,2104,18,273194,47.15,7.633333
CH_SZ,2020-10-28,CH,Switzerland,SZ,Schwyz,1,2758,46,159165,47.066667,8.75
CH_TG,2020-10-28,CH,Switzerland,TG,Thurgau,1,2225,25,276472,47.583333,9.066667
CH_TI,2020-10-28,CH,Switzerland,TI,Ticino,1,6530,356,353343,46.316667,8.816667
CH_UR,2020-10-28,CH,Switzerland,UR,Uri,1,381,7,36433,46.783333,8.616667
CH_VD,2020-10-27,CH,Switzerland,VD,Vaud,1,21405,336,799145,46.616667,6.55
CH_VS,2020-10-27,CH,Switzerland,VS,Valais,1,9853,198,343955,46.066667,7.6
CH_ZG,2020-10-28,CH,Switzerland,ZG,Zug,1,1544,10,126837,47.1648,8.548
CH_ZH,2020-10-28,CH,Switzerland,ZH,Zürich,1,19263,165,1520968,47.413056,8.656389
CI,2020-10-27,CI,Ivory Coast,,,0,20488,122,25716544,8,-6
CK,2020-10-27,CK,Cook Islands,,,0,0,0,17434,-21.233333,-159.783333
CL,2020-10-27,CL,Chile,,,0,504525,14026,17574003,-33,-71
CL_AI,2020-10-28,CL,Chile,AI,Aysén,1,993,3,103158,-45.57,-72.066111
CL_AN,2020-10-28,CL,Chile,AN,Antofagasta,1,20740,530,607534,-23.644167,-70.410833
CL_AP,2020-10-28,CL,Chile,AP,Arica y Parinacota,1,9467,176,226068,-18.475,-70.314444
CL_AR,2020-10-28,CL,Chile,AR,Araucanía,1,11821,144,957224,-38.9,-72.666667
CL_AT,2020-10-28,CL,Chile,AT,Atacama,1,7775,84,286168,-27.366667,-70.332222
CL_BI,2020-10-28,CL,Chile,BI,Biobío,1,28428,456,1556805,-36.772778,-73.063056
CL_CO,2020-10-28,CL,Chile,CO,Coquimbo,1,12336,240,757586,-29.907778,-71.254167
CL_LI,2020-10-28,CL,Chile,LI,O'Higgins,1,18037,490,914555,-34.371944,-71.124528
CL_LL,2020-10-28,CL,Chile,LL,Los Lagos,1,14142,123,828708,-41.471667,-72.936667
CL_LR,2020-10-28,CL,Chile,LR,Los Ríos,1,3268,31,384837,-39.808333,-73.241667
CL_MA,2020-10-28,CL,Chile,MA,Magallanes,1,11995,127,166533,-53.1625,-70.9225
CL_ML,2020-10-28,CL,Chile,ML,Maule,1,18583,409,1044950,-35.426667,-71.671667
CL_NB,2020-10-28,CL,Chile,NB,Ñuble,1,7305,146,480609,-36.616667,-71.95
CL_RM,2020-10-28,CL,Chile,RM,Santiago Metropolitan Region,1,266933,9794,7112808,-33.437778,-70.650278
CL_TA,2020-10-28,CL,Chile,TA,Tarapacá,1,12379,242,330558,-20.283333,-69.333333
CL_VS,2020-10-28,CL,Chile,VS,Valparaíso,1,29417,1036,1815902,-33.063056,-71.639444
CM,2020-10-27,CM,Cameroon,,,0,21793,426,25876380,7,12
CN,2020-10-29,CN,China,,,0,91774,4746,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-10-27,CN,China,BJ,Beijing,1,941,9,21710000,39.905,116.391389
CN_CQ,2020-10-23,CN,China,CQ,Chongqing,1,589,6,7739000,29.55,106.506944
CN_FJ,2020-10-27,CN,China,FJ,Fujian,1,431,1,36894216,25.9,118.3
CN_GD,2020-10-28,CN,China,GD,Guangdong,1,1911,8,113460000,23.4,113.5
CN_GS,2020-09-11,CN,China,GS,Gansu,1,170,2,25575254,38,102
CN_GX,2020-10-18,CN,China,GX,Guangxi,1,260,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-10-28,CN,China,HA,Henan,1,1284,22,96050000,33.9,113.5
CN_HB,2020-08-31,CN,China,HB,Hubei,1,68139,4512,58160000,31.2,112.3
CN_HE,2020-10-28,CN,China,HE,Hebei,1,372,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HL,2020-10-27,CN,China,HL,Heilongjiang,1,949,13,38312224,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,27.4,111.8
CN_JL,2020-08-16,CN,China,JL,Jilin,1,157,2,27462297,43.884167,125.308333
CN_JS,2020-10-27,CN,China,JS,Jiangsu,1,670,0,78659903,33,120
CN_JX,2020-08-20,CN,China,JX,Jiangxi,1,935,1,44567475,27.3,116
CN_LN,2020-10-27,CN,China,LN,Liaoning,1,283,2,43746323,41.803889,123.425833
CN_NM,2020-10-28,CN,China,NM,Inner Mongolia,1,279,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-10-28,CN,China,SC,Sichuan,1,737,3,81100000,30,103
CN_SD,2020-10-27,CN,China,SD,Shandong,1,846,7,95793065,36.4,118.4
CN_SH,2020-10-28,CN,China,SH,Shanghai,1,1149,7,23390000,31.166667,121.466667
CN_SN,2020-10-28,CN,China,SN,Shaanxi,1,453,3,37327378,34.266667,108.9
CN_SX,2020-10-26,CN,China,SX,Shanxi,1,212,0,36500000,37.873333,112.564444
CN_TJ,2020-10-28,CN,China,TJ,Tianjin,1,261,3,13245000,39.146667,117.205556
CN_XJ,2020-10-28,CN,China,XJ,Xinjiang,1,924,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-10-25,CN,China,YN,Yunnan,1,211,2,47420000,24.5,101.5
CN_ZJ,2020-10-17,CN,China,ZJ,Zhejiang,1,1283,1,56570000,30.266667,120.15
CO,2020-10-27,CO,Colombia,,,0,1025052,30348,50339443,4,-74
CO_05,2020-10-27,CO,Colombia,05,Antioquia,1,159597,3386,6677930,6.216667,-75.566667
CO_08,2020-10-27,CO,Colombia,8,Atlántico,1,69166,3382,2722128,10.983333,-74.783333
CO_11,2020-10-27,CO,Colombia,11,Bogotá D.C.,1,312720,8377,7743955,4.612639,-74.0705
CO_13,2020-10-27,CO,Colombia,13,Bolívar,1,31805,904,2180976,10.4,-75.5
CO_15,2020-10-27,CO,Colombia,15,Boyacá,1,12965,320,1242731,5.533333,-73.366667
CO_17,2020-10-27,CO,Colombia,17,Caldas,1,12067,301,1018453,5.1,-75.55
CO_18,2020-10-27,CO,Colombia,18,Caquetá,1,11033,430,410521,1.616667,-75.6
CO_19,2020-10-27,CO,Colombia,19,Cauca,1,12658,408,1491937,2.45,-76.616667
CO_20,2020-10-27,CO,Colombia,20,Cesar,1,25037,863,1295387,10.483333,-73.25
CO_23,2020-10-27,CO,Colombia,23,Córdoba,1,25955,1768,1828947,8.75,-75.883333
CO_25,2020-10-27,CO,Colombia,25,Cundinamarca,1,40922,1271,3242999,4.6,-74.083333
CO_27,2020-10-27,CO,Colombia,27,Chocó,1,4076,178,544764,5.7,-76.666667
CO_41,2020-10-27,CO,Colombia,41,Huila,1,20765,650,1122622,2.998611,-75.304444
