Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
BE_WLX,2020-09-23,BE,Belgium,WLX,Luxembourg,1,286685,49.916667,5.416667,2253,
BE_WNA,2020-09-24,BE,Belgium,WNA,Namur,1,496891,50.466667,4.85,3854,
BF,2020-09-25,BF,Burkina Faso,,,0,20321378,12.266667,-2.066667,1929,56
BG,2020-09-25,BG,Bulgaria,,,0,7000039,42.75,25.5,19828,789
BH,2020-09-25,BH,Bahrain,,,0,1641172,26.0675,50.551111,68190,236
BI,2020-09-25,BI,Burundi,,,0,11530580,-3.666667,29.816667,484,1
BJ,2020-09-25,BJ,Benin,,,0,11801151,8.833333,2.183333,2325,40
BM,2020-09-25,BM,Bermuda,,,0,63918,32.30444,-64.75167,181,9
BN,2020-09-25,BN,Brunei,,,0,433285,4.4,114.566667,146,3
BO,2020-09-25,BO,Bolivia,,,0,11513100,-17.05687,-64.991229,132618,7765
BO_B,2020-09-24,BO,Bolivia,B,Beni,1,421196,-14,-65,7109,352
BO_C,2020-09-24,BO,Bolivia,C,Cochabamba,1,1930143,-17.333333,-65.5,13488,1092
BO_H,2020-09-24,BO,Bolivia,H,Chuquisaca,1,581347,-20,-64.416667,6879,476
BO_L,2020-09-24,BO,Bolivia,L,La Paz,1,2719344,-15,-68.333333,34136,990
BO_N,2020-09-24,BO,Bolivia,N,Pando,1,110436,-11.183333,-67.183333,2363,164
BO_O,2020-09-24,BO,Bolivia,O,Oruro,1,494587,-18.666667,-67.666667,5650,295
BO_P,2020-09-24,BO,Bolivia,P,Potosí,1,823517,-20.666667,-66.666667,7988,239
BO_S,2020-09-24,BO,Bolivia,S,Santa Cruz,1,2655084,-17.333333,-61.5,42374,3868
BO_T,2020-09-24,BO,Bolivia,T,Tarija,1,482196,-21.583333,-63.833333,12631,289
BQ,2020-09-25,BQ,Caribbean Netherlands,,,0,25019,12.183333,-68.233333,85,1
BR,2020-09-25,BR,Brazil,,,0,211049527,-14,-53,4689613,140537
BR_AC,2020-09-25,BR,Brazil,AC,Acre,1,881935,-9.04787,-70.5265,27710,654
BR_AL,2020-09-25,BR,Brazil,AL,Alagoas,1,3375823,-9.57,-36.55,85937,2046
BR_AM,2020-09-25,BR,Brazil,AM,Amazonas,1,4063614,-5,-63,135205,4000
BR_AP,2020-09-25,BR,Brazil,AP,Amapá,1,797722,1.3546,-51.9163,47657,699
BR_BA,2020-09-25,BR,Brazil,BA,Bahia,1,15344447,-12.52,-41.69,303058,6503
BR_CE,2020-09-25,BR,Brazil,CE,Ceará,1,9020460,-5.08,-39.65,237147,8891
BR_DF,2020-09-25,BR,Brazil,DF,Distrito Federal,1,3039444,-15.795,-47.757778,187895,3175
BR_ES,2020-09-25,BR,Brazil,ES,Espirito Santo,1,3885049,-19.71,-40.48,128265,3485
BR_GO,2020-09-25,BR,Brazil,GO,Goiás,1,6778772,-15.934444,-50.14,197857,4436
BR_MA,2020-09-25,BR,Brazil,MA,Maranhão,1,7000229,-6.184167,-45.615,170923,3703
BR_MG,2020-09-25,BR,Brazil,MG,Minas Gerais,1,21119536,-19.816667,-43.95,283479,7056
BR_MS,2020-09-25,BR,Brazil,MS,Mato Grosso do Sul,1,2713147,-20.442778,-54.645833,67196,1234
BR_MT,2020-09-25,BR,Brazil,MT,Mato Grosso,1,3344544,-15.566667,-56.066667,119122,3325
BR_PA,2020-09-25,BR,Brazil,PA,Pará,1,8366628,-4.754,-52.8992,225542,6427
BR_PB,2020-09-25,BR,Brazil,PB,Paraíba,1,4025558,-7.162778,-36.825,119134,2778
BR_PE,2020-09-25,BR,Brazil,PE,Pernambuco,1,9473266,-8.34,-37.81,144268,8129
BR_PI,2020-09-25,BR,Brazil,PI,Piauí,1,3219257,-8.233333,-43.1,93399,2085
BR_PR,2020-09-25,BR,Brazil,PR,Paraná,1,11320892,-24.67,-51.62,171932,4318
BR_RJ,2020-09-25,BR,Brazil,RJ,Rio de Janeiro,1,16718956,-22.362222,-42.720556,259488,18166
BR_RN,2020-09-25,BR,Brazil,RN,Rio Grande do Norte,1,3507003,-5.74,-36.55,68331,2368
BR_RO,2020-09-25,BR,Brazil,RO,Rondônia,1,1590011,-10.943,-62.8277,64732,1328
BR_RR,2020-09-25,BR,Brazil,RR,Roraima,1,1805788,2.1353,-61.364,49474,637
BR_RS,2020-09-25,BR,Brazil,RS,Rio Grande do Sul,1,11322895,-29.76,-53.16,183115,4574
BR_SC,2020-09-25,BR,Brazil,SC,Santa Catarina,1,7001161,-27.27,-50.49,211105,2723
BR_SE,2020-09-25,BR,Brazil,SE,Sergipe,1,2288116,-10.59,-37.38,76727,2010
BR_SP,2020-09-25,BR,Brazil,SP,São Paulo,1,45094866,-21.829722,-49.2075,964921,34877
BR_TO,2020-09-25,BR,Brazil,TO,Tocantins,1,1550194,-10.8863,-48.3714,65994,910
BS,2020-09-25,BS,Bahamas,,,0,389482,23.7,-76.4,3699,86
BT,2020-09-25,BT,Bhutan,,,0,763092,27.45,90.5,263,0
BW,2020-09-25,BW,Botswana,,,0,2303697,-22.2,23.7,2921,13
BY,2020-09-25,BY,Belarus,,,0,9466856,53.528333,28.046667,76957,807
BZ,2020-09-25,BZ,Belize,,,0,390353,17.066667,-88.7,1758,22
CA,2020-09-25,CA,Canada,,,0,37589262,56,-109,150456,9255
CA_AB,2020-09-25,CA,Canada,AB,Alberta,1,4067175,55,-115,17343,261
CA_BC,2020-09-25,CA,Canada,BC,British Columbia,1,4841078,54.5,-124.5,8641,230
CA_MB,2020-09-25,CA,Canada,MB,Manitoba,1,1343371,55,-97,1764,19
CA_NB,2020-09-25,CA,Canada,NB,New Brunswick,1,760868,46.6,-66,200,2
CA_NL,2020-09-25,CA,Canada,NL,Newfoundland and Labrador,1,528430,53,-60,272,3
CA_NS,2020-09-25,CA,Canada,NS,Nova Scotia,1,957600,45,-63,1087,65
CA_NT,2020-09-25,CA,Canada,NT,Northwest Territories,1,44718,66,-119,5,0
CA_NU,2020-09-25,CA,Canada,NU,Nunavut,1,38243,70,-90,0,0
CA_ON,2020-09-25,CA,Canada,ON,Ontario,1,14279196,50,-85,48905,2837
CA_PE,2020-09-25,CA,Canada,PE,Prince Edward Island,1,152784,46.25,-63,58,0
CA_QC,2020-09-25,CA,Canada,QC,Quebec,1,8484965,52,-72,70307,5814
CA_SK,2020-09-25,CA,Canada,SK,Saskatchewan,1,1168057,55,-106,1846,24
CA_YT,2020-09-25,CA,Canada,YT,Yukon,1,38669,60.72086,-135.05323,15,0
CD,2020-09-25,CD,Democratic Republic of the Congo,,,0,86790567,-2.88,23.656,10577,271
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,,-5.816667,13.483333,429,
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,1626606,0.066667,18.2667,6,
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,4617000,-11.669722,27.483333,314,
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.738611,24.990556,1,
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,,2.766667,27.616667,49,
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,,1.833333,29.5,104,
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,2976806,-5.9,21.45,1,
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.821845,17.039881,1,
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,1400000,-5.033611,18.833611,6,
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,11855000,-4.331667,15.313889,7924,
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,,-5.35,21.416667,1,
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,1670000,-10.716667,25.466667,94,
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,,-0.566667,28.7,642,
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,,4.283333,21.016667,10,
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,,-3.016667,28.266667,298,
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,,3.25,19.766667,6,
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,,0.516667,25.199722,28,
CF,2020-09-25,CF,Central African Republic,,,0,4745185,6.7,20.9,4806,62
CG,2020-09-25,CG,Republic of the Congo,,,0,5380508,-0.75,15.383331,5005,89
CH,2020-09-25,CH,Switzerland,,,0,8544527,46.798562,8.231973,51747,1777
CH_AG,2020-09-24,CH,Switzerland,AG,Aargau,1,678207,47.418,8.11,2567,54
CH_AI,2020-09-25,CH,Switzerland,AI,Appenzell Innerrhoden,1,16145,47.3,9.4,36,0
CH_AR,2020-09-25,CH,Switzerland,AR,Appenzell Ausserrhoden,1,55234,47.3784,9.3128,165,3
CH_BE,2020-09-26,CH,Switzerland,BE,Bern,1,1034977,46.833333,7.616667,3373,101
CH_BL,2020-09-25,CH,Switzerland,BL,Basel-Landschaft,1,288132,47.463056,7.755833,1170,37
CH_BS,2020-09-26,CH,Switzerland,BS,Basel-Stadt,1,194766,47.566667,7.6,1305,54
CH_FR,2020-09-25,CH,Switzerland,FR,Fribourg,1,318714,46.716667,7.083333,2351,102
CH_GE,2020-09-24,CH,Switzerland,GE,Geneva,1,499480,46.218,6.166,8223,309
CH_GL,2020-09-25,CH,Switzerland,GL,Glarus,1,40403,46.983333,9.066667,178,13
CH_GR,2020-09-25,CH,Switzerland,GR,Grisons,1,198379,46.75,9.5,1073,50
CH_JU,2020-09-25,CH,Switzerland,JU,Jura,1,73419,47.366667,7.15,308,7
CH_LU,2020-09-25,CH,Switzerland,LU,Lucerne,1,409557,47.083333,8.116667,1204,23
CH_NE,2020-09-24,CH,Switzerland,NE,Neuchâtel,1,176850,46.983333,6.783333,1062,86
CH_NW,2020-09-25,CH,Switzerland,NW,Nidwalden,1,43223,46.95,8.4,144,3
CH_OW,2020-09-24,CH,Switzerland,OW,Obwalden,1,37841,46.866667,8.033333,119,0
CH_SG,2020-09-24,CH,Switzerland,SG,St. Gallen,1,507697,47.333333,9.166667,1597,41
CH_SH,2020-09-25,CH,Switzerland,SH,Schaffhausen,1,81991,47.716667,8.566667,188,8
CH_SO,2020-09-25,CH,Switzerland,SO,Solothurn,1,273194,47.15,7.633333,846,18
CH_SZ,2020-09-25,CH,Switzerland,SZ,Schwyz,1,159165,47.066667,8.75,565,25
CH_TG,2020-09-25,CH,Switzerland,TG,Thurgau,1,276472,47.583333,9.066667,703,19
CH_TI,2020-09-25,CH,Switzerland,TI,Ticino,1,353343,46.316667,8.816667,3634,350
CH_UR,2020-09-25,CH,Switzerland,UR,Uri,1,36433,46.783333,8.616667,141,7
CH_VD,2020-09-23,CH,Switzerland,VD,Vaud,1,799145,46.616667,6.55,9959,443
CH_VS,2020-09-25,CH,Switzerland,VS,Valais,1,343955,46.066667,7.6,2660,156
CH_ZG,2020-09-25,CH,Switzerland,ZG,Zug,1,126837,47.1648,8.548,429,9
CH_ZH,2020-09-25,CH,Switzerland,ZH,Zürich,1,1520968,47.413056,8.656389,7675,146
CI,2020-09-25,CI,Ivory Coast,,,0,25716544,8,-6,19556,120
CK,2020-09-25,CK,Cook Islands,,,0,17434,-21.233333,-159.783333,0,0
CL,2020-09-25,CL,Chile,,,0,17574003,-33,-71,453868,12527
CL_AI,2020-09-26,CL,Chile,AI,Aysén,1,103158,-45.57,-72.066111,318,1
CL_AN,2020-09-26,CL,Chile,AN,Antofagasta,1,607534,-23.644167,-70.410833,19265,490
CL_AP,2020-09-26,CL,Chile,AP,Arica y Parinacota,1,226068,-18.475,-70.314444,7863,145
