Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AF_LAG,2020-11-02,AF,Afghanistan,LAG,Laghman,1,407,5,4035000,34.66,70.2
AF_LOG,2020-11-02,AF,Afghanistan,LOG,Logar,1,551,27,,34,69.2
AF_NAN,2020-11-02,AF,Afghanistan,NAN,Nangarhar,1,1471,89,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-11-02,AF,Afghanistan,PAR,Parwan,1,425,21,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-11-02,AF,Afghanistan,PKA,Paktika,1,215,6,393800,32.5,68.8
AF_SAM,2020-11-02,AF,Afghanistan,SAM,Samangan,1,336,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_URU,2020-11-02,AF,Afghanistan,URU,Urozgan,1,72,4,,32.8,66
AF_WAR,2020-11-02,AF,Afghanistan,WAR,Maidan Wardak,1,334,16,540100,34.4,68.4
AF_ZAB,2020-11-02,AF,Afghanistan,ZAB,Zabul,1,179,7,,32.1,67.1
AG,2020-11-01,AG,Antigua and Barbuda,,,0,128,3,97118,17.116667,-61.85
AI,2020-11-01,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-11-01,AL,Albania,,,0,21202,518,2862427,41,20
AM,2020-11-01,AM,Armenia,,,0,93448,1391,2957731,40.383333,44.95
AR,2020-11-01,AR,Argentina,,,0,1025269,36936,44938712,-34,-64
AR_A,2020-11-01,AR,Argentina,A,Salta,1,16973,934,1406584,-24.783333,-65.416667
AR_B,2020-11-01,AR,Argentina,B,Buenos Aires Province,1,500240,20866,17370144,-36.157222,-60.569722
AR_C,2020-11-01,AR,Argentina,C,City of Buenos Aires,1,145627,6101,3063728,-34.599722,-58.381944
AR_D,2020-11-01,AR,Argentina,D,San Luis,1,6328,45,502000,-33.3,-66.35
AR_E,2020-11-01,AR,Argentina,E,Entre Ríos,1,11963,502,1235994,-32.0477,-60.281
AR_F,2020-10-31,AR,Argentina,F,La Rioja,1,7434,300,388386,-29.433333,-66.85
AR_G,2020-11-01,AR,Argentina,G,Santiago del Estero,1,9607,140,968309,-27.783333,-64.266667
AR_H,2020-11-01,AR,Argentina,H,Chaco,1,13465,635,1192616,-27.451389,-58.986667
AR_J,2020-11-01,AR,Argentina,J,San Juan,1,2217,84,772876,-30.87,-68.98
AR_K,2020-10-31,AR,Argentina,K,Catamarca,1,911,1,411824,-28.466667,-65.783333
AR_L,2020-11-01,AR,Argentina,L,La Pampa,1,3342,61,355422,-36.616667,-64.283333
AR_M,2020-11-01,AR,Argentina,M,Mendoza,1,40250,1027,1969982,-32.890278,-68.847222
AR_N,2020-11-01,AR,Argentina,N,Misiones,1,275,98,1247362,-26.92,-54.52
AR_P,2020-10-30,AR,Argentina,P,Formosa,1,147,3,600229,-26.183333,-58.175
AR_Q,2020-11-01,AR,Argentina,Q,Neuquén,1,16903,423,655501,-38.951667,-68.074444
AR_R,2020-11-01,AR,Argentina,R,Río Negro,1,20368,670,738060,-40.8,-63
AR_S,2020-11-01,AR,Argentina,S,Santa Fe,1,79440,1432,3509113,-33.722778,-62.246111
AR_T,2020-11-01,AR,Argentina,T,Tucumán,1,35691,801,1674622,-27,-65.5
AR_U,2020-11-01,AR,Argentina,U,Chubut,1,7433,210,618994,-43.3,-65.1
AR_V,2020-11-01,AR,Argentina,V,Tierra del Fuego,1,8734,164,169183,-54.362,-67.638
AR_W,2020-10-31,AR,Argentina,W,Corrientes,1,2335,45,1111052,-28.66,-57.63
AR_X,2020-11-01,AR,Argentina,X,Córdoba,1,67246,1369,3722332,-32,-64
AR_Y,2020-10-31,AR,Argentina,Y,Jujuy,1,17771,838,762440,-23.75,-65.5
AR_Z,2020-11-01,AR,Argentina,Z,Santa Cruz,1,8055,159,356647,-48.823889,-69.815
AS,2020-10-31,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-11-01,AT,Austria,,,0,111110,1114,8858775,48,14
AT_11,2020-11-02,AT,Austria,11,Burgenland,1,2768,26,293433,47.5,16.416667
AT_12,2020-11-02,AT,Austria,12,Lower Austria,1,17219,190,1677542,48.333333,15.75
AT_13,2020-11-02,AT,Austria,13,Vienna,1,33281,348,1897491,48.20833,16.373064
AT_21,2020-11-02,AT,Austria,21,Carinthia,1,3078,21,560939,46.761111,13.818889
AT_22,2020-11-02,AT,Austria,22,Styria,1,10471,228,1243052,47.25,15.166667
AT_31,2020-11-02,AT,Austria,31,Upper Austria,1,19652,136,1482095,48.2,14
AT_32,2020-11-02,AT,Austria,32,Salzburg,1,7732,52,555221,47.766944,13.364167
AT_33,2020-11-02,AT,Austria,33,Tyrol,1,13998,124,754705,47.266667,11.4
AT_34,2020-11-02,AT,Austria,34,Vorarlberg,1,6180,34,394297,47.243611,9.893889
AU,2020-11-01,AU,Australia,,,0,27595,907,25364307,-28,137
AU_ACT,2020-11-02,AU,Australia,ACT,Australian Capital Territory,1,114,3,396857,-35.45,148.980556
AU_NSW,2020-11-02,AU,Australia,NSW,New South Wales,1,4432,55,7480228,-32,147
AU_NT,2020-11-02,AU,Australia,NT,Northern Territory,1,38,0,245562,-20,133
AU_QLD,2020-11-02,AU,Australia,QLD,Queensland,1,1172,6,4703193,-20,143
AU_TAS,2020-11-02,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-11-02,AU,Australia,VIC,Victoria,1,20345,819,5926624,-37,144
AU_WA,2020-11-02,AU,Australia,WA,Western Australia,1,770,9,2474410,-26,121
AZ,2020-11-01,AZ,Azerbaijan,,,0,56444,740,10023318,40.3,47.7
BB,2020-11-01,BB,Barbados,,,0,237,7,287025,13.17,-59.5525
BD,2020-11-01,BD,Bangladesh,,,0,409252,5941,163046161,24.016667,89.866667
BD_A,2020-11-02,BD,Bangladesh,A,Barisal,1,8968,,8325666,22.5,90.333333
BD_B,2020-11-02,BD,Bangladesh,B,Chittagong,1,51071,,29145000,22.916667,91.5
BD_C,2020-11-02,BD,Bangladesh,C,Dhaka,1,161088,,49729000,24.166667,90.416667
BD_D,2020-11-02,BD,Bangladesh,D,Khulna,1,22950,,15687759,22.916667,89.25
BD_E,2020-11-02,BD,Bangladesh,E,Rajshahi,1,15908,,18485858,25,89
BD_F,2020-11-02,BD,Bangladesh,F,Rangpur,1,12910,,15787758,25.833333,89
BD_G,2020-11-02,BD,Bangladesh,G,Sylhet,1,13679,,9807000,24.5,91.666667
BD_H,2020-11-02,BD,Bangladesh,H,Mymensingh,1,6763,,11370000,24.1667,90.4167
BE,2020-11-01,BE,Belgium,,,0,440923,11737,11455519,50.641111,4.668056
BE_BRU,2020-11-01,BE,Belgium,BRU,Brussels,1,63345,,1215290,50.85,4.35
BE_VAN,2020-11-01,BE,Belgium,VAN,Antwerp,1,52347,,1860470,51.216667,4.416667
BE_VLG,2020-11-01,BE,Belgium,VLG,Flemish Brabant,1,35134,,1146643,50.916667,4.583333
BE_VLI,2020-11-01,BE,Belgium,VLI,Limburg,1,18525,,875842,50.983333,5.383333
BE_VWV,2020-11-01,BE,Belgium,VWV,West Flanders,1,31596,,1196995,51,3
BE_WBR,2020-10-31,BE,Belgium,WBR,Walloon Brabant,1,18475,,404270,50.666667,4.583333
BE_WHT,2020-11-01,BE,Belgium,WHT,Hainaut,1,67476,,1346082,50.5,3.916667
BE_WLG,2020-10-31,BE,Belgium,WLG,Liège,1,72468,,1110068,50.633333,5.566667
BE_WLX,2020-10-31,BE,Belgium,WLX,Luxembourg,1,11818,,286685,49.916667,5.416667
BE_WNA,2020-10-31,BE,Belgium,WNA,Namur,1,24342,,496891,50.466667,4.85
BF,2020-11-01,BF,Burkina Faso,,,0,2500,67,20321378,12.266667,-2.066667
BI,2020-11-01,BI,Burundi,,,0,589,1,11530580,-3.666667,29.816667
BJ,2020-11-01,BJ,Benin,,,0,2643,41,11801151,8.833333,2.183333
BM,2020-11-01,BM,Bermuda,,,0,199,9,63918,32.30444,-64.75167
BN,2020-11-01,BN,Brunei,,,0,148,3,433285,4.4,114.566667
BO,2020-11-01,BO,Bolivia,,,0,141833,8731,11513100,-17.05687,-64.991229
BQ,2020-11-01,BQ,Caribbean Netherlands,,,0,153,3,25019,12.183333,-68.233333
BR,2020-11-01,BR,Brazil,,,0,5545705,160074,211049527,-14,-53
BR_AC,2020-11-01,BR,Brazil,AC,Acre,1,30951,693,881935,-9.04787,-70.5265
BR_AL,2020-11-01,BR,Brazil,AL,Alagoas,1,90820,2242,3375823,-9.57,-36.55
BR_AM,2020-11-01,BR,Brazil,AM,Amazonas,1,161974,4555,4063614,-5,-63
BR_AP,2020-11-01,BR,Brazil,AP,Amapá,1,52500,748,797722,1.3546,-51.9163
BR_BA,2020-11-01,BR,Brazil,BA,Bahia,1,354043,7645,15344447,-12.52,-41.69
BR_CE,2020-11-01,BR,Brazil,CE,Ceará,1,274341,9360,9020460,-5.08,-39.65
BR_DF,2020-11-01,BR,Brazil,DF,Distrito Federal,1,213456,3688,3039444,-15.795,-47.757778
BR_ES,2020-11-01,BR,Brazil,ES,Espirito Santo,1,155993,3862,3885049,-19.71,-40.48
BR_GO,2020-11-01,BR,Brazil,GO,Goiás,1,255746,5759,6778772,-15.934444,-50.14
BR_MA,2020-11-01,BR,Brazil,MA,Maranhão,1,185917,4061,7000229,-6.184167,-45.615
BR_MG,2020-11-01,BR,Brazil,MG,Minas Gerais,1,359991,9038,21119536,-19.816667,-43.95
BR_MS,2020-11-01,BR,Brazil,MS,Mato Grosso do Sul,1,82618,1602,2713147,-20.442778,-54.645833
BR_MT,2020-11-01,BR,Brazil,MT,Mato Grosso,1,143027,3802,3344544,-15.566667,-56.066667
BR_PB,2020-11-01,BR,Brazil,PB,Paraíba,1,133220,3107,4025558,-7.162778,-36.825
BR_PE,2020-11-01,BR,Brazil,PE,Pernambuco,1,162977,8632,9473266,-8.34,-37.81
BR_PI,2020-11-01,BR,Brazil,PI,Piauí,1,113546,2404,3219257,-8.233333,-43.1
BR_PR,2020-11-01,BR,Brazil,PR,Paraná,1,214210,5222,11320892,-24.67,-51.62
BR_RJ,2020-11-01,BR,Brazil,RJ,Rio de Janeiro,1,311014,20611,16718956,-22.362222,-42.720556
BR_RN,2020-11-01,BR,Brazil,RN,Rio Grande do Norte,1,81312,2578,3507003,-5.74,-36.55
BR_RO,2020-11-01,BR,Brazil,RO,Rondônia,1,71889,1457,1590011,-10.943,-62.8277
BR_RR,2020-11-01,BR,Brazil,RR,Roraima,1,57407,692,1805788,2.1353,-61.364
BR_RS,2020-11-01,BR,Brazil,RS,Rio Grande do Sul,1,248482,5804,11322895,-29.76,-53.16
BR_SE,2020-11-01,BR,Brazil,SE,Sergipe,1,84362,2211,2288116,-10.59,-37.38
BR_SP,2020-11-01,BR,Brazil,SP,São Paulo,1,1117147,39331,45094866,-21.829722,-49.2075
BR_TO,2020-11-01,BR,Brazil,TO,Tocantins,1,75625,1097,1550194,-10.8863,-48.3714
BS,2020-11-01,BS,Bahamas,,,0,6714,144,389482,23.7,-76.4
BT,2020-11-01,BT,Bhutan,,,0,354,0,763092,27.45,90.5
BW,2020-11-01,BW,Botswana,,,0,6642,24,2303697,-22.2,23.7
BY,2020-11-01,BY,Belarus,,,0,99459,985,9466856,53.528333,28.046667
CA_AB,2020-11-01,CA,Canada,AB,Alberta,1,27664,323,4067175,55,-115
CA_BC,2020-11-01,CA,Canada,BC,British Columbia,1,14381,263,4841078,54.5,-124.5
CA_MB,2020-11-01,CA,Canada,MB,Manitoba,1,6034,75,1343371,55,-97
CA_NB,2020-11-01,CA,Canada,NB,New Brunswick,1,344,6,760868,46.6,-66
CA_NS,2020-11-01,CA,Canada,NS,Nova Scotia,1,1111,65,957600,45,-63
CA_NT,2020-11-01,CA,Canada,NT,Northwest Territories,1,10,0,44718,66,-119
CA_ON,2020-11-01,CA,Canada,ON,Ontario,1,76707,3145,14279196,50,-85
CA_PE,2020-11-01,CA,Canada,PE,Prince Edward Island,1,64,0,152784,46.25,-63
CA_QC,2020-11-01,CA,Canada,QC,Quebec,1,106981,6272,8484965,52,-72
CA_SK,2020-11-01,CA,Canada,SK,Saskatchewan,1,3218,25,1168057,55,-106
CA_YT,2020-11-01,CA,Canada,YT,Yukon,1,23,1,38669,60.72086,-135.05323
CD,2020-11-01,CD,Democratic Republic of the Congo,,,0,11371,307,86790567,-2.88,23.656
CD_BC,2020-10-07,CD,Democratic Republic of the Congo,BC,Kongo Central,1,518,,,-5.816667,13.483333
CD_EQ,2020-09-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,15,,1626606,0.066667,18.2667
CD_HK,2020-10-07,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,334,,4617000,-11.669722,27.483333
CD_HL,2020-10-07,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-10-07,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,86,,,2.766667,27.616667
CD_IT,2020-10-07,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,157,,,1.833333,29.5
CD_KC,2020-10-07,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,3,,2976806,-5.9,21.45
CD_KE,2020-10-07,CD,Democratic Republic of the Congo,KE,Kasai-Oriental,1,3,,,-6.15,23.6
CD_KG,2020-10-07,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-10-07,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-10-07,CD,Democratic Republic of the Congo,KN,Kinshasa,1,8188,,11855000,-4.331667,15.313889
CD_KS,2020-10-07,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-10-07,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,120,,1670000,-10.716667,25.466667
CD_MA,2020-10-07,CD,Democratic Republic of the Congo,MA,Maniema,1,2,,,-2.95,25.95
CD_NK,2020-10-07,CD,Democratic Republic of the Congo,NK,North Kivu,1,983,,,-0.566667,28.7
CD_NU,2020-10-07,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,33,,,4.283333,21.016667
CD_SK,2020-10-07,CD,Democratic Republic of the Congo,SK,South Kivu,1,307,,,-3.016667,28.266667
CD_SU,2020-10-07,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TA,2020-10-07,CD,Democratic Republic of the Congo,TA,Tanganyika Province,1,6,,,-5.916667,29.2
CD_TO,2020-10-07,CD,Democratic Republic of the Congo,TO,Tshopo,1,50,,,0.516667,25.199722
CD_TU,2020-10-07,CD,Democratic Republic of the Congo,TU,Tshuapa District,1,1,,,-0.733333,19.2
CF,2020-11-01,CF,Central African Republic,,,0,4866,62,4745185,6.7,20.9
CG,2020-11-01,CG,Republic of the Congo,,,0,5290,92,5380508,-0.75,15.383331
CH,2020-11-02,CH,Switzerland,,,0,176177,2130,8544527,46.798562,8.231973
CH_AG,2020-10-29,CH,Switzerland,AG,Aargau,1,7031,66,678207,47.418,8.11
CH_AI,2020-11-02,CH,Switzerland,AI,Appenzell Innerrhoden,1,354,5,16145,47.3,9.4
CH_AR,2020-10-30,CH,Switzerland,AR,Appenzell Ausserrhoden,1,732,8,55234,47.3784,9.3128
CH_BE,2020-11-02,CH,Switzerland,BE,Bern,1,14844,139,1034977,46.833333,7.616667
CH_BL,2020-11-02,CH,Switzerland,BL,Basel-Landschaft,1,3093,43,288132,47.463056,7.755833
CH_BS,2020-11-02,CH,Switzerland,BS,Basel-Stadt,1,2723,54,194766,47.566667,7.6
CH_FR,2020-11-01,CH,Switzerland,FR,Fribourg,1,10468,140,318714,46.716667,7.083333
CH_GE,2020-10-29,CH,Switzerland,GE,Geneva,1,19534,337,499480,46.218,6.166
CH_GL,2020-11-02,CH,Switzerland,GL,Glarus,1,511,14,40403,46.983333,9.066667
CH_GR,2020-11-01,CH,Switzerland,GR,Grisons,1,2498,53,198379,46.75,9.5
CH_JU,2020-11-01,CH,Switzerland,JU,Jura,1,2142,28,73419,47.366667,7.15
CH_LU,2020-11-02,CH,Switzerland,LU,Lucerne,1,5270,39,409557,47.083333,8.116667
CH_NW,2020-11-01,CH,Switzerland,NW,Nidwalden,1,504,4,43223,46.95,8.4
CH_OW,2020-10-30,CH,Switzerland,OW,Obwalden,1,414,5,37841,46.866667,8.033333
CH_SG,2020-11-01,CH,Switzerland,SG,St. Gallen,1,8128,73,507697,47.333333,9.166667
CH_SH,2020-11-02,CH,Switzerland,SH,Schaffhausen,1,768,8,81991,47.716667,8.566667
CH_SO,2020-10-30,CH,Switzerland,SO,Solothurn,1,2410,19,273194,47.15,7.633333
CH_SZ,2020-11-02,CH,Switzerland,SZ,Schwyz,1,3384,54,159165,47.066667,8.75
CH_TG,2020-11-02,CH,Switzerland,TG,Thurgau,1,3137,31,276472,47.583333,9.066667
CH_TI,2020-11-02,CH,Switzerland,TI,Ticino,1,8225,369,353343,46.316667,8.816667
CH_UR,2020-10-30,CH,Switzerland,UR,Uri,1,423,8,36433,46.783333,8.616667
CH_VD,2020-11-01,CH,Switzerland,VD,Vaud,1,27279,354,799145,46.616667,6.55
CH_VS,2020-10-30,CH,Switzerland,VS,Valais,1,12381,220,343955,46.066667,7.6
CH_ZG,2020-11-02,CH,Switzerland,ZG,Zug,1,1845,11,126837,47.1648,8.548
CH_ZH,2020-10-30,CH,Switzerland,ZH,Zürich,1,21489,181,1520968,47.413056,8.656389
CI,2020-11-01,CI,Ivory Coast,,,0,20716,126,25716544,8,-6
CK,2020-10-31,CK,Cook Islands,,,0,0,0,17434,-21.233333,-159.783333
CL_AI,2020-11-01,CL,Chile,AI,Aysén,1,1038,5,103158,-45.57,-72.066111
CL_AN,2020-11-01,CL,Chile,AN,Antofagasta,1,20907,540,607534,-23.644167,-70.410833
CL_AP,2020-11-01,CL,Chile,AP,Arica y Parinacota,1,9630,184,226068,-18.475,-70.314444
CL_AR,2020-11-01,CL,Chile,AR,Araucanía,1,12560,157,957224,-38.9,-72.666667
CL_AT,2020-11-01,CL,Chile,AT,Atacama,1,7852,90,286168,-27.366667,-70.332222
CL_BI,2020-11-01,CL,Chile,BI,Biobío,1,29261,486,1556805,-36.772778,-73.063056
CL_CO,2020-11-01,CL,Chile,CO,Coquimbo,1,12397,249,757586,-29.907778,-71.254167
CL_LL,2020-11-01,CL,Chile,LL,Los Lagos,1,15057,130,828708,-41.471667,-72.936667
CL_LR,2020-11-01,CL,Chile,LR,Los Ríos,1,3585,32,384837,-39.808333,-73.241667
CL_MA,2020-11-01,CL,Chile,MA,Magallanes,1,12339,136,166533,-53.1625,-70.9225
CL_ML,2020-11-01,CL,Chile,ML,Maule,1,19025,423,1044950,-35.426667,-71.671667
CL_NB,2020-11-01,CL,Chile,NB,Ñuble,1,7509,151,480609,-36.616667,-71.95
CL_RM,2020-11-01,CL,Chile,RM,Santiago Metropolitan Region,1,268266,9864,7112808,-33.437778,-70.650278
CL_TA,2020-11-01,CL,Chile,TA,Tarapacá,1,12535,244,330558,-20.283333,-69.333333
CL_VS,2020-11-01,CL,Chile,VS,Valparaíso,1,29746,1059,1815902,-33.063056,-71.639444
CM,2020-11-01,CM,Cameroon,,,0,21793,426,25876380,7,12
CN,2020-11-02,CN,China,,,0,91931,4746,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-10-30,CN,China,BJ,Beijing,1,942,9,21710000,39.905,116.391389
CN_CQ,2020-10-23,CN,China,CQ,Chongqing,1,589,6,7739000,29.55,106.506944
CN_FJ,2020-11-01,CN,China,FJ,Fujian,1,437,1,36894216,25.9,118.3
CN_GD,2020-11-01,CN,China,GD,Guangdong,1,1922,8,113460000,23.4,113.5
CN_GS,2020-11-01,CN,China,GS,Gansu,1,177,2,25575254,38,102
CN_GX,2020-10-18,CN,China,GX,Guangxi,1,260,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-10-30,CN,China,HA,Henan,1,1284,22,96050000,33.9,113.5
CN_HB,2020-08-31,CN,China,HB,Hubei,1,68139,4512,58160000,31.2,112.3
CN_HE,2020-10-31,CN,China,HE,Hebei,1,373,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HN,2020-10-31,CN,China,HN,Hunan,1,1020,4,65683722,27.4,111.8
CN_JL,2020-08-16,CN,China,JL,Jilin,1,157,2,27462297,43.884167,125.308333
CN_JS,2020-10-29,CN,China,JS,Jiangsu,1,672,0,78659903,33,120
CN_JX,2020-08-20,CN,China,JX,Jiangxi,1,935,1,44567475,27.3,116
CN_LN,2020-11-01,CN,China,LN,Liaoning,1,283,2,43746323,41.803889,123.425833
CN_NM,2020-11-01,CN,China,NM,Inner Mongolia,1,291,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-11-01,CN,China,SC,Sichuan,1,744,3,81100000,30,103
CN_SD,2020-11-01,CN,China,SD,Shandong,1,847,7,95793065,36.4,118.4
CN_SH,2020-11-01,CN,China,SH,Shanghai,1,1181,7,23390000,31.166667,121.466667
CN_SN,2020-11-01,CN,China,SN,Shaanxi,1,455,3,37327378,34.266667,108.9
CN_SX,2020-11-01,CN,China,SX,Shanxi,1,212,0,36500000,37.873333,112.564444
CN_TJ,2020-10-31,CN,China,TJ,Tianjin,1,270,3,13245000,39.146667,117.205556
CN_XJ,2020-11-01,CN,China,XJ,Xinjiang,1,956,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-11-01,CN,China,YN,Yunnan,1,213,2,47420000,24.5,101.5
CN_ZJ,2020-10-31,CN,China,ZJ,Zhejiang,1,1286,1,56570000,30.266667,120.15
CO,2020-11-01,CO,Colombia,,,0,1083321,34517,50339443,4,-74
CO_05,2020-11-01,CO,Colombia,05,Antioquia,1,170819,3569,6677930,6.216667,-75.566667
CO_08,2020-11-01,CO,Colombia,8,Atlántico,1,72102,3405,2722128,10.983333,-74.783333
CO_11,2020-11-01,CO,Colombia,11,Bogotá D.C.,1,322980,8541,7743955,4.612639,-74.0705
CO_13,2020-11-01,CO,Colombia,13,Bolívar,1,33178,916,2180976,10.4,-75.5
CO_15,2020-11-01,CO,Colombia,15,Boyacá,1,14709,348,1242731,5.533333,-73.366667
CO_17,2020-11-01,CO,Colombia,17,Caldas,1,14383,344,1018453,5.1,-75.55
CO_18,2020-11-01,CO,Colombia,18,Caquetá,1,11445,443,410521,1.616667,-75.6
CO_19,2020-11-01,CO,Colombia,19,Cauca,1,13386,423,1491937,2.45,-76.616667
CO_20,2020-11-01,CO,Colombia,20,Cesar,1,26079,887,1295387,10.483333,-73.25
CO_23,2020-11-01,CO,Colombia,23,Córdoba,1,26411,1777,1828947,8.75,-75.883333
CO_25,2020-11-01,CO,Colombia,25,Cundinamarca,1,42794,1320,3242999,4.6,-74.083333
CO_41,2020-11-01,CO,Colombia,41,Huila,1,23123,718,1122622,2.998611,-75.304444
CO_47,2020-11-01,CO,Colombia,47,Magdalena,1,17415,984,1427026,11.241944,-74.205278
CO_52,2020-11-01,CO,Colombia,52,Nariño,1,22069,848,1627589,1.166667,-77.266667
CO_54,2020-11-01,CO,Colombia,54,Norte de Santander,1,21603,1170,1620318,7.9,-72.5
CO_63,2020-11-01,CO,Colombia,63,Quindío,1,10310,262,555401,4.533333,-75.7
CO_66,2020-11-01,CO,Colombia,66,Risaralda,1,17719,442,961055,4.816667,-75.7
CO_68,2020-11-01,CO,Colombia,68,Santander,1,42806,1821,2280908,7.133333,-73
CO_70,2020-11-01,CO,Colombia,70,Sucre,1,15484,658,949252,9.3,-75.4
CO_73,2020-11-01,CO,Colombia,73,Tolima,1,20346,706,1339998,4.433333,-75.233333
CO_76,2020-11-01,CO,Colombia,76,Valle Del Cauca,1,84271,3097,4532152,3.416667,-76.516667
CO_81,2020-11-01,CO,Colombia,81,Arauca,1,3383,105,294206,7.083333,-70.75
CO_85,2020-11-01,CO,Colombia,85,Casanare,1,5125,103,435195,5.35,-72.41
CO_86,2020-11-01,CO,Colombia,86,Putumayo,1,4420,216,359127,1.15,-76.616667
CO_88,2020-11-01,CO,Colombia,88,San Andrés and Providencia,1,1889,32,63692,12.55,-81.716667
CO_91,2020-11-01,CO,Colombia,91,Amazonas,1,2911,124,79020,-4.205278,-69.932778
CO_94,2020-11-01,CO,Colombia,94.0,Guainía,1,1148,19,50636,3.865278,-67.923889
CO_95,2020-11-01,CO,Colombia,95.0,Guaviare,1,1501,25,86657,2.566667,-72.633333
CO_97,2020-11-01,CO,Colombia,97.0,Vaupés,1,1067,12,44712,1.2,-70.166667
CO_99,2020-11-01,CO,Colombia,99.0,Vichada,1,798,9,112958,6.183333,-67.466667
