Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
BR,2020-09-16,BR,Brazil,,,0,4419083,134106,211049527,-14,-53
BR_AC,2020-09-16,BR,Brazil,AC,Acre,1,26463,643,881935,-9.04787,-70.5265
BR_AL,2020-09-16,BR,Brazil,AL,Alagoas,1,82983,1996,3375823,-9.57,-36.55
BR_AM,2020-09-16,BR,Brazil,AM,Amazonas,1,128851,3920,4063614,-5,-63
BR_AP,2020-09-16,BR,Brazil,AP,Amapá,1,46266,685,797722,1.3546,-51.9163
BR_BA,2020-09-16,BR,Brazil,BA,Bahia,1,287685,6085,15344447,-12.52,-41.69
BR_CE,2020-09-16,BR,Brazil,CE,Ceará,1,230406,8764,9020460,-5.08,-39.65
BR_DF,2020-09-16,BR,Brazil,DF,Distrito Federal,1,179823,3000,3039444,-15.795,-47.757778
BR_ES,2020-09-16,BR,Brazil,ES,Espirito Santo,1,121708,3388,3885049,-19.71,-40.48
BR_GO,2020-09-16,BR,Brazil,GO,Goiás,1,172747,3935,6778772,-15.934444,-50.14
BR_MA,2020-09-16,BR,Brazil,MA,Maranhão,1,164770,3611,7000229,-6.184167,-45.615
BR_MG,2020-09-16,BR,Brazil,MG,Minas Gerais,1,258595,6419,21119536,-19.816667,-43.95
BR_MS,2020-09-16,BR,Brazil,MS,Mato Grosso do Sul,1,60963,1122,2713147,-20.442778,-54.645833
BR_MT,2020-09-16,BR,Brazil,MT,Mato Grosso,1,108890,3156,3344544,-15.566667,-56.066667
BR_PA,2020-09-16,BR,Brazil,PA,Pará,1,217500,6405,8366628,-4.754,-52.8992
BR_PB,2020-09-16,BR,Brazil,PB,Paraíba,1,114582,2659,4025558,-7.162778,-36.825
BR_PE,2020-09-16,BR,Brazil,PE,Pernambuco,1,138568,7933,9473266,-8.34,-37.81
BR_PI,2020-09-16,BR,Brazil,PI,Piauí,1,87959,1996,3219257,-8.233333,-43.1
BR_PR,2020-09-16,BR,Brazil,PR,Paraná,1,157330,3971,11320892,-24.67,-51.62
BR_RJ,2020-09-16,BR,Brazil,RJ,Rio de Janeiro,1,246182,17342,16718956,-22.362222,-42.720556
BR_RN,2020-09-16,BR,Brazil,RN,Rio Grande do Norte,1,65933,2330,3507003,-5.74,-36.55
BR_RO,2020-09-16,BR,Brazil,RO,Rondônia,1,61619,1277,1590011,-10.943,-62.8277
BR_RR,2020-09-16,BR,Brazil,RR,Roraima,1,47164,611,1805788,2.1353,-61.364
BR_RS,2020-09-16,BR,Brazil,RS,Rio Grande do Sul,1,164373,4216,11322895,-29.76,-53.16
BR_SC,2020-09-16,BR,Brazil,SC,Santa Catarina,1,201682,2593,7001161,-27.27,-50.49
BR_SE,2020-09-16,BR,Brazil,SE,Sergipe,1,75342,1965,2288116,-10.59,-37.38
BR_SP,2020-09-16,BR,Brazil,SP,São Paulo,1,909428,33253,45094866,-21.829722,-49.2075
BR_TO,2020-09-16,BR,Brazil,TO,Tocantins,1,61271,831,1550194,-10.8863,-48.3714
BS,2020-09-16,BS,Bahamas,,,0,3032,69,389482,23.7,-76.4
BT,2020-09-16,BT,Bhutan,,,0,246,0,763092,27.45,90.5
BW,2020-09-16,BW,Botswana,,,0,2463,11,2303697,-22.2,23.7
BY,2020-09-16,BY,Belarus,,,0,74763,767,9466856,53.528333,28.046667
BZ,2020-09-16,BZ,Belize,,,0,1528,19,390353,17.066667,-88.7
CA,2020-09-16,CA,Canada,,,0,139747,9193,37589262,56,-109
CA_AB,2020-09-16,CA,Canada,AB,Alberta,1,16128,254,4067175,55,-115
CA_BC,2020-09-16,CA,Canada,BC,British Columbia,1,7498,219,4841078,54.5,-124.5
CA_MB,2020-09-16,CA,Canada,MB,Manitoba,1,1489,16,1343371,55,-97
CA_NB,2020-09-16,CA,Canada,NB,New Brunswick,1,194,2,760868,46.6,-66
CA_NL,2020-09-16,CA,Canada,NL,Newfoundland and Labrador,1,271,3,528430,53,-60
CA_NS,2020-09-16,CA,Canada,NS,Nova Scotia,1,1086,65,957600,45,-63
CA_NT,2020-09-16,CA,Canada,NT,Northwest Territories,1,5,0,44718,66,-119
CA_NU,2020-09-16,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-09-16,CA,Canada,ON,Ontario,1,45383,2822,14279196,50,-85
CA_PE,2020-09-16,CA,Canada,PE,Prince Edward Island,1,57,0,152784,46.25,-63
CA_QC,2020-09-16,CA,Canada,QC,Quebec,1,65857,5788,8484965,52,-72
CA_SK,2020-09-16,CA,Canada,SK,Saskatchewan,1,1751,24,1168057,55,-106
CA_YT,2020-09-16,CA,Canada,YT,Yukon,1,15,0,38669,60.72086,-135.05323
CD,2020-09-16,CD,Democratic Republic of the Congo,,,0,10401,267,86790567,-2.88,23.656
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,,-5.816667,13.483333
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,1626606,0.066667,18.2667
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,4617000,-11.669722,27.483333
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,,2.766667,27.616667
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,,1.833333,29.5
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,-5.9,21.45
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,11855000,-4.331667,15.313889
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,1670000,-10.716667,25.466667
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,,-0.566667,28.7
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,,4.283333,21.016667
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,,-3.016667,28.266667
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,,0.516667,25.199722
CF,2020-09-16,CF,Central African Republic,,,0,4782,62,4745185,6.7,20.9
CG,2020-09-16,CG,Republic of the Congo,,,0,4934,88,5380508,-0.75,15.383331
CH,2020-09-16,CH,Switzerland,,,0,48154,1754,8544527,46.798562,8.231973
CH_AG,2020-09-15,CH,Switzerland,AG,Aargau,1,2399,53,678207,47.418,8.11
CH_AI,2020-09-16,CH,Switzerland,AI,Appenzell Innerrhoden,1,28,0,16145,47.3,9.4
CH_AR,2020-09-14,CH,Switzerland,AR,Appenzell Ausserrhoden,1,151,3,55234,47.3784,9.3128
CH_BE,2020-09-17,CH,Switzerland,BE,Bern,1,2990,99,1034977,46.833333,7.616667
CH_BL,2020-09-16,CH,Switzerland,BL,Basel-Landschaft,1,1110,36,288132,47.463056,7.755833
CH_BS,2020-09-17,CH,Switzerland,BS,Basel-Stadt,1,1282,54,194766,47.566667,7.6
CH_FR,2020-09-17,CH,Switzerland,FR,Fribourg,1,2197,97,318714,46.716667,7.083333
CH_GE,2020-09-15,CH,Switzerland,GE,Geneva,1,7637,303,499480,46.218,6.166
CH_GL,2020-09-17,CH,Switzerland,GL,Glarus,1,170,13,40403,46.983333,9.066667
CH_GR,2020-09-16,CH,Switzerland,GR,Grisons,1,1055,50,198379,46.75,9.5
CH_JU,2020-09-16,CH,Switzerland,JU,Jura,1,291,7,73419,47.366667,7.15
CH_LU,2020-09-17,CH,Switzerland,LU,Lucerne,1,1154,23,409557,47.083333,8.116667
CH_NE,2020-09-15,CH,Switzerland,NE,Neuchâtel,1,998,86,176850,46.983333,6.783333
CH_NW,2020-09-16,CH,Switzerland,NW,Nidwalden,1,139,3,43223,46.95,8.4
CH_OW,2020-09-16,CH,Switzerland,OW,Obwalden,1,109,0,37841,46.866667,8.033333
CH_SG,2020-09-16,CH,Switzerland,SG,St. Gallen,1,1461,41,507697,47.333333,9.166667
CH_SH,2020-09-17,CH,Switzerland,SH,Schaffhausen,1,181,8,81991,47.716667,8.566667
CH_SO,2020-09-17,CH,Switzerland,SO,Solothurn,1,783,18,273194,47.15,7.633333
CH_SZ,2020-09-17,CH,Switzerland,SZ,Schwyz,1,544,25,159165,47.066667,8.75
CH_TG,2020-09-17,CH,Switzerland,TG,Thurgau,1,671,19,276472,47.583333,9.066667
CH_TI,2020-09-17,CH,Switzerland,TI,Ticino,1,3604,350,353343,46.316667,8.816667
CH_UR,2020-09-16,CH,Switzerland,UR,Uri,1,139,7,36433,46.783333,8.616667
CH_VD,2020-09-14,CH,Switzerland,VD,Vaud,1,8824,437,799145,46.616667,6.55
CH_VS,2020-09-16,CH,Switzerland,VS,Valais,1,2529,155,343955,46.066667,7.6
CH_ZG,2020-09-17,CH,Switzerland,ZG,Zug,1,410,9,126837,47.1648,8.548
CH_ZH,2020-09-16,CH,Switzerland,ZH,Zürich,1,7143,145,1520968,47.413056,8.656389
CI,2020-09-16,CI,Ivory Coast,,,0,19132,120,25716544,8,-6
CL,2020-09-16,CL,Chile,,,0,439287,12058,17574003,-33,-71
CL_AI,2020-09-16,CL,Chile,AI,Aysén,1,176,1,103158,-45.57,-72.066111
CL_AN,2020-09-16,CL,Chile,AN,Antofagasta,1,18766,478,607534,-23.644167,-70.410833
CL_AP,2020-09-16,CL,Chile,AP,Arica y Parinacota,1,7414,133,226068,-18.475,-70.314444
CL_AR,2020-09-16,CL,Chile,AR,Araucanía,1,6125,101,957224,-38.9,-72.666667
CL_AT,2020-09-16,CL,Chile,AT,Atacama,1,6361,53,286168,-27.366667,-70.332222
