Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
BE_VWV,2020-09-02,BE,Belgium,VWV,West Flanders,1,8398,,1195796,51,3
BE_WBR,2020-09-02,BE,Belgium,WBR,Walloon Brabant,1,2130,,401106,50.666667,4.583333
BE_WHT,2020-09-02,BE,Belgium,WHT,Hainaut,1,8901,,1341645,50.5,3.916667
BE_WLG,2020-09-02,BE,Belgium,WLG,Liège,1,9217,,1105326,50.633333,5.566667
BE_WLX,2020-09-02,BE,Belgium,WLX,Luxembourg,1,1849,,283227,49.916667,5.416667
BE_WNA,2020-09-02,BE,Belgium,WNA,Namur,1,3118,,487145,50.466667,4.85
BF,2020-09-03,BF,Burkina Faso,,,0,1386,55,20321378,12.266667,-2.066667
BG,2020-09-03,BG,Bulgaria,,,0,16617,648,6975761,42.75,25.5
BH,2020-09-03,BH,Bahrain,,,0,52807,190,1641172,26.0675,50.551111
BI,2020-09-03,BI,Burundi,,,0,448,1,11530580,-3.666667,29.816667
BJ,2020-09-03,BJ,Benin,,,0,2194,40,11801151,8.833333,2.183333
BM,2020-09-03,BM,Bermuda,,,0,174,9,63918,32.30444,-64.75167
BN,2020-09-03,BN,Brunei,,,0,144,3,433285,4.4,114.566667
BO,2020-09-03,BO,Bolivia,,,0,117928,5203,11513100,-17.05687,-64.991229
BO_B,2020-09-02,BO,Bolivia,B,Beni,1,6671,335,421196,-14,-65
BO_C,2020-09-02,BO,Bolivia,C,Cochabamba,1,12516,955,1930143,-17.333333,-65.5
BO_H,2020-09-02,BO,Bolivia,H,Chuquisaca,1,5360,405,581347,-20,-64.416667
BO_L,2020-09-02,BO,Bolivia,L,La Paz,1,31124,803,2719344,-15,-68.333333
BO_N,2020-09-02,BO,Bolivia,N,Pando,1,2335,149,110436,-11.183333,-67.183333
BO_O,2020-09-02,BO,Bolivia,O,Oruro,1,4984,269,494587,-18.666667,-67.666667
BO_P,2020-09-02,BO,Bolivia,P,Potosí,1,5760,200,823517,-20.666667,-66.666667
BO_S,2020-09-02,BO,Bolivia,S,Santa Cruz,1,40792,1876,2655084,-17.333333,-61.5
BO_T,2020-09-02,BO,Bolivia,T,Tarija,1,8386,211,482196,-21.583333,-63.833333
BQ,2020-09-03,BQ,Caribbean Netherlands,,,0,18,0,25019,12.183333,-68.233333
BR,2020-09-03,BR,Brazil,,,0,4041638,124614,211049527,-14,-53
BR_AC,2020-09-03,BR,Brazil,AC,Acre,1,25135,622,881935,-9.04787,-70.5265
BR_AL,2020-09-03,BR,Brazil,AL,Alagoas,1,79797,1910,3375823,-9.57,-36.55
BR_AM,2020-09-03,BR,Brazil,AM,Amazonas,1,122520,3828,4063614,-5,-63
BR_AP,2020-09-03,BR,Brazil,AP,Amapá,1,44064,669,797722,1.3546,-51.9163
BR_BA,2020-09-03,BR,Brazil,BA,Bahia,1,265739,5549,15344447,-12.52,-41.69
BR_CE,2020-09-03,BR,Brazil,CE,Ceará,1,219672,8493,9020460,-5.08,-39.65
BR_DF,2020-09-03,BR,Brazil,DF,Distrito Federal,1,165903,2641,3039444,-15.795,-47.757778
BR_ES,2020-09-03,BR,Brazil,ES,Espirito Santo,1,113759,3221,3885049,-19.71,-40.48
BR_GO,2020-09-03,BR,Brazil,GO,Goiás,1,140416,3345,6778772,-15.934444,-50.14
BR_MA,2020-09-03,BR,Brazil,MA,Maranhão,1,155717,3478,7000229,-6.184167,-45.615
BR_MG,2020-09-03,BR,Brazil,MG,Minas Gerais,1,224987,5591,21119536,-19.816667,-43.95
BR_MS,2020-09-03,BR,Brazil,MS,Mato Grosso do Sul,1,51575,914,2713147,-20.442778,-54.645833
BR_MT,2020-09-03,BR,Brazil,MT,Mato Grosso,1,95430,2845,3344544,-15.566667,-56.066667
BR_PA,2020-09-03,BR,Brazil,PA,Pará,1,203969,6215,8366628,-4.754,-52.8992
BR_PB,2020-09-03,BR,Brazil,PB,Paraíba,1,108182,2501,4025558,-7.162778,-36.825
BR_PE,2020-09-03,BR,Brazil,PE,Pernambuco,1,130199,7619,9473266,-8.34,-37.81
BR_PI,2020-09-03,BR,Brazil,PI,Piauí,1,79719,1855,3219257,-8.233333,-43.1
BR_PR,2020-09-03,BR,Brazil,PR,Paraná,1,137865,3449,11320892,-24.67,-51.62
BR_RJ,2020-09-03,BR,Brazil,RJ,Rio de Janeiro,1,230271,16394,16718956,-22.362222,-42.720556
BR_RN,2020-09-03,BR,Brazil,RN,Rio Grande do Norte,1,62855,2278,3507003,-5.74,-36.55
BR_RO,2020-09-03,BR,Brazil,RO,Rondônia,1,56618,1165,1590011,-10.943,-62.8277
BR_RR,2020-09-03,BR,Brazil,RR,Roraima,1,44334,596,1805788,2.1353,-61.364
BR_RS,2020-09-03,BR,Brazil,RS,Rio Grande do Sul,1,134610,3590,11322895,-29.76,-53.16
BR_SC,2020-09-03,BR,Brazil,SC,Santa Catarina,1,184204,2352,7001161,-27.27,-50.49
BR_SE,2020-09-03,BR,Brazil,SE,Sergipe,1,73182,1877,2288116,-10.59,-37.38
BR_SP,2020-09-03,BR,Brazil,SP,São Paulo,1,837978,30905,45094866,-21.829722,-49.2075
BR_TO,2020-09-03,BR,Brazil,TO,Tocantins,1,52938,712,1550194,-10.8863,-48.3714
BS,2020-09-03,BS,Bahamas,,,0,2386,50,389482,23.7,-76.4
BT,2020-09-03,BT,Bhutan,,,0,227,0,763092,27.45,90.5
BW,2020-09-03,BW,Botswana,,,0,1724,6,2303697,-22.2,23.7
BY,2020-09-03,BY,Belarus,,,0,72302,696,9466856,53.528333,28.046667
BZ,2020-09-03,BZ,Belize,,,0,1118,13,390353,17.066667,-88.7
CA,2020-09-03,CA,Canada,,,0,130493,9141,37589262,56,-109
CA_AB,2020-09-03,CA,Canada,AB,Alberta,1,14310,242,4067175,55,-115
CA_BC,2020-09-03,CA,Canada,BC,British Columbia,1,6041,210,4841078,54.5,-124.5
CA_MB,2020-09-03,CA,Canada,MB,Manitoba,1,1264,16,1343371,55,-97
CA_NB,2020-09-03,CA,Canada,NB,New Brunswick,1,192,2,760868,46.6,-66
CA_NL,2020-09-03,CA,Canada,NL,Newfoundland and Labrador,1,269,3,528430,53,-60
CA_NS,2020-09-03,CA,Canada,NS,Nova Scotia,1,1085,65,957600,45,-63
CA_NT,2020-09-03,CA,Canada,NT,Northwest Territories,1,5,0,44718,66,-119
CA_NU,2020-09-03,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-09-03,CA,Canada,ON,Ontario,1,42686,2812,14279196,50,-85
CA_PE,2020-09-03,CA,Canada,PE,Prince Edward Island,1,46,0,152784,46.25,-63
CA_QC,2020-09-03,CA,Canada,QC,Quebec,1,62933,5767,8484965,52,-72
CA_SK,2020-09-03,CA,Canada,SK,Saskatchewan,1,1634,24,1168057,55,-106
CA_YT,2020-09-03,CA,Canada,YT,Yukon,1,15,0,38669,60.72086,-135.05323
CD,2020-09-03,CD,Democratic Republic of the Congo,,,0,10125,258,86790567,-2.88,23.656
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,,-5.816667,13.483333
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,1626606,0.066667,18.2667
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,4617000,-11.669722,27.483333
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,,2.766667,27.616667
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,,1.833333,29.5
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,-5.9,21.45
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,11855000,-4.331667,15.313889
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,1670000,-10.716667,25.466667
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,,-0.566667,28.7
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,,4.283333,21.016667
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,,-3.016667,28.266667
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,,0.516667,25.199722
CF,2020-09-03,CF,Central African Republic,,,0,4729,62,4745185,6.7,20.9
CG,2020-09-03,CG,Republic of the Congo,,,0,4628,102,5380508,-0.75,15.383331
CH,2020-09-03,CH,Switzerland,,,0,43127,1730,8574832,46.798562,8.231973
CH_AG,2020-09-02,CH,Switzerland,AG,Aargau,1,2146,52,678207,47.418,8.11
CH_AI,2020-09-03,CH,Switzerland,AI,Appenzell Innerrhoden,1,25,0,16145,47.3,9.4
CH_AR,2020-09-03,CH,Switzerland,AR,Appenzell Ausserrhoden,1,135,3,55234,47.3784,9.3128
CH_BE,2020-09-03,CH,Switzerland,BE,Bern,1,2584,99,1034977,46.833333,7.616667
CH_BL,2020-09-03,CH,Switzerland,BL,Basel-Landschaft,1,1058,35,288132,47.463056,7.755833
CH_BS,2020-09-03,CH,Switzerland,BS,Basel-Stadt,1,1229,54,194766,47.566667,7.6
CH_FR,2020-09-04,CH,Switzerland,FR,Fribourg,1,1799,85,318714,46.716667,7.083333
CH_GE,2020-09-02,CH,Switzerland,GE,Geneva,1,7072,299,499480,46.218,6.166
CH_GL,2020-09-03,CH,Switzerland,GL,Glarus,1,166,13,40403,46.983333,9.066667
CH_GR,2020-09-03,CH,Switzerland,GR,Grisons,1,1009,50,198379,46.75,9.5
CH_JU,2020-09-03,CH,Switzerland,JU,Jura,1,273,7,73419,47.366667,7.15
CH_LU,2020-09-03,CH,Switzerland,LU,Lucerne,1,1077,21,409557,47.083333,8.116667
CH_NE,2020-09-01,CH,Switzerland,NE,Neuchâtel,1,882,84,176850,46.983333,6.783333
CH_NW,2020-09-02,CH,Switzerland,NW,Nidwalden,1,134,3,43223,46.95,8.4
CH_OW,2020-09-03,CH,Switzerland,OW,Obwalden,1,107,0,37841,46.866667,8.033333
CH_SG,2020-09-03,CH,Switzerland,SG,St. Gallen,1,1294,43,507697,47.333333,9.166667
CH_SH,2020-09-04,CH,Switzerland,SH,Schaffhausen,1,167,8,81991,47.716667,8.566667
CH_SO,2020-09-03,CH,Switzerland,SO,Solothurn,1,718,18,273194,47.15,7.633333
CH_SZ,2020-09-04,CH,Switzerland,SZ,Schwyz,1,496,25,159165,47.066667,8.75
CH_TG,2020-09-03,CH,Switzerland,TG,Thurgau,1,584,19,276472,47.583333,9.066667
CH_TI,2020-09-03,CH,Switzerland,TI,Ticino,1,3551,350,353343,46.316667,8.816667
CH_UR,2020-09-03,CH,Switzerland,UR,Uri,1,137,7,36433,46.783333,8.616667
CH_VD,2020-09-02,CH,Switzerland,VD,Vaud,1,7380,432,799145,46.616667,6.55
CH_VS,2020-09-01,CH,Switzerland,VS,Valais,1,2371,155,343955,46.066667,7.6
CH_ZG,2020-09-04,CH,Switzerland,ZG,Zug,1,371,9,126837,47.1648,8.548
CH_ZH,2020-09-03,CH,Switzerland,ZH,Zürich,1,6298,142,1520968,47.413056,8.656389
CI,2020-09-03,CI,Ivory Coast,,,0,18208,119,25716544,8,-6
CL,2020-09-03,CL,Chile,,,0,416501,11422,17574003,-33,-71
CL_AI,2020-09-03,CL,Chile,AI,Aysén,1,124,1,103158,-45.57,-72.066111
CL_AN,2020-09-03,CL,Chile,AN,Antofagasta,1,17911,448,607534,-23.644167,-70.410833
CL_AP,2020-09-03,CL,Chile,AP,Arica y Parinacota,1,6796,112,226068,-18.475,-70.314444
CL_AR,2020-09-03,CL,Chile,AR,Araucanía,1,5282,96,957224,-38.9,-72.666667
CL_AT,2020-09-03,CL,Chile,AT,Atacama,1,5769,47,286168,-27.366667,-70.332222
