Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-10-28,AF,Afghanistan,PAR,Parwan,1,418,20,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
AF_PKA,2020-10-28,AF,Afghanistan,PKA,Paktika,1,214,6,393800,32.5,68.8
AF_SAM,2020-10-28,AF,Afghanistan,SAM,Samangan,1,336,14,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-10-28,AF,Afghanistan,TAK,Takhar,1,1193,37,,36.7,69.8
AF_URU,2020-10-28,AF,Afghanistan,URU,Urozgan,1,68,4,,32.8,66
AF_WAR,2020-10-28,AF,Afghanistan,WAR,Maidan Wardak,1,332,16,540100,34.4,68.4
AF_ZAB,2020-10-28,AF,Afghanistan,ZAB,Zabul,1,156,7,,32.1,67.1
AG,2020-10-28,AG,Antigua and Barbuda,,,0,124,3,97118,17.116667,-61.85
AI,2020-10-28,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-10-28,AL,Albania,,,0,20040,493,2862427,41,20
AM,2020-10-28,AM,Armenia,,,0,85034,1272,2957731,40.383333,44.95
AO,2020-10-28,AO,Angola,,,0,10074,275,31825295,-12.35,17.35
AR,2020-10-28,AR,Argentina,,,0,1116609,29730,44938712,-34,-64
AR_A,2020-10-28,AR,Argentina,A,Salta,1,16480,886,1406584,-24.783333,-65.416667
AR_B,2020-10-28,AR,Argentina,B,Buenos Aires Province,1,491509,20382,17370144,-36.157222,-60.569722
AR_C,2020-10-28,AR,Argentina,C,City of Buenos Aires,1,143943,5948,3063728,-34.599722,-58.381944
AR_D,2020-10-28,AR,Argentina,D,San Luis,1,5529,44,502000,-33.3,-66.35
AR_E,2020-10-28,AR,Argentina,E,Entre Ríos,1,11193,489,1235994,-32.0477,-60.281
AR_F,2020-10-28,AR,Argentina,F,La Rioja,1,7227,292,388386,-29.433333,-66.85
AR_G,2020-10-28,AR,Argentina,G,Santiago del Estero,1,8751,127,968309,-27.783333,-64.266667
AR_H,2020-10-28,AR,Argentina,H,Chaco,1,12938,622,1192616,-27.451389,-58.986667
AR_J,2020-10-28,AR,Argentina,J,San Juan,1,1413,66,772876,-30.87,-68.98
AR_K,2020-10-28,AR,Argentina,K,Catamarca,1,709,1,411824,-28.466667,-65.783333
AR_L,2020-10-28,AR,Argentina,L,La Pampa,1,2812,57,355422,-36.616667,-64.283333
AR_M,2020-10-28,AR,Argentina,M,Mendoza,1,38686,983,1969982,-32.890278,-68.847222
AR_N,2020-10-28,AR,Argentina,N,Misiones,1,248,98,1247362,-26.92,-54.52
AR_P,2020-10-28,AR,Argentina,P,Formosa,1,145,2,600229,-26.183333,-58.175
AR_Q,2020-10-28,AR,Argentina,Q,Neuquén,1,15795,398,655501,-38.951667,-68.074444
AR_R,2020-10-28,AR,Argentina,R,Río Negro,1,19716,646,738060,-40.8,-63
AR_S,2020-10-28,AR,Argentina,S,Santa Fe,1,76186,1280,3509113,-33.722778,-62.246111
AR_T,2020-10-28,AR,Argentina,T,Tucumán,1,34422,761,1674622,-27,-65.5
AR_U,2020-10-28,AR,Argentina,U,Chubut,1,7161,204,618994,-43.3,-65.1
AR_V,2020-10-28,AR,Argentina,V,Tierra del Fuego,1,8312,155,169183,-54.362,-67.638
AR_W,2020-10-27,AR,Argentina,W,Corrientes,1,2288,45,1111052,-28.66,-57.63
AR_X,2020-10-28,AR,Argentina,X,Córdoba,1,64574,1268,3722332,-32,-64
AR_Y,2020-10-28,AR,Argentina,Y,Jujuy,1,17636,825,762440,-23.75,-65.5
AR_Z,2020-10-28,AR,Argentina,Z,Santa Cruz,1,7593,140,356647,-48.823889,-69.815
AS,2020-10-28,AS,American Samoa,,,0,0,0,55312,-14.295833,-170.7075
AT,2020-10-28,AT,Austria,,,0,91895,1040,8858775,48,14
AT_11,2020-10-29,AT,Austria,11,Burgenland,1,2166,20,293433,47.5,16.416667
AT_12,2020-10-29,AT,Austria,12,Lower Austria,1,14356,163,1677542,48.333333,15.75
AT_13,2020-10-29,AT,Austria,13,Vienna,1,30175,333,1897491,48.20833,16.373064
AT_21,2020-10-29,AT,Austria,21,Carinthia,1,2429,20,560939,46.761111,13.818889
AT_22,2020-10-29,AT,Austria,22,Styria,1,8283,211,1243052,47.25,15.166667
AT_31,2020-10-29,AT,Austria,31,Upper Austria,1,15683,111,1482095,48.2,14
AT_32,2020-10-29,AT,Austria,32,Salzburg,1,6320,49,555221,47.766944,13.364167
AT_33,2020-10-29,AT,Austria,33,Tyrol,1,12167,119,754705,47.266667,11.4
AT_34,2020-10-29,AT,Austria,34,Vorarlberg,1,4903,31,394297,47.243611,9.893889
AU,2020-10-28,AU,Australia,,,0,27554,907,25364307,-28,137
AU_ACT,2020-10-29,AU,Australia,ACT,Australian Capital Territory,1,114,3,396857,-35.45,148.980556
AU_NSW,2020-10-29,AU,Australia,NSW,New South Wales,1,4411,55,7480228,-32,147
AU_NT,2020-10-29,AU,Australia,NT,Northern Territory,1,37,0,245562,-20,133
AU_QLD,2020-10-29,AU,Australia,QLD,Queensland,1,1171,6,4703193,-20,143
AU_SA,2020-10-29,AU,Australia,SA,South Australia,1,496,4,1676653,-30,135
AU_TAS,2020-10-29,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-10-29,AU,Australia,VIC,Victoria,1,20344,819,5926624,-37,144
AU_WA,2020-10-29,AU,Australia,WA,Western Australia,1,766,9,2474410,-26,121
AW,2020-10-28,AW,Aruba,,,0,4437,36,106314,12.511063,-69.974224
AZ,2020-10-28,AZ,Azerbaijan,,,0,52137,699,10023318,40.3,47.7
BA,2020-10-28,BA,Bosnia and Herzegovina,,,0,41616,1104,3301000,44,18
BB,2020-10-28,BB,Barbados,,,0,233,7,287025,13.17,-59.5525
BD,2020-10-28,BD,Bangladesh,,,0,403079,5861,163046161,24.016667,89.866667
BD_A,2020-10-29,BD,Bangladesh,A,Barisal,1,8872,,8325666,22.5,90.333333
BD_B,2020-10-29,BD,Bangladesh,B,Chittagong,1,50560,,29145000,22.916667,91.5
BD_C,2020-10-29,BD,Bangladesh,C,Dhaka,1,157265,,49729000,24.166667,90.416667
BD_D,2020-10-29,BD,Bangladesh,D,Khulna,1,22796,,15687759,22.916667,89.25
BD_E,2020-10-29,BD,Bangladesh,E,Rajshahi,1,15821,,18485858,25,89
BD_F,2020-10-29,BD,Bangladesh,F,Rangpur,1,12697,,15787758,25.833333,89
BD_G,2020-10-29,BD,Bangladesh,G,Sylhet,1,13555,,9807000,24.5,91.666667
BD_H,2020-10-29,BD,Bangladesh,H,Mymensingh,1,6711,,11370000,24.1667,90.4167
BE,2020-10-28,BE,Belgium,,,0,368243,11170,11455519,50.641111,4.668056
BE_BRU,2020-10-28,BE,Belgium,BRU,Brussels,1,54662,,1215290,50.85,4.35
BE_VAN,2020-10-28,BE,Belgium,VAN,Antwerp,1,45610,,1860470,51.216667,4.416667
BE_VLG,2020-10-27,BE,Belgium,VLG,Flemish Brabant,1,30478,,1146643,50.916667,4.583333
BE_VLI,2020-10-28,BE,Belgium,VLI,Limburg,1,16519,,875842,50.983333,5.383333
BE_VOV,2020-10-27,BE,Belgium,VOV,East Flanders,1,31631,,1516283,51,3.75
BE_VWV,2020-10-28,BE,Belgium,VWV,West Flanders,1,26104,,1196995,51,3
BE_WBR,2020-10-28,BE,Belgium,WBR,Walloon Brabant,1,15984,,404270,50.666667,4.583333
BE_WHT,2020-10-27,BE,Belgium,WHT,Hainaut,1,53012,,1346082,50.5,3.916667
BE_WLG,2020-10-27,BE,Belgium,WLG,Liège,1,58678,,1110068,50.633333,5.566667
BE_WLX,2020-10-27,BE,Belgium,WLX,Luxembourg,1,9337,,286685,49.916667,5.416667
BE_WNA,2020-10-27,BE,Belgium,WNA,Namur,1,19765,,496891,50.466667,4.85
BF,2020-10-28,BF,Burkina Faso,,,0,2466,67,20321378,12.266667,-2.066667
BG,2020-10-28,BG,Bulgaria,,,0,45461,1197,7000039,42.75,25.5
BH,2020-10-28,BH,Bahrain,,,0,81022,317,1641172,26.0675,50.551111
BI,2020-10-28,BI,Burundi,,,0,560,1,11530580,-3.666667,29.816667
BJ,2020-10-28,BJ,Benin,,,0,2643,41,11801151,8.833333,2.183333
BM,2020-10-28,BM,Bermuda,,,0,194,9,63918,32.30444,-64.75167
BN,2020-10-28,BN,Brunei,,,0,148,3,433285,4.4,114.566667
BO,2020-10-28,BO,Bolivia,,,0,141124,8672,11513100,-17.05687,-64.991229
BQ,2020-10-28,BQ,Caribbean Netherlands,,,0,153,3,25019,12.183333,-68.233333
BR,2020-10-28,BR,Brazil,,,0,5439641,157946,211049527,-14,-53
BR_AC,2020-10-28,BR,Brazil,AC,Acre,1,30545,691,881935,-9.04787,-70.5265
BR_AL,2020-10-28,BR,Brazil,AL,Alagoas,1,90497,2226,3375823,-9.57,-36.55
BR_AM,2020-10-28,BR,Brazil,AM,Amazonas,1,159583,4491,4063614,-5,-63
BR_AP,2020-10-28,BR,Brazil,AP,Amapá,1,51523,744,797722,1.3546,-51.9163
BR_BA,2020-10-28,BR,Brazil,BA,Bahia,1,349711,7546,15344447,-12.52,-41.69
BR_CE,2020-10-28,BR,Brazil,CE,Ceará,1,272104,9325,9020460,-5.08,-39.65
BR_DF,2020-10-28,BR,Brazil,DF,Distrito Federal,1,211442,3661,3039444,-15.795,-47.757778
BR_ES,2020-10-28,BR,Brazil,ES,Espirito Santo,1,153004,3826,3885049,-19.71,-40.48
BR_GO,2020-10-28,BR,Brazil,GO,Goiás,1,252333,5654,6778772,-15.934444,-50.14
BR_MA,2020-10-28,BR,Brazil,MA,Maranhão,1,185000,4024,7000229,-6.184167,-45.615
BR_MG,2020-10-28,BR,Brazil,MG,Minas Gerais,1,353311,8872,21119536,-19.816667,-43.95
BR_MS,2020-10-28,BR,Brazil,MS,Mato Grosso do Sul,1,81033,1570,2713147,-20.442778,-54.645833
BR_MT,2020-10-28,BR,Brazil,MT,Mato Grosso,1,141619,3773,3344544,-15.566667,-56.066667
BR_PA,2020-10-28,BR,Brazil,PA,Pará,1,250336,6733,8366628,-4.754,-52.8992
BR_PB,2020-10-28,BR,Brazil,PB,Paraíba,1,131979,3076,4025558,-7.162778,-36.825
BR_PE,2020-10-28,BR,Brazil,PE,Pernambuco,1,161161,8587,9473266,-8.34,-37.81
BR_PI,2020-10-28,BR,Brazil,PI,Piauí,1,111543,2368,3219257,-8.233333,-43.1
BR_PR,2020-10-28,BR,Brazil,PR,Paraná,1,210901,5147,11320892,-24.67,-51.62
BR_RJ,2020-10-28,BR,Brazil,RJ,Rio de Janeiro,1,306672,20376,16718956,-22.362222,-42.720556
BR_RN,2020-10-28,BR,Brazil,RN,Rio Grande do Norte,1,80671,2569,3507003,-5.74,-36.55
BR_RO,2020-10-28,BR,Brazil,RO,Rondônia,1,71121,1449,1590011,-10.943,-62.8277
BR_RR,2020-10-28,BR,Brazil,RR,Roraima,1,56469,692,1805788,2.1353,-61.364
BR_RS,2020-10-28,BR,Brazil,RS,Rio Grande do Sul,1,240694,5699,11322895,-29.76,-53.16
BR_SC,2020-10-28,BR,Brazil,SC,Santa Catarina,1,252551,3068,7001161,-27.27,-50.49
BR_SE,2020-10-28,BR,Brazil,SE,Sergipe,1,84048,2190,2288116,-10.59,-37.38
BR_SP,2020-10-28,BR,Brazil,SP,São Paulo,1,1103582,39007,45094866,-21.829722,-49.2075
BR_TO,2020-10-28,BR,Brazil,TO,Tocantins,1,74837,1092,1550194,-10.8863,-48.3714
BS,2020-10-28,BS,Bahamas,,,0,6549,136,389482,23.7,-76.4
BT,2020-10-28,BT,Bhutan,,,0,346,0,763092,27.45,90.5
BW,2020-10-28,BW,Botswana,,,0,6283,21,2303697,-22.2,23.7
BY,2020-10-28,BY,Belarus,,,0,95545,969,9466856,53.528333,28.046667
BZ,2020-10-28,BZ,Belize,,,0,3232,51,390353,17.066667,-88.7
CA,2020-10-28,CA,Canada,,,0,222887,10001,37589262,56,-109
CA_AB,2020-10-28,CA,Canada,AB,Alberta,1,26565,313,4067175,55,-115
CA_BC,2020-10-28,CA,Canada,BC,British Columbia,1,13875,261,4841078,54.5,-124.5
CA_MB,2020-10-28,CA,Canada,MB,Manitoba,1,4701,61,1343371,55,-97
CA_NB,2020-10-28,CA,Canada,NB,New Brunswick,1,337,6,760868,46.6,-66
CA_NL,2020-10-28,CA,Canada,NL,Newfoundland and Labrador,1,291,4,528430,53,-60
CA_NS,2020-10-28,CA,Canada,NS,Nova Scotia,1,1102,65,957600,45,-63
CA_NT,2020-10-28,CA,Canada,NT,Northwest Territories,1,9,0,44718,66,-119
CA_NU,2020-10-28,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-10-28,CA,Canada,ON,Ontario,1,72885,3108,14279196,50,-85
CA_PE,2020-10-28,CA,Canada,PE,Prince Edward Island,1,64,0,152784,46.25,-63
CA_QC,2020-10-28,CA,Canada,QC,Quebec,1,102814,6189,8484965,52,-72
CA_SK,2020-10-28,CA,Canada,SK,Saskatchewan,1,2908,25,1168057,55,-106
CA_YT,2020-10-28,CA,Canada,YT,Yukon,1,22,0,38669,60.72086,-135.05323
CD,2020-10-28,CD,Democratic Republic of the Congo,,,0,11210,305,86790567,-2.88,23.656
CD_BC,2020-10-07,CD,Democratic Republic of the Congo,BC,Kongo Central,1,518,,,-5.816667,13.483333
CD_EQ,2020-09-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,15,,1626606,0.066667,18.2667
CD_HK,2020-10-07,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,334,,4617000,-11.669722,27.483333
CD_HL,2020-10-07,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-10-07,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,86,,,2.766667,27.616667
CD_IT,2020-10-07,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,157,,,1.833333,29.5
CD_KC,2020-10-07,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,3,,2976806,-5.9,21.45
CD_KE,2020-10-07,CD,Democratic Republic of the Congo,KE,Kasai-Oriental,1,3,,,-6.15,23.6
CD_KG,2020-10-07,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-10-07,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-10-07,CD,Democratic Republic of the Congo,KN,Kinshasa,1,8188,,11855000,-4.331667,15.313889
CD_KS,2020-10-07,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-10-07,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,120,,1670000,-10.716667,25.466667
CD_MA,2020-10-07,CD,Democratic Republic of the Congo,MA,Maniema,1,2,,,-2.95,25.95
CD_NK,2020-10-07,CD,Democratic Republic of the Congo,NK,North Kivu,1,983,,,-0.566667,28.7
CD_NU,2020-10-07,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,33,,,4.283333,21.016667
CD_SK,2020-10-07,CD,Democratic Republic of the Congo,SK,South Kivu,1,307,,,-3.016667,28.266667
CD_SU,2020-10-07,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TA,2020-10-07,CD,Democratic Republic of the Congo,TA,Tanganyika Province,1,6,,,-5.916667,29.2
CD_TO,2020-10-07,CD,Democratic Republic of the Congo,TO,Tshopo,1,50,,,0.516667,25.199722
CD_TU,2020-10-07,CD,Democratic Republic of the Congo,TU,Tshuapa District,1,1,,,-0.733333,19.2
CF,2020-10-28,CF,Central African Republic,,,0,4863,62,4745185,6.7,20.9
CG,2020-10-28,CG,Republic of the Congo,,,0,5290,92,5380508,-0.75,15.383331
CH,2020-10-28,CH,Switzerland,,,0,135197,1953,8544527,46.798562,8.231973
CH_AG,2020-10-28,CH,Switzerland,AG,Aargau,1,6600,62,678207,47.418,8.11
CH_AI,2020-10-29,CH,Switzerland,AI,Appenzell Innerrhoden,1,303,1,16145,47.3,9.4
CH_AR,2020-10-29,CH,Switzerland,AR,Appenzell Ausserrhoden,1,692,7,55234,47.3784,9.3128
CH_BE,2020-10-29,CH,Switzerland,BE,Bern,1,12034,121,1034977,46.833333,7.616667
CH_BL,2020-10-29,CH,Switzerland,BL,Basel-Landschaft,1,2526,40,288132,47.463056,7.755833
CH_BS,2020-10-29,CH,Switzerland,BS,Basel-Stadt,1,2403,54,194766,47.566667,7.6
CH_FR,2020-10-29,CH,Switzerland,FR,Fribourg,1,8456,129,318714,46.716667,7.083333
CH_GE,2020-10-28,CH,Switzerland,GE,Geneva,1,18716,330,499480,46.218,6.166
CH_GL,2020-10-29,CH,Switzerland,GL,Glarus,1,428,14,40403,46.983333,9.066667
CH_GR,2020-10-29,CH,Switzerland,GR,Grisons,1,2307,50,198379,46.75,9.5
CH_JU,2020-10-28,CH,Switzerland,JU,Jura,1,1624,23,73419,47.366667,7.15
CH_LU,2020-10-28,CH,Switzerland,LU,Lucerne,1,3965,25,409557,47.083333,8.116667
CH_NE,2020-10-29,CH,Switzerland,NE,Neuchâtel,1,4204,102,176850,46.983333,6.783333
CH_NW,2020-10-29,CH,Switzerland,NW,Nidwalden,1,429,4,43223,46.95,8.4
CH_OW,2020-10-28,CH,Switzerland,OW,Obwalden,1,381,5,37841,46.866667,8.033333
CH_SG,2020-10-28,CH,Switzerland,SG,St. Gallen,1,6572,59,507697,47.333333,9.166667
CH_SH,2020-10-29,CH,Switzerland,SH,Schaffhausen,1,616,8,81991,47.716667,8.566667
CH_SO,2020-10-29,CH,Switzerland,SO,Solothurn,1,2257,19,273194,47.15,7.633333
CH_SZ,2020-10-29,CH,Switzerland,SZ,Schwyz,1,2877,46,159165,47.066667,8.75
CH_TG,2020-10-29,CH,Switzerland,TG,Thurgau,1,2398,25,276472,47.583333,9.066667
CH_TI,2020-10-29,CH,Switzerland,TI,Ticino,1,6910,361,353343,46.316667,8.816667
CH_UR,2020-10-28,CH,Switzerland,UR,Uri,1,381,7,36433,46.783333,8.616667
CH_VD,2020-10-28,CH,Switzerland,VD,Vaud,1,22724,338,799145,46.616667,6.55
CH_VS,2020-10-28,CH,Switzerland,VS,Valais,1,10701,207,343955,46.066667,7.6
CH_ZG,2020-10-29,CH,Switzerland,ZG,Zug,1,1608,10,126837,47.1648,8.548
CH_ZH,2020-10-29,CH,Switzerland,ZH,Zürich,1,20538,169,1520968,47.413056,8.656389
CI,2020-10-28,CI,Ivory Coast,,,0,20555,124,25716544,8,-6
CK,2020-10-28,CK,Cook Islands,,,0,0,0,17434,-21.233333,-159.783333
CL,2020-10-28,CL,Chile,,,0,505530,14032,17574003,-33,-71
CL_AI,2020-10-29,CL,Chile,AI,Aysén,1,1008,5,103158,-45.57,-72.066111
CL_AN,2020-10-29,CL,Chile,AN,Antofagasta,1,20800,533,607534,-23.644167,-70.410833
CL_AP,2020-10-29,CL,Chile,AP,Arica y Parinacota,1,9520,179,226068,-18.475,-70.314444
CL_AR,2020-10-29,CL,Chile,AR,Araucanía,1,11996,151,957224,-38.9,-72.666667
CL_AT,2020-10-29,CL,Chile,AT,Atacama,1,7789,84,286168,-27.366667,-70.332222
CL_BI,2020-10-29,CL,Chile,BI,Biobío,1,28639,473,1556805,-36.772778,-73.063056
CL_CO,2020-10-29,CL,Chile,CO,Coquimbo,1,12354,242,757586,-29.907778,-71.254167
CL_LI,2020-10-29,CL,Chile,LI,O'Higgins,1,18104,493,914555,-34.371944,-71.124528
CL_LL,2020-10-29,CL,Chile,LL,Los Lagos,1,14353,128,828708,-41.471667,-72.936667
CL_LR,2020-10-29,CL,Chile,LR,Los Ríos,1,3303,31,384837,-39.808333,-73.241667
CL_MA,2020-10-29,CL,Chile,MA,Magallanes,1,12067,134,166533,-53.1625,-70.9225
CL_ML,2020-10-29,CL,Chile,ML,Maule,1,18698,414,1044950,-35.426667,-71.671667
CL_NB,2020-10-29,CL,Chile,NB,Ñuble,1,7348,147,480609,-36.616667,-71.95
CL_RM,2020-10-29,CL,Chile,RM,Santiago Metropolitan Region,1,267267,9814,7112808,-33.437778,-70.650278
CL_TA,2020-10-29,CL,Chile,TA,Tarapacá,1,12406,243,330558,-20.283333,-69.333333
CL_VS,2020-10-29,CL,Chile,VS,Valparaíso,1,29486,1046,1815902,-33.063056,-71.639444
CM,2020-10-28,CM,Cameroon,,,0,21793,426,25876380,7,12
CN,2020-10-30,CN,China,,,0,91827,4746,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-10-29,CN,China,BJ,Beijing,1,942,9,21710000,39.905,116.391389
CN_CQ,2020-10-23,CN,China,CQ,Chongqing,1,589,6,7739000,29.55,106.506944
CN_FJ,2020-10-29,CN,China,FJ,Fujian,1,432,1,36894216,25.9,118.3
CN_GD,2020-10-29,CN,China,GD,Guangdong,1,1914,8,113460000,23.4,113.5
CN_GS,2020-09-11,CN,China,GS,Gansu,1,170,2,25575254,38,102
CN_GX,2020-10-18,CN,China,GX,Guangxi,1,260,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-10-28,CN,China,HA,Henan,1,1284,22,96050000,33.9,113.5
CN_HB,2020-08-31,CN,China,HB,Hubei,1,68139,4512,58160000,31.2,112.3
CN_HE,2020-10-28,CN,China,HE,Hebei,1,372,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HL,2020-10-27,CN,China,HL,Heilongjiang,1,949,13,38312224,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,27.4,111.8
CN_JL,2020-08-16,CN,China,JL,Jilin,1,157,2,27462297,43.884167,125.308333
CN_JS,2020-10-29,CN,China,JS,Jiangsu,1,672,0,78659903,33,120
CN_JX,2020-08-20,CN,China,JX,Jiangxi,1,935,1,44567475,27.3,116
CN_LN,2020-10-29,CN,China,LN,Liaoning,1,283,2,43746323,41.803889,123.425833
CN_NM,2020-10-29,CN,China,NM,Inner Mongolia,1,287,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-10-28,CN,China,SC,Sichuan,1,737,3,81100000,30,103
CN_SD,2020-10-29,CN,China,SD,Shandong,1,846,7,95793065,36.4,118.4
CN_SH,2020-10-29,CN,China,SH,Shanghai,1,1155,7,23390000,31.166667,121.466667
CN_SN,2020-10-29,CN,China,SN,Shaanxi,1,454,3,37327378,34.266667,108.9
CN_SX,2020-10-29,CN,China,SX,Shanxi,1,212,0,36500000,37.873333,112.564444
CN_TJ,2020-10-29,CN,China,TJ,Tianjin,1,263,3,13245000,39.146667,117.205556
CN_XJ,2020-10-29,CN,China,XJ,Xinjiang,1,947,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-10-25,CN,China,YN,Yunnan,1,211,2,47420000,24.5,101.5
CN_ZJ,2020-10-17,CN,China,ZJ,Zhejiang,1,1283,1,56570000,30.266667,120.15
CO,2020-10-28,CO,Colombia,,,0,1033218,30565,50339443,4,-74
CO_05,2020-10-28,CO,Colombia,05,Antioquia,1,161706,3411,6677930,6.216667,-75.566667
CO_08,2020-10-28,CO,Colombia,8,Atlántico,1,69293,3386,2722128,10.983333,-74.783333
CO_11,2020-10-28,CO,Colombia,11,Bogotá D.C.,1,314461,8412,7743955,4.612639,-74.0705
CO_13,2020-10-28,CO,Colombia,13,Bolívar,1,31931,908,2180976,10.4,-75.5
CO_15,2020-10-28,CO,Colombia,15,Boyacá,1,13253,327,1242731,5.533333,-73.366667
CO_17,2020-10-28,CO,Colombia,17,Caldas,1,12501,309,1018453,5.1,-75.55
CO_18,2020-10-28,CO,Colombia,18,Caquetá,1,11061,432,410521,1.616667,-75.6
CO_19,2020-10-28,CO,Colombia,19,Cauca,1,12817,411,1491937,2.45,-76.616667
CO_20,2020-10-28,CO,Colombia,20,Cesar,1,25116,868,1295387,10.483333,-73.25
CO_23,2020-10-28,CO,Colombia,23,Córdoba,1,25994,1768,1828947,8.75,-75.883333
CO_25,2020-10-28,CO,Colombia,25,Cundinamarca,1,41216,1278,3242999,4.6,-74.083333
CO_27,2020-10-28,CO,Colombia,27,Chocó,1,4084,178,544764,5.7,-76.666667
CO_41,2020-10-28,CO,Colombia,41,Huila,1,21153,663,1122622,2.998611,-75.304444
