Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,,47,0,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,,126,0,23.919855555556,89.220030555556
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,,144,1,22.95,90.825
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,,42,0,26,89.25
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,,167,0,23.85,90.01
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,,571,3,24.634166666667,90.267777777778
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,,985,4,23.46,90.54
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,,203,2,23.17,90.1
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,,37,0,23.4,89.4
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,1919062,116,3,24.5,91.83333333
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,,30,1,23.75,88.7
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,,2598,41,23.6,90.5
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,,269,0,24.88,90.73
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,,191,1,23.92,90.73
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,,34,0,23.13,89.5
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,,67,0,24.41,88.93
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,,64,0,24.73,88.2
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,1834231,138,0,25.95,88.95
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,,838,1,22.75,91.16667
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,,212,0,24.9,88.75
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,,84,1,24.41000001,88.93000001
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,1113257,38,0,22.58,89.97
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,1535854,89,1,22.3542,90.3181
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,,52,0,26.25,88.5
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,,90,0,23.7,89.5
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,,81,2,24.4,88.5
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,,511,1,25.733333333333,89.25
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,675823,68,0,22.633333333333,92.2
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,,121,0,25,90
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,1843194,49,0,22.35,89.08
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,,42,0,24.33,89.62
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,3434188,676,2,24.883333333333,91.866666666667
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,2467968,217,0,25.030869444444,91.403761111111
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,,153,1,23.25,90.36667
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,,55,3,24.3,89.92
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,,74,0,25.95,88.25
BE,2020-07-24,BE,Belgium,,,0,11484055,65106,9817,50.641111111111,4.6680555555556
BF,2020-07-24,BF,Burkina Faso,,,0,20321378,1081,53,12.266667,-2.066667
BG,2020-07-24,BG,Bulgaria,,,0,6975761,10123,337,42.75,25.5
BH,2020-07-24,BH,Bahrain,,,0,1641172,38458,136,26.0675,50.551111
BI,2020-07-24,BI,Burundi,,,0,11530580,345,1,-3.666667,29.816667
BJ,2020-07-24,BJ,Benin,,,0,11801151,1694,34,8.8333333333333,2.1833333333333
BM,2020-07-24,BM,Bermuda,,,0,63918,153,9,32.333333,-64.75
BN,2020-07-24,BN,Brunei,,,0,433285,141,3,4.4,114.566667
BO,2020-07-24,BO,Bolivia,,,0,11513100,66456,2473,-17.056869611111,-64.991228611111
BO_B,2020-07-24,BO,Bolivia,B,Beni,1,421196,5276,289,-14,-65
BO_C,2020-07-24,BO,Bolivia,C,Cochabamba,1,1930143,7305,555,-17.333333,-65.5
BO_H,2020-07-24,BO,Bolivia,H,Chuquisaca,1,581347,1807,105,-20,-64.416666666667
BO_L,2020-07-24,BO,Bolivia,L,La Paz,1,2719344,12273,201,-15,-68.333333
BO_N,2020-07-24,BO,Bolivia,N,Pando,1,110436,1362,117,-11.183333333333,-67.183333333333
BO_O,2020-07-24,BO,Bolivia,O,Oruro,1,494587,2557,174,-18.666666666667,-67.666666666667
BO_P,2020-07-24,BO,Bolivia,P,Potosí,1,823517,1385,49,-20.66666667,-66.66666667
BO_S,2020-07-24,BO,Bolivia,S,Santa Cruz,1,2655084,31846,908,-17.33333333,-61.5
BO_T,2020-07-24,BO,Bolivia,T,Tarija,1,482196,2645,75,-21.583333333333,-63.833333333333
BQ,2020-07-24,BQ,Caribbean Netherlands,,,0,25019,11,0,12.183333333333,-68.233333333333
BR,2020-07-25,BR,Brazil,,,0,211049527,2394513,86449,-14,-53
BR_AC,2020-07-25,BR,Brazil,AC,Acre,1,881935,18657,483,-9.04787,-70.5265
BR_AL,2020-07-25,BR,Brazil,AL,Alagoas,1,3322820,54730,1486,-9.57,-36.55
BR_AM,2020-07-25,BR,Brazil,AM,Amazonas,1,4063614,96094,3210,-5,-63
BR_AP,2020-07-25,BR,Brazil,AP,Amapá,1,797722,35162,554,1.3546,-51.9163
BR_BA,2020-07-25,BR,Brazil,BA,Bahia,1,15344447,146399,3140,-12.52,-41.69
BR_CE,2020-07-25,BR,Brazil,CE,Ceará,1,9020460,161597,7476,-5.08,-39.65
BR_DF,2020-07-25,BR,Brazil,DF,Distrito Federal,1,3039444,94187,1275,-15.795,-47.757777777778
BR_ES,2020-07-25,BR,Brazil,ES,Espirito Santo,1,3885049,76598,2386,-19.71,-40.48
BR_GO,2020-07-25,BR,Brazil,GO,Goiás,1,6778772,54801,1378,-15.934444,-50.14
BR_MA,2020-07-25,BR,Brazil,MA,Maranhão,1,7000229,113563,2898,-6.184167,-45.615
BR_MG,2020-07-25,BR,Brazil,MG,Minas Gerais,1,21119536,110093,2404,-19.816666666667,-43.95
BR_MS,2020-07-25,BR,Brazil,MS,Mato Grosso do Sul,1,2713147,21015,292,-20.442777777778,-54.645833333333
BR_MT,2020-07-25,BR,Brazil,MT,Mato Grosso,1,3344544,42935,1566,-15.566666666667,-56.066666666667
BR_PA,2020-07-25,BR,Brazil,PA,Pará,1,8366628,147923,5689,-4.754,-52.8992
BR_PB,2020-07-25,BR,Brazil,PB,Paraíba,1,4025558,75723,1675,-7.1627777777778,-36.825
BR_PE,2020-07-25,BR,Brazil,PE,Pernambuco,1,9473266,86752,6299,-8.34,-37.81
BR_PI,2020-07-25,BR,Brazil,PI,Piauí,1,3219257,45389,1228,-8.2333333333333,-43.1
BR_PR,2020-07-25,BR,Brazil,PR,Paraná,1,11320892,65593,1653,-24.67,-51.62
BR_RJ,2020-07-25,BR,Brazil,RJ,Rio de Janeiro,1,16718956,156293,12808,-22.362222222222,-42.720555555556
BR_RN,2020-07-25,BR,Brazil,RN,Rio Grande do Norte,1,3507003,46926,1672,-5.74,-36.55
BR_RO,2020-07-25,BR,Brazil,RO,Rondônia,1,1590011,35573,810,-10.943,-62.8277
BR_RR,2020-07-25,BR,Brazil,RR,Roraima,1,1805788,29394,473,2.1353,-61.364
BR_RS,2020-07-25,BR,Brazil,RS,Rio Grande do Sul,1,11322895,59118,1554,-29.76,-53.16
BR_SC,2020-07-25,BR,Brazil,SC,Santa Catarina,1,7001161,67333,880,-27.27,-50.49
BR_SE,2020-07-25,BR,Brazil,SE,Sergipe,1,2288116,52264,1303,-10.59,-37.38
BR_SP,2020-07-25,BR,Brazil,SP,São Paulo,1,45595497,479481,21517,-21.829722222222,-49.2075
BR_TO,2020-07-25,BR,Brazil,TO,Tocantins,1,1550194,20920,340,-10.8863,-48.3714
BS,2020-07-24,BS,Bahamas,,,0,389482,316,11,23.7,-76.4
BT,2020-07-24,BT,Bhutan,,,0,763092,92,0,27.45,90.5
BW,2020-07-24,BW,Botswana,,,0,2303697,686,1,-22.2,23.7
BY,2020-07-24,BY,Belarus,,,0,9466856,66846,519,53.528333333333,28.046666666667
BZ,2020-07-24,BZ,Belize,,,0,390353,48,2,17.066666666667,-88.7
CA,2020-07-24,CA,Canada,,,0,37589262,113193,8881,56,-109
CA_AB,2020-07-24,CA,Canada,AB,Alberta,1,4306039,10086,178,55,-115
CA_BC,2020-07-24,CA,Canada,BC,British Columbia,1,4841078,3419,191,54.5,-124.5
CA_MB,2020-07-24,CA,Canada,MB,Manitoba,1,1343371,371,7,55,-97
CA_NB,2020-07-24,CA,Canada,NB,New Brunswick,1,760868,170,2,46.6,-66
CA_NL,2020-07-24,CA,Canada,NL,Newfoundland and Labrador,1,528430,265,3,53,-60
CA_NS,2020-07-24,CA,Canada,NS,Nova Scotia,1,957600,1067,63,45,-63
CA_NT,2020-07-24,CA,Canada,NT,Northwest Territories,1,44718,5,0,66,-119
CA_NU,2020-07-24,CA,Canada,NU,Nunavut,1,38243,0,0,70,-90
CA_ON,2020-07-24,CA,Canada,ON,Ontario,1,14279196,38405,2758,50,-85
CA_PE,2020-07-24,CA,Canada,PE,Prince Edward Island,1,152784,36,0,46.25,-63
CA_QC,2020-07-24,CA,Canada,QC,Quebec,1,8484965,58243,5663,52,-72
CA_SK,2020-07-24,CA,Canada,SK,Saskatchewan,1,1168057,1099,16,55,-106
CA_YT,2020-07-24,CA,Canada,YT,Yukon,1,38669,14,0,60.72086,-135.05323
CD,2020-07-24,CD,Democratic Republic of the Congo,,,0,86790567,8766,200,-2.88,23.656
CD_BC,2020-07-21,CD,Democratic Republic of the Congo,BC,Kongo Central,1,3054365,359,,-5.81666668,13.48333334
CD_EQ,2020-07-19,CD,Democratic Republic of the Congo,EQ,Équateur,1,1626606,4,,0.0666667,18.2667
CD_HK,2020-07-21,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,4617000,260,,-11.66972222,27.48333333
CD_HL,2020-07-21,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,1,,-8.73861111,24.99055556
CD_HU,2020-07-21,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,,19,,2.7666666666667,27.616666666667
CD_IT,2020-07-21,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,,31,,1.83333337,29.5
CD_KG,2020-07-21,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,1,,-4.82184505,17.03988075
CD_KL,2020-07-21,CD,Democratic Republic of the Congo,KL,Kwilu,1,1400000,6,,-5.03361111,18.83361111
CD_KN,2020-07-21,CD,Democratic Republic of the Congo,KN,Kinshasa,1,11855000,7321,,-4.3316666666667,15.313888888889
CD_KS,2020-07-21,CD,Democratic Republic of the Congo,KS,Kasaï District,1,,1,,-5.35,21.41666667
CD_LU,2020-07-21,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,1670000,75,,-10.71666667,25.46666667
CD_NK,2020-07-21,CD,Democratic Republic of the Congo,NK,North Kivu,1,,251,,-0.56666666666667,28.7
CD_SK,2020-07-21,CD,Democratic Republic of the Congo,SK,South Kivu,1,,278,,-3.0166666666667,28.266666666667
CD_SU,2020-07-21,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,,4,,3.25,19.76666667
CD_TO,2020-07-20,CD,Democratic Republic of the Congo,TO,Tshopo,1,,14,,0.51666666666667,25.199722222222
CF,2020-07-24,CF,Central African Republic,,,0,4745185,4593,59,6.7,20.9
CG,2020-07-24,CG,Republic of the Congo,,,0,5380508,3038,51,-0.75,15.383330555556
CH,2020-07-24,CH,Switzerland,,,0,8574832,34067,1699,46.798562,8.231973
CH_AG,2020-07-24,CH,Switzerland,AG,Aargau,1,678207,1511,48,47.418,8.11
CH_AI,2020-07-24,CH,Switzerland,AI,Appenzell Innerrhoden,1,16145,25,0,47.3,9.4
CH_AR,2020-07-24,CH,Switzerland,AR,Appenzell Ausserrhoden,1,55234,108,3,47.3784,9.3128
CH_BE,2020-07-24,CH,Switzerland,BE,Bern,1,1034977,2059,97,46.833333333333,7.6166666666667
CH_BL,2020-07-24,CH,Switzerland,BL,Basel-Landschaft,1,288132,910,35,47.463055555556,7.7558333333333
CH_BS,2020-07-25,CH,Switzerland,BS,Basel-Stadt,1,194766,1035,51,47.566666666667,7.6
CH_FR,2020-07-24,CH,Switzerland,FR,Fribourg,1,318714,1315,85,46.716666666667,7.0833333333333
CH_GE,2020-07-20,CH,Switzerland,GE,Geneva,1,499480,5532,295,46.218,6.166
CH_GL,2020-07-24,CH,Switzerland,GL,Glarus,1,40403,138,13,46.983333333333,9.0666666666667
CH_GR,2020-07-25,CH,Switzerland,GR,Grisons,1,198379,907,50,46.75,9.5
CH_JU,2020-07-24,CH,Switzerland,JU,Jura,1,73419,259,7,47.366666666667,7.15
CH_LU,2020-07-24,CH,Switzerland,LU,Lucerne,1,409557,839,20,47.083333333333,8.1166666666667
CH_NE,2020-07-22,CH,Switzerland,NE,Neuchâtel,1,176850,768,83,46.983333333333,6.7833333333333
CH_NW,2020-07-24,CH,Switzerland,NW,Nidwalden,1,43223,128,3,46.95,8.4
CH_OW,2020-07-24,CH,Switzerland,OW,Obwalden,1,37841,90,0,46.866666666667,8.0333333333333
CH_SG,2020-07-24,CH,Switzerland,SG,St. Gallen,1,507697,974,40,47.333333333333,9.1666666666667
CH_SH,2020-07-24,CH,Switzerland,SH,Schaffhausen,1,81991,105,7,47.716666666667,8.5666666666667
CH_SO,2020-07-24,CH,Switzerland,SO,Solothurn,1,273194,511,18,47.15,7.6333333333333
CH_SZ,2020-07-25,CH,Switzerland,SZ,Schwyz,1,159165,386,25,47.066666666667,8.75
CH_TG,2020-07-24,CH,Switzerland,TG,Thurgau,1,276472,444,18,47.583333333333,9.0666666666667
CH_TI,2020-07-24,CH,Switzerland,TI,Ticino,1,353343,3417,350,46.316666666667,8.8166666666667
CH_UR,2020-07-24,CH,Switzerland,UR,Uri,1,36433,115,7,46.783333333333,8.6166666666667
CH_VD,2020-07-22,CH,Switzerland,VD,Vaud,1,799145,5848,424,46.616666666667,6.55
CH_VS,2020-07-24,CH,Switzerland,VS,Valais,1,343955,2117,153,46.066666666667,7.6
CH_ZG,2020-07-24,CH,Switzerland,ZG,Zug,1,126837,271,9,47.1648,8.548
CH_ZH,2020-07-25,CH,Switzerland,ZH,Zürich,1,1520968,4378,136,47.4130556111111,8.65638888888889
CI,2020-07-24,CI,Ivory Coast,,,0,25716544,15253,94,8,-6
CL,2020-07-24,CL,Chile,,,0,18952038,341304,8914,-33,-71
CL_AI,2020-07-25,CL,Chile,AI,Aysén,1,103158,65,9,-45.57,-72.066111111111
CL_AN,2020-07-25,CL,Chile,AN,Antofagasta,1,607534,13458,8761,-23.644166666667,-70.410833333333
CL_AP,2020-07-25,CL,Chile,AP,Arica y Parinacota,1,226068,3656,1351,-18.475,-70.314444
CL_AR,2020-07-25,CL,Chile,AR,Araucanía,1,957224,3205,4366,-38.9,-72.666666666667
CL_AT,2020-07-25,CL,Chile,AT,Atacama,1,286168,2140,210,-27.366666666667,-70.332222222222
CL_BI,2020-07-25,CL,Chile,BI,Biobío,1,1556805,9562,3092,-36.772777777778,-73.063055555556
CL_CO,2020-07-25,CL,Chile,CO,Coquimbo,1,757586,5215,1368,-29.907777777778,-71.254166666667
CL_LI,2020-07-25,CL,Chile,LI,O'Higgins,1,914555,9573,4781,-34.371944444444,-71.124527777778
CL_LL,2020-07-25,CL,Chile,LL,Los Lagos,1,828708,2843,1582,-41.471666666667,-72.936666666667
CL_LR,2020-07-25,CL,Chile,LR,Los Ríos,1,384837,741,789,-39.808333,-73.241667
CL_MA,2020-07-25,CL,Chile,MA,Magallanes,1,133282,1292,1605,-53.16666667,-70.93333333
