Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-24,AR_T,AR,Argentina,T,Tucumán,69,5,-27,-65.5,1448188
2020-06-24,AR_U,AR,Argentina,U,Chubut,104,1,-43.3,-65.1,618994
2020-06-24,AR_V,AR,Argentina,V,Tierra del Fuego,136,7,-54.362,-67.638,160720
2020-06-24,AR_W,AR,Argentina,W,Corrientes,115,6,-28.66,-57.63,992595
2020-06-24,AR_X,AR,Argentina,X,Córdoba,604,37,-32,-64,3567654
2020-06-24,AR_Y,AR,Argentina,Y,Jujuy,59,2,-23.75,-65.5,727780
2020-06-24,AR_Z,AR,Argentina,Z,Santa Cruz,51,6,-48.823889,-69.815,273964
2020-06-24,AT,AT,Austria,,,17384,693,48,14,8840521
2020-06-25,AT_11,AT,Austria,11,Burgenland,349,11,47.5,16.416667,291023
2020-06-25,AT_12,AT,Austria,12,Lower Austria,2971,102,48.333333,15.75,1653419
2020-06-25,AT_13,AT,Austria,13,Vienna,3720,194,48.20833,16.373064,1888776
2020-06-25,AT_21,AT,Austria,21,Carinthia,426,13,46.761111,13.818889,560300
2020-06-25,AT_22,AT,Austria,22,Styria,1854,152,47.25,15.166667,1231865
2020-06-25,AT_31,AT,Austria,31,Upper Austria,2366,61,48.2,14,1453733
2020-06-25,AT_32,AT,Austria,32,Salzburg,1247,38,47.766944,13.364167,545742
2020-06-25,AT_33,AT,Austria,33,Tyrol,3545,108,47.266667,11.4,739002
2020-06-25,AT_34,AT,Austria,34,Vorarlberg,908,19,47.243611,9.8938889,388711
2020-06-24,AU,AU,Australia,,,7521,103,-28,137,24982688
2020-06-25,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-06-25,AU_NSW,AU,Australia,NSW,New South Wales,3162,48,-32,147,7480228
2020-06-25,AU_NT,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
2020-06-25,AU_QLD,AU,Australia,QLD,Queensland,1066,6,-20,143,4703193
2020-06-25,AU_SA,AU,Australia,SA,South Australia,440,4,-30,135,1742744
2020-06-25,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-06-25,AU_VIC,AU,Australia,VIC,Victoria,1917,20,-37,144,5926624
2020-06-25,AU_WA,AU,Australia,WA,Western Australia,608,9,-26,121,2474410
2020-06-24,AW,AW,Aruba,,,101,3,12.511063,-69.974224,105845
2020-06-24,AZ,AZ,Azerbaijan,,,14305,174,40.3,47.7,9939800
2020-06-24,BA,BA,Bosnia and Herzegovina,,,3675,172,44,18,3323929
2020-06-24,BB,BB,Barbados,,,97,7,13.17,-59.5525,286641
2020-06-24,BD,BD,Bangladesh,,,122660,1582,24.016667,89.866667,161356039
2020-06-24,BE,BE,Belgium,,,60898,9722,50.641111,4.6680556,11433256
2020-06-24,BF,BF,Burkina Faso,,,934,53,12.266667,-2.066667,19751535
2020-06-24,BG,BG,Bulgaria,,,4242,209,42.75,25.5,7025037
2020-06-24,BH,BH,Bahrain,,,23570,69,26.0675,50.551111,1569439
2020-06-24,BI,BI,Burundi,,,144,1,-3.666667,29.816667,11175378
2020-06-24,BJ,BJ,Benin,,,902,13,8.8333333,2.1833333,11485048
2020-06-24,BM,BM,Bermuda,,,146,9,32.333333,-64.75,63973
2020-06-24,BN,BN,Brunei,,,141,3,4.4,114.56667,428962
2020-06-24,BO,BO,Bolivia,,,27487,876,-17.05687,-64.991229,11353142
2020-06-23,BO_B,BO,Bolivia,B,Beni,3785,199,-14,-65,421196
2020-06-23,BO_C,BO,Bolivia,C,Cochabamba,2775,125,-17.333333,-65.5,1930143
2020-06-23,BO_H,BO,Bolivia,H,Chuquisaca,382,22,-20,-64.416667,581347
2020-06-23,BO_L,BO,Bolivia,L,La Paz,1966,64,-15,-68.333333,2719344
2020-06-23,BO_N,BO,Bolivia,N,Pando,505,16,-11.183333,-67.183333,110436
2020-06-23,BO_O,BO,Bolivia,O,Oruro,675,46,-18.666667,-67.666667,494587
2020-06-23,BO_P,BO,Bolivia,P,Potosí,424,13,-20.666667,-66.666667,823517
2020-06-23,BO_S,BO,Bolivia,S,Santa Cruz,15442,351,-17.333333,-61.5,2655084
2020-06-23,BO_T,BO,Bolivia,T,Tarija,299,8,-21.583333,-63.833333,482196
2020-06-24,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-06-24,BR,BR,Brazil,,,1188631,53830,-14,-53,209469333
2020-06-24,BR_AC,BR,Brazil,AC,Acre,12022,326,-9.04787,-70.5265,881935
2020-06-24,BR_AL,BR,Brazil,AL,Alagoas,31230,938,-9.57,-36.55,3322820
2020-06-24,BR_AM,BR,Brazil,AM,Amazonas,66764,2710,-5,-63,4063614
2020-06-24,BR_AP,BR,Brazil,AP,Amapá,26919,387,1.3546,-51.9163,797722
2020-06-24,BR_BA,BR,Brazil,BA,Bahia,51931,1541,-12.52,-41.69,15344447
2020-06-24,BR_CE,BR,Brazil,CE,Ceará,99578,5815,-5.08,-39.65,9020460
2020-06-24,BR_DF,BR,Brazil,DF,Distrito Federal,37254,495,-15.795,-47.757778,3039444
2020-06-24,BR_ES,BR,Brazil,ES,Espirito Santo,38481,1463,-19.71,-40.48,3885049
2020-06-24,BR_GO,BR,Brazil,GO,Goiás,18622,363,-15.934444,-50.14,6778772
2020-06-24,BR_MA,BR,Brazil,MA,Maranhão,73314,1836,-6.184167,-45.615,7000229
2020-06-24,BR_MG,BR,Brazil,MG,Minas Gerais,31343,771,-19.816667,-43.95,21119536
2020-06-24,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,6201,56,-20.442778,-54.645833,2713147
2020-06-24,BR_MT,BR,Brazil,MT,Mato Grosso,11443,443,-15.566667,-56.066667,3344544
2020-06-24,BR_PA,BR,Brazil,PA,Pará,91708,4726,-4.754,-52.8992,8366628
2020-06-24,BR_PB,BR,Brazil,PB,Paraíba,39912,828,-7.1627778,-36.825,4025558
2020-06-24,BR_PE,BR,Brazil,PE,Pernambuco,54022,4425,-8.34,-37.81,9473266
2020-06-24,BR_PI,BR,Brazil,PI,Piauí,16227,534,-8.2333333,-43.1,3219257
2020-06-24,BR_PR,BR,Brazil,PR,Paraná,16963,521,-24.67,-51.62,11320892
2020-06-24,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,103493,9295,-22.362222,-42.720556,16718956
2020-06-24,BR_RN,BR,Brazil,RN,Rio Grande do Norte,21774,807,-5.74,-36.55,3507003
2020-06-24,BR_RO,BR,Brazil,RO,Rondônia,17424,455,-10.943,-62.8277,1590011
2020-06-24,BR_RR,BR,Brazil,RR,Roraima,10803,259,2.1353,-61.364,1805788
2020-06-24,BR_RS,BR,Brazil,RS,Rio Grande do Sul,22009,500,-29.76,-53.16,11322895
2020-06-24,BR_SC,BR,Brazil,SC,Santa Catarina,20921,279,-27.27,-50.49,7001161
2020-06-24,BR_SE,BR,Brazil,SE,Sergipe,20353,524,-10.59,-37.38,2288116
2020-06-24,BR_SP,BR,Brazil,SP,São Paulo,238822,13352,-21.829722,-49.2075,45595497
2020-06-24,BR_TO,BR,Brazil,TO,Tocantins,9098,181,-10.8863,-48.3714,1550194
2020-06-24,BS,BS,Bahamas,,,104,11,23.7,-76.4,385640
2020-06-24,BT,BT,Bhutan,,,70,0,27.45,90.5,754394
2020-06-24,BW,BW,Botswana,,,89,1,-22.2,23.7,2254126
2020-06-24,BY,BY,Belarus,,,59945,362,53.528333,28.046667,9483499
2020-06-24,BZ,BZ,Belize,,,23,2,17.066667,-88.7,383071
2020-06-24,CA,CA,Canada,,,102231,8484,56,-109,37057765
2020-06-24,CA_AB,CA,Canada,AB,Alberta,7825,153,55,-115,4306039
2020-06-24,CA_BC,CA,Canada,BC,British Columbia,2849,171,54.5,-124.5,4841078
2020-06-24,CA_MB,CA,Canada,MB,Manitoba,304,7,55,-97,1343371
2020-06-24,CA_NB,CA,Canada,NB,New Brunswick,165,2,46.6,-66,760868
2020-06-24,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,528430
2020-06-24,CA_NS,CA,Canada,NS,Nova Scotia,1061,63,45,-63,957600
2020-06-24,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-06-24,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-06-24,CA_ON,CA,Canada,ON,Ontario,34016,2631,50,-85,14279196
2020-06-24,CA_PE,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,152784
2020-06-24,CA_QC,CA,Canada,QC,Quebec,54937,5441,52,-72,8484965
2020-06-24,CA_SK,CA,Canada,SK,Saskatchewan,757,13,55,-106,1168057
2020-06-24,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-06-24,CD,CD,Democratic Republic of the Congo,,,6027,135,-2.88,23.656,84068091
2020-06-24,CF,CF,Central African Republic,,,3099,38,6.7,20.9,4666377
2020-06-24,CG,CG,Republic of the Congo,,,1087,37,-0.75,15.383331,5244363
2020-06-24,CH,CH,Switzerland,,,3721,130,46.798562,8.231973,8513227
2020-06-25,CH_AG,CH,Switzerland,AG,Aargau,1248,47,47.418,8.11,678207
2020-06-24,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-06-25,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,101,3,47.3784,9.3128,55234
2020-06-24,CH_BE,CH,Switzerland,BE,Bern,1948,97,46.833333,7.6166667,1034977
2020-06-24,CH_BL,CH,Switzerland,BL,Basel-Landschaft,851,35,47.463056,7.7558333,288132
2020-06-25,CH_BS,CH,Switzerland,BS,Basel-Stadt,985,50,47.566667,7.6,194766
2020-06-24,CH_FR,CH,Switzerland,FR,Fribourg,1203,85,46.716667,7.0833333,318714
2020-06-16,CH_GE,CH,Switzerland,GE,Geneva,5229,293,46.218,6.166,499480
2020-06-25,CH_GL,CH,Switzerland,GL,Glarus,129,13,46.983333,9.0666667,40403
2020-06-24,CH_GR,CH,Switzerland,GR,Grisons,831,50,46.75,9.5,198379
2020-06-24,CH_JU,CH,Switzerland,JU,Jura,208,7,47.366667,7.15,73419
2020-06-24,CH_LU,CH,Switzerland,LU,Lucerne,747,20,47.083333,8.1166667,409557
2020-06-23,CH_NE,CH,Switzerland,NE,Neuchâtel,743,83,46.983333,6.7833333,176850
2020-06-24,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-06-24,CH_OW,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
2020-06-25,CH_SG,CH,Switzerland,SG,St. Gallen,828,38,47.333333,9.1666667,507697
2020-06-23,CH_SH,CH,Switzerland,SH,Schaffhausen,81,7,47.716667,8.5666667,81991
2020-06-25,CH_SO,CH,Switzerland,SO,Solothurn,453,17,47.15,7.6333333,273194
2020-06-25,CH_SZ,CH,Switzerland,SZ,Schwyz,317,23,47.066667,8.75,159165
2020-06-25,CH_TG,CH,Switzerland,TG,Thurgau,389,18,47.583333,9.0666667,276472
2020-06-25,CH_TI,CH,Switzerland,TI,Ticino,3327,350,46.316667,8.8166667,353343
2020-06-02,CH_UR,CH,Switzerland,UR,Uri,93,7,46.783333,8.6166667,36433
2020-06-22,CH_VD,CH,Switzerland,VD,Vaud,5514,420,46.616667,6.55,799145
2020-06-24,CH_VS,CH,Switzerland,VS,Valais,2009,153,46.066667,7.6,343955
2020-06-25,CH_ZG,CH,Switzerland,ZG,Zug,219,9,47.1648,8.548,126837
2020-06-24,CI,CI,Ivory Coast,,,7904,58,8,-6,25069229
2020-06-24,CL,CL,Chile,,,254416,4731,-33,-71,18729160
2020-06-23,CL_AI,CL,Chile,AI,Aysén,28,2,-45.57,-72.066111,103158
2020-06-24,CL_AN,CL,Chile,AN,Antofagasta,6624,100,-23.644167,-70.410833,607534
2020-06-24,CL_AP,CL,Chile,AP,Arica and Parinacota,1435,12,-18.475,-70.314444,226068
2020-06-24,CL_AR,CL,Chile,AR,Araucanía,3035,39,-38.9,-72.666667,957224
2020-06-24,CL_AT,CL,Chile,AT,Atacama,742,2,-27.366667,-70.332222,286168
2020-06-24,CL_BI,CL,Chile,BI,Biobío,4929,35,-36.772778,-73.063056,1556805
2020-06-24,CL_CO,CL,Chile,CO,Coquimbo,2316,17,-29.907778,-71.254167,757586
2020-06-24,CL_LI,CL,Chile,LI,O'Higgins,4061,52,-34.371944,-71.124528,914555
2020-06-24,CL_LL,CL,Chile,LL,Los Lagos,1418,17,-41.471667,-72.936667,828708
2020-06-24,CL_LR,CL,Chile,LR,Los Ríos,614,10,-39.808333,-73.241667,384837
2020-06-23,CL_MA,CL,Chile,MA,Magallanes,1292,15,-53.166667,-70.933333,133282
2020-06-24,CL_ML,CL,Chile,ML,Maule,4450,33,-35.426667,-71.671667,1044950
2020-06-24,CL_NB,CL,Chile,NB,Ñuble,2209,28,-36.616667,-71.95,480609
2020-06-24,CL_RM,CL,Chile,RM,Santiago Metropolitan,174926,3895,-33.437778,-70.650278,7112808
2020-06-24,CL_TA,CL,Chile,TA,Tarapacá,5180,80,-20.283333,-69.333333,330558
2020-06-24,CL_VS,CL,Chile,VS,Valparaíso,9282,170,-33.063056,-71.639444,1815902
2020-06-24,CM,CM,Cameroon,,,12270,313,7,12,25216237
2020-06-25,CN,CN,China,,,85119,4647,35.844722,103.45194,1392730000
2020-04-25,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-06-25,CN_BJ,CN,China,BJ,Beijing,863,9,39.905,116.39139,21710000
2020-06-15,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-06-21,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-06-25,CN_GD,CN,China,GD,Guangdong,1635,8,23.4,113.5,113460000
2020-06-25,CN_GS,CN,China,GS,Gansu,161,2,38,102,25575254
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-04-14,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-05,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-06-25,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-06-15,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-06-25,CN_HK,CN,China,HK,Hong Kong,1179,6,22.278333,114.15861,7500700
2020-06-03,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-04-18,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-07,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-06-23,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
2020-06-03,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-06-22,CN_LN,CN,China,LN,Liaoning,154,2,41.803889,123.42583,43746323
2020-05-20,CN_MO,CN,China,MO,Macau,45,0,22.166667,113.55,642900
2020-06-23,CN_NM,CN,China,NM,Inner Mongolia,238,1,44,113,24706321
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-06-25,CN_SC,CN,China,SC,Sichuan,589,3,30,103,81100000
2020-06-20,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-06-25,CN_SH,CN,China,SH,Shanghai,703,7,31.166667,121.46667,23390000
2020-06-24,CN_SN,CN,China,SN,Shaanxi,319,3,34.266667,108.9,37327378
2020-05-13,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-06-23,CN_TJ,CN,China,TJ,Tianjin,198,3,39.146667,117.20556,13245000
2020-06-23,CN_TW,CN,China,TW,Taiwan,446,7,23.7,121,23140000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-02-24,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-05-10,CN_YN,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
2020-06-17,CN_ZJ,CN,China,ZJ,Zhejiang,1269,1,30.266667,120.15,56570000
2020-06-24,CO,CO,Colombia,,,75645,2560,4,-74,49648685
2020-06-24,CO_05,CO,Colombia,05,Antioquia,3193,17,6.2166667,-75.566667,6677930
2020-06-24,CO_08,CO,Colombia,08,Atlántico,17294,780,10.983333,-74.783333,2722128
2020-06-24,CO_11,CO,Colombia,11,Bogotá D.C.,23355,552,4.6126389,-74.0705,7743955
2020-06-24,CO_13,CO,Colombia,13,Bolívar,7244,281,10.4,-75.5,2180976
2020-06-24,CO_15,CO,Colombia,15,Boyacá,327,15,5.5333333,-73.366667,1242731
2020-06-24,CO_17,CO,Colombia,17,Caldas,237,7,5.1,-75.55,1018453
2020-06-19,CO_18,CO,Colombia,18,Caquetá,29,1,1.6166667,-75.6,410521
2020-06-24,CO_19,CO,Colombia,19,Cauca,289,13,2.45,-76.616667,1491937
2020-06-24,CO_20,CO,Colombia,20,Cesar,776,22,10.483333,-73.25,1295387
2020-06-24,CO_23,CO,Colombia,23,Córdoba,458,27,8.75,-75.883333,1828947
2020-06-24,CO_25,CO,Colombia,25,Cundinamarca,2113,50,4.6,-74.083333,3242999
2020-06-24,CO_27,CO,Colombia,27,Chocó,1129,33,5.7,-76.666667,544764
2020-06-24,CO_41,CO,Colombia,41,Huila,313,13,2.9986111,-75.304444,1122622
2020-06-24,CO_44,CO,Colombia,44,La Guajira,248,12,11.55,-72.9,965718
2020-06-24,CO_47,CO,Colombia,47,Magdalena,1375,91,11.241944,-74.205278,1427026
2020-06-24,CO_50,CO,Colombia,50,Meta,1157,14,4.15,-73.633333,1062454
2020-06-24,CO_52,CO,Colombia,52,Nariño,2755,98,1.1666667,-77.266667,1627589
2020-06-24,CO_54,CO,Colombia,54,Norte de Santander,266,18,7.9,-72.5,1620318
2020-06-24,CO_63,CO,Colombia,63,Quindío,151,5,4.5333333,-75.7,555401
2020-06-24,CO_66,CO,Colombia,66,Risaralda,462,11,4.8166667,-75.7,961055
2020-06-24,CO_68,CO,Colombia,68,Santander,487,12,7.1333333,-73,2280908
2020-06-24,CO_70,CO,Colombia,70,Sucre,718,25,9.3,-75.4,949252
2020-06-24,CO_73,CO,Colombia,73,Tolima,721,18,4.4333333,-75.233333,1339998
2020-06-24,CO_76,CO,Colombia,76,Valle Del Cauca,8187,352,3.4166667,-76.516667,4532152
2020-06-24,CO_81,CO,Colombia,81,Arauca,46,0,7.0833333,-70.75,294206
2020-06-24,CO_85,CO,Colombia,85,Casanare,61,0,5.35,-72.41,435195
2020-06-23,CO_86,CO,Colombia,86,Putumayo,19,6,1.15,-76.616667,359127
2020-06-19,CO_88,CO,Colombia,88,San Andrés and Providencia,23,0,12.55,-81.716667,63692
2020-06-24,CO_91,CO,Colombia,91,Amazonas,2159,86,-4.2052778,-69.932778,79020
2020-06-20,CO_94,CO,Colombia,94,Guainía,14,1,3.8652778,-67.923889,50636
2020-06-20,CO_95,CO,Colombia,95,Guaviare,10,0,2.5666667,-72.633333,86657
2020-06-22,CO_97,CO,Colombia,97,Vaupés,28,0,1.2,-70.166667,44712
2020-06-07,CO_99,CO,Colombia,99,Vichada,1,0,6.1833333,-67.466667,112958
2020-06-24,CR,CR,Costa Rica,,,2515,12,10,-84,4999441
2020-06-23,CR_A,CR,Costa Rica,A,Alajuela Province,471,268,10.566667,-84.6,984790
2020-06-23,CR_C,CR,Costa Rica,C,Provincia de Cartago,38,,9.8,-83.65,550130
2020-06-23,CR_G,CR,Costa Rica,G,Guanacaste Province,119,,10.433333,-85.4,394380
2020-06-23,CR_H,CR,Costa Rica,H,Heredia Province,160,,10.416667,-84,528292
2020-06-23,CR_L,CR,Costa Rica,L,Limón Province,65,,10.03,-83.22,436683
2020-06-23,CR_P,CR,Costa Rica,P,Puntarenas Province,48,,9.9666667,-84.833333,470746
2020-06-23,CR_SJ,CR,Costa Rica,SJ,San José Province,316,,9.6,-83.95,1468164
2020-06-24,CU,CU,Cuba,,,2319,85,22,-79.5,11338138
2020-06-23,CU_01,CU,Cuba,01,Pinar del Río Province,52,,22.4122,-83.6719,587026
2020-06-23,CU_03,CU,Cuba,03,Havana Province,1273,,22,-82,1982173
2020-06-23,CU_04,CU,Cuba,04,Matanzas Province,207,,23.0511,-81.5753,690113
2020-06-23,CU_05,CU,Cuba,05,Villa Clara Province,219,,22.4053,-79.9542,803562
2020-06-23,CU_06,CU,Cuba,06,Cienfuegos Province,24,,22.1456,-80.4364,404228
2020-06-23,CU_07,CU,Cuba,07,Sancti Spíritus Province,68,,21.9339,-79.4439,463458
2020-06-23,CU_08,CU,Cuba,08,Ciego de Ávila Province,96,,21.8481,-78.7631,422576
2020-06-23,CU_09,CU,Cuba,09,Camagüey Province,49,,21.3839,-77.9075,782458
2020-06-23,CU_10,CU,Cuba,10,Las Tunas Province,18,,20.9597,-76.9544,532645
2020-06-23,CU_11,CU,Cuba,11,Holguín Province,94,,20.64,-74.9175,1037161
2020-06-23,CU_12,CU,Cuba,12,Granma Province,15,,20.3833,-76.6525,835675
2020-06-23,CU_13,CU,Cuba,13,Santiago de Cuba Province,50,,20.0198,-75.8139,1047015
2020-06-23,CU_14,CU,Cuba,14,Guantánamo Province,19,,20.1333,-75.2,515428
2020-06-23,CU_15,CU,Cuba,15,Artemisa Province,38,,22.816667,-82.766667,494631
2020-06-23,CU_16,CU,Cuba,16,Mayabeque Province,48,,22.966667,-82.15,380274
2020-06-23,CU_99,CU,Cuba,99,Isla de la Juventud,42,,21.75,-82.85,84263
2020-06-24,CV,CV,Cape Verde,,,999,8,15.916667,-24.083333,543767
2020-06-24,CW,CW,Curaçao,,,24,1,12.166667,-68.966667,159800
2020-06-24,CY,CY,Cyprus,,,991,19,35,33,1189265
2020-06-24,CZ,CZ,Czech Republic,,,10777,343,50,16,10629928
2020-06-25,CZ_10,CZ,Czech Republic,10,Prague,2458,,50.083333,14.416667,1324277
