Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-02,CA_SK,CA,Canada,SK,Saskatchewan,,14,55,-106,1168057
2020-07-02,CA_YT,CA,Canada,YT,Yukon,,0,60.72086,-135.05323,38669
2020-07-02,CD,CD,Democratic Republic of the Congo,,,7188,175,-2.88,23.656,86790567
2020-07-02,CF,CF,Central African Republic,,,3823,48,6.7,20.9,4745185
2020-07-02,CG,CG,Republic of the Congo,,,1382,41,-0.75,15.383331,5380508
2020-07-03,CH,CH,Switzerland,,,3933,131,46.798562,8.231973,8574832
2020-07-03,CH_AG,CH,Switzerland,AG,Aargau,1329,47,47.418,8.11,678207
2020-07-03,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-02,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,104,3,47.3784,9.3128,55234
2020-07-03,CH_BE,CH,Switzerland,BE,Bern,1949,97,46.833333,7.6166667,1034977
2020-07-03,CH_BL,CH,Switzerland,BL,Basel-Landschaft,865,35,47.463056,7.7558333,288132
2020-07-03,CH_BS,CH,Switzerland,BS,Basel-Stadt,988,50,47.566667,7.6,194766
2020-07-03,CH_FR,CH,Switzerland,FR,Fribourg,1243,85,46.716667,7.0833333,318714
2020-06-29,CH_GE,CH,Switzerland,GE,Geneva,5250,295,46.218,6.166,499480
2020-07-03,CH_GL,CH,Switzerland,GL,Glarus,129,13,46.983333,9.0666667,40403
2020-07-02,CH_GR,CH,Switzerland,GR,Grisons,837,50,46.75,9.5,198379
2020-07-02,CH_JU,CH,Switzerland,JU,Jura,227,7,47.366667,7.15,73419
2020-07-03,CH_LU,CH,Switzerland,LU,Lucerne,767,20,47.083333,8.1166667,409557
2020-07-02,CH_NE,CH,Switzerland,NE,Neuchâtel,748,83,46.983333,6.7833333,176850
2020-07-03,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-07-03,CH_OW,CH,Switzerland,OW,Obwalden,83,0,46.866667,8.0333333,37841
2020-07-03,CH_SG,CH,Switzerland,SG,St. Gallen,870,38,47.333333,9.1666667,507697
2020-07-02,CH_SH,CH,Switzerland,SH,Schaffhausen,83,7,47.716667,8.5666667,81991
2020-07-03,CH_SO,CH,Switzerland,SO,Solothurn,464,17,47.15,7.6333333,273194
2020-07-03,CH_SZ,CH,Switzerland,SZ,Schwyz,339,23,47.066667,8.75,159165
2020-07-03,CH_TG,CH,Switzerland,TG,Thurgau,402,18,47.583333,9.0666667,276472
2020-07-03,CH_TI,CH,Switzerland,TI,Ticino,3341,350,46.316667,8.8166667,353343
2020-07-02,CH_UR,CH,Switzerland,UR,Uri,104,7,46.783333,8.6166667,36433
2020-07-01,CH_VD,CH,Switzerland,VD,Vaud,5587,424,46.616667,6.55,799145
2020-06-29,CH_VS,CH,Switzerland,VS,Valais,2029,153,46.066667,7.6,343955
2020-07-03,CH_ZG,CH,Switzerland,ZG,Zug,233,9,47.1648,8.548,126837
2020-07-02,CI,CI,Ivory Coast,,,9992,68,8,-6,25716544
2020-07-02,CL,CL,Chile,,,284541,5920,-33,-71,18952038
2020-07-02,CL_AI,CL,Chile,AI,Aysén,46,2,-45.57,-72.066111,103158
2020-07-02,CL_AN,CL,Chile,AN,Antofagasta,8979,147,-23.644167,-70.410833,607534
2020-07-02,CL_AP,CL,Chile,AP,Arica and Parinacota,1849,20,-18.475,-70.314444,226068
2020-07-02,CL_AR,CL,Chile,AR,Araucanía,3306,41,-38.9,-72.666667,957224
2020-07-02,CL_AT,CL,Chile,AT,Atacama,1127,2,-27.366667,-70.332222,286168
2020-07-02,CL_BI,CL,Chile,BI,Biobío,6682,50,-36.772778,-73.063056,1556805
2020-07-02,CL_CO,CL,Chile,CO,Coquimbo,3022,23,-29.907778,-71.254167,757586
2020-07-02,CL_LI,CL,Chile,LI,O'Higgins,6148,69,-34.371944,-71.124528,914555
2020-07-02,CL_LL,CL,Chile,LL,Los Lagos,1724,21,-41.471667,-72.936667,828708
2020-07-02,CL_LR,CL,Chile,LR,Los Ríos,704,10,-39.808333,-73.241667,384837
2020-07-02,CL_MA,CL,Chile,MA,Magallanes,1411,15,-53.166667,-70.933333,133282
2020-07-02,CL_ML,CL,Chile,ML,Maule,5775,48,-35.426667,-71.671667,1044950
2020-07-02,CL_NB,CL,Chile,NB,Ñuble,2463,32,-36.616667,-71.95,480609
2020-07-02,CL_RM,CL,Chile,RM,Santiago Metropolitan,197573,4954,-33.437778,-70.650278,7112808
2020-07-02,CL_TA,CL,Chile,TA,Tarapacá,5999,91,-20.283333,-69.333333,330558
2020-07-02,CL_VS,CL,Chile,VS,Valparaíso,11678,230,-33.063056,-71.639444,1815902
2020-07-02,CM,CM,Cameroon,,,13711,328,7,12,25876380
2020-07-04,CN,CN,China,,,85284,4648,35.844722,103.45194,1397715000
2020-06-29,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-07-03,CN_BJ,CN,China,BJ,Beijing,925,9,39.905,116.39139,21710000
2020-07-03,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-07-01,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-03,CN_GD,CN,China,GD,Guangdong,1642,8,23.4,113.5,113460000
2020-07-03,CN_GS,CN,China,GS,Gansu,164,2,38,102,25575254
2020-06-29,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-06-29,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-06-29,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-29,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-06-30,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-06-29,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-07-04,CN_HK,CN,China,HK,Hong Kong,1247,7,22.278333,114.15861,7500700
2020-06-29,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-06-29,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-29,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-06-30,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
2020-06-29,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-07-03,CN_LN,CN,China,LN,Liaoning,156,2,41.803889,123.42583,43746323
2020-06-29,CN_MO,CN,China,MO,Macau,46,0,22.166667,113.55,642900
2020-06-29,CN_NM,CN,China,NM,Inner Mongolia,238,1,44,113,24706321
2020-06-29,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-06-29,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-07-03,CN_SC,CN,China,SC,Sichuan,595,3,30,103,81100000
2020-06-29,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-07-03,CN_SH,CN,China,SH,Shanghai,714,7,31.166667,121.46667,23390000
2020-07-02,CN_SN,CN,China,SN,Shaanxi,320,3,34.266667,108.9,37327378
2020-06-29,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-06-29,CN_TJ,CN,China,TJ,Tianjin,198,3,39.146667,117.20556,13245000
2020-07-04,CN_TW,CN,China,TW,Taiwan,449,7,23.7,121,23140000
2020-06-29,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-06-29,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-07-03,CN_YN,CN,China,YN,Yunnan,186,2,24.5,101.5,47420000
