Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,,-3.016667,28.266667
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,,0.516667,25.199722
CF,2020-10-04,CF,Central African Republic,,,0,4845,62,4745185,6.7,20.9
CG,2020-10-04,CG,Republic of the Congo,,,0,5089,89,5380508,-0.75,15.383331
CH,2020-10-04,CH,Switzerland,,,0,54263,1783,8544527,46.798562,8.231973
CH_AG,2020-10-04,CH,Switzerland,AG,Aargau,1,2696,55,678207,47.418,8.11
CH_AI,2020-10-05,CH,Switzerland,AI,Appenzell Innerrhoden,1,43,0,16145,47.3,9.4
CH_AR,2020-10-05,CH,Switzerland,AR,Appenzell Ausserrhoden,1,197,3,55234,47.3784,9.3128
CH_BE,2020-10-05,CH,Switzerland,BE,Bern,1,3759,104,1034977,46.833333,7.616667
CH_BL,2020-10-05,CH,Switzerland,BL,Basel-Landschaft,1,1210,37,288132,47.463056,7.755833
CH_BS,2020-10-05,CH,Switzerland,BS,Basel-Stadt,1,1350,54,194766,47.566667,7.6
CH_FR,2020-10-05,CH,Switzerland,FR,Fribourg,1,2531,102,318714,46.716667,7.083333
CH_GE,2020-10-04,CH,Switzerland,GE,Geneva,1,9827,310,499480,46.218,6.166
CH_GL,2020-10-05,CH,Switzerland,GL,Glarus,1,190,13,40403,46.983333,9.066667
CH_GR,2020-10-04,CH,Switzerland,GR,Grisons,1,1122,50,198379,46.75,9.5
CH_JU,2020-09-30,CH,Switzerland,JU,Jura,1,324,7,73419,47.366667,7.15
CH_LU,2020-10-05,CH,Switzerland,LU,Lucerne,1,1279,24,409557,47.083333,8.116667
CH_NE,2020-10-04,CH,Switzerland,NE,Neuchâtel,1,1167,89,176850,46.983333,6.783333
CH_NW,2020-10-05,CH,Switzerland,NW,Nidwalden,1,161,4,43223,46.95,8.4
CH_OW,2020-10-05,CH,Switzerland,OW,Obwalden,1,127,0,37841,46.866667,8.033333
CH_SG,2020-10-04,CH,Switzerland,SG,St. Gallen,1,1772,41,507697,47.333333,9.166667
CH_SH,2020-10-02,CH,Switzerland,SH,Schaffhausen,1,206,8,81991,47.716667,8.566667
CH_SO,2020-10-02,CH,Switzerland,SO,Solothurn,1,893,18,273194,47.15,7.633333
CH_SZ,2020-10-02,CH,Switzerland,SZ,Schwyz,1,602,25,159165,47.066667,8.75
CH_TG,2020-10-05,CH,Switzerland,TG,Thurgau,1,771,19,276472,47.583333,9.066667
CH_TI,2020-10-05,CH,Switzerland,TI,Ticino,1,3682,350,353343,46.316667,8.816667
CH_UR,2020-10-05,CH,Switzerland,UR,Uri,1,151,7,36433,46.783333,8.616667
CH_VD,2020-09-30,CH,Switzerland,VD,Vaud,1,10461,446,799145,46.616667,6.55
CH_VS,2020-10-02,CH,Switzerland,VS,Valais,1,2753,156,343955,46.066667,7.6
CH_ZG,2020-10-05,CH,Switzerland,ZG,Zug,1,485,9,126837,47.1648,8.548
CH_ZH,2020-10-05,CH,Switzerland,ZH,Zürich,1,8569,147,1520968,47.413056,8.656389
CI,2020-10-04,CI,Ivory Coast,,,0,19849,120,25716544,8,-6
CK,2020-10-04,CK,Cook Islands,,,0,0,0,17434,-21.233333,-159.783333
CL,2020-10-04,CL,Chile,,,0,470179,12979,17574003,-33,-71
CL_AI,2020-10-05,CL,Chile,AI,Aysén,1,565,1,103158,-45.57,-72.066111
CL_AN,2020-10-05,CL,Chile,AN,Antofagasta,1,19757,502,607534,-23.644167,-70.410833
