Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
AT_12,2020-08-27,AT,Austria,12,Lower Austria,1,1653419,48.333333,15.75,3880,108
AT_13,2020-08-27,AT,Austria,13,Vienna,1,1888776,48.20833,16.373064,7420,210
AT_21,2020-08-27,AT,Austria,21,Carinthia,1,560300,46.761111,13.818889,633,13
AT_22,2020-08-27,AT,Austria,22,Styria,1,1231865,47.25,15.166667,2394,157
AT_31,2020-08-27,AT,Austria,31,Upper Austria,1,1453733,48.2,14,4537,67
AT_32,2020-08-27,AT,Austria,32,Salzburg,1,545742,47.766944,13.364167,1648,39
AT_33,2020-08-27,AT,Austria,33,Tyrol,1,739002,47.266667,11.4,4088,108
AT_34,2020-08-27,AT,Austria,34,Vorarlberg,1,388711,47.243611,9.893889,1072,20
AU,2020-08-26,AU,Australia,,,0,25364307,-28,137,25205,549
AU_ACT,2020-08-27,AU,Australia,ACT,Australian Capital Territory,1,396857,-35.45,148.980556,113,3
AU_NSW,2020-08-27,AU,Australia,NSW,New South Wales,1,7480228,-32,147,4006,52
AU_NT,2020-08-27,AU,Australia,NT,Northern Territory,1,245562,-20,133,33,0
AU_QLD,2020-08-27,AU,Australia,QLD,Queensland,1,4703193,-20,143,1110,6
AU_SA,2020-08-27,AU,Australia,SA,South Australia,1,1742744,-30,135,463,4
AU_TAS,2020-08-27,AU,Australia,TAS,Tasmania,1,509965,-42,147,230,13
AU_VIC,2020-08-27,AU,Australia,VIC,Victoria,1,5926624,-37,144,18714,462
AU_WA,2020-08-27,AU,Australia,WA,Western Australia,1,2474410,-26,121,653,9
AW,2020-08-26,AW,Aruba,,,0,106314,12.511063,-69.974224,1760,8
AZ,2020-08-26,AZ,Azerbaijan,,,0,10023318,40.3,47.7,35707,522
BA,2020-08-26,BA,Bosnia and Herzegovina,,,0,3301000,44,18,18609,571
BB,2020-08-26,BB,Barbados,,,0,287025,13.17,-59.5525,165,7
BD,2020-08-26,BD,Bangladesh,,,0,163046161,24.016667,89.866667,302147,4082
BD_01,2020-06-08,BD,Bangladesh,1.0,Bandarban District,1,,21.8,92.4,41,0
BD_02,2020-06-08,BD,Bangladesh,2.0,Barguna District,1,892781,22.1508,90.1264,81,1
BD_03,2020-06-08,BD,Bangladesh,3.0,Bogra District,1,,24.78,89.35,269,0
BD_04,2020-06-08,BD,Bangladesh,4.0,Brahmanbaria District,1,,23.9528,91.1167,186,2
BD_05,2020-06-08,BD,Bangladesh,5.0,Bagerhat District,1,,22.666667,89.8,46,0
BD_06,2020-06-08,BD,Bangladesh,6.0,Barisal District,1,2324310,22.8,90.37,182,0
BD_07,2020-06-08,BD,Bangladesh,7.0,Bhola District,1,1776795,,,69,0
BD_08,2020-06-08,BD,Bangladesh,8.0,Comilla District,1,,23.4583,91.1833,1195,4
BD_09,2020-06-08,BD,Bangladesh,9.0,Chandpur District,1,,23.2139,90.6361,255,0
BD_10,2020-06-08,BD,Bangladesh,10.0,Chittagong District,1,,22.3375,91.8389,2998,2
BD_11,2020-06-08,BD,Bangladesh,11.0,Cox's Bazar District,1,,21.45,91.9833,969,0
BD_12,2020-06-08,BD,Bangladesh,12.0,Chuadanga District,1,,23.6,88.7,111,0
BD_13,2020-06-08,BD,Bangladesh,13.0,Dhaka District,1,,23.7487,90.3921,21717,103
BD_14,2020-06-08,BD,Bangladesh,14.0,Dinajpur District,1,,25.63,88.65,182,1
BD_15,2020-06-08,BD,Bangladesh,15.0,Faridpur District,1,,23.5,89.83,348,0
BD_16,2020-06-08,BD,Bangladesh,16.0,Feni District,1,,23.0167,91.3917,257,0
BD_17,2020-06-08,BD,Bangladesh,17.0,Gopalganj District,1,,23.2,89.8,287,0
BD_18,2020-06-08,BD,Bangladesh,18.0,Gazipur District,1,,24,90.43,1165,0
BD_19,2020-06-08,BD,Bangladesh,19.0,Gaibandha District,1,,25.25,89.5,63,0
BD_20,2020-06-08,BD,Bangladesh,20.0,Habiganj District,1,2089001,24.375,91.4167,175,0
BD_21,2020-06-08,BD,Bangladesh,21.0,Jamalpur District,1,,24.92,89.96,294,3
BD_22,2020-06-08,BD,Bangladesh,22.0,Jessore District,1,,23.17,89.2,165,0
BD_23,2020-06-08,BD,Bangladesh,23.0,Jhenaidah District,1,,23.54,89,57,0
BD_24,2020-06-08,BD,Bangladesh,24.0,Joypurhat District,1,,25.1,89.1,183,1
BD_25,2020-06-08,BD,Bangladesh,25.0,Jhalokati District,1,682669,22.6431,90.2,39,0
BD_26,2020-06-08,BD,Bangladesh,26.0,Kishoreganj District,1,,24.4333,90.7833,314,1
BD_27,2020-06-08,BD,Bangladesh,27.0,Khulna District,1,,22.35,89.3,159,0
BD_28,2020-06-08,BD,Bangladesh,28.0,Kurigram District,1,2069273,25.75,89.66,74,0
BD_29,2020-06-08,BD,Bangladesh,29.0,Khagrachari District,1,,23.0417,91.9944,47,0
BD_30,2020-06-08,BD,Bangladesh,30.0,Kushtia District,1,,23.919856,89.220031,126,0
BD_31,2020-06-08,BD,Bangladesh,31.0,Lakshmipur District,1,,22.95,90.825,144,1
BD_32,2020-06-08,BD,Bangladesh,32.0,Lalmonirhat District,1,,26,89.25,42,0
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,,23.85,90.01,167,0
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,,24.634167,90.267778,571,3
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,,23.46,90.54,985,4
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,,23.17,90.1,203,2
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,,23.4,89.4,37,0
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,1919062,24.5,91.833333,116,3
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,,23.75,88.7,30,1
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,,23.6,90.5,2598,41
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,,24.88,90.73,269,0
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,,23.92,90.73,191,1
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,,23.13,89.5,34,0
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,,24.41,88.93,67,0
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,,24.73,88.2,64,0
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,1834231,25.95,88.95,138,0
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,,22.75,91.16667,838,1
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,,24.9,88.75,212,0
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,,24.41,88.93,84,1
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,1113257,22.58,89.97,38,0
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,1535854,22.3542,90.3181,89,1
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,,26.25,88.5,52,0
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,,23.7,89.5,90,0
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,,24.4,88.5,81,2
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,,25.733333,89.25,511,1
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,,22.633333,92.2,68,0
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,,25,90,121,0
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,1843194,22.35,89.08,49,0
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,,24.33,89.62,42,0
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,3434188,24.883333,91.866667,676,2
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,2467968,25.030869,91.403761,217,0
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,,23.25,90.36667,153,1
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,,24.3,89.92,55,3
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,,25.95,88.25,74,0
BE,2020-08-26,BE,Belgium,,,0,11484055,50.641111,4.668056,82936,9879
BE_BRU,2020-08-25,BE,Belgium,BRU,Brussels,1,1198726,50.85,4.35,9956,
BE_VAN,2020-08-25,BE,Belgium,VAN,Antwerp,1,1847486,51.216667,4.416667,15258,
BE_VLG,2020-08-25,BE,Belgium,VLG,Flemish Brabant,1,1138489,50.916667,4.583333,6779,
BE_VLI,2020-08-25,BE,Belgium,VLI,Limburg,1,870880,50.983333,5.383333,7701,
BE_VOV,2020-08-25,BE,Belgium,VOV,East Flanders,1,1505053,51,3.75,8599,
BE_VWV,2020-08-25,BE,Belgium,VWV,West Flanders,1,1195796,51,3,8230,
BE_WBR,2020-08-25,BE,Belgium,WBR,Walloon Brabant,1,401106,50.666667,4.583333,2020,
BE_WHT,2020-08-25,BE,Belgium,WHT,Hainaut,1,1335360,50.5,3.916667,8581,
BE_WLG,2020-08-25,BE,Belgium,WLG,Liège,1,1105326,50.633333,5.566667,8927,
BE_WLX,2020-08-25,BE,Belgium,WLX,Luxembourg,1,283227,49.916667,5.416667,1801,
BE_WNA,2020-08-25,BE,Belgium,WNA,Namur,1,493073,50.466667,4.85,3009,
BF,2020-08-26,BF,Burkina Faso,,,0,20321378,12.266667,-2.066667,1352,55
BG,2020-08-26,BG,Bulgaria,,,0,6975761,42.75,25.5,15751,586
BH,2020-08-26,BH,Bahrain,,,0,1641172,26.0675,50.551111,50393,186
BI,2020-08-26,BI,Burundi,,,0,11530580,-3.666667,29.816667,430,1
BJ,2020-08-26,BJ,Benin,,,0,11801151,8.833333,2.183333,2145,40
BM,2020-08-26,BM,Bermuda,,,0,63918,32.30444,-64.75167,168,9
BN,2020-08-26,BN,Brunei,,,0,433285,4.4,114.566667,144,3
BO,2020-08-26,BO,Bolivia,,,0,11513100,-17.05687,-64.991229,112094,4726
BO_B,2020-08-25,BO,Bolivia,B,Beni,1,421196,-14,-65,6422,331
BO_C,2020-08-25,BO,Bolivia,C,Cochabamba,1,1930143,-17.333333,-65.5,12017,896
BO_H,2020-08-25,BO,Bolivia,H,Chuquisaca,1,581347,-20,-64.416667,4786,359
BO_L,2020-08-25,BO,Bolivia,L,La Paz,1,2719344,-15,-68.333333,29149,618
BO_N,2020-08-25,BO,Bolivia,N,Pando,1,110436,-11.183333,-67.183333,2263,147
BO_O,2020-08-25,BO,Bolivia,O,Oruro,1,494587,-18.666667,-67.666667,4736,262
BO_P,2020-08-25,BO,Bolivia,P,Potosí,1,823517,-20.666667,-66.666667,4944,189
BO_S,2020-08-25,BO,Bolivia,S,Santa Cruz,1,2655084,-17.333333,-61.5,39616,1686
BO_T,2020-08-25,BO,Bolivia,T,Tarija,1,482196,-21.583333,-63.833333,7066,176
BQ,2020-08-26,BQ,Caribbean Netherlands,,,0,25019,12.183333,-68.233333,13,0
BR,2020-08-26,BR,Brazil,,,0,211049527,-14,-53,3717156,117665
BR_AC,2020-08-26,BR,Brazil,AC,Acre,1,881935,-9.04787,-70.5265,24119,607
BR_AL,2020-08-26,BR,Brazil,AL,Alagoas,1,3322820,-9.57,-36.55,77317,1844
BR_AM,2020-08-26,BR,Brazil,AM,Amazonas,1,4063614,-5,-63,117412,3600
BR_AP,2020-08-26,BR,Brazil,AP,Amapá,1,797722,1.3546,-51.9163,41981,647
BR_BA,2020-08-26,BR,Brazil,BA,Bahia,1,15344447,-12.52,-41.69,245021,5116
BR_CE,2020-08-26,BR,Brazil,CE,Ceará,1,9020460,-5.08,-39.65,208782,8351
BR_DF,2020-08-26,BR,Brazil,DF,Distrito Federal,1,3039444,-15.795,-47.757778,155253,2399
BR_ES,2020-08-26,BR,Brazil,ES,Espirito Santo,1,3885049,-19.71,-40.48,107909,3086
BR_GO,2020-08-26,BR,Brazil,GO,Goiás,1,6778772,-15.934444,-50.14,124593,2888
BR_MA,2020-08-26,BR,Brazil,MA,Maranhão,1,7000229,-6.184167,-45.615,147676,3390
BR_MG,2020-08-26,BR,Brazil,MG,Minas Gerais,1,21119536,-19.816667,-43.95,201973,4948
BR_MS,2020-08-26,BR,Brazil,MS,Mato Grosso do Sul,1,2713147,-20.442778,-54.645833,45359,783
BR_MT,2020-08-26,BR,Brazil,MT,Mato Grosso,1,3344544,-15.566667,-56.066667,85709,2611
BR_PA,2020-08-26,BR,Brazil,PA,Pará,1,8366628,-4.754,-52.8992,193564,6097
BR_PB,2020-08-26,BR,Brazil,PB,Paraíba,1,4025558,-7.162778,-36.825,103213,2371
BR_PE,2020-08-26,BR,Brazil,PE,Pernambuco,1,9473266,-8.34,-37.81,121078,7460
BR_PI,2020-08-26,BR,Brazil,PI,Piauí,1,3219257,-8.233333,-43.1,74096,1754
BR_PR,2020-08-26,BR,Brazil,PR,Paraná,1,11320892,-24.67,-51.62,122241,3102
BR_RJ,2020-08-26,BR,Brazil,RJ,Rio de Janeiro,1,16718956,-22.362222,-42.720556,216675,15700
BR_RN,2020-08-26,BR,Brazil,RN,Rio Grande do Norte,1,3507003,-5.74,-36.55,60442,2215
BR_RO,2020-08-26,BR,Brazil,RO,Rondônia,1,1590011,-10.943,-62.8277,53119,1100
BR_RR,2020-08-26,BR,Brazil,RR,Roraima,1,1805788,2.1353,-61.364,42359,582
BR_RS,2020-08-26,BR,Brazil,RS,Rio Grande do Sul,1,11322895,-29.76,-53.16,115984,3235
BR_SC,2020-08-26,BR,Brazil,SC,Santa Catarina,1,7001161,-27.27,-50.49,137560,2142
BR_SE,2020-08-26,BR,Brazil,SE,Sergipe,1,2288116,-10.59,-37.38,71222,1822
BR_SP,2020-08-26,BR,Brazil,SP,São Paulo,1,45595497,-21.829722,-49.2075,776135,29194
BR_TO,2020-08-26,BR,Brazil,TO,Tocantins,1,1550194,-10.8863,-48.3714,46364,621
BS,2020-08-26,BS,Bahamas,,,0,389482,23.7,-76.4,1813,48
BT,2020-08-26,BT,Bhutan,,,0,763092,27.45,90.5,183,0
BW,2020-08-26,BW,Botswana,,,0,2303697,-22.2,23.7,1633,6
BY,2020-08-26,BY,Belarus,,,0,9466856,53.528333,28.046667,70974,657
BZ,2020-08-26,BZ,Belize,,,0,390353,17.066667,-88.7,760,11
CA,2020-08-26,CA,Canada,,,0,37589262,56,-109,126417,9094
CA_AB,2020-08-26,CA,Canada,AB,Alberta,1,4306039,55,-115,13210,235
CA_BC,2020-08-26,CA,Canada,BC,British Columbia,1,4841078,54.5,-124.5,5304,203
CA_MB,2020-08-26,CA,Canada,MB,Manitoba,1,1343371,55,-97,1043,13
CA_NB,2020-08-26,CA,Canada,NB,New Brunswick,1,760868,46.6,-66,190,2
CA_NL,2020-08-26,CA,Canada,NL,Newfoundland and Labrador,1,528430,53,-60,268,3
CA_NS,2020-08-26,CA,Canada,NS,Nova Scotia,1,957600,45,-63,1081,65
CA_NT,2020-08-26,CA,Canada,NT,Northwest Territories,1,44718,66,-119,5,0
CA_NU,2020-08-26,CA,Canada,NU,Nunavut,1,38243,70,-90,0,0
CA_ON,2020-08-26,CA,Canada,ON,Ontario,1,14279196,50,-85,43534,2840
CA_PE,2020-08-26,CA,Canada,PE,Prince Edward Island,1,152784,46.25,-63,44,0
CA_QC,2020-08-26,CA,Canada,QC,Quebec,1,8484965,52,-72,61945,5747
CA_SK,2020-08-26,CA,Canada,SK,Saskatchewan,1,1168057,55,-106,1604,24
CA_YT,2020-08-26,CA,Canada,YT,Yukon,1,38669,60.72086,-135.05323,15,0
CD,2020-08-26,CD,Democratic Republic of the Congo,,,0,86790567,-2.88,23.656,9911,253
CD_BC,2020-08-23,CD,Democratic Republic of the Congo,BC,Kongo Central,1,,-5.816667,13.483333,429,
CD_EQ,2020-08-21,CD,Democratic Republic of the Congo,EQ,Équateur,1,1626606,0.066667,18.2667,6,
CD_HK,2020-08-23,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,4617000,-11.669722,27.483333,314,
CD_HL,2020-08-23,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.738611,24.990556,1,
CD_HU,2020-08-23,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,,2.766667,27.616667,46,
CD_IT,2020-08-23,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,,1.833333,29.5,96,
CD_KC,2020-08-23,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,2976806,-5.9,21.45,1,
CD_KG,2020-08-23,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.821845,17.039881,1,
CD_KL,2020-08-23,CD,Democratic Republic of the Congo,KL,Kwilu,1,1400000,-5.033611,18.833611,6,
CD_KN,2020-08-23,CD,Democratic Republic of the Congo,KN,Kinshasa,1,11855000,-4.331667,15.313889,7900,
CD_KS,2020-08-23,CD,Democratic Republic of the Congo,KS,Kasaï District,1,,-5.35,21.416667,1,
CD_LU,2020-08-23,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,1670000,-10.716667,25.466667,94,
CD_NK,2020-08-23,CD,Democratic Republic of the Congo,NK,North Kivu,1,,-0.566667,28.7,606,
CD_NU,2020-08-23,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,,4.283333,21.016667,10,
CD_SK,2020-08-23,CD,Democratic Republic of the Congo,SK,South Kivu,1,,-3.016667,28.266667,297,
CD_SU,2020-08-23,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,,3.25,19.766667,5,
CD_TO,2020-08-23,CD,Democratic Republic of the Congo,TO,Tshopo,1,,0.516667,25.199722,28,
CF,2020-08-26,CF,Central African Republic,,,0,4745185,6.7,20.9,4698,61
CG,2020-08-26,CG,Republic of the Congo,,,0,5380508,-0.75,15.383331,3979,78
CH,2020-08-26,CH,Switzerland,,,0,8574832,46.798562,8.231973,40540,1722
CH_AG,2020-08-26,CH,Switzerland,AG,Aargau,1,678207,47.418,8.11,2019,52
CH_AI,2020-08-27,CH,Switzerland,AI,Appenzell Innerrhoden,1,16145,47.3,9.4,25,0
CH_AR,2020-08-24,CH,Switzerland,AR,Appenzell Ausserrhoden,1,55234,47.3784,9.3128,130,3
CH_BE,2020-08-27,CH,Switzerland,BE,Bern,1,1034977,46.833333,7.616667,2462,99
CH_BL,2020-08-27,CH,Switzerland,BL,Basel-Landschaft,1,288132,47.463056,7.755833,1024,35
CH_BS,2020-08-27,CH,Switzerland,BS,Basel-Stadt,1,194766,47.566667,7.6,1196,53
CH_FR,2020-08-27,CH,Switzerland,FR,Fribourg,1,318714,46.716667,7.083333,1613,85
CH_GE,2020-08-26,CH,Switzerland,GE,Geneva,1,499480,46.218,6.166,6823,297
CH_GL,2020-08-27,CH,Switzerland,GL,Glarus,1,40403,46.983333,9.066667,163,13
CH_GR,2020-08-26,CH,Switzerland,GR,Grisons,1,198379,46.75,9.5,991,50
CH_JU,2020-08-26,CH,Switzerland,JU,Jura,1,73419,47.366667,7.15,266,7
CH_LU,2020-08-27,CH,Switzerland,LU,Lucerne,1,409557,47.083333,8.116667,1034,21
CH_NE,2020-08-25,CH,Switzerland,NE,Neuchâtel,1,176850,46.983333,6.783333,851,84
CH_NW,2020-08-26,CH,Switzerland,NW,Nidwalden,1,43223,46.95,8.4,133,3
CH_OW,2020-08-26,CH,Switzerland,OW,Obwalden,1,37841,46.866667,8.033333,105,0
CH_SG,2020-08-26,CH,Switzerland,SG,St. Gallen,1,507697,47.333333,9.166667,1240,41
CH_SH,2020-08-27,CH,Switzerland,SH,Schaffhausen,1,81991,47.716667,8.566667,162,8
CH_SO,2020-08-27,CH,Switzerland,SO,Solothurn,1,273194,47.15,7.633333,666,18
CH_SZ,2020-08-27,CH,Switzerland,SZ,Schwyz,1,159165,47.066667,8.75,484,25
CH_TG,2020-08-27,CH,Switzerland,TG,Thurgau,1,276472,47.583333,9.066667,569,19
CH_TI,2020-08-27,CH,Switzerland,TI,Ticino,1,353343,46.316667,8.816667,3531,350
CH_UR,2020-08-26,CH,Switzerland,UR,Uri,1,36433,46.783333,8.616667,136,7
CH_VD,2020-08-26,CH,Switzerland,VD,Vaud,1,799145,46.616667,6.55,6853,429
CH_VS,2020-08-26,CH,Switzerland,VS,Valais,1,343955,46.066667,7.6,2328,154
CH_ZG,2020-08-27,CH,Switzerland,ZG,Zug,1,126837,47.1648,8.548,341,9
CH_ZH,2020-08-26,CH,Switzerland,ZH,Zürich,1,1520968,47.413056,8.656389,5746,141
CI,2020-08-26,CI,Ivory Coast,,,0,25716544,8,-6,17603,114
CL,2020-08-26,CL,Chile,,,0,17574003,-33,-71,402365,10990
CL_AI,2020-08-26,CL,Chile,AI,Aysén,1,103158,-45.57,-72.066111,110,1
CL_AN,2020-08-26,CL,Chile,AN,Antofagasta,1,607534,-23.644167,-70.410833,17249,428
CL_AP,2020-08-26,CL,Chile,AP,Arica y Parinacota,1,226068,-18.475,-70.314444,6363,100
CL_AR,2020-08-26,CL,Chile,AR,Araucanía,1,957224,-38.9,-72.666667,4981,92
