Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-02,AF_URU,AF,Afghanistan,URU,Urozgan,50,1,32.8,66,
2020-07-02,AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,292,14,34.4,68.4,540100
2020-07-02,AF_ZAB,AF,Afghanistan,ZAB,Zabul,126,5,32.1,67.1,
2020-07-04,AG,AG,Antigua and Barbuda,,,68,3,17.116667,-61.85,97118
2020-07-04,AI,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
2020-07-04,AL,AL,Albania,,,2819,74,41,20,2854191
2020-07-04,AM,AM,Armenia,,,27900,477,40.383333,44.95,2957731
2020-07-04,AO,AO,Angola,,,346,19,-12.35,17.35,31825295
2020-07-04,AR,AR,Argentina,,,72773,1453,-34,-64,44938712
2020-07-04,AR_A,AR,Argentina,A,Salta,55,9,-24.783333,-65.416667,1333365
2020-07-04,AR_B,AR,Argentina,B,Buenos Aires Province,38410,684,-36.157222,-60.569722,1796320
2020-07-04,AR_C,AR,Argentina,C,City of Buenos Aires,40282,704,-34.599722,-58.381944,3063728
2020-07-04,AR_D,AR,Argentina,D,San Luis,11,3,-33.3,-66.35,489255
2020-07-04,AR_E,AR,Argentina,E,Entre Ríos,325,78,-32.0477,-60.281,1235994
2020-07-04,AR_F,AR,Argentina,F,La Rioja,104,9,-29.433333,-66.85,387728
2020-07-04,AR_G,AR,Argentina,G,Santiago del Estero,25,8,-27.783333,-64.266667,896461
2020-07-04,AR_H,AR,Argentina,H,Chaco,2262,108,-27.451389,-58.986667,1055259
2020-07-04,AR_J,AR,Argentina,J,San Juan,8,,-30.87,-68.98,738959
2020-07-04,AR_K,AR,Argentina,K,Catamarca,6,,-28.466667,-65.783333,396895
2020-07-04,AR_L,AR,Argentina,L,La Pampa,7,12,-36.616667,-64.283333,349299
2020-07-04,AR_M,AR,Argentina,M,Mendoza,180,10,-32.890278,-68.847222,2086000
2020-07-04,AR_N,AR,Argentina,N,Misiones,40,3,-26.92,-54.52,1189446
2020-07-04,AR_P,AR,Argentina,P,Formosa,77,,-26.183333,-58.175,527895
2020-07-04,AR_Q,AR,Argentina,Q,Neuquén,569,19,-38.951667,-68.074444,637913
2020-07-04,AR_R,AR,Argentina,R,Río Negro,962,41,-40.8,-63,638645
2020-07-04,AR_S,AR,Argentina,S,Santa Fe,434,6,-33.722778,-62.246111,3397532
2020-07-04,AR_T,AR,Argentina,T,Tucumán,82,5,-27,-65.5,2460512
2020-07-04,AR_U,AR,Argentina,U,Chubut,153,1,-43.3,-65.1,618994
2020-07-04,AR_V,AR,Argentina,V,Tierra del Fuego,140,1,-54.362,-67.638,160720
2020-07-04,AR_W,AR,Argentina,W,Corrientes,119,6,-28.66,-57.63,1111052
2020-07-04,AR_X,AR,Argentina,X,Córdoba,690,38,-32,-64,3567654
2020-07-04,AR_Y,AR,Argentina,Y,Jujuy,187,5,-23.75,-65.5,727780
2020-07-04,AR_Z,AR,Argentina,Z,Santa Cruz,55,6,-48.823889,-69.815,273964
2020-07-05,AT,AT,Austria,,,18196,705,48,14,8877067
2020-07-05,AT_11,AT,Austria,11,Burgenland,361,11,47.5,16.416667,291023
2020-07-05,AT_12,AT,Austria,12,Lower Austria,3027,104,48.333333,15.75,1653419
2020-07-05,AT_13,AT,Austria,13,Vienna,4026,198,48.20833,16.373064,1888776
2020-07-05,AT_21,AT,Austria,21,Carinthia,433,13,46.761111,13.818889,560300
2020-07-05,AT_22,AT,Austria,22,Styria,1901,154,47.25,15.166667,1231865
2020-07-05,AT_31,AT,Austria,31,Upper Austria,2730,61,48.2,14,1453733
2020-07-05,AT_32,AT,Austria,32,Salzburg,1262,38,47.766944,13.364167,545742
2020-07-05,AT_33,AT,Austria,33,Tyrol,3566,108,47.266667,11.4,739002
2020-07-05,AT_34,AT,Austria,34,Vorarlberg,911,19,47.243611,9.8938889,388711
2020-07-04,AU,AU,Australia,,,8362,104,-28,137,25364307
2020-07-05,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-07-05,AU_NSW,AU,Australia,NSW,New South Wales,3419,49,-32,147,7480228
2020-07-05,AU_NT,AU,Australia,NT,Northern Territory,30,0,-20,133,245562
2020-07-05,AU_QLD,AU,Australia,QLD,Queensland,1067,6,-20,143,4703193
2020-07-05,AU_SA,AU,Australia,SA,South Australia,443,4,-30,135,1742744
2020-07-05,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-07-05,AU_VIC,AU,Australia,VIC,Victoria,2536,20,-37,144,5926624
2020-07-05,AU_WA,AU,Australia,WA,Western Australia,618,9,-26,121,2474410
2020-07-04,AW,AW,Aruba,,,105,3,12.511063,-69.974224,106314
2020-07-04,AZ,AZ,Azerbaijan,,,19801,241,40.3,47.7,10023318
2020-07-04,BA,BA,Bosnia and Herzegovina,,,4960,190,44,18,3301000
2020-07-04,BB,BB,Barbados,,,97,7,13.17,-59.5525,287025
2020-07-04,BD,BD,Bangladesh,,,159679,1997,24.016667,89.866667,163046161
2020-06-29,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-06-29,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-06-29,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-06-29,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-06-29,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.666667,89.8,
2020-06-29,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-06-08,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-06-29,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
2020-06-29,BD_09,BD,Bangladesh,09,Chandpur District,255,0,23.2139,90.6361,
2020-06-29,BD_10,BD,Bangladesh,10,Chittagong District,2998,2,22.3375,91.8389,
2020-06-29,BD_11,BD,Bangladesh,11,Cox's Bazar District,969,0,21.45,91.9833,
2020-06-29,BD_12,BD,Bangladesh,12,Chuadanga District,111,0,23.6,88.7,
2020-06-29,BD_13,BD,Bangladesh,13,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-06-29,BD_14,BD,Bangladesh,14,Dinajpur District,182,1,25.63,88.65,
2020-06-29,BD_15,BD,Bangladesh,15,Faridpur District,348,0,23.5,89.83,
2020-06-29,BD_16,BD,Bangladesh,16,Feni District,257,0,23.0167,91.3917,
2020-06-29,BD_17,BD,Bangladesh,17,Gopalganj District,287,0,23.2,89.8,
2020-06-29,BD_18,BD,Bangladesh,18,Gazipur District,1165,0,24,90.43,
2020-06-29,BD_19,BD,Bangladesh,19,Gaibandha District,63,0,25.25,89.5,
2020-06-29,BD_20,BD,Bangladesh,20,Habiganj District,175,0,24.375,91.4167,2089001
2020-06-29,BD_21,BD,Bangladesh,21,Jamalpur District,294,3,24.92,89.96,
2020-06-29,BD_22,BD,Bangladesh,22,Jessore District,165,0,23.17,89.2,
2020-06-29,BD_23,BD,Bangladesh,23,Jhenaidah District,57,0,23.54,89,
2020-06-29,BD_24,BD,Bangladesh,24,Joypurhat District,183,1,25.1,89.1,
2020-06-29,BD_25,BD,Bangladesh,25,Jhalokati District,39,0,22.6431,90.2,682669
2020-06-29,BD_26,BD,Bangladesh,26,Kishoreganj District,314,1,24.4333,90.7833,
2020-06-29,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-06-29,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-06-29,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-06-29,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.919856,89.220031,
2020-06-29,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-06-29,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-06-29,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-06-29,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.634167,90.267778,
2020-06-29,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-06-29,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-06-29,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-06-29,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.833333,1919062
2020-06-29,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-06-29,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
2020-06-29,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-06-29,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-06-29,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-06-29,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-06-29,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-06-29,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-06-29,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-06-29,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-06-29,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41,88.93,
2020-06-29,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-06-29,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-06-29,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-06-29,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-06-29,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-06-29,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333,89.25,
2020-06-29,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333,92.2,675823
2020-06-29,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-06-29,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-06-29,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-06-29,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333,91.866667,3434188
2020-06-29,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869,91.403761,2467968
2020-06-29,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-06-29,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-06-29,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-04,BE,BE,Belgium,,,61909,9771,50.641111,4.6680556,11484055
2020-07-04,BF,BF,Burkina Faso,,,987,53,12.266667,-2.066667,20321378
2020-07-04,BG,BG,Bulgaria,,,5677,241,42.75,25.5,6975761
2020-07-04,BH,BH,Bahrain,,,28857,97,26.0675,50.551111,1641172
2020-07-04,BI,BI,Burundi,,,191,1,-3.666667,29.816667,11530580
2020-07-04,BJ,BJ,Benin,,,1199,21,8.8333333,2.1833333,11801151
2020-07-04,BM,BM,Bermuda,,,146,9,32.333333,-64.75,63918
2020-07-04,BN,BN,Brunei,,,141,3,4.4,114.56667,433285
2020-07-04,BO,BO,Bolivia,,,38071,1378,-17.05687,-64.991229,11513100
2020-07-01,BO_B,BO,Bolivia,B,Beni,4173,232,-14,-65,421196
2020-07-01,BO_C,BO,Bolivia,C,Cochabamba,3744,221,-17.333333,-65.5,1930143
2020-07-01,BO_H,BO,Bolivia,H,Chuquisaca,766,37,-20,-64.416667,581347
2020-07-01,BO_L,BO,Bolivia,L,La Paz,3241,84,-15,-68.333333,2719344
2020-07-01,BO_N,BO,Bolivia,N,Pando,636,37,-11.183333,-67.183333,110436
2020-07-01,BO_O,BO,Bolivia,O,Oruro,1012,76,-18.666667,-67.666667,494587
2020-07-01,BO_P,BO,Bolivia,P,Potosí,689,20,-20.666667,-66.666667,823517
2020-07-01,BO_S,BO,Bolivia,S,Santa Cruz,19257,477,-17.333333,-61.5,2655084
2020-07-01,BO_T,BO,Bolivia,T,Tarija,709,17,-21.583333,-63.833333,482196
2020-07-04,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-07-04,BR,BR,Brazil,,,1577004,64265,-14,-53,211049527
2020-07-04,BR_AC,BR,Brazil,AC,Acre,14487,391,-9.04787,-70.5265,881935
2020-07-04,BR_AL,BR,Brazil,AL,Alagoas,39255,1134,-9.57,-36.55,3322820
2020-07-04,BR_AM,BR,Brazil,AM,Amazonas,75945,2918,-5,-63,4063614
2020-07-04,BR_AP,BR,Brazil,AP,Amapá,29809,441,1.3546,-51.9163,797722
2020-07-04,BR_BA,BR,Brazil,BA,Bahia,85485,2050,-12.52,-41.69,15344447
2020-07-04,BR_CE,BR,Brazil,CE,Ceará,120952,6411,-5.08,-39.65,9020460
2020-07-04,BR_DF,BR,Brazil,DF,Distrito Federal,55760,671,-15.795,-47.757778,3039444
2020-07-04,BR_ES,BR,Brazil,ES,Espirito Santo,52823,1781,-19.71,-40.48,3885049
2020-07-04,BR_GO,BR,Brazil,GO,Goiás,28494,611,-15.934444,-50.14,6778772
2020-07-04,BR_MA,BR,Brazil,MA,Maranhão,89057,2185,-6.184167,-45.615,7000229
2020-07-04,BR_MG,BR,Brazil,MG,Minas Gerais,55958,1183,-19.816667,-43.95,21119536
2020-07-04,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,9910,114,-20.442778,-54.645833,2713147
2020-07-04,BR_MT,BR,Brazil,MT,Mato Grosso,20098,755,-15.566667,-56.066667,3344544
2020-07-04,BR_PA,BR,Brazil,PA,Pará,112531,5069,-4.754,-52.8992,8366628
2020-07-04,BR_PB,BR,Brazil,PB,Paraíba,52306,1082,-7.1627778,-36.825,4025558
2020-07-04,BR_PE,BR,Brazil,PE,Pernambuco,63457,5116,-8.34,-37.81,9473266
2020-07-04,BR_PI,BR,Brazil,PI,Piauí,25561,762,-8.2333333,-43.1,3219257
2020-07-04,BR_PR,BR,Brazil,PR,Paraná,30570,763,-24.67,-51.62,11320892
2020-07-04,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,120440,10624,-22.362222,-42.720556,16718956
2020-07-04,BR_RN,BR,Brazil,RN,Rio Grande do Norte,34257,1200,-5.74,-36.55,3507003
2020-07-04,BR_RO,BR,Brazil,RO,Rondônia,22957,548,-10.943,-62.8277,1590011
2020-07-04,BR_RR,BR,Brazil,RR,Roraima,18769,364,2.1353,-61.364,1805788
2020-07-04,BR_RS,BR,Brazil,RS,Rio Grande do Sul,31619,715,-29.76,-53.16,11322895
2020-07-04,BR_SC,BR,Brazil,SC,Santa Catarina,31931,383,-27.27,-50.49,7001161
2020-07-04,BR_SE,BR,Brazil,SE,Sergipe,29761,783,-10.59,-37.38,2288116
2020-07-04,BR_SP,BR,Brazil,SP,São Paulo,312530,15996,-21.829722,-49.2075,45595497
2020-07-04,BR_TO,BR,Brazil,TO,Tocantins,12282,215,-10.8863,-48.3714,1550194
2020-07-04,BS,BS,Bahamas,,,104,11,23.7,-76.4,389482
2020-07-04,BT,BT,Bhutan,,,78,0,27.45,90.5,763092
2020-07-04,BW,BW,Botswana,,,275,1,-22.2,23.7,2303697
2020-07-04,BY,BY,Belarus,,,63270,418,53.528333,28.046667,9466856
2020-07-04,BZ,BZ,Belize,,,30,2,17.066667,-88.7,390353
2020-07-04,CA,CA,Canada,,,105305,8674,56,-109,37589262
2020-07-04,CA_AB,CA,Canada,AB,Alberta,8259,155,55,-115,4306039
2020-07-04,CA_BC,CA,Canada,BC,British Columbia,2947,177,54.5,-124.5,4841078
2020-07-04,CA_MB,CA,Canada,MB,Manitoba,314,7,55,-97,1343371
2020-07-04,CA_NB,CA,Canada,NB,New Brunswick,165,2,46.6,-66,760868
2020-07-04,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,528430
2020-07-04,CA_NS,CA,Canada,NS,Nova Scotia,1064,63,45,-63,957600
2020-07-04,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-07-04,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-07-04,CA_ON,CA,Canada,ON,Ontario,35656,2687,50,-85,14279196
2020-07-04,CA_PE,CA,Canada,PE,Prince Edward Island,30,0,46.25,-63,152784
2020-07-04,CA_QC,CA,Canada,QC,Quebec,55784,5566,52,-72,8484965
2020-07-04,CA_SK,CA,Canada,SK,Saskatchewan,796,14,55,-106,1168057
2020-07-04,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-07-04,CD,CD,Democratic Republic of the Congo,,,7378,181,-2.88,23.656,86790567
2020-07-04,CF,CF,Central African Republic,,,3969,48,6.7,20.9,4745185
2020-07-04,CG,CG,Republic of the Congo,,,1557,44,-0.75,15.383331,5380508
2020-07-05,CH,CH,Switzerland,,,3954,131,46.798562,8.231973,8574832
2020-07-03,CH_AG,CH,Switzerland,AG,Aargau,1329,47,47.418,8.11,678207
2020-07-03,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-02,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,104,3,47.3784,9.3128,55234
2020-07-05,CH_BE,CH,Switzerland,BE,Bern,1959,97,46.833333,7.6166667,1034977
2020-07-03,CH_BL,CH,Switzerland,BL,Basel-Landschaft,865,35,47.463056,7.7558333,288132
2020-07-05,CH_BS,CH,Switzerland,BS,Basel-Stadt,990,50,47.566667,7.6,194766
2020-07-03,CH_FR,CH,Switzerland,FR,Fribourg,1243,85,46.716667,7.0833333,318714
2020-06-29,CH_GE,CH,Switzerland,GE,Geneva,5250,295,46.218,6.166,499480
2020-07-03,CH_GL,CH,Switzerland,GL,Glarus,129,13,46.983333,9.0666667,40403
2020-07-02,CH_GR,CH,Switzerland,GR,Grisons,837,50,46.75,9.5,198379
2020-07-04,CH_JU,CH,Switzerland,JU,Jura,238,7,47.366667,7.15,73419
2020-07-03,CH_LU,CH,Switzerland,LU,Lucerne,767,20,47.083333,8.1166667,409557
2020-07-03,CH_NE,CH,Switzerland,NE,Neuchâtel,748,83,46.983333,6.7833333,176850
2020-07-03,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-07-03,CH_OW,CH,Switzerland,OW,Obwalden,83,0,46.866667,8.0333333,37841
2020-07-03,CH_SG,CH,Switzerland,SG,St. Gallen,870,38,47.333333,9.1666667,507697
2020-07-02,CH_SH,CH,Switzerland,SH,Schaffhausen,83,7,47.716667,8.5666667,81991
2020-07-03,CH_SO,CH,Switzerland,SO,Solothurn,464,17,47.15,7.6333333,273194
2020-07-04,CH_SZ,CH,Switzerland,SZ,Schwyz,342,23,47.066667,8.75,159165
2020-07-03,CH_TG,CH,Switzerland,TG,Thurgau,402,18,47.583333,9.0666667,276472
2020-07-03,CH_TI,CH,Switzerland,TI,Ticino,3341,350,46.316667,8.8166667,353343
2020-07-05,CH_UR,CH,Switzerland,UR,Uri,105,7,46.783333,8.6166667,36433
2020-07-01,CH_VD,CH,Switzerland,VD,Vaud,5587,424,46.616667,6.55,799145
2020-06-29,CH_VS,CH,Switzerland,VS,Valais,2029,153,46.066667,7.6,343955
2020-07-03,CH_ZG,CH,Switzerland,ZG,Zug,233,9,47.1648,8.548,126837
2020-07-04,CI,CI,Ivory Coast,,,10462,72,8,-6,25716544
2020-07-04,CL,CL,Chile,,,291847,6192,-33,-71,18952038
2020-07-02,CL_AI,CL,Chile,AI,Aysén,46,2,-45.57,-72.066111,103158
2020-07-04,CL_AN,CL,Chile,AN,Antofagasta,9528,147,-23.644167,-70.410833,607534
2020-07-04,CL_AP,CL,Chile,AP,Arica and Parinacota,1967,20,-18.475,-70.314444,226068
2020-07-04,CL_AR,CL,Chile,AR,Araucanía,3411,41,-38.9,-72.666667,957224
2020-07-04,CL_AT,CL,Chile,AT,Atacama,1203,2,-27.366667,-70.332222,286168
2020-07-04,CL_BI,CL,Chile,BI,Biobío,6996,50,-36.772778,-73.063056,1556805
2020-07-04,CL_CO,CL,Chile,CO,Coquimbo,3187,23,-29.907778,-71.254167,757586
2020-07-04,CL_LI,CL,Chile,LI,O'Higgins,6574,69,-34.371944,-71.124528,914555
2020-07-04,CL_LL,CL,Chile,LL,Los Lagos,1846,21,-41.471667,-72.936667,828708
2020-07-04,CL_LR,CL,Chile,LR,Los Ríos,716,10,-39.808333,-73.241667,384837
2020-07-04,CL_MA,CL,Chile,MA,Magallanes,1425,15,-53.166667,-70.933333,133282
2020-07-04,CL_ML,CL,Chile,ML,Maule,6111,48,-35.426667,-71.671667,1044950
2020-07-04,CL_NB,CL,Chile,NB,Ñuble,2549,32,-36.616667,-71.95,480609
2020-07-04,CL_RM,CL,Chile,RM,Santiago Metropolitan,202077,4954,-33.437778,-70.650278,7112808
2020-07-04,CL_TA,CL,Chile,TA,Tarapacá,6159,91,-20.283333,-69.333333,330558
2020-07-04,CL_VS,CL,Chile,VS,Valparaíso,12269,230,-33.063056,-71.639444,1815902
2020-07-04,CM,CM,Cameroon,,,12592,313,7,12,25876380
2020-07-06,CN,CN,China,,,85317,4648,35.844722,103.45194,1397715000
2020-06-29,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-07-05,CN_BJ,CN,China,BJ,Beijing,928,9,39.905,116.39139,21710000
2020-07-03,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-07-04,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-05,CN_GD,CN,China,GD,Guangdong,1643,8,23.4,113.5,113460000
2020-07-05,CN_GS,CN,China,GS,Gansu,167,2,38,102,25575254
2020-06-29,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-06-29,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-06-29,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-29,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-07-05,CN_HE,CN,China,HE,Hebei,349,6,38.042222,114.50861,71854202
2020-06-29,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-07-06,CN_HK,CN,China,HK,Hong Kong,1268,7,22.278333,114.15861,7500700
2020-06-29,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-06-29,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-29,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-06-30,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
2020-06-29,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-07-05,CN_LN,CN,China,LN,Liaoning,156,2,41.803889,123.42583,43746323
2020-06-29,CN_MO,CN,China,MO,Macau,46,0,22.166667,113.55,642900
2020-07-05,CN_NM,CN,China,NM,Inner Mongolia,239,1,44,113,24706321
2020-06-29,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-06-29,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-07-05,CN_SC,CN,China,SC,Sichuan,596,3,30,103,81100000
2020-06-29,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-07-05,CN_SH,CN,China,SH,Shanghai,716,7,31.166667,121.46667,23390000
2020-07-05,CN_SN,CN,China,SN,Shaanxi,320,3,34.266667,108.9,37327378
2020-06-29,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-07-04,CN_TJ,CN,China,TJ,Tianjin,199,3,39.146667,117.20556,13245000
2020-07-04,CN_TW,CN,China,TW,Taiwan,449,7,23.7,121,23140000
2020-06-29,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-06-29,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-07-03,CN_YN,CN,China,YN,Yunnan,186,2,24.5,101.5,47420000
2020-06-29,CN_ZJ,CN,China,ZJ,Zhejiang,1269,1,30.266667,120.15,56570000
2020-07-04,CO,CO,Colombia,,,110764,4029,4,-74,50339443
