Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AR_M,2020-09-04,AR,Argentina,M,Mendoza,1,8603,231,1969982,,
AR_N,2020-09-04,AR,Argentina,N,Misiones,1,65,65,1247362,,
AR_P,2020-08-31,AR,Argentina,P,Formosa,1,89,2,600229,,
AR_Q,2020-09-04,AR,Argentina,Q,Neuquén,1,3423,68,655501,,
AR_R,2020-09-04,AR,Argentina,R,Río Negro,1,6410,235,738060,,
AR_S,2020-09-04,AR,Argentina,S,Santa Fe,1,10805,160,3509113,,
AR_T,2020-09-04,AR,Argentina,T,Tucumán,1,3380,29,1674622,,
AR_U,2020-09-04,AR,Argentina,U,Chubut,1,1034,22,618994,,
AR_V,2020-09-03,AR,Argentina,V,Tierra del Fuego,1,1932,47,169183,,
AR_W,2020-09-04,AR,Argentina,W,Corrientes,1,333,4,1111052,,
AR_X,2020-09-04,AR,Argentina,X,Córdoba,1,10333,177,3722332,,
AR_Y,2020-09-04,AR,Argentina,Y,Jujuy,1,9535,250,762440,,
AR_Z,2020-09-04,AR,Argentina,Z,Santa Cruz,1,2022,29,356647,,
AT,2020-09-04,AT,Austria,,,0,28869,735,8877067,,
AT_11,2020-09-05,AT,Austria,11,Burgenland,1,528,11,291023,,
AT_12,2020-09-05,AT,Austria,12,Lower Austria,1,4205,109,1653419,,
AT_13,2020-09-05,AT,Austria,13,Vienna,1,8759,211,1840573,,
AT_21,2020-09-05,AT,Austria,21,Carinthia,1,656,13,560300,,
AT_22,2020-09-05,AT,Austria,22,Styria,1,2606,157,1231865,,
AT_31,2020-09-05,AT,Austria,31,Upper Austria,1,4850,67,1453733,,
AT_32,2020-09-05,AT,Austria,32,Salzburg,1,1720,39,545742,,
AT_33,2020-09-05,AT,Austria,33,Tyrol,1,4405,108,739002,,
AT_34,2020-09-05,AT,Austria,34,Vorarlberg,1,1150,20,388711,,
AU,2020-09-04,AU,Australia,,,0,26136,737,25364307,,
AU_ACT,2020-09-05,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,,
AU_NSW,2020-09-05,AU,Australia,NSW,New South Wales,1,4104,52,7480228,,
AU_NT,2020-09-05,AU,Australia,NT,Northern Territory,1,33,0,245562,,
AU_QLD,2020-09-05,AU,Australia,QLD,Queensland,1,1129,6,4703193,,
AU_SA,2020-09-05,AU,Australia,SA,South Australia,1,463,4,1676653,,
AU_TAS,2020-09-05,AU,Australia,TAS,Tasmania,1,231,13,509965,,
AU_VIC,2020-09-05,AU,Australia,VIC,Victoria,1,19479,650,5926624,,
AU_WA,2020-09-05,AU,Australia,WA,Western Australia,1,655,9,2474410,,
AW,2020-09-04,AW,Aruba,,,0,2358,13,106314,,
AZ,2020-09-04,AZ,Azerbaijan,,,0,37031,543,10023318,,
BA,2020-09-04,BA,Bosnia and Herzegovina,,,0,21142,639,3301000,,
BB,2020-09-04,BB,Barbados,,,0,178,7,287025,,
BD,2020-09-04,BD,Bangladesh,,,0,321615,4412,163046161,,
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,41,0,,,
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,81,1,892781,,
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,269,0,,,
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,186,2,,,
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,46,0,,,
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,182,0,2324310,,
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,69,0,1776795,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,1195,4,,,
BD_09,2020-06-08,BD,Bangladesh,9,Chandpur District,1,255,0,,,
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,2998,2,,,
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,969,0,,,
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,111,0,,,
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,21717,103,,,
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,182,1,,,
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,348,0,,,
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,257,0,,,
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,287,0,,,
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,1165,0,,,
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,63,0,,,
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,175,0,2089001,,
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,294,3,,,
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,165,0,,,
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,57,0,,,
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,183,1,,,
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,39,0,682669,,
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,,,
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,,,
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,,
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,,
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,,
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,,
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,,,
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,,,
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,,,
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,,,
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,,,
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,,,
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,1919062,,
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,,,
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,,,
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,,,
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,,,
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,,,
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,,,
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,,,
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,1834231,,
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,,,
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,,,
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,,,
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,1113257,,
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,1535854,,
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,,,
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,,,
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,,,
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,,,
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,,,
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,,,
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,1843194,,
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,,,
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,3434188,,
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,2467968,,
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,,,
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,,,
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,,,
BE,2020-09-04,BE,Belgium,,,0,87080,9901,11484055,,
BE_BRU,2020-09-03,BE,Belgium,BRU,Brussels,1,11003,,1175173,,
BE_VAN,2020-09-03,BE,Belgium,VAN,Antwerp,1,16035,,1847486,,
BE_VLG,2020-09-03,BE,Belgium,VLG,Flemish Brabant,1,7168,,1138489,,
BE_VLI,2020-09-03,BE,Belgium,VLI,Limburg,1,7959,,870880,,
BE_VOV,2020-09-03,BE,Belgium,VOV,East Flanders,1,8938,,1505053,,
BE_VWV,2020-09-03,BE,Belgium,VWV,West Flanders,1,8416,,1195796,,
BE_WBR,2020-09-03,BE,Belgium,WBR,Walloon Brabant,1,2157,,401106,,
BE_WHT,2020-09-03,BE,Belgium,WHT,Hainaut,1,8953,,1341645,,
BE_WLG,2020-09-03,BE,Belgium,WLG,Liège,1,9277,,1105326,,
BE_WLX,2020-09-03,BE,Belgium,WLX,Luxembourg,1,1853,,283227,,
BE_WNA,2020-09-03,BE,Belgium,WNA,Namur,1,3147,,487145,,
BF,2020-09-04,BF,Burkina Faso,,,0,1408,55,20321378,,
BG,2020-09-04,BG,Bulgaria,,,0,16775,658,6975761,,
BH,2020-09-04,BH,Bahrain,,,0,53433,194,1641172,,
BI,2020-09-04,BI,Burundi,,,0,451,1,11530580,,
BJ,2020-09-04,BJ,Benin,,,0,2194,40,11801151,,
BM,2020-09-04,BM,Bermuda,,,0,174,9,63918,,
BN,2020-09-04,BN,Brunei,,,0,145,3,433285,,
BO,2020-09-04,BO,Bolivia,,,0,119580,5343,11513100,,
BO_B,2020-09-03,BO,Bolivia,B,Beni,1,6753,336,421196,,
BO_C,2020-09-03,BO,Bolivia,C,Cochabamba,1,12559,963,1930143,,
BO_H,2020-09-03,BO,Bolivia,H,Chuquisaca,1,5433,409,581347,,
BO_L,2020-09-03,BO,Bolivia,L,La Paz,1,31232,858,2719344,,
BO_N,2020-09-03,BO,Bolivia,N,Pando,1,2340,150,110436,,
BO_O,2020-09-03,BO,Bolivia,O,Oruro,1,5086,269,494587,,
BO_P,2020-09-03,BO,Bolivia,P,Potosí,1,5861,200,823517,,
BO_S,2020-09-03,BO,Bolivia,S,Santa Cruz,1,40885,1890,2655084,,
BO_T,2020-09-03,BO,Bolivia,T,Tarija,1,8632,213,482196,,
BQ,2020-09-04,BQ,Caribbean Netherlands,,,0,18,0,25019,,
BR,2020-09-04,BR,Brazil,,,0,4091801,125502,211049527,,
BR_AC,2020-09-04,BR,Brazil,AC,Acre,1,25249,623,881935,,
BR_AL,2020-09-04,BR,Brazil,AL,Alagoas,1,80103,1917,3375823,,
BR_AM,2020-09-04,BR,Brazil,AM,Amazonas,1,123187,3841,4063614,,
BR_AP,2020-09-04,BR,Brazil,AP,Amapá,1,44454,670,797722,,
BR_BA,2020-09-04,BR,Brazil,BA,Bahia,1,268137,5590,15344447,,
BR_CE,2020-09-04,BR,Brazil,CE,Ceará,1,230105,8555,9020460,,
BR_DF,2020-09-04,BR,Brazil,DF,Distrito Federal,1,167200,2681,3039444,,
BR_ES,2020-09-04,BR,Brazil,ES,Espirito Santo,1,114700,3235,3885049,,
BR_GO,2020-09-04,BR,Brazil,GO,Goiás,1,145250,3400,6778772,,
BR_MA,2020-09-04,BR,Brazil,MA,Maranhão,1,157052,3488,7000229,,
BR_MG,2020-09-04,BR,Brazil,MG,Minas Gerais,1,228013,5708,21119536,,
BR_MS,2020-09-04,BR,Brazil,MS,Mato Grosso do Sul,1,52406,939,2713147,,
BR_MT,2020-09-04,BR,Brazil,MT,Mato Grosso,1,96980,2873,3344544,,
BR_PA,2020-09-04,BR,Brazil,PA,Pará,1,205291,6228,8366628,,
BR_PB,2020-09-04,BR,Brazil,PB,Paraíba,1,108925,2517,4025558,,
BR_PE,2020-09-04,BR,Brazil,PE,Pernambuco,1,130199,7619,9473266,,
BR_PI,2020-09-04,BR,Brazil,PI,Piauí,1,80750,1868,3219257,,
BR_PR,2020-09-04,BR,Brazil,PR,Paraná,1,139780,3505,11320892,,
BR_RJ,2020-09-04,BR,Brazil,RJ,Rio de Janeiro,1,232489,16467,16718956,,
BR_RN,2020-09-04,BR,Brazil,RN,Rio Grande do Norte,1,63289,2281,3507003,,
BR_RO,2020-09-04,BR,Brazil,RO,Rondônia,1,57352,1172,1590011,,
BR_RR,2020-09-04,BR,Brazil,RR,Roraima,1,44665,598,1805788,,
BR_RS,2020-09-04,BR,Brazil,RS,Rio Grande do Sul,1,137217,3650,11322895,,
BR_SC,2020-09-04,BR,Brazil,SC,Santa Catarina,1,186596,2376,7001161,,
BR_SE,2020-09-04,BR,Brazil,SE,Sergipe,1,73383,1880,2288116,,
BR_SP,2020-09-04,BR,Brazil,SP,São Paulo,1,845016,31091,45094866,,
BR_TO,2020-09-04,BR,Brazil,TO,Tocantins,1,54013,730,1550194,,
BS,2020-09-04,BS,Bahamas,,,0,2386,50,389482,,
BT,2020-09-04,BT,Bhutan,,,0,228,0,763092,,
BW,2020-09-04,BW,Botswana,,,0,2002,8,2303697,,
BY,2020-09-04,BY,Belarus,,,0,72485,701,9466856,,
BZ,2020-09-04,BZ,Belize,,,0,1152,15,390353,,
CA,2020-09-04,CA,Canada,,,0,131124,9141,37589262,,
CA_AB,2020-09-04,CA,Canada,AB,Alberta,1,14474,242,4067175,,
CA_BC,2020-09-04,CA,Canada,BC,British Columbia,1,6162,211,4841078,,
CA_MB,2020-09-04,CA,Canada,MB,Manitoba,1,1273,16,1343371,,
CA_NB,2020-09-04,CA,Canada,NB,New Brunswick,1,192,2,760868,,
CA_NL,2020-09-04,CA,Canada,NL,Newfoundland and Labrador,1,269,3,528430,,
CA_NS,2020-09-04,CA,Canada,NS,Nova Scotia,1,1085,65,957600,,
CA_NT,2020-09-04,CA,Canada,NT,Northwest Territories,1,5,0,44718,,
CA_NU,2020-09-04,CA,Canada,NU,Nunavut,1,0,0,38243,,
CA_ON,2020-09-04,CA,Canada,ON,Ontario,1,42834,2811,14279196,,
CA_PE,2020-09-04,CA,Canada,PE,Prince Edward Island,1,47,0,152784,,
CA_QC,2020-09-04,CA,Canada,QC,Quebec,1,63117,5767,8484965,,
CA_SK,2020-09-04,CA,Canada,SK,Saskatchewan,1,1638,24,1168057,,
CA_YT,2020-09-04,CA,Canada,YT,Yukon,1,15,0,38669,,
CD,2020-09-04,CD,Democratic Republic of the Congo,,,0,10148,258,86790567,,
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,,,
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,1626606,,
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,4617000,,
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,,
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,,,
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,,,
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,,
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,,
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,,
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,11855000,,
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,,
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,1670000,,
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,,,
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,,,
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,,,
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,,
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,,,
CF,2020-09-04,CF,Central African Republic,,,0,4729,62,4745185,,
CG,2020-09-04,CG,Republic of the Congo,,,0,4628,102,5380508,,
CH,2020-09-04,CH,Switzerland,,,0,43424,1731,8574832,,
CH_AG,2020-09-03,CH,Switzerland,AG,Aargau,1,2173,52,678207,,
CH_AI,2020-09-04,CH,Switzerland,AI,Appenzell Innerrhoden,1,25,0,16145,,
CH_AR,2020-09-03,CH,Switzerland,AR,Appenzell Ausserrhoden,1,135,3,55234,,
CH_BE,2020-09-04,CH,Switzerland,BE,Bern,1,2610,99,1034977,,
CH_BL,2020-09-04,CH,Switzerland,BL,Basel-Landschaft,1,1059,35,288132,,
CH_BS,2020-09-04,CH,Switzerland,BS,Basel-Stadt,1,1233,54,194766,,
CH_FR,2020-09-04,CH,Switzerland,FR,Fribourg,1,1799,85,318714,,
CH_GE,2020-09-03,CH,Switzerland,GE,Geneva,1,7136,299,499480,,
CH_GL,2020-09-04,CH,Switzerland,GL,Glarus,1,166,13,40403,,
CH_GR,2020-09-04,CH,Switzerland,GR,Grisons,1,1009,50,198379,,
CH_JU,2020-09-04,CH,Switzerland,JU,Jura,1,274,7,73419,,
CH_LU,2020-09-04,CH,Switzerland,LU,Lucerne,1,1083,21,409557,,
CH_NE,2020-09-03,CH,Switzerland,NE,Neuchâtel,1,887,84,176850,,
CH_NW,2020-09-02,CH,Switzerland,NW,Nidwalden,1,134,3,43223,,
CH_OW,2020-09-04,CH,Switzerland,OW,Obwalden,1,107,0,37841,,
CH_SG,2020-09-03,CH,Switzerland,SG,St. Gallen,1,1294,43,507697,,
CH_SH,2020-09-04,CH,Switzerland,SH,Schaffhausen,1,167,8,81991,,
CH_SO,2020-09-04,CH,Switzerland,SO,Solothurn,1,721,18,273194,,
CH_SZ,2020-09-04,CH,Switzerland,SZ,Schwyz,1,496,25,159165,,
CH_TG,2020-09-04,CH,Switzerland,TG,Thurgau,1,587,19,276472,,
CH_TI,2020-09-04,CH,Switzerland,TI,Ticino,1,3556,350,353343,,
CH_UR,2020-09-04,CH,Switzerland,UR,Uri,1,137,7,36433,,
CH_VD,2020-09-02,CH,Switzerland,VD,Vaud,1,7380,432,799145,,
CH_VS,2020-09-01,CH,Switzerland,VS,Valais,1,2371,155,343955,,
CH_ZG,2020-09-04,CH,Switzerland,ZG,Zug,1,371,9,126837,,
CH_ZH,2020-09-04,CH,Switzerland,ZH,Zürich,1,6395,142,1520968,,
CI,2020-09-04,CI,Ivory Coast,,,0,18269,119,25716544,,
CL,2020-09-04,CL,Chile,,,0,418469,11494,17574003,,
CL_AI,2020-09-04,CL,Chile,AI,Aysén,1,124,1,103158,,
CL_AN,2020-09-04,CL,Chile,AN,Antofagasta,1,17981,450,607534,,
CL_AP,2020-09-04,CL,Chile,AP,Arica y Parinacota,1,6850,114,226068,,
CL_AR,2020-09-04,CL,Chile,AR,Araucanía,1,5343,96,957224,,
CL_AT,2020-09-04,CL,Chile,AT,Atacama,1,5805,50,286168,,
CL_BI,2020-09-04,CL,Chile,BI,Biobío,1,17943,229,1556805,,
CL_CO,2020-09-04,CL,Chile,CO,Coquimbo,1,10032,149,757586,,
CL_LI,2020-09-04,CL,Chile,LI,O'Higgins,1,13338,347,914555,,
CL_LL,2020-09-04,CL,Chile,LL,Los Lagos,1,6763,72,828708,,
CL_LR,2020-09-04,CL,Chile,LR,Los Ríos,1,1153,15,384837,,
CL_MA,2020-09-04,CL,Chile,MA,Magallanes,1,3990,44,166533,,
CL_ML,2020-09-04,CL,Chile,ML,Maule,1,12193,270,1044950,,
CL_NB,2020-09-04,CL,Chile,NB,Ñuble,1,4962,83,480609,,
CL_RM,2020-09-04,CL,Chile,RM,Santiago Metropolitan Region,1,246858,8638,7112808,,
CL_TA,2020-09-04,CL,Chile,TA,Tarapacá,1,10479,207,330558,,
CL_VS,2020-09-04,CL,Chile,VS,Valparaíso,1,22987,728,1815902,,
CM,2020-09-04,CM,Cameroon,,,0,19604,414,25876380,,
CN,2020-09-04,CN,China,,,0,90008,4728,1397715000,,
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,60300000,,
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,21710000,,
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,7990000,,
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,36894216,,
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,113460000,,
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,25575254,,
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,46026629,,
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,,
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,96050000,,
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,58160000,,
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,71854202,,
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,,
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,7500700,,
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,38312224,,
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,,
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,27462297,,
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,78659903,,
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,44567475,,
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,43746323,,
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,566375,,
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,24706321,,
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,,
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,,
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,81100000,,
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,95793065,,
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,23390000,,
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,37327378,,
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,36500000,,
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,13245000,,
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23140000,,
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,21813334,,
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,,
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,47420000,,
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,56570000,,
CO,2020-09-04,CO,Colombia,,,0,646086,22213,50339443,,
CO_05,2020-09-04,CO,Colombia,05,Antioquia,1,86034,1964,6677930,,
