Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-24,AR_H,AR,Argentina,H,Chaco,8633,153,-27.451388888889,-58.986666666667,1192616
2020-07-24,AR_J,AR,Argentina,J,San Juan,714,,-30.87,-68.98,772876
2020-07-24,AR_K,AR,Argentina,K,Catamarca,492,,-28.466666666667,-65.783333333333,411824
2020-07-24,AR_L,AR,Argentina,L,La Pampa,294,12,-36.616666666667,-64.283333333333,355422
2020-07-24,AR_M,AR,Argentina,M,Mendoza,2282,53,-32.890277777778,-68.847222222222,2086000
2020-07-24,AR_N,AR,Argentina,N,Misiones,1250,18,-26.92,-54.52,1247362
2020-07-24,AR_P,AR,Argentina,P,Formosa,732,,-26.183333333333,-58.175,600229
2020-07-24,AR_Q,AR,Argentina,Q,Neuquén,1847,15,-38.951666666667,-68.074444444444,655501
2020-07-24,AR_R,AR,Argentina,R,Río Negro,3030,46,-40.8,-63,738060
2020-07-24,AR_S,AR,Argentina,S,Santa Fe,11057,35,-33.722777777778,-62.246111111111,3509113
2020-07-24,AR_T,AR,Argentina,T,Tucumán,5949,13,-27,-65.5,1674622
2020-07-24,AR_U,AR,Argentina,U,Chubut,699,13,-43.3,-65.1,608729
2020-07-24,AR_V,AR,Argentina,V,Tierra del Fuego,1559,7,-54.362,-67.638,169183
2020-07-24,AR_W,AR,Argentina,W,Corrientes,3024,6,-28.66,-57.63,1111052
2020-07-24,AR_X,AR,Argentina,X,Córdoba,16398,58,-32,-64,3722332
2020-07-24,AR_Y,AR,Argentina,Y,Jujuy,2282,1,-23.75,-65.5,762440
2020-07-24,AR_Z,AR,Argentina,Z,Santa Cruz,552,6,-48.823889,-69.815,356647
2020-07-24,AT,AT,Austria,,,19679,710,48,14,8877067
2020-07-24,AT_11,AT,Austria,11,Burgenland,390,11,47.5,16.416666666667,291023
2020-07-24,AT_12,AT,Austria,12,Lower Austria,3220,105,48.333333333333,15.75,1653419
2020-07-24,AT_13,AT,Austria,13,Vienna,4594,203,48.20833,16.373064,1888776
2020-07-24,AT_21,AT,Austria,21,Carinthia,452,13,46.761111111111,13.818888888889,560300
2020-07-24,AT_22,AT,Austria,22,Styria,2022,154,47.25,15.166666666667,1231865
2020-07-24,AT_31,AT,Austria,31,Upper Austria,3376,61,48.2,14,1453733
2020-07-24,AT_32,AT,Austria,32,Salzburg,1340,37,47.766944444444,13.364166666667,545742
2020-07-24,AT_33,AT,Austria,33,Tyrol,3628,108,47.266666666667,11.4,739002
2020-07-24,AT_34,AT,Austria,34,Vorarlberg,921,19,47.243611111111,9.8938888888889,388711
2020-07-24,AU,AU,Australia,,,12428,126,-28,137,25364307
2020-07-24,AU_ACT,AU,Australia,ACT,Australian Capital Territory,113,3,-35.45,148.98055555556,396857
2020-07-24,AU_NSW,AU,Australia,NSW,New South Wales,3614,49,-32,147,7480228
2020-07-24,AU_NT,AU,Australia,NT,Northern Territory,31,0,-20,133,245562
2020-07-24,AU_QLD,AU,Australia,QLD,Queensland,1073,6,-20,143,4703193
2020-07-24,AU_SA,AU,Australia,SA,South Australia,446,4,-30,135,1742744
2020-07-24,AU_TAS,AU,Australia,TAS,Tasmania,229,13,-42,147,509965
2020-07-24,AU_VIC,AU,Australia,VIC,Victoria,6739,44,-37,144,5926624
2020-07-24,AU_WA,AU,Australia,WA,Western Australia,651,9,-26,121,2474410
2020-07-24,AW,AW,Aruba,,,117,3,12.51106253,-69.97422388,106314
2020-07-24,AZ,AZ,Azerbaijan,,,28242,376,40.3,47.7,10023318
2020-07-24,BA,BA,Bosnia and Herzegovina,,,8786,261,44,18,3301000
2020-07-24,BB,BB,Barbados,,,106,7,13.17,-59.5525,287025
2020-07-24,BD,BD,Bangladesh,,,210510,2709,24.016667,89.866667,163046161
2020-07-24,BD_01,BD,Bangladesh,01,Bandarban District,41,0,21.8,92.4,502163
2020-07-24,BD_02,BD,Bangladesh,02,Barguna District,81,1,22.1508,90.1264,892781
2020-07-24,BD_03,BD,Bangladesh,03,Bogra District,269,0,24.78,89.35,
2020-07-24,BD_04,BD,Bangladesh,04,Brahmanbaria District,186,2,23.9528,91.1167,
2020-07-24,BD_05,BD,Bangladesh,05,Bagerhat District,46,0,22.666666666667,89.8,
2020-07-24,BD_06,BD,Bangladesh,06,Barisal District,182,0,22.8,90.37,2324310
2020-07-24,BD_07,BD,Bangladesh,07,Bhola District,69,0,,,1776795
2020-07-24,BD_08,BD,Bangladesh,08,Comilla District,1195,4,23.4583,91.1833,
2020-07-24,BD_09,BD,Bangladesh,09,Chandpur District,255,0,23.2139,90.6361,
2020-07-24,BD_10,BD,Bangladesh,10,Chittagong District,2998,2,22.3375,91.8389,
2020-07-24,BD_11,BD,Bangladesh,11,Cox's Bazar District,969,0,21.45,91.9833,
2020-07-24,BD_12,BD,Bangladesh,12,Chuadanga District,111,0,23.6,88.7,
2020-07-24,BD_13,BD,Bangladesh,13,Dhaka District,21717,103,23.7487,90.3921,15941389
2020-07-24,BD_14,BD,Bangladesh,14,Dinajpur District,182,1,25.63,88.65,
2020-07-24,BD_15,BD,Bangladesh,15,Faridpur District,348,0,23.5,89.83,
2020-07-24,BD_16,BD,Bangladesh,16,Feni District,257,0,23.0167,91.3917,
2020-07-24,BD_17,BD,Bangladesh,17,Gopalganj District,287,0,23.2,89.8,
2020-07-24,BD_18,BD,Bangladesh,18,Gazipur District,1165,0,24,90.43,
2020-07-24,BD_19,BD,Bangladesh,19,Gaibandha District,63,0,25.25,89.5,
2020-07-24,BD_20,BD,Bangladesh,20,Habiganj District,175,0,24.375,91.4167,2089001
2020-07-24,BD_21,BD,Bangladesh,21,Jamalpur District,294,3,24.92,89.96,
2020-07-24,BD_22,BD,Bangladesh,22,Jessore District,165,0,23.17,89.2,
2020-07-24,BD_23,BD,Bangladesh,23,Jhenaidah District,57,0,23.54,89,
2020-07-24,BD_24,BD,Bangladesh,24,Joypurhat District,183,1,25.1,89.1,
2020-07-24,BD_25,BD,Bangladesh,25,Jhalokati District,39,0,22.6431,90.2,682669
2020-07-24,BD_26,BD,Bangladesh,26,Kishoreganj District,314,1,24.4333,90.7833,
2020-07-24,BD_27,BD,Bangladesh,27,Khulna District,159,0,22.35,89.3,
2020-07-24,BD_28,BD,Bangladesh,28,Kurigram District,74,0,25.75,89.66,2069273
2020-07-24,BD_29,BD,Bangladesh,29,Khagrachari District,47,0,23.0417,91.9944,
2020-07-24,BD_30,BD,Bangladesh,30,Kushtia District,126,0,23.919855555556,89.220030555556,
2020-07-24,BD_31,BD,Bangladesh,31,Lakshmipur District,144,1,22.95,90.825,
2020-07-24,BD_32,BD,Bangladesh,32,Lalmonirhat District,42,0,26,89.25,
2020-07-24,BD_33,BD,Bangladesh,33,Manikganj District,167,0,23.85,90.01,
2020-07-24,BD_34,BD,Bangladesh,34,Mymensingh District,571,3,24.634166666667,90.267777777778,
2020-07-24,BD_35,BD,Bangladesh,35,Munshiganj District,985,4,23.46,90.54,
2020-07-24,BD_36,BD,Bangladesh,36,Madaripur District,203,2,23.17,90.1,
2020-07-24,BD_37,BD,Bangladesh,37,Magura District,37,0,23.4,89.4,
2020-07-24,BD_38,BD,Bangladesh,38,Moulvibazar District,116,3,24.5,91.83333333,1919062
2020-07-24,BD_39,BD,Bangladesh,39,Meherpur District,30,1,23.75,88.7,
2020-07-24,BD_40,BD,Bangladesh,40,Narayanganj District,2598,41,23.6,90.5,
2020-07-24,BD_41,BD,Bangladesh,41,Netrokona District,269,0,24.88,90.73,
2020-07-24,BD_42,BD,Bangladesh,42,Narsingdi District,191,1,23.92,90.73,
2020-07-24,BD_43,BD,Bangladesh,43,Narail District,34,0,23.13,89.5,
2020-07-24,BD_44,BD,Bangladesh,44,Natore District,67,0,24.41,88.93,
2020-07-24,BD_45,BD,Bangladesh,45,Chapai Nawabganj District,64,0,24.73,88.2,
2020-07-24,BD_46,BD,Bangladesh,46,Nilphamari District,138,0,25.95,88.95,1834231
2020-07-24,BD_47,BD,Bangladesh,47,Noakhali District,838,1,22.75,91.16667,
2020-07-24,BD_48,BD,Bangladesh,48,Naogaon District,212,0,24.9,88.75,
2020-07-24,BD_49,BD,Bangladesh,49,Pabna District,84,1,24.41000001,88.93000001,
2020-07-24,BD_50,BD,Bangladesh,50,Pirojpur District,38,0,22.58,89.97,1113257
2020-07-24,BD_51,BD,Bangladesh,51,Patuakhali District,89,1,22.3542,90.3181,1535854
2020-07-24,BD_52,BD,Bangladesh,52,Panchagarh District,52,0,26.25,88.5,
2020-07-24,BD_53,BD,Bangladesh,53,Rajbari District,90,0,23.7,89.5,
2020-07-24,BD_54,BD,Bangladesh,54,Rajshahi District,81,2,24.4,88.5,
2020-07-24,BD_55,BD,Bangladesh,55,Rangpur District,511,1,25.733333333333,89.25,
2020-07-24,BD_56,BD,Bangladesh,56,Rangamati Hill District,68,0,22.633333333333,92.2,675823
2020-07-24,BD_57,BD,Bangladesh,57,Sherpur District,121,0,25,90,
2020-07-24,BD_58,BD,Bangladesh,58,Satkhira District,49,0,22.35,89.08,1843194
2020-07-24,BD_59,BD,Bangladesh,59,Sirajganj District,42,0,24.33,89.62,
2020-07-24,BD_60,BD,Bangladesh,60,Sylhet District,676,2,24.883333333333,91.866666666667,3434188
2020-07-24,BD_61,BD,Bangladesh,61,Sunamganj District,217,0,25.030869444444,91.403761111111,2467968
2020-07-24,BD_62,BD,Bangladesh,62,Shariatpur District,153,1,23.25,90.36667,
2020-07-24,BD_63,BD,Bangladesh,63,Tangail District,55,3,24.3,89.92,
2020-07-24,BD_64,BD,Bangladesh,64,Thakurgaon District,74,0,25.95,88.25,
2020-07-24,BE,BE,Belgium,,,64258,9805,50.641111111111,4.6680555555556,11484055
2020-07-24,BF,BF,Burkina Faso,,,1065,53,12.266667,-2.066667,20321378
2020-07-24,BG,BG,Bulgaria,,,9254,313,42.75,25.5,6975761
2020-07-24,BH,BH,Bahrain,,,37316,129,26.0675,50.551111,1641172
2020-07-24,BI,BI,Burundi,,,328,1,-3.666667,29.816667,11530580
2020-07-24,BJ,BJ,Benin,,,1602,31,8.8333333333333,2.1833333333333,11801151
2020-07-24,BM,BM,Bermuda,,,153,9,32.333333,-64.75,63918
2020-07-24,BN,BN,Brunei,,,141,3,4.4,114.566667,433285
2020-07-24,BO,BO,Bolivia,,,62357,2273,-17.056869611111,-64.991228611111,11513100
2020-07-24,BO_B,BO,Bolivia,B,Beni,5163,284,-14,-65,421196
2020-07-24,BO_C,BO,Bolivia,C,Cochabamba,6694,512,-17.333333,-65.5,1930143
2020-07-24,BO_H,BO,Bolivia,H,Chuquisaca,1662,78,-20,-64.416666666667,581347
2020-07-24,BO_L,BO,Bolivia,L,La Paz,10621,170,-15,-68.333333,2719344
2020-07-24,BO_N,BO,Bolivia,N,Pando,1213,103,-11.183333333333,-67.183333333333,110436
2020-07-24,BO_O,BO,Bolivia,O,Oruro,2346,160,-18.666666666667,-67.666666666667,494587
2020-07-24,BO_P,BO,Bolivia,P,Potosí,1188,39,-20.66666667,-66.66666667,823517
2020-07-24,BO_S,BO,Bolivia,S,Santa Cruz,30887,854,-17.33333333,-61.5,2655084
2020-07-24,BO_T,BO,Bolivia,T,Tarija,2583,73,-21.583333333333,-63.833333333333,482196
2020-07-24,BQ,BQ,Caribbean Netherlands,,,10,0,12.183333333333,-68.233333333333,25019
2020-07-24,BR,BR,Brazil,,,2159654,81487,-14,-53,211049527
2020-07-24,BR_AC,BR,Brazil,AC,Acre,17700,469,-9.04787,-70.5265,881935
2020-07-24,BR_AL,BR,Brazil,AL,Alagoas,50951,1428,-9.57,-36.55,3322820
2020-07-24,BR_AM,BR,Brazil,AM,Amazonas,92164,3169,-5,-63,4063614
2020-07-24,BR_AP,BR,Brazil,AP,Amapá,34405,533,1.3546,-51.9163,797722
2020-07-24,BR_BA,BR,Brazil,BA,Bahia,126844,2936,-12.52,-41.69,15344447
2020-07-24,BR_CE,BR,Brazil,CE,Ceará,120513,9290,-5.08,-39.65,9020460
2020-07-24,BR_DF,BR,Brazil,DF,Distrito Federal,86076,1158,-15.795,-47.757777777778,3039444
2020-07-24,BR_ES,BR,Brazil,ES,Espirito Santo,72601,2280,-19.71,-40.48,3885049
2020-07-24,BR_GO,BR,Brazil,GO,Goiás,43794,1154,-15.934444,-50.14,6778772
2020-07-24,BR_MA,BR,Brazil,MA,Maranhão,108154,2778,-6.184167,-45.615,7000229
2020-07-24,BR_MG,BR,Brazil,MG,Minas Gerais,95566,2071,-19.816666666667,-43.95,21119536
2020-07-24,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,17386,248,-20.442777777778,-54.645833333333,2713147
2020-07-24,BR_MT,BR,Brazil,MT,Mato Grosso,37077,1400,-15.566666666667,-56.066666666667,3344544
2020-07-24,BR_PA,BR,Brazil,PA,Pará,140388,5553,-4.754,-52.8992,8366628
2020-07-24,BR_PB,BR,Brazil,PB,Paraíba,68844,1558,-7.1627777777778,-36.825,4025558
2020-07-24,BR_PE,BR,Brazil,PE,Pernambuco,80441,6089,-8.34,-37.81,9473266
2020-07-24,BR_PI,BR,Brazil,PI,Piauí,40276,1140,-8.2333333333333,-43.1,3219257
2020-07-24,BR_PR,BR,Brazil,PR,Paraná,57538,1415,-24.67,-51.62,11320892
2020-07-24,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,145121,12293,-22.362222222222,-42.720555555556,16718956
2020-07-24,BR_RN,BR,Brazil,RN,Rio Grande do Norte,44267,1621,-5.74,-36.55,3507003
2020-07-24,BR_RO,BR,Brazil,RO,Rondônia,30642,727,-10.943,-62.8277,1590011
2020-07-24,BR_RR,BR,Brazil,RR,Roraima,25985,435,2.1353,-61.364,1805788
2020-07-24,BR_RS,BR,Brazil,RS,Rio Grande do Sul,49840,1349,-29.76,-53.16,11322895
2020-07-24,BR_SC,BR,Brazil,SC,Santa Catarina,56475,738,-27.27,-50.49,7001161
2020-07-24,BR_SE,BR,Brazil,SE,Sergipe,47110,1182,-10.59,-37.38,2288116
2020-07-24,BR_SP,BR,Brazil,SP,São Paulo,422669,20171,-21.829722222222,-49.2075,45595497
2020-07-24,BR_TO,BR,Brazil,TO,Tocantins,18354,308,-10.8863,-48.3714,1550194
2020-07-24,BS,BS,Bahamas,,,194,11,23.7,-76.4,389482
2020-07-24,BT,BT,Bhutan,,,92,0,27.45,90.5,763092
2020-07-24,BW,BW,Botswana,,,522,1,-22.2,23.7,2303697
2020-07-24,BY,BY,Belarus,,,66348,507,53.528333333333,28.046666666667,9466856
2020-07-24,BZ,BZ,Belize,,,43,2,17.066666666667,-88.7,390353
2020-07-24,CA,CA,Canada,,,112227,8870,56,-109,37589262
2020-07-24,CA_AB,CA,Canada,AB,Alberta,9861,174,55,-115,4306039
2020-07-24,CA_BC,CA,Canada,BC,British Columbia,3362,189,54.5,-124.5,4841078
2020-07-24,CA_MB,CA,Canada,MB,Manitoba,361,7,55,-97,1343371
2020-07-24,CA_NB,CA,Canada,NB,New Brunswick,170,2,46.6,-66,760868
2020-07-24,CA_NL,CA,Canada,NL,Newfoundland and Labrador,264,3,53,-60,528430
2020-07-24,CA_NS,CA,Canada,NS,Nova Scotia,1067,63,45,-63,957600
2020-07-24,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-07-24,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-07-24,CA_ON,CA,Canada,ON,Ontario,38107,2755,50,-85,14279196
2020-07-24,CA_PE,CA,Canada,PE,Prince Edward Island,36,0,46.25,-63,152784
2020-07-24,CA_QC,CA,Canada,QC,Quebec,57938,5662,52,-72,8484965
2020-07-24,CA_SK,CA,Canada,SK,Saskatchewan,1030,15,55,-106,1168057
2020-07-24,CA_YT,CA,Canada,YT,Yukon,13,0,60.72086,-135.05323,38669
2020-07-24,CD,CD,Democratic Republic of the Congo,,,8533,195,-2.88,23.656,86790567
2020-07-24,CD_BC,CD,Democratic Republic of the Congo,BC,Kongo Central,359,,-5.81666668,13.48333334,3054365
2020-07-24,CD_EQ,CD,Democratic Republic of the Congo,EQ,Équateur,4,,0.0666667,18.2667,1626606
2020-07-24,CD_HK,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,260,,-11.66972222,27.48333333,4617000
2020-07-24,CD_HL,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.73861111,24.99055556,
2020-07-24,CD_HU,CD,Democratic Republic of the Congo,HU,Haut-Uele,18,,2.7666666666667,27.616666666667,
2020-07-24,CD_IT,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,15,,1.83333337,29.5,
2020-07-24,CD_KG,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.82184505,17.03988075,
2020-07-24,CD_KL,CD,Democratic Republic of the Congo,KL,Kwilu,4,,-5.03361111,18.83361111,1400000
2020-07-24,CD_KN,CD,Democratic Republic of the Congo,KN,Kinshasa,7181,,-4.3316666666667,15.313888888889,11855000
2020-07-24,CD_LU,CD,Democratic Republic of the Congo,LU,Lualaba Province,75,,-10.71666667,25.46666667,1670000
2020-07-24,CD_NK,CD,Democratic Republic of the Congo,NK,North Kivu,230,,-0.56666666666667,28.7,
2020-07-24,CD_SK,CD,Democratic Republic of the Congo,SK,South Kivu,276,,-3.0166666666667,28.266666666667,
2020-07-24,CD_SU,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,4,,3.25,19.76666667,
2020-07-24,CD_TO,CD,Democratic Republic of the Congo,TO,Tshopo,14,,0.51666666666667,25.199722222222,
2020-07-24,CF,CF,Central African Republic,,,4561,55,6.7,20.9,4745185
2020-07-24,CG,CG,Republic of the Congo,,,2851,50,-0.75,15.383330555556,5380508
2020-07-24,CH,CH,Switzerland,,,33655,1690,46.798562,8.231973,8574832
2020-07-24,CH_AG,CH,Switzerland,AG,Aargau,1492,47,47.418,8.11,678207
2020-07-24,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-07-24,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,107,3,47.3784,9.3128,55234
2020-07-24,CH_BE,CH,Switzerland,BE,Bern,2053,97,46.833333333333,7.6166666666667,1034977
2020-07-24,CH_BL,CH,Switzerland,BL,Basel-Landschaft,906,35,47.463055555556,7.7558333333333,288132
2020-07-24,CH_BS,CH,Switzerland,BS,Basel-Stadt,1033,50,47.566666666667,7.6,194766
2020-07-24,CH_FR,CH,Switzerland,FR,Fribourg,1311,85,46.716666666667,7.0833333333333,318714
2020-07-24,CH_GE,CH,Switzerland,GE,Geneva,5532,295,46.218,6.166,499480
2020-07-24,CH_GL,CH,Switzerland,GL,Glarus,137,13,46.983333333333,9.0666666666667,40403
2020-07-24,CH_GR,CH,Switzerland,GR,Grisons,863,50,46.75,9.5,198379
2020-07-24,CH_JU,CH,Switzerland,JU,Jura,259,7,47.366666666667,7.15,73419
2020-07-24,CH_LU,CH,Switzerland,LU,Lucerne,840,20,47.083333333333,8.1166666666667,409557
2020-07-24,CH_NE,CH,Switzerland,NE,Neuchâtel,767,83,46.983333333333,6.7833333333333,176850
2020-07-24,CH_NW,CH,Switzerland,NW,Nidwalden,128,3,46.95,8.4,43223
2020-07-24,CH_OW,CH,Switzerland,OW,Obwalden,90,0,46.866666666667,8.0333333333333,37841
2020-07-24,CH_SG,CH,Switzerland,SG,St. Gallen,958,39,47.333333333333,9.1666666666667,507697
2020-07-24,CH_SH,CH,Switzerland,SH,Schaffhausen,103,7,47.716666666667,8.5666666666667,81991
2020-07-24,CH_SO,CH,Switzerland,SO,Solothurn,506,18,47.15,7.6333333333333,273194
2020-07-24,CH_SZ,CH,Switzerland,SZ,Schwyz,380,25,47.066666666667,8.75,159165
2020-07-24,CH_TG,CH,Switzerland,TG,Thurgau,439,18,47.583333333333,9.0666666666667,276472
2020-07-24,CH_TI,CH,Switzerland,TI,Ticino,3415,350,46.316666666667,8.8166666666667,353343
2020-07-24,CH_UR,CH,Switzerland,UR,Uri,116,7,46.783333333333,8.6166666666667,36433
2020-07-24,CH_VD,CH,Switzerland,VD,Vaud,5823,424,46.616666666667,6.55,799145
2020-07-24,CH_VS,CH,Switzerland,VS,Valais,2116,153,46.066666666667,7.6,343955
2020-07-24,CH_ZG,CH,Switzerland,ZG,Zug,268,9,47.1648,8.548,126837
2020-07-24,CH_ZH,CH,Switzerland,ZH,Zürich,4317,136,47.4130556111111,8.65638888888889,1520968
2020-07-24,CI,CI,Ivory Coast,,,14531,93,8,-6,25716544
2020-07-24,CL,CL,Chile,,,334683,8677,-33,-71,18952038
2020-07-24,CL_AI,CL,Chile,AI,Aysén,62,6,-45.57,-72.066111111111,103158
2020-07-24,CL_AN,CL,Chile,AN,Antofagasta,13007,7830,-23.644166666667,-70.410833333333,607534
2020-07-24,CL_AP,CL,Chile,AP,Arica y Parinacota,3280,1221,-18.475,-70.314444,226068
2020-07-24,CL_AR,CL,Chile,AR,Araucanía,3109,4142,-38.9,-72.666666666667,957224
2020-07-24,CL_AT,CL,Chile,AT,Atacama,1944,181,-27.366666666667,-70.332222222222,286168
2020-07-24,CL_BI,CL,Chile,BI,Biobío,9028,2782,-36.772777777778,-73.063055555556,1556805
2020-07-24,CL_CO,CL,Chile,CO,Coquimbo,4757,1187,-29.907777777778,-71.254166666667,757586
2020-07-24,CL_LI,CL,Chile,LI,O'Higgins,9182,4174,-34.371944444444,-71.124527777778,914555
2020-07-24,CL_LL,CL,Chile,LL,Los Lagos,2522,1483,-41.471666666667,-72.936666666667,828708
2020-07-24,CL_LR,CL,Chile,LR,Los Ríos,722,750,-39.808333,-73.241667,384837
2020-07-24,CL_MA,CL,Chile,MA,Magallanes,1278,1521,-53.16666667,-70.93333333,133282
2020-07-24,CL_ML,CL,Chile,ML,Maule,7885,3456,-35.426666666667,-71.671666666667,1044950
2020-07-24,CL_NB,CL,Chile,NB,Ñuble,2711,2492,-36.616666666667,-71.95,480609
2020-07-24,CL_RM,CL,Chile,RM,Santiago Metropolitan Region,217078,229316,-33.437777777778,-70.650277777778,7112808
2020-07-24,CL_TA,CL,Chile,TA,Tarapacá,7486,4452,-20.283333333333,-69.333333333333,330558
2020-07-24,CL_VS,CL,Chile,VS,Valparaíso,15251,12668,-33.063055555556,-71.639444444444,1815902
2020-07-24,CM,CM,Cameroon,,,16157,373,7,12,25876380
2020-07-24,CN,CN,China,,,85771,4648,35.8447222222222,103.451944444444,1397715000
2020-07-24,CN_AH,CN,China,AH,Anhui,991,6,31.833333333333,117,60300000
2020-07-24,CN_BJ,CN,China,BJ,Beijing,929,9,39.905,116.39138888889,21710000
2020-07-24,CN_CQ,CN,China,CQ,Chongqing,583,6,29.55,106.50694444444,4300000
2020-07-24,CN_FJ,CN,China,FJ,Fujian,363,1,25.9,118.3,36894216
2020-07-24,CN_GD,CN,China,GD,Guangdong,1650,8,23.4,113.5,113460000
2020-07-24,CN_GS,CN,China,GS,Gansu,167,2,38,102,25575254
2020-07-24,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
