Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-14,AR_S,AR,Argentina,S,Santa Fe,285,3,-33.722778,-62.246111,3397532
2020-06-14,AR_T,AR,Argentina,T,Tucumán,56,5,-27,-65.5,1448188
2020-06-14,AR_U,AR,Argentina,U,Chubut,42,1,-43.3,-65.1,618994
2020-06-14,AR_V,AR,Argentina,V,Tierra del Fuego,136,,-54.362,-67.638,160720
2020-06-14,AR_W,AR,Argentina,W,Corrientes,103,,-28.66,-57.63,992595
2020-06-14,AR_X,AR,Argentina,X,Córdoba,498,35,-32,-64,3567654
2020-06-14,AR_Y,AR,Argentina,Y,Jujuy,9,1,-23.75,-65.5,727780
2020-06-14,AR_Z,AR,Argentina,Z,Santa Cruz,51,,-48.823889,-69.815,273964
2020-06-14,AT,AT,Austria,,,17038,677,48,14,8840521
2020-06-15,AT_11,AT,Austria,11,Burgenland,343,11,47.5,16.416667,291023
2020-06-15,AT_12,AT,Austria,12,Lower Austria,2914,100,48.333333,15.75,1653419
2020-06-15,AT_13,AT,Austria,13,Vienna,3522,178,48.20833,16.373064,1888776
2020-06-15,AT_21,AT,Austria,21,Carinthia,419,13,46.761111,13.818889,560300
2020-06-15,AT_22,AT,Austria,22,Styria,1840,150,47.25,15.166667,1231865
2020-06-15,AT_31,AT,Austria,31,Upper Austria,2330,61,48.2,14,1453733
2020-06-15,AT_32,AT,Austria,32,Salzburg,1223,38,47.766944,13.364167,545742
2020-06-15,AT_33,AT,Austria,33,Tyrol,3541,108,47.266667,11.4,739002
2020-06-15,AT_34,AT,Austria,34,Vorarlberg,907,19,47.243611,9.8938889,388711
2020-06-14,AU,AU,Australia,,,7320,102,-28,137,24982688
2020-06-15,AU_ACT,AU,Australia,ACT,Australian Capital Territory,108,3,-35.45,148.98056,396857
2020-06-15,AU_NSW,AU,Australia,NSW,New South Wales,3131,48,-32,147,7480228
2020-06-15,AU_NT,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
2020-06-15,AU_QLD,AU,Australia,QLD,Queensland,1065,6,-20,143,4703193
2020-06-15,AU_SA,AU,Australia,SA,South Australia,440,4,-30,135,1742744
2020-06-15,AU_TAS,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
2020-06-15,AU_VIC,AU,Australia,VIC,Victoria,1732,19,-37,144,5926624
2020-06-15,AU_WA,AU,Australia,WA,Western Australia,602,9,-26,121,2474410
2020-06-14,AW,AW,Aruba,,,101,3,12.511063,-69.974224,105845
2020-06-14,AZ,AZ,Azerbaijan,,,9957,119,40.3,47.7,9939800
2020-06-14,BA,BA,Bosnia and Herzegovina,,,2893,163,44,18,3323929
2020-06-14,BB,BB,Barbados,,,96,7,13.17,-59.5525,286641
2020-06-14,BD,BD,Bangladesh,,,87520,1171,24.016667,89.866667,161356039
2020-06-14,BE,BE,Belgium,,,60029,9655,50.641111,4.6680556,11433256
2020-06-14,BF,BF,Burkina Faso,,,894,53,12.266667,-2.066667,19751535
2020-06-14,BG,BG,Bulgaria,,,3290,174,42.75,25.5,7025037
2020-06-14,BH,BH,Bahrain,,,18227,43,26.0675,50.551111,1569439
2020-06-14,BI,BI,Burundi,,,94,1,-3.666667,29.816667,11175378
2020-06-14,BJ,BJ,Benin,,,470,7,8.8333333,2.1833333,11485048
2020-06-14,BM,BM,Bermuda,,,144,9,32.333333,-64.75,63973
2020-06-14,BN,BN,Brunei,,,141,2,4.4,114.56667,428962
2020-06-14,BO,BO,Bolivia,,,18459,611,-17.05687,-64.991229,11353142
2020-05-26,BO_B,BO,Bolivia,B,Beni,1242,77,-14,-65,421196
2020-05-26,BO_C,BO,Bolivia,C,Cochabamba,345,18,-17.333333,-65.5,1930143
2020-05-25,BO_H,BO,Bolivia,H,Chuquisaca,22,2,-20,-64.416667,581347
2020-05-26,BO_L,BO,Bolivia,L,La Paz,410,24,-15,-68.333333,2719344
2020-05-24,BO_N,BO,Bolivia,N,Pando,13,1,-11.183333,-67.183333,110436
2020-05-26,BO_O,BO,Bolivia,O,Oruro,154,13,-18.666667,-67.666667,494587
2020-05-25,BO_P,BO,Bolivia,P,Potosí,44,1,-20.666667,-66.666667,823517
2020-05-26,BO_S,BO,Bolivia,S,Santa Cruz,4888,135,-17.333333,-61.5,2655084
2020-05-26,BO_T,BO,Bolivia,T,Tarija,19,3,-21.583333,-63.833333,482196
2020-06-14,BQ,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
2020-06-14,BR,BR,Brazil,,,867624,43332,-14,-53,209469333
2020-06-14,BR_AC,BR,Brazil,AC,Acre,9642,259,-9.04787,-70.5265,881935
2020-06-14,BR_AL,BR,Brazil,AL,Alagoas,22199,744,-9.57,-36.55,3322820
2020-06-14,BR_AM,BR,Brazil,AM,Amazonas,56506,2492,-5,-63,4063614
2020-06-14,BR_AP,BR,Brazil,AP,Amapá,16512,324,1.3546,-51.9163,797722
2020-06-14,BR_BA,BR,Brazil,BA,Bahia,36401,1105,-12.52,-41.69,15344447
2020-06-14,BR_CE,BR,Brazil,CE,Ceará,76748,4861,-5.08,-39.65,9020460
2020-06-14,BR_DF,BR,Brazil,DF,Distrito Federal,22871,304,-15.795,-47.757778,3039444
2020-06-14,BR_ES,BR,Brazil,ES,Espirito Santo,26441,1054,-19.71,-40.48,3885049
2020-06-14,BR_GO,BR,Brazil,GO,Goiás,7944,211,-15.934444,-50.14,6778772
2020-06-14,BR_MA,BR,Brazil,MA,Maranhão,59850,1467,-6.184167,-45.615,7000229
2020-06-14,BR_MG,BR,Brazil,MG,Minas Gerais,21381,475,-19.816667,-43.95,21119536
2020-06-14,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,3433,31,-20.442778,-54.645833,2713147
2020-06-14,BR_MT,BR,Brazil,MT,Mato Grosso,5861,209,-15.566667,-56.066667,3344544
2020-06-14,BR_PA,BR,Brazil,PA,Pará,69179,4191,-4.754,-52.8992,8366628
2020-06-14,BR_PB,BR,Brazil,PB,Paraíba,28013,633,-7.1627778,-36.825,4025558
2020-06-14,BR_PE,BR,Brazil,PE,Pernambuco,45261,3855,-8.34,-37.81,9473266
2020-06-14,BR_PI,BR,Brazil,PI,Piauí,10153,360,-8.2333333,-43.1,3219257
2020-06-14,BR_PR,BR,Brazil,PR,Paraná,9583,326,-24.67,-51.62,11320892
2020-06-14,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,79572,7672,-22.362222,-42.720556,16718956
2020-06-14,BR_RN,BR,Brazil,RN,Rio Grande do Norte,14171,534,-5.74,-36.55,3507003
2020-06-14,BR_RO,BR,Brazil,RO,Rondônia,11865,324,-10.943,-62.8277,1590011
2020-06-14,BR_RR,BR,Brazil,RR,Roraima,6875,200,2.1353,-61.364,1805788
2020-06-14,BR_RS,BR,Brazil,RS,Rio Grande do Sul,14661,350,-29.76,-53.16,11322895
2020-06-14,BR_SC,BR,Brazil,SC,Santa Catarina,13360,195,-27.27,-50.49,7001161
2020-06-14,BR_SE,BR,Brazil,SE,Sergipe,13968,330,-10.59,-37.38,2288116
2020-06-14,BR_SP,BR,Brazil,SP,São Paulo,178202,10694,-21.829722,-49.2075,45595497
2020-06-14,BR_TO,BR,Brazil,TO,Tocantins,6972,132,-10.8863,-48.3714,1550194
2020-06-14,BS,BS,Bahamas,,,103,11,23.7,-76.4,385640
2020-06-14,BT,BT,Bhutan,,,66,0,27.45,90.5,754394
2020-06-14,BW,BW,Botswana,,,60,1,-22.2,23.7,2254126
2020-06-14,BY,BY,Belarus,,,53973,308,53.528333,28.046667,9483499
2020-06-14,BZ,BZ,Belize,,,21,2,17.066667,-88.7,383071
2020-06-14,CA,CA,Canada,,,98776,8146,56,-109,37057765
2020-06-14,CA_AB,CA,Canada,AB,Alberta,7433,150,55,-115,4306039
2020-06-14,CA_BC,CA,Canada,BC,British Columbia,2709,168,54.5,-124.5,4841078
2020-06-14,CA_MB,CA,Canada,MB,Manitoba,293,7,55,-97,1343371
2020-06-14,CA_NB,CA,Canada,NB,New Brunswick,157,2,46.6,-66,760868
2020-06-14,CA_NL,CA,Canada,NL,Newfoundland and Labrador,261,3,53,-60,528430
2020-06-14,CA_NS,CA,Canada,NS,Nova Scotia,1061,62,45,-63,957600
2020-06-14,CA_NT,CA,Canada,NT,Northwest Territories,5,0,66,-119,44718
2020-06-14,CA_NU,CA,Canada,NU,Nunavut,0,0,70,-90,38243
2020-06-14,CA_ON,CA,Canada,ON,Ontario,32189,2519,50,-85,14279196
2020-06-14,CA_PE,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,152784
2020-06-14,CA_QC,CA,Canada,QC,Quebec,53952,5222,52,-72,8484965
2020-06-14,CA_SK,CA,Canada,SK,Saskatchewan,665,13,55,-106,1168057
2020-06-14,CA_YT,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,38669
2020-06-14,CD,CD,Democratic Republic of the Congo,,,4777,106,-2.88,23.656,84068091
2020-06-14,CF,CF,Central African Republic,,,2222,7,6.7,20.9,4666377
2020-06-14,CG,CG,Republic of the Congo,,,779,25,-0.75,15.383331,5244363
2020-06-14,CH,CH,Switzerland,,,31034,1676,46.798562,8.231973,8513227
2020-06-11,CH_AG,CH,Switzerland,AG,Aargau,1222,46,47.418,8.11,678207
2020-06-12,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
2020-06-12,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,100,3,47.3784,9.3128,55234
2020-06-15,CH_BE,CH,Switzerland,BE,Bern,1934,97,46.833333,7.6166667,1034977
2020-06-14,CH_BL,CH,Switzerland,BL,Basel-Landschaft,846,35,47.463056,7.7558333,288132
2020-06-15,CH_BS,CH,Switzerland,BS,Basel-Stadt,983,50,47.566667,7.6,194766
2020-06-15,CH_FR,CH,Switzerland,FR,Fribourg,1181,84,46.716667,7.0833333,318714
2020-06-09,CH_GE,CH,Switzerland,GE,Geneva,5165,292,46.218,6.166,499480
2020-06-15,CH_GL,CH,Switzerland,GL,Glarus,128,12,46.983333,9.0666667,40403
2020-06-09,CH_GR,CH,Switzerland,GR,Grisons,828,50,46.75,9.5,198379
2020-06-08,CH_JU,CH,Switzerland,JU,Jura,205,7,47.366667,7.15,73419
2020-06-14,CH_LU,CH,Switzerland,LU,Lucerne,738,20,47.083333,8.1166667,409557
2020-06-12,CH_NE,CH,Switzerland,NE,Neuchâtel,735,83,46.983333,6.7833333,176850
2020-06-09,CH_NW,CH,Switzerland,NW,Nidwalden,124,3,46.95,8.4,43223
2020-06-10,CH_OW,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
2020-06-10,CH_SG,CH,Switzerland,SG,St. Gallen,811,37,47.333333,9.1666667,507697
2020-06-15,CH_SH,CH,Switzerland,SH,Schaffhausen,81,7,47.716667,8.5666667,81991
2020-06-14,CH_SO,CH,Switzerland,SO,Solothurn,448,17,47.15,7.6333333,273194
2020-06-15,CH_SZ,CH,Switzerland,SZ,Schwyz,308,23,47.066667,8.75,159165
2020-06-15,CH_TG,CH,Switzerland,TG,Thurgau,384,18,47.583333,9.0666667,276472
2020-06-15,CH_TI,CH,Switzerland,TI,Ticino,3321,350,46.316667,8.8166667,353343
2020-06-02,CH_UR,CH,Switzerland,UR,Uri,93,7,46.783333,8.6166667,36433
2020-06-11,CH_VD,CH,Switzerland,VD,Vaud,5466,406,46.616667,6.55,799145
2020-06-09,CH_VS,CH,Switzerland,VS,Valais,1966,152,46.066667,7.6,343955
2020-06-15,CH_ZG,CH,Switzerland,ZG,Zug,213,9,47.1648,8.548,126837
2020-06-14,CI,CI,Ivory Coast,,,5084,45,8,-6,25069229
2020-06-14,CL,CL,Chile,,,174293,3323,-33,-71,18729160
2020-06-11,CL_AI,CL,Chile,AI,Aysén,22,,-45.57,-72.066111,103158
2020-06-14,CL_AN,CL,Chile,AN,Antofagasta,4066,,-23.644167,-70.410833,607534
2020-06-14,CL_AP,CL,Chile,AP,Arica and Parinacota,1027,,-18.475,-70.314444,226068
2020-06-14,CL_AR,CL,Chile,AR,Araucanía,2618,,-38.9,-72.666667,957224
2020-06-14,CL_AT,CL,Chile,AT,Atacama,401,,-27.366667,-70.332222,286168
2020-06-14,CL_BI,CL,Chile,BI,Biobío,3122,,-36.772778,-73.063056,1556805
2020-06-14,CL_CO,CL,Chile,CO,Coquimbo,1399,,-29.907778,-71.254167,757586
2020-06-14,CL_LI,CL,Chile,LI,O'Higgins,1725,,-34.371944,-71.124528,914555
2020-06-14,CL_LL,CL,Chile,LL,Los Lagos,1108,,-41.471667,-72.936667,828708
2020-06-14,CL_LR,CL,Chile,LR,Los Ríos,480,,-39.808333,-73.241667,384837
2020-06-14,CL_MA,CL,Chile,MA,Magallanes,1152,,-53.166667,-70.933333,133282
2020-06-14,CL_ML,CL,Chile,ML,Maule,2741,,-35.426667,-71.671667,1044950
2020-06-14,CL_NB,CL,Chile,NB,Ñuble,1741,,-36.616667,-71.95,480609
2020-06-14,CL_RM,CL,Chile,RM,Santiago Metropolitan,131641,,-33.437778,-70.650278,7112808
2020-06-14,CL_TA,CL,Chile,TA,Tarapacá,3886,,-20.283333,-69.333333,330558
2020-06-14,CL_VS,CL,Chile,VS,Valparaíso,6218,,-33.063056,-71.639444,1815902
2020-06-14,CM,CM,Cameroon,,,9864,276,7,12,25216237
2020-06-16,CN,CN,China,,,84783,4645,35.844722,103.45194,1392730000
2020-04-25,CN_AH,CN,China,AH,Anhui,991,6,31.833333,117,60300000
2020-06-15,CN_BJ,CN,China,BJ,Beijing,673,9,39.905,116.39139,21710000
2020-06-15,CN_CQ,CN,China,CQ,Chongqing,582,6,29.55,106.50694,4300000
2020-06-15,CN_FJ,CN,China,FJ,Fujian,362,1,25.9,118.3,36894216
2020-06-14,CN_GD,CN,China,GD,Guangdong,1625,8,23.4,113.5,113460000
2020-04-17,CN_GS,CN,China,GS,Gansu,139,2,38,102,25575254
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
2020-04-14,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-06-05,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-06-15,CN_HE,CN,China,HE,Hebei,331,6,38.042222,114.50861,71854202
2020-06-15,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-06-16,CN_HK,CN,China,HK,Hong Kong,1112,4,22.278333,114.15861,7500700
2020-06-03,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-04-18,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-06-07,CN_JL,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
2020-05-11,CN_JS,CN,China,JS,Jiangsu,653,0,33,120,78659903
2020-06-03,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-06-14,CN_LN,CN,China,LN,Liaoning,151,2,41.803889,123.42583,43746323
2020-05-20,CN_MO,CN,China,MO,Macau,45,0,22.166667,113.55,642900
2020-06-13,CN_NM,CN,China,NM,Inner Mongolia,237,1,44,113,24706321
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-06-15,CN_SC,CN,China,SC,Sichuan,587,3,30,103,81100000
2020-06-14,CN_SD,CN,China,SD,Shandong,792,7,36.4,118.4,95793065
2020-06-15,CN_SH,CN,China,SH,Shanghai,692,7,31.166667,121.46667,23390000
2020-06-14,CN_SN,CN,China,SN,Shaanxi,313,3,34.266667,108.9,37327378
2020-05-13,CN_SX,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
2020-06-12,CN_TJ,CN,China,TJ,Tianjin,196,3,39.146667,117.20556,13245000
2020-06-16,CN_TW,CN,China,TW,Taiwan,445,7,23.7,121,23140000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
2020-02-24,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-05-10,CN_YN,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
2020-05-05,CN_ZJ,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
2020-06-14,CO,CO,Colombia,,,50432,1715,4,-74,49648685
2020-06-14,CO_05,CO,Colombia,05,Antioquia,2015,9,6.2166667,-75.566667,6677930
2020-06-14,CO_08,CO,Colombia,08,Atlántico,9628,406,10.983333,-74.783333,2722128
2020-06-14,CO_11,CO,Colombia,11,Bogotá D.C.,16035,398,4.6126389,-74.0705,7743955
2020-06-14,CO_13,CO,Colombia,13,Bolívar,5067,212,10.4,-75.5,2180976
2020-06-14,CO_15,CO,Colombia,15,Boyacá,246,12,5.5333333,-73.366667,1242731
2020-06-14,CO_17,CO,Colombia,17,Caldas,196,7,5.1,-75.55,1018453
2020-06-08,CO_18,CO,Colombia,18,Caquetá,25,1,1.6166667,-75.6,410521
2020-06-14,CO_19,CO,Colombia,19,Cauca,184,8,2.45,-76.616667,1491937
2020-06-14,CO_20,CO,Colombia,20,Cesar,542,16,10.483333,-73.25,1295387
2020-06-14,CO_23,CO,Colombia,23,Córdoba,274,13,8.75,-75.883333,1828947
2020-06-14,CO_25,CO,Colombia,25,Cundinamarca,1648,43,4.6,-74.083333,3242999
2020-06-14,CO_27,CO,Colombia,27,Chocó,679,21,5.7,-76.666667,544764
2020-06-14,CO_41,CO,Colombia,41,Huila,273,13,2.9986111,-75.304444,1122622
2020-06-14,CO_44,CO,Colombia,44,La Guajira,129,8,11.55,-72.9,965718
2020-06-14,CO_47,CO,Colombia,47,Magdalena,942,62,11.241944,-74.205278,1427026
2020-06-14,CO_50,CO,Colombia,50,Meta,1015,12,4.15,-73.633333,1062454
2020-06-14,CO_52,CO,Colombia,52,Nariño,2118,77,1.1666667,-77.266667,1627589
2020-06-14,CO_54,CO,Colombia,54,Norte de Santander,160,13,7.9,-72.5,1620318
2020-06-14,CO_63,CO,Colombia,63,Quindío,126,5,4.5333333,-75.7,555401
2020-06-14,CO_66,CO,Colombia,66,Risaralda,323,11,4.8166667,-75.7,961055
2020-06-14,CO_68,CO,Colombia,68,Santander,232,9,7.1333333,-73,2280908
2020-06-14,CO_70,CO,Colombia,70,Sucre,239,9,9.3,-75.4,949252
2020-06-14,CO_73,CO,Colombia,73,Tolima,384,13,4.4333333,-75.233333,1339998
2020-06-14,CO_76,CO,Colombia,76,Valle Del Cauca,5770,256,3.4166667,-76.516667,4532152
2020-06-04,CO_81,CO,Colombia,81,Arauca,2,0,7.0833333,-70.75,294206
2020-06-14,CO_85,CO,Colombia,85,Casanare,38,0,5.35,-72.41,435195
2020-06-14,CO_86,CO,Colombia,86,Putumayo,13,2,1.15,-76.616667,359127
2020-06-12,CO_88,CO,Colombia,88,San Andrés and Providencia,18,0,12.55,-81.716667,63692
2020-06-14,CO_91,CO,Colombia,91,Amazonas,2074,78,-4.2052778,-69.932778,79020
2020-06-10,CO_94,CO,Colombia,94,Guainía,7,1,3.8652778,-67.923889,50636
2020-06-14,CO_95,CO,Colombia,95,Guaviare,3,0,2.5666667,-72.633333,86657
2020-06-13,CO_97,CO,Colombia,97,Vaupés,27,0,1.2,-70.166667,44712
2020-06-07,CO_99,CO,Colombia,99,Vichada,1,0,6.1833333,-67.466667,112958
2020-06-14,CR,CR,Costa Rica,,,1715,12,10,-84,4999441
2020-06-14,CU,CU,Cuba,,,2248,84,22,-79.5,11338138
2020-06-14,CV,CV,Cape Verde,,,750,6,15.916667,-24.083333,543767
2020-06-14,CW,CW,Curaçao,,,22,1,12.166667,-68.966667,159800
2020-06-14,CY,CY,Cyprus,,,983,18,35,33,1189265
2020-06-14,CZ,CZ,Czech Republic,,,10024,329,50,16,10629928
2020-06-15,CZ_10,CZ,Czech Republic,10,Prague,2319,,50.083333,14.416667,1324277
2020-06-15,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1138,,49.966667,14.5,1385141
2020-06-15,CZ_31,CZ,Czech Republic,31,South Bohemian Region,192,,49.083333,14.666667,644083
2020-06-15,CZ_32,CZ,Czech Republic,32,Plzeň Region,666,,49.7,13.2,589899
2020-06-15,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,487,,50.2,12.7,294664
2020-06-15,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,569,,50.5,13.85,820965
2020-06-15,CZ_51,CZ,Czech Republic,51,Liberec Region,202,,50.7,15,443690
2020-06-15,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,203,,50.4,15.8,551647
2020-06-15,CZ_53,CZ,Czech Republic,53,Pardubice Region,289,,49.9,16.2,522662
2020-06-15,CZ_63,CZ,Czech Republic,63,Vysocina Region,187,,49.4,15.7,509813
2020-06-15,CZ_64,CZ,Czech Republic,64,South Moravian Region,605,,49.1,16.6,1191989
2020-06-15,CZ_71,CZ,Czech Republic,71,Olomouc Region,842,,49.716667,17.1,632015
2020-06-15,CZ_72,CZ,Czech Republic,72,Zlin Region,374,,49.2,17.7,582555
2020-06-15,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,1841,,49.8,18,1200539
2020-06-14,DE,DE,Germany,,,186461,8791,51,10,82905782
2020-06-11,DE_BB,DE,Germany,BB,Brandenburg,3337,174,53.0804,14.1266,
2020-06-11,DE_BE,DE,Germany,BE,Berlin,7135,208,52.516667,13.383333,3644826
2020-06-11,DE_BW,DE,Germany,BW,Baden-Württemberg,35893,1855,48.537778,9.0411111,10879618
2020-06-11,DE_BY,DE,Germany,BY,Bavaria,48331,2587,48.7775,11.431111,12930751
2020-06-11,DE_HB,DE,Germany,HB,Bremen,1574,42,53.347267,8.5913,661000
2020-06-11,DE_HE,DE,Germany,HE,Hesse,10334,497,50.666111,8.5911111,6265809
2020-06-11,DE_HH,DE,Germany,HH,Hamburg,5133,254,53.55,10,1841179
2020-06-11,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,783,21,53.616667,12.7,1609675
2020-06-11,DE_NI,DE,Germany,NI,Lower Saxony,12946,631,52.756111,9.3930556,7982448
2020-06-11,DE_NW,DE,Germany,NW,North Rhine-Westphalia,39093,1655,51.466667,7.55,17932651
