Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AF_PKA,2020-08-28,AF,Afghanistan,PKA,Paktika,1,206,6,393800,32.5,68.8
AF_SAM,2020-08-28,AF,Afghanistan,SAM,Samangan,1,327,13,,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,130,6,532000,35.6,66.3
AF_TAK,2020-08-28,AF,Afghanistan,TAK,Takhar,1,1095,35,,36.7,69.8
AF_URU,2020-08-28,AF,Afghanistan,URU,Urozgan,1,59,3,,32.8,66
AF_WAR,2020-08-28,AF,Afghanistan,WAR,Maidan Wardak,1,320,16,540100,34.4,68.4
AF_ZAB,2020-08-28,AF,Afghanistan,ZAB,Zabul,1,137,7,,32.1,67.1
AG,2020-08-29,AG,Antigua and Barbuda,,,0,94,3,97118,17.116667,-61.85
AI,2020-08-29,AI,Anguilla,,,0,3,0,16086,18.227222,-63.048889
AL,2020-08-29,AL,Albania,,,0,9279,275,2854191,41,20
AM,2020-08-29,AM,Armenia,,,0,43626,872,2957731,40.383333,44.95
AO,2020-08-29,AO,Angola,,,0,2551,107,31825295,-12.35,17.35
AR,2020-08-29,AR,Argentina,,,0,392009,8305,44938712,-34,-64
AR_A,2020-08-28,AR,Argentina,A,Salta,1,2723,61,1406584,-24.783333,-65.416667
AR_B,2020-08-28,AR,Argentina,B,Buenos Aires Province,1,238473,7028,1796320,-36.157222,-60.569722
AR_C,2020-08-28,AR,Argentina,C,City of Buenos Aires,1,91060,2825,3063728,-34.599722,-58.381944
AR_D,2020-08-28,AR,Argentina,D,San Luis,1,61,3,502000,-33.3,-66.35
AR_E,2020-08-28,AR,Argentina,E,Entre Ríos,1,2831,186,1373270,-32.0477,-60.281
AR_F,2020-08-27,AR,Argentina,F,La Rioja,1,1329,69,388386,-29.433333,-66.85
AR_G,2020-08-28,AR,Argentina,G,Santiago del Estero,1,788,13,968309,-27.783333,-64.266667
AR_H,2020-08-28,AR,Argentina,H,Chaco,1,5183,353,1192616,-27.451389,-58.986667
AR_J,2020-08-28,AR,Argentina,J,San Juan,1,192,0,772876,-30.87,-68.98
AR_K,2020-08-27,AR,Argentina,K,Catamarca,1,64,0,411824,-28.466667,-65.783333
AR_L,2020-08-27,AR,Argentina,L,La Pampa,1,191,16,355422,-36.616667,-64.283333
AR_M,2020-08-28,AR,Argentina,M,Mendoza,1,5857,205,2086000,-32.890278,-68.847222
AR_N,2020-08-28,AR,Argentina,N,Misiones,1,59,59,1247362,-26.92,-54.52
AR_P,2020-08-28,AR,Argentina,P,Formosa,1,84,2,600229,-26.183333,-58.175
AR_Q,2020-08-28,AR,Argentina,Q,Neuquén,1,2737,58,655501,-38.951667,-68.074444
AR_R,2020-08-28,AR,Argentina,R,Río Negro,1,5330,193,738060,-40.8,-63
AR_S,2020-08-28,AR,Argentina,S,Santa Fe,1,6741,120,3509113,-33.722778,-62.246111
AR_T,2020-08-28,AR,Argentina,T,Tucumán,1,1599,28,1674622,-27,-65.5
AR_U,2020-08-27,AR,Argentina,U,Chubut,1,736,21,618994,-43.3,-65.1
AR_V,2020-08-28,AR,Argentina,V,Tierra del Fuego,1,1675,38,169183,-54.362,-67.638
AR_W,2020-08-28,AR,Argentina,W,Corrientes,1,313,4,1111052,-28.66,-57.63
AR_X,2020-08-28,AR,Argentina,X,Córdoba,1,7502,144,3722332,-32,-64
AR_Y,2020-08-28,AR,Argentina,Y,Jujuy,1,7619,231,762440,-23.75,-65.5
AR_Z,2020-08-28,AR,Argentina,Z,Santa Cruz,1,1611,25,356647,-48.823889,-69.815
AT,2020-08-29,AT,Austria,,,0,26937,733,8877067,48,14
AT_11,2020-08-30,AT,Austria,11,Burgenland,1,496,11,291023,47.5,16.416667
AT_12,2020-08-30,AT,Austria,12,Lower Austria,1,3986,108,1653419,48.333333,15.75
AT_13,2020-08-30,AT,Austria,13,Vienna,1,7796,210,1888776,48.20833,16.373064
AT_21,2020-08-30,AT,Austria,21,Carinthia,1,646,13,560300,46.761111,13.818889
AT_22,2020-08-30,AT,Austria,22,Styria,1,2474,157,1231865,47.25,15.166667
AT_31,2020-08-30,AT,Austria,31,Upper Austria,1,4677,67,1453733,48.2,14
AT_32,2020-08-30,AT,Austria,32,Salzburg,1,1681,39,545742,47.766944,13.364167
AT_33,2020-08-30,AT,Austria,33,Tyrol,1,4189,108,739002,47.266667,11.4
AT_34,2020-08-30,AT,Austria,34,Vorarlberg,1,1085,20,388711,47.243611,9.893889
AU,2020-08-29,AU,Australia,,,0,25547,600,25364307,-28,137
AU_ACT,2020-08-30,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,-35.45,148.980556
AU_NSW,2020-08-30,AU,Australia,NSW,New South Wales,1,4040,52,7480228,-32,147
AU_NT,2020-08-30,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-08-30,AU,Australia,QLD,Queensland,1,1121,6,4703193,-20,143
AU_SA,2020-08-30,AU,Australia,SA,South Australia,1,463,4,1742744,-30,135
AU_TAS,2020-08-30,AU,Australia,TAS,Tasmania,1,230,13,509965,-42,147
AU_VIC,2020-08-30,AU,Australia,VIC,Victoria,1,19015,524,5926624,-37,144
AU_WA,2020-08-30,AU,Australia,WA,Western Australia,1,655,9,2474410,-26,121
AW,2020-08-29,AW,Aruba,,,0,1975,10,106314,12.511063,-69.974224
AZ,2020-08-29,AZ,Azerbaijan,,,0,36174,529,10023318,40.3,47.7
BA,2020-08-29,BA,Bosnia and Herzegovina,,,0,19214,588,3301000,44,18
BB,2020-08-29,BB,Barbados,,,0,170,7,287025,13.17,-59.5525
BD,2020-08-29,BD,Bangladesh,,,0,308925,4206,163046161,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,41,0,,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,81,1,892781,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,269,0,,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,186,2,,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,46,0,,22.666667,89.8
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,182,0,2324310,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,69,0,1776795,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,1195,4,,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,255,0,,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,2998,2,,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,969,0,,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,111,0,,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,21717,103,,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,182,1,,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,348,0,,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,257,0,,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,287,0,,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,1165,0,,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,63,0,,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,175,0,2089001,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,294,3,,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,165,0,,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,57,0,,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,183,1,,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,39,0,682669,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,25.75,89.66
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,23.919856,89.220031
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,22.95,90.825
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,,26,89.25
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,,23.85,90.01
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,,24.634167,90.267778
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,,23.46,90.54
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,,23.17,90.1
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,,23.4,89.4
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,1919062,24.5,91.833333
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,,23.75,88.7
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,,23.6,90.5
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,,24.88,90.73
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,,23.92,90.73
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,,23.13,89.5
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,,24.41,88.93
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,,24.73,88.2
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,1834231,25.95,88.95
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,,22.75,91.16667
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,,24.9,88.75
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,,24.41,88.93
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,1113257,22.58,89.97
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,1535854,22.3542,90.3181
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,,26.25,88.5
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,,23.7,89.5
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,,24.4,88.5
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,,25.733333,89.25
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,,22.633333,92.2
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,,25,90
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,1843194,22.35,89.08
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,,24.33,89.62
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,3434188,24.883333,91.866667
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,2467968,25.030869,91.403761
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,,23.25,90.36667
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,,24.3,89.92
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,,25.95,88.25
BE,2020-08-29,BE,Belgium,,,0,84505,9891,11484055,50.641111,4.668056
BE_BRU,2020-08-28,BE,Belgium,BRU,Brussels,1,10356,,1198726,50.85,4.35
BE_VAN,2020-08-28,BE,Belgium,VAN,Antwerp,1,15532,,1847486,51.216667,4.416667
BE_VLG,2020-08-28,BE,Belgium,VLG,Flemish Brabant,1,6950,,1138489,50.916667,4.583333
BE_VLI,2020-08-28,BE,Belgium,VLI,Limburg,1,7780,,870880,50.983333,5.383333
BE_VOV,2020-08-28,BE,Belgium,VOV,East Flanders,1,8703,,1505053,51,3.75
BE_VWV,2020-08-28,BE,Belgium,VWV,West Flanders,1,8305,,1195796,51,3
BE_WBR,2020-08-28,BE,Belgium,WBR,Walloon Brabant,1,2062,,401106,50.666667,4.583333
BE_WHT,2020-08-28,BE,Belgium,WHT,Hainaut,1,8716,,1335360,50.5,3.916667
BE_WLG,2020-08-28,BE,Belgium,WLG,Liège,1,9109,,1105326,50.633333,5.566667
BE_WLX,2020-08-28,BE,Belgium,WLX,Luxembourg,1,1819,,283227,49.916667,5.416667
BE_WNA,2020-08-27,BE,Belgium,WNA,Namur,1,3058,,493073,50.466667,4.85
BF,2020-08-29,BF,Burkina Faso,,,0,1362,55,20321378,12.266667,-2.066667
BG,2020-08-29,BG,Bulgaria,,,0,16164,605,6975761,42.75,25.5
BH,2020-08-29,BH,Bahrain,,,0,51391,189,1641172,26.0675,50.551111
BI,2020-08-29,BI,Burundi,,,0,439,1,11530580,-3.666667,29.816667
BJ,2020-08-29,BJ,Benin,,,0,2145,40,11801151,8.833333,2.183333
BM,2020-08-29,BM,Bermuda,,,0,169,9,63918,32.30444,-64.75167
BN,2020-08-29,BN,Brunei,,,0,144,3,433285,4.4,114.566667
BO,2020-08-29,BO,Bolivia,,,0,115354,4938,11513100,-17.05687,-64.991229
BO_B,2020-08-28,BO,Bolivia,B,Beni,1,6565,332,421196,-14,-65
BO_C,2020-08-28,BO,Bolivia,C,Cochabamba,1,12204,921,1930143,-17.333333,-65.5
BO_H,2020-08-28,BO,Bolivia,H,Chuquisaca,1,5024,380,581347,-20,-64.416667
BO_L,2020-08-28,BO,Bolivia,L,La Paz,1,30349,678,2719344,-15,-68.333333
BO_N,2020-08-28,BO,Bolivia,N,Pando,1,2308,147,110436,-11.183333,-67.183333
BO_O,2020-08-28,BO,Bolivia,O,Oruro,1,4856,263,494587,-18.666667,-67.666667
BO_P,2020-08-28,BO,Bolivia,P,Potosí,1,5417,194,823517,-20.666667,-66.666667
BO_S,2020-08-28,BO,Bolivia,S,Santa Cruz,1,40176,1742,2655084,-17.333333,-61.5
BO_T,2020-08-28,BO,Bolivia,T,Tarija,1,7510,189,482196,-21.583333,-63.833333
BQ,2020-08-29,BQ,Caribbean Netherlands,,,0,15,0,25019,12.183333,-68.233333
BR,2020-08-29,BR,Brazil,,,0,3846153,120262,211049527,-14,-53
BR_AC,2020-08-29,BR,Brazil,AC,Acre,1,24601,608,881935,-9.04787,-70.5265
BR_AL,2020-08-29,BR,Brazil,AL,Alagoas,1,78483,1870,3322820,-9.57,-36.55
BR_AM,2020-08-29,BR,Brazil,AM,Amazonas,1,119859,3634,4063614,-5,-63
BR_AP,2020-08-29,BR,Brazil,AP,Amapá,1,42771,659,797722,1.3546,-51.9163
BR_BA,2020-08-29,BR,Brazil,BA,Bahia,1,254790,5302,15344447,-12.52,-41.69
BR_CE,2020-08-29,BR,Brazil,CE,Ceará,1,214094,8382,9020460,-5.08,-39.65
BR_DF,2020-08-29,BR,Brazil,DF,Distrito Federal,1,159526,2450,3039444,-15.795,-47.757778
BR_ES,2020-08-29,BR,Brazil,ES,Espirito Santo,1,110025,3129,3885049,-19.71,-40.48
BR_GO,2020-08-29,BR,Brazil,GO,Goiás,1,130316,3060,6778772,-15.934444,-50.14
BR_MA,2020-08-29,BR,Brazil,MA,Maranhão,1,150895,3424,7000229,-6.184167,-45.615
BR_MG,2020-08-29,BR,Brazil,MG,Minas Gerais,1,212565,5270,21119536,-19.816667,-43.95
BR_MS,2020-08-29,BR,Brazil,MS,Mato Grosso do Sul,1,48023,840,2713147,-20.442778,-54.645833
BR_MT,2020-08-29,BR,Brazil,MT,Mato Grosso,1,89962,2706,3344544,-15.566667,-56.066667
BR_PA,2020-08-29,BR,Brazil,PA,Pará,1,198246,6109,8366628,-4.754,-52.8992
BR_PB,2020-08-29,BR,Brazil,PB,Paraíba,1,105531,2420,4025558,-7.162778,-36.825
BR_PE,2020-08-29,BR,Brazil,PE,Pernambuco,1,124151,7547,9473266,-8.34,-37.81
BR_PI,2020-08-29,BR,Brazil,PI,Piauí,1,76916,1804,3219257,-8.233333,-43.1
BR_PR,2020-08-29,BR,Brazil,PR,Paraná,1,128967,3234,11320892,-24.67,-51.62
BR_RJ,2020-08-29,BR,Brazil,RJ,Rio de Janeiro,1,222957,16016,16718956,-22.362222,-42.720556
BR_RN,2020-08-29,BR,Brazil,RN,Rio Grande do Norte,1,61507,2242,3507003,-5.74,-36.55
BR_RO,2020-08-29,BR,Brazil,RO,Rondônia,1,54496,1125,1590011,-10.943,-62.8277
BR_RR,2020-08-29,BR,Brazil,RR,Roraima,1,43299,587,1805788,2.1353,-61.364
BR_RS,2020-08-29,BR,Brazil,RS,Rio Grande do Sul,1,124416,3385,11322895,-29.76,-53.16
BR_SC,2020-08-29,BR,Brazil,SC,Santa Catarina,1,146404,2218,7001161,-27.27,-50.49
BR_SE,2020-08-29,BR,Brazil,SE,Sergipe,1,72280,1839,2288116,-10.59,-37.38
BR_SP,2020-08-29,BR,Brazil,SP,São Paulo,1,801422,29944,45595497,-21.829722,-49.2075
BR_TO,2020-08-29,BR,Brazil,TO,Tocantins,1,49651,658,1550194,-10.8863,-48.3714
BS,2020-08-29,BS,Bahamas,,,0,2135,50,389482,23.7,-76.4
BT,2020-08-29,BT,Bhutan,,,0,195,0,763092,27.45,90.5
BW,2020-08-29,BW,Botswana,,,0,1633,6,2303697,-22.2,23.7
BY,2020-08-29,BY,Belarus,,,0,71523,671,9466856,53.528333,28.046667
BZ,2020-08-29,BZ,Belize,,,0,964,13,390353,17.066667,-88.7
CA,2020-08-29,CA,Canada,,,0,127673,9113,37589262,56,-109
CA_AB,2020-08-29,CA,Canada,AB,Alberta,1,13476,237,4306039,55,-115
CA_BC,2020-08-29,CA,Canada,BC,British Columbia,1,5496,204,4841078,54.5,-124.5
CA_MB,2020-08-29,CA,Canada,MB,Manitoba,1,1151,14,1343371,55,-97
CA_NB,2020-08-29,CA,Canada,NB,New Brunswick,1,191,2,760868,46.6,-66
CA_NL,2020-08-29,CA,Canada,NL,Newfoundland and Labrador,1,269,3,528430,53,-60
CA_NS,2020-08-29,CA,Canada,NS,Nova Scotia,1,1083,65,957600,45,-63
CA_NT,2020-08-29,CA,Canada,NT,Northwest Territories,1,5,0,44718,66,-119
CA_NU,2020-08-29,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-08-29,CA,Canada,ON,Ontario,1,43903,2847,14279196,50,-85
CA_PE,2020-08-29,CA,Canada,PE,Prince Edward Island,1,44,0,152784,46.25,-63
CA_QC,2020-08-29,CA,Canada,QC,Quebec,1,62232,5755,8484965,52,-72
CA_SK,2020-08-29,CA,Canada,SK,Saskatchewan,1,1615,24,1168057,55,-106
CA_YT,2020-08-29,CA,Canada,YT,Yukon,1,15,0,38669,60.72086,-135.05323
CD,2020-08-29,CD,Democratic Republic of the Congo,,,0,10007,257,86790567,-2.88,23.656
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,,-5.816667,13.483333
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,1626606,0.066667,18.2667
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,4617000,-11.669722,27.483333
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,,2.766667,27.616667
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,,1.833333,29.5
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,-5.9,21.45
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,11855000,-4.331667,15.313889
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,1670000,-10.716667,25.466667
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,,-0.566667,28.7
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,,4.283333,21.016667
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,,-3.016667,28.266667
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,,0.516667,25.199722
CF,2020-08-29,CF,Central African Republic,,,0,4700,61,4745185,6.7,20.9
CG,2020-08-29,CG,Republic of the Congo,,,0,3979,78,5380508,-0.75,15.383331
CH,2020-08-29,CH,Switzerland,,,0,41615,1724,8574832,46.798562,8.231973
CH_AG,2020-08-27,CH,Switzerland,AG,Aargau,1,2046,52,678207,47.418,8.11
CH_AI,2020-08-28,CH,Switzerland,AI,Appenzell Innerrhoden,1,25,0,16145,47.3,9.4
CH_AR,2020-08-28,CH,Switzerland,AR,Appenzell Ausserrhoden,1,132,3,55234,47.3784,9.3128
CH_BE,2020-08-30,CH,Switzerland,BE,Bern,1,2529,99,1034977,46.833333,7.616667
CH_BL,2020-08-28,CH,Switzerland,BL,Basel-Landschaft,1,1029,35,288132,47.463056,7.755833
CH_BS,2020-08-30,CH,Switzerland,BS,Basel-Stadt,1,1213,54,194766,47.566667,7.6
CH_FR,2020-08-28,CH,Switzerland,FR,Fribourg,1,1634,85,318714,46.716667,7.083333
CH_GE,2020-08-27,CH,Switzerland,GE,Geneva,1,6829,297,499480,46.218,6.166
CH_GL,2020-08-28,CH,Switzerland,GL,Glarus,1,163,13,40403,46.983333,9.066667
CH_GR,2020-08-29,CH,Switzerland,GR,Grisons,1,1000,50,198379,46.75,9.5
CH_JU,2020-08-28,CH,Switzerland,JU,Jura,1,266,7,73419,47.366667,7.15
CH_LU,2020-08-28,CH,Switzerland,LU,Lucerne,1,1045,21,409557,47.083333,8.116667
CH_NE,2020-08-27,CH,Switzerland,NE,Neuchâtel,1,855,84,176850,46.983333,6.783333
CH_NW,2020-08-28,CH,Switzerland,NW,Nidwalden,1,133,3,43223,46.95,8.4
CH_OW,2020-08-28,CH,Switzerland,OW,Obwalden,1,106,0,37841,46.866667,8.033333
CH_SG,2020-08-27,CH,Switzerland,SG,St. Gallen,1,1249,42,507697,47.333333,9.166667
CH_SH,2020-08-28,CH,Switzerland,SH,Schaffhausen,1,162,8,81991,47.716667,8.566667
CH_SO,2020-08-28,CH,Switzerland,SO,Solothurn,1,687,18,273194,47.15,7.633333
CH_SZ,2020-08-28,CH,Switzerland,SZ,Schwyz,1,484,25,159165,47.066667,8.75
CH_TG,2020-08-28,CH,Switzerland,TG,Thurgau,1,572,19,276472,47.583333,9.066667
CH_TI,2020-08-28,CH,Switzerland,TI,Ticino,1,3533,350,353343,46.316667,8.816667
CH_UR,2020-08-28,CH,Switzerland,UR,Uri,1,137,7,36433,46.783333,8.616667
CH_VD,2020-08-26,CH,Switzerland,VD,Vaud,1,6853,429,799145,46.616667,6.55
CH_VS,2020-08-27,CH,Switzerland,VS,Valais,1,2340,154,343955,46.066667,7.6
CH_ZG,2020-08-28,CH,Switzerland,ZG,Zug,1,344,9,126837,47.1648,8.548
CH_ZH,2020-08-30,CH,Switzerland,ZH,Zürich,1,6051,141,1520968,47.413056,8.656389
CI,2020-08-29,CI,Ivory Coast,,,0,17893,115,25716544,8,-6
CL,2020-08-29,CL,Chile,,,0,408009,11181,17574003,-33,-71
CL_AI,2020-08-30,CL,Chile,AI,Aysén,1,123,1,103158,-45.57,-72.066111
CL_AN,2020-08-30,CL,Chile,AN,Antofagasta,1,17634,442,607534,-23.644167,-70.410833
CL_AP,2020-08-30,CL,Chile,AP,Arica y Parinacota,1,6587,107,226068,-18.475,-70.314444
CL_AR,2020-08-30,CL,Chile,AR,Araucanía,1,5113,94,957224,-38.9,-72.666667
CL_AT,2020-08-30,CL,Chile,AT,Atacama,1,5586,46,286168,-27.366667,-70.332222
