Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
BJ,2020-09-23,BJ,Benin,,,0,2325,40,8.833333,2.183333,11801151
BM,2020-09-23,BM,Bermuda,,,0,180,9,32.30444,-64.75167,63918
BN,2020-09-23,BN,Brunei,,,0,145,3,4.4,114.566667,433285
BO,2020-09-23,BO,Bolivia,,,0,131453,7693,-17.05687,-64.991229,11513100
BO_B,2020-09-20,BO,Bolivia,B,Beni,1,7023,349,-14,-65,421196
BO_C,2020-09-20,BO,Bolivia,C,Cochabamba,1,13394,1070,-17.333333,-65.5,1930143
BO_H,2020-09-20,BO,Bolivia,H,Chuquisaca,1,6680,470,-20,-64.416667,581347
BO_L,2020-09-20,BO,Bolivia,L,La Paz,1,34003,973,-15,-68.333333,2719344
BO_N,2020-09-20,BO,Bolivia,N,Pando,1,2361,163,-11.183333,-67.183333,110436
BO_O,2020-09-20,BO,Bolivia,O,Oruro,1,5549,293,-18.666667,-67.666667,494587
BO_P,2020-09-20,BO,Bolivia,P,Potosí,1,7682,227,-20.666667,-66.666667,823517
BO_S,2020-09-20,BO,Bolivia,S,Santa Cruz,1,42178,3800,-17.333333,-61.5,2655084
BO_T,2020-09-20,BO,Bolivia,T,Tarija,1,11806,272,-21.583333,-63.833333,482196
BQ,2020-09-23,BQ,Caribbean Netherlands,,,0,69,1,12.183333,-68.233333,25019
BR,2020-09-23,BR,Brazil,,,0,4624885,138977,-14,-53,211049527
BR_AC,2020-09-23,BR,Brazil,AC,Acre,1,27397,652,-9.04787,-70.5265,881935
BR_AL,2020-09-23,BR,Brazil,AL,Alagoas,1,85559,2034,-9.57,-36.55,3375823
BR_AM,2020-09-23,BR,Brazil,AM,Amazonas,1,133413,3984,-5,-63,4063614
BR_AP,2020-09-23,BR,Brazil,AP,Amapá,1,47364,697,1.3546,-51.9163,797722
BR_BA,2020-09-23,BR,Brazil,BA,Bahia,1,299415,6408,-12.52,-41.69,15344447
BR_CE,2020-09-23,BR,Brazil,CE,Ceará,1,236100,8861,-5.08,-39.65,9020460
BR_DF,2020-09-23,BR,Brazil,DF,Distrito Federal,1,186052,3148,-15.795,-47.757778,3039444
BR_ES,2020-09-23,BR,Brazil,ES,Espirito Santo,1,126606,3452,-19.71,-40.48,3885049
BR_GO,2020-09-23,BR,Brazil,GO,Goiás,1,192157,4265,-15.934444,-50.14,6778772
BR_MA,2020-09-23,BR,Brazil,MA,Maranhão,1,169690,3683,-6.184167,-45.615,7000229
BR_MG,2020-09-23,BR,Brazil,MG,Minas Gerais,1,276314,6897,-19.816667,-43.95,21119536
BR_MS,2020-09-23,BR,Brazil,MS,Mato Grosso do Sul,1,65611,1204,-20.442778,-54.645833,2713147
BR_MT,2020-09-23,BR,Brazil,MT,Mato Grosso,1,116700,3287,-15.566667,-56.066667,3344544
BR_PA,2020-09-23,BR,Brazil,PA,Pará,1,223021,6489,-4.754,-52.8992,8366628
BR_PB,2020-09-23,BR,Brazil,PB,Paraíba,1,118048,2741,-7.162778,-36.825,4025558
BR_PE,2020-09-23,BR,Brazil,PE,Pernambuco,1,143165,8085,-8.34,-37.81,9473266
BR_PI,2020-09-23,BR,Brazil,PI,Piauí,1,92030,2061,-8.233333,-43.1,3219257
BR_PR,2020-09-23,BR,Brazil,PR,Paraná,1,168923,4244,-24.67,-51.62,11320892
BR_RJ,2020-09-23,BR,Brazil,RJ,Rio de Janeiro,1,254885,17911,-22.362222,-42.720556,16718956
BR_RN,2020-09-23,BR,Brazil,RN,Rio Grande do Norte,1,67761,2356,-5.74,-36.55,3507003
BR_RO,2020-09-23,BR,Brazil,RO,Rondônia,1,64306,1320,-10.943,-62.8277,1590011
BR_RR,2020-09-23,BR,Brazil,RR,Roraima,1,48919,616,2.1353,-61.364,1805788
BR_RS,2020-09-23,BR,Brazil,RS,Rio Grande do Sul,1,179436,4515,-29.76,-53.16,11322895
BR_SC,2020-09-23,BR,Brazil,SC,Santa Catarina,1,208900,2686,-27.27,-50.49,7001161
BR_SE,2020-09-23,BR,Brazil,SE,Sergipe,1,76353,1999,-10.59,-37.38,2288116
BR_SP,2020-09-23,BR,Brazil,SP,São Paulo,1,951973,34492,-21.829722,-49.2075,45094866
BR_TO,2020-09-23,BR,Brazil,TO,Tocantins,1,64787,890,-10.8863,-48.3714,1550194
BS,2020-09-23,BS,Bahamas,,,0,3467,77,23.7,-76.4,389482
BT,2020-09-23,BT,Bhutan,,,0,261,0,27.45,90.5,763092
BW,2020-09-23,BW,Botswana,,,0,2567,13,-22.2,23.7,2303697
BY,2020-09-23,BY,Belarus,,,0,76357,796,53.528333,28.046667,9466856
BZ,2020-09-23,BZ,Belize,,,0,1669,21,17.066667,-88.7,390353
CA,2020-09-23,CA,Canada,,,0,147753,9243,56,-109,37589262
CA_AB,2020-09-23,CA,Canada,AB,Alberta,1,17032,260,55,-115,4067175
CA_BC,2020-09-23,CA,Canada,BC,British Columbia,1,8395,227,54.5,-124.5,4841078
CA_MB,2020-09-23,CA,Canada,MB,Manitoba,1,1674,18,55,-97,1343371
CA_NB,2020-09-23,CA,Canada,NB,New Brunswick,1,197,2,46.6,-66,760868
CA_NL,2020-09-23,CA,Canada,NL,Newfoundland and Labrador,1,272,3,53,-60,528430
CA_NS,2020-09-23,CA,Canada,NS,Nova Scotia,1,1087,65,45,-63,957600
CA_NT,2020-09-23,CA,Canada,NT,Northwest Territories,1,5,0,66,-119,44718
CA_NU,2020-09-23,CA,Canada,NU,Nunavut,1,0,0,70,-90,38243
CA_ON,2020-09-23,CA,Canada,ON,Ontario,1,48087,2835,50,-85,14279196
CA_PE,2020-09-23,CA,Canada,PE,Prince Edward Island,1,58,0,46.25,-63,152784
CA_QC,2020-09-23,CA,Canada,QC,Quebec,1,69088,5809,52,-72,8484965
CA_SK,2020-09-23,CA,Canada,SK,Saskatchewan,1,1830,24,55,-106,1168057
CA_YT,2020-09-23,CA,Canada,YT,Yukon,1,15,0,60.72086,-135.05323,38669
CD,2020-09-23,CD,Democratic Republic of the Congo,,,0,10536,270,-2.88,23.656,86790567
CD_BC,2020-08-26,CD,Democratic Republic of the Congo,BC,Kongo Central,1,429,,-5.816667,13.483333,
CD_EQ,2020-08-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,6,,0.066667,18.2667,1626606
CD_HK,2020-08-26,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,314,,-11.669722,27.483333,4617000
CD_HL,2020-08-26,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,-8.738611,24.990556,
CD_HU,2020-08-26,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,49,,2.766667,27.616667,
CD_IT,2020-08-26,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,104,,1.833333,29.5,
CD_KC,2020-08-26,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,-5.9,21.45,2976806
CD_KG,2020-08-26,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,-4.821845,17.039881,
CD_KL,2020-08-26,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,-5.033611,18.833611,1400000
CD_KN,2020-08-26,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7924,,-4.331667,15.313889,11855000
CD_KS,2020-08-26,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,-5.35,21.416667,
CD_LU,2020-08-26,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,94,,-10.716667,25.466667,1670000
CD_NK,2020-08-26,CD,Democratic Republic of the Congo,NK,North Kivu,1,642,,-0.566667,28.7,
CD_NU,2020-08-26,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,10,,4.283333,21.016667,
CD_SK,2020-08-26,CD,Democratic Republic of the Congo,SK,South Kivu,1,298,,-3.016667,28.266667,
CD_SU,2020-08-26,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,3.25,19.766667,
CD_TO,2020-08-26,CD,Democratic Republic of the Congo,TO,Tshopo,1,28,,0.516667,25.199722,
CF,2020-09-23,CF,Central African Republic,,,0,4802,62,6.7,20.9,4745185
CG,2020-09-23,CG,Republic of the Congo,,,0,5005,89,-0.75,15.383331,5380508
CH,2020-09-23,CH,Switzerland,,,0,50984,1772,46.798562,8.231973,8544527
CH_AG,2020-09-23,CH,Switzerland,AG,Aargau,1,2557,54,47.418,8.11,678207
CH_AI,2020-09-24,CH,Switzerland,AI,Appenzell Innerrhoden,1,36,0,47.3,9.4,16145
CH_AR,2020-09-21,CH,Switzerland,AR,Appenzell Ausserrhoden,1,161,3,47.3784,9.3128,55234
CH_BE,2020-09-24,CH,Switzerland,BE,Bern,1,3296,101,46.833333,7.616667,1034977
CH_BL,2020-09-24,CH,Switzerland,BL,Basel-Landschaft,1,1164,37,47.463056,7.755833,288132
CH_BS,2020-09-24,CH,Switzerland,BS,Basel-Stadt,1,1299,54,47.566667,7.6,194766
CH_FR,2020-09-24,CH,Switzerland,FR,Fribourg,1,2334,102,46.716667,7.083333,318714
CH_GE,2020-09-23,CH,Switzerland,GE,Geneva,1,8179,309,46.218,6.166,499480
CH_GL,2020-09-24,CH,Switzerland,GL,Glarus,1,177,13,46.983333,9.066667,40403
CH_GR,2020-09-23,CH,Switzerland,GR,Grisons,1,1070,50,46.75,9.5,198379
CH_JU,2020-09-24,CH,Switzerland,JU,Jura,1,307,7,47.366667,7.15,73419
CH_LU,2020-09-24,CH,Switzerland,LU,Lucerne,1,1201,23,47.083333,8.116667,409557
CH_NE,2020-09-23,CH,Switzerland,NE,Neuchâtel,1,1051,86,46.983333,6.783333,176850
CH_NW,2020-09-24,CH,Switzerland,NW,Nidwalden,1,143,3,46.95,8.4,43223
CH_OW,2020-09-24,CH,Switzerland,OW,Obwalden,1,119,0,46.866667,8.033333,37841
CH_SG,2020-09-23,CH,Switzerland,SG,St. Gallen,1,1585,41,47.333333,9.166667,507697
CH_SH,2020-09-24,CH,Switzerland,SH,Schaffhausen,1,188,8,47.716667,8.566667,81991
CH_SO,2020-09-24,CH,Switzerland,SO,Solothurn,1,833,18,47.15,7.633333,273194
CH_SZ,2020-09-24,CH,Switzerland,SZ,Schwyz,1,564,25,47.066667,8.75,159165
CH_TG,2020-09-24,CH,Switzerland,TG,Thurgau,1,698,19,47.583333,9.066667,276472
CH_TI,2020-09-24,CH,Switzerland,TI,Ticino,1,3629,350,46.316667,8.816667,353343
CH_UR,2020-09-24,CH,Switzerland,UR,Uri,1,141,7,46.783333,8.616667,36433
CH_VD,2020-09-23,CH,Switzerland,VD,Vaud,1,9959,443,46.616667,6.55,799145
CH_VS,2020-09-24,CH,Switzerland,VS,Valais,1,2644,156,46.066667,7.6,343955
CH_ZG,2020-09-24,CH,Switzerland,ZG,Zug,1,424,9,47.1648,8.548,126837
CH_ZH,2020-09-24,CH,Switzerland,ZH,Zürich,1,7610,145,47.413056,8.656389,1520968
CI,2020-09-23,CI,Ivory Coast,,,0,19430,120,8,-6,25716544
CK,2020-09-23,CK,Cook Islands,,,0,0,0,-21.233333,-159.783333,17434
CL,2020-09-23,CL,Chile,,,0,449903,12345,-33,-71,17574003
CL_AI,2020-09-24,CL,Chile,AI,Aysén,1,284,1,-45.57,-72.066111,103158
CL_AN,2020-09-24,CL,Chile,AN,Antofagasta,1,19127,490,-23.644167,-70.410833,607534
