Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Latitude,Longitude,Confirmed,Deaths
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,1535854,22.3542,90.3181,89,1
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,,26.25,88.5,52,0
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,,23.7,89.5,90,0
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,,24.4,88.5,81,2
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,,25.733333,89.25,511,1
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,,22.633333,92.2,68,0
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,,25,90,121,0
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,1843194,22.35,89.08,49,0
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,,24.33,89.62,42,0
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,3434188,24.883333,91.866667,676,2
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,2467968,25.030869,91.403761,217,0
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,,23.25,90.36667,153,1
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,,24.3,89.92,55,3
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,,25.95,88.25,74,0
BE,2020-08-25,BE,Belgium,,,0,11484055,50.641111,4.668056,82353,9878
BE_BRU,2020-08-24,BE,Belgium,BRU,Brussels,1,1198726,50.85,4.35,9775,
BE_VAN,2020-08-24,BE,Belgium,VAN,Antwerp,1,1847486,51.216667,4.416667,15130,
BE_VLG,2020-08-24,BE,Belgium,VLG,Flemish Brabant,1,1138489,50.916667,4.583333,6741,
BE_VLI,2020-08-24,BE,Belgium,VLI,Limburg,1,870880,50.983333,5.383333,7668,
BE_VOV,2020-08-24,BE,Belgium,VOV,East Flanders,1,1505053,51,3.75,8546,
BE_VWV,2020-08-24,BE,Belgium,VWV,West Flanders,1,1195796,51,3,8211,
BE_WBR,2020-08-24,BE,Belgium,WBR,Walloon Brabant,1,401106,50.666667,4.583333,1992,
BE_WHT,2020-08-24,BE,Belgium,WHT,Hainaut,1,1335360,50.5,3.916667,8538,
BE_WLG,2020-08-24,BE,Belgium,WLG,Liège,1,1105326,50.633333,5.566667,8896,
BE_WLX,2020-08-24,BE,Belgium,WLX,Luxembourg,1,283227,49.916667,5.416667,1797,
BE_WNA,2020-08-22,BE,Belgium,WNA,Namur,1,493073,50.466667,4.85,2995,
BF,2020-08-25,BF,Burkina Faso,,,0,20321378,12.266667,-2.066667,1352,55
BG,2020-08-25,BG,Bulgaria,,,0,6975761,42.75,25.5,15386,563
BH,2020-08-25,BH,Bahrain,,,0,1641172,26.0675,50.551111,50076,186
BI,2020-08-25,BI,Burundi,,,0,11530580,-3.666667,29.816667,430,1
BJ,2020-08-25,BJ,Benin,,,0,11801151,8.833333,2.183333,2115,39
BM,2020-08-25,BM,Bermuda,,,0,63918,32.30444,-64.75167,168,9
BN,2020-08-25,BN,Brunei,,,0,433285,4.4,114.566667,144,3
BO,2020-08-25,BO,Bolivia,,,0,11513100,-17.05687,-64.991229,110999,4664
BO_B,2020-08-24,BO,Bolivia,B,Beni,1,421196,-14,-65,6342,330
BO_C,2020-08-24,BO,Bolivia,C,Cochabamba,1,1930143,-17.333333,-65.5,11956,887
BO_H,2020-08-24,BO,Bolivia,H,Chuquisaca,1,581347,-20,-64.416667,4705,353
BO_L,2020-08-24,BO,Bolivia,L,La Paz,1,2719344,-15,-68.333333,28935,596
BO_N,2020-08-24,BO,Bolivia,N,Pando,1,110436,-11.183333,-67.183333,2241,146
BO_O,2020-08-24,BO,Bolivia,O,Oruro,1,494587,-18.666667,-67.666667,4718,256
BO_P,2020-08-24,BO,Bolivia,P,Potosí,1,823517,-20.666667,-66.666667,4832,183
BO_S,2020-08-24,BO,Bolivia,S,Santa Cruz,1,2655084,-17.333333,-61.5,39437,1655
BO_T,2020-08-24,BO,Bolivia,T,Tarija,1,482196,-21.583333,-63.833333,6982,172
BQ,2020-08-25,BQ,Caribbean Netherlands,,,0,25019,12.183333,-68.233333,13,0
BR,2020-08-25,BR,Brazil,,,0,211049527,-14,-53,3669995,116580
BR_AC,2020-08-25,BR,Brazil,AC,Acre,1,881935,-9.04787,-70.5265,23936,607
BR_AL,2020-08-25,BR,Brazil,AL,Alagoas,1,3322820,-9.57,-36.55,76894,1836
BR_AM,2020-08-25,BR,Brazil,AM,Amazonas,1,4063614,-5,-63,116579,3588
BR_AP,2020-08-25,BR,Brazil,AP,Amapá,1,797722,1.3546,-51.9163,41553,642
BR_BA,2020-08-25,BR,Brazil,BA,Bahia,1,15344447,-12.52,-41.69,240939,5051
BR_CE,2020-08-25,BR,Brazil,CE,Ceará,1,9020460,-5.08,-39.65,207386,8339
BR_DF,2020-08-25,BR,Brazil,DF,Distrito Federal,1,3039444,-15.795,-47.757778,153690,2344
BR_ES,2020-08-25,BR,Brazil,ES,Espirito Santo,1,3885049,-19.71,-40.48,107191,3068
BR_GO,2020-08-25,BR,Brazil,GO,Goiás,1,6778772,-15.934444,-50.14,122130,2839
BR_MA,2020-08-25,BR,Brazil,MA,Maranhão,1,7000229,-6.184167,-45.615,145921,3377
BR_MG,2020-08-25,BR,Brazil,MG,Minas Gerais,1,21119536,-19.816667,-43.95,198736,4847
BR_MS,2020-08-25,BR,Brazil,MS,Mato Grosso do Sul,1,2713147,-20.442778,-54.645833,44324,767
BR_MT,2020-08-25,BR,Brazil,MT,Mato Grosso,1,3344544,-15.566667,-56.066667,84277,2591
BR_PA,2020-08-25,BR,Brazil,PA,Pará,1,8366628,-4.754,-52.8992,191609,6078
BR_PB,2020-08-25,BR,Brazil,PB,Paraíba,1,4025558,-7.162778,-36.825,102208,2350
BR_PE,2020-08-25,BR,Brazil,PE,Pernambuco,1,9473266,-8.34,-37.81,119958,7425
BR_PI,2020-08-25,BR,Brazil,PI,Piauí,1,3219257,-8.233333,-43.1,72956,1741
BR_PR,2020-08-25,BR,Brazil,PR,Paraná,1,11320892,-24.67,-51.62,120537,3062
BR_RJ,2020-08-25,BR,Brazil,RJ,Rio de Janeiro,1,16718956,-22.362222,-42.720556,214003,15560
BR_RN,2020-08-25,BR,Brazil,RN,Rio Grande do Norte,1,3507003,-5.74,-36.55,60161,2192
BR_RO,2020-08-25,BR,Brazil,RO,Rondônia,1,1590011,-10.943,-62.8277,52514,1087
BR_RR,2020-08-25,BR,Brazil,RR,Roraima,1,1805788,2.1353,-61.364,42044,582
BR_RS,2020-08-25,BR,Brazil,RS,Rio Grande do Sul,1,11322895,-29.76,-53.16,112763,3161
BR_SC,2020-08-25,BR,Brazil,SC,Santa Catarina,1,7001161,-27.27,-50.49,135690,2116
BR_SE,2020-08-25,BR,Brazil,SE,Sergipe,1,2288116,-10.59,-37.38,70926,1808
BR_SP,2020-08-25,BR,Brazil,SP,São Paulo,1,45595497,-21.829722,-49.2075,765670,28912
BR_TO,2020-08-25,BR,Brazil,TO,Tocantins,1,1550194,-10.8863,-48.3714,45400,610
BS,2020-08-25,BS,Bahamas,,,0,389482,23.7,-76.4,1813,48
BT,2020-08-25,BT,Bhutan,,,0,763092,27.45,90.5,173,0
BW,2020-08-25,BW,Botswana,,,0,2303697,-22.2,23.7,1562,3
BY,2020-08-25,BY,Belarus,,,0,9466856,53.528333,28.046667,70727,652
BZ,2020-08-25,BZ,Belize,,,0,390353,17.066667,-88.7,730,10
CA,2020-08-25,CA,Canada,,,0,37589262,56,-109,125969,9090
CA_AB,2020-08-25,CA,Canada,AB,Alberta,1,4306039,55,-115,13083,235
CA_BC,2020-08-25,CA,Canada,BC,British Columbia,1,4841078,54.5,-124.5,5242,203
CA_MB,2020-08-25,CA,Canada,MB,Manitoba,1,1343371,55,-97,1018,13
CA_NB,2020-08-25,CA,Canada,NB,New Brunswick,1,760868,46.6,-66,190,2
CA_NL,2020-08-25,CA,Canada,NL,Newfoundland and Labrador,1,528430,53,-60,268,3
CA_NS,2020-08-25,CA,Canada,NS,Nova Scotia,1,957600,45,-63,1080,65
CA_NT,2020-08-25,CA,Canada,NT,Northwest Territories,1,44718,66,-119,5,0
CA_NU,2020-08-25,CA,Canada,NU,Nunavut,1,38243,70,-90,0,0
CA_ON,2020-08-25,CA,Canada,ON,Ontario,1,14279196,50,-85,43409,2837
CA_PE,2020-08-25,CA,Canada,PE,Prince Edward Island,1,152784,46.25,-63,44,0
CA_QC,2020-08-25,CA,Canada,QC,Quebec,1,8484965,52,-72,61803,5746
CA_SK,2020-08-25,CA,Canada,SK,Saskatchewan,1,1168057,55,-106,1601,23
CA_YT,2020-08-25,CA,Canada,YT,Yukon,1,38669,60.72086,-135.05323,15,0
CD,2020-08-25,CD,Democratic Republic of the Congo,,,0,86790567,-2.88,23.656,9891,251
CD_BC,2020-08-21,CD,Democratic Republic of the Congo,BC,Kongo Central,1,,-5.816667,13.483333,429,
CD_EQ,2020-08-20,CD,Democratic Republic of the Congo,EQ,Équateur,1,1626606,0.066667,18.2667,6,
CD_HK,2020-08-21,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,4617000,-11.669722,27.483333,314,
CD_HL,2020-08-21,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,,-8.738611,24.990556,1,
CD_HU,2020-08-21,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,,2.766667,27.616667,45,
CD_IT,2020-08-21,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,,1.833333,29.5,91,
CD_KC,2020-08-21,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,2976806,-5.9,21.45,1,
CD_KG,2020-08-21,CD,Democratic Republic of the Congo,KG,Kwango Province,1,,-4.821845,17.039881,1,
CD_KL,2020-08-21,CD,Democratic Republic of the Congo,KL,Kwilu,1,1400000,-5.033611,18.833611,6,
CD_KN,2020-08-21,CD,Democratic Republic of the Congo,KN,Kinshasa,1,11855000,-4.331667,15.313889,7880,
CD_KS,2020-08-21,CD,Democratic Republic of the Congo,KS,Kasaï District,1,,-5.35,21.416667,1,
CD_LU,2020-08-21,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,1670000,-10.716667,25.466667,94,
CD_NK,2020-08-21,CD,Democratic Republic of the Congo,NK,North Kivu,1,,-0.566667,28.7,602,
CD_NU,2020-08-21,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,,4.283333,21.016667,10,
CD_SK,2020-08-21,CD,Democratic Republic of the Congo,SK,South Kivu,1,,-3.016667,28.266667,297,
CD_SU,2020-08-21,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,,3.25,19.766667,5,
CD_TO,2020-08-21,CD,Democratic Republic of the Congo,TO,Tshopo,1,,0.516667,25.199722,27,
CF,2020-08-25,CF,Central African Republic,,,0,4745185,6.7,20.9,4691,61
CG,2020-08-25,CG,Republic of the Congo,,,0,5380508,-0.75,15.383331,3979,78
CH,2020-08-25,CH,Switzerland,,,0,8574832,46.798562,8.231973,40161,1722
CH_AG,2020-08-24,CH,Switzerland,AG,Aargau,1,678207,47.418,8.11,1956,52
CH_AI,2020-08-25,CH,Switzerland,AI,Appenzell Innerrhoden,1,16145,47.3,9.4,25,0
CH_AR,2020-08-24,CH,Switzerland,AR,Appenzell Ausserrhoden,1,55234,47.3784,9.3128,130,3
CH_BE,2020-08-25,CH,Switzerland,BE,Bern,1,1034977,46.833333,7.616667,2420,99
CH_BL,2020-08-25,CH,Switzerland,BL,Basel-Landschaft,1,288132,47.463056,7.755833,1014,35
CH_BS,2020-08-26,CH,Switzerland,BS,Basel-Stadt,1,194766,47.566667,7.6,1190,53
CH_FR,2020-08-26,CH,Switzerland,FR,Fribourg,1,318714,46.716667,7.083333,1595,85
CH_GE,2020-08-24,CH,Switzerland,GE,Geneva,1,499480,46.218,6.166,6750,297
CH_GL,2020-08-25,CH,Switzerland,GL,Glarus,1,40403,46.983333,9.066667,162,13
CH_GR,2020-08-25,CH,Switzerland,GR,Grisons,1,198379,46.75,9.5,986,50
CH_JU,2020-08-25,CH,Switzerland,JU,Jura,1,73419,47.366667,7.15,266,7
CH_LU,2020-08-25,CH,Switzerland,LU,Lucerne,1,409557,47.083333,8.116667,1017,21
CH_NE,2020-08-23,CH,Switzerland,NE,Neuchâtel,1,176850,46.983333,6.783333,846,84
CH_NW,2020-08-25,CH,Switzerland,NW,Nidwalden,1,43223,46.95,8.4,132,3
CH_OW,2020-08-25,CH,Switzerland,OW,Obwalden,1,37841,46.866667,8.033333,102,0
CH_SG,2020-08-25,CH,Switzerland,SG,St. Gallen,1,507697,47.333333,9.166667,1232,41
CH_SH,2020-08-25,CH,Switzerland,SH,Schaffhausen,1,81991,47.716667,8.566667,162,8
CH_SO,2020-08-25,CH,Switzerland,SO,Solothurn,1,273194,47.15,7.633333,652,18
CH_SZ,2020-08-26,CH,Switzerland,SZ,Schwyz,1,159165,47.066667,8.75,479,25
CH_TG,2020-08-26,CH,Switzerland,TG,Thurgau,1,276472,47.583333,9.066667,566,19
CH_TI,2020-08-26,CH,Switzerland,TI,Ticino,1,353343,46.316667,8.816667,3523,350
CH_UR,2020-08-25,CH,Switzerland,UR,Uri,1,36433,46.783333,8.616667,134,7
CH_VD,2020-08-24,CH,Switzerland,VD,Vaud,1,799145,46.616667,6.55,6700,429
CH_VS,2020-08-25,CH,Switzerland,VS,Valais,1,343955,46.066667,7.6,2311,154
CH_ZG,2020-08-26,CH,Switzerland,ZG,Zug,1,126837,47.1648,8.548,340,9
CH_ZH,2020-08-25,CH,Switzerland,ZH,Zürich,1,1520968,47.413056,8.656389,5628,141
CI,2020-08-25,CI,Ivory Coast,,,0,25716544,8,-6,17562,114
CL,2020-08-25,CL,Chile,,,0,17574003,-33,-71,400985,10958
CL_AI,2020-08-25,CL,Chile,AI,Aysén,1,103158,-45.57,-72.066111,106,1
CL_AN,2020-08-25,CL,Chile,AN,Antofagasta,1,607534,-23.644167,-70.410833,17163,426
CL_AP,2020-08-25,CL,Chile,AP,Arica y Parinacota,1,226068,-18.475,-70.314444,6318,100
CL_AR,2020-08-25,CL,Chile,AR,Araucanía,1,957224,-38.9,-72.666667,4954,92
CL_AT,2020-08-25,CL,Chile,AT,Atacama,1,286168,-27.366667,-70.332222,5308,40
