Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
BE_WLX,2020-11-02,BE,Belgium,WLX,Luxembourg,1,11674,,286685,49.916667,5.416667
BE_WNA,2020-11-02,BE,Belgium,WNA,Namur,1,25149,,496891,50.466667,4.85
BF,2020-11-02,BF,Burkina Faso,,,0,2517,67,20321378,12.266667,-2.066667
BG,2020-11-02,BG,Bulgaria,,,0,56496,1349,7000039,42.75,25.5
BH,2020-11-02,BH,Bahrain,,,0,82133,323,1641172,26.0675,50.551111
BI,2020-11-02,BI,Burundi,,,0,589,1,11530580,-3.666667,29.816667
BJ,2020-11-02,BJ,Benin,,,0,2683,41,11801151,8.833333,2.183333
BM,2020-11-02,BM,Bermuda,,,0,206,9,63918,32.30444,-64.75167
BN,2020-11-02,BN,Brunei,,,0,148,3,433285,4.4,114.566667
BO,2020-11-02,BO,Bolivia,,,0,141867,8741,11513100,-17.05687,-64.991229
BQ,2020-11-02,BQ,Caribbean Netherlands,,,0,153,3,25019,12.183333,-68.233333
BR,2020-11-03,BR,Brazil,,,0,5566049,160496,211049527,-14,-53
BR_AC,2020-11-03,BR,Brazil,AC,Acre,1,30962,695,881935,-9.04787,-70.5265
BR_AL,2020-11-03,BR,Brazil,AL,Alagoas,1,91016,2250,3375823,-9.57,-36.55
BR_AM,2020-11-03,BR,Brazil,AM,Amazonas,1,162560,4573,4063614,-5,-63
BR_AP,2020-11-03,BR,Brazil,AP,Amapá,1,52832,751,797722,1.3546,-51.9163
BR_BA,2020-11-03,BR,Brazil,BA,Bahia,1,354983,7690,15344447,-12.52,-41.69
BR_CE,2020-11-03,BR,Brazil,CE,Ceará,1,274833,9362,9020460,-5.08,-39.65
BR_DF,2020-11-03,BR,Brazil,DF,Distrito Federal,1,214202,3707,3039444,-15.795,-47.757778
BR_ES,2020-11-03,BR,Brazil,ES,Espirito Santo,1,157648,3874,3885049,-19.71,-40.48
BR_GO,2020-11-03,BR,Brazil,GO,Goiás,1,256800,5762,6778772,-15.934444,-50.14
BR_MA,2020-11-03,BR,Brazil,MA,Maranhão,1,186209,4081,7000229,-6.184167,-45.615
BR_MG,2020-11-03,BR,Brazil,MG,Minas Gerais,1,361156,9050,21119536,-19.816667,-43.95
BR_MS,2020-11-03,BR,Brazil,MS,Mato Grosso do Sul,1,83022,1612,2713147,-20.442778,-54.645833
BR_MT,2020-11-03,BR,Brazil,MT,Mato Grosso,1,143659,3819,3344544,-15.566667,-56.066667
BR_PA,2020-11-03,BR,Brazil,PA,Pará,1,253449,6762,8366628,-4.754,-52.8992
BR_PB,2020-11-03,BR,Brazil,PB,Paraíba,1,133379,3119,4025558,-7.162778,-36.825
BR_PE,2020-11-03,BR,Brazil,PE,Pernambuco,1,163156,8643,9473266,-8.34,-37.81
BR_PI,2020-11-03,BR,Brazil,PI,Piauí,1,113942,2432,3219257,-8.233333,-43.1
BR_PR,2020-11-03,BR,Brazil,PR,Paraná,1,215234,5258,11320892,-24.67,-51.62
BR_RJ,2020-11-03,BR,Brazil,RJ,Rio de Janeiro,1,313089,20651,16718956,-22.362222,-42.720556
BR_RN,2020-11-03,BR,Brazil,RN,Rio Grande do Norte,1,81557,2583,3507003,-5.74,-36.55
BR_RO,2020-11-03,BR,Brazil,RO,Rondônia,1,72049,1460,1590011,-10.943,-62.8277
BR_RR,2020-11-03,BR,Brazil,RR,Roraima,1,57624,692,1805788,2.1353,-61.364
BR_RS,2020-11-03,BR,Brazil,RS,Rio Grande do Sul,1,250064,5844,11322895,-29.76,-53.16
BR_SC,2020-11-03,BR,Brazil,SC,Santa Catarina,1,263823,3139,7001161,-27.27,-50.49
BR_SE,2020-11-03,BR,Brazil,SE,Sergipe,1,84577,2223,2288116,-10.59,-37.38
BR_SP,2020-11-03,BR,Brazil,SP,São Paulo,1,1118544,39364,45094866,-21.829722,-49.2075
BR_TO,2020-11-03,BR,Brazil,TO,Tocantins,1,75680,1100,1550194,-10.8863,-48.3714
BS,2020-11-02,BS,Bahamas,,,0,6735,146,389482,23.7,-76.4
BT,2020-11-02,BT,Bhutan,,,0,356,0,763092,27.45,90.5
BW,2020-11-02,BW,Botswana,,,0,6642,24,2303697,-22.2,23.7
BY,2020-11-02,BY,Belarus,,,0,100400,989,9466856,53.528333,28.046667
BZ,2020-11-02,BZ,Belize,,,0,3624,59,390353,17.066667,-88.7
CA,2020-11-03,CA,Canada,,,0,244935,10279,37589262,56,-109
CA_AB,2020-11-03,CA,Canada,AB,Alberta,1,29932,338,4067175,55,-115
CA_BC,2020-11-03,CA,Canada,BC,British Columbia,1,15800,272,4841078,54.5,-124.5
CA_MB,2020-11-03,CA,Canada,MB,Manitoba,1,6377,85,1343371,55,-97
CA_NB,2020-11-03,CA,Canada,NB,New Brunswick,1,344,6,760868,46.6,-66
CA_NL,2020-11-03,CA,Canada,NL,Newfoundland and Labrador,1,291,4,528430,53,-60
CA_NS,2020-11-03,CA,Canada,NS,Nova Scotia,1,1114,65,957600,45,-63
CA_NT,2020-11-03,CA,Canada,NT,Northwest Territories,1,10,0,44718,66,-119
CA_NU,2020-11-03,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-11-03,CA,Canada,ON,Ontario,1,78705,3166,14279196,50,-85
CA_PE,2020-11-03,CA,Canada,PE,Prince Edward Island,1,64,0,152784,46.25,-63
CA_QC,2020-11-03,CA,Canada,QC,Quebec,1,108889,6317,8484965,52,-72
CA_SK,2020-11-03,CA,Canada,SK,Saskatchewan,1,3373,25,1168057,55,-106
CA_YT,2020-11-03,CA,Canada,YT,Yukon,1,23,1,38669,60.72086,-135.05323
CD,2020-11-02,CD,Democratic Republic of the Congo,,,0,11372,307,86790567,-2.88,23.656
CD_BC,2020-10-07,CD,Democratic Republic of the Congo,BC,Kongo Central,1,518,,,-5.816667,13.483333
CD_EQ,2020-09-25,CD,Democratic Republic of the Congo,EQ,Équateur,1,15,,1626606,0.066667,18.2667
CD_HK,2020-10-07,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,334,,4617000,-11.669722,27.483333
CD_HL,2020-10-07,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-10-07,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,86,,,2.766667,27.616667
CD_IT,2020-10-07,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,157,,,1.833333,29.5
CD_KC,2020-10-07,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,3,,2976806,-5.9,21.45
CD_KE,2020-10-07,CD,Democratic Republic of the Congo,KE,Kasai-Oriental,1,3,,,-6.15,23.6
CD_KG,2020-10-07,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-10-07,CD,Democratic Republic of the Congo,KL,Kwilu,1,6,,1400000,-5.033611,18.833611
CD_KN,2020-10-07,CD,Democratic Republic of the Congo,KN,Kinshasa,1,8188,,11855000,-4.331667,15.313889
CD_KS,2020-10-07,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-10-07,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,120,,1670000,-10.716667,25.466667
CD_MA,2020-10-07,CD,Democratic Republic of the Congo,MA,Maniema,1,2,,,-2.95,25.95
CD_NK,2020-10-07,CD,Democratic Republic of the Congo,NK,North Kivu,1,983,,,-0.566667,28.7
CD_NU,2020-10-07,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,33,,,4.283333,21.016667
CD_SK,2020-10-07,CD,Democratic Republic of the Congo,SK,South Kivu,1,307,,,-3.016667,28.266667
CD_SU,2020-10-07,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,6,,,3.25,19.766667
CD_TA,2020-10-07,CD,Democratic Republic of the Congo,TA,Tanganyika Province,1,6,,,-5.916667,29.2
CD_TO,2020-10-07,CD,Democratic Republic of the Congo,TO,Tshopo,1,50,,,0.516667,25.199722
CD_TU,2020-10-07,CD,Democratic Republic of the Congo,TU,Tshuapa District,1,1,,,-0.733333,19.2
CF,2020-11-02,CF,Central African Republic,,,0,4866,62,4745185,6.7,20.9
CG,2020-11-02,CG,Republic of the Congo,,,0,5290,92,5380508,-0.75,15.383331
CH,2020-11-03,CH,Switzerland,,,0,182303,2202,8544527,46.798562,8.231973
CH_AG,2020-11-02,CH,Switzerland,AG,Aargau,1,8323,82,678207,47.418,8.11
CH_AI,2020-11-03,CH,Switzerland,AI,Appenzell Innerrhoden,1,365,5,16145,47.3,9.4
CH_AR,2020-11-03,CH,Switzerland,AR,Appenzell Ausserrhoden,1,851,11,55234,47.3784,9.3128
CH_BE,2020-11-03,CH,Switzerland,BE,Bern,1,15399,145,1034977,46.833333,7.616667
CH_BL,2020-11-03,CH,Switzerland,BL,Basel-Landschaft,1,3251,44,288132,47.463056,7.755833
CH_BS,2020-11-03,CH,Switzerland,BS,Basel-Stadt,1,2800,54,194766,47.566667,7.6
CH_FR,2020-11-03,CH,Switzerland,FR,Fribourg,1,11608,158,318714,46.716667,7.083333
CH_GE,2020-11-02,CH,Switzerland,GE,Geneva,1,22939,342,499480,46.218,6.166
CH_GL,2020-11-03,CH,Switzerland,GL,Glarus,1,546,14,40403,46.983333,9.066667
CH_GR,2020-11-03,CH,Switzerland,GR,Grisons,1,2739,57,198379,46.75,9.5
CH_JU,2020-11-02,CH,Switzerland,JU,Jura,1,2225,34,73419,47.366667,7.15
CH_LU,2020-11-02,CH,Switzerland,LU,Lucerne,1,5355,39,409557,47.083333,8.116667
CH_NE,2020-11-02,CH,Switzerland,NE,Neuchâtel,1,5182,111,176850,46.983333,6.783333
CH_NW,2020-11-03,CH,Switzerland,NW,Nidwalden,1,539,4,43223,46.95,8.4
CH_OW,2020-11-03,CH,Switzerland,OW,Obwalden,1,455,5,37841,46.866667,8.033333
CH_SG,2020-11-02,CH,Switzerland,SG,St. Gallen,1,8413,76,507697,47.333333,9.166667
CH_SH,2020-11-03,CH,Switzerland,SH,Schaffhausen,1,781,8,81991,47.716667,8.566667
CH_SO,2020-11-03,CH,Switzerland,SO,Solothurn,1,2899,22,273194,47.15,7.633333
CH_SZ,2020-11-03,CH,Switzerland,SZ,Schwyz,1,3481,54,159165,47.066667,8.75
CH_TG,2020-11-03,CH,Switzerland,TG,Thurgau,1,3222,36,276472,47.583333,9.066667
CH_TI,2020-11-03,CH,Switzerland,TI,Ticino,1,8480,372,353343,46.316667,8.816667
CH_UR,2020-11-03,CH,Switzerland,UR,Uri,1,486,8,36433,46.783333,8.616667
CH_VD,2020-11-02,CH,Switzerland,VD,Vaud,1,28444,356,799145,46.616667,6.55
CH_VS,2020-11-03,CH,Switzerland,VS,Valais,1,14805,231,343955,46.066667,7.6
CH_ZG,2020-11-03,CH,Switzerland,ZG,Zug,1,1895,11,126837,47.1648,8.548
CH_ZH,2020-11-03,CH,Switzerland,ZH,Zürich,1,24230,192,1520968,47.413056,8.656389
CI,2020-11-02,CI,Ivory Coast,,,0,20753,126,25716544,8,-6
CK,2020-11-01,CK,Cook Islands,,,0,0,0,17434,-21.233333,-159.783333
CL,2020-11-03,CL,Chile,,,0,482351,14319,17574003,-33,-71
CL_AI,2020-11-03,CL,Chile,AI,Aysén,1,1054,5,103158,-45.57,-72.066111
CL_AN,2020-11-03,CL,Chile,AN,Antofagasta,1,20966,542,607534,-23.644167,-70.410833
CL_AP,2020-11-03,CL,Chile,AP,Arica y Parinacota,1,9674,185,226068,-18.475,-70.314444
CL_AR,2020-11-03,CL,Chile,AR,Araucanía,1,12832,160,957224,-38.9,-72.666667
CL_AT,2020-11-03,CL,Chile,AT,Atacama,1,7868,92,286168,-27.366667,-70.332222
CL_BI,2020-11-03,CL,Chile,BI,Biobío,1,29604,494,1556805,-36.772778,-73.063056
CL_CO,2020-11-03,CL,Chile,CO,Coquimbo,1,12416,251,757586,-29.907778,-71.254167
CL_LI,2020-11-03,CL,Chile,LI,O'Higgins,1,18322,499,914555,-34.371944,-71.124528
CL_LL,2020-11-03,CL,Chile,LL,Los Lagos,1,15405,131,828708,-41.471667,-72.936667
CL_LR,2020-11-03,CL,Chile,LR,Los Ríos,1,3748,32,384837,-39.808333,-73.241667
CL_MA,2020-11-03,CL,Chile,MA,Magallanes,1,12473,140,166533,-53.1625,-70.9225
CL_ML,2020-11-03,CL,Chile,ML,Maule,1,19145,424,1044950,-35.426667,-71.671667
CL_NB,2020-11-03,CL,Chile,NB,Ñuble,1,7573,153,480609,-36.616667,-71.95
CL_RM,2020-11-03,CL,Chile,RM,Santiago Metropolitan Region,1,268779,9902,7112808,-33.437778,-70.650278
CL_TA,2020-11-03,CL,Chile,TA,Tarapacá,1,12574,245,330558,-20.283333,-69.333333
CL_VS,2020-11-03,CL,Chile,VS,Valparaíso,1,29850,1063,1815902,-33.063056,-71.639444
CM,2020-11-02,CM,Cameroon,,,0,21793,426,25876380,7,12
CN,2020-11-04,CN,China,,,0,92028,4746,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-11-03,CN,China,BJ,Beijing,1,944,9,21710000,39.905,116.391389
CN_CQ,2020-11-03,CN,China,CQ,Chongqing,1,589,6,7739000,29.55,106.506944
CN_FJ,2020-11-03,CN,China,FJ,Fujian,1,441,1,36894216,25.9,118.3
CN_GD,2020-11-03,CN,China,GD,Guangdong,1,1935,8,113460000,23.4,113.5
CN_GS,2020-11-02,CN,China,GS,Gansu,1,180,2,25575254,38,102
CN_GX,2020-10-18,CN,China,GX,Guangxi,1,260,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-10-30,CN,China,HA,Henan,1,1284,22,96050000,33.9,113.5
CN_HB,2020-11-03,CN,China,HB,Hubei,1,68143,4512,58160000,31.2,112.3
CN_HE,2020-11-03,CN,China,HE,Hebei,1,373,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HL,2020-10-27,CN,China,HL,Heilongjiang,1,949,13,38312224,48,129
CN_HN,2020-10-31,CN,China,HN,Hunan,1,1020,4,65683722,27.4,111.8
CN_JL,2020-08-16,CN,China,JL,Jilin,1,157,2,27462297,43.884167,125.308333
CN_JS,2020-11-03,CN,China,JS,Jiangsu,1,674,0,78659903,33,120
CN_JX,2020-08-20,CN,China,JX,Jiangxi,1,935,1,44567475,27.3,116
CN_LN,2020-11-01,CN,China,LN,Liaoning,1,283,2,43746323,41.803889,123.425833
CN_NM,2020-11-03,CN,China,NM,Inner Mongolia,1,295,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-11-03,CN,China,SC,Sichuan,1,754,3,81100000,30,103
CN_SD,2020-11-03,CN,China,SD,Shandong,1,848,7,95793065,36.4,118.4
CN_SH,2020-11-03,CN,China,SH,Shanghai,1,1196,7,23390000,31.166667,121.466667
CN_SN,2020-11-02,CN,China,SN,Shaanxi,1,455,3,37327378,34.266667,108.9
CN_SX,2020-11-02,CN,China,SX,Shanxi,1,215,0,36500000,37.873333,112.564444
CN_TJ,2020-11-03,CN,China,TJ,Tianjin,1,273,3,13245000,39.146667,117.205556
CN_XJ,2020-11-03,CN,China,XJ,Xinjiang,1,964,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-11-01,CN,China,YN,Yunnan,1,213,2,47420000,24.5,101.5
CN_ZJ,2020-11-03,CN,China,ZJ,Zhejiang,1,1287,1,56570000,30.266667,120.15
CO,2020-11-02,CO,Colombia,,,0,1093256,34700,50339443,4,-74
CO_05,2020-11-02,CO,Colombia,05,Antioquia,1,173219,3590,6677930,6.216667,-75.566667
CO_08,2020-11-02,CO,Colombia,8,Atlántico,1,72288,3409,2722128,10.983333,-74.783333
CO_11,2020-11-02,CO,Colombia,11,Bogotá D.C.,1,324385,8571,7743955,4.612639,-74.0705
CO_13,2020-11-02,CO,Colombia,13,Bolívar,1,33424,920,2180976,10.4,-75.5
CO_15,2020-11-02,CO,Colombia,15,Boyacá,1,14976,354,1242731,5.533333,-73.366667
CO_17,2020-11-02,CO,Colombia,17,Caldas,1,14780,352,1018453,5.1,-75.55
CO_18,2020-11-02,CO,Colombia,18,Caquetá,1,11574,443,410521,1.616667,-75.6
CO_19,2020-11-02,CO,Colombia,19,Cauca,1,13491,424,1491937,2.45,-76.616667
CO_20,2020-11-02,CO,Colombia,20,Cesar,1,26292,888,1295387,10.483333,-73.25
CO_23,2020-11-02,CO,Colombia,23,Córdoba,1,26536,1780,1828947,8.75,-75.883333
CO_25,2020-11-02,CO,Colombia,25,Cundinamarca,1,43093,1331,3242999,4.6,-74.083333
CO_27,2020-11-02,CO,Colombia,27,Chocó,1,4206,179,544764,5.7,-76.666667
CO_41,2020-11-02,CO,Colombia,41,Huila,1,23641,724,1122622,2.998611,-75.304444
