Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AT_21,2020-08-07,AT,Austria,21,Carinthia,1,489,13,560300,46.761111,13.818889
AT_22,2020-08-07,AT,Austria,22,Styria,1,2124,155,1231865,47.25,15.166667
AT_31,2020-08-07,AT,Austria,31,Upper Austria,1,3805,65,1453733,48.2,14
AT_32,2020-08-07,AT,Austria,32,Salzburg,1,1434,38,545742,47.766944,13.364167
AT_33,2020-08-07,AT,Austria,33,Tyrol,1,3702,108,739002,47.266667,11.4
AT_34,2020-08-07,AT,Austria,34,Vorarlberg,1,970,19,388711,47.243611,9.893889
AU,2020-08-06,AU,Australia,,,0,19862,255,25364307,-28,137
AU_ACT,2020-08-07,AU,Australia,ACT,Australian Capital Territory,1,113,3,396857,-35.45,148.980556
AU_NSW,2020-08-07,AU,Australia,NSW,New South Wales,1,3842,50,7480228,-32,147
AU_NT,2020-08-07,AU,Australia,NT,Northern Territory,1,33,0,245562,-20,133
AU_QLD,2020-08-07,AU,Australia,QLD,Queensland,1,1087,6,4703193,-20,143
AU_SA,2020-08-07,AU,Australia,SA,South Australia,1,459,4,1742744,-30,135
AU_TAS,2020-08-07,AU,Australia,TAS,Tasmania,1,229,13,509965,-42,147
AU_VIC,2020-08-07,AU,Australia,VIC,Victoria,1,13867,181,5926624,-37,144
AU_WA,2020-08-07,AU,Australia,WA,Western Australia,1,642,9,2474410,-26,121
AW,2020-08-06,AW,Aruba,,,0,263,3,106314,12.511063,-69.974224
AZ,2020-08-06,AZ,Azerbaijan,,,0,33247,479,10023318,40.3,47.7
BA,2020-08-06,BA,Bosnia and Herzegovina,,,0,13397,379,3301000,44,18
BB,2020-08-06,BB,Barbados,,,0,133,7,287025,13.17,-59.5525
BD,2020-08-06,BD,Bangladesh,,,0,249651,3306,163046161,24.016667,89.866667
BD_01,2020-06-08,BD,Bangladesh,01,Bandarban District,1,41,0,502163,21.8,92.4
BD_02,2020-06-08,BD,Bangladesh,02,Barguna District,1,81,1,892781,22.1508,90.1264
BD_03,2020-06-08,BD,Bangladesh,03,Bogra District,1,269,0,,24.78,89.35
BD_04,2020-06-08,BD,Bangladesh,04,Brahmanbaria District,1,186,2,,23.9528,91.1167
BD_05,2020-06-08,BD,Bangladesh,05,Bagerhat District,1,46,0,,22.666667,89.8
BD_06,2020-06-08,BD,Bangladesh,06,Barisal District,1,182,0,2324310,22.8,90.37
BD_07,2020-06-08,BD,Bangladesh,07,Bhola District,1,69,0,1776795,,
BD_08,2020-06-08,BD,Bangladesh,08,Comilla District,1,1195,4,,23.4583,91.1833
BD_09,2020-06-08,BD,Bangladesh,09,Chandpur District,1,255,0,,23.2139,90.6361
BD_10,2020-06-08,BD,Bangladesh,10,Chittagong District,1,2998,2,,22.3375,91.8389
BD_11,2020-06-08,BD,Bangladesh,11,Cox's Bazar District,1,969,0,,21.45,91.9833
BD_12,2020-06-08,BD,Bangladesh,12,Chuadanga District,1,111,0,,23.6,88.7
BD_13,2020-06-08,BD,Bangladesh,13,Dhaka District,1,21717,103,15941389,23.7487,90.3921
BD_14,2020-06-08,BD,Bangladesh,14,Dinajpur District,1,182,1,,25.63,88.65
BD_15,2020-06-08,BD,Bangladesh,15,Faridpur District,1,348,0,,23.5,89.83
BD_16,2020-06-08,BD,Bangladesh,16,Feni District,1,257,0,,23.0167,91.3917
BD_17,2020-06-08,BD,Bangladesh,17,Gopalganj District,1,287,0,,23.2,89.8
BD_18,2020-06-08,BD,Bangladesh,18,Gazipur District,1,1165,0,,24,90.43
BD_19,2020-06-08,BD,Bangladesh,19,Gaibandha District,1,63,0,,25.25,89.5
BD_20,2020-06-08,BD,Bangladesh,20,Habiganj District,1,175,0,2089001,24.375,91.4167
BD_21,2020-06-08,BD,Bangladesh,21,Jamalpur District,1,294,3,,24.92,89.96
BD_22,2020-06-08,BD,Bangladesh,22,Jessore District,1,165,0,,23.17,89.2
BD_23,2020-06-08,BD,Bangladesh,23,Jhenaidah District,1,57,0,,23.54,89
BD_24,2020-06-08,BD,Bangladesh,24,Joypurhat District,1,183,1,,25.1,89.1
BD_25,2020-06-08,BD,Bangladesh,25,Jhalokati District,1,39,0,682669,22.6431,90.2
BD_26,2020-06-08,BD,Bangladesh,26,Kishoreganj District,1,314,1,,24.4333,90.7833
BD_27,2020-06-08,BD,Bangladesh,27,Khulna District,1,159,0,,22.35,89.3
BD_28,2020-06-08,BD,Bangladesh,28,Kurigram District,1,74,0,2069273,25.75,89.66
BD_29,2020-06-08,BD,Bangladesh,29,Khagrachari District,1,47,0,,23.0417,91.9944
BD_30,2020-06-08,BD,Bangladesh,30,Kushtia District,1,126,0,,23.919856,89.220031
BD_31,2020-06-08,BD,Bangladesh,31,Lakshmipur District,1,144,1,,22.95,90.825
BD_32,2020-06-08,BD,Bangladesh,32,Lalmonirhat District,1,42,0,,26,89.25
BD_33,2020-06-08,BD,Bangladesh,33,Manikganj District,1,167,0,,23.85,90.01
BD_34,2020-06-08,BD,Bangladesh,34,Mymensingh District,1,571,3,,24.634167,90.267778
BD_35,2020-06-08,BD,Bangladesh,35,Munshiganj District,1,985,4,,23.46,90.54
BD_36,2020-06-08,BD,Bangladesh,36,Madaripur District,1,203,2,,23.17,90.1
BD_37,2020-06-08,BD,Bangladesh,37,Magura District,1,37,0,,23.4,89.4
BD_38,2020-06-08,BD,Bangladesh,38,Moulvibazar District,1,116,3,1919062,24.5,91.833333
BD_39,2020-06-08,BD,Bangladesh,39,Meherpur District,1,30,1,,23.75,88.7
BD_40,2020-06-08,BD,Bangladesh,40,Narayanganj District,1,2598,41,,23.6,90.5
BD_41,2020-06-08,BD,Bangladesh,41,Netrokona District,1,269,0,,24.88,90.73
BD_42,2020-06-08,BD,Bangladesh,42,Narsingdi District,1,191,1,,23.92,90.73
BD_43,2020-06-08,BD,Bangladesh,43,Narail District,1,34,0,,23.13,89.5
BD_44,2020-06-08,BD,Bangladesh,44,Natore District,1,67,0,,24.41,88.93
BD_45,2020-06-08,BD,Bangladesh,45,Chapai Nawabganj District,1,64,0,,24.73,88.2
BD_46,2020-06-08,BD,Bangladesh,46,Nilphamari District,1,138,0,1834231,25.95,88.95
BD_47,2020-06-08,BD,Bangladesh,47,Noakhali District,1,838,1,,22.75,91.16667
BD_48,2020-06-08,BD,Bangladesh,48,Naogaon District,1,212,0,,24.9,88.75
BD_49,2020-06-08,BD,Bangladesh,49,Pabna District,1,84,1,,24.41,88.93
BD_50,2020-06-08,BD,Bangladesh,50,Pirojpur District,1,38,0,1113257,22.58,89.97
BD_51,2020-06-08,BD,Bangladesh,51,Patuakhali District,1,89,1,1535854,22.3542,90.3181
BD_52,2020-06-08,BD,Bangladesh,52,Panchagarh District,1,52,0,,26.25,88.5
BD_53,2020-06-08,BD,Bangladesh,53,Rajbari District,1,90,0,,23.7,89.5
BD_54,2020-06-08,BD,Bangladesh,54,Rajshahi District,1,81,2,,24.4,88.5
BD_55,2020-06-08,BD,Bangladesh,55,Rangpur District,1,511,1,,25.733333,89.25
BD_56,2020-06-08,BD,Bangladesh,56,Rangamati Hill District,1,68,0,675823,22.633333,92.2
BD_57,2020-06-08,BD,Bangladesh,57,Sherpur District,1,121,0,,25,90
BD_58,2020-06-08,BD,Bangladesh,58,Satkhira District,1,49,0,1843194,22.35,89.08
BD_59,2020-06-08,BD,Bangladesh,59,Sirajganj District,1,42,0,,24.33,89.62
BD_60,2020-06-08,BD,Bangladesh,60,Sylhet District,1,676,2,3434188,24.883333,91.866667
BD_61,2020-06-08,BD,Bangladesh,61,Sunamganj District,1,217,0,2467968,25.030869,91.403761
BD_62,2020-06-08,BD,Bangladesh,62,Shariatpur District,1,153,1,,23.25,90.36667
BD_63,2020-06-08,BD,Bangladesh,63,Tangail District,1,55,3,,24.3,89.92
BD_64,2020-06-08,BD,Bangladesh,64,Thakurgaon District,1,74,0,,25.95,88.25
BE,2020-08-06,BE,Belgium,,,0,71923,9861,11484055,50.641111,4.668056
BF,2020-08-06,BF,Burkina Faso,,,0,1162,54,20321378,12.266667,-2.066667
BG,2020-08-06,BG,Bulgaria,,,0,12717,424,6975761,42.75,25.5
BH,2020-08-06,BH,Bahrain,,,0,42889,156,1641172,26.0675,50.551111
BI,2020-08-06,BI,Burundi,,,0,400,1,11530580,-3.666667,29.816667
BJ,2020-08-06,BJ,Benin,,,0,1936,38,11801151,8.833333,2.183333
BM,2020-08-06,BM,Bermuda,,,0,157,9,63918,32.333333,-64.75
BN,2020-08-06,BN,Brunei,,,0,141,3,433285,4.4,114.566667
BO,2020-08-06,BO,Bolivia,,,0,86423,3465,11513100,-17.05687,-64.991229
BO_B,2020-08-05,BO,Bolivia,B,Beni,1,5697,301,421196,-14,-65
BO_C,2020-08-05,BO,Bolivia,C,Cochabamba,1,10213,745,1930143,-17.333333,-65.5
BO_H,2020-08-05,BO,Bolivia,H,Chuquisaca,1,2337,190,581347,-20,-64.416667
BO_L,2020-08-05,BO,Bolivia,L,La Paz,1,19024,334,2719344,-15,-68.333333
BO_N,2020-08-05,BO,Bolivia,N,Pando,1,1495,135,110436,-11.183333,-67.183333
BO_O,2020-08-05,BO,Bolivia,O,Oruro,1,3960,236,494587,-18.666667,-67.666667
BO_P,2020-08-05,BO,Bolivia,P,Potosí,1,1747,96,823517,-20.666667,-66.666667
BO_S,2020-08-05,BO,Bolivia,S,Santa Cruz,1,36081,1246,2655084,-17.333333,-61.5
BO_T,2020-08-05,BO,Bolivia,T,Tarija,1,4587,102,482196,-21.583333,-63.833333
BQ,2020-08-06,BQ,Caribbean Netherlands,,,0,13,0,25019,12.183333,-68.233333
BR,2020-08-06,BR,Brazil,,,0,2912212,98493,211049527,-14,-53
BR_AC,2020-08-06,BR,Brazil,AC,Acre,1,21263,552,881935,-9.04787,-70.5265
BR_AL,2020-08-06,BR,Brazil,AL,Alagoas,1,65093,1643,3322820,-9.57,-36.55
BR_AM,2020-08-06,BR,Brazil,AM,Amazonas,1,105054,3335,4063614,-5,-63
BR_AP,2020-08-06,BR,Brazil,AP,Amapá,1,37735,594,797722,1.3546,-51.9163
BR_BA,2020-08-06,BR,Brazil,BA,Bahia,1,183690,3789,15344447,-12.52,-41.69
BR_CE,2020-08-06,BR,Brazil,CE,Ceará,1,183301,7893,9020460,-5.08,-39.65
BR_DF,2020-08-06,BR,Brazil,DF,Distrito Federal,1,118000,1651,3039444,-15.795,-47.757778
BR_ES,2020-08-06,BR,Brazil,ES,Espirito Santo,1,88543,2667,3885049,-19.71,-40.48
BR_GO,2020-08-06,BR,Brazil,GO,Goiás,1,79897,1888,6778772,-15.934444,-50.14
BR_MA,2020-08-06,BR,Brazil,MA,Maranhão,1,127065,3120,7000229,-6.184167,-45.615
BR_MG,2020-08-06,BR,Brazil,MG,Minas Gerais,1,142828,3304,21119536,-19.816667,-43.95
BR_MS,2020-08-06,BR,Brazil,MS,Mato Grosso do Sul,1,29101,458,2713147,-20.442778,-54.645833
BR_MT,2020-08-06,BR,Brazil,MT,Mato Grosso,1,59841,1974,3344544,-15.566667,-56.066667
BR_PA,2020-08-06,BR,Brazil,PA,Pará,1,162822,5835,8366628,-4.754,-52.8992
BR_PB,2020-08-06,BR,Brazil,PB,Paraíba,1,87867,1945,4025558,-7.162778,-36.825
BR_PE,2020-08-06,BR,Brazil,PE,Pernambuco,1,101395,6828,9473266,-8.34,-37.81
BR_PI,2020-08-06,BR,Brazil,PI,Piauí,1,57100,1436,3219257,-8.233333,-43.1
BR_PR,2020-08-06,BR,Brazil,PR,Paraná,1,87269,2224,11320892,-24.67,-51.62
BR_RJ,2020-08-06,BR,Brazil,RJ,Rio de Janeiro,1,174064,13941,16718956,-22.362222,-42.720556
BR_RN,2020-08-06,BR,Brazil,RN,Rio Grande do Norte,1,54106,1954,3507003,-5.74,-36.55
BR_RO,2020-08-06,BR,Brazil,RO,Rondônia,1,42725,923,1590011,-10.943,-62.8277
BR_RR,2020-08-06,BR,Brazil,RR,Roraima,1,34929,538,1805788,2.1353,-61.364
BR_RS,2020-08-06,BR,Brazil,RS,Rio Grande do Sul,1,78837,2231,11322895,-29.76,-53.16
BR_SC,2020-08-06,BR,Brazil,SC,Santa Catarina,1,98634,1357,7001161,-27.27,-50.49
BR_SE,2020-08-06,BR,Brazil,SE,Sergipe,1,62844,1537,2288116,-10.59,-37.38
BR_SP,2020-08-06,BR,Brazil,SP,São Paulo,1,598670,24448,45595497,-21.829722,-49.2075
BR_TO,2020-08-06,BR,Brazil,TO,Tocantins,1,29539,428,1550194,-10.8863,-48.3714
BS,2020-08-06,BS,Bahamas,,,0,761,14,389482,23.7,-76.4
BT,2020-08-06,BT,Bhutan,,,0,108,0,763092,27.45,90.5
BW,2020-08-06,BW,Botswana,,,0,909,2,2303697,-22.2,23.7
BY,2020-08-06,BY,Belarus,,,0,68503,580,9466856,53.528333,28.046667
BZ,2020-08-06,BZ,Belize,,,0,114,2,390353,17.066667,-88.7
CA,2020-08-06,CA,Canada,,,0,118546,8966,37589262,56,-109
CA_AB,2020-08-06,CA,Canada,AB,Alberta,1,11296,205,4306039,55,-115
CA_BC,2020-08-06,CA,Canada,BC,British Columbia,1,3881,195,4841078,54.5,-124.5
CA_MB,2020-08-06,CA,Canada,MB,Manitoba,1,459,8,1343371,55,-97
CA_NB,2020-08-06,CA,Canada,NB,New Brunswick,1,176,2,760868,46.6,-66
CA_NL,2020-08-06,CA,Canada,NL,Newfoundland and Labrador,1,266,3,528430,53,-60
CA_NS,2020-08-06,CA,Canada,NS,Nova Scotia,1,1071,64,957600,45,-63
CA_NT,2020-08-06,CA,Canada,NT,Northwest Territories,1,5,0,44718,66,-119
CA_NU,2020-08-06,CA,Canada,NU,Nunavut,1,0,0,38243,70,-90
CA_ON,2020-08-06,CA,Canada,ON,Ontario,1,39809,2783,14279196,50,-85
CA_PE,2020-08-06,CA,Canada,PE,Prince Edward Island,1,36,0,152784,46.25,-63
CA_QC,2020-08-06,CA,Canada,QC,Quebec,1,60133,5687,8484965,52,-72
CA_SK,2020-08-06,CA,Canada,SK,Saskatchewan,1,1387,19,1168057,55,-106
CA_YT,2020-08-06,CA,Canada,YT,Yukon,1,14,0,38669,60.72086,-135.05323
CD,2020-08-06,CD,Democratic Republic of the Congo,,,0,9308,214,86790567,-2.88,23.656
CD_BC,2020-07-31,CD,Democratic Republic of the Congo,BC,Kongo Central,1,404,,3054365,-5.816667,13.483333
CD_EQ,2020-07-30,CD,Democratic Republic of the Congo,EQ,Équateur,1,5,,1626606,0.066667,18.2667
CD_HK,2020-07-31,CD,Democratic Republic of the Congo,HK,Haut-Katanga Province,1,304,,4617000,-11.669722,27.483333
CD_HL,2020-07-31,CD,Democratic Republic of the Congo,HL,Haut-Lomami District,1,1,,,-8.738611,24.990556
CD_HU,2020-07-31,CD,Democratic Republic of the Congo,HU,Haut-Uele,1,24,,,2.766667,27.616667
CD_IT,2020-07-31,CD,Democratic Republic of the Congo,IT,Ituri Interim Administration,1,62,,,1.833333,29.5
CD_KC,2020-07-31,CD,Democratic Republic of the Congo,KC,Kasaï-Central,1,1,,2976806,-5.9,21.45
CD_KG,2020-07-31,CD,Democratic Republic of the Congo,KG,Kwango Province,1,1,,,-4.821845,17.039881
CD_KL,2020-07-31,CD,Democratic Republic of the Congo,KL,Kwilu,1,5,,1400000,-5.033611,18.833611
CD_KN,2020-07-31,CD,Democratic Republic of the Congo,KN,Kinshasa,1,7586,,11855000,-4.331667,15.313889
CD_KS,2020-07-31,CD,Democratic Republic of the Congo,KS,Kasaï District,1,1,,,-5.35,21.416667
CD_LU,2020-07-31,CD,Democratic Republic of the Congo,LU,Lualaba Province,1,75,,1670000,-10.716667,25.466667
CD_NK,2020-07-31,CD,Democratic Republic of the Congo,NK,North Kivu,1,295,,,-0.566667,28.7
CD_NU,2020-07-31,CD,Democratic Republic of the Congo,NU,Nord-Ubangi District,1,1,,,4.283333,21.016667
CD_SK,2020-07-31,CD,Democratic Republic of the Congo,SK,South Kivu,1,288,,,-3.016667,28.266667
CD_SU,2020-07-31,CD,Democratic Republic of the Congo,SU,Sud-Ubangi,1,5,,,3.25,19.766667
CD_TO,2020-07-31,CD,Democratic Republic of the Congo,TO,Tshopo,1,25,,,0.516667,25.199722
CF,2020-08-06,CF,Central African Republic,,,0,4620,59,4745185,6.7,20.9
CG,2020-08-06,CG,Republic of the Congo,,,0,3637,58,5380508,-0.75,15.383331
CH,2020-08-06,CH,Switzerland,,,0,36019,1708,8574832,46.798562,8.231973
CI,2020-08-06,CI,Ivory Coast,,,0,16447,103,25716544,8,-6
CL,2020-08-06,CL,Chile,,,0,366671,9889,18952038,-33,-71
CL_AI,2020-08-07,CL,Chile,AI,Aysén,1,79,22,103158,-45.57,-72.066111
CL_AN,2020-08-07,CL,Chile,AN,Antofagasta,1,15201,13299,607534,-23.644167,-70.410833
CL_AP,2020-08-07,CL,Chile,AP,Arica y Parinacota,1,4838,2139,226068,-18.475,-70.314444
CL_AR,2020-08-07,CL,Chile,AR,Araucanía,1,3668,5386,957224,-38.9,-72.666667
CL_AT,2020-08-07,CL,Chile,AT,Atacama,1,3368,383,286168,-27.366667,-70.332222
CL_BI,2020-08-07,CL,Chile,BI,Biobío,1,11681,4633,1556805,-36.772778,-73.063056
CL_CO,2020-08-07,CL,Chile,CO,Coquimbo,1,6753,2289,757586,-29.907778,-71.254167
CL_LI,2020-08-07,CL,Chile,LI,O'Higgins,1,10721,7884,914555,-34.371944,-71.124528
CL_LL,2020-08-07,CL,Chile,LL,Los Lagos,1,4274,2104,828708,-41.471667,-72.936667
CL_LR,2020-08-07,CL,Chile,LR,Los Ríos,1,810,967,384837,-39.808333,-73.241667
CL_MA,2020-08-07,CL,Chile,MA,Magallanes,1,1601,1975,133282,-53.166667,-70.933333
CL_ML,2020-08-07,CL,Chile,ML,Maule,1,9447,6195,1044950,-35.426667,-71.671667
CL_NB,2020-08-07,CL,Chile,NB,Ñuble,1,3129,3476,480609,-36.616667,-71.95
CL_RM,2020-08-07,CL,Chile,RM,Santiago Metropolitan Region,1,229407,349907,7112808,-33.437778,-70.650278
CL_TA,2020-08-07,CL,Chile,TA,Tarapacá,1,8871,7079,330558,-20.283333,-69.333333
CL_VS,2020-08-07,CL,Chile,VS,Valparaíso,1,17815,20562,1815902,-33.063056,-71.639444
CM,2020-08-06,CM,Cameroon,,,0,17718,391,25876380,7,12
CN,2020-08-06,CN,China,,,0,88460,4680,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,60300000,31.833333,117
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,21710000,39.905,116.391389
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,4300000,29.55,106.506944
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,36894216,25.9,118.3
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,113460000,23.4,113.5
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,25575254,38,102
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,96050000,33.9,113.5
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,58160000,31.2,112.3
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,7500700,22.278333,114.158611
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,38312224,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,27.4,111.8
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,27462297,43.884167,125.308333
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,78659903,33,120
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,44567475,27.3,116
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,43746323,41.803889,123.425833
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,642900,22.166667,113.55
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,81100000,30,103
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,95793065,36.4,118.4
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,23390000,31.166667,121.466667
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,37327378,34.266667,108.9
