key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-29,1,0,,,36,2,,,,,,,,,-34,-42,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,19.188889,12.761111,25.777778,1.8062222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-30,1,0,,,37,2,,,,,,,,,-24,-40,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.611111,11.011111,22.738889,6.3782222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-01,0,0,,,37,2,,,,,,,,,-32,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.194444,7.3777778,25.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-02,1,0,,,38,2,,,,,,,,,-34,-29,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,18.65,8.4722222,28.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-03,2,0,,,40,2,,,,,,,,,-29,-30,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,20.666667,10.738889,29.444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-04,0,0,,,40,2,,,,,,,,,-25,-33,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.205556,13.933333,30.266667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-05,1,0,,,41,2,,,,,,,,,-23,-37,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.716667,15.7,29.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-06,1,0,,,42,2,,,,,,,,,-17,-38,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,21.677778,14.455556,27.661111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-07,1,0,,,43,2,,,,,,,,,-16,-40,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,14.738889,5.7277778,23.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-08,1,0,,,44,2,,,,,,,,,-25,-38,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.138889,7.2333333,22.833333,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-09,3,0,,,47,2,,,,,,,,,-32,-33,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.283333,7.8611111,21.5,1.1006667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-10,0,0,,,47,2,,,,,,,,,-28,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.005556,6.1666667,25.383333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-11,2,0,,,49,2,,,,,,,,,-22,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.222222,7.3833333,24.444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-12,2,0,,,51,2,,,,,,,,,-27,-32,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.294444,7.8222222,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-13,2,0,,,53,2,,,,,,,,,-23,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,19.833333,9.6888889,29.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-14,0,0,,,53,2,,,,,,,,,-17,-35,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.461111,13.677778,29.566667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-15,2,0,,,55,2,,,,,,,,,-22,-32,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.394444,15.916667,29.272222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-16,0,0,,,55,2,,,,,,,,,-36,-29,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,23.372222,16,31.033333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-17,0,0,,,55,2,,,,,,,,,-25,-35,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.683333,16.527778,30.294444,3.1608889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-18,0,0,,,55,2,,,,,,,,,-22,-31,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,21.961111,18.538889,27.855556,9.3697778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-19,-1,0,,,54,2,,,,,,,,,-19,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.044444,16.044444,28.211111,6.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-20,4,0,,,58,2,,,,,,,,,-16,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,20.872222,16.222222,26.722222,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-21,0,0,,,58,2,,,,,,,,,-7,-35,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,19.4,14.444444,27.461111,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-22,0,0,,,58,2,,,,,,,,,-6,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.455556,16.338889,30.172222,9.3133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-23,1,0,,,59,2,,,,,,,,,-19,-27,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,23.116667,17.055556,31.183333,10.696222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-24,1,0,,,60,2,,,,,,,,,-24,-30,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,24.327778,18.222222,32.138889,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-25,2,0,,,62,2,,,,,,,,,3,-64,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,24.405556,19.488889,31.283333,0.90311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-26,3,0,,,65,2,,,,,,,,,1,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.183333,19.972222,28.066667,2.7375556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-27,2,0,,,67,2,,,,,,,,,-6,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.15,20.311111,26.45,10.978444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-28,4,0,,,71,2,,,,,,,,,4,-32,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,24.055556,19.566667,30.55,8.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-29,1,1,,,72,3,,,,,,,,,-2,-27,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,24.961111,20.472222,30.544444,0.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-30,3,1,,,75,4,,,,,,,,,-1,-18,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,25.244444,19.311111,31.377778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-05-31,7,0,,,82,4,,,,,,,,,3,-30,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,24.2,16.85,30.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-06-01,4,0,,,86,4,,,,,,,,,-1,-27,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,24.266667,17.327778,31.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
