key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-11,1,0,,,18,0,,,,,,,,,,-28,,,34.69,-81.16,,1518,,,72059900192,10.971524,10.944444,2.0555556,20.505556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-12,1,0,,,19,0,,,,,,,,,,-40,,,34.69,-81.16,,1518,,,72059900192,10.971524,14.238889,7.8388889,20.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-13,1,0,,,20,0,,,,,,,,,,-37,,,34.69,-81.16,,1518,,,72059900192,10.971524,21.611111,16.644444,25.866667,29.040667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-14,0,0,,,20,0,,,,,,,,,,-30,12,,34.69,-81.16,,1518,,,72059900192,10.971524,18,11.105556,26.2,11.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-15,2,0,,,22,0,,,,,,,,,,-33,14,,34.69,-81.16,,1518,,,72059900192,10.971524,13.916667,8.8555556,23.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-16,0,0,,,22,0,,,,,,,,,,-29,15,,34.69,-81.16,,1518,,,72059900192,10.971524,12.011111,3.9944444,19.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-17,1,0,,,23,0,,,,,,-23,,,-40,-30,,,34.69,-81.16,,1518,,,72059900192,10.971524,13.394444,4.4388889,22.077778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-18,0,0,,,23,0,,,,,,-20,,,,-22,,,34.69,-81.16,,1518,,,72059900192,10.971524,17.961111,12.338889,22.911111,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-19,1,0,,,24,0,,,,,,,,,,-30,,,34.69,-81.16,,1518,,,72059900192,10.971524,11.816667,5.9611111,20.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-20,1,0,,,25,0,,,,,,,,,,-32,,,34.69,-81.16,,1518,,,72059900192,10.971524,14.361111,8.5944444,19.777778,11.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-21,0,0,,,25,0,,,,,,,,,,-30,13,,34.69,-81.16,,1518,,,72059900192,10.971524,16.3,8.9444444,24.677778,4.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-22,0,0,,,25,0,,,,,,,,,,-32,14,,34.69,-81.16,,1518,,,72059900192,10.971524,16.333333,7.3166667,23.288889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-23,1,0,,,26,0,,,,,,,,,,-35,,,34.69,-81.16,,1518,,,72059900192,10.971524,14.966667,9.5944444,19.811111,2.7093333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-24,0,0,,,26,0,,,,,,-28,,,-32,-32,,,34.69,-81.16,,1518,,,72059900192,10.971524,19.488889,14.427778,25.8,3.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-25,1,0,,,27,0,,,,,,-23,,,,-18,,,34.69,-81.16,,1518,,,72059900192,10.971524,18.2,13.461111,25.322222,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-26,0,0,,,27,0,,,,,,,,,,-28,,,34.69,-81.16,,1518,,,72059900192,10.971524,18.138889,13.405556,22.633333,6.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-27,0,0,,,27,0,,,,,,,,,,-31,,,34.69,-81.16,,1518,,,72059900192,10.971524,15.272222,8.3666667,23.033333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-28,0,0,,,27,0,,,,,,,,,,-31,7,,34.69,-81.16,,1518,,,72059900192,10.971524,16.083333,7.3555556,25.127778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-29,0,0,,,27,0,,,,,,,,,,-32,12,,34.69,-81.16,,1518,,,72059900192,10.971524,19.888889,12.994444,26.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-30,3,0,,,30,0,,,,,,,,,,-30,,,34.69,-81.16,,1518,,,72059900192,10.971524,16.588889,12.027778,24.088889,38.438667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-01,0,0,,,30,0,,,,,,-10,,,,-31,,,34.69,-81.16,,1518,,,72059900192,10.971524,15.177778,8.0388889,21.705556,10.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-02,2,0,,,32,0,,,,,,-9,,,,-17,,,34.69,-81.16,,1518,,,72059900192,10.971524,16.172222,7.2388889,25.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-03,2,0,,,34,0,,,,,,,,,,-21,,,34.69,-81.16,,1518,,,72059900192,10.971524,20.427778,10.194444,29.477778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-04,0,0,,,34,0,,,,,,,,,,-26,9,,34.69,-81.16,,1518,,,72059900192,10.971524,24.027778,15.844444,29.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-05,1,0,,,35,0,,,,,,,,,,-28,10,,34.69,-81.16,,1518,,,72059900192,10.971524,20.866667,16.333333,28.316667,6.3923333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-06,-1,0,,,34,0,,,,,,,,,,-29,11,,34.69,-81.16,,1518,,,72059900192,10.971524,17.961111,13.205556,23.883333,6.0536667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-07,1,0,,,35,0,,,,,,,,,,-26,11,,34.69,-81.16,,1518,,,72059900192,10.971524,12.483333,5.1111111,20.9,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-08,4,0,,,39,0,,,,,,-16,,,-16,-28,,,34.69,-81.16,,1518,,,72059900192,10.971524,12.188889,6.1166667,19.455556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-09,0,0,,,39,0,,,,,,,,,,-18,,,34.69,-81.16,,1518,,,72059900192,10.971524,12.027778,5.15,18.011111,1.6933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-10,-1,0,,,38,0,,,,,,,,,,-23,,,34.69,-81.16,,1518,,,72059900192,10.971524,12.877778,4.6722222,21.677778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-11,2,0,,,40,0,,,,,,,,,,-25,11,,34.69,-81.16,,1518,,,72059900192,10.971524,15.116667,7.5888889,20.733333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-12,-1,0,,,39,0,,,,,,,,,,-24,10,,34.69,-81.16,,1518,,,72059900192,10.971524,12.211111,4.3111111,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-13,0,0,,,39,0,,,,,,,,,,-28,11,,34.69,-81.16,,1518,,,72059900192,10.971524,15.772222,9.4388889,23.327778,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-14,0,0,,,39,0,,,,,,-13,,,,-25,9,,34.69,-81.16,,1518,,,72059900192,10.971524,19.161111,11.805556,27.083333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-15,1,0,,,40,0,,,,,,-15,8,,,-28,,,34.69,-81.16,,1518,,,72059900192,10.971524,21.083333,13.055556,27.311111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-16,1,0,,,41,0,,,,,,-7,,,,-18,,,34.69,-81.16,,1518,,,72059900192,10.971524,21.932099,14.154321,29.567901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-17,1,0,,,42,0,,,,,,-7,,,,-23,,,34.69,-81.16,,1518,,,72059900192,10.971524,22.333333,15.066667,28.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-18,0,0,,,42,0,,,,,,-6,4,,,-24,10,,34.69,-81.16,,1518,,,72059900192,10.971524,21.677778,16.333333,27.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-19,-1,0,,,41,0,,,,,,-8,0,,,-24,12,,34.69,-81.16,,1518,,,72059900192,10.971524,19.8,16.783333,25.155556,19.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-20,0,0,,,41,0,,,,,,-19,-7,,,-26,14,,34.69,-81.16,,1518,,,72059900192,10.971524,14.4,12.777778,19.755556,15.959667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-21,0,0,,,41,0,,,,,,-10,,,,-25,11,,34.69,-81.16,,1518,,,72059900192,10.971524,17.294444,12.827778,23.177778,24.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-22,3,0,,,44,0,,,,,,-13,-1,,,-29,,,34.69,-81.16,,1518,,,72059900192,10.971524,19.061111,14.455556,27.333333,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-23,2,0,,,46,0,,,,,,-10,,,,-13,,,34.69,-81.16,,1518,,,72059900192,10.971524,22.005556,15.944444,30.25,8.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-24,5,0,,,51,0,,,,,,-7,,,,-25,,,34.69,-81.16,,1518,,,72059900192,10.971524,24.37037,18.228395,31.67284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-25,1,0,,,52,0,,,,,,-24,4,,,-64,,,34.69,-81.16,,1518,,,72059900192,10.971524,21.845679,18.919753,27.814815,11.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-05-26,3,0,,,55,0,,,,,,2,5,,,-23,8,,34.69,-81.16,,1518,,,72059900192,10.971524,21.694444,19.672222,24.655556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
