key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-03,6,0,,,30,2,,,,,,-22,-5,,,-41,20,,35.96,-95.52,,591,,,72355693953,36.62753,10.238889,2.5222222,20.405556,1.1248571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-04,10,0,,,40,2,,,,,,-31,-5,,,-30,,,35.96,-95.52,,591,,,72355693953,36.62753,3.6944444,2.4277778,6.4777778,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-05,7,0,,,47,2,,,,,,-30,4,,,-40,,,35.96,-95.52,,591,,,72355693953,36.62753,8.7944444,5.3611111,17.516667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-06,2,0,,,49,2,,,,,,-20,,,,-39,16,,35.96,-95.52,,591,,,72355693953,36.62753,17.022222,12.661111,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-07,6,1,,,55,3,,,,,,-13,,,,-42,17,,35.96,-95.52,,591,,,72355693953,36.62753,21.761111,17.405556,29.416667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-08,2,1,,,57,4,,,,,,-11,,,,-42,15,,35.96,-95.52,,591,,,72355693953,36.62753,23.333333,15.5,33.177778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-09,0,0,,,57,4,,,,,,-9,,,,-43,17,,35.96,-95.52,,591,,,72355693953,36.62753,18.844444,11.783333,30.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-10,8,0,,,65,4,,,,,,-8,,,,-49,18,,35.96,-95.52,,591,,,72355693953,36.62753,11.483333,3.4222222,18.527778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-11,2,0,,,67,4,,,,,,-12,,,,-34,,,35.96,-95.52,,591,,,72355693953,36.62753,14.433333,9.2555556,20.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-12,2,0,,,69,4,,,,,,-39,-30,,,-44,,,35.96,-95.52,,591,,,72355693953,36.62753,14.8,7.55,20.783333,12.3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-13,4,0,,,73,4,,,,,,-16,-18,,,-39,17,,35.96,-95.52,,591,,,72355693953,36.62753,4.6555556,0.81666667,8.6277778,3.2737778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-14,25,1,,,98,5,,,,,,-15,-16,,,-40,19,,35.96,-95.52,,591,,,72355693953,36.62753,5.6888889,1.8611111,10.966667,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-15,4,2,,,102,7,,,,,,6,8,,,-39,15,,35.96,-95.52,,591,,,72355693953,36.62753,7.3722222,-0.37777778,17.016667,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-16,5,0,,,107,7,,,,,,1,-1,,,-40,16,,35.96,-95.52,,591,,,72355693953,36.62753,12.011111,3.9166667,21.872222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-17,0,0,,,107,7,,,,,,-14,-9,,,-39,18,,35.96,-95.52,,591,,,72355693953,36.62753,11.694444,5.7833333,20.294444,0.14514286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-18,1,1,,,108,8,,,,,,-8,0,,,-24,10,,35.96,-95.52,,591,,,72355693953,36.62753,7.7444444,-1.2111111,20,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-19,0,0,,,108,8,,,,,,-15,-17,,,-33,,,35.96,-95.52,,591,,,72355693953,36.62753,14.961111,11.955556,20.15,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-20,0,0,,,108,8,,,,,,-2,2,,,-38,14,,35.96,-95.52,,591,,,72355693953,36.62753,14.977778,7.0333333,25.083333,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-21,4,4,,,112,12,,,,,,-2,-2,,,-39,15,,35.96,-95.52,,591,,,72355693953,36.62753,17.588889,8.1666667,26.855556,0.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-22,0,0,,,112,12,,,,,,-15,-12,,,-41,18,,35.96,-95.52,,591,,,72355693953,36.62753,17.188889,13.866667,24.261111,8.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-23,0,0,,,112,12,,,,,,2,6,,,-39,15,,35.96,-95.52,,591,,,72355693953,36.62753,16.611111,13,25.283333,18.977429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-24,2,1,,,114,13,,,,,,-10,-11,,,-39,17,,35.96,-95.52,,591,,,72355693953,36.62753,18.644444,13.033333,25.083333,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-25,0,0,,,114,13,,,,,,0,11,,,-25,8,,35.96,-95.52,,591,,,72355693953,36.62753,16.105556,11.488889,22.838889,9.55675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-26,0,1,,,114,14,,,,,,-2,,,,-31,,,35.96,-95.52,,591,,,72355693953,36.62753,15.861111,6.8055556,25.322222,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-27,1,0,,,115,14,,,,,,-4,-12,,,-36,15,,35.96,-95.52,,591,,,72355693953,36.62753,17.811111,13.594444,23.933333,0.15875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-28,1,0,,,116,14,,,,,,-4,-8,,,-38,11,,35.96,-95.52,,591,,,72355693953,36.62753,20.994444,16.25,26.911111,1.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-29,2,0,,,118,14,,,,,,9,14,,,-35,13,,35.96,-95.52,,591,,,72355693953,36.62753,16.555556,9.8722222,23.9,11.901714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-30,1,1,,,119,15,,,,,,12,9,,,-37,13,,35.96,-95.52,,591,,,72355693953,36.62753,16.472222,8.0111111,24.683333,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-01,1,0,,,120,15,,,,,,9,10,,,-37,11,,35.96,-95.52,,591,,,72355693953,36.62753,19.572222,11.272222,28.983333,0.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-02,2,0,,,122,15,,,,,,11,20,,,-21,5,,35.96,-95.52,,591,,,72355693953,36.62753,23.483333,17.594444,29.722222,0.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-03,0,0,,,122,15,,,,,,6,,,,-26,,,35.96,-95.52,,591,,,72355693953,36.62753,23.016667,19.35,27.405556,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-04,0,0,,,122,15,,,,,,8,1,,,-31,12,,35.96,-95.52,,591,,,72355693953,36.62753,23.472222,19.627778,30.455556,0.19755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-05,1,0,,,123,15,,,,,,17,7,,,-33,12,,35.96,-95.52,,591,,,72355693953,36.62753,19.833333,13.344444,26.705556,2.82575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-06,0,0,,,123,15,,,,,,14,14,,,-32,10,,35.96,-95.52,,591,,,72355693953,36.62753,16.1,8.85,22.988889,1.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-07,2,2,,,125,17,,,,,,9,9,,,-34,12,,35.96,-95.52,,591,,,72355693953,36.62753,15.266667,8.9777778,22.061111,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-08,1,0,,,126,17,,,,,,8,10,,,-33,11,,35.96,-95.52,,591,,,72355693953,36.62753,15.794444,12.488889,19.6,9.8213333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-09,-1,0,,,125,17,,,,,,12,26,,,-17,3,,35.96,-95.52,,591,,,72355693953,36.62753,12.411111,3.9055556,20.705556,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-10,4,0,,,129,17,,,,,,15,,,,-22,,,35.96,-95.52,,591,,,72355693953,36.62753,13.616667,7.1388889,20.027778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-11,0,0,,,129,17,,,,,,1,-3,,,-30,12,,35.96,-95.52,,591,,,72355693953,36.62753,11.938889,8.9555556,16.533333,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-12,1,0,,,130,17,,,,,,-3,-8,,,-33,14,,35.96,-95.52,,591,,,72355693953,36.62753,9.5944444,7.9111111,12.372222,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-13,1,0,,,131,17,,,,,,7,4,,,-30,11,,35.96,-95.52,,591,,,72355693953,36.62753,14.661111,10.638889,25.038889,4.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-14,0,0,,,131,17,,,,,,8,0,,,-32,11,,35.96,-95.52,,591,,,72355693953,36.62753,22.861111,19.522222,27.438889,1.4675556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-15,2,0,,,133,17,,,,,,-6,-19,,,-33,14,,35.96,-95.52,,591,,,72355693953,36.62753,20.238889,16.594444,26.738889,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-16,3,0,,,136,17,,,,,,3,5,,,-17,6,,35.96,-95.52,,591,,,72209153940,37.332927,18.055556,14.012346,23.45679,12.663714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-17,1,0,,,137,17,,,,,,11,,,,-22,,,35.96,-95.52,,591,,,72355693953,36.62753,20.518519,17.098765,24.185185,2.1408571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-18,0,0,,,137,17,,,,,,12,5,,,-29,9,,35.96,-95.52,,591,,,72355693953,36.62753,17.771605,11.067901,24.691358,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-19,0,0,,,137,17,,,,,,16,2,,,-31,10,,35.96,-95.52,,591,,,72355693953,36.62753,17.772222,11.638889,23.661111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-20,0,0,,,137,17,,,,,,15,14,,,-30,9,,35.96,-95.52,,591,,,72355693953,36.62753,18.333333,11.733333,25.716667,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-21,3,0,,,140,17,,,,,,14,-2,,,-33,10,,35.96,-95.52,,591,,,72355693953,36.62753,20.094444,15.85,24.961111,0.31044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-22,3,0,,,143,17,,,,,,9,7,,,-34,10,,35.96,-95.52,,591,,,72355693953,36.62753,21.183333,15.961111,27.372222,2.8665714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-23,2,0,,,145,17,,,,,,11,28,,,-21,2,,35.96,-95.52,,591,,,72355693953,36.62753,23.972222,19.583333,29.244444,7.4022857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-24,3,0,,,148,17,,,,,,6,,,,-25,,,35.96,-95.52,,591,,,72355693953,36.62753,24.233333,18.95,28.888889,0.72571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-25,0,0,,,148,17,,,,,,3,-5,,,-75,22,,35.96,-95.52,,591,,,72355693953,36.62753,21.238889,17.666667,26.4,7.7651429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-05-26,1,0,,,149,17,,,,,,6,-5,,,-31,11,,35.96,-95.52,,591,,,72355693953,36.62753,19.333333,17.622222,22.716667,24.964571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
