key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-31,0,0,,,13,0,,,,,,-26,-7,-19,,-31,11,,29.61,-81.74,,2142,,,74904800415,39.601946,24.111111,19.227778,30.511111,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-01,0,0,,,13,0,,,,,,-17,16,-8,,-31,10,,29.61,-81.74,,2142,,,74904800415,39.601946,17.061111,12.266667,23.105556,6.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-02,1,0,,,14,0,,,,,,-26,8,-18,,-30,11,,29.61,-81.74,,2142,,,74904800415,39.601946,16.177778,9.0277778,22.577778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-03,1,1,,,15,1,,,,,,-34,0,-23,,-34,14,,29.61,-81.74,,2142,,,74904800415,39.601946,17.344444,10.077778,24.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-04,3,0,,,18,1,,,,,,-37,-4,-46,,-31,11,,29.61,-81.74,,2142,,,74904800415,39.601946,19.9,11.533333,27.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-05,1,0,,,19,1,,,,,,-40,-14,-44,,-35,,,29.61,-81.74,,2142,,,74904800415,39.601946,19.688889,16.005556,23.888889,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-06,0,0,,,19,1,,,,,,-32,-7,-19,,-32,11,,29.61,-81.74,,2142,,,74904800415,39.601946,20.277778,15.144444,25.738889,4.9953333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-07,1,0,,,20,1,,,,,,-32,-7,-19,,-34,12,,29.61,-81.74,,2142,,,74904800415,39.601946,21.794444,15.1,28.294444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-08,4,0,,,24,1,,,,,,-32,-7,-8,,-36,13,,29.61,-81.74,,2142,,,74904800415,39.601946,23.755556,17.644444,30.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-09,1,0,,,25,1,,,,,,-34,-7,-11,,-35,13,,29.61,-81.74,,2142,,,74904800415,39.601946,26.833333,21.111111,32.711111,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-10,4,0,,,29,1,,,,,,-34,-8,-18,,-42,16,,29.61,-81.74,,2142,,,74904800415,39.601946,22.7,19.888889,29.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-11,5,0,,,34,1,,,,,,-29,4,-37,,-33,10,,29.61,-81.74,,2142,,,74904800415,39.601946,18.683333,10.483333,25.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-12,9,0,,,43,1,,,,,,-58,-18,-28,,-38,,,29.61,-81.74,,2142,,,74904800415,39.601946,24.094444,19.744444,29.377778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-13,-1,0,,,42,1,,,,,,-31,-1,-22,,-33,12,,29.61,-81.74,,2142,,,74904800415,39.601946,26.277778,21.2,31.561111,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-14,1,0,,,43,1,,,,,,-31,0,-39,,-35,14,,29.61,-81.74,,2142,,,74904800415,39.601946,23.616667,21.188889,28.661111,6.0395556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-15,3,0,,,46,1,,,,,,-20,7,-22,,-35,13,,29.61,-81.74,,2142,,,74904800415,39.601946,22.133333,16.3,28.127778,10.12825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-16,3,0,,,49,1,,,,,,-21,12,-14,,-33,12,,29.61,-81.74,,2142,,,74904800415,39.601946,18.155556,15.461111,23.283333,19.848286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-17,3,0,,,52,1,,,,,,-27,3,-17,,-34,13,,29.61,-81.74,,2142,,,74904800415,39.601946,20.294444,15.661111,25.733333,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-18,3,0,,,55,1,,,,,,-24,8,-44,,-25,10,,29.61,-81.74,,2142,,,74904800415,39.601946,22.872222,18.45,27.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-19,1,0,,,56,1,,,,,,-17,8,-11,,-30,,,29.61,-81.74,,2142,,,74904800415,39.601946,24.916667,20.238889,32.061111,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-20,2,0,,,58,1,,,,,,-23,2,-23,,-33,11,,29.61,-81.74,,2142,,,74904800415,39.601946,26,21.794444,30.422222,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-21,1,0,,,59,1,,,,,,-21,9,-15,,-31,10,,29.61,-81.74,,2142,,,74904800415,39.601946,22.222222,16.383333,28.294444,3.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-22,6,0,,,65,1,,,,,,-20,13,12,,-33,11,,29.61,-81.74,,2142,,,74904800415,39.601946,21.116667,15.111111,26.683333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-23,10,0,,,75,1,,,,,,-27,7,-14,,-32,11,,29.61,-81.74,,2142,,,74904800415,39.601946,23.844444,17.633333,32.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-24,6,0,,,81,1,,,,,,-29,6,-40,,-36,15,,29.61,-81.74,,2142,,,74904800415,39.601946,21.977778,18.738889,27.688889,14.260286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-25,2,0,,,83,1,,,,,,-20,14,-29,,-24,8,,29.61,-81.74,,2142,,,74904800415,39.601946,23.766667,19.194444,30.038889,3.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-26,4,0,,,87,1,,,,,,-16,15,-8,,-30,7,,29.61,-81.74,,2142,,,74904800415,39.601946,24.866667,20.683333,30.133333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-27,0,0,,,87,1,,,,,,-15,8,-1,,-28,9,,29.61,-81.74,,2142,,,74904800415,39.601946,18.75,12.822222,25.366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-28,16,0,,,103,1,,,,,,-17,11,-7,,-30,6,,29.61,-81.74,,2142,,,74904800415,39.601946,19.111111,11.161111,26.088889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-29,0,0,,,103,1,,,,,,-13,20,2,,-29,10,,29.61,-81.74,,2142,,,74904800415,39.601946,22.416667,14.055556,28.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-04-30,3,0,,,106,1,,,,,,-16,19,-14,,-31,10,,29.61,-81.74,,2142,,,74904800415,39.601946,22.577778,17.805556,27.25,4.6445714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-01,2,0,,,108,1,,,,,,-16,19,1,,-29,11,,29.61,-81.74,,2142,,,74904800415,39.601946,20.055556,11.988889,26.911111,1.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-02,9,1,,,117,2,,,,,,-12,26,-25,,-21,7,,29.61,-81.74,,2142,,,74904800415,39.601946,20.377778,11.761111,27.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-03,3,0,,,120,2,,,,,,-11,22,-13,,-26,5,,29.61,-81.74,,2142,,,74904800415,39.601946,22.166667,13.772222,29.361111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-04,1,0,,,121,2,,,,,,-9,17,-2,,-25,8,,29.61,-81.74,,2142,,,74904800415,39.601946,23.322222,16.311111,30.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-05,0,2,,,121,4,,,,,,-12,19,-9,,-27,9,,29.61,-81.74,,2142,,,74904800415,39.601946,24.472222,17.888889,30.988889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-06,-1,0,,,120,4,,,,,,-11,16,6,,-29,9,,29.61,-81.74,,2142,,,74904800415,39.601946,24.022222,18.422222,30.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-07,0,0,,,120,4,,,,,,-8,8,6,,-28,9,,29.61,-81.74,,2142,,,74904800415,39.601946,18.555556,13.116667,25.777778,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-08,0,0,,,120,4,,,,,,-9,6,-6,,-28,10,,29.61,-81.74,,2142,,,74904800415,39.601946,18.338889,9.0944444,27.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-09,5,0,,,125,4,,,,,,-2,18,-28,,-21,5,,29.61,-81.74,,2142,,,74904800415,39.601946,20.844444,16.511111,26.127778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-10,1,0,,,126,4,,,,,,-2,14,-29,,-24,5,,29.61,-81.74,,2142,,,74904800415,39.601946,20.194444,17.361111,24.255556,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-11,1,-2,,,127,2,,,,,,-5,3,-3,,-25,7,,29.61,-81.74,,2142,,,74904800415,39.601946,21.694444,15.672222,27.416667,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-12,0,0,,,127,2,,,,,,-6,5,-5,,-25,8,,29.61,-81.74,,2142,,,74904800415,39.601946,20.644444,13.977778,26.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-13,0,0,,,127,2,,,,,,-3,5,-1,,-26,8,,29.61,-81.74,,2142,,,74904800415,39.601946,21.616667,15.127778,27.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-14,0,1,,,127,3,,,,,,-7,0,2,,-25,6,,29.61,-81.74,,2142,,,74904800415,39.601946,23.183333,18.133333,27.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-15,0,0,,,127,3,,,,,,-9,1,-8,,-28,9,,29.61,-81.74,,2142,,,74904800415,39.601946,23.661111,19.577778,28.066667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-16,1,0,,,128,3,,,,,,-5,5,-29,,-21,6,,29.61,-81.74,,2142,,,74904800415,39.601946,24.4,20.311111,28.377778,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-17,3,0,,,131,3,,,,,,2,6,-12,,-22,5,,29.61,-81.74,,2142,,,74904800415,39.601946,24.666667,20.838889,29.3,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-18,3,0,,,134,3,,,,,,-6,-2,-7,,-24,7,,29.61,-81.74,,2142,,,74904800415,39.601946,25.244444,20.344444,31.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-19,0,0,,,134,3,,,,,,-5,4,-2,,-23,7,,29.61,-81.74,,2142,,,74904800415,39.601946,25.811111,20.011111,32.138889,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-20,1,0,,,135,3,,,,,,-3,6,9,,-26,8,,29.61,-81.74,,2142,,,74904800415,39.601946,25.283333,19.177778,31.75,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-21,1,1,,,136,4,,,,,,-4,3,21,,-27,7,,29.61,-81.74,,2142,,,74904800415,39.601946,25.833333,19.233333,32.822222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-22,2,0,,,138,4,,,,,,-4,5,44,,-27,9,,29.61,-81.74,,2142,,,74904800415,39.601946,26.044444,19.627778,33.594444,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-23,1,0,,,139,4,,,,,,1,13,37,,-18,4,,29.61,-81.74,,2142,,,74904800415,39.601946,26.255556,21.055556,32.55,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-05-24,1,0,,,140,4,,,,,,10,14,50,,-24,4,,29.61,-81.74,,2142,,,74904800415,39.601946,25.894444,21.638889,30.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
