key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-23,0,0,,,4,0,,,,,,-53,-25,,-37,-42,16,,43.41,-74.96,,3777,,,72519664775,41.485504,-0.25,-6.8277778,3.1,0.39511111,110.06667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-24,0,0,,,4,0,,,,,,-42,-16,,-36,-43,17,,43.41,-74.96,,3777,,,72519664775,41.485504,1.2333333,-2.4611111,4.4,8.7206667,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-25,1,0,,,5,0,,,,,,-40,-11,,-44,-43,16,,43.41,-74.96,,3777,,,72519664775,41.485504,2.2722222,-3.4444444,7.7,0.381,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-26,2,0,,,7,0,,,,,,-36,0,,-38,-42,15,,43.41,-74.96,,3777,,,72519664775,41.485504,6.3888889,-2.65,15.144444,0.1778,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-27,2,0,,,9,0,,,,,,-38,-11,,-52,-42,18,,43.41,-74.96,,3777,,,72519664775,41.485504,6.4222222,1.4666667,13.872222,0.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-28,0,0,,,9,0,,,,,,-46,-18,,-60,-34,,,43.41,-74.96,,3777,,,72519664775,41.485504,3.5833333,-2.7722222,10.872222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-29,1,0,,,10,0,,,,,,-45,-19,,-70,-34,,,43.41,-74.96,,3777,,,72519664775,41.485504,7.9333333,3.2833333,12.111111,4.4873333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-30,2,2,,,12,2,,,,,,-41,-13,,-45,-42,16,,43.41,-74.96,,3777,,,72519664775,41.485504,7.5944444,4.2166667,12.094444,6.7168889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-31,0,0,,,12,2,,,,,,-33,-6,,-39,-44,16,,43.41,-74.96,,3777,,,72519664775,41.485504,5.5055556,3.0055556,9.0888889,5.1928889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-01,4,0,,,16,2,,,,,,-25,2,,-48,-44,16,,43.41,-74.96,,3777,,,72519664775,41.485504,3.85,-1.6666667,9.6444444,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-02,0,0,,,16,2,,,,,,-37,-1,,-49,-45,17,,43.41,-74.96,,3777,,,72519664775,41.485504,4.9222222,-1.2777778,10.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-03,0,0,,,16,2,,,,,,-39,-7,,-57,-45,20,,43.41,-74.96,,3777,,,72519664775,41.485504,6.0444444,0.52222222,10.344444,1.1006667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-04,6,1,,,22,3,,,,,,-42,-8,,-69,-34,,,43.41,-74.96,,3777,,,72519664775,41.485504,8.7222222,4.0666667,13.672222,1.6086667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-05,0,0,,,22,3,,,,,,-32,-8,,-71,-31,,,43.41,-74.96,,3777,,,72519664775,41.485504,9.3388889,5.1111111,13.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-06,3,0,,,25,3,,,,,,-31,,,-49,-43,15,,43.41,-74.96,,3777,,,72519664775,41.485504,6.7444444,-0.46111111,12.822222,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-07,7,0,,,32,3,,,,,,-23,1,,-43,-44,15,,43.41,-74.96,,3777,,,72519664775,41.485504,9.3777778,0.083333333,15.116667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-08,0,-2,,,32,1,,,,,,-34,-6,,-54,-45,17,,43.41,-74.96,,3777,,,72519664775,41.485504,8.3222222,2.9222222,14.355556,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-09,0,0,,,32,1,,,,,,-38,1,,-51,-44,17,,43.41,-74.96,,3777,,,72519664775,41.485504,6.1722222,2.6055556,10.955556,0.81844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-10,4,0,,,36,1,,,,,,-43,-7,,-64,-52,23,,43.41,-74.96,,3777,,,72519664775,41.485504,3.3722222,0.94444444,7.8666667,4.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-11,1,0,,,37,1,,,,,,-37,9,,-62,-32,,,43.41,-74.96,,3777,,,72519664775,41.485504,3.55,-0.27222222,7.2388889,1.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-12,0,0,,,37,1,,,,,,-60,-56,,-76,-37,,,43.41,-74.96,,3777,,,72519664775,41.485504,6.5333333,-2.4111111,15.483333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-13,1,0,,,38,1,,,,,,-34,-12,,-47,-44,17,,43.41,-74.96,,3777,,,72519664775,41.485504,13.65,7.0555556,18.077778,4.2051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-14,1,0,,,39,1,,,,,,-27,-2,,-44,-43,16,,43.41,-74.96,,3777,,,72519664775,41.485504,5.8,3.0555556,10.883333,7.9756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-15,1,0,,,40,1,,,,,,-16,-3,,-47,-43,16,,43.41,-74.96,,3777,,,72519664775,41.485504,2.9111111,-0.81666667,7.4333333,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-16,3,0,,,43,1,,,,,,-28,-3,,-43,-43,17,,43.41,-74.96,,3777,,,72519664775,41.485504,1.4611111,-2.1777778,5.7611111,0.4318,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-17,3,0,,,46,1,,,,,,-38,-14,,-56,-43,19,,43.41,-74.96,,3777,,,72519664775,41.485504,2.3,-2.7555556,6.6333333,0.2794,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-18,1,0,,,47,1,,,,,,-40,-17,,-63,-31,,,43.41,-74.96,,3777,,,72519664775,41.485504,3.3388889,-2.3111111,8.7055556,1.6086667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-19,2,0,,,49,1,,,,,,-25,-16,,-72,-29,,,43.41,-74.96,,3777,,,72519664775,41.485504,6.1481481,-1.5679012,14.487654,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-20,0,0,,,49,1,,,,,,-22,0,,-45,-41,14,,43.41,-74.96,,3777,,,72519664775,41.485504,4.1728395,-3.0740741,13.876543,2.4553333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-21,1,0,,,50,1,,,,,,-33,-1,,-42,-42,16,,43.41,-74.96,,3777,,,72519664775,41.485504,3.55,-2.2444444,9.1166667,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-22,3,0,,,53,1,,,,,,-33,-10,,-40,-44,17,,43.41,-74.96,,3777,,,72519664775,41.485504,0.80555556,-2.9833333,7.5833333,2.4553333,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-23,1,0,,,54,1,,,,,,-30,1,,-42,-40,15,,43.41,-74.96,,3777,,,72519664775,41.485504,2.5944444,-5.1166667,9.45,0.2286,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-24,2,0,,,56,1,,,,,,-33,-7,,-58,-42,18,,43.41,-74.96,,3777,,,72519664775,41.485504,6.7277778,2.1777778,11.072222,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-25,0,0,,,56,1,,,,,,-24,-1,,-56,-26,,,43.41,-74.96,,3777,,,72519664775,41.485504,9.1833333,0.9,16.461111,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-26,1,0,,,57,1,,,,,,-27,-13,,-67,-28,,,43.41,-74.96,,3777,,,72519664775,41.485504,7.9222222,2.0055556,15.305556,1.8626667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-27,1,0,,,58,1,,,,,,-27,-4,,-44,-39,15,,43.41,-74.96,,3777,,,72519664775,41.485504,5.6277778,3.0055556,10.394444,11.260667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-28,0,0,,,58,1,,,,,,-8,12,,-35,-39,7,,43.41,-74.96,,3777,,,72519664775,41.485504,6.8388889,-0.31666667,14.755556,0.79022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-29,0,0,,,58,1,,,,,,-17,1,,-34,-41,14,,43.41,-74.96,,3777,,,72519664775,41.485504,11.161111,2.9,18.177778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-04-30,0,0,,,58,1,,,,,,-20,5,,-46,-40,15,,43.41,-74.96,,3777,,,72519664775,41.485504,12.033333,6.75,16.955556,0.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-01,2,0,,,60,1,,,,,,-22,-4,,-47,-40,17,,43.41,-74.96,,3777,,,72519664775,41.485504,11.722222,8.6,16.1,16.651111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-02,1,0,,,61,1,,,,,,-16,2,,-49,-25,,,43.41,-74.96,,3777,,,72519664775,41.485504,11.094444,3.2944444,19.011111,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-03,1,0,,,62,1,,,,,,4,4,,-59,-21,,,43.41,-74.96,,3777,,,72519664775,41.485504,15.844444,6.6555556,22.427778,0.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-04,1,0,,,63,1,,,,,,-14,4,,-38,-36,13,,43.41,-74.96,,3777,,,72519664775,41.485504,9.5166667,6.05,20.744444,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-05,4,0,,,67,1,,,,,,-8,10,,-30,-35,12,,43.41,-74.96,,3777,,,72519664775,41.485504,5.6944444,-0.1,11.122222,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-06,1,0,,,68,1,,,,,,-17,0,,-36,-37,13,,43.41,-74.96,,3777,,,72519664775,41.485504,6.6055556,-1.1055556,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-07,6,0,,,74,1,,,,,,-14,14,,-33,-35,13,,43.41,-74.96,,3777,,,72519664775,41.485504,8.5555556,-0.088888889,15.233333,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-08,2,0,,,76,1,,,,,,-23,6,,-47,-37,16,,43.41,-74.96,,3777,,,72519664775,41.485504,5.3388889,0.62777778,12.322222,1.7215556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-09,1,0,,,77,1,,,,,,-20,17,,-50,-17,,,43.41,-74.96,,3777,,,72519664775,41.485504,1.1388889,-1.6777778,7.9833333,1.3828889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-10,2,0,,,79,1,,,,,,-6,15,,-59,-17,,,43.41,-74.96,,3777,,,72519664775,41.485504,5.2333333,-1.1277778,10.1,0.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-11,2,0,,,81,1,,,,,,-22,-4,,-36,-34,14,,43.41,-74.96,,3777,,,72519664775,41.485504,5.8944444,1.8333333,10.661111,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-12,0,0,,,81,1,,,,,,-12,2,,-28,-34,12,,43.41,-74.96,,3777,,,72519664775,41.485504,5.0555556,1.9333333,10.233333,2.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-05-13,3,0,,,84,1,,,,,,-11,0,,-23,-35,11,,43.41,-74.96,,3777,,,72519664775,41.485504,5.5555556,-1.8,12.25,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
