key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-08,0,0,,,5,0,,,,,,,,,,-34,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.066667,6.1277778,18.522222,0.036285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-09,0,0,,,5,0,,,,,,,,,,-33,,,44.01,-95.18,,1681,,,72750604952,12.195197,1.7277778,-1.3777778,8.0111111,0.41275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-10,0,0,,,5,0,,,,,,,,,,-52,,,44.01,-95.18,,1681,,,72750604952,12.195197,1.5222222,-4.1888889,9.6111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-11,0,0,,,5,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,6.4944444,-0.044444444,15.161111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-12,1,0,,,6,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,0.98333333,-2.9555556,10.5,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-13,0,0,,,6,0,,,,,,,,,,-30,,,44.01,-95.18,,1681,,,72750604952,12.195197,-3.9666667,-9.0722222,-0.077777778,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-14,0,0,,,6,0,,,,,,,,,,-27,,,44.01,-95.18,,1681,,,72750604952,12.195197,-5.1388889,-8.8777778,-1.4055556,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-15,0,0,,,6,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,-4.8388889,-11.127778,1.1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-16,0,0,,,6,0,,,,,,,,,,-31,,,44.01,-95.18,,1681,,,72750604952,12.195197,-0.45,-6.3,5.5055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-17,0,0,,,6,0,,,,,,,,,,-32,,,44.01,-95.18,,1681,,,72750604952,12.195197,3.1722222,-2.1555556,9.0666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-18,0,0,,,6,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,8.1222222,1.3055556,19.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-19,0,0,,,6,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,5.9833333,-0.29444444,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-20,0,0,,,6,0,,,,,,,,,,-28,,,44.01,-95.18,,1681,,,72750604952,12.195197,8.5555556,1.1722222,17.994444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-21,0,0,,,6,0,,,,,,,,,,-31,,,44.01,-95.18,,1681,,,72750604952,12.195197,5.15,-3.2944444,16.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-22,0,0,,,6,0,,,,,,,,,,-38,,,44.01,-95.18,,1681,,,72750604952,12.195197,15.372222,6.8944444,25.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-23,0,0,,,6,0,,,,,,,,,,-35,,,44.01,-95.18,,1681,,,72750604952,12.195197,12.794444,2.6833333,22.377778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-24,0,0,,,6,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,12.216667,8.3833333,17.494444,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-25,0,0,,,6,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.155556,3.05,17.972222,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-26,0,0,,,6,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,11.82716,4.191358,20.037037,0.36285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-27,3,0,,,9,0,,,,,,,,,,-31,,,44.01,-95.18,,1681,,,72750604952,12.195197,17.35,12.055556,23.944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-28,2,0,,,11,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,12.911111,8.3166667,21.016667,3.1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-29,9,0,,,20,0,,,,,,,,,,-32,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.972222,5.1833333,18.344444,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-30,0,0,,,20,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,12.472222,3.7444444,20.794444,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-01,3,0,,,23,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,17.85,10.294444,29.088889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-02,4,0,,,27,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,18.166667,11.066667,25.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-03,1,0,,,28,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,14.877778,5.7444444,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-04,9,0,,,37,0,,,,,,,,,,-32,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.872222,4.6111111,18.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-05,4,0,,,41,0,,,,,,,,,,-28,,,44.01,-95.18,,1681,,,72750604952,12.195197,8.8111111,6.8888889,11.805556,4.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-06,1,0,,,42,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,9.6666667,5.9666667,16.35,3.1326667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-07,1,0,,,43,0,,,,,,,,,,-32,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.322222,4.6666667,15.744444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-08,0,0,,,43,0,,,,,,,,,,-26,,,44.01,-95.18,,1681,,,72750604952,12.195197,6.8722222,0.40555556,13.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-09,2,0,,,45,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,7.45,-0.72222222,17.694444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-10,1,0,,,46,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,4.8111111,1.5055556,8.7666667,0.87085714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-11,1,0,,,47,0,,,,,,,,,,-25,,,44.01,-95.18,,1681,,,72750604952,12.195197,6.4722222,1.7222222,11.577778,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-12,0,0,,,47,0,,,,,,,,,,-30,,,44.01,-95.18,,1681,,,72750604952,12.195197,6.4222222,-0.26111111,13.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-13,0,0,,,47,0,,,,,,,,,,-28,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.922222,7.2555556,14.538889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-14,4,0,,,51,0,,,,,,,,,,-28,,,44.01,-95.18,,1681,,,72750604952,12.195197,14.311111,10.483333,22.688889,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-15,1,0,,,52,0,,,,,,,,,,-32,,,44.01,-95.18,,1681,,,72750604952,12.195197,13.894444,5.1277778,21.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-16,2,0,,,54,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,13.411111,9.4277778,20.266667,2.00025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-17,2,0,,,56,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,10.488889,9.25,11.761111,25.36825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-18,2,0,,,58,0,,,,,,,,,,-25,,,44.01,-95.18,,1681,,,72750604952,12.195197,11.927778,8.3777778,16.988889,5.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-19,1,0,,,59,0,,,,,,,,,,-27,,,44.01,-95.18,,1681,,,72750604952,12.195197,13.294444,10.705556,16.483333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-20,0,0,,,59,0,,,,,,,,,,-28,,,44.01,-95.18,,1681,,,72750604952,12.195197,15.377778,13.038889,19.233333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-21,0,0,,,59,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,15.383333,13.016667,18.461111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-22,2,0,,,61,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,14.977778,12.311111,18.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-23,1,0,,,62,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,16.938889,13.927778,22.033333,2.88925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-24,0,0,,,62,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,18.138889,13.677778,23.783333,6.0536667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-25,2,0,,,64,0,,,,,,,,,,-74,,,44.01,-95.18,,1681,,,72750604952,12.195197,18.516667,14.638889,23.061111,2.7577143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-26,1,0,,,65,0,,,,,,,,,,-24,,,44.01,-95.18,,1681,,,72750604952,12.195197,17.272222,14.794444,20.661111,3.46075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-27,0,0,,,65,0,,,,,,,,,,-23,,,44.01,-95.18,,1681,,,72750604952,12.195197,18.761111,13.988889,25.422222,3.0117143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-28,4,0,,,69,0,,,,,,,,,,-23,,,44.01,-95.18,,1681,,,72750604952,12.195197,20.027778,15.022222,25.75,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-29,0,0,,,69,0,,,,,,,,,,-24,,,44.01,-95.18,,1681,,,72750604952,12.195197,15.35,9.5166667,21.755556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-30,1,0,,,70,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,16.05,9.3944444,21.911111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-05-31,5,0,,,75,0,,,,,,,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,16.838889,9.6055556,23.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-06-01,1,0,,,76,0,,,,,,,,,,-24,,,44.01,-95.18,,1681,,,72750604952,12.195197,23.988889,17.538889,34.75,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
