key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-02,2,1,,,33,1,,,,,,-30,-9,6,,-40,17,,35.3,-81.18,,942,,,72314753870,11.662251,10.851852,2.5987654,18.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-03,4,0,,,37,1,,,,,,-24,-3,90,,-40,15,,35.3,-81.18,,942,,,72314753870,11.662251,13.925926,2.9691358,23.919753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-04,5,0,,,42,1,,,,,,-38,-14,7,,-29,11,,35.3,-81.18,,942,,,72314753870,11.662251,16.469136,5.308642,24.820988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-05,3,0,,,45,1,,,,,,-40,-20,0,,-37,10,,35.3,-81.18,,942,,,72314753870,11.662251,16.734568,8.537037,24.845679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-06,1,1,,,46,2,,,,,,-29,-10,22,,-39,15,,35.3,-81.18,,942,,,72314753870,11.662251,18.796296,10.777778,28.006173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-07,12,0,,,58,2,,,,,,-29,-11,53,,-40,16,,35.3,-81.18,,942,,,72314753870,11.662251,19.246914,11,27.728395,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-08,4,0,,,62,2,,,,,,-31,-10,33,,-42,16,,35.3,-81.18,,942,,,72314753870,11.662251,22.727778,14.066667,29.483333,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-09,2,1,,,64,3,,,,,,-28,-2,12,,-43,17,,35.3,-81.18,,942,,,72314753870,11.662251,20.366667,14.061111,28.444444,6.6322222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-10,9,0,,,73,3,,,,,,-26,-3,68,,-57,20,,35.3,-81.18,,942,,,72314753870,11.662251,14.283333,9.6611111,25.105556,1.1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-11,7,0,,,80,3,,,,,,-37,-9,7,,-33,11,,35.3,-81.18,,942,,,72314753870,11.662251,10.005556,0.42777778,19.544444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-12,1,0,,,81,3,,,,,,-61,-37,-59,,-44,12,,35.3,-81.18,,942,,,72314753870,11.662251,12.494444,4.7666667,19.05,6.00075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-13,-1,0,,,80,3,,,,,,-27,-9,33,-19,-43,17,,35.3,-81.18,,942,,,72314753870,11.662251,21.044444,15.983333,25.783333,43.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-14,6,0,,,86,3,,,,,,-25,-6,78,,-38,15,,35.3,-81.18,,942,,,72314753870,11.662251,16.205556,9.7166667,25.011111,14.7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-15,6,0,,,92,3,,,,,,-13,0,41,-18,-39,15,,35.3,-81.18,,942,,,72314753870,11.662251,12.005556,6.9777778,22.038889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-16,1,0,,,93,3,,,,,,-16,-1,25,,-39,16,,35.3,-81.18,,942,,,72314753870,11.662251,10.794444,1.9777778,19.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-17,11,0,,,104,3,,,,,,-17,0,112,4,-39,14,,35.3,-81.18,,942,,,72314753870,11.662251,12.3,2.0722222,21.772222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-18,3,0,,,107,3,,,,,,-26,-7,33,,-26,9,,35.3,-81.18,,942,,,72314753870,11.662251,16.777778,12.155556,21.022222,1.23825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-19,4,0,,,111,3,,,,,,-30,-17,-20,,-33,10,,35.3,-81.18,,942,,,72314753870,11.662251,10.861111,3.75,19.9,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-20,1,0,,,112,3,,,,,,-19,-8,7,,-38,16,,35.3,-81.18,,942,,,72314753870,11.662251,14.05,6.7055556,19.755556,14.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-21,6,0,,,118,3,,,,,,-16,-3,82,,-37,14,,35.3,-81.18,,942,,,72314753870,11.662251,15.733333,7.6944444,24.15,6.7168889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-22,5,0,,,123,3,,,,,,-18,-2,57,-4,-38,15,,35.3,-81.18,,942,,,72314753870,11.662251,15.555556,6.1277778,22.788889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-23,3,0,,,126,3,,,,,,-28,-6,-42,,-40,19,,35.3,-81.18,,942,,,72314753870,11.662251,13.911111,8.3666667,19.772222,4.15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-24,1,0,,,127,3,,,,,,-20,-1,116,8,-37,14,,35.3,-81.18,,942,,,72314753870,11.662251,19.094444,13.022222,25.716667,6.63575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-25,5,0,,,132,3,,,,,,-30,-5,5,,-27,10,,35.3,-81.18,,942,,,72314753870,11.662251,16.394444,12.683333,23.9,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-26,1,0,,,133,3,,,,,,-26,-10,15,,-31,8,,35.3,-81.18,,942,,,72314753870,11.662251,16.527778,12.027778,22.111111,8.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-27,0,0,,,133,3,,,,,,-10,1,46,,-34,13,,35.3,-81.18,,942,,,72314753870,11.662251,14.883333,8.8166667,22.5,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-28,4,0,,,137,3,,,,,,-8,6,82,,-36,8,,35.3,-81.18,,942,,,72314753870,11.662251,14.622222,5.4666667,23.844444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-29,0,0,,,137,3,,,,,,-9,3,26,,-37,14,,35.3,-81.18,,942,,,72314753870,11.662251,19.083333,12.355556,25.505556,1.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-30,2,0,,,139,3,,,,,,-11,7,-5,,-37,15,,35.3,-81.18,,942,,,72314753870,11.662251,15.266667,11.333333,23.588889,54.51475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-01,3,0,,,142,3,,,,,,-7,12,102,6,-36,12,,35.3,-81.18,,942,,,72314753870,11.662251,14.288889,7.8666667,20.577778,11.9126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-02,3,0,,,145,3,,,,,,-18,4,60,,-24,7,,35.3,-81.18,,942,,,72314753870,11.662251,15.077778,5.9555556,24.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-03,0,0,,,145,3,,,,,,-17,-2,30,,-27,6,,35.3,-81.18,,942,,,72314753870,11.662251,19.9,7.9111111,29.233333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-04,0,0,,,145,3,,,,,,-5,6,54,,-34,12,,35.3,-81.18,,942,,,72314753870,11.662251,23.438889,14.144444,28.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-05,2,0,,,147,3,,,,,,-10,6,3,,-34,14,,35.3,-81.18,,942,,,72314753870,11.662251,18.105556,14.9,25.888889,5.9145714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-06,8,1,,,155,4,,,,,,-10,7,29,-12,-36,13,,35.3,-81.18,,942,,,72314753870,11.662251,15.905556,10.877778,21.705556,5.6605714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-07,2,0,,,157,4,,,,,,-11,13,29,,-35,13,,35.3,-81.18,,942,,,72314753870,11.662251,11.527778,3.15,20.55,0.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-08,4,0,,,161,4,,,,,,-13,7,40,0,-36,13,,35.3,-81.18,,942,,,72314753870,11.662251,10.994444,4.0111111,18.605556,0.22225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-09,7,1,,,168,5,,,,,,-11,19,43,,-22,5,,35.3,-81.18,,942,,,72314753870,11.662251,10.938889,3.05,17.194444,1.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-10,4,0,,,172,5,,,,,,-13,12,30,,-22,3,,35.3,-81.18,,942,,,72314753870,11.662251,11.444444,2.5222222,20.894444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-11,3,0,,,175,5,,,,,,-6,4,43,,-32,11,,35.3,-81.18,,942,,,72314753870,11.662251,13.9,5.0277778,20.027778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-12,1,0,,,176,5,,,,,,-6,8,65,,-32,12,,35.3,-81.18,,942,,,72314753870,11.662251,11.172222,3.3611111,18.727778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-13,5,0,,,181,5,,,,,,-9,7,39,,-33,13,,35.3,-81.18,,942,,,72314753870,11.662251,13.805556,7.35,20.672222,0.60325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-14,8,0,,,189,5,,,,,,-9,8,46,,-33,10,,35.3,-81.18,,942,,,72314753870,11.662251,17.388889,10.2,25.072222,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-15,6,1,,,195,6,,,,,,-9,10,130,,-34,10,,35.3,-81.18,,942,,,72314753870,11.662251,21.022222,12.294444,26.988889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-16,6,0,,,201,6,,,,,,-17,6,69,,-21,5,,35.3,-81.18,,942,,,72314753870,11.662251,21.477778,13,29.716667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-17,2,0,,,203,6,,,,,,-14,0,47,,-22,4,,35.3,-81.18,,942,,,72314753870,11.662251,21.922222,13.944444,28.866667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-18,0,0,,,203,6,,,,,,-9,4,9,,-30,11,,35.3,-81.18,,942,,,72314753870,11.662251,20.805556,15.288889,27.161111,0.90714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-19,5,0,,,208,6,,,,,,-13,-1,-18,,-32,14,,35.3,-81.18,,942,,,72314753870,11.662251,18.205556,14.1,23.183333,24.41575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-05-20,2,0,,,210,6,,,,,,-16,-2,-31,,-34,15,,35.3,-81.18,,942,,,72314753870,11.662251,12.005556,10.616667,17.072222,28.3845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
