key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AF_KNR,Q188147,,AF,Afghanistan,KNR,Kunar,,,AF,AFG,1,2020-06-16,4,1,24,,332,15,87,,,,,,,,,,,35,71.2,1906,4339,,,41508099999,63.196429,25.055556,18,33.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578500,,,,,,,,,,,,,,,,,
AF_LAG,Q185442,,AF,Afghanistan,LAG,Laghman,,,AF,AFG,1,2020-06-16,13,0,0,,314,4,101,,,,,,,,,,,34.66,70.2,1592,3843,,,40954099999,39.837632,37.555556,32,42.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035000,,,,,,,,,,,,,,,,,
AF_LOG,Q6667298,,AF,Afghanistan,LOG,Logar,,,AF,AFG,1,2020-06-16,137,0,0,,414,9,65,,,,,,,,,,,34,69.2,2370,3880,,,40948099999,62.965745,25.611111,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NAN,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,AF,AFG,1,2020-06-16,22,0,0,,1275,38,59,,,,,,,,,,,34.25,70.5,748,7727,,,40954099999,16.684728,37.555556,32,42.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NIM,Q183021,,AF,Afghanistan,NIM,Nimruz,,,AF,AFG,1,2020-06-16,2,0,0,,305,6,98,,,,,,,,,,,31,62.5,610,41356,,,40829099999,91.750156,37.611111,24.111111,46.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,,,,,,,,,,,,,,,,,
AF_NUR,Q167485,,AF,Afghanistan,NUR,Nuristan,,,AF,AFG,1,2020-06-16,4,0,0,,47,0,4,,,,,,,,,,,35.25,70.75,3471,9225,,,40954099999,97.283382,37.555556,32,42.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAN,Q181235,,AF,Afghanistan,PAN,Panjshir,,,AF,AFG,1,2020-06-16,21,0,5,,225,10,104,,,,,,,,,,,35.266667,69.466664,4226,3610,,,40948099999,81.322576,25.611111,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAR,Q188157,,AF,Afghanistan,PAR,Parwan,,,AF,AFG,1,2020-06-16,43,0,0,,311,10,85,,,,,,,,,,,35,69,1906,5974,,,40948099999,52.013863,25.611111,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664502,,,,,,,,,,,,,,,,,
AF_PIA,Q182493,,AF,Afghanistan,PIA,Paktia,,,AF,AFG,1,2020-06-16,43,2,14,,849,14,144,,,,,,,,,,,33.6,69.5,2409,6432,,,41560099999,61.56521,20.388889,15,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992000,,,,,,,,,,,,,,,,,
AF_PKA,Q185575,,AF,Afghanistan,PKA,Paktika,,,AF,AFG,1,2020-06-16,0,0,0,,137,2,22,,,,,,,,,,,32.5,68.8,2306,19482,,,41620099999,141.64747,31.777778,25,38,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393800,,,,,,,,,,,,,,,,,
AF_SAM,Q183015,,AF,Afghanistan,SAM,Samangan,,,AF,AFG,1,2020-06-16,0,0,0,,298,7,132,,,,,,,,,,,36.25,68.0167,2202,11262,,,40911099999,88.257156,35.833333,31,41,0,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_SAR,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,AF,AFG,1,2020-06-16,0,0,0,,130,2,12,,,,,,,,,,,35.6,66.3,1601,16360,,,40911099999,147.78456,35.833333,31,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,,,,,,,,,,,,,,,,,
AF_TAK,Q186395,,AF,Afghanistan,TAK,Takhar,,,AF,AFG,1,2020-06-16,142,0,16,,596,10,140,,,,,,,,,,,36.7,69.8,1540,12333,,,38947099999,87.034449,29.055556,16.777778,39.611111,0,160.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_URU,Q183028,,AF,Afghanistan,URU,Urozgan,,,AF,AFG,1,2020-06-16,12,5,8,,32,5,9,,,,,,,,,,,32.8,66,1760,12640,,,40942099999,106.32546,18.888889,6.5,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_WAR,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,AF,AFG,1,2020-06-16,30,3,34,,236,7,123,,,,,,,,,,,34.4,68.4,2848,9934,,,40945099999,70.710313,18.944444,9.2777778,22.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540100,,,,,,,,,,,,,,,,,
AF_ZAB,Q139126,,AF,Afghanistan,ZAB,Zabul,,,AF,AFG,1,2020-06-16,10,0,6,,84,2,44,,,,,,,,,,,32.1,67.1,1852,17343,,,40990099999,135.54367,34.833333,24.777778,42,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-18,0,0,,,26,3,,,1610574074,16727,,-31,-26,-5,-61,-23,18,17.116667,-61.85,,440,168,266,78897000401,98.189963,25.666667,24,26,0,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-18,0,0,,,3,0,,,,,,,,,,,,18.227222,-63.048889,,91,,,78866000399,21.334267,27.722222,27,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-18,66,1,,,1788,39,,,15102500898,5269,0.621,,,,,,,41,20,,28750,26687,1689,13624099999,23.781637,21.055556,13.611111,27.611111,12.954,30.48,2,2,2,4,2,0,0,3,1,2,0,0,2,1,2,0,0,67.59,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-18,665,7,,,18698,309,,,12433089919,4212,0.572,,,,,,,40.383333,44.95,,29740,,,37801099999,15.945851,12.166667,4,22.5,0,78.74,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-18,0,0,,,155,7,,,105750987619,3432,0.361,-30,-14,-25,-50,9,12,-12.35,17.35,,1246700,1248199,1427,66325099999,44.209039,18.722222,6.5,23,0,,3,2,2,3,1,1,2,4,1,2,0,0,1,2,0,0,0,72.22,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-18,0,16,,5556,35539,929,,250615,519871519808,11684,0.611,-71,-29,-85,-59,-18,17,-34,-64,,2780400,2690270,55032,87534099999,60.672957,11.055556,3,20.111111,0,60.96,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-18,0,,,,24,,,,,,,-54,-13,-77,-13,-1,12,-24.783333,-65.416667,1246,155488,,,87047099999,10.692274,12.222222,1.7222222,25,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,,,,,,,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-18,0,0,,,15345,403,,,,,,-79,-37,-91,-63,-30,20,-36.157222,-60.569722,54,307571,,,87640099999,44.899683,13.444444,5.5,17.5,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,,,,,,,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-18,0,0,,,20318,422,,,,,,,,,,,,-34.599722,-58.381944,25,203,,,87582099999,5.4994191,15.777778,9.5,20.5,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-18,0,,,,10,,,,,,,-62,-12,-87,-76,2,11,-33.3,-66.35,592,76748,,,87436099999,3.0545836,14.555556,3,22,0,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,,,,,,,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-06-18,5,,,,113,,,,,,,-72,-22,-86,-75,-7,16,-32.0477,-60.281,57,78781,,,87374099999,33.808468,18.888889,8,27,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-06-18,0,0,,,64,8,,,,,,-62,-28,-92,-79,5,14,-29.433333,-66.85,,89680,,,87217099999,7.7446851,10.055556,1.8888889,19.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387728,,,,,,,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-06-18,0,,,,22,,,,,,,-62,-7,-74,-79,4,12,-27.783333,-64.266667,135,136351,,,87129099999,4.6801533,14.277778,1.2222222,30.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,,,,,,,
AR_H,Q44757,,AR,Argentina,H,Chaco,,,AR,ARG,1,2020-06-18,0,0,,,1407,78,,,,,,-76,-33,-89,-84,-12,17,-27.451389,-58.986667,102,99633,,,87155099999,6.8453426,23.777778,13.222222,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055259,,,,,,,,,,,,,,,,,
AR_J,Q44805,,AR,Argentina,J,San Juan,,,AR,ARG,1,2020-06-18,0,,,,7,,,,,,,-60,-10,-87,-74,1,12,-30.87,-68.98,2269,89651,,,87311099999,94.537566,6.0555556,-4.7777778,17.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738959,,,,,,,,,,,,,,,,,
AR_L,Q44795,,AR,Argentina,L,La Pampa,,,AR,ARG,1,2020-06-18,0,,,,6,,,,,,,-63,-10,-77,-54,-2,11,-36.616667,-64.283333,279,143440,,,87623099999,3.255164,6.2222222,-0.72222222,15.5,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349299,,,,,,,,,,,,,,,,,
AR_M,Q44797,,AR,Argentina,M,Mendoza,,,AR,ARG,1,2020-06-18,3,0,,,113,9,,,,,,-50,-10,-80,-25,2,12,-32.890278,-68.847222,875,148827,,,87420099999,0.85009952,10.222222,0.72222222,16.5,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086000,,,,,,,,,,,,,,,,,
AR_N,Q44798,,AR,Argentina,N,Misiones,,,AR,ARG,1,2020-06-18,0,1,,,38,3,,,,,,-61,-13,-76,-80,-2,13,-26.92,-54.52,190,29801,,,86285099999,81.240144,20.5,14,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189446,,,,,,,,,,,,,,,,,
AR_P,Q44761,,AR,Argentina,P,Formosa,,,AR,ARG,1,2020-06-18,0,,,,40,,,,,,,-78,-15,-79,,3,12,-26.183333,-58.175,115,72066,,,87162099999,6.2344801,23.611111,14.611111,30.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527895,,,,,,,,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,2020-06-18,20,0,,,280,7,,,,,,-90,-82,-84,-61,-33,23,-38.951667,-68.074444,1086,94078,,,87715099999,7.0610287,2.8888889,-2.2222222,10.222222,0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637913,,,,,,,,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,2020-06-18,28,3,,,622,33,,,,,,-87,-80,-86,-93,-30,21,-40.8,-63,,203013,,,87791099999,7.6748585,8.3333333,1.6111111,15.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,2020-06-18,11,0,,,301,4,,,,,,-59,-14,-81,-17,-4,13,-33.722778,-62.246111,53,133007,,,87534099999,112.73119,11.055556,3,20.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,2020-06-18,1,0,,,58,5,,,,,,-55,4,-65,-72,5,11,-27,-65.5,551,22524,,,87121099999,42.981778,13.388889,6.1111111,23,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,2020-06-18,11,0,,,84,1,,,,,,-68,-22,-82,-82,-16,16,-43.3,-65.1,447,224686,,,87828099999,16.960404,8.7777778,-0.27777778,13.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,2020-06-18,0,,,,136,,,,,,,-56,-16,-73,-85,-22,10,-54.362,-67.638,144,21571,,,85968099999,63.526612,0.88888889,-1.8888889,6.5,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160720,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,2020-06-18,0,,,,108,,,,,,,-64,-20,-82,-78,-2,13,-28.66,-57.63,96,88199,,,87289099999,123.51128,18.611111,10,28,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,2020-06-18,9,0,,,516,36,,,,,,-70,-29,-87,-77,-11,16,-32,-64,373,165321,,,87349099999,38.654499,16.722222,5,24,0,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567654,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,2020-06-18,7,0,,,19,1,,,,,,-50,7,-67,-72,5,11,-23.75,-65.5,3433,53219,,,87046099999,82.352581,13.777778,7.5,24,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727780,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,2020-06-18,0,,,,51,,,,,,,-62,-24,-82,-82,-12,12,-48.823889,-69.815,,243943,,,87909099999,156.15973,2.3888889,-2.2222222,7.7222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,2020-06-18,40,1,,6203,17155,688,,552130,455285818035,51500,0.793,-35,-19,-18,-33,-2,1,48,14,,83879,,,11012099999,11.349977,17.277778,14.222222,21.388889,0.508,439.42,0,2,2,3,0,0,0,2,2,2,0,0,2,3,2,0,0,43.52,81.643902,29.6,6.6,2.9,79.032,41.779,15.3,11.4,,7.0899,5.1697,4939.8755,948.61743,8840521,4346935,4493586,3686762,5153759,1900547,1900547,107.12797,0.908,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,2020-06-19,0,0,,103,344,11,,15668,,,,18,-5,112,-33,16,1,47.5,16.416667,333,3962,,,11393099999,19.172029,19.277778,15.888889,23,0,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,2020-06-19,5,0,,1079,2937,100,,94919,,,,-12,6,9,-43,14,1,48.333333,15.75,279,19186,,,11070099999,13.534001,19.5,12.277778,25.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,2020-06-19,9,0,,3029,3618,187,,142519,,,,-41,-13,-38,-34,1,0,48.20833,16.373064,542,415,,,11034099999,1.0298394,20.277778,16.611111,23.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,,,,,,,,
