key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,AF,AFG,1,2020-06-23,4,3,89,,193,13,110,,,,,,,,,,,,36,65,584,20293,,,38915099999,191.53033,34.888889,25.388889,43.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,AF,AFG,1,2020-06-23,52,7,76,,408,27,138,,,,,,,,,,,,33.5,68,3238,22915,,,40945099999,147.45476,18.944444,9.2777778,22.388889,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,AF,AFG,1,2020-06-23,8,0,25,,116,1,70,,,,,,,,,,,,34.519722,65.255,2831,36479,,,40942099999,109.7585,17.888889,6.5,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680200,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,AF,AFG,1,2020-06-23,22,5,14,,160,17,94,,,,,,,,,,,,31,64,725,58584,,,40990099999,184.51406,33.555556,23.277778,42,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859600,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_HER,Q182844,,AF,Afghanistan,HER,Herat,,,AF,AFG,1,2020-06-23,268,24,870,,4572,113,1589,,,,,,,,,,,,34,62,1088,54778,,,40938099999,31.409436,32.5,21.5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762157,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_JOW,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,AF,AFG,1,2020-06-23,0,0,63,,196,6,83,,,,,,,,,,,,36.75,66,309,11798,,,38915099999,85.326599,34.888889,25.388889,43.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAB,Q188933,,AF,Afghanistan,KAB,Kabul,,,AF,AFG,1,2020-06-23,1453,41,1645,,12185,147,3883,,,,,,,,,,,,34.56,69.22,1908,4462,,,40948099999,0.99114488,25,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAN,Q173808,,AF,Afghanistan,KAN,Kandahar,,,AF,AFG,1,2020-06-23,139,2,30,,1231,20,195,,,,,,,,,,,,31,65.5,1216,54022,,,40990099999,65.289249,33.555556,23.277778,42,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAP,Q173816,,AF,Afghanistan,KAP,Kapisa,,,AF,AFG,1,2020-06-23,20,2,-35,,144,2,22,,,,,,,,,,,,35,69.7,1746,1842,,,40948099999,65.710119,25,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399500,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KDZ,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,AF,AFG,1,2020-06-23,95,0,0,,404,7,65,,,,,,,,,,,,36.8,68.8,379,8040,,,38947099999,54.326226,29.055556,16.777778,39.611111,0,160.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KHO,Q185752,,AF,Afghanistan,KHO,Khost,,,AF,AFG,1,2020-06-23,68,9,27,,340,17,45,,,,,,,,,,,,33.4,69.9,1286,4152,,,41560099999,54.639089,20.388889,15,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KNR,Q188147,,AF,Afghanistan,KNR,Kunar,,,AF,AFG,1,2020-06-23,32,0,33,,364,15,120,,,,,,,,,,,,35,71.2,1906,4339,,,41508099999,63.196429,25.055556,18,33.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578500,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_LAG,Q185442,,AF,Afghanistan,LAG,Laghman,,,AF,AFG,1,2020-06-23,10,0,0,,324,4,101,,,,,,,,,,,,34.66,70.2,1592,3843,,,40954099999,39.837632,36.722222,29.777778,42.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_LOG,Q6667298,,AF,Afghanistan,LOG,Logar,,,AF,AFG,1,2020-06-23,31,6,48,,445,15,113,,,,,,,,,,,,34,69.2,2370,3880,,,40948099999,62.965745,25,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NAN,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,AF,AFG,1,2020-06-23,32,7,225,,1307,45,284,,,,,,,,,,,,34.25,70.5,748,7727,,,40954099999,16.684728,36.722222,29.777778,42.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NIM,Q183021,,AF,Afghanistan,NIM,Nimruz,,,AF,AFG,1,2020-06-23,21,0,64,,326,6,162,,,,,,,,,,,,31,62.5,610,41356,,,40829099999,91.750156,37.611111,24.111111,46.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NUR,Q167485,,AF,Afghanistan,NUR,Nuristan,,,AF,AFG,1,2020-06-23,19,0,8,,66,0,12,,,,,,,,,,,,35.25,70.75,3471,9225,,,40954099999,97.283382,36.722222,29.777778,42.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAN,Q181235,,AF,Afghanistan,PAN,Panjshir,,,AF,AFG,1,2020-06-23,20,0,0,,245,10,104,,,,,,,,,,,,35.266667,69.466664,4226,3610,,,40948099999,81.322576,25,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAR,Q188157,,AF,Afghanistan,PAR,Parwan,,,AF,AFG,1,2020-06-23,18,0,1,,329,10,86,,,,,,,,,,,,35,69,1906,5974,,,40948099999,52.013863,25,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664502,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PIA,Q182493,,AF,Afghanistan,PIA,Paktia,,,AF,AFG,1,2020-06-23,93,2,6,,942,16,150,,,,,,,,,,,,33.6,69.5,2409,6432,,,41560099999,61.56521,20.388889,15,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PKA,Q185575,,AF,Afghanistan,PKA,Paktika,,,AF,AFG,1,2020-06-23,31,0,108,,168,2,130,,,,,,,,,,,,32.5,68.8,2306,19482,,,41620099999,141.64747,31.777778,25,38,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393800,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_SAM,Q183015,,AF,Afghanistan,SAM,Samangan,,,AF,AFG,1,2020-06-23,6,2,90,,304,9,222,,,,,,,,,,,,36.25,68.0167,2202,11262,,,40911099999,88.257156,35.277778,29,41,0,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_SAR,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,AF,AFG,1,2020-06-23,0,0,58,,130,2,70,,,,,,,,,,,,35.6,66.3,1601,16360,,,40911099999,147.78456,35.277778,29,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_TAK,Q186395,,AF,Afghanistan,TAK,Takhar,,,AF,AFG,1,2020-06-23,156,4,28,,752,14,168,,,,,,,,,,,,36.7,69.8,1540,12333,,,38947099999,87.034449,29.055556,16.777778,39.611111,0,160.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_URU,Q183028,,AF,Afghanistan,URU,Urozgan,,,AF,AFG,1,2020-06-23,6,0,0,,38,5,9,,,,,,,,,,,,32.8,66,1760,12640,,,40942099999,106.32546,17.888889,6.5,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_WAR,Q183056,,AF,Afghanistan,WAR,Maidan Wardak,,,AF,AFG,1,2020-06-23,31,3,59,,267,10,182,,,,,,,,,,,,34.4,68.4,2848,9934,,,40945099999,70.710313,18.944444,9.2777778,22.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540100,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_ZAB,Q139126,,AF,Afghanistan,ZAB,Zabul,,,AF,AFG,1,2020-06-23,25,2,12,,109,4,56,,,,,,,,,,,,32.1,67.1,1852,17343,,,40990099999,135.54367,33.555556,23.277778,42,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-24,39,0,,,65,3,,,1610574074,16727,,-28,-14,-11,-39,-29,18,536900,17.116667,-61.85,,440,168,266,78897000401,98.189963,27.555556,27,28,0,,750,2964,3675,3722,3867,3937,3940,3656,3451,2914,3717,4237,3035,2251,1567,853,837,992,757,3004,3716,3736,3878,4005,3652,3297,3166,2645,3127,3638,2620,2040,1447,730,540,551,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,14866,15203,15534,13570,12403,13530,7305,2960,1234,309,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-24,0,0,,,3,0,,,,,,,,,,,,2177161,18.227222,-63.048889,,91,,,78866000399,21.334267,28.777778,28,29,0,,100,436,541,530,526,516,503,550,562,612,647,652,612,436,268,188,125,167,104,455,560,545,545,516,470,513,456,438,490,498,452,378,268,198,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,7150,7971,,,,,,,2196,2146,2005,2081,2187,2214,1350,641,241,60,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-24,67,2,,,2114,47,,,15102500898,5269,0.621,,,,,,,53292,41,20,,28750,26687,1689,13624099999,23.781637,21.277778,14.388889,28.777778,0,30.48,14167,62617,76658,72054,91058,113439,103323,99440,102966,92193,88900,89953,99349,91239,68455,49352,41914,51724,15367,69252,84974,76889,92354,122711,107712,93277,92512,84615,85603,89923,99212,92620,69343,47481,39782,34575,2,2,2,4,2,0,0,2,1,2,0,0,2,1,2,0,0,64.81,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,323035,332355,447185,388195,351311,378437,321657,178529,69039,17260,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-24,0,0,,,21717,386,,,12433089919,4212,0.572,,,,,,,364066,40.383333,44.95,,29740,,,37801099999,15.945851,13,7.6111111,20,1.016,78.74,14886,67883,89869,87546,80405,85471,113103,130082,117178,96667,82253,82922,102597,104812,69034,46414,23616,60634,17390,76078,105304,101066,82141,82657,107732,123505,106869,84013,72060,72393,86451,80598,53885,32163,16065,33048,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,371410,351158,388963,477634,334993,344363,308329,118258,74946,18736,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-24,3,0,,,189,10,,,105750987619,3432,0.361,-21,-6,-15,-44,-14,16,195267,-12.35,17.35,,1246700,1248199,1427,66325099999,44.209039,17.611111,10,21.111111,0,,673324,2453815,2760966,2449960,2041132,1815255,1545227,1297468,1049166,847648,633131,493129,391483,293624,224204,118603,73290,55443,660642,2406196,2680516,2373937,1975031,1436675,1229258,1035093,835020,672955,533214,414916,330362,244382,186218,97613,59665,43890,3,2,2,3,1,1,2,4,1,2,0,0,1,2,0,0,0,72.22,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,11635459,8840060,6026415,4216747,2686948,1629890,948428,349171,79466,19867,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-24,4920,36,,7120,49838,1085,,292511,519871519808,11684,0.611,-56,-7,-82,-49,-24,17,286393,-34,-64,,2780400,2690270,55032,87534099999,60.672957,8.0555556,1,17.611111,0,60.96,354773,1445271,1808911,1771402,1763704,1715980,1738588,1688850,1610517,1629256,1359918,1189113,1100427,1016744,908976,758720,578062,854272,372199,1501493,1873172,1836259,1786141,1689189,1682924,1610097,1538157,1543507,1279926,1107488,1009334,904215,762004,574941,389108,433423,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,7355819,7157506,6826681,6447621,5812607,4406362,3591939,2300831,1030156,257539,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-06-24,3,0,,,24,9,,,,,,-31,10,-62,3,-2,8,2405230,-24.783333,-65.416667,1246,155488,,,87047099999,10.692274,15.111111,7.3888889,25.777778,0,10.16,12910,52344,66990,66876,65459,54574,54480,49599,47285,46448,37173,31203,28482,23938,21338,16906,11548,15464,13815,54039,68845,70594,64026,52643,51108,47205,45186,42195,34755,28976,26509,22736,18093,14502,8568,9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333365,673363,703017,,,,,,,268943,266955,212805,189275,160571,115170,86105,51524,20026,5006,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-06-24,0,0,0,,21700,470,120,,,,,-64,-13,-87,-48,-33,20,1632167,-36.157222,-60.569722,54,307571,,,87640099999,44.899683,7.7777778,-3,15.388889,0,20.32,140283,569443,706625,670650,671660,676589,679235,663500,651101,667249,552339,483001,449089,420470,372859,310465,243450,356684,147540,591558,726468,696614,684277,675212,663424,637996,624626,636084,519942,451181,410798,373139,315007,233826,161287,174936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796320,8723915,9284692,,,,,,,2881917,2723201,2694460,2577223,2375614,1794069,1481475,949028,425296,106324,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-06-24,0,0,0,,26382,516,301,,,,,-72,-13,-81,-65,-54,29,1224652,-34.599722,-58.381944,25,203,,,87582099999,5.4994191,12.166667,9,18.222222,0,10.16,16648,63966,76868,71028,78124,111015,127472,124111,120313,118354,101648,96027,94028,93453,91294,79717,65280,119400,18519,68036,80375,73134,76279,104221,118078,116609,111009,106136,86297,80275,72403,71261,64232,50225,38856,53044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063728,1388989,1648746,,,,,,,324412,298565,460786,472042,412435,342733,320240,234078,137955,34489,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-06-24,0,0,0,,10,3,6,,,,,-48,0,-88,-58,-2,9,153538,-33.3,-66.35,592,76748,,,87436099999,3.0545836,13.777778,6,21.111111,0,20.32,3860,16943,23681,22699,21483,18495,18924,20095,17898,18565,15412,13115,12385,10711,10132,7143,5465,6639,4087,17775,24474,23849,21826,18179,18120,19398,17854,18038,15542,11740,12471,10961,8361,6280,4161,4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489255,257163,263645,,,,,,,90820,89857,73718,75245,67557,49711,40165,23049,8549,2137,,,,,,,,,
